unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a29d17b1-ee94-4c7b-a1a3-7be909fe033c,Inbound,Returns,Missing,,b17c2cd4-7f44-45a9-8d74-c4bd530e1983,,07/08/2023 21:20,07/08/2023 21:28,07-Aug-23,,,,,Ashlee Johnson,Zoe Yamamoto,Emily Chen,>90,Split,0.8136879801750183,0.1192932277917862,0.04297332093119621,0.017735105007886887,0.006310378201305866
9a25c0fb-ec6a-4494-84f5-8f3b5eb13abc,Inbound,Order Related,Delayed,,01bf0fd5-0a44-4e05-9692-6649001f6c01,06/08/2023 09:31,12/08/2023 23:41,12/08/2023 23:42,12-Aug-23,BHUBANESWAR,LifeStyle,495.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.6701539754867554,0.15828026831150055,0.11290504038333893,0.03870026022195816,0.01996040716767311
43c8a119-dd85-4b39-b52a-53b836c07550,Inbound,Order Related,Delayed,,f2de41a4-16e8-4dbc-87b9-c37a9577df80,07/08/2023 19:10,15/08/2023 11:55,15/08/2023 11:58,15-Aug-23,HISAR,Electronics,748.0,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.5849736928939819,0.14740270376205444,0.19772964715957642,0.04515630751848221,0.024737639352679253
6cdf7da4-c984-4b74-9eb9-0fc3a9846121,Inbound,Returns,Reverse Pickup Enquiry,,4f23d205-578a-40ce-89a8-eeda4b4a7865,,08/08/2023 06:28,08/08/2023 12:06,08-Aug-23,,,,,Samuel Beck,Evelyn Kimura,John Smith,0-30,Morning,0.6808632016181946,0.15548619627952576,0.10771732032299042,0.03802616521716118,0.017907092347741127
489fc5ff-664a-42be-a13b-84c80ebc2cdb,Inbound,Returns,Exchange / Replacement,,bcd88c1e-8a78-4cc9-a732-dfc33a7f824a,18/08/2023 21:24,31/08/2023 00:09,31/08/2023 00:44,31-Aug-23,CUTTACK,Mobile,9999.0,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6372249126434326,0.1301262229681015,0.17348840832710266,0.038160644471645355,0.020999813452363014
bdcc8071-aa58-4745-8f63-1dc0e47d77bf,Inbound,Order Related,Order status enquiry,,80ddf1a9-9c1f-4c36-9cb5-f0008e889916,,05/08/2023 22:24,06/08/2023 07:03,06-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.6922752261161804,0.14763957262039185,0.10747060179710388,0.03516749292612076,0.0174470953643322
515adae8-3483-4e6a-b857-968dafdd04c5,Inbound,Order Related,Order status enquiry,Impossible to reach customer support.,21f4a92f-4a8e-4113-b9da-3af750f04f7c,,30/08/2023 13:51,30/08/2023 15:41,30-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7289028167724609,0.14630456268787384,0.08435051888227463,0.026851153001189232,0.01359096821397543
86ac112a-4722-4f20-93b8-84b57a6a1a9d,Outcall,Shopzilla Related,General Enquiry,,bdc09323-6bd1-47a0-85b9-a067d03b5cc9,,24/08/2023 10:53,24/08/2023 10:55,24-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6604138612747192,0.16975116729736328,0.11606357246637344,0.03804467245936394,0.015726709738373756
d4436be4-e95f-4fee-b4aa-936be8cdd19e,Inbound,Returns,Reverse Pickup Enquiry,Help customers to reach out to sellers directly in case of wrong/damaged product delivered...,,,27/08/2023 16:08,27/08/2023 16:09,27-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6803218722343445,0.16012361645698547,0.1024891659617424,0.03795195370912552,0.019113363698124886
a19c7e18-c29a-439e-91f2-68547bef1349,Outcall,Returns,Reverse Pickup Enquiry,Good ,,,13/08/2023 09:28,13/08/2023 09:29,13-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.8803529143333435,0.09791069477796555,0.009523843415081501,0.009705266915261745,0.002507187891751528
e81595eb-8ae1-4c1e-b9f6-2a7207efde1d,Email,Returns,Reverse Pickup Enquiry,,1dc94455-7386-47ef-a031-ced4d5a3e511,,29/08/2023 18:30,29/08/2023 18:32,29-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.6679064631462097,0.1632971167564392,0.11987598240375519,0.031235842034220695,0.017684612423181534
b83f641b-9925-4865-b55b-8c9e50fa55a4,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 23:44,03/08/2023 23:45,03-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.7392150163650513,0.13427923619747162,0.08487384021282196,0.028164314106106758,0.013467609882354736
858ab32f-177d-4ef2-8fab-5e741e359641,Email,Order Related,Delayed,"I have booked calculator for my son looking at delivery within 1 day, which failed. Today being working day, I wanted product to be delivered after 5 pm. But executive was not able to help.",b1ffd0b2-5c9a-4031-9ca1-3c703e5ef977,,25/08/2023 12:10,25/08/2023 14:27,25-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.22410455346107483,0.1101500391960144,0.5283071994781494,0.06772056221961975,0.0697176456451416
336852bd-0fa8-4c56-8002-9988a0eb4553,Inbound,Returns,Reverse Pickup Enquiry,,bd23b2f1-d46c-4c02-8069-755458224f3b,,26/08/2023 09:00,26/08/2023 09:01,26-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6810266971588135,0.16010451316833496,0.10942095518112183,0.034458789974451065,0.014989054761826992
20edf793-d792-4143-9ef7-248d12911f01,Inbound,Refund Related,Refund Enquiry,,35eb7338-e57c-41f8-b941-52d77af5aef0,24/08/2023 04:42,31/08/2023 07:31,31/08/2023 08:01,31-Aug-23,CHAMPAWAT,Home Appliences,599.0,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.6438637971878052,0.15089552104473114,0.15041375160217285,0.035772986710071564,0.019053926691412926
a2fa517f-8566-456f-92f2-bb8ae8051ce4,Inbound,Returns,Return request,Over all ce was very nice and easy to understand ,,,15/08/2023 21:59,15/08/2023 22:23,15-Aug-23,,,,,Elizabeth Reid,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9223232269287109,0.06414873152971268,0.006584708113223314,0.005361568182706833,0.0015818121610209346
a4a57e5e-8087-4eaa-b9bb-89b77cb00069,Inbound,Returns,Damaged,This phone  is smel,,,03/08/2023 13:42,03/08/2023 13:42,03-Aug-23,,,,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.6520717740058899,0.11375187337398529,0.18814675509929657,0.02981085516512394,0.016218768432736397
94bda60e-e3d5-4dd1-b9a4-3bf4219075f8,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 19:35,13/08/2023 19:41,13-Aug-23,,,,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.7267593145370483,0.15559940040111542,0.0774633064866066,0.02770397998392582,0.012473923154175282
2e08ba31-db77-45ce-8c40-c36f2b050b87,Outcall,Refund Related,Refund Enquiry,Awesome work by customer service,bfa62320-94b9-4814-beac-8358ba82c778,,24/08/2023 09:01,24/08/2023 09:13,24-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.8664559721946716,0.07477055490016937,0.042666785418987274,0.01132853515446186,0.004778081551194191
1d8a09ba-8867-4fd1-a1ec-61d36ccf5092,Outcall,Refund Related,Refund Related Issues,,1d2ae7e5-749a-4420-b30e-0633f30795a9,,25/08/2023 11:48,26/08/2023 15:14,26-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.71437007188797,0.1585017740726471,0.0878148227930069,0.02681306004524231,0.012500281445682049
1271345b-a3da-4816-b3c0-5bfc0e6c762b,Inbound,Returns,Reverse Pickup Enquiry,,7863a086-61c4-44d9-a74f-fba16ac5274e,,24/08/2023 21:48,25/08/2023 01:21,25-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7232443690299988,0.15055812895298004,0.08342316746711731,0.029517991468310356,0.013256298378109932
338514b1-ecdf-430e-9500-a8334ce7c69f,Outcall,Returns,Reverse Pickup Enquiry,Nyc customer service ,75286a99-33dd-47f2-bbb8-8264f1f00c53,,28/08/2023 11:24,28/08/2023 00:00,28-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7410987615585327,0.0851554274559021,0.14217090606689453,0.021835841238498688,0.009738987311720848
12884bb4-8f97-4ec1-af75-3db951cb004f,Inbound,Order Related,Invoice request,,bd858fb6-9b23-4ed7-af2c-bc85bec9891f,,23/08/2023 08:10,23/08/2023 08:19,23-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7691324353218079,0.15029515326023102,0.04530961066484451,0.026029102504253387,0.009233629330992699
2aa9f791-d5fc-43fd-9ae7-31852dbf605b,Inbound,Returns,Return request,Costomer service good,fd3a9578-682d-40a5-a614-cc091d2bfa3e,25/07/2023 08:19,09/08/2023 16:49,09/08/2023 16:51,09-Aug-23,RAIPUR,Electronics,1709.0,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.8857651948928833,0.07864279299974442,0.02269245870411396,0.009232250042259693,0.0036672328133136034
402f79d1-cb45-46d2-b71b-6a27815b26f2,Inbound,Returns,Return request,,f4bfebaf-ebaf-4135-8c53-cabba2b2a768,21/08/2023 21:05,28/08/2023 11:27,28/08/2023 00:00,28-Aug-23,JAIPUR,Electronics,59990.0,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.7610043287277222,0.143442302942276,0.06474903970956802,0.02062886394560337,0.010175425559282303
b10fc230-cb3e-4ecd-bd10-c82c023ecde3,Inbound,Returns,Reverse Pickup Enquiry,,1423177d-e02a-4135-83ca-3f70b17bb0d8,,01/08/2023 15:00,01/08/2023 18:27,01-Aug-23,,,,,Michael Torres,Scarlett Chen,John Smith,>90,Morning,0.6937583684921265,0.14447477459907532,0.10994166880846024,0.036787424236536026,0.015037713572382927
332cf298-fba7-426d-82de-45d431b046b2,Inbound,Returns,Return request,,0da64fcf-ba13-4b01-ba84-30f23f860471,02/08/2023 21:42,11/08/2023 15:38,11/08/2023 15:50,11-Aug-23,LUCKNOW,Electronics,1099.0,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7419036030769348,0.16386878490447998,0.057499561458826065,0.024352040141820908,0.01237595546990633
1a73b731-8b6b-4460-9c2c-ec1da3238066,Inbound,Order Related,Installation/demo,Good,,,03/08/2023 19:33,03/08/2023 19:36,03-Aug-23,,,,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.8525497317314148,0.10958541929721832,0.017542429268360138,0.016410334035754204,0.003912087995558977
1dc08e14-3349-470c-a7bb-7ea76d51c1fd,Inbound,Returns,Reverse Pickup Enquiry,,c6c638aa-7b85-4b42-95d3-468ff1e34f84,,17/08/2023 16:20,17/08/2023 16:27,17-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7060580253601074,0.14892137050628662,0.09508174657821655,0.03338867425918579,0.01655019074678421
75d343ba-3060-46b4-8610-86c612a793c2,Email,Refund Related,Refund Enquiry,,,,14/08/2023 19:22,14/08/2023 19:25,14-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.6416270136833191,0.14513778686523438,0.15830951929092407,0.03424229472875595,0.020683400332927704
ad7f50da-9a42-4c8f-aa6a-9f117ecb91f2,Inbound,Order Related,Customer Requested Modifications,,,,15/08/2023 14:24,15/08/2023 14:26,15-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7348191142082214,0.14336247742176056,0.08170914649963379,0.028050078079104424,0.012059228494763374
b5722ffd-963f-40e2-8017-f1ae106cb8fd,Inbound,Returns,Reverse Pickup Enquiry,Return cancel   ,,,14/08/2023 15:24,14/08/2023 15:25,14-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.48659735918045044,0.11714105308055878,0.3219091296195984,0.046866659075021744,0.027485767379403114
0dace8d3-3ece-4e3e-b295-92270ca624bb,Inbound,Returns,Fraudulent User,,5701f4e0-df80-4460-996f-aa420d93b9a5,18/08/2023 13:22,31/08/2023 10:42,31/08/2023 17:45,31-Aug-23,KHAGARIA,Mobile,1999.0,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.692499041557312,0.12828686833381653,0.13768967986106873,0.025933226570487022,0.015591206029057503
0a1a5da4-0df3-4678-b59b-89d46fcfd935,Outcall,Returns,Return request,,483add32-a908-4641-b6f7-88c3164392e8,,21/08/2023 09:08,21/08/2023 09:09,21-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7977157235145569,0.14109773933887482,0.03300420194864273,0.020591240376234055,0.00759106082841754
7ba29c99-fe41-4ab5-abeb-af244956e505,Inbound,Returns,Return request,,a71836d8-7b72-493a-a6bd-8d5f862adfed,26/07/2023 18:30,06/08/2023 10:07,06/08/2023 10:23,06-Aug-23,CHITTORGARH,Electronics,1299.0,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6790122985839844,0.17955701053142548,0.09623298794031143,0.0300959013402462,0.0151017801836133
37282088-6c8d-4f89-aafe-7cb0d3e996bb,Inbound,Returns,Reverse Pickup Enquiry,,85b1ce4e-5317-4eba-a49c-f30efcea262b,,23/08/2023 14:50,23/08/2023 14:57,23-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7673909068107605,0.13799744844436646,0.0606185607612133,0.025403598323464394,0.008589484728872776
556a2fea-158a-439b-8a99-3c005201b7a2,Inbound,Order Related,Delayed,,977459e2-37b1-4a6f-be25-a5eebe181f92,,10/08/2023 22:54,10/08/2023 23:10,10-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.6819517612457275,0.14165499806404114,0.12190533429384232,0.03666388615965843,0.017823979258537292
00ea36cf-377b-48d9-85f6-e23b1bd7c0c0,Outcall,Returns,Return request,,54a8fc22-2549-4949-a907-d6f56e6215b8,06/08/2023 17:55,12/08/2023 19:07,12/08/2023 19:16,12-Aug-23,OSMANABAD,Electronics,899.0,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.7354225516319275,0.16462580859661102,0.055081263184547424,0.03290223702788353,0.011968090198934078
bf6e82cb-6fbf-4d15-a976-4c05a60ad9da,Inbound,Returns,Return request,,,,27/08/2023 16:52,27/08/2023 17:42,27-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7871072292327881,0.15407906472682953,0.032895736396312714,0.018777118995785713,0.007140798028558493
752be00e-050d-43e6-9a1d-d148be1941eb,Inbound,Order Related,Delayed,,24762660-3cf9-42e7-84ad-5861445104a3,15/08/2023 18:23,24/08/2023 19:35,24/08/2023 19:36,24-Aug-23,AHMEDABAD,Books & General merchandise,589.0,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.661541223526001,0.16239909827709198,0.11850732564926147,0.03693288564682007,0.020619438961148262
14bc1af5-e4d3-430c-84c2-28166cc7f0ca,Outcall,Returns,Reverse Pickup Enquiry,,a512077c-92cb-4d1e-9e22-42c7b43ee921,08/10/2023 14:12,27/08/2023 19:54,27/08/2023 19:59,27-Aug-23,JHAJJAR,Books & General merchandise,96.0,,Jennifer Cline,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.5867034792900085,0.16035903990268707,0.1826908141374588,0.04490399360656738,0.025342630222439766
eeef1b8b-0f3b-4f15-a69d-6b6e31834b41,Email,Returns,Fraudulent User,Good,ed389e45-54c4-4ede-a2a1-0a4ff12d342d,11/08/2023 14:16,14/08/2023 08:04,14/08/2023 08:08,14-Aug-23,JODHPUR,LifeStyle,20799.0,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.8762613534927368,0.09468625485897064,0.017554061487317085,0.008939427323639393,0.0025589405559003353
8ae43308-64d7-4bbf-9cdd-bee4ba8591ce,Inbound,Order Related,Installation/demo,,ab977c9b-3fc8-4ec5-9474-0f54ec7d2963,,06/08/2023 09:44,06/08/2023 09:48,06-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.5842267274856567,0.15167996287345886,0.18956220149993896,0.04684252291917801,0.027688583359122276
2e2b13b7-7723-41ab-adb1-02f983313295,Inbound,Returns,Service Centres Related,No,32840620-35fa-4603-8031-08c25ece0d70,15/06/2023 00:39,12/08/2023 00:28,12/08/2023 00:33,12-Aug-23,NEW DELHI,Home Appliences,1199.0,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.5591923594474792,0.09656017273664474,0.2961116433143616,0.031204819679260254,0.0169309563934803
b7f877e5-76c5-4dda-bfeb-a30bbe3b5860,Inbound,Order Related,Delayed,5,a6f05e9d-e3c9-4aec-8f4d-8b78193c03e1,19/08/2023 21:17,28/08/2023 08:10,28/08/2023 00:00,28-Aug-23,NERAL,Electronics,12999.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7942056655883789,0.1252851039171219,0.051106102764606476,0.021143028512597084,0.008260046131908894
09f5d1d7-6e75-434a-9a61-257840a4a8f8,Inbound,Returns,Return request,,91702a52-d6ad-462d-a164-846f49c5156d,02/08/2023 04:59,11/08/2023 17:56,11/08/2023 21:21,11-Aug-23,PANAGARH,Affiliates,65.0,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7841207981109619,0.15346498787403107,0.0361597016453743,0.018644507974386215,0.007610062137246132
02aea5f9-010f-40e5-bdee-1afbedb8f70c,Inbound,Feedback,UnProfessional Behaviour,?????? ?? ????? ??? ?? ???? ?? ??? ??????? ??? ?? ????? ??????? ????? ??? ?? ??????? ??? ??? ?? ???? ???????? ?? ?? ???? ???? ???? ??????,1391ebe5-43dc-44bd-968d-850036198ac2,,20/08/2023 13:11,21/08/2023 15:01,21-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.6551918387413025,0.07089411467313766,0.23315288126468658,0.025608176365494728,0.015152959153056145
2437c13e-728b-4b19-a677-ee06895f190e,Inbound,Returns,Reverse Pickup Enquiry,Good,,,12/08/2023 15:22,12/08/2023 15:29,12-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.8674792051315308,0.1059788167476654,0.011306454427540302,0.01218858826905489,0.0030469608027487993
745bb5af-35a3-4317-a02a-c24d24d6bb2b,Inbound,Returns,Reverse Pickup Enquiry,,d38938f7-3071-4e5f-b523-52d7c39bc8c6,,01/08/2023 10:01,01/08/2023 10:03,01-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7018656134605408,0.1465696096420288,0.09875334799289703,0.03737612068653107,0.01543531846255064
e38a1f31-e61f-4aae-945e-6fa9fc4814d2,Outcall,Returns,Return request,,,,16/08/2023 18:26,16/08/2023 18:31,16-Aug-23,,,,,Bob Keith,Mia Patel,Olivia Tan,0-30,Afternoon,0.7530536651611328,0.1733575165271759,0.04218045622110367,0.02338975854218006,0.008018587715923786
addffad6-7076-47bc-a475-13703cb89d48,Outcall,Shopzilla Related,General Enquiry,,d6ab7d65-0419-4c3c-8338-92d41b22c240,,28/08/2023 14:15,28/08/2023 00:00,28-Aug-23,,,,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.6789880394935608,0.14507579803466797,0.12923315167427063,0.031826067715883255,0.01487694215029478
c640c3b4-e0c3-4981-86ff-7b5f20e2a9c7,Inbound,Order Related,Order status enquiry,,94245294-f912-4016-b8e1-94d44e316e11,,23/08/2023 16:40,23/08/2023 16:41,23-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7036868333816528,0.15720601379871368,0.09225070476531982,0.03316938877105713,0.013687042519450188
f0847236-bc91-4f13-9468-f93e0dbc1999,Email,Payments related,Online Payment Issues,,5c33edf9-1407-4d8b-8b75-912cb994c907,,25/08/2023 15:05,26/08/2023 03:28,26-Aug-23,,,,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.6431621313095093,0.14673833549022675,0.156999409198761,0.034188613295555115,0.018911458551883698
039ba7fc-4766-4df9-988d-6de473721fb2,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 18:07,12/08/2023 10:36,12-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.6160110235214233,0.17960307002067566,0.130698099732399,0.048102013766765594,0.025585820898413658
3bf16817-128b-4b14-a874-6e7c20835038,Inbound,Order Related,Installation/demo,,a8d2b22d-b4cf-419c-adea-540a419334f1,,28/08/2023 22:22,29/08/2023 10:49,29-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5989425182342529,0.17356117069721222,0.15346215665340424,0.04957972466945648,0.024454427883028984
e575a373-0e24-41ca-b00a-f4ff944f9387,Inbound,Feedback,UnProfessional Behaviour,,46275997-5401-4248-8b45-c15fbbf406d3,,29/08/2023 14:48,29/08/2023 14:56,29-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6776911020278931,0.16281715035438538,0.10643479973077774,0.03552713617682457,0.017529772594571114
ab5547df-591e-4a28-9e54-4519c15d4e98,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 20:56,16/08/2023 20:57,16-Aug-23,,,,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.7339336276054382,0.14153462648391724,0.08671247214078903,0.02715037763118744,0.01066882349550724
95255f21-29ff-442d-b90f-95ab05ba3009,Inbound,Returns,Reverse Pickup Enquiry,Good ,c6cc9c64-ecc7-42b8-9e79-4fee75b7978b,08/11/2023 17:19,27/08/2023 11:32,27/08/2023 11:33,27-Aug-23,BHUBANESWAR,LifeStyle,2491.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.8522751927375793,0.11734960973262787,0.014155017212033272,0.012007256038486958,0.004212898667901754
66625f12-f166-4cb8-83c8-93c156b2caca,Inbound,Cancellation,Not Needed,,35a97da9-fc98-4bb2-b26f-a7225dd65a98,,29/08/2023 20:12,29/08/2023 20:20,29-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7280648350715637,0.1422230750322342,0.08914385735988617,0.027221521362662315,0.013346737250685692
5d43702d-afc3-453b-bb38-165c4505f531,Inbound,Order Related,Delayed,Most sensable person and very easly solve my problem,,,15/08/2023 20:15,15/08/2023 20:19,15-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.8585042357444763,0.08557277172803879,0.03663361445069313,0.013659431599080563,0.005629862193018198
ba936252-7564-4b2a-8fb4-03bd61170f41,Inbound,Order Related,General Enquiry,,d6d7ad70-1ffe-4169-bfa1-031efcc2be50,,08/08/2023 18:56,08/08/2023 18:57,08-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.6883605718612671,0.16082803905010223,0.09408726543188095,0.04026218503713608,0.016461899504065514
21b28829-2eeb-42af-9252-24ccab8b6e0e,Outcall,Order Related,Order status enquiry,,816021b5-dcd2-4f5c-a1d3-8da18da83570,,24/08/2023 20:08,24/08/2023 20:12,24-Aug-23,,,,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6925005316734314,0.16805286705493927,0.09090735018253326,0.03379696235060692,0.014742252416908741
f3d9f38b-81f3-4aca-95be-40ee26342067,Outcall,Returns,Reverse Pickup Enquiry,"Very good service given, he heard my problem with very patient and trying to solve my problem too. Good job ",5f864e1c-054c-4efa-baff-8530b2c2c28b,05/08/2023 14:23,11/08/2023 18:12,11/08/2023 18:42,11-Aug-23,AHMEDABAD,Books & General merchandise,926.0,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.9596694707870483,0.03214525058865547,0.004511671140789986,0.002604641253128648,0.0010689074406400323
e986aec2-693a-4faf-ba84-4931e61c4cf8,Inbound,Order Related,Delayed,,0592f7dc-594c-4476-b03e-99e8985b7033,04/08/2023 08:05,16/08/2023 09:44,16/08/2023 09:49,16-Aug-23,HYDERABAD,Books & General merchandise,4395.0,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.48443320393562317,0.15233886241912842,0.2848363518714905,0.05220881849527359,0.02618269808590412
67327f72-9a7c-4441-8628-c4e0f46c4a77,Outcall,Returns,Return request,She is very good and we enjoy a lot while talking and she helped me a lot in solving my issue and her voice also very sweet,0a91d5c7-b325-4528-8056-c4451b78c9cd,,05/08/2023 10:08,05/08/2023 10:12,05-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.9792895317077637,0.018261495977640152,0.0012660337379202247,0.0008419672376476228,0.0003409793134778738
f6641278-9fb7-49ea-ba48-d3fb583c8f3d,Inbound,Returns,Technician Visit,,,,15/08/2023 16:15,15/08/2023 16:16,15-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.7074111700057983,0.13537795841693878,0.11190446466207504,0.03240620344877243,0.012900144793093204
f2aee00f-e669-4d50-b63b-13f51acb7700,Inbound,Payments related,Billing Related,,,,14/08/2023 12:48,14/08/2023 12:49,14-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.700382649898529,0.13409432768821716,0.12050177901983261,0.030738824978470802,0.014282338321208954
967013b8-68f5-449e-bd89-64fb366b496a,Inbound,Returns,Reverse Pickup Enquiry,Thenk,,,12/08/2023 11:57,12/08/2023 12:27,12-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7339262366294861,0.14725816249847412,0.0781078040599823,0.028165055438876152,0.012542716227471828
4fe8fa5a-b217-4265-ba66-2539ebb5ae5f,Inbound,Returns,Reverse Pickup Enquiry,,caa9006e-759d-4a6c-97d7-23b5220acf31,05/07/2023 16:06,08/08/2023 11:38,08/08/2023 12:19,08-Aug-23,PATNA,Furniture,9249.0,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.5892282128334045,0.13932746648788452,0.20730774104595184,0.04230986908078194,0.021826662123203278
40edd753-13b5-4632-a85b-41d72e057e47,Inbound,Order Related,Order status enquiry,,eca04cc5-8251-4506-af69-04ebf071a4f3,,29/08/2023 13:21,29/08/2023 13:23,29-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.730122983455658,0.15001817047595978,0.0763273537158966,0.029886573553085327,0.013644952327013016
acb80233-677f-490b-99db-0e3013b21d70,Outcall,Returns,Reverse Pickup Enquiry,,,,02/08/2023 20:57,03/08/2023 17:05,03-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.682703971862793,0.14420945942401886,0.11648707836866379,0.036405518651008606,0.02019389532506466
4dd416dd-689b-420a-9b62-0de64050287d,Outcall,Returns,Return request,,,,04/08/2023 21:46,04/08/2023 21:53,04-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.8087267875671387,0.13432994484901428,0.03326021507382393,0.017409425228834152,0.006273587234318256
