unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
61ba395a-c806-4b7b-b3b7-176c2cb0c3f0,Inbound,Returns,Reverse Pickup Enquiry,Improve your system. Each n every excutive tep record. ,7bd9acdd-26af-4344-bbc0-d0fc9848748d,,18/08/2023 10:22,19/08/2023 10:37,19-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.45918363332748413,0.10708193480968475,0.356112539768219,0.04691433906555176,0.03070751205086708
2a9ea3f2-4b8a-4f56-a632-40d8261beaab,Inbound,Feedback,UnProfessional Behaviour,,9f81f9bb-942d-4b0d-9835-077b46113203,,23/08/2023 10:57,23/08/2023 11:04,23-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.707493245601654,0.15702271461486816,0.09104154258966446,0.03132632002234459,0.013116125948727131
e5268b7f-dd64-4067-aab0-f20490e1ba75,Inbound,Returns,Damaged,,10e393dd-faea-4dd4-b540-7adc351f343e,,06/08/2023 23:02,06/08/2023 23:07,06-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.72682124376297,0.15236173570156097,0.0798456072807312,0.02745397575199604,0.013517339713871479
50b98a03-dc37-431e-b6dd-bb7e0b445bbf,Inbound,Returns,Fraudulent User,Keep your delivery better,bf25380c-5d36-4663-b4f3-185d0a4881d5,,08/08/2023 19:43,08/08/2023 20:53,08-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.8078494668006897,0.09783867001533508,0.06927143782377243,0.018764326348900795,0.006276000756770372
ff742153-9d7e-4132-b9c0-47bd3515d4e1,Outcall,Refund Related,Refund Related Issues,,,,12/08/2023 07:46,12/08/2023 13:42,12-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7703741192817688,0.12911945581436157,0.06829244643449783,0.022680189460515976,0.009533721953630447
1ab2bcd8-8ff3-4fee-b827-4876e778582a,Inbound,Returns,Missing,Hi,1e573e20-9cfe-42a3-ae3b-a7e7b5b10a1f,,17/08/2023 13:44,17/08/2023 13:48,17-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7462309002876282,0.1210249587893486,0.09019454568624496,0.028944313526153564,0.013605275191366673
3cbb68e7-b356-449a-92fa-0b94c35d6cf7,Inbound,Order Related,Delayed,,e61993b8-3c74-4d5a-bdfc-7b81b0477e14,14/08/2023 17:05,16/08/2023 19:00,18/08/2023 16:17,18-Aug-23,SURAT,Electronics,1799.0,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.597846269607544,0.160736083984375,0.17112435400485992,0.05004362016916275,0.020249618217349052
94b3d4b7-577f-4e18-ac52-979f09351676,Outcall,Shopzilla Related,Shopzila Premium Related,,da2cb3ad-fc6f-404f-96d7-9b7dd765f2fa,,17/08/2023 12:17,17/08/2023 13:03,17-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6852505207061768,0.15848353505134583,0.10799691826105118,0.031455133110284805,0.01681382581591606
932e9775-060c-4b9d-abf3-2b40e88076a7,Inbound,Returns,Reverse Pickup Enquiry,Good castmar,24ff0c9f-6bbf-4fed-b39b-df4c8bde006e,,09/08/2023 08:52,09/08/2023 20:37,09-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8651146292686462,0.10152532160282135,0.016217023134231567,0.013005156069993973,0.004137886688113213
31c41aef-f8e6-4782-8233-9fdb5b747a6d,Inbound,Order Related,Order status enquiry,,d2716a6d-5fbc-4907-846c-3841b40bbd45,,05/08/2023 20:11,06/08/2023 06:57,06-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.6908935308456421,0.15096746385097504,0.10058090090751648,0.03914529085159302,0.018412789329886436
1d74fcbf-a9a6-428d-a3c3-2a9c310d62e8,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 11:28,03/08/2023 11:31,03-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.734421968460083,0.1221412643790245,0.10081472247838974,0.028474582359194756,0.014147501438856125
8c188dfd-cf44-45c9-90a1-2da4e7c86e3d,Inbound,Returns,Service Centres Related,,cfb4cf5d-398a-4808-afbf-7ff5b56dd149,16/11/2022 17:48,06/08/2023 11:28,06/08/2023 11:28,06-Aug-23,ICHALKARANJI,Electronics,1975.0,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5701364278793335,0.14195404946804047,0.22683078050613403,0.03983036056160927,0.021248383447527885
8b898bc1-c2fc-40dc-b969-9df7d87863b9,Email,Refund Related,Refund Related Issues,,5c474c95-6e56-40ca-a9d3-fe97740b8223,,13/08/2023 18:42,13/08/2023 18:43,13-Aug-23,,,,,David Reed,Madison Kim,John Smith,>90,Morning,0.6650661826133728,0.15436294674873352,0.13430413603782654,0.029986685141921043,0.016280028969049454
57b677c8-a270-4104-8d9d-dc7b5148593b,Inbound,Order Related,Delayed,,b79995ef-6b88-4d34-a70f-917f3c937f26,21/08/2023 22:34,28/08/2023 12:37,28/08/2023 00:00,28-Aug-23,NEW DELHI,LifeStyle,1914.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6822845935821533,0.15303421020507812,0.11994278430938721,0.030160611495375633,0.014577778056263924
86be986b-95e8-4f7d-bbb8-786c9be9ed66,Inbound,Product Queries,Product Specific Information,Product not actual ,113942a4-4104-479f-b80c-839d324c38bd,,30/08/2023 10:16,30/08/2023 11:13,30-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.1616913229227066,0.0855555310845375,0.642055094242096,0.05855352431535721,0.052144475281238556
a89460e3-b10a-4f83-a6a2-00cc435f1fed,Inbound,Payments related,Online Payment Issues,Castemer cer good ????,a8eb69af-3a74-48d0-a8c9-acbf44644e77,,26/08/2023 14:36,26/08/2023 14:39,26-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8252162933349609,0.12583473324775696,0.028066739439964294,0.015421498566865921,0.005460760556161404
26f54437-e0cd-4320-805b-a817b5a4e473,Outcall,Returns,Return request,Excellent Customer Service,,,12/08/2023 14:08,13/08/2023 18:39,13-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.9070927500724792,0.07128065079450607,0.012951653450727463,0.006231559906154871,0.0024433734361082315
775c516a-34f1-4155-9dae-b784d0ddd11d,Inbound,Returns,Reverse Pickup Enquiry,,1ca3ffae-201d-4465-9e87-3cc1a0341616,,18/08/2023 11:13,18/08/2023 17:41,18-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.7262753844261169,0.14536696672439575,0.08678926527500153,0.029299838468432426,0.0122684882953763
b25830dc-0091-4fe8-9fd2-c151ea5d7716,Inbound,Returns,Return request,Good,,,15/08/2023 13:07,15/08/2023 13:11,15-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8949662446975708,0.08938827365636826,0.006764776073396206,0.007196086924523115,0.0016845347126945853
5a2e8dda-7d8f-4d55-acf5-69a85745c972,Inbound,Product Queries,Product Specific Information,,1b8d5b9c-2088-41c8-86bb-0cfcc4176d58,,31/08/2023 09:50,31/08/2023 09:52,31-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6763927936553955,0.1805645376443863,0.08197139203548431,0.04143160581588745,0.019639592617750168
7f654ae6-fd5e-465f-9a80-64f130836ae9,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:58,15/08/2023 18:45,15-Aug-23,,,,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.719170868396759,0.13524211943149567,0.1022699773311615,0.02973969466984272,0.01357729360461235
27f4bade-28c6-4f0b-92b0-ffa330228afc,Inbound,Payments related,Online Payment Issues,,51a19bd9-9591-4376-9df0-596a8f10d3ee,,26/08/2023 00:43,26/08/2023 00:48,26-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.7278908491134644,0.16227149963378906,0.07152768224477768,0.026919692754745483,0.01139029674232006
c9af3ff6-0c2d-484b-bd5b-53ffa436c8ba,Inbound,Feedback,UnProfessional Behaviour,"Agent was helpful, patient, knowledgeable.",6cdb29f0-7a47-433b-b016-8a984ba743fb,,07/08/2023 08:57,07/08/2023 09:02,07-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.750543475151062,0.11382563412189484,0.09528777748346329,0.028647640720009804,0.011695418506860733
aff59ac6-7e52-4919-88a0-2b5a0980919d,Inbound,Shopzilla Related,General Enquiry,,3b75fcc7-94e6-4585-b318-51f6703bcad0,,18/08/2023 16:04,18/08/2023 16:17,18-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6445648670196533,0.16074180603027344,0.13795176148414612,0.03874393552541733,0.017997587099671364
2a074dc6-ee25-4d8e-91bc-54648ea2c55d,Inbound,Returns,Reverse Pickup Enquiry,Nice,98da70e2-6039-4c87-8a05-6fbe7f8c1082,,30/08/2023 09:22,30/08/2023 09:25,30-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.8848469257354736,0.08741830289363861,0.014066680334508419,0.01012803427875042,0.0035399901680648327
bc14786f-3f16-4852-8670-b458c4e7befa,Inbound,Order Related,Installation/demo,,028308c4-9660-4766-a52a-ab9f57c24597,,06/08/2023 20:28,06/08/2023 20:31,06-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6322260499000549,0.1690787672996521,0.12380488961935043,0.04885447025299072,0.02603583037853241
5e956a4a-7711-40b6-93c1-cb6d2b3fe840,Inbound,Feedback,UnProfessional Behaviour,,6ce80b1f-f263-4fd8-a499-d887d02abf9e,18/07/2023 11:44,05/08/2023 01:35,05/08/2023 06:22,05-Aug-23,LUXETTIPET,Mobile,18188.0,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.49049803614616394,0.1049264669418335,0.34035465121269226,0.040281742811203,0.02393903210759163
02011c3a-9df4-4723-8a76-37bcab69c7af,Inbound,Returns,Missing,,03ed5523-2137-4b77-9529-d67446585cd1,,10/08/2023 08:48,10/08/2023 08:49,10-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8093164563179016,0.12159840017557144,0.043041691184043884,0.018713606521487236,0.007329839281737804
f3b4b824-205b-4e11-b665-eb7f939b8dd4,Inbound,Returns,Reverse Pickup Enquiry,,f8d0e562-822d-433e-b348-56f96d44fff8,21/08/2023 15:04,27/08/2023 22:51,27/08/2023 22:53,27-Aug-23,LUCKNOW,Electronics,699.0,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.6618241667747498,0.1555938720703125,0.12500394880771637,0.03496372699737549,0.02261427976191044
e063dede-6405-487a-a94c-206655cc133c,Outcall,Refund Related,Refund Enquiry,,29eacc00-594a-49d3-8f31-e27e57c6cacf,,30/08/2023 21:20,30/08/2023 21:22,30-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.7464123368263245,0.15134163200855255,0.06770072132349014,0.023348549380898476,0.011196672916412354
40b1c2a7-9687-47be-a3c8-93b1d403fbca,Inbound,Returns,Reverse Pickup Enquiry,,a7be1b5a-e1a2-4c18-a1d1-7a45299533bd,,25/08/2023 16:16,25/08/2023 16:19,25-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.7408096194267273,0.14973466098308563,0.07130838185548782,0.02656923234462738,0.01157810166478157
7034e77c-9d80-4d05-a2ad-fea3a1f1dbcc,Inbound,Returns,Reverse Pickup Enquiry,,26f76af5-b723-4918-8ece-8c52d17f8643,,02/08/2023 12:53,02/08/2023 12:54,02-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7344660758972168,0.1440751552581787,0.08270852267742157,0.02763657458126545,0.011113605462014675
032e6cfa-28b8-443a-b694-aff90749c70e,Email,Refund Related,Refund Enquiry,,be3b9d41-b516-44c4-a02c-488b485b29a0,,08/08/2023 12:05,08/08/2023 20:50,08-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7222294211387634,0.1282048523426056,0.10426566004753113,0.029337069019675255,0.01596289873123169
dc437906-f71a-4fb1-bcb8-898938c07939,Inbound,Returns,Reverse Pickup Enquiry,Good,,,16/08/2023 14:13,16/08/2023 14:14,16-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.8515232801437378,0.12013612687587738,0.013363992795348167,0.012348474934697151,0.002628117334097624
8269eb76-5a02-4a5e-a0cc-92d5ef085e1d,Inbound,Returns,Fraudulent User,,7eb912d4-22a9-467c-be7d-846005259678,,26/08/2023 23:21,26/08/2023 23:23,26-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8262087106704712,0.12441345304250717,0.029552137479186058,0.014887703582644463,0.004937988240271807
9cbe33d6-5553-4377-9a9f-36f113e4575f,Inbound,Returns,Reverse Pickup Enquiry,,aafbbf4d-cc67-4d82-897f-98edf6edd14a,04/08/2023 02:57,07/08/2023 17:21,08/08/2023 19:01,08-Aug-23,KASHIPUR,LifeStyle,269.0,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.6488405466079712,0.15453076362609863,0.13160505890846252,0.041358884423971176,0.02366470918059349
3d8224a9-1cea-41b1-a271-aab5a68fd251,Inbound,Order Related,Delayed,,4a8786c1-a2c0-4354-af45-7dde7c409732,06/08/2023 11:20,12/08/2023 18:53,12/08/2023 18:54,12-Aug-23,JALANDHAR,Books & General merchandise,1044.0,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.6771931052207947,0.16093719005584717,0.11240285634994507,0.03266569599509239,0.016801120713353157
60694edc-bc9b-444f-9589-438fbf7b544a,Outcall,Returns,Fraudulent User,,855b9a61-caaf-41d7-b541-61125d183792,,18/08/2023 18:54,18/08/2023 18:56,18-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7673667073249817,0.14975745975971222,0.05354625731706619,0.021342679858207703,0.007986878976225853
5a27fa44-df52-4ce5-91d0-b8e81c838135,Inbound,Returns,Missing,,c04eef0e-25a2-4ab5-8085-2040fef104fe,,20/08/2023 15:46,20/08/2023 16:47,20-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7965870499610901,0.13558299839496613,0.04228093475103378,0.017877422273159027,0.007671546656638384
96bd3258-7e52-481a-aed0-3388f0cf6356,Outcall,Returns,Missing,,419a83c7-8f92-4dd5-ac91-eb4224793eb3,,19/08/2023 16:06,19/08/2023 16:16,19-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7594483494758606,0.14862823486328125,0.0576828196644783,0.024447815492749214,0.009792766533792019
3521d55c-9454-401e-aa4f-9dd467f3b1ba,Inbound,Returns,Wrong,Very nice talking with customers ,3153a5cc-2b9c-4b7e-9cd6-d898a77f9c07,,18/08/2023 17:44,18/08/2023 17:47,18-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.9425891637802124,0.042584456503391266,0.009703470394015312,0.003880805103108287,0.0012421183055266738
47a5ae41-7e1f-4246-9175-60e0565fa8f3,Inbound,Order Related,Order status enquiry,,,,13/08/2023 11:15,13/08/2023 11:15,13-Aug-23,,,,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.6434635519981384,0.16426284611225128,0.13483387231826782,0.03792931139469147,0.019510382786393166
d4dd9f57-c088-441e-91d5-4be6d14cbd23,Outcall,Order Related,Order status enquiry,,fe746456-df7a-4b94-a26b-53b200d472e1,12/08/2023 15:40,14/08/2023 10:06,14/08/2023 12:46,14-Aug-23,BANGALORE,Electronics,51999.0,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.5108748078346252,0.13030749559402466,0.28267088532447815,0.04781779646873474,0.02832895703613758
a0ccc6e0-fdd2-4da3-ad0a-79b67a6a462a,Inbound,Payments related,Payment related Queries,,2d28e871-afa8-4a5b-9829-98a3e0284e75,,01/08/2023 06:32,01/08/2023 06:58,01-Aug-23,,,,,Evan Ramsey,Ethan Tan,John Smith,>90,Morning,0.7238481044769287,0.14258086681365967,0.08582714200019836,0.034466370940208435,0.013277464546263218
436475cb-ccb8-4682-8075-e0908810b01a,Inbound,Returns,Reverse Pickup Enquiry,,c6e5240d-c01e-4487-ab34-fbfbb601d8bb,17/08/2023 09:24,27/08/2023 19:28,27/08/2023 19:31,27-Aug-23,UDAIPUR,LifeStyle,973.0,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,0.6894218325614929,0.15009254217147827,0.11560983210802078,0.028950423002243042,0.015925390645861626
5dd8fef1-c74c-48d1-81a4-59b6bea06b57,Inbound,Refund Related,Refund Related Issues,,5c5d77f1-6e87-4ce8-b40a-6cc28d38c415,,08/08/2023 09:52,09/08/2023 11:01,09-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.6807926893234253,0.15165069699287415,0.12021268904209137,0.032671403139829636,0.014672493562102318
b9c1d78c-cfbe-4fe2-9d9f-d48358188dbb,Inbound,Order Related,Order status enquiry,,ddf2fbcb-3e6f-4c6c-b23a-a68aaa6a1845,21/08/2023 21:19,26/08/2023 10:45,26/08/2023 19:22,26-Aug-23,PATNAGARH,Books & General merchandise,180.0,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.566504180431366,0.15510092675685883,0.20017577707767487,0.05108823627233505,0.027130834758281708
5d5f8531-d8a8-4fe8-ac98-39433f0ade50,Inbound,Onboarding related,Seller onboarding,,f515b336-7121-4880-9240-5edd95d32892,,07/08/2023 10:45,07/08/2023 10:50,07-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.6977092027664185,0.1507638394832611,0.10352547466754913,0.03407540172338486,0.013926095329225063
5642ca2e-d4d4-4502-96e0-93d7dd4b15cc,Inbound,Returns,Return request,Good ,b78e86bf-1b37-468f-9095-4c4b51ad9423,,25/08/2023 11:17,25/08/2023 11:20,25-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8623971343040466,0.11835654079914093,0.007333832792937756,0.009316599927842617,0.0025959168560802937
1d55c420-7fe9-47b7-a722-76d6ace736a8,Outcall,Offers & Cashback,Affiliate Offers,It's already 20 days from I raise a complain.But still It's not solved.,4926d020-2899-4b5a-af3d-85658547e837,09/08/2023 22:20,29/08/2023 12:50,29/08/2023 13:03,29-Aug-23,,GiftCard,10000.0,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.07859437167644501,0.04107213392853737,0.8072894215583801,0.037983134388923645,0.035060904920101166
1c49d8db-36c0-496c-8b0b-188dd1442e7b,Inbound,Returns,Reverse Pickup Enquiry,,8367601e-9451-4a54-a98d-638198c33ef2,,26/08/2023 20:46,26/08/2023 21:18,26-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.7777734398841858,0.13488681614398956,0.05816294625401497,0.021219002082943916,0.007957751862704754
c9d4ebf0-48f1-476a-8c19-37ed97fd5fb0,Outcall,Order Related,Installation/demo,,4be66e76-7908-4155-b3dc-9caad1497f07,,24/08/2023 20:14,24/08/2023 20:15,24-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.6281850934028625,0.18270130455493927,0.1203102394938469,0.0474424846470356,0.02136092446744442
0f834575-5bb7-4875-ade8-09e87395fc7a,Inbound,Order Related,Delayed,,,,12/08/2023 22:48,12/08/2023 23:14,12-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.7416937351226807,0.14567500352859497,0.07138264924287796,0.028697485104203224,0.012551067396998405
8705133b-e1e9-4bb7-b579-0a48b334bf11,Inbound,Returns,Reverse Pickup Enquiry,,3c8faace-082b-4ab6-8aa2-260229eec454,,24/08/2023 13:19,24/08/2023 13:19,24-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.7028250098228455,0.15763352811336517,0.09426189213991165,0.03222261741757393,0.013057006523013115
54e8a2fd-52a8-485c-8b4d-7551ce0c0e68,Inbound,Returns,Return request,,a4853023-3f03-4b4f-90aa-7c984bf25757,,06/08/2023 21:39,07/08/2023 07:44,07-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.8065022230148315,0.13234145939350128,0.03530788794159889,0.019167423248291016,0.006681015715003014
d7f03754-6f89-4cca-a190-4c7c1d2b7f01,Inbound,Returns,Missing,Good job,c989dcd5-6fa2-40c9-b048-fd72d5d18f50,,07/08/2023 17:03,07/08/2023 17:07,07-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.8974606990814209,0.08516274392604828,0.007674377877265215,0.008051861077547073,0.0016502620419487357
1082be63-1855-432a-a614-82bbc0c3ce8b,Inbound,Order Related,Delayed,She was good for supporting ,24706115-8a20-4d67-aaee-64c6654a037f,02/08/2023 16:55,14/08/2023 09:55,14/08/2023 10:00,14-Aug-23,DARBHANGA,Home,899.0,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8797317147254944,0.09142628312110901,0.013484860770404339,0.011539489962160587,0.003817599266767502
f5c77baa-4b06-4d1e-88dc-e9c2de8b780a,Inbound,Order Related,Order status enquiry,Thank you Shopzilla Customer Care ,328826e5-3346-4a41-a64a-b7049a0da2dc,16/08/2023 20:25,18/08/2023 19:21,18/08/2023 19:21,18-Aug-23,,Books & General merchandise,581.0,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.8150257468223572,0.09615136682987213,0.06034158915281296,0.020189786329865456,0.008291470818221569
8042451f-84a3-4d0f-a1aa-5aff2b1caed6,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 21:40,27/08/2023 21:42,27-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.7178781628608704,0.16359038650989532,0.07787372916936874,0.02782818302512169,0.012829568237066269
2f39e253-7224-465c-8a10-07050bf3250d,Outcall,Returns,Reverse Pickup Enquiry,Please solve my issues on replacement,,,04/08/2023 09:05,04/08/2023 09:40,04-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.5971910953521729,0.13954059779644012,0.19022610783576965,0.047908104956150055,0.02513403818011284
572550f2-6a2c-42dc-8d19-11d90b6883c3,Inbound,Shopzilla Related,General Enquiry,,1016bdfc-aa96-4ce3-9c95-c8e4133f3065,,22/08/2023 18:45,22/08/2023 18:47,22-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6885226964950562,0.15767110884189606,0.09777656197547913,0.03786478936672211,0.018164871260523796
fe46dcd8-a04b-4bd3-96f5-a67ae8f8a9f1,Inbound,Returns,Reverse Pickup Enquiry,,07a07339-b139-40b9-8e0d-eb27002cef77,11/08/2023 14:58,24/08/2023 18:17,24/08/2023 18:19,24-Aug-23,PANVEL,Home,1199.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6953932046890259,0.16439330577850342,0.0941091775894165,0.03291807696223259,0.01318618655204773
a5643d33-5435-4c6e-99a5-d3b67bdcd634,Outcall,Payments related,Online Payment Issues,,,,27/08/2023 11:40,27/08/2023 11:43,27-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7117329239845276,0.16271300613880157,0.08242420107126236,0.02954188734292984,0.013587932102382183
d56f0b74-72ae-4030-983f-b3340a2ebdb3,Inbound,Order Related,Order status enquiry,Ok,1476d6a8-82c1-4abc-a1d1-8478b2dde57d,,05/08/2023 08:10,05/08/2023 08:12,05-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.8083572387695312,0.1279846578836441,0.03427449241280556,0.021896962076425552,0.0074866353534162045
d67d55bc-e5dc-4ed6-a372-637f56fa3b89,Inbound,Returns,Reverse Pickup Enquiry,Happy,f34c8919-e2f1-4444-a067-68a4d20e6d71,,19/08/2023 14:41,20/08/2023 20:19,20-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.8208953142166138,0.1206139326095581,0.033637676388025284,0.01799066923558712,0.006862342357635498
1c05fadf-2aef-4a2f-a804-9102abc8598c,Inbound,Returns,Service Centres Related,Not working waste product ,709ed5cd-bcf9-423f-b95b-5343c7822938,,08/08/2023 22:43,08/08/2023 22:48,08-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.08830526471138,0.044213686138391495,0.7794252038002014,0.046817880123853683,0.04123793542385101
4fe92825-19e3-499c-9158-116841d2e20d,Outcall,Returns,Reverse Pickup Enquiry,,aa6529f1-2cf3-4478-94b5-837697c5c79b,,30/08/2023 14:32,30/08/2023 14:33,30-Aug-23,,,,,Jesse Blevins,Austin Johnson,William Kim,On Job Training,Morning,0.6697996258735657,0.16885888576507568,0.10894310474395752,0.03528265282511711,0.017115609720349312
18045802-63b0-41e5-b815-749162bafdf1,Outcall,Returns,Technician Visit,Good ,48302354-414c-4289-9198-268b6ea80001,25/07/2023 10:48,14/08/2023 07:51,14/08/2023 12:11,14-Aug-23,SRINAGAR,Electronics,20990.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.8478726744651794,0.10031525045633316,0.03451050817966461,0.013469488359987736,0.0038320659659802914
e3b6c44f-2028-48f3-80f8-f28190646d05,Outcall,Returns,Return request,,c9182ef1-a533-4617-b180-213bba97178d,24/07/2023 19:29,08/08/2023 00:42,08/08/2023 00:45,08-Aug-23,SHIMOGA,Electronics,13900.0,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7322890162467957,0.15760837495326996,0.06978990137577057,0.026953987777233124,0.013358618132770061
5baedae4-8376-41ad-8a8b-1acb822a4fc9,Inbound,Returns,Return request,,,,13/08/2023 16:59,13/08/2023 17:10,13-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.7881350517272949,0.14692679047584534,0.039195261895656586,0.01841719076037407,0.007325689774006605
20d079a1-2c5f-4cd9-9896-08914e884ef8,Inbound,Refund Related,Refund Enquiry,Thanks madam,c93f97bd-7934-48f1-9fa8-6713b791bfea,,10/08/2023 17:15,10/08/2023 17:22,10-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.9047933220863342,0.07115156203508377,0.013294970616698265,0.008260837756097317,0.0024992332328110933
e35f686b-00d2-40a8-b49f-22652a6f3969,Email,Order Related,Delayed,Give some contact information about logistics to these customer executive ,c3aa51b4-8579-418e-9846-9feb058b9f6f,07/08/2023 19:20,16/08/2023 11:14,16/08/2023 11:15,16-Aug-23,YAVATMAL,Home Appliences,24990.0,,Steve Washington,Emma Park,John Smith,>90,Morning,0.21927446126937866,0.05812390148639679,0.6587740778923035,0.033550236374139786,0.030277272686362267
