unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
36bd72e5-7a93-4ee7-88ad-d6b64c79ff15,Inbound,Returns,Service Centres Related,Worst experience.. dont buy products from them as they are not able to solve a single problem.i bought product last 10 days. But it is not working properly.,d2eb2266-de10-4752-9040-fb9739dc9f38,10/07/2023 13:41,11/08/2023 08:34,11/08/2023 08:39,11-Aug-23,LUDHIANA,Electronics,1199.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.05851655825972557,0.03796149790287018,0.8279330134391785,0.03986557945609093,0.03572329133749008
46de8207-1bdb-4097-afc1-4e27422e2ad3,Outcall,Returns,Reverse Pickup Enquiry,,6f723463-7abc-49a5-93ef-ae9981598a9c,,28/08/2023 09:18,28/08/2023 00:00,28-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7144953608512878,0.16478635370731354,0.07744284719228745,0.0304807610809803,0.01279461570084095
a9663dc4-4677-4324-baa1-546bde529ad8,Inbound,Refund Related,Refund Related Issues,,c3f6df24-4843-4120-9ad2-4f526a834ebb,,30/08/2023 09:49,30/08/2023 09:54,30-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6723818182945251,0.1556229293346405,0.12875162065029144,0.03009723126888275,0.013146371580660343
df584fce-51cf-4a4f-ad01-fa5c0dd409c5,Inbound,Order Related,Order status enquiry,,c59370c8-1ffa-484f-8c17-356aaaf0d81c,,30/08/2023 13:57,30/08/2023 13:59,30-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.6839654445648193,0.16052936017513275,0.1032257154583931,0.03492749109864235,0.017352014780044556
bd6c4e27-bc2e-4d72-af93-975009b48787,Inbound,Order Related,Delayed,,,,02/08/2023 22:58,03/08/2023 01:18,03-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.7018318176269531,0.13778875768184662,0.11014405637979507,0.03322434425354004,0.017011038959026337
1b62f512-f3e5-42b0-8951-9d1db4df1623,Outcall,Returns,Reverse Pickup Enquiry,,62c411bb-d612-4643-90f9-70cb451b0cb6,,21/08/2023 13:56,21/08/2023 13:58,21-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.7249523997306824,0.14121657609939575,0.08781550824642181,0.03182106092572212,0.014194418676197529
4c73b9b9-342c-45c0-b73b-acc6b2d50f5c,Inbound,Order Related,Order status enquiry,,38e14245-dc39-4f7e-82dc-24c822c6c4d5,,02/08/2023 12:12,02/08/2023 12:13,02-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6675170063972473,0.1497420370578766,0.1273338794708252,0.037274666130542755,0.018132394179701805
0a7043ec-0e9e-49c8-95cc-dd7f8d61b36d,Inbound,Order Related,Delayed,,0648e3a2-87aa-42fe-9ede-b8dd467513d6,05/08/2023 16:39,14/08/2023 07:43,14/08/2023 07:44,14-Aug-23,HYDERABAD,Books & General merchandise,1268.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.6062254905700684,0.1370640993118286,0.19063323736190796,0.04372284188866615,0.022354254499077797
83d1f5dd-1491-4a21-a202-122fe3785f47,Inbound,Order Related,Installation/demo,,,,27/08/2023 11:26,27/08/2023 15:49,27-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.688552737236023,0.16966651380062103,0.0882781371474266,0.036588914692401886,0.016913630068302155
da5d8e44-ad95-495e-9d5a-d072c64eba01,Outcall,Returns,Return request,,,,03/08/2023 22:46,03/08/2023 23:10,03-Aug-23,,,,,Dylan Day,Brayden Wong,John Smith,61-90,Evening,0.812985360622406,0.12696360051631927,0.03659440577030182,0.017221758142113686,0.006234865169972181
bb1b6200-d2ba-4653-b06b-a98d886daaa0,Inbound,Returns,Reverse Pickup Enquiry,,ccadc981-448a-4376-a001-d86ce9515800,05/08/2023 16:42,11/08/2023 09:29,11/08/2023 09:32,11-Aug-23,HAMIRPUR,LifeStyle,299.0,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.6702830195426941,0.15748776495456696,0.1169954463839531,0.03418881073594093,0.021044939756393433
ec6ad8ce-2ff2-40b4-9102-8d7164acb19b,Inbound,Returns,Reverse Pickup Enquiry,,0543cee3-4440-485b-8400-6406a2b6574f,29/06/2023 18:57,04/08/2023 19:54,04/08/2023 20:00,04-Aug-23,AGARTALA,Mobile,15999.0,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.5807214379310608,0.13773857057094574,0.20803043246269226,0.04518190771341324,0.028327636420726776
e5b80db9-f74a-4abf-ac46-6fce56bcc5b0,Inbound,Returns,Reverse Pickup Enquiry,Return order payment slowly,0aed3e47-6452-48c7-9abc-97e85ee1aa80,,29/08/2023 18:38,29/08/2023 19:36,29-Aug-23,,,,,Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.3074892461299896,0.09192241728305817,0.5159085988998413,0.04748465493321419,0.037195056676864624
4990ada0-01ce-476a-a22b-1e5672cd2ecf,Inbound,Returns,Wrong,,0ff51aa4-e4a5-43e5-acac-95a795c783ef,,19/08/2023 01:53,19/08/2023 19:50,19-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.8248304724693298,0.1227896586060524,0.031000088900327682,0.015319552272558212,0.006060194224119186
f71813cf-db56-45c1-b449-5328f2cdde99,Inbound,Refund Related,Refund Enquiry,,b39fd17f-3051-4b1e-9125-a2c2b513eedd,,06/08/2023 10:26,06/08/2023 12:59,06-Aug-23,,,,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.6808354258537292,0.15960843861103058,0.11061263829469681,0.03354036062955856,0.015403102152049541
b224ef67-a8e9-4c45-b044-284a11c86e7f,Inbound,Returns,Reverse Pickup Enquiry,,b4d15785-a87a-42ed-bad6-61d623740950,,18/08/2023 10:34,18/08/2023 10:35,18-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7196328043937683,0.14766843616962433,0.08771011233329773,0.031549226492643356,0.013439476490020752
d280d83d-20ac-4e9f-98fb-29d3abc6f24d,Outcall,Returns,Reverse Pickup Enquiry,,50eb41f2-a707-4854-b83e-0de8e6d13d50,,24/08/2023 17:20,24/08/2023 17:22,24-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6359163522720337,0.17825640738010406,0.1279727816581726,0.03982095792889595,0.018033472821116447
50222bd6-f61c-4c5d-91a9-9e5cead59fbd,Outcall,Returns,Fraudulent User,Good ,335228af-38bf-49fb-927e-1b60ec4802f1,,09/08/2023 19:21,09/08/2023 19:28,09-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.8922336101531982,0.09059398621320724,0.007740541361272335,0.007804443594068289,0.0016273505752906203
3cfd21d1-9be9-4401-9ed2-1742dabebb9a,Inbound,Refund Related,Refund Related Issues,,db6ed9cd-2dcf-4442-b6d5-34da632ba746,,06/08/2023 20:14,06/08/2023 21:47,06-Aug-23,,,,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.7149377465248108,0.14132806658744812,0.09914220869541168,0.02963879704475403,0.0149531876668334
a9b627ca-7cde-432d-9054-c08a41a8c788,Outcall,Returns,Service Centres Related,Be truthfull,0bd345f2-73ed-4bba-902d-f9ac6e838a70,,22/08/2023 12:51,22/08/2023 19:49,22-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5832986831665039,0.13618357479572296,0.21674712002277374,0.0404738113284111,0.023296738043427467
a1178872-361d-4517-96c9-880b46d3f4e5,Inbound,Returns,Reverse Pickup Enquiry,Good,,,15/08/2023 22:01,15/08/2023 22:28,15-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.871955931186676,0.09324455261230469,0.017231572419404984,0.013597377575933933,0.0039705256931483746
18793de8-44ad-40e5-9e0b-81afeb05c3ad,Inbound,Refund Related,Refund Enquiry,Happy with the customer service guy and service provided by him.,2fbe2490-acfa-44fe-8d06-71be8ef5ef6f,,24/08/2023 21:23,25/08/2023 09:49,25-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.7937846183776855,0.0631629228591919,0.12293881922960281,0.013027419336140156,0.007086273282766342
96e26fae-bfe9-4248-9b20-50b07c29d51e,Inbound,Returns,Reverse Pickup Enquiry,Very good ,,,13/08/2023 15:12,13/08/2023 15:18,13-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.9196876883506775,0.06329863518476486,0.010458226315677166,0.005055305082350969,0.0015001565916463733
ca780e1a-2201-44de-98c1-0d722c535420,Inbound,Returns,Service Centres Related,,44007415-1acf-45f5-b1b9-ee0b64a68ebc,30/05/2023 08:59,10/08/2023 14:44,10/08/2023 17:42,10-Aug-23,RAJKOT,Home,484.0,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.5629346370697021,0.13388177752494812,0.2371748685836792,0.038946233689785004,0.027062486857175827
e2819be2-6462-4940-9389-72a0b9a8c011,Inbound,Order Related,Order status enquiry,Fast action pls ,03acc928-6b17-47a9-8c39-7a4779d1bcff,,01/08/2023 14:08,01/08/2023 14:28,01-Aug-23,,,,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.6294684410095215,0.11085571348667145,0.20202817022800446,0.03968724235892296,0.017960406839847565
bc87d856-788e-4614-954d-ee6bf7bd983b,Inbound,Returns,Fraudulent User,,53289ad5-2aa0-4e23-8796-2acbc40e1366,,10/08/2023 12:26,10/08/2023 12:27,10-Aug-23,,,,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.814209520816803,0.11808954179286957,0.04458940774202347,0.017079705372452736,0.006031809374690056
36d5a139-8bff-4987-a2fe-318bf1ef30c0,Inbound,Returns,Reverse Pickup Enquiry,,ea58f97c-de5a-472e-8fde-28deaa2e4dac,11/08/2023 09:37,19/08/2023 14:28,19/08/2023 15:00,19-Aug-23,BAJNA,Home,9464.0,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6377570033073425,0.14007343351840973,0.1635301411151886,0.0392712764441967,0.019368119537830353
e8550192-5767-4834-91cb-83b78f30a200,Inbound,Refund Related,Refund Enquiry,Please send us the product which specifications or details mentioned on Shopzilla at the order time. It is very difficult for us to receive less quality or small size product. Unexpected and unsatisfied from Shopzilla. ,844b9838-c192-4465-b2d0-7a51562a8803,,08/08/2023 06:02,08/08/2023 06:15,08-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.7369608283042908,0.12964196503162384,0.08851783722639084,0.03252127021551132,0.012358112260699272
82f65c93-bb06-4ab2-9370-2ddcf05a143a,Outcall,Returns,Return request,,a838b74f-a1c2-4dcb-a641-f45b87a2ec42,,22/08/2023 11:09,22/08/2023 17:58,22-Aug-23,,,,,Kathleen Mcdonald,Mia Patel,Olivia Tan,>90,Morning,0.7777886986732483,0.15741416811943054,0.035905204713344574,0.021344110369682312,0.007547776680439711
e6bb77e1-62ef-4c36-b462-6728f81bc7d8,Inbound,Order Related,Order status enquiry,,9a140611-0002-4608-90c0-27b4a7518b24,,31/08/2023 18:21,31/08/2023 20:34,31-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.7108501195907593,0.15039359033107758,0.08999918401241302,0.0333370715379715,0.015420000068843365
fe466cf8-e7be-44e0-986c-bac937a43979,Inbound,Returns,Reverse Pickup Enquiry,Very good..,ba4ec61a-03c9-4e1a-a22b-19b873c1a817,,23/08/2023 20:31,23/08/2023 20:33,23-Aug-23,,,,,Amy Bell,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.7026400566101074,0.07688389718532562,0.1860741227865219,0.022297687828540802,0.012104121036827564
9779e10b-f406-495b-825d-73dfef1f610a,Inbound,Order Related,Order status enquiry,,b4bc3205-6930-4943-a0e5-715b9c15a4e4,,30/08/2023 11:18,30/08/2023 18:15,30-Aug-23,,,,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.6886690855026245,0.15845561027526855,0.10231965780258179,0.034213557839393616,0.016342001035809517
199ac7c1-1084-4a41-ad2f-9f426d72e5d4,Outcall,Cancellation,Return cancellation,"My right ride airbuds no pairing with my Mobile, because right side airbuds out of range only connected to 1 m range please return my order...",322c2268-a66d-401c-9f58-843d4f57b48c,26/07/2023 09:23,31/07/2023 18:41,01/08/2023 06:36,01-Aug-23,VILLUPURAM,Electronics,1699.0,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.3362143635749817,0.10125117748975754,0.4710828363895416,0.05341605097055435,0.03803558647632599
4915150d-de61-4d4d-9260-67e369285064,Inbound,Refund Related,Refund Related Issues,,0586cf0b-58e2-4dbd-b01a-1f01f8633f31,,26/08/2023 12:20,26/08/2023 12:26,26-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7454445362091064,0.14086496829986572,0.07834929972887039,0.024434775114059448,0.010906419716775417
ed1efc16-1279-4559-bccb-c0de889b1741,Inbound,Feedback,UnProfessional Behaviour,,019b6d96-9325-48db-9f9d-743fb987b861,19/08/2023 21:39,25/08/2023 17:21,25/08/2023 17:24,25-Aug-23,BHIWANI,Mobile,8999.0,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.5615342855453491,0.14408130943775177,0.22517402470111847,0.042362507432699203,0.02684793435037136
da7d078e-375a-4c22-8f47-3bee91345793,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:14,15/08/2023 17:22,15-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7125867009162903,0.15358081459999084,0.0878215953707695,0.03240768983960152,0.013603142462670803
6a21c9f5-1950-42d7-96d3-e53cb7fb83c1,Outcall,Returns,Return request,,,,15/08/2023 12:55,15/08/2023 13:02,15-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.8008925914764404,0.14036549627780914,0.03325837478041649,0.019022630527615547,0.0064608072862029076
bbc8707e-2041-41cf-b084-36f91a628720,Inbound,Order Related,Order status enquiry,,db45f8ec-76dd-4816-8d97-37ce495121df,26/07/2023 12:09,03/08/2023 08:03,03/08/2023 08:12,03-Aug-23,NADAUN,Mobile,10999.0,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.6136115789413452,0.1290694624185562,0.19973571598529816,0.03593161329627037,0.021651629358530045
64b12bad-76f7-413d-860d-24c14ab43251,Inbound,Order Related,Priority delivery,,2a873d35-4e6c-4b1b-9fbf-3734f9899652,,31/08/2023 11:12,31/08/2023 11:14,31-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7411736845970154,0.15306806564331055,0.06664241850376129,0.027235407382249832,0.01188043225556612
b33e8757-b70f-4f27-bba9-1b2ce71ee372,Inbound,Returns,Reverse Pickup Enquiry,,e800df76-f021-4854-8b1e-49e48cd0b239,,17/08/2023 07:09,17/08/2023 10:30,17-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.6748228073120117,0.15831586718559265,0.11319664120674133,0.036294788122177124,0.017369912937283516
eb069f88-203f-4e1d-90ca-4e7ca7e26737,Inbound,Order Related,Delayed,Please try to resolve customer queries over the call. Do not take time of 24hrs for providing just simple resolution. ,,,15/08/2023 20:17,15/08/2023 20:30,15-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.3034031391143799,0.13693469762802124,0.44057029485702515,0.07547561824321747,0.04361620917916298
66d2cd84-8566-4cc3-8c80-ff04b58e948c,Inbound,Payments related,Payment related Queries,,87d4a2b4-57c1-40b5-a34f-e9a050c8a5c3,,23/08/2023 14:49,23/08/2023 14:50,23-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.6581256985664368,0.17274749279022217,0.10747888684272766,0.042700279504060745,0.018947668373584747
3faf6548-a2c8-409b-8034-da392b8bfe88,Inbound,Returns,Reverse Pickup Enquiry,No commentsThanks ,,,13/08/2023 09:54,13/08/2023 10:00,13-Aug-23,,,,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.6699032187461853,0.13090668618679047,0.15308748185634613,0.03072834014892578,0.015374190174043179
33cf3b95-7c0b-4395-baa2-01ec382394c6,Inbound,Shopzilla Related,Shopzila Premium Related,,473717c7-bf48-47c5-92f9-0dff422a0d0c,,30/08/2023 14:33,30/08/2023 14:36,30-Aug-23,,,,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6986096501350403,0.15990328788757324,0.09769243001937866,0.02945290319621563,0.014341701753437519
89e279dd-ac6a-489f-b7ea-83e269032755,Inbound,Returns,Fraudulent User,,e1edfd4c-f7e4-4e64-bfa8-7ee1340d6c4f,,20/08/2023 14:37,20/08/2023 14:40,20-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.7971418499946594,0.13583354651927948,0.042346544563770294,0.017322706058621407,0.007355344016104937
16b799a5-1202-4838-8a16-f3fee533ffd3,Inbound,Returns,Reverse Pickup Enquiry,Good,1fa82b03-36a5-40a6-8f11-6275db1a87ab,07/08/2023 15:14,17/08/2023 15:10,17/08/2023 15:11,17-Aug-23,NABAGRAM,Electronics,1099.0,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.8500985503196716,0.1106463223695755,0.017864936962723732,0.016444018110632896,0.004946169909089804
1c50e64b-6b94-493a-9f0d-a452e367a6f5,Inbound,Returns,Reverse Pickup Enquiry,,c0ed6f02-ab3c-44e4-9c57-dafd2e9ce1c7,,01/08/2023 20:31,01/08/2023 20:31,01-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7198302149772644,0.14440807700157166,0.08985373377799988,0.03328777849674225,0.012620181776583195
6b8e5592-8fc0-4624-a06f-64b41532da73,Inbound,Returns,Reverse Pickup Enquiry,Good work,,,27/08/2023 21:31,27/08/2023 21:33,27-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.8759731650352478,0.10317401587963104,0.009722110815346241,0.008909265510737896,0.0022214388009160757
e7b30824-d893-4ce8-9dd4-0aa6a8015f77,Outcall,Returns,Reverse Pickup Enquiry,Nyc ????,d14374d9-2148-4cfa-9e28-4b59ae35f203,,28/08/2023 10:52,28/08/2023 00:00,28-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8243064880371094,0.10607114434242249,0.044579390436410904,0.017593391239643097,0.007449512369930744
898a8549-3fc6-41ce-b093-da87d02f4f06,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 07:17,03/08/2023 07:19,03-Aug-23,,,,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,0.6898335218429565,0.12462069094181061,0.13939763605594635,0.031138278543949127,0.015009894967079163
d1241783-5e21-4250-bbd6-9e16cbf71002,Inbound,Order Related,Delayed,,226e366a-55e6-4ccc-aa7f-57e93a1d76f9,05/08/2023 21:34,14/08/2023 06:17,14/08/2023 06:19,14-Aug-23,OSMANABAD,LifeStyle,1413.0,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.6507490277290344,0.15114547312259674,0.14667204022407532,0.03428531438112259,0.017148127779364586
8a80a90e-61f1-4911-abc3-001795e30f27,Outcall,Product Queries,Product Specific Information,,76b49663-5b01-4834-8dc5-88c14af5d915,,09/08/2023 18:59,09/08/2023 19:02,09-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.6651571989059448,0.1731395423412323,0.10135814547538757,0.04279019683599472,0.017554815858602524
bc8376cf-2fb0-4e25-932e-0cbb1c7faa8d,Inbound,Returns,Reverse Pickup Enquiry,,47f95bcd-e60a-45ad-9571-8448872db656,13/08/2023 20:40,24/08/2023 19:26,24/08/2023 19:28,24-Aug-23,ORAI,Electronics,899.0,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.6748812794685364,0.16653600335121155,0.10077102482318878,0.04107016324996948,0.016741517931222916
71cefc1c-ce23-4ecc-98a7-e33e8b89b55a,Inbound,Product Queries,Product Specific Information,,7df22045-73ab-4a5b-b1ef-177cd31628e9,,25/08/2023 00:11,25/08/2023 00:13,25-Aug-23,,,,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6027835607528687,0.1959766149520874,0.13077758252620697,0.04554927349090576,0.02491297759115696
4c7cf45b-8027-4c22-9b84-97d4708f47a5,Inbound,Refund Related,Refund Enquiry,Nthng,ba1730bc-cb9a-4349-8f43-ee99e0ed5922,,31/08/2023 18:06,31/08/2023 18:08,31-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7628541588783264,0.13617752492427826,0.06561525911092758,0.024381347000598907,0.010971750132739544
3643f885-b49f-4b37-93c6-827340839711,Inbound,Returns,Reverse Pickup Enquiry,Bahut aache se baat kru ,4cfd70f2-b324-479a-97a3-592dba1272f6,23/07/2023 03:27,12/08/2023 13:33,12/08/2023 13:35,12-Aug-23,BHOPAL,Furniture,11999.0,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7745099663734436,0.10114891827106476,0.0932413637638092,0.02066231146454811,0.010437428951263428
640eaf52-cf7f-4e00-a3d7-222a566b9fc5,Outcall,Refund Related,Refund Related Issues,,c7ca56a7-e245-4133-8eaf-fcae437bf81c,,02/08/2023 20:15,02/08/2023 20:16,02-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7728970646858215,0.12728264927864075,0.06656429171562195,0.023193176835775375,0.010062766261398792
eaef9c74-9b61-49c5-9122-fd23859eb4f5,Inbound,Feedback,UnProfessional Behaviour,,79267c11-d45b-43a8-9c44-5fd4488a32e2,,20/08/2023 21:13,20/08/2023 21:35,20-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.747933030128479,0.1424311399459839,0.0746871754527092,0.02418043650686741,0.010768188163638115
917c420c-a64e-4065-b551-ffd1a4a10b34,Outcall,Order Related,Customer Requested Modifications,,0fd6aa1e-8bb1-40bc-ad27-60ccbd2e3e57,,16/08/2023 18:52,17/08/2023 11:51,17-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.7065343856811523,0.15091736614704132,0.09690690040588379,0.03133850172162056,0.01430280040949583
24dae3ac-c196-4d4f-8dbd-5834c72c9355,Outcall,Order Related,Order status enquiry,,11b13211-edbb-4b0d-8047-bdb849ca15fb,,27/08/2023 22:29,28/08/2023 00:00,28-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7179833650588989,0.15374764800071716,0.08402249962091446,0.030873212963342667,0.01337323896586895
7497b6db-85ec-435f-bd06-36d6d61383b2,Inbound,Order Related,Delayed,Very good ,f763d020-3c86-4937-92ed-97aac9405406,,31/08/2023 13:02,31/08/2023 13:03,31-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.9232385754585266,0.058283109217882156,0.010027430951595306,0.0066490136086940765,0.0018018704140558839
8ece170d-a0c1-48dd-9eac-1d776d894e75,Outcall,Cancellation,Not Needed,,63b58a63-59d3-4cdc-b8b4-e6ededa41974,,22/08/2023 19:41,22/08/2023 19:49,22-Aug-23,,,,,Nathan Allen,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6391328573226929,0.14617809653282166,0.15222734212875366,0.03968232870101929,0.02277938276529312
e9a9bd2c-490b-40a2-8300-17094deb943b,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 23:09,16/08/2023 23:14,16-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7339015007019043,0.15628959238529205,0.07183998823165894,0.028158709406852722,0.009810191579163074
3b617a1a-77b3-423b-9a6b-58991ae39ac9,Outcall,Returns,Reverse Pickup Enquiry,Diffence product and different colour ,c371d63f-12f3-4e04-8cf0-e67b3e248991,,26/08/2023 19:39,26/08/2023 19:40,26-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5355228185653687,0.12031742185354233,0.2846558690071106,0.039350345730781555,0.020153507590293884
214cc6eb-84dd-49b3-83ed-107b278d7abc,Outcall,Returns,Fraudulent User,,,,27/08/2023 18:10,27/08/2023 18:14,27-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8278193473815918,0.12206494063138962,0.0313979797065258,0.01412046980112791,0.004597201943397522
0f0a9fd5-1a54-49b0-91d9-71e7d120eda3,Inbound,Returns,Exchange / Replacement,,,,15/08/2023 23:35,15/08/2023 23:37,15-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.746277928352356,0.13093027472496033,0.07956884056329727,0.029448973014950752,0.013774022459983826
913b0afc-b6b6-4ae2-9e8d-436f6218a0fb,Inbound,Order Related,Delayed,Great,3c474b21-90bb-4b99-80c8-c6eef7e8a5c5,,08/08/2023 12:42,08/08/2023 12:45,08-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.855828046798706,0.10572740435600281,0.02008013240993023,0.01442004181444645,0.003944316878914833
b873671d-6525-44f4-8bee-d6d181ecebae,Email,Order Related,Delayed,Good service,3f68f77a-e507-4c75-ba52-a0c3c5ee5443,,23/08/2023 18:12,23/08/2023 18:15,23-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.8713504076004028,0.09497825056314468,0.018708502873778343,0.011642196215689182,0.0033207060769200325
7932abf0-1d16-4c11-83be-b04fa8f17f31,Inbound,Order Related,Priority delivery,,61bbf6aa-3617-451c-a69b-7b8b5d01c40c,25/08/2023 18:58,27/08/2023 20:04,27/08/2023 20:16,27-Aug-23,,LifeStyle,446.0,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.6953065395355225,0.16602444648742676,0.09267772734165192,0.029534529894590378,0.016456732526421547
9bd8fa43-303c-488a-814c-31d142c00fac,Inbound,Returns,Return request,,,,27/08/2023 17:48,27/08/2023 17:51,27-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7793158292770386,0.16203998029232025,0.033253610134124756,0.01800786890089512,0.007382672745734453
5319bf1b-3de3-4ace-911f-5b335b8292ff,Inbound,Returns,Wrong,Give support in malayalam language ,e4e9c7a9-0f2f-42c7-82c1-502515b73635,,06/08/2023 23:50,06/08/2023 23:52,06-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.8157938122749329,0.10090221464633942,0.05900653824210167,0.016729673370718956,0.0075677381828427315
15ec208a-393b-452f-b264-f8cfd1d07e44,Inbound,Order Related,Delayed,We bad experience and also they are disconnecting the ongoing call,,,04/08/2023 20:37,04/08/2023 20:45,04-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.08208976686000824,0.039448466151952744,0.8064053058624268,0.04106680676341057,0.0309896320104599
