unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
4d935510-07c3-4afd-a91d-2141c4917693,Inbound,Returns,Fraudulent User,,7d39776c-6506-4cab-b2aa-d009e95d2a90,,19/08/2023 07:41,19/08/2023 07:55,19-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.8230496644973755,0.11544433981180191,0.03716914728283882,0.018315741792321205,0.006021084729582071
4e2f2669-067f-4c9d-935f-9df19f3ef607,Inbound,Order Related,Delayed,Got cheated by Shopzilla.,c6ced18d-14e4-43a2-a03e-53357359f54a,,10/08/2023 02:06,10/08/2023 08:53,10-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.5911067724227905,0.09792215377092361,0.25499579310417175,0.034624096006155014,0.021351126953959465
3f1d4e36-7329-4126-a5a8-96ba6fdc7514,Inbound,Order Related,Delayed,,ee1a72ed-81a0-42be-89f3-5e5c8eea0150,14/08/2023 12:27,23/08/2023 10:10,23/08/2023 16:09,23-Aug-23,HYDERABAD,LifeStyle,330.0,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6021754145622253,0.1692540943622589,0.16595138609409332,0.04468945413827896,0.01792965456843376
57dd6253-79c6-454a-b95a-3d8649baad4e,Inbound,Order Related,Priority delivery,,930f3fda-229d-4c51-b8a9-2dd1e820d8ae,,23/08/2023 07:34,23/08/2023 07:38,23-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.779343843460083,0.1463250368833542,0.04211300611495972,0.023477550595998764,0.00874047540128231
59970ab9-fa4b-4fbd-91d6-e88e67c549b6,Inbound,Order Related,Seller Cancelled Order,,dfc16767-5ffc-4768-8341-437643ed8af8,,10/08/2023 08:14,10/08/2023 08:19,10-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.6208854913711548,0.15917310118675232,0.1578853875398636,0.043656911700963974,0.018399110063910484
4b02ea6d-91d1-4fc9-add9-9412d6d8ce74,Outcall,Cancellation,Return cancellation,Thank you Shopzilla ,bb108fbf-b763-47d3-9a98-041f7bdb935e,,06/08/2023 12:24,06/08/2023 12:32,06-Aug-23,,,,,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,0.869779646396637,0.09740389883518219,0.017891261726617813,0.011096048168838024,0.0038291190285235643
5f3c9521-8105-4199-ab98-ae7f7e7a9997,Inbound,Returns,Return request,Do not send the wrong product which is not matching with the ordered product.,86269433-0ecd-4fd2-8867-9d050d115ae3,24/07/2023 11:15,30/07/2023 20:16,01/08/2023 18:56,01-Aug-23,LINGOTAM,LifeStyle,649.0,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.3803078234195709,0.1700899451971054,0.3406030237674713,0.06853876262903214,0.04046044871211052
72dd769e-3d6c-4a53-9e45-ab2284789dbb,Inbound,Order Related,Delayed,,81e18656-b53a-4102-ba1f-82a02b5e38c7,23/07/2023 19:05,01/08/2023 16:55,01/08/2023 17:02,01-Aug-23,SILVASSA,Mobile,32999.0,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.6322717666625977,0.12381932139396667,0.17477764189243317,0.044630516320466995,0.024500714614987373
d52d64b2-6ed2-4466-bccc-2cb7dda25d0a,Inbound,Order Related,Delayed,,1a0ff89a-3378-4d2f-8845-d9d44b60e1cd,,07/08/2023 07:31,07/08/2023 12:20,07-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.6835455298423767,0.16891063749790192,0.09282456338405609,0.03913327306509018,0.015586061403155327
2c469586-cf2d-488d-8862-d6380150ab27,Inbound,Cancellation,Not Needed,,257cd55c-8d9d-4886-958d-bb33196ce7fa,,25/08/2023 23:54,25/08/2023 23:56,25-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7179356217384338,0.13283467292785645,0.10700356960296631,0.027659092098474503,0.0145669961348176
a92472f2-87b8-4c3a-82e5-eeb05540455e,Outcall,Feedback,UnProfessional Behaviour,GOOD,,,03/08/2023 19:43,03/08/2023 19:44,03-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8372477293014526,0.09179302304983139,0.04821426421403885,0.01656823419034481,0.006176729220896959
4255daf9-a037-41b8-a09f-8387717bbf98,Inbound,Returns,Product related Issues,,07295c09-bb81-4db4-9b37-787352b96626,,17/08/2023 12:58,17/08/2023 12:59,17-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.7464826703071594,0.13555100560188293,0.07890491187572479,0.027418186888098717,0.011643175967037678
af038bd3-dfba-45df-8437-dd7a6dca8e5d,Outcall,Returns,Reverse Pickup Enquiry,,84332c42-c4ce-48b4-821b-197cadec6939,02/08/2023 22:20,11/08/2023 21:37,11/08/2023 21:41,11-Aug-23,BARABANKI,LifeStyle,332.0,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.7224676609039307,0.14262236654758453,0.08924955129623413,0.03128212317824364,0.014378352090716362
931432c0-7735-4f74-9b1f-86e50b4e9885,Outcall,Returns,Reverse Pickup Enquiry,,cf354ec4-c11d-4465-b163-5dac0c3e0b12,,28/08/2023 21:31,29/08/2023 08:19,29-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7573847770690918,0.13151906430721283,0.0725552886724472,0.02565176971256733,0.012889082543551922
71e03483-c8dc-481c-816c-81563ab256bb,Outcall,Returns,Reverse Pickup Enquiry,Worst customer service i have ever seen,d4598e1b-4d9b-4155-8e57-eee0ad2b1203,,30/08/2023 13:31,30/08/2023 13:40,30-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.029679087921977043,0.01114994753152132,0.9356464147567749,0.010892233811318874,0.012632284313440323
3ff15932-39d3-4d56-86a6-a312d91fd91d,Inbound,Order Related,Delayed,,7d9c6f38-77c8-4c7c-b973-44b7209d6487,26/07/2023 16:55,01/08/2023 16:17,01/08/2023 16:24,01-Aug-23,AHMEDABAD,Mobile,14999.0,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.6042691469192505,0.14480257034301758,0.18974409997463226,0.042445067316293716,0.018739128485322
9a81677a-1969-48ab-abf6-7f2f0701f35a,Inbound,Returns,Wrong,,d2953633-c9fc-47a3-82fb-f3156ab08251,14/08/2023 13:22,29/08/2023 17:14,31/08/2023 05:25,31-Aug-23,DODA,LifeStyle,989.0,,Carmen Snow,Dylan Kim,Olivia Tan,>90,Morning,0.7118945121765137,0.15522834658622742,0.09398581087589264,0.026410531252622604,0.012480739504098892
73570494-51ae-47a7-a4f3-65ffbc1a17a5,Inbound,Refund Related,Refund Related Issues,"I am waiting for tMy money since 2 nd August, my replacement was cancelled and return pick up picked by executive, and but no refund generated yet. I saying that it's still processing. Usually it take 2 days to credit. Why it's too late holding my money. Worst service ever",fa5e1776-2f36-482d-9a70-df25f2cc35f6,26/07/2023 18:00,13/08/2023 20:48,13/08/2023 22:24,13-Aug-23,KOZHIKODE,Home,3415.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.04208710417151451,0.028282729908823967,0.8640390634536743,0.03006352297961712,0.03552752360701561
95bc69a3-abeb-4fba-a76d-f44f616e6c58,Outcall,Order Related,Order status enquiry,Yes,3ea95338-7f8e-4033-bd13-4dabdcdef71c,,28/08/2023 09:59,28/08/2023 00:00,28-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.7399331331253052,0.1289653331041336,0.0881802886724472,0.02900686487555504,0.013914304785430431
5abc8802-9e82-429b-ac08-d1f7ac00aec0,Inbound,Order Related,Order status enquiry,,7441d1dd-0bd6-486d-be8b-1cc0efdfbc1a,06/08/2023 05:07,14/08/2023 19:31,14/08/2023 19:33,14-Aug-23,BHADOHI,Furniture,3223.0,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.6034034490585327,0.14445050060749054,0.1849047988653183,0.04325443133711815,0.0239868126809597
37f9fe14-f8b5-4abd-b295-afd527096b7b,Inbound,Returns,Wrong,,8915b019-3983-4fc7-be48-689796cb4850,06/08/2023 10:22,07/08/2023 13:27,10/08/2023 15:00,10-Aug-23,DHENKANAL,Electronics,519.0,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6665410399436951,0.14953719079494476,0.1300598829984665,0.038283366709947586,0.015578529797494411
3388d122-9b6d-4243-a3cd-27a691136dea,Inbound,Payments related,Online Payment Issues,,81c6b1a4-a233-4fae-9271-7c251505b8fe,,25/08/2023 20:12,26/08/2023 06:17,26-Aug-23,,,,,Wesley Meyer,Zoe Yamamoto,John Smith,>90,Morning,0.7173067331314087,0.14693307876586914,0.09511805325746536,0.028601225465536118,0.012040863744914532
5af8a201-00f5-437a-b6aa-222e149b9c78,Inbound,Product Queries,Product Specific Information,,3bf26853-69df-4aec-9f4a-d3ef719db17e,,09/08/2023 10:24,10/08/2023 23:47,10-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.5885043144226074,0.16958212852478027,0.16465258598327637,0.050511207431554794,0.026749715209007263
da197a37-e190-4041-be06-358817fef191,Inbound,Product Queries,Product Specific Information,Thanks,,,27/08/2023 17:53,27/08/2023 17:55,27-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8374892473220825,0.12783193588256836,0.016640614718198776,0.014005368575453758,0.004032841417938471
3a4277fd-f84a-4d81-b75d-7b955e194f17,Email,Order Related,Delayed,Good,ad35b96e-01f2-4bac-84b8-35ae227622cc,15/08/2023 21:24,21/08/2023 08:38,21/08/2023 08:40,21-Aug-23,YAMUNANAGAR,Mobile,9039.0,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.8551533818244934,0.10753674060106277,0.01763341575860977,0.015091483481228352,0.004584972281008959
057484d0-7e8d-4732-bfed-8129abd5a117,Inbound,Returns,Product related Issues,,d796d608-d8b9-4837-9356-b138b25bfc6a,11/07/2023 08:11,14/08/2023 09:28,17/08/2023 16:16,17-Aug-23,MUMBAI,Books & General merchandise,840.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6638897061347961,0.14754100143909454,0.139215886592865,0.03202878311276436,0.017324604094028473
c9f46f64-e065-4382-8751-c66cfb409eba,Inbound,Order Related,Installation/demo,,13270bfd-0557-496c-984c-f80faf8ffcbd,,17/08/2023 12:01,17/08/2023 12:25,17-Aug-23,,,,,John Dean,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5716277360916138,0.16855688393115997,0.17628304660320282,0.05421378090977669,0.029318565502762794
3dad434c-8c0f-44af-b79d-62d2c0d21276,Inbound,Returns,Reverse Pickup Enquiry,,a4034c44-b046-490f-8d5d-e5ffdf1578ae,,10/08/2023 07:26,10/08/2023 07:29,10-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6821308732032776,0.1481418013572693,0.11414017528295517,0.03744150698184967,0.018145624548196793
65be73d8-0094-4eb6-a37a-0724bd95e26f,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 09:56,15/08/2023 10:15,15-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.6636433005332947,0.15164217352867126,0.1271064579486847,0.03814243525266647,0.01946559175848961
19c61377-24da-4a08-8b7a-010ebac3cde6,Outcall,Cancellation,Return cancellation,,33ffcc67-f41f-4b04-8008-b1f22781bb5f,08/08/2023 14:28,11/08/2023 15:16,13/08/2023 10:08,13-Aug-23,BANSBERIA,Electronics,899.0,358.0,Kathleen Mcdonald,Mia Patel,Olivia Tan,>90,Morning,0.6510249376296997,0.17128318548202515,0.12053664773702621,0.038694679737091064,0.01846049539744854
64b9a56c-20c8-4024-ba10-3112b74d1e4a,Inbound,Refund Related,Refund Enquiry,,56e9cbcf-fd6b-44b1-92fa-f25b0014da60,06/08/2023 08:03,11/08/2023 10:01,11/08/2023 10:01,11-Aug-23,BHIWANI,Home,390.0,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.65488201379776,0.1731140911579132,0.11530152708292007,0.036087602376937866,0.020614752545952797
cbd25fde-0b0a-45a5-bd06-2aeb44a647fe,Inbound,Order Related,Installation/demo,,676d527c-495c-44d9-b57d-fc3a6c98b02c,,26/08/2023 10:48,26/08/2023 14:11,26-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.6743338108062744,0.16358990967273712,0.10223384946584702,0.041004478931427,0.01883796602487564
85043376-4989-480a-9512-39de5c33fd82,Inbound,Order Related,Delayed,,319e3bba-6342-4402-b037-719bb1cf4e44,,24/08/2023 09:02,24/08/2023 09:03,24-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.7055014371871948,0.16611169278621674,0.08318108320236206,0.03209764510393143,0.013108075596392155
3745b25c-08ce-4ad0-bb0b-3644ded6a26b,Inbound,Returns,Reverse Pickup Enquiry,,df95cd82-d619-40b0-aece-e32e228454bc,,17/08/2023 09:17,17/08/2023 09:20,17-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7525678873062134,0.13500258326530457,0.07319074124097824,0.028291286900639534,0.010947508737444878
c3676922-333d-4d80-a6a9-397b6a8c887f,Email,Returns,Fraudulent User,Best,,,03/08/2023 07:45,03/08/2023 07:46,03-Aug-23,,,,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.9183303713798523,0.06402207911014557,0.010901455767452717,0.005375612992793322,0.001370444311760366
02a225c2-15f6-401c-827a-54d8fdd47a12,Inbound,Returns,Return request,,,,15/08/2023 08:28,15/08/2023 08:31,15-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.8183711171150208,0.1268148273229599,0.03218499571084976,0.016497893258929253,0.0061311242170631886
7a110a61-8f17-406c-a64e-4d8478404887,Inbound,Order Related,Invoice request,,1eb86654-323a-41c1-8bcb-271a5f9a18b9,,09/08/2023 19:51,09/08/2023 19:56,09-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.7271003723144531,0.1685565561056137,0.061340462416410446,0.030878562480211258,0.01212400570511818
ec2bc7de-da11-4a09-80e6-d6406fc36b66,Outcall,Returns,Reverse Pickup Enquiry,,eb921218-713d-49b8-a08a-fa5f99e90bff,,30/08/2023 16:53,30/08/2023 16:55,30-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.720073938369751,0.14824794232845306,0.09254293143749237,0.02598457969725132,0.013150602579116821
3fc9cde7-09ad-4b44-a245-dcb5220c17b7,Inbound,Returns,Reverse Pickup Enquiry,??,bd7fc721-dde0-4136-85ea-43b087e4a9f9,,25/08/2023 12:34,25/08/2023 12:36,25-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7972692847251892,0.13181450963020325,0.04414154589176178,0.018919428810477257,0.007855224423110485
d46843fe-d2fe-483f-b083-67b8d7aef8ab,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 19:37,13/08/2023 20:32,13-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6208422183990479,0.17963807284832,0.12598693370819092,0.046790823340415955,0.026741985231637955
05e6f399-4981-4304-a2dc-cf372b19212e,Inbound,Product Queries,Product Specific Information,,9344f6e9-ae56-49c6-b7b9-cd70a816b89d,,30/08/2023 11:18,30/08/2023 16:24,30-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6353697776794434,0.17980453372001648,0.11530037969350815,0.04512668401002884,0.024398602545261383
e5d83471-75f3-4aed-8ffb-7b7c5fbb1804,Inbound,Refund Related,Refund Related Issues,Happy with us,71e75c3e-69b9-4cbd-a497-06daeb68fe12,,29/08/2023 12:38,29/08/2023 13:08,29-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.8691249489784241,0.09155905246734619,0.023607851937413216,0.011378971859812737,0.004329149145632982
574c7c61-3c0e-4e13-b8da-1e80f2ea3a6e,Outcall,Order Related,Order status enquiry,My issue is resolved ,9b10984d-a1e4-4d45-af14-4e618cc70530,16/08/2023 15:01,22/08/2023 08:52,22/08/2023 19:36,22-Aug-23,FAIZABAD,Books & General merchandise,189.0,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.4367753863334656,0.11898801475763321,0.361678808927536,0.05079187825322151,0.03176585212349892
8a7dbce2-ebc5-4cd3-aecc-8250c81b8472,Inbound,Returns,Missing,Good man,,,12/08/2023 16:24,12/08/2023 16:50,12-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.9157260060310364,0.06975917518138885,0.005972986575216055,0.007060477510094643,0.0014813004527240992
98427827-8f05-4ad5-9589-9b57e275eb04,Inbound,Returns,Reverse Pickup Enquiry,,a5227078-9d84-41ce-bfdb-9a82fb043f2c,,08/08/2023 10:05,08/08/2023 10:27,08-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.6971373558044434,0.15817785263061523,0.0960569754242897,0.034678053110837936,0.01394976582378149
28964e86-ebe7-4f44-9c0e-e41ede65bdbb,Inbound,Returns,Reverse Pickup Enquiry,,0001de87-0dca-4ef4-93ae-4da06b1cd129,,24/08/2023 07:43,24/08/2023 07:48,24-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7513161897659302,0.1519211381673813,0.061019476503133774,0.025619903579354286,0.010123219341039658
8da11173-f023-49b8-82a3-44ceee7addf7,Inbound,Shopzilla Related,General Enquiry,,0910352b-6261-4c60-9cfb-e232704efb69,,10/08/2023 11:16,10/08/2023 11:17,10-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.715738832950592,0.13698948919773102,0.10431157797574997,0.028842054307460785,0.01411799993366003
74865ebd-3e83-4adf-a525-4072246145cb,Inbound,Product Queries,Product Specific Information,,b34cdb3c-8e7e-4990-abd5-9f51c3322ae4,,09/08/2023 20:25,09/08/2023 20:33,09-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.6353837251663208,0.17987564206123352,0.11521545052528381,0.04766654968261719,0.02185862883925438
802e38f1-4161-4e83-b5e3-f66f9cef9249,Inbound,Cancellation,Not Needed,Chuthiya,efcf7f9b-c3a4-4bd6-b767-02c99a83bbe0,16/08/2023 16:00,18/08/2023 12:00,18/08/2023 12:04,18-Aug-23,PUNE,Books & General merchandise,1584.0,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.5361911654472351,0.11885493993759155,0.2869822084903717,0.037842802703380585,0.020128831267356873
5f669d80-373c-4d9a-a9a9-c531da582b50,Inbound,Cancellation,Not Needed,Worst experience will not recommend using Shopzilla to anyone just using the marketing gimics to fool customers....,4f274ef4-97f4-4991-abb8-58ce367e9c97,24/08/2023 19:00,26/08/2023 11:13,26/08/2023 11:29,26-Aug-23,,Electronics,3470.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.05849843472242355,0.026365451514720917,0.864507257938385,0.027138803154230118,0.02349005453288555
0c8a4592-2fb1-4059-ad0a-1106c3c4f1b6,Inbound,Order Related,Order status enquiry,,c0b73953-3c26-403d-be76-74c355e3258b,09/08/2023 17:19,17/08/2023 15:58,17/08/2023 15:58,17-Aug-23,PHAGWARA,Books & General merchandise,999.0,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.6286042332649231,0.15520109236240387,0.1451229304075241,0.04150136932730675,0.029570385813713074
55a2c82b-50dc-4b23-9991-d2b690624cda,Inbound,Order Related,Delayed,"I am very satisfied through ur customer supportive,",,,27/08/2023 19:56,27/08/2023 19:59,27-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.8383318781852722,0.09489142149686813,0.04638670012354851,0.01478099450469017,0.0056089735589921474
5ab558ab-eef2-4602-abb6-002b9ba82137,Outcall,Order Related,Order status enquiry,,d12d85ae-c92e-42a7-8b70-1839ae171ee6,08/08/2023 12:51,17/08/2023 21:54,17/08/2023 23:09,17-Aug-23,NEW DELHI,Furniture,18099.0,,Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.536680281162262,0.1228950098156929,0.2679134011268616,0.04734516516327858,0.025166120380163193
d3d2de05-1dce-488d-8c23-463619935f4e,Inbound,Returns,Reverse Pickup Enquiry,Very bad experience just because your customer care executive was not experience how to handle the customer she doesn't understand what I am saying and I am also not understand what she say it so please improve your customer care service and executive to experience for customer understanding ,b860abfb-1cb7-4f95-863b-d983344934c9,,23/08/2023 16:32,23/08/2023 16:49,23-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.015290720388293266,0.009004443883895874,0.9497534036636353,0.01253462489694357,0.013416735455393791
b6eb3207-ba6c-41f7-8fe0-3ecec2797360,Inbound,Returns,Missing,,2b9de13f-e616-4dec-bb73-19dbe3e3665c,,31/08/2023 18:03,31/08/2023 18:04,31-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7558735609054565,0.15091128647327423,0.0606854185461998,0.02332707867026329,0.00920263584703207
058d68a6-d3cf-4006-94b4-11c491bf613b,Inbound,Returns,Reverse Pickup Enquiry,Good service,6016579d-d7ad-4b98-b813-32fc748bd7a7,,25/08/2023 18:23,25/08/2023 18:27,25-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.8756444454193115,0.0932178795337677,0.01736021786928177,0.010335590690374374,0.0034418473951518536
933b02ba-18e7-4d48-91d9-1162ee07e23a,Inbound,Order Related,Order status enquiry,No,46ea8a8e-25a6-4325-aeaa-bf731f543b27,17/08/2023 19:11,26/08/2023 12:05,26/08/2023 12:34,26-Aug-23,JAIPUR,LifeStyle,473.0,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6127381920814514,0.11501415073871613,0.22132854163646698,0.03175404667854309,0.01916506327688694
f3d6ffa1-55f0-4c8c-8dcd-2a9fb95a6c6b,Outcall,Product Queries,Product Specific Information,Good ,,,03/08/2023 06:58,03/08/2023 07:10,03-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.8410513401031494,0.12487908452749252,0.014355217106640339,0.015954479575157166,0.0037598502822220325
375d5bac-9037-4b68-be4a-bc181d33ef60,Inbound,Returns,Reverse Pickup Enquiry,Thanks sir call p smjahen k liye ,e9fb454d-9680-4032-b13a-936e7b2c5d6c,,17/08/2023 14:41,17/08/2023 14:44,17-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.8222386837005615,0.091595858335495,0.059295300394296646,0.019432326778769493,0.007437797728925943
b08c4a88-0039-4179-8318-5118bbeb3611,Inbound,Returns,Reverse Pickup Enquiry,,9a4941d5-4463-4c6c-a80d-5c6189006266,,23/08/2023 13:48,23/08/2023 13:50,23-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7216814756393433,0.15321464836597443,0.07882542163133621,0.03264715522527695,0.013631267473101616
cf69925b-a6bd-404b-843b-27c6f3a851d6,Outcall,Product Queries,Product Specific Information,Happy And Friendly Solve my concern ,,,14/08/2023 14:08,14/08/2023 14:12,14-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.704931378364563,0.12496703118085861,0.11309277266263962,0.03951516002416611,0.01749359257519245
f43a31c6-487b-478a-9cfe-c4bdabe8584d,Inbound,Order Related,Delayed,,c71c940d-159b-4327-88be-d0bf83ab7662,28/07/2023 17:56,02/08/2023 17:25,02/08/2023 17:26,02-Aug-23,BANGALORE,Books & General merchandise,499.0,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.49593982100486755,0.14142929017543793,0.2771095931529999,0.055668845772743225,0.02985244430601597
c7bd4909-32b9-41d8-8a8a-d3ede8a81d95,Inbound,Order Related,Delayed,,693a2b55-ec79-45f7-9523-e8d2ed0c2f48,29/07/2023 08:08,07/08/2023 16:48,07/08/2023 21:26,07-Aug-23,SILIGURI,LifeStyle,398.0,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.5737484097480774,0.1715254932641983,0.17700500786304474,0.04843230918049812,0.029288796707987785
b2465e67-50a8-4cb7-81db-9db922db2f65,Inbound,Order Related,Seller Cancelled Order,Sellers are very low quality ,b6cd927b-3482-42d8-acc0-1c855cd57935,,05/08/2023 12:58,05/08/2023 13:41,05-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.4488295018672943,0.09997892379760742,0.36729544401168823,0.050600163638591766,0.03329598903656006
c0e23561-ef94-49ec-a8fd-d1db0176abea,Inbound,Feedback,UnProfessional Behaviour,Very good experience with this man,da809bdc-a8e9-4319-9b45-905cb496948c,,31/08/2023 10:45,31/08/2023 19:42,31-Aug-23,,,,,Christopher Meyers,Mia Patel,William Kim,On Job Training,Evening,0.9212819933891296,0.046505801379680634,0.023110806941986084,0.006543675437569618,0.0025577156338840723
b2a6322e-82c8-49a1-a780-85e82ec930f9,Inbound,Refund Related,Refund Enquiry,Thank you   bless you,c846f1c8-a765-4b10-abdd-366eb00a312f,15/07/2023 14:17,18/08/2023 01:36,18/08/2023 01:51,18-Aug-23,CHAMPAWAT,Electronics,2499.0,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.9009451270103455,0.06903095543384552,0.02005523443222046,0.007305801846086979,0.002662856597453356
1d06f65d-5443-457a-a8a4-ec7f26a98460,Inbound,Returns,Return request,,f45acc41-1f46-474f-b5fc-e91a07c27e65,23/07/2023 22:57,31/07/2023 21:02,01/08/2023 05:38,01-Aug-23,ROURKELA,LifeStyle,699.0,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.733483612537384,0.17696182429790497,0.053048815578222275,0.02595861442387104,0.010547026991844177
e201f236-0974-4c0c-9234-e5622e906e66,Outcall,Returns,Reverse Pickup Enquiry,,e755eeb2-1ce6-47c7-8df5-45d08c547de1,,25/08/2023 14:18,25/08/2023 14:21,25-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7069651484489441,0.15890011191368103,0.08599867671728134,0.03264429420232773,0.015491733327507973
ac8368af-50b7-43c0-a23c-8e213481c1e8,Inbound,Returns,Reverse Pickup Enquiry,,957f57a9-ce35-42c9-a2b3-f39d222bfa81,,26/08/2023 10:52,26/08/2023 10:53,26-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6692628264427185,0.1614338606595993,0.12026139348745346,0.03453400358557701,0.014507913030683994
ec4ccb68-fe88-476c-b9fa-0c354dfbc5da,Inbound,Order Related,Delayed,,fd83173c-58e0-4865-ba66-1a4b5532d4b9,07/08/2023 01:56,14/08/2023 18:33,15/08/2023 00:48,15-Aug-23,HARIDWAR,Books & General merchandise,468.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6226809620857239,0.14093922078609467,0.16905906796455383,0.04147334024310112,0.025847386568784714
