unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3dcda816-37c1-444c-962f-bd63d5a79099,Inbound,Returns,Missing,,28bdebc9-341c-4578-ad56-32eecacb83d8,,24/08/2023 21:15,24/08/2023 21:17,24-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.8175714015960693,0.13138504326343536,0.029393726959824562,0.01576198823750019,0.0058878385461866856
635bd63e-6873-4fe4-8e6a-a9ede433d8ed,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:48,16/08/2023 12:49,16-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.6697301864624023,0.15261626243591309,0.12394525110721588,0.03528742864727974,0.018420856446027756
46b8e73a-e634-4d74-bbf8-87b9afb55c29,Inbound,Returns,Reverse Pickup Enquiry,,9c9de129-bbe4-4f74-b4f9-dda405ed89b1,,24/08/2023 19:00,24/08/2023 19:05,24-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7538625001907349,0.14667853713035583,0.06332449615001678,0.026791568845510483,0.009342874400317669
e1a8f2e8-6ee2-4596-8dc5-3f97e9b96d5c,Outcall,Order Related,Delayed,,,,16/08/2023 19:34,16/08/2023 21:15,16-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6353386044502258,0.17220641672611237,0.13274253904819489,0.041161902248859406,0.018550507724285126
4e952c48-fe6e-4c0b-ac94-74707a7ed116,Inbound,Shopzilla Related,General Enquiry,Helpful,,,11/08/2023 21:59,11/08/2023 22:05,11-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7829189300537109,0.12158091366291046,0.06265105307102203,0.023256314918398857,0.009592762216925621
f4500c60-23db-4b4d-a91b-b247f1f6ae5c,Outcall,Returns,Fraudulent User,Make customer service related issues a bit more easier for consumers.,,,13/08/2023 08:35,13/08/2023 17:55,13-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.823495626449585,0.09018043428659439,0.06710415333509445,0.013691957108676434,0.005527766887098551
10c77b7c-0982-430a-8aff-aa7add69723e,Inbound,Returns,Service Centres Related,,07a42131-1b26-47c0-8552-feecf1b9fd9e,09/08/2023 13:52,11/08/2023 13:58,11/08/2023 14:05,11-Aug-23,BHILWARA,Electronics,1399.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7030514478683472,0.1388513743877411,0.11125053465366364,0.029714537784457207,0.017132123932242393
4142a709-7b11-4995-87ba-fc459e60c8e1,Inbound,Returns,Reverse Pickup Enquiry,,bed66e90-b087-4db7-badb-3cc58171533a,,07/08/2023 12:10,07/08/2023 13:08,07-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6965336203575134,0.15341100096702576,0.09880060702562332,0.0360986702144146,0.01515602320432663
0f58dee2-6d9d-4c2a-ac2a-b062d5d4c9b8,Inbound,Returns,Return request,,393a91d9-4b3a-4930-9b5a-418557a8c719,07/08/2023 20:17,18/08/2023 14:22,18/08/2023 14:54,18-Aug-23,KHEDA,Electronics,1139.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7737857103347778,0.14535875618457794,0.050746917724609375,0.021798953413963318,0.008309712633490562
6f50d736-9334-42b5-8645-d98b6d626c04,Inbound,Returns,Fraudulent User,,b6b4d978-2df9-4c7f-950b-250333aa09c7,20/08/2023 22:17,28/08/2023 14:53,28/08/2023 00:00,28-Aug-23,MUMBAI,Electronics,1072.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6899191737174988,0.15387828648090363,0.11760629713535309,0.02583208680152893,0.01276407204568386
dc4c2600-7b01-47f4-94fd-8adebe2e1457,Inbound,Feedback,UnProfessional Behaviour,,7975d4a3-3b2d-4bf9-b20f-d76e7159df70,,06/08/2023 23:49,06/08/2023 23:50,06-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.7186113595962524,0.1436527669429779,0.09453769773244858,0.029839925467967987,0.013358267024159431
a0f5841b-e030-4d5e-bd9c-67917d2b5d4a,Inbound,Order Related,Delayed,,,,04/08/2023 20:43,04/08/2023 20:47,04-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.6880151033401489,0.15295818448066711,0.1048700138926506,0.03748190030455589,0.01667482778429985
3c811ac7-701c-44ae-8f21-6af2650af8b6,Inbound,Returns,Reverse Pickup Enquiry,,a16276a9-e76b-4825-a0f8-e115ebc8619c,08/07/2023 19:08,01/08/2023 16:16,01/08/2023 16:23,01-Aug-23,W26,LifeStyle,775.0,,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5120083689689636,0.1521414965391159,0.25605329871177673,0.05157764256000519,0.028219159692525864
66634bec-e6bd-4b7d-a3e0-35c4dda36244,Inbound,Returns,Wrong,,,,03/08/2023 06:49,03/08/2023 06:52,03-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.8053102493286133,0.11811069399118423,0.05096511170268059,0.01804281957447529,0.007571106776595116
58536c1d-09f1-4090-8e72-f9d9ae653f89,Inbound,Refund Related,Refund Enquiry,Very nice customer care ,2760c994-5bb7-4834-b9d8-6a3e01e03214,,31/08/2023 19:56,31/08/2023 19:57,31-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.9414913058280945,0.043126463890075684,0.009883088991045952,0.003984137903898954,0.0015149381943047047
d56e7689-4126-4fb0-af80-5749c413e743,Inbound,Order Related,Order status enquiry,,e5b57999-161d-4b3f-aa88-3a4bafdc0cd9,07/08/2023 13:28,12/08/2023 09:04,12/08/2023 09:13,12-Aug-23,DURGAPUR,LifeStyle,474.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6729062795639038,0.14618535339832306,0.12586425244808197,0.03529226779937744,0.01975177973508835
f189cd87-d36c-4094-9eba-e493dbd9aa7f,Inbound,Refund Related,Refund Related Issues,,,,15/08/2023 19:03,15/08/2023 19:06,15-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.7275915145874023,0.142745703458786,0.09191092103719711,0.026902610436081886,0.01084922719746828
222e6a33-e466-4bf0-aab3-89ef3f9068b2,Inbound,Cancellation,Not Needed,"As per our conversation ,I have raised two queries 1) regarding the product deliverd and the reason I haven't received and returned back due to warranty not in line with specifications given as per product in Shopzilla2)I have availed credit card no cost emi options to avail this product,I ve been intimated that the my amount will be refunded in next 24   glad if this happens in time without any follow up from my end. ",54501454-379c-4b84-b1fa-d5a13399dc0a,,31/08/2023 15:59,31/08/2023 16:01,31-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.3184014856815338,0.1080683022737503,0.47437724471092224,0.06137210130691528,0.037780873477458954
cb0c19e2-98bf-4e8b-b0d2-9ea1c545ccad,Inbound,Returns,Reverse Pickup Enquiry,Good customer service,80354780-4a6b-4ae7-98a2-e4b659d1745a,,26/08/2023 19:40,26/08/2023 19:42,26-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.903137743473053,0.07660894095897675,0.010596481151878834,0.007783754263073206,0.0018730740994215012
8b483349-d1fc-496a-b3e7-8f60f7fde4f8,Inbound,Payments related,Online Payment Issues,Very happy with Shopzilla,,,14/08/2023 12:57,14/08/2023 12:58,14-Aug-23,,,,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.8625032901763916,0.06150287389755249,0.05835895240306854,0.01261256542056799,0.005022318102419376
25cd9256-a4ba-49ef-adbd-fc08f5a9aede,Inbound,Returns,Reverse Pickup Enquiry,,fbfa368b-b75f-48be-a06f-4754a2970a2e,,20/08/2023 20:13,20/08/2023 20:16,20-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.6189881563186646,0.17228999733924866,0.1425967812538147,0.04096420854330063,0.025160841643810272
9f9fe3ad-4bdd-4e62-99c6-bd5b264adef0,Outcall,Payments related,PayLater related,,6ee42369-17e9-4372-b24e-7a893dc40f0d,,31/08/2023 16:02,31/08/2023 16:04,31-Aug-23,,,,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,0.6813257932662964,0.14582160115242004,0.11903519183397293,0.03727465122938156,0.016542652621865273
d3cabae6-f0d5-4968-9f82-8dc6e708efec,Inbound,Order Related,Delayed,,31bec8d5-37f4-47ec-825e-7d8f099fb005,06/08/2023 16:14,19/08/2023 10:49,22/08/2023 06:58,22-Aug-23,HYDERABAD,LifeStyle,264.0,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6373394131660461,0.15527109801769257,0.14172586798667908,0.04483160004019737,0.02083205245435238
0c1e5e89-f4d7-4fb6-be50-7be3fcab8389,Email,Returns,Missing,,e4d4efed-1f42-4cdd-ad80-1155a1dc9a68,,21/08/2023 13:31,21/08/2023 13:39,21-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.7209143042564392,0.14747382700443268,0.09033878892660141,0.028495987877249718,0.012777069583535194
9108b7c1-4e6f-4854-943f-5ae2ce9db081,Email,Order Related,Delayed,,0fee1f3d-7845-454d-9fd4-626fcd2124d6,13/08/2023 21:47,30/08/2023 08:58,30/08/2023 09:02,30-Aug-23,NELLORE,Books & General merchandise,620.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6408160328865051,0.16666977107524872,0.13211892545223236,0.036232393234968185,0.024162914603948593
8c1bc017-2056-4dd7-b48a-55f752cde59a,Email,Returns,Return request,V good,e56d7d9a-ebe0-47fb-8eb7-041cf94d4993,,29/08/2023 11:52,29/08/2023 11:53,29-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.8810548782348633,0.097939133644104,0.009652022272348404,0.008236050605773926,0.0031178512144833803
2fee0719-3786-4c91-936c-f682d9a6479b,Inbound,Order Related,Installation/demo,,e110df64-80f1-495f-8e9f-4b41cca6d8b3,06/08/2023 23:05,11/08/2023 21:54,11/08/2023 21:55,11-Aug-23,JALPAIGURI,Electronics,431.0,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.6340076923370361,0.1463668793439865,0.15142478048801422,0.046869244426488876,0.02133137173950672
519d0541-4a3f-43db-9fb1-5da2c1d10297,Inbound,Returns,Reverse Pickup Enquiry,,588205a8-715e-4db5-94f7-de166df8af3b,02/08/2023 20:11,18/08/2023 14:28,18/08/2023 14:31,18-Aug-23,JASPUR,Electronics,1099.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.679713249206543,0.14630363881587982,0.11931230127811432,0.03660482168197632,0.01806589402258396
cffe0993-9816-4139-82de-bc69723e3cc2,Inbound,Returns,Reverse Pickup Enquiry,,4128ad24-e129-493d-96bf-264f391c0217,,23/08/2023 15:00,23/08/2023 15:02,23-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.768256664276123,0.1378035992383957,0.06062699109315872,0.02438640594482422,0.008926301263272762
545f3ef8-0e48-4073-bd46-33714edb0872,Inbound,Returns,Reverse Pickup Enquiry,If return is not possible by company policy then replacement must be their with other items so than people's hard earned money must be utilised should not be like waste.,5ac58aca-6356-4f4c-89e8-2d6eef2da37d,,25/08/2023 10:01,25/08/2023 10:03,25-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.3369003236293793,0.14745613932609558,0.38495248556137085,0.07830996066331863,0.052381064742803574
d48a7427-c267-4628-8eaa-ea28a51e9d2c,Inbound,Returns,Return request,Thanks for ritu mam,57beee91-ac5e-4c13-9571-2e911696de75,,24/08/2023 12:31,24/08/2023 12:36,24-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.8780698776245117,0.1020641103386879,0.008903405629098415,0.008603418245911598,0.002359233098104596
0191c97b-aefe-4c60-8c6d-e292f948d658,Inbound,Returns,Wrong,Very nice ,,,13/08/2023 17:40,13/08/2023 17:43,13-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.9359065294265747,0.053450047969818115,0.006104009225964546,0.003431336721405387,0.00110807700548321
b50eddd6-ea0d-43e8-a352-9be55cfbebcc,Inbound,Returns,Damaged,,,,13/08/2023 22:16,13/08/2023 23:13,13-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7859510779380798,0.1333792805671692,0.05387403815984726,0.01864812523126602,0.008147492073476315
c5e7fc17-f2da-46cc-af33-5bf2d1f925bf,Inbound,Returns,Return request,,ed04cdfa-f25f-4e90-8798-c3b844861058,,22/08/2023 18:05,22/08/2023 18:38,22-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.7626678347587585,0.1560843139886856,0.04631516709923744,0.024446992203593254,0.01048561092466116
54ff243c-fb45-469e-92da-9690fdd50987,Email,Returns,Reverse Pickup Enquiry,The products that you book should come only and not other products,ffdf9a2a-7f46-4b27-b561-a25038de3598,,26/08/2023 07:12,26/08/2023 07:34,26-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.6404155492782593,0.10568535327911377,0.20905616879463196,0.030137455090880394,0.014705436304211617
32c40dad-616f-483f-8bcf-b51c5d4f7aaa,Inbound,Refund Related,Refund Enquiry,,05305934-d9b8-4897-b4f6-89709c2aec8f,,18/08/2023 12:04,18/08/2023 12:27,18-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.7534992694854736,0.1440277099609375,0.06735809892416,0.02444460056722164,0.01067025400698185
4e233871-032e-4395-90a7-dd53d039a629,Inbound,Returns,Exchange / Replacement,,,,15/08/2023 17:58,15/08/2023 17:59,15-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.679159939289093,0.15378154814243317,0.11442969739437103,0.03619346395134926,0.016435392200946808
de3a5336-6fad-40c2-85ef-2b07e8269b41,Inbound,Order Related,Order status enquiry,,,,13/08/2023 08:29,13/08/2023 08:30,13-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.7011675238609314,0.1547880321741104,0.09779253602027893,0.03113751858472824,0.0151143753901124
139581dd-5d1e-4d56-975a-70c00ce4c2dc,Outcall,Payments related,Payment related Queries,,0e48bf4e-366a-497f-83a8-0c1cae473831,,08/08/2023 08:31,08/08/2023 08:36,08-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.7147444486618042,0.15441428124904633,0.08410808444023132,0.033689629286527634,0.013043501414358616
b3f6922d-62ed-4dc5-af0d-8d955e03e034,Inbound,Order Related,Priority delivery,,3fcd721c-8ebc-4429-8fcb-de726dd91cca,,07/08/2023 11:28,07/08/2023 11:29,07-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7421412467956543,0.15207302570343018,0.06402643769979477,0.02967727743089199,0.01208200678229332
9e03340b-67d3-41db-b233-7562f20f9dac,Outcall,Order Related,Order status enquiry,,066abab0-5c11-4cfa-ad50-7797c0c3440d,,24/08/2023 11:24,25/08/2023 13:35,25-Aug-23,,,,,Mark Fitzpatrick,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6622353792190552,0.17110900580883026,0.11110052466392517,0.036221761256456375,0.019333235919475555
65800e73-599f-4913-8c56-c4dfb4c66ec3,Inbound,Order Related,Delayed,Good ,4cfd2cbb-b721-4068-92bd-5f5d158ccd35,02/08/2023 08:55,08/08/2023 13:26,08/08/2023 13:27,08-Aug-23,BARAUT,Books & General merchandise,425.0,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.7965044975280762,0.1459403932094574,0.0295077096670866,0.020864829421043396,0.007182530127465725
daef9ece-d612-49b9-99fb-21947cc8bceb,Inbound,Feedback,UnProfessional Behaviour,No action only complain,fcbcf647-01fd-4003-97bd-9d0586784c60,08/08/2023 00:05,17/08/2023 12:44,17/08/2023 13:26,17-Aug-23,BHUJ,Books & General merchandise,180.0,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.303335577249527,0.072682686150074,0.5436649918556213,0.04602926969528198,0.034287504851818085
77c4d72d-0ced-47d9-a9d2-6ac4d7907605,Outcall,Returns,Reverse Pickup Enquiry,,524a9e45-0637-4b02-9b80-ffefc09a0fc7,,26/08/2023 00:50,26/08/2023 00:50,26-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7296125888824463,0.14837466180324554,0.0817507803440094,0.028197282925248146,0.012064713053405285
05d1a48e-41d7-4967-98e1-f09475cac870,Inbound,Returns,Wrong,,b99b422b-ee07-4859-b496-5b53c821cb6a,31/07/2023 15:59,18/08/2023 13:21,18/08/2023 13:22,18-Aug-23,SEHORE,LifeStyle,1047.0,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7547131180763245,0.13719932734966278,0.07169190049171448,0.02384370192885399,0.012551909312605858
665560fe-4031-4477-b510-5a0458f101eb,Inbound,Order Related,Order status enquiry,,d5a4453b-461e-4ae9-b62e-6ead7339fad0,,28/08/2023 19:21,28/08/2023 00:00,28-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.680600643157959,0.16381366550922394,0.10142213851213455,0.0359468013048172,0.018216747790575027
e3f67340-47d3-4564-95fb-06686baac314,Inbound,Order Related,Seller Cancelled Order,,9574bb22-cda6-4c05-8a92-0c50e647a794,04/08/2023 22:06,07/08/2023 23:35,08/08/2023 14:27,08-Aug-23,CHENNAI,Books & General merchandise,24.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.5365602970123291,0.15234443545341492,0.22679591178894043,0.056290868669748306,0.028008420020341873
9698c46c-45eb-40d2-869a-324ae096d8d3,Outcall,Returns,Reverse Pickup Enquiry,My issue was solved I m happy coustomer service ??,36fe64c7-9806-485d-9b19-4cf7843c5589,,21/08/2023 08:14,21/08/2023 08:18,21-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.8009156584739685,0.07943359017372131,0.09502384066581726,0.017225146293640137,0.0074017648585140705
0fc55b62-c618-4293-b56f-304765611695,Inbound,Returns,Wrong,,feed90f5-c8d0-44b5-8e2a-6aac940cbce9,27/07/2023 15:02,03/08/2023 20:35,03/08/2023 20:37,03-Aug-23,BANDA,Electronics,1299.0,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6826595664024353,0.1444249004125595,0.1201547235250473,0.03516163304448128,0.01759904995560646
77be7ba6-d712-457b-85c8-9067443fe8fd,Inbound,Returns,Return request,,57ea50d1-d16b-4956-9528-eb515e4f59f6,,28/08/2023 20:16,28/08/2023 00:00,28-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.7680503129959106,0.16050300002098083,0.04100172966718674,0.021382927894592285,0.009062010794878006
cde82439-abe8-4a12-9907-07cfca7abd21,Inbound,Returns,Reverse Pickup Enquiry,,b0dc8cce-16c1-4eeb-85e3-7d964bb74aa0,,23/08/2023 19:18,23/08/2023 19:28,23-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6770796179771423,0.1719568967819214,0.10096117854118347,0.03452206775546074,0.015480243600904942
9aae7cd6-92bb-452e-841d-58889911861e,Email,Returns,Reverse Pickup Enquiry,,,,14/08/2023 13:05,14/08/2023 13:15,14-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.6675646305084229,0.1545594036579132,0.12108596414327621,0.03845273330807686,0.018337257206439972
7b9f5aad-08ec-4764-98d8-240144d2c01b,Inbound,Feedback,UnProfessional Behaviour,,ee44e87b-731c-4804-b4bf-1ff10e3e1d18,,23/08/2023 16:42,23/08/2023 16:43,23-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6934622526168823,0.14520035684108734,0.11400719732046127,0.03386383876204491,0.013466307893395424
931d0ce8-1cb1-48d9-99cf-c892ca3df5d8,Outcall,Product Queries,Product Specific Information,,,,11/08/2023 10:44,11/08/2023 10:46,11-Aug-23,,,,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5978740453720093,0.18330106139183044,0.1391604244709015,0.050890397280454636,0.02877401001751423
e3c01597-893c-40c3-a629-73b972e2f7dd,Inbound,Order Related,Seller Cancelled Order,,e73baad6-2586-47be-bea5-09693a3482a9,,25/08/2023 06:45,25/08/2023 07:10,25-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5677499175071716,0.17195159196853638,0.18966159224510193,0.046610936522483826,0.024025920778512955
130180d4-624f-4a7e-895e-520bf838c464,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:09,13/08/2023 09:11,13-Aug-23,,,,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,0.7216426730155945,0.152957022190094,0.08505434542894363,0.02776232734322548,0.012583622708916664
a8531e39-08a7-427f-aed4-7404c95706d4,Outcall,Returns,Reverse Pickup Enquiry,,8adbe9e2-9c9d-46eb-9bff-1857d31e4d97,10/08/2023 12:04,24/08/2023 20:32,26/08/2023 16:25,26-Aug-23,HALDWANI,LifeStyle,999.0,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.637895941734314,0.15953458845615387,0.14346829056739807,0.03867783769965172,0.020423252135515213
c066ed94-0e73-4ccb-8d1d-ed9173927653,Inbound,Order Related,Installation/demo,,65beca95-8f68-4c56-bb95-e72f21162abc,,08/08/2023 13:15,09/08/2023 06:09,09-Aug-23,,,,,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5401949286460876,0.17368163168430328,0.1942427009344101,0.06100468337535858,0.030876044183969498
b9e082a3-72a6-4513-8681-8178d5a7135b,Inbound,Returns,Return request,,,,15/08/2023 10:48,15/08/2023 10:52,15-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7723996043205261,0.15072272717952728,0.046375345438718796,0.022085925564169884,0.008416423574090004
5e36594d-4e60-4c73-92e4-00f450d139e9,Inbound,Returns,Return request,,,,03/08/2023 13:03,03/08/2023 13:05,03-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.8114020824432373,0.13064035773277283,0.03574028238654137,0.016038285568356514,0.006178883370012045
59d90d40-b9a4-420d-9a34-11a26d527e50,Inbound,Returns,Reverse Pickup Enquiry,,380bc33d-a58b-4ff5-9424-a079e94cfc72,,19/08/2023 08:50,19/08/2023 08:57,19-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.721617579460144,0.14778579771518707,0.08747687190771103,0.03025742992758751,0.012862290255725384
d3546359-455a-45c2-9526-9f56c88ae8c8,Inbound,Product Queries,Product Specific Information,,6c0e7a2c-0af2-41c4-a590-7bd9c60e0be3,,05/08/2023 16:43,07/08/2023 09:42,07-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.5800565481185913,0.17233742773532867,0.1690671145915985,0.05438675358891487,0.024152187630534172
b888a9ee-ea20-4c3e-b490-5934e0037bca,Inbound,Returns,Return request,,8bad1489-1d03-4389-aabd-d81fcdf1cab7,,10/08/2023 14:17,10/08/2023 14:18,10-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.7855138182640076,0.14994096755981445,0.037139251828193665,0.02035514824092388,0.007050763815641403
479a17d9-0e86-412a-8326-714f6801f659,Inbound,Order Related,Delayed,,1d899421-39c3-4cda-a68b-3b75ba430fff,29/07/2023 11:28,10/08/2023 15:54,10/08/2023 15:56,10-Aug-23,BELGAUM,Books & General merchandise,290.0,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6554746627807617,0.14393867552280426,0.14797639846801758,0.0329178050160408,0.019692422822117805
ebe1bd4b-951b-466e-ab8f-cb1b9cfd37b4,Inbound,Returns,Reverse Pickup Enquiry,,c5b7303c-875e-4c36-8787-7ad409d9e450,,29/08/2023 17:21,29/08/2023 17:23,29-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.7067072987556458,0.1697676181793213,0.07958108186721802,0.03071727231144905,0.0132267065346241
e4af1bd5-9964-4961-b867-4afb48fe992e,Inbound,Order Related,Installation/demo,,,,16/08/2023 08:15,16/08/2023 08:17,16-Aug-23,,,,,Brandy Odonnell,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5298154950141907,0.17501823604106903,0.2100048065185547,0.05652722343802452,0.028634266927838326
0e68b9cb-7a92-4738-aab6-8a3def1c7da2,Inbound,Refund Related,Refund Enquiry,,,,15/08/2023 14:22,15/08/2023 14:25,15-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.7384083867073059,0.14397916197776794,0.07725527882575989,0.028045419603586197,0.012311739847064018
91f57386-c144-464b-aa09-23741b6c7af3,Inbound,Refund Related,Refund Enquiry,,000bc72a-0523-4d30-930c-cc0b5aaa4b82,,17/08/2023 10:51,17/08/2023 10:57,17-Aug-23,,,,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,0.6746227741241455,0.16423602402210236,0.10829763114452362,0.03552442044019699,0.017319099977612495
98fa5a2d-894b-4647-8429-dd7c4fbeb8da,Outcall,Cancellation,Return cancellation,,,,27/08/2023 19:40,27/08/2023 19:46,27-Aug-23,,,,,Bob Keith,Mia Patel,Olivia Tan,0-30,Afternoon,0.7268603444099426,0.16477809846401215,0.06867236644029617,0.026705030351877213,0.012984132394194603
7e671d05-b2a0-46b4-bb5b-09341a3230ad,Inbound,Returns,Reverse Pickup Enquiry,Very good person and behaviour is very beautiful and solve my problem. i like him this person.thanks Shopzilla hiring the person.,0f06d4c0-5ea4-46f8-8887-b2b9bf06dd15,,17/08/2023 07:53,17/08/2023 08:02,17-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.9554561972618103,0.031128790229558945,0.008544140495359898,0.0035899959038943052,0.00128085701726377
64118b2e-23b0-4d10-b4b6-1d7448fd0592,Inbound,Refund Related,Refund Related Issues,,be3824be-d316-4b9a-b8cb-b9e89ed8a2c1,04/08/2023 07:23,11/08/2023 07:26,11/08/2023 07:29,11-Aug-23,MEHNAGAR,Electronics,599.0,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6094492077827454,0.1701478362083435,0.15486952662467957,0.042858827859163284,0.02267453819513321
e2980b1c-48fc-4b5a-8557-afa82705a026,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:17,13/08/2023 16:21,13-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.7010476589202881,0.15395084023475647,0.09754154086112976,0.032148923724889755,0.015310983173549175
846eae9a-a43e-4b14-a6c7-32a5d347d74a,Inbound,Returns,Reverse Pickup Enquiry,,7365e1e9-f1f6-4264-9790-4ca5fdf54f2f,,25/08/2023 21:25,25/08/2023 22:48,25-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6640676856040955,0.18250460922718048,0.10091296583414078,0.035645220428705215,0.016869504004716873
