unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ae74c50f-b0fa-4103-9e42-e1e8b3c97938,Inbound,Returns,Return request,,f9b93985-a8b5-4a16-b695-bac6e6149267,,24/08/2023 07:30,24/08/2023 12:43,24-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.790684700012207,0.15056942403316498,0.0327848456799984,0.019208049401640892,0.0067528956569731236
152b611d-5fe6-4090-9598-2272050b0759,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 14:27,04/08/2023 14:37,04-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.7639005184173584,0.1320527046918869,0.06613761931657791,0.027869267389178276,0.010039900429546833
aa207770-4b16-4c11-9939-97dba4884fea,Inbound,Returns,Return request,,f41d6bef-d772-4efd-9f80-60e82b859d80,,31/08/2023 08:55,31/08/2023 09:00,31-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.8002325296401978,0.1434096246957779,0.031069673597812653,0.01896052248775959,0.0063276756554841995
d6c74921-afe1-4757-a171-2164a76e5c80,Inbound,Returns,Service Centres Related,Sweetly ,4af6a82d-6329-4c7f-89ca-b30ee937b7a7,,07/08/2023 12:59,07/08/2023 13:01,07-Aug-23,,,,,Stacey Miller,Emma Park,John Smith,>90,Afternoon,0.6870709657669067,0.13499674201011658,0.13162146508693695,0.030645543709397316,0.015665309503674507
679d6838-aad8-4cda-ad47-e6ae6efd8fbc,Outcall,Returns,Reverse Pickup Enquiry,Good ,10ac2c53-d4d5-4fd2-9c56-1ea17a426676,08/07/2023 07:39,09/08/2023 19:11,09/08/2023 19:12,09-Aug-23,SURAT,Home,399.0,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.8295978307723999,0.11672483384609222,0.026903817430138588,0.01879802718758583,0.007975488901138306
3886e8e5-abc0-4ab1-8ccf-8d0317201e08,Inbound,Returns,Reverse Pickup Enquiry,Very bad ,380b13d8-91d2-43ed-8a00-72522aab637d,,01/08/2023 18:39,02/08/2023 10:09,02-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.05945926532149315,0.01738939806818962,0.8821654915809631,0.020142890512943268,0.020842887461185455
4dd441e2-d8dc-4486-a57a-5ed8b85bb30b,Inbound,Product Queries,Product Specific Information,"Please provide seller information, as both Shopzilla and customer is helpless if the seller is giving unsatisfactory service post delivery.",e6a19aae-36e7-4220-8b2f-1eec387929e1,,20/08/2023 18:16,20/08/2023 18:28,20-Aug-23,,,,,Thomas Wiggins,Emily Yamashita,William Kim,On Job Training,Evening,0.5063449144363403,0.1459127515554428,0.2516021728515625,0.06194908171892166,0.034190986305475235
01fde667-7729-4352-90f5-c363d56f3fc5,Inbound,Returns,Reverse Pickup Enquiry,,23068983-326c-4cc9-9c04-867375f7e7b7,,06/08/2023 19:44,06/08/2023 21:58,06-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.7096008658409119,0.13866189122200012,0.10578050464391708,0.031115055084228516,0.014841592870652676
5183e35d-76bc-4b5a-8b71-81fd90272ef0,Inbound,Returns,Service Centres Related,,571e3b3f-2621-42ce-8ba0-2674d114eb2d,,30/08/2023 14:53,31/08/2023 12:40,31-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7736024260520935,0.13472695648670197,0.061063170433044434,0.022717313840985298,0.007890104316174984
91fcdf26-4bfd-4f09-9512-69243e5d49a3,Inbound,Order Related,Delayed,,73bd6a83-7245-49b6-bb25-2854579b453a,25/07/2023 10:47,01/08/2023 14:29,01/08/2023 23:01,01-Aug-23,AMBERNATH,Electronics,1199.0,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.6483728885650635,0.1529579907655716,0.13466016948223114,0.04599391669034958,0.018015027046203613
3c8568cf-6487-43df-a521-9fe50c5c0b30,Outcall,Returns,Reverse Pickup Enquiry,,445b10e2-8948-4750-a1c4-c062dcc44bdf,,20/08/2023 10:16,20/08/2023 10:18,20-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6749879121780396,0.16761161386966705,0.1086399257183075,0.031961359083652496,0.016799185425043106
6236f620-3d54-4534-9bbc-ac20f99fa3bd,Inbound,Order Related,Installation/demo,,d9fb27f0-9e05-4624-972b-36bc34f97792,,17/08/2023 15:35,17/08/2023 17:03,17-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.6189619302749634,0.16593873500823975,0.13924509286880493,0.05088979750871658,0.024964487180113792
a45814c6-15cf-40e1-a6af-98fe47fb221c,Inbound,Order Related,Order status enquiry,Good service ,,,12/08/2023 17:59,12/08/2023 18:00,12-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8789177536964417,0.09099694341421127,0.016099730506539345,0.010743789374828339,0.0032417671754956245
5a67397c-e2d7-4f91-841f-64f864a7dccd,Inbound,Order Related,Installation/demo,,60938244-af4f-4a20-9f47-4b914f9c8693,,22/08/2023 21:22,22/08/2023 21:38,22-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.6570620536804199,0.14275293052196503,0.13062848150730133,0.04603464901447296,0.023521827533841133
37863f09-1f35-4588-ae6c-db96a8d6cc16,Inbound,Order Related,Delayed,,1de868fc-73c5-47ea-834d-9b80aa60336a,,07/08/2023 18:21,07/08/2023 20:53,07-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.639596700668335,0.17677055299282074,0.12202220410108566,0.042983293533325195,0.0186272282153368
6200f95d-50ca-47ae-921c-6114077ba8d4,Inbound,Order Related,Installation/demo,,bf99cfd1-e1c2-4faf-8260-15e3f4957ccb,,23/08/2023 10:52,23/08/2023 10:57,23-Aug-23,,,,,Alexis Murray,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6159496307373047,0.16849438846111298,0.1465236246585846,0.04739254713058472,0.02163982018828392
d6f03d8c-0260-41cd-8bdf-9aa2c9d01a81,Inbound,Returns,Fraudulent User,,a1bfdcd3-4c55-4398-a8b8-b8148e3215c6,,24/08/2023 20:02,25/08/2023 07:22,25-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.80626380443573,0.1274300366640091,0.04205860570073128,0.017287995666265488,0.006959547754377127
99935e9f-8483-4f0c-9121-c623119b5122,Inbound,Returns,Reverse Pickup Enquiry,After so many calls issue is still not resolved.  Very pathetic service. ,c822e186-e7b2-42f4-9031-1fec5fc1c86c,,18/08/2023 17:58,18/08/2023 17:59,18-Aug-23,,,,,Paul Montgomery,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.22835762798786163,0.07816354930400848,0.6050742268562317,0.050896305590867996,0.03750823810696602
88420dd3-a817-45a7-a470-a209a8dc98ac,Email,Cancellation,Not Needed,,,,03/08/2023 10:28,03/08/2023 10:29,03-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5504583120346069,0.12914179265499115,0.25587818026542664,0.039179179817438126,0.02534247748553753
2335d1fa-ccf6-4f62-a3e7-0f989ab6afce,Inbound,Returns,Wrong,No thanks ,f34d24ba-4cf4-4480-9a2a-f0adc2e244c9,,08/08/2023 21:50,08/08/2023 21:58,08-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.8712424039840698,0.08224470168352127,0.02884422428905964,0.01260251272469759,0.0050660776905715466
2a7d33de-9877-46a4-aca7-1057c176b237,Email,Order Related,Delayed,,a377eb54-4377-4610-8572-673881a27cb3,21/07/2023 06:43,01/08/2023 15:45,01/08/2023 15:50,01-Aug-23,JAIPUR,Books & General merchandise,649.0,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.6356090903282166,0.14615096151828766,0.1530156135559082,0.04264155775308609,0.02258276380598545
d3b21b04-7989-4573-9255-41631c6349d1,Inbound,Order Related,Delayed,,88561292-24f3-4fdc-9565-4fa99d932a68,,05/08/2023 23:26,05/08/2023 23:30,05-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.6937558650970459,0.16581393778324127,0.08777495473623276,0.03783027082681656,0.014824981801211834
ad60a8e3-7ba1-43e5-94b3-31051ceb6bb8,Outcall,Returns,Wrong,,bda214a6-6441-4563-8c9b-1de34e232acd,,23/08/2023 23:30,24/08/2023 08:56,24-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.8100122809410095,0.12965308129787445,0.035990286618471146,0.018157823011279106,0.006186528131365776
dcae1a9a-40e1-447c-81db-7620322e9ee8,Inbound,Order Related,Order status enquiry,Policy shuld be more flexible,3cb5f237-328a-47b4-8f4f-97ff19c96a64,04/08/2023 22:32,06/08/2023 10:46,06/08/2023 10:47,06-Aug-23,,Home,1329.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6626492738723755,0.14705806970596313,0.12585629522800446,0.041509371250867844,0.02292696386575699
baa3dca9-db03-437a-8bda-bd6520118909,Inbound,Returns,Fraudulent User,,8ffa6dbb-e0d3-4c67-9878-5940cb36fe24,29/07/2023 09:49,31/07/2023 20:01,01/08/2023 12:05,01-Aug-23,ERNAKULAM,Books & General merchandise,95.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7674458622932434,0.13099198043346405,0.06529584527015686,0.026320967823266983,0.009945256635546684
4120437b-0050-4725-b136-ae288d1bd3a2,Inbound,Returns,Fraudulent User,,e82855e7-688c-424c-9dec-435ab0e50413,,22/08/2023 02:36,22/08/2023 02:36,22-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.818651556968689,0.11770179122686386,0.038739848881959915,0.017770221456885338,0.0071366033516824245
284cb91e-a7af-4b3e-b518-0993aa871279,Outcall,Returns,Return request,Good job ,,,13/08/2023 18:28,13/08/2023 18:32,13-Aug-23,,,,,Tammy Rojas,Mia Patel,Olivia Tan,>90,Morning,0.8697519302368164,0.11588773131370544,0.005881906487047672,0.006958831567317247,0.0015195028390735388
70aa5847-15f4-49aa-83ae-b9979dfdfa00,Inbound,Order Related,Delayed,,82093553-6800-481e-babf-7e22f73c0ade,,05/08/2023 11:08,05/08/2023 11:13,05-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7104163765907288,0.15535090863704681,0.08677049726247787,0.03391685709357262,0.013545351102948189
88fc4bbe-e44f-4c64-b895-4ca89f02548a,Inbound,Order Related,Order status enquiry,,3d0dbfe3-f3ce-453a-8c48-d5d73edbc8f6,,31/08/2023 19:24,31/08/2023 19:25,31-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6866025328636169,0.15913473069667816,0.1050795242190361,0.03429138660430908,0.014891731552779675
e31f059d-9927-4452-a94e-1a4c756d0791,Inbound,Feedback,UnProfessional Behaviour,,,,16/08/2023 18:56,16/08/2023 20:28,16-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6139163970947266,0.1678198277950287,0.15801331400871277,0.042474232614040375,0.01777617633342743
78d3c4ef-a0e0-434b-b2f1-f0fd8927db8f,Inbound,Returns,Fraudulent User,,5e13a4ef-3821-42dc-87e5-2c17f43878fc,06/08/2023 13:44,12/08/2023 00:30,12/08/2023 00:48,12-Aug-23,HARDOI,Electronics,452.0,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.7894884943962097,0.12593431770801544,0.056843146681785583,0.019034823402762413,0.008699201978743076
501299fa-70b4-4e38-93bb-69727319049a,Outcall,Returns,Return request,,0c5a63a0-e66e-41e7-90f9-3fcccf73118f,22/08/2023 02:02,29/08/2023 13:26,29/08/2023 13:28,29-Aug-23,KADAPA,Electronics,1599.0,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7837214469909668,0.14535847306251526,0.039492834359407425,0.021944530308246613,0.009482670575380325
c88dc21b-23dd-418b-8c02-28b18b098f00,Outcall,Returns,Reverse Pickup Enquiry,,b6803112-6716-44d3-b170-6aae5ab22f3c,30/07/2023 14:30,11/08/2023 15:29,11/08/2023 15:33,11-Aug-23,KOTA,Electronics,1299.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7160974144935608,0.14131662249565125,0.09430109709501266,0.03167641907930374,0.016608484089374542
200103c4-e68a-4470-8aeb-464bd6367346,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,,,27/08/2023 17:13,27/08/2023 17:15,27-Aug-23,,,,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.9007604718208313,0.08378084003925323,0.007521533872932196,0.006213887128978968,0.0017232843674719334
c21ffc1f-cf93-49d5-98a0-df33edbda58e,Outcall,Feedback,UnProfessional Behaviour,  support ,32bb16ce-eeb2-481c-ab1b-57a3006b7d4b,10/07/2023 17:49,03/08/2023 13:38,07/08/2023 12:51,07-Aug-23,JHANSI,Electronics,12999.0,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.5680596232414246,0.10334119200706482,0.2597290277481079,0.0420842245221138,0.026785926893353462
d7e12bd1-a046-477e-8584-f8f611ea3eab,Inbound,Returns,Reverse Pickup Enquiry,,2c7e734d-6b0a-43cd-b213-ccf7b8e4bd07,13/08/2023 17:42,17/08/2023 18:56,18/08/2023 19:00,18-Aug-23,PUNE,LifeStyle,265.0,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.5969032049179077,0.15943509340286255,0.17317405343055725,0.04650535434484482,0.023982295766472816
159659d4-c5d0-4786-afbd-f69f126f315c,Inbound,Returns,Return request,,73ba3b77-03f4-4201-a579-13db80df2dd5,07/08/2023 06:12,11/08/2023 02:18,11/08/2023 02:19,11-Aug-23,VARANASI,Books & General merchandise,3633.0,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.7932427525520325,0.13766159117221832,0.03974548727273941,0.01942526362836361,0.009924855083227158
99f434d2-3c31-4f10-88c3-7945270f2d50,Inbound,Order Related,Delayed,,,,16/08/2023 17:09,16/08/2023 17:11,16-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7248015403747559,0.16265740990638733,0.07200204581022263,0.030028685927391052,0.010510309599339962
7b399091-21c1-4835-9d71-7d1dbf9c2e1e,Inbound,Returns,Exchange / Replacement,,3556639a-ec9d-4e23-9fe1-335cd9c88e16,,21/08/2023 13:42,21/08/2023 13:44,21-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.7237079739570618,0.14709655940532684,0.08006325364112854,0.03546615317463875,0.013666064478456974
f1e7cdff-8eb8-4545-b05f-796059ecd321,Inbound,Order Related,Delayed,,0919598a-1f82-4080-a6a9-8dec2d537519,,28/08/2023 07:18,28/08/2023 00:00,28-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.7114184498786926,0.15888717770576477,0.08240807056427002,0.03323313221335411,0.014053110964596272
64c747df-5afa-4827-8ef0-6475bddf8428,Inbound,Order Related,Delayed,I am still waiting for my grocery order.It has become too late.Kindly do the needful to improve timely delivery.,c645ee07-c41e-4574-8006-2cf9ff2bd5ec,,29/08/2023 22:45,30/08/2023 20:19,30-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.5530689358711243,0.13834607601165771,0.22920645773410797,0.0493151880800724,0.030063340440392494
61faf6e2-69bf-46e3-9548-814b0b8d7504,Inbound,Returns,Wrong,Thanks ,,,04/08/2023 22:52,04/08/2023 22:56,04-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.9094430804252625,0.07444392889738083,0.007434551604092121,0.006901632994413376,0.0017768008401617408
2fa171fb-9a9b-4f70-be7b-89f55ee36d65,Inbound,Feedback,UnProfessional Behaviour,Good work ,e9a87112-e13b-442f-91e6-e629b5ccb46c,,26/08/2023 19:07,26/08/2023 20:17,26-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.8724979162216187,0.10132265836000443,0.012908857315778732,0.010740022175014019,0.002530518686398864
94666ea0-1c71-4604-8425-f0553b2b30a5,Inbound,Returns,Return request,,e69fde34-9f9d-497e-9b27-dc3499657a4f,,29/08/2023 20:18,29/08/2023 20:27,29-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7881699204444885,0.1490105539560318,0.036000434309244156,0.018755227327346802,0.008063861168920994
a38ab1af-572c-4e77-8191-1f3bd6c86dcd,Inbound,Returns,Reverse Pickup Enquiry,Good,5ccfa05d-90ef-4993-b6df-98ee160b7065,,24/08/2023 08:36,24/08/2023 08:39,24-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8657655715942383,0.10924626886844635,0.010784320533275604,0.011635550297796726,0.0025682763662189245
1f99d659-16f6-4aac-9aac-b4a819875f32,Outcall,Returns,Return request,,99b98435-8a2b-4aaa-a3b2-5e45bc4dc0bd,,21/08/2023 16:44,21/08/2023 16:49,21-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.8003243803977966,0.14014559984207153,0.033832430839538574,0.019207842648029327,0.006489763036370277
7f0829f8-fbd8-40c4-b077-e7f548dfe48b,Inbound,Returns,Return request,,,,12/08/2023 22:22,12/08/2023 22:26,12-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.8183594942092896,0.13009686768054962,0.02793537639081478,0.01751207746565342,0.006096164230257273
34040fd4-ffaf-49a6-a8e1-6193bc9cc809,Inbound,Shopzilla Related,General Enquiry,Thanks a lot ,0eb5f371-160a-4183-a63e-978826b8f3b5,,08/08/2023 19:15,09/08/2023 05:44,09-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.8820545077323914,0.08525051176548004,0.017935464158654213,0.011408747173845768,0.0033507298212498426
82308493-a9bb-46e1-a9ea-d3702d8c7914,Inbound,Returns,Wrong,,b60250a9-d65f-4d51-8a2b-376365d252dd,24/07/2023 22:45,07/08/2023 06:44,07/08/2023 10:03,07-Aug-23,BHUBANESWAR,LifeStyle,3989.0,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.7235416173934937,0.14034736156463623,0.09754133224487305,0.02623612806200981,0.012333505786955357
5b1962dd-e10a-4aec-8b7d-9e4954b52722,Inbound,Returns,Fraudulent User,Shopzilla is best,,,12/08/2023 21:59,12/08/2023 22:00,12-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8795858025550842,0.0829872339963913,0.023708872497081757,0.010444523766636848,0.0032735788263380527
00c49a62-ced4-4063-80b0-9b2e55991f70,Inbound,Returns,Reverse Pickup Enquiry,,3350ff9a-c53d-4bc9-b1a8-4285cf87aad5,,23/08/2023 12:15,23/08/2023 12:16,23-Aug-23,,,,,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6808134317398071,0.1654973328113556,0.10272040218114853,0.03520635887980461,0.015762481838464737
bcd858dd-9039-4e10-b7ec-1e2a30250df7,Outcall,Returns,Reverse Pickup Enquiry,,723d0f22-6eb5-4b89-969c-dfa479916802,02/08/2023 23:24,22/08/2023 21:18,22/08/2023 21:25,22-Aug-23,Kalyan,Books & General merchandise,443.0,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5764146447181702,0.1290755271911621,0.21932819485664368,0.044426124542951584,0.03075549565255642
4921848e-2ade-4caf-bc14-c747dc43e43b,Inbound,Feedback,UnProfessional Behaviour,,c9ad2967-6e72-4ab6-8ecf-5c6a3ec72c1a,,01/08/2023 15:06,01/08/2023 15:08,01-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7371821403503418,0.13313108682632446,0.08693008869886398,0.029849031940102577,0.012907684780657291
d5f5e3dd-1ea6-4489-ad75-9e6360d5b434,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 09:07,14/08/2023 09:08,14-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5819603204727173,0.18077018857002258,0.15673787891864777,0.05313095822930336,0.027400612831115723
4de78ec8-ac97-4d20-b926-71b9166b88d7,Inbound,Order Related,Delayed,,aaf7e758-931b-4d0e-b929-13dbe1ce25f1,,19/08/2023 06:38,19/08/2023 06:39,19-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.73101806640625,0.1529630869626999,0.07282832264900208,0.03063618391752243,0.012554356828331947
2bb03d52-5f83-4527-a4c3-d72787414b41,Inbound,Returns,Reverse Pickup Enquiry,"My product did not received and Irritating me,taking too much time for approval still my isseue didn't resolve my product. ",585c1ca8-351b-4e1b-ae27-af6a41c78de6,25/07/2023 23:05,06/08/2023 00:07,06/08/2023 00:25,06-Aug-23,RANGAREDDY,Home Appliences,1352.0,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.04165501147508621,0.023607954382896423,0.8799902200698853,0.026667241007089615,0.028079532086849213
4f4884af-f35d-4b8a-9803-a7e4a02a5922,Inbound,Returns,Reverse Pickup Enquiry,,dc4c746a-f9ee-4618-aada-d3f9411df01f,,07/08/2023 19:49,07/08/2023 19:53,07-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7080850005149841,0.1547345072031021,0.08999370038509369,0.033832475543022156,0.013354246504604816
687540f3-cd75-4112-b86e-953894f13b63,Inbound,Returns,Product related Issues,,27796a80-2408-476c-822a-1e55931fad16,,06/08/2023 21:12,06/08/2023 22:29,06-Aug-23,,,,,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7237489223480225,0.14723359048366547,0.08565647155046463,0.02908160910010338,0.01427929475903511
fc0c3b35-7a69-4385-a826-dbb2d022ac1b,Inbound,Order Related,Seller Cancelled Order,,44ca56d0-6bca-47e8-946f-58039335a690,,24/08/2023 00:20,24/08/2023 12:30,24-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5625520944595337,0.180718794465065,0.18418924510478973,0.04894803464412689,0.02359180897474289
ecd86dd9-3df8-4a9e-8ab4-57b4659c1ce5,Inbound,Refund Related,Refund Related Issues,,a081f867-cf14-495e-99e6-61c83f413d8d,,02/08/2023 13:22,02/08/2023 13:26,02-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.7365029454231262,0.1399468332529068,0.08684006333351135,0.02591540291905403,0.010794679634273052
024e1b31-65fc-42b6-aba3-d2f561858f49,Inbound,Order Related,Installation/demo,No ,,,15/08/2023 11:53,15/08/2023 11:59,15-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.5919311046600342,0.13879437744617462,0.1922355592250824,0.05048474669456482,0.026554180309176445
6103d3c7-ee3d-4e0c-aa23-beb7fce39cf7,Inbound,Returns,Damaged,,49510c4d-8f6f-452b-a187-41755965e8da,,09/08/2023 08:50,09/08/2023 11:03,09-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7880903482437134,0.12753690779209137,0.05244940519332886,0.022048020735383034,0.009875314310193062
6bca483a-a90f-4d8a-b0cf-589d68ca412e,Inbound,Order Related,Delayed,Very helpful,2ac3f3e1-f66b-41e6-b8d6-af5beec3d166,05/08/2023 11:50,15/08/2023 09:12,15/08/2023 09:14,15-Aug-23,DIAMOND HARBOUR,LifeStyle,561.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.8637776970863342,0.07140712440013885,0.047605957835912704,0.012239023111760616,0.00497016916051507
e532734a-55eb-464b-860b-499484ad9f86,Inbound,Order Related,Order status enquiry,,bad58be4-19d1-44c6-a403-ac1d3e78a70a,,08/08/2023 21:19,09/08/2023 01:04,09-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6756113767623901,0.15976373851299286,0.10496571660041809,0.040837209671735764,0.018821945413947105
94848e13-7461-489e-97f1-dd82b6fdeffd,Inbound,Returns,Wrong,,5fb92721-a24a-4694-b28b-f3375bb46f1d,,29/08/2023 21:55,29/08/2023 22:09,29-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.795455813407898,0.13886667788028717,0.04117371886968613,0.0176486074924469,0.006855141371488571
8365ba49-ce8a-4b08-96c5-de423d1275b9,Inbound,Order Related,Installation/demo,,a4a49642-d824-478a-8fc6-801ae8284de8,,21/08/2023 15:19,21/08/2023 15:21,21-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7030972242355347,0.14981703460216522,0.0932517871260643,0.0387917123734951,0.01504222396761179
84b4abad-fbd8-4631-880e-8ba360dc7a6c,Inbound,Returns,Wrong,,e7158f81-d0ae-4283-8db0-4c5b36179661,28/06/2023 11:30,04/08/2023 11:33,04/08/2023 11:42,04-Aug-23,MUNDRA,Electronics,1999.0,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.6867668628692627,0.12094684690237045,0.1474892795085907,0.02822181209921837,0.016575105488300323
c96d1e60-bbbc-4a28-84aa-76cb8c44f516,Outcall,Product Queries,Product Specific Information,,2196cef3-48ff-4033-ba58-a8ff910342d2,,09/08/2023 18:48,10/08/2023 01:07,10-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.5693864822387695,0.15546263754367828,0.19917048513889313,0.04837701842188835,0.027603324502706528
394e2a45-69a7-4881-9fe2-12eaa8139944,Inbound,Returns,Reverse Pickup Enquiry,,eddf5726-2e0e-41c0-be36-a962fe3d8942,,19/08/2023 09:17,19/08/2023 10:18,19-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6826873421669006,0.15869088470935822,0.10867966711521149,0.03398565575480461,0.015956435352563858
20eb70ae-1295-440d-bc68-6b7436a6f654,Outcall,Returns,Reverse Pickup Enquiry,,c0f8076c-19c4-44e7-8a67-103774f7dad2,,02/08/2023 00:12,02/08/2023 00:13,02-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.7120404839515686,0.1418197602033615,0.101892851293087,0.03143009543418884,0.012816796079277992
d58e42d2-f87b-4c68-ab22-320aa78392da,Outcall,Returns,Exchange / Replacement,Nice service ,4e51fc49-8295-4915-93d0-6af0c9f9a16d,,21/08/2023 15:19,21/08/2023 15:21,21-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.9215313792228699,0.056079499423503876,0.012690749019384384,0.007620667107403278,0.002077769488096237
58c9811c-3820-4ec9-a6ae-69fbdc67d707,Inbound,Cancellation,Not Needed,Worst executive ,fa1231b9-a08f-42dd-b785-1e0256caa5a5,04/08/2023 19:56,12/08/2023 11:18,12/08/2023 11:55,12-Aug-23,KOLKATA,Home,499.0,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.035145148634910583,0.013098761439323425,0.9137601256370544,0.016401177272200584,0.021594753488898277
