unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e0ed2b48-f0a8-4e6a-afae-643017767cff,Inbound,Product Queries,Product Specific Information,GOOD RESPONSE THANKS Shopzilla ,,,03/08/2023 17:14,03/08/2023 17:20,03-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.618707537651062,0.14555495977401733,0.162195086479187,0.04617992416024208,0.027362484484910965
eb5d7941-33c6-46ef-b657-d1eb2b7da5f8,Inbound,Returns,Return request,Very nice ,23b17b1e-0fc6-41b1-8db2-c62558aebc25,04/08/2023 18:34,09/08/2023 11:34,09/08/2023 11:38,09-Aug-23,BOLPUR,Electronics,1299.0,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.9146905541419983,0.06977738440036774,0.008749605156481266,0.005208326503634453,0.0015741762472316623
76702f5a-b07c-465d-a002-1ed818d5c04e,Inbound,Order Related,Order status enquiry,,72d292f7-898b-4ebc-9c7e-1ed6a4a6553a,,23/08/2023 15:39,23/08/2023 23:55,23-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.7021041512489319,0.15599317848682404,0.09452172368764877,0.033126477152109146,0.014254431240260601
a7f3471f-89d4-40bf-894c-7b1f071752d7,Inbound,Returns,Fraudulent User,,,,14/08/2023 12:11,14/08/2023 12:18,14-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.8027527928352356,0.12860380113124847,0.04240857809782028,0.019347896799445152,0.006886863615363836
1fbb0c8c-62d8-468e-b53c-e74dbc9815f5,Inbound,Feedback,UnProfessional Behaviour,,c02dacb2-e812-4936-8b2e-1c825a2f7635,,18/08/2023 04:58,18/08/2023 04:59,18-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7417823076248169,0.12257825583219528,0.09551011770963669,0.027384817600250244,0.012744520790874958
0b9aa2de-4548-44d8-a9d1-add4fe29fb43,Inbound,Returns,Reverse Pickup Enquiry,,992de411-d402-4e48-9099-6354060f8a3b,01/08/2023 12:39,03/08/2023 22:56,05/08/2023 08:06,05-Aug-23,LUCKNOW,Books & General merchandise,124.0,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,0.6517821550369263,0.13568304479122162,0.15495260059833527,0.03472338989377022,0.02285885438323021
1847ee2f-89eb-48d2-87f9-c87160855e4c,Inbound,Returns,Technician Visit,,cbd85a19-765f-4ff0-90a6-838ce6570c05,,08/08/2023 10:06,08/08/2023 10:08,08-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.6831576228141785,0.15429489314556122,0.1122569814324379,0.03572351485490799,0.014567002654075623
405d0a51-91e7-4b0d-8c4f-6367edca8e81,Inbound,Order Related,Delayed,,0b73582c-27c0-4483-bd9e-a3ba04bdccb3,17/08/2023 19:02,24/08/2023 10:50,24/08/2023 10:54,24-Aug-23,MOTIHARI,LifeStyle,294.0,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7252742648124695,0.15890508890151978,0.07226032018661499,0.03043566644191742,0.013124681077897549
2b90e2c0-1d60-4514-98bd-ceb644364241,Inbound,Returns,Return request,Shopzilla ka   care ka dhanyvad,41b4d388-52d4-4bce-b929-071e9ab54bf8,,30/08/2023 12:38,30/08/2023 16:28,30-Aug-23,,,,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,0.7218803763389587,0.12923656404018402,0.11169455200433731,0.023746296763420105,0.013442154973745346
498b1f37-ac6f-482b-a1e2-aa4b32cff8f5,Inbound,Returns,Service Centres Related,,1847db0c-775b-4e01-9259-3d1dacda9d97,,30/08/2023 00:45,30/08/2023 00:47,30-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.705443799495697,0.15218615531921387,0.10222922265529633,0.027200564742088318,0.0129402419552207
6b9d82aa-b616-4a85-9816-40b8816b2431,Inbound,Returns,Return request,,e43814f3-89b3-4ca5-8884-7509702a1af4,,17/08/2023 11:21,17/08/2023 11:28,17-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7894816398620605,0.14620378613471985,0.03818809986114502,0.0194837786257267,0.006642645224928856
31a01217-f10f-4625-ae02-8307cfdd17c3,Inbound,Order Related,Delayed,,09fdbfd1-db3f-4e08-91cc-4079ad41f126,,17/08/2023 09:41,17/08/2023 09:44,17-Aug-23,,,,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.6372078657150269,0.16303874552249908,0.1315176784992218,0.045041006058454514,0.023194637149572372
730190dc-54de-4fec-b995-dc3bc014f726,Inbound,Returns,Exchange / Replacement,Very nice girl riddhi much supportive ,,,12/08/2023 10:53,12/08/2023 10:55,12-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.9277911186218262,0.0523727647960186,0.01115064974874258,0.006595764774829149,0.0020896741189062595
21d63d69-201c-4be7-b5bb-8194c4f1e945,Inbound,Order Related,General Enquiry,,db0b18eb-deb4-4eb3-b6bb-c49c676df33e,,24/08/2023 22:12,24/08/2023 22:15,24-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.7449648976325989,0.1500781923532486,0.06403414160013199,0.028437064960598946,0.012485654093325138
12433cd1-04c8-4fa3-af32-f535da0ec858,Inbound,Order Related,Installation/demo,Not happy after sales service ,c63183a9-d6fc-4bb0-8cf9-66c5cea5c8cf,,05/08/2023 23:09,05/08/2023 23:11,05-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.10537448525428772,0.043010566383600235,0.7606375217437744,0.04343964159488678,0.04753784462809563
2a61290b-bf47-4a82-a53b-49f29f79005a,Outcall,Returns,Wrong,,4dbaf140-a3ef-4a30-aa04-310f4b31bd4a,,19/08/2023 09:08,19/08/2023 09:12,19-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8023068308830261,0.1278640776872635,0.04141688346862793,0.02027236856520176,0.00813984964042902
7727fb18-9bc8-4fc8-9287-422fd5188289,Inbound,Returns,Reverse Pickup Enquiry,The customer support executive behaviour and manner of speaking is very good ??,,,27/08/2023 19:35,27/08/2023 20:09,27-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9353582262992859,0.053044967353343964,0.006782885640859604,0.003568227868527174,0.0012456157710403204
b0870a2d-4e20-4c90-87cd-370703016868,Outcall,Shopzilla Related,General Enquiry,,,,25/08/2023 00:06,27/08/2023 13:04,27-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.7206591367721558,0.1571267545223236,0.08285311609506607,0.02697904221713543,0.012381951324641705
446cf023-50a9-4f01-843c-db54a5f93f05,Inbound,Returns,Return request,Service is good,e99bd44e-0898-4222-a4a7-78b065d90a77,,07/08/2023 03:49,07/08/2023 03:52,07-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.8860346078872681,0.09185498207807541,0.01133127324283123,0.008490937761962414,0.0022882353514432907
828f1ac3-f98b-48eb-83fa-4df44cf1368c,Inbound,Order Related,Delayed,Shopzilla customer care thanksful supports,78ff4ba9-0a8f-425e-9ece-c3de67342036,03/08/2023 09:57,08/08/2023 10:03,08/08/2023 11:17,08-Aug-23,AHMEDABAD,Electronics,407.0,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.4605458378791809,0.09322448819875717,0.3811170160770416,0.041078537702560425,0.024034077301621437
232e6648-b37e-485c-8651-d409298a75c2,Inbound,Order Related,Invoice request,,,,14/08/2023 18:44,14/08/2023 18:45,14-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.6994736790657043,0.1732030212879181,0.0732497125864029,0.03807828947901726,0.015995267778635025
da12506c-7300-431f-ae2b-bbe91bb70f9a,Inbound,Order Related,Installation/demo,,de24d507-7ce3-4599-a283-e7200912a702,21/07/2023 21:35,11/08/2023 14:33,11/08/2023 14:39,11-Aug-23,SURAT,Electronics,1099.0,,John Perry,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5376859903335571,0.15466725826263428,0.22281932830810547,0.052259188145399094,0.03256819769740105
8eac3464-651b-4668-8b26-90a57a24d95c,Outcall,Order Related,Order status enquiry,Good service ,68daf055-3a7b-4ca1-9a35-fdacd61a5752,,26/08/2023 20:50,26/08/2023 20:53,26-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8800011873245239,0.09114493429660797,0.015305557288229465,0.010713213123381138,0.002835049293935299
ee4e1abf-f90d-4d9b-9ad3-9844a440f004,Outcall,Returns,Return request,Ok,21db26c2-6309-448f-83cf-d82c0b193a04,04/08/2023 14:57,11/08/2023 12:54,11/08/2023 13:05,11-Aug-23,SANASWADI,Electronics,1199.0,,Virginia Collins,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7932851910591125,0.15272197127342224,0.02558421529829502,0.020840073004364967,0.007568477187305689
4104b78f-9cc4-460f-bd8e-0352fb0786de,Inbound,Returns,Reverse Pickup Enquiry,Good behaviour Sweets Voice and Simple languageI'm happy ,5962c546-b648-4ef5-a136-7eb18fa91e38,,09/08/2023 23:57,09/08/2023 23:58,09-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.8603751063346863,0.09201052784919739,0.027693262323737144,0.014634153805673122,0.005286985542625189
74c2e313-2eac-4f39-9eda-e20e201bb57c,Inbound,Returns,Reverse Pickup Enquiry,,d13b49a8-6bc0-41ac-b80b-672e802984e1,,06/08/2023 19:30,06/08/2023 19:31,06-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7315993905067444,0.14005018770694733,0.08394762128591537,0.03067011572420597,0.013732648454606533
37ef5b19-3a77-42c3-89c1-dc7bd163a0d9,Inbound,Returns,Fraudulent User,Good ,,,14/08/2023 14:06,14/08/2023 14:08,14-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.9021929502487183,0.0842379555106163,0.006176438648253679,0.006087065674364567,0.0013055240269750357
cc953541-1710-49e8-a9ad-1c97262a5e3e,Inbound,Order Related,Order status enquiry,,eda56eff-6644-4947-99e9-fafd1102b8c2,,27/08/2023 16:38,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7627214789390564,0.14215178787708282,0.05961643159389496,0.024914877489209175,0.01059544738382101
c70d77e0-8518-4026-957c-87872979d05a,Inbound,Returns,Wrong,,3fd12656-7b70-45bc-b7fe-66dd95f21c36,,01/08/2023 20:07,01/08/2023 20:12,01-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7725585699081421,0.12908624112606049,0.06717311590909958,0.022637486457824707,0.008544615469872952
74818ee0-2ad9-4fd4-a800-d4db84e697bf,Inbound,Order Related,Seller Cancelled Order,Your Shopzilla service is very good ,0f94c507-60d6-4474-9839-eb2d2e98c6a5,,08/08/2023 08:32,08/08/2023 08:41,08-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.8215458393096924,0.06911493092775345,0.08599605411291122,0.017362603917717934,0.005980533082038164
167827c1-7765-45cb-8aa5-b8c4881678a8,Inbound,Returns,Reverse Pickup Enquiry,,ffad82bb-d85e-47d6-ba95-be36af2381d9,15/07/2023 11:06,17/08/2023 15:31,17/08/2023 15:38,17-Aug-23,INDORE,Electronics,999.0,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5804428458213806,0.1434144228696823,0.21055766940116882,0.040811214596033096,0.02477383054792881
610ceea3-5a5f-4cf2-bc52-98ea90f8c8bf,Inbound,Payments related,Wallet related,Thanks,17cb73d8-aee2-41d2-8b27-b7e4d6533300,,31/08/2023 18:59,31/08/2023 19:12,31-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.8738300800323486,0.09559205174446106,0.015929395332932472,0.011323543265461922,0.0033249040134251118
0f184179-0148-4a6b-8405-0ddcf0c3eb16,Inbound,Returns,Return request,,d38d4b5a-a293-4455-967a-61264162dc96,,10/08/2023 22:51,10/08/2023 22:54,10-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.8238274455070496,0.12517285346984863,0.030576257035136223,0.015302124433219433,0.00512134050950408
9435d38c-9d49-4be1-8707-c541a92cece4,Inbound,Returns,Fraudulent User,,,,27/08/2023 12:03,27/08/2023 12:38,27-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7922745943069458,0.14299453794956207,0.041264429688453674,0.017526037991046906,0.005940331146121025
2e50cdc6-14dc-4f76-8582-6bd9886ae602,Inbound,Returns,Return request,,fdea22dc-f2f9-4658-9c9c-c2f8dfdcb0dd,,21/08/2023 23:19,21/08/2023 23:24,21-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7999297380447388,0.14563068747520447,0.030088990926742554,0.018053485080599785,0.006297085899859667
09ad24a1-b633-4d8a-9981-b176032b3a16,Inbound,Returns,Fraudulent User,VERY GOOD,8f8a1d18-b626-4d1c-a142-82af19f39c07,,24/08/2023 07:36,24/08/2023 07:43,24-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8684701323509216,0.09921278059482574,0.01944432221353054,0.010200523771345615,0.0026722513139247894
edbeb16e-1c9d-4921-afbe-b83f6ee92672,Email,Returns,Reverse Pickup Enquiry,,aedcf915-f510-450e-b9ad-3e91e6830691,,19/08/2023 22:39,19/08/2023 23:53,19-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7261796593666077,0.1400901824235916,0.08852674067020416,0.03179851919412613,0.01340494118630886
c279d641-2aed-4f73-a084-4b6a4b7e5f46,Inbound,Returns,Fraudulent User,Good job,2ad792d6-b472-411b-a932-893523f863fd,06/08/2023 03:04,12/08/2023 06:26,12/08/2023 06:27,12-Aug-23,SURGUJA,LifeStyle,979.0,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.8960786461830139,0.08855823427438736,0.00639550294727087,0.0073699746280908585,0.0015977367293089628
016b127f-54c4-41e1-9ebd-55bfe885d6a8,Inbound,Returns,Reverse Pickup Enquiry,,862fcdc4-04fd-46df-ac31-9c38af7523be,,25/08/2023 14:54,25/08/2023 17:14,25-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.7122526168823242,0.1543956696987152,0.08917909115552902,0.02870277315378189,0.015469753183424473
727cd833-74e2-4808-a410-d984b47f9cda,Inbound,Product Queries,Product Specific Information,"Defective piece. Shopzilla has committed a fraud. While ordering the product, it was a 10days refund policy. Now it's showing 7days replacement policy. The stitching is not working properly. The thread is breaking continuously and I am not able to stitch any clothes. After trying lots of settings also it is not resolving. And now the Shopzilla is not helping in any way. I have screenshot of refund cancellation.Also in my Invoice I have a return policy and not replacement policy.",,,27/08/2023 21:53,27/08/2023 23:34,27-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.042360853403806686,0.03779640048742294,0.826653242111206,0.05084661394357681,0.04234287142753601
65618077-e3a7-475c-bc52-978b4fda4c40,Inbound,Order Related,Order status enquiry,,57198385-017e-419a-a98e-c7615009811c,,05/08/2023 14:42,05/08/2023 14:44,05-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7494003176689148,0.1419781595468521,0.06974150240421295,0.027455929666757584,0.011424126103520393
37c9a2bb-3ea1-4bc2-b5fc-bdd8b5d86325,Inbound,Returns,Reverse Pickup Enquiry,,4ebcf546-1a44-4572-b6ab-65c112c01987,,21/08/2023 07:11,21/08/2023 07:33,21-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.809904932975769,0.12025633454322815,0.041988834738731384,0.020843524485826492,0.007006390951573849
a49c0d58-7125-4f4c-8f27-b310d02d86ce,Inbound,Refund Related,Refund Enquiry,Plz solve my issue my amount 1217 Invoice no  FAIH722400131747,cb8d2046-7289-495d-b70c-272dcac0416b,,18/08/2023 19:24,19/08/2023 16:12,19-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.2307157963514328,0.08301148563623428,0.5981916785240173,0.04870353639125824,0.03937742859125137
80da2ed1-abcb-45d7-a1c4-fa37af69e412,Outcall,Returns,Reverse Pickup Enquiry,,e14f736a-6911-45d7-a574-529e5d5e5bf2,,21/08/2023 20:54,21/08/2023 20:57,21-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.7576176524162292,0.13058175146579742,0.0714942142367363,0.028431938961148262,0.011874477379024029
3e3826d4-a733-4c3c-8f3b-a136d700cf03,Inbound,Returns,Reverse Pickup Enquiry,,ed5fe891-de02-4d58-8e52-1b415749d59d,,28/08/2023 10:21,28/08/2023 00:00,28-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.714361310005188,0.15304838120937347,0.08726058900356293,0.031542085111141205,0.01378760114312172
d0340287-bfa9-4220-810d-0f886b60e8c3,Inbound,Returns,Wrong,,,,03/08/2023 11:17,03/08/2023 11:17,03-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.8089339733123779,0.1166466698050499,0.05093854293227196,0.016306430101394653,0.007174307014793158
11e4d3d2-9691-4b0f-8ba2-f68f7421557d,Inbound,Order Related,Delayed,Call centre exec are bound by process. Process flow is rubbish. Agent is only laughing as they do not have other option in the system. Order not delivered and three days i heard wait till tomorrow.,802482a1-ff01-429b-a94c-fd8ebfbf5691,04/08/2023 00:19,08/08/2023 16:06,08/08/2023 21:30,08-Aug-23,KOLKATA,Mobile,32999.0,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.10605376958847046,0.05540037900209427,0.7265565991401672,0.06261105090379715,0.0493781715631485
ff235039-2945-4b3d-9ca1-1d64f6485f1f,Inbound,Order Related,Delayed,,f01479fa-8cbb-49df-823c-5d2f5584d2e1,17/06/2023 22:00,11/08/2023 14:56,11/08/2023 15:02,11-Aug-23,BHILAD,Electronics,504.0,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.6324917078018188,0.14875687658786774,0.15799731016159058,0.038504913449287415,0.022249186411499977
39f9c161-a408-47dd-a19e-c9382e752b24,Inbound,Returns,Reverse Pickup Enquiry,Banda bahut   tha baat   aur meri   problem   solve kar di isane,829b80d6-cbe4-478b-aa96-0fd3a44ff425,,25/08/2023 12:26,25/08/2023 12:34,25-Aug-23,,,,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.7595235109329224,0.1100248396396637,0.09506427496671677,0.023592354729771614,0.011794955469667912
dbef4820-3f65-48a4-ba74-90649f7199ea,Inbound,Order Related,Delayed,Thank you,b84edd56-0059-4780-a876-85b048b462e3,21/07/2023 14:54,01/08/2023 13:39,01/08/2023 13:41,01-Aug-23,HYDERABAD,LifeStyle,279.0,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8694158792495728,0.09782342612743378,0.0179888978600502,0.011759509332478046,0.0030122294556349516
3cb315a4-abf0-4402-9866-c7a4673d08ab,Outcall,Order Related,Seller Cancelled Order,Very bad experience,e8dce114-c876-4bae-a951-f9455903fecf,,17/08/2023 12:38,17/08/2023 12:41,17-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.02364824153482914,0.00948540959507227,0.9344649910926819,0.01441215444356203,0.01798916980624199
26e616d9-6bb9-4e17-8714-19e6168a9ec1,Inbound,Payments related,Billing Related,,,,27/08/2023 11:30,27/08/2023 19:08,27-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.774840772151947,0.137950137257576,0.05623578280210495,0.021427053958177567,0.009546294808387756
1dc28a81-1801-402c-a1d9-3201d89f8333,Inbound,Product Queries,Product Specific Information,Refund process to be fast and convenient.,0834f3d7-2160-4fef-a550-310dac869cef,,05/08/2023 15:55,05/08/2023 22:49,05-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.5646092295646667,0.1641874462366104,0.18237265944480896,0.059471700340509415,0.029358970001339912
160d0671-6176-4608-8f92-136533e566ce,Outcall,Product Queries,Product Specific Information,,c5fba03c-ddba-4af0-8693-c669d6bc626f,,24/08/2023 13:22,24/08/2023 13:25,24-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.702512800693512,0.17294536530971527,0.07524463534355164,0.034453168511390686,0.014844057150185108
97063970-9c1e-486d-bb64-e37e56b2b3bd,Inbound,Returns,Reverse Pickup Enquiry,,e44fba5d-519a-47dd-b886-dc3bb00c5c76,,10/08/2023 16:06,10/08/2023 16:15,10-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.7533031105995178,0.13810224831104279,0.07505395263433456,0.024722158908843994,0.008818511851131916
622a3ba4-08ba-4c63-a358-9678ce91c1eb,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 09:28,16/08/2023 09:29,16-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.696114182472229,0.16926895081996918,0.08500120043754578,0.034558508545160294,0.01505711767822504
05fe027f-7af1-4e49-a4b4-2bfdd45567b1,Inbound,Order Related,Order status enquiry,,2a8a3c5e-bde5-46e1-b1d6-f58dd5a22ff2,13/08/2023 11:58,17/08/2023 09:05,17/08/2023 09:17,17-Aug-23,AURANGABAD,LifeStyle,679.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.5930241346359253,0.17105789482593536,0.15607576072216034,0.05031128227710724,0.029530851170420647
c7d407b5-6ced-4852-a4aa-ed6bdadc9990,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:45,12/08/2023 09:47,12-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.6692682504653931,0.14848561584949493,0.12615931034088135,0.03757670894265175,0.01851002871990204
a5ace7f7-88cc-4ecb-b213-0789f4f52027,Inbound,Returns,Missing,,,,04/08/2023 18:58,04/08/2023 20:52,04-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.8185174465179443,0.12178651243448257,0.03681125119328499,0.016673767939209938,0.00621101725846529
322bbd91-9ee6-41d8-af11-a429fc502bd6,Inbound,Returns,Reverse Pickup Enquiry,,56420be3-3213-47f6-a47b-8ab3c3ffc44e,,25/08/2023 20:09,25/08/2023 20:15,25-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7290575504302979,0.1550656110048294,0.07580099999904633,0.025533266365528107,0.01454250793904066
33becb97-329b-462a-9ced-e2df075ca4c5,Inbound,Returns,Reverse Pickup Enquiry,I am dissatisfied ,eed99c76-2e86-485f-a802-0137fbf03021,,17/08/2023 16:15,17/08/2023 16:42,17-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.49577224254608154,0.11875295639038086,0.3101040720939636,0.04806972295045853,0.027300944551825523
6eaf1083-36a7-4acd-9d00-fd90bcc98b21,Inbound,Payments related,Online Payment Issues,Good ,fd7d53f9-76ee-42ce-864b-52a7df6af728,,28/08/2023 13:27,28/08/2023 00:00,28-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8596923351287842,0.11744998395442963,0.009936090558767319,0.010276981629431248,0.0026445346884429455
f5a27603-ace4-43cb-8b48-3049b1cf5f47,Inbound,Returns,Return request,,,,14/08/2023 11:03,14/08/2023 13:42,14-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.781125009059906,0.15492559969425201,0.03709550201892853,0.019904429093003273,0.0069495150819420815
8186f71a-f2a4-4fb0-8fc7-45e303456f00,Inbound,Order Related,Order status enquiry,Wrong info and defected products delivered,,,16/08/2023 17:36,16/08/2023 18:06,16-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.6710292100906372,0.1273605227470398,0.1555982530117035,0.030805004760622978,0.015206984244287014
077d2f79-54be-42f8-a21c-eb06f5cd5a06,Inbound,Order Related,Priority delivery,,03f4d123-b904-4c9c-b5da-5b032050f3f9,,23/08/2023 13:22,23/08/2023 13:25,23-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7494499087333679,0.15598632395267487,0.05671728774905205,0.026871317997574806,0.010975093580782413
44f90f6c-4618-4e64-ab5d-994b8b11bc9c,Email,Returns,Wrong,Improve your system i felt very bad exprience.,f8873f65-d91a-4b9e-9138-3b6740381955,05/08/2023 13:07,15/08/2023 17:35,15/08/2023 17:46,15-Aug-23,SURAT,Electronics,1099.0,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.20342937111854553,0.05209461972117424,0.6884719133377075,0.0301960576325655,0.025807980448007584
95eddc72-9860-4436-959a-a9b52b398edd,Outcall,Payments related,Payment related Queries,,3b08d8ed-2cc7-41a9-8957-9a45522f2f5e,,10/08/2023 09:10,10/08/2023 09:10,10-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.7093080878257751,0.1438957154750824,0.09739641100168228,0.03382716700434685,0.015572655946016312
8211509d-5dcf-4506-8871-cf0b79d9711d,Inbound,Order Related,Order status enquiry,Need chat assistance too,b1360a49-94da-41fb-a2bc-e8d345c997fc,,06/08/2023 19:41,06/08/2023 19:44,06-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7213685512542725,0.12037745118141174,0.1127462387084961,0.031072935089468956,0.014434798620641232
b805d9ef-18f1-4654-83f0-28bfebf74b25,Inbound,Order Related,Installation/demo,,,,13/08/2023 11:42,13/08/2023 12:21,13-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.6436520218849182,0.16782546043395996,0.12585794925689697,0.04229050502181053,0.020374011248350143
f4db3566-fea1-4d5e-bd9c-bffa972225de,Inbound,Order Related,Order status enquiry,,47d2359f-534f-43b9-9b5b-7c0e38c5623c,,29/08/2023 17:06,29/08/2023 17:06,29-Aug-23,,,,,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning,0.664283812046051,0.1718055158853531,0.10504291206598282,0.03917457535862923,0.019693169742822647
610c081a-9ec8-49e6-ac4a-935e751c8850,Email,Order Related,Delayed,,10decd85-3c12-40a8-a4ce-28fef959c43a,,20/08/2023 22:16,20/08/2023 22:49,20-Aug-23,,,,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.5329889059066772,0.150196373462677,0.24156206846237183,0.044553373008966446,0.030699247494339943
08ae696b-ba6d-45de-9115-e08ff319de6f,Inbound,Product Queries,Product Specific Information,,ba72a8ce-4844-4606-98e4-d7f680a9e5c0,,05/08/2023 11:50,05/08/2023 21:29,05-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6030104160308838,0.19526883959770203,0.12508532404899597,0.05212276428937912,0.024512633681297302
