unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7901bdf1-5b14-4435-9983-ad9ea7aa5db5,Inbound,Payments related,Wallet related,,d6e3784e-50dd-449d-9c1e-57536069e0d6,,01/08/2023 08:42,01/08/2023 09:38,01-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.7074841260910034,0.14913104474544525,0.09216121584177017,0.03619500994682312,0.015028626658022404
c85c4198-be33-4af1-9959-77cc1e3f62c8,Outcall,Shopzilla Related,Shopzila Premium Related,All good ,59af4f07-330e-40ea-9382-955fa6772b2f,,20/08/2023 13:37,20/08/2023 13:38,20-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9049081206321716,0.0791921615600586,0.007890647277235985,0.006142551079392433,0.0018665142124518752
02bbd2fa-b0b1-4b0c-a58b-9ec588473a49,Inbound,Order Related,Seller Cancelled Order,,ea4b5aab-55c6-44c0-8b75-c9581f790295,,24/08/2023 08:21,24/08/2023 09:28,24-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6424353718757629,0.1847531497478485,0.10936335474252701,0.044809889048337936,0.018638167530298233
c7d3b7ce-ac90-4f19-a413-2d9dcc03e709,Inbound,Returns,Reverse Pickup Enquiry,"Good communication skill, resolve my all query ",ec6a8246-4a8f-4d7b-acd3-1e8fff4135c4,,17/08/2023 16:39,17/08/2023 16:40,17-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8764935731887817,0.08491134643554688,0.020315198227763176,0.013490368612110615,0.004789459519088268
d1372236-b49a-4dce-be87-3278ecd5cabb,Email,Returns,Service Centres Related,You're executive say me I have send service center number and address but till time not received I have call 2 time in Shopzilla but no massage received till time ,,,15/08/2023 13:07,16/08/2023 08:07,16-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,0.05421742424368858,0.02820378541946411,0.8605936169624329,0.026694973930716515,0.030290203168988228
c0edcb0a-cfa8-4f35-86ad-88c9f6b47290,Inbound,Order Related,Order status enquiry,Issue not resolved pathetic service,e4eed4bb-1b1e-4894-bbd0-e2ba491b562b,29/07/2023 13:35,02/08/2023 11:07,02/08/2023 11:10,02-Aug-23,NEW DELHI,Mobile,99999.0,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.019217828288674355,0.010537886060774326,0.9324221014976501,0.017083724960684776,0.020738469436764717
33252124-9026-44dc-86c9-a9330776f70a,Inbound,Payments related,PayLater related,,a4899770-12d6-4f2c-9520-873548065905,,01/08/2023 10:44,01/08/2023 10:45,01-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.7245047092437744,0.1385197937488556,0.08872748911380768,0.03457900509238243,0.013669013977050781
0aaa2b76-62ea-458f-b03c-f871c0bd411f,Inbound,Returns,Reverse Pickup Enquiry,,14760edd-0249-4448-a4f2-6880a718f11a,,01/08/2023 20:47,01/08/2023 20:50,01-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7562400102615356,0.13077084720134735,0.07752501219511032,0.02526700869202614,0.01019716914743185
b4c0ea09-93b3-4d03-aedb-890479f663c3,Email,Returns,Fraudulent User,,167f3d77-42b2-4c57-b2aa-c8a368baf920,,19/08/2023 20:19,19/08/2023 20:28,19-Aug-23,,,,,Craig Ruiz,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7333124876022339,0.15962423384189606,0.07087036222219467,0.025884009897708893,0.010308933444321156
7798e7e1-0bdd-4ab9-9c4e-14455bce1d4f,Inbound,Returns,Reverse Pickup Enquiry,this is amazing ,efac09d5-ae12-4100-a604-78fe105c95e3,,10/08/2023 13:11,10/08/2023 13:12,10-Aug-23,,,,,Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7078601717948914,0.11262473464012146,0.13272537291049957,0.030869342386722565,0.015920309349894524
e526ffbb-df09-4153-9a91-d63ef914c993,Inbound,Order Related,Delayed,,810f023d-7225-4042-a42f-3b0d918f3084,08/08/2023 14:59,16/08/2023 16:41,16/08/2023 16:46,16-Aug-23,PUNE,Home,169.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.5724725127220154,0.16533394157886505,0.19907374680042267,0.04320260137319565,0.019917190074920654
079a324c-c827-4142-91bd-7f144935498a,Inbound,Shopzilla Related,Signup Issues,,585960aa-a2ad-4bf0-b1a8-544b58489c7f,,31/07/2023 23:03,01/08/2023 07:55,01-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.739519476890564,0.1344424933195114,0.08453815430402756,0.028499970212578773,0.012999925762414932
1986637e-c228-48a9-8a72-9a3661722d47,Inbound,Returns,Reverse Pickup Enquiry,Very bad service Shopzilla service no replacement issue I don't like this ,,,16/08/2023 23:00,16/08/2023 23:01,16-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.013408014550805092,0.005278532858937979,0.9636990427970886,0.007532139774411917,0.010082237422466278
de0d9df9-de3c-47cd-b8e3-bd866c6a0ec6,Outcall,Returns,Reverse Pickup Enquiry,,b2d3d0e3-e7a4-4434-9c54-fb23fc9f2042,18/07/2023 12:13,04/08/2023 10:26,04/08/2023 10:49,04-Aug-23,SURIYAWAN,Mobile,5999.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.5719467401504517,0.1211232915520668,0.23817451298236847,0.04392359033226967,0.024831809103488922
3e112ff8-7c2e-48fc-b9a0-c4eba300a16e,Inbound,Order Related,Delayed,,2a1c7100-f9b2-43d8-8aeb-76097187784e,,19/08/2023 12:49,19/08/2023 12:51,19-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.721734881401062,0.14829692244529724,0.08525095134973526,0.031494032591581345,0.013223198242485523
14761c85-f851-4294-b999-bbcef63a902d,Inbound,Order Related,Installation/demo,,be7fd513-4c65-4245-bf07-cbc26f0fd47a,,30/08/2023 10:08,30/08/2023 17:30,30-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6041358709335327,0.1769515573978424,0.1495046764612198,0.045971743762493134,0.023436112329363823
d814c68a-b5ba-4f92-97b5-46a7114f41a4,Inbound,Returns,Reverse Pickup Enquiry,,6cda8c9e-0a0f-41ac-9dfb-6c0cc15aea35,,18/08/2023 11:56,19/08/2023 09:42,19-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.7319135665893555,0.14421546459197998,0.08190513402223587,0.028967222198843956,0.012998554855585098
8a1ef583-ac73-447d-b58b-2b95715ae7bf,Inbound,Returns,Wrong,Good helpful ,1e92bf26-55f5-491c-bb2b-b66359990d8a,,21/08/2023 23:02,21/08/2023 23:04,21-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.9094365239143372,0.07528645545244217,0.007122435607016087,0.006810278631746769,0.0013442381750792265
35379f87-9aec-4243-99e0-484707a50e01,Inbound,Returns,Exchange / Replacement,,52795f61-041d-4db1-96ad-d1bb27cb3fa3,15/07/2023 22:03,01/08/2023 08:48,01/08/2023 11:15,01-Aug-23,GHAZIABAD,Mobile,47999.0,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.5203487277030945,0.11276841908693314,0.29989147186279297,0.043489422649145126,0.023501915857195854
f8c44a62-0fd6-4cc6-96ee-baa2b0ea2688,Inbound,Returns,Fraudulent User,Shopzilla Grocery should send actial items and quantity to their customers because customer pays for the product only to get them properly. But there is no effort to enhance the service. It occurs customer harrasment. ,021cfbbb-f3b1-4d22-a076-e345fcef13f9,,09/08/2023 12:30,09/08/2023 13:06,09-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5868842005729675,0.1579735279083252,0.17986151576042175,0.052392300218343735,0.022888392210006714
5d9cdf24-9ace-4182-8cd5-288af1d1fea5,Inbound,Order Related,Order status enquiry,All good ,62010935-b58e-48a4-bb0a-4399041868fa,,07/08/2023 09:36,07/08/2023 09:43,07-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.902786135673523,0.0749361589550972,0.010513165034353733,0.00899606104940176,0.002768436213955283
58949eba-9d98-4163-a5a7-8e2e3f018b7f,Inbound,Returns,Missing,,91afd044-0a62-470a-b3fe-d4c1e55e8747,,09/08/2023 23:13,09/08/2023 23:18,09-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7784925699234009,0.13861607015132904,0.052653953433036804,0.021913062781095505,0.00832433346658945
358ee183-e896-4989-a306-50ef6e0313e7,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 15:43,14/08/2023 15:46,14-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7977609038352966,0.12609508633613586,0.046569742262363434,0.022048432379961014,0.00752585893496871
3e2d7af3-84fe-4f55-b6ee-2bbc94e342dc,Email,Returns,Fraudulent User,,6eafd0a6-73f8-4ef6-ba8d-008af200afca,,28/08/2023 11:43,28/08/2023 00:00,28-Aug-23,,,,,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7370192408561707,0.15311628580093384,0.07434332370758057,0.02446221560239792,0.011058894917368889
72d257f4-c78f-4122-a0b2-7f2cbd85e77f,Inbound,Returns,Reverse Pickup Enquiry,,2b6a0888-1252-44d1-b7fb-55a6f6e9604e,,28/08/2023 16:17,28/08/2023 00:00,28-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7230506539344788,0.15622717142105103,0.07599412649869919,0.031037842854857445,0.013690229505300522
6d44e70f-3971-4bfe-9951-30d95347500d,Outcall,Order Related,Installation/demo,,,,27/08/2023 11:35,27/08/2023 11:57,27-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.6205266714096069,0.17816981673240662,0.13039840757846832,0.04821460694074631,0.022690439596772194
168d70de-78cf-4ff3-9498-83cb7a49abb8,Inbound,Returns,Reverse Pickup Enquiry,,a114e9fa-bd83-4120-b038-d0d50bdfe9ee,,05/08/2023 17:37,06/08/2023 17:28,06-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.6983006000518799,0.15713554620742798,0.09422383457422256,0.03243562951683998,0.01790439896285534
7ce98c70-b2d9-4cb5-bee5-61d0b2d759c8,Inbound,Product Queries,Product Specific Information,Product is not ok kindly refund my money ,02128f1e-2e00-4ac8-a3b7-6c91950d8691,,08/08/2023 16:51,08/08/2023 16:55,08-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.09371229261159897,0.06460674852132797,0.7231737971305847,0.06484508514404297,0.053662095218896866
d5ccc391-4980-4e80-9fff-398d283a37d7,Inbound,Returns,Return request,,8fa3e238-08a9-4a9f-83bd-43a860bd8049,,10/08/2023 20:00,10/08/2023 20:04,10-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.8173322677612305,0.1321474015712738,0.028836864978075027,0.015783514827489853,0.005899928044527769
b9bcffed-4f6f-4a4c-b94a-f42b6cea1844,Inbound,Order Related,Installation/demo,,,,16/08/2023 15:49,16/08/2023 16:46,16-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5698158740997314,0.1651759147644043,0.1917048841714859,0.050628699362277985,0.02267463132739067
88b156e9-7a76-479c-9e91-c2a74b423243,Inbound,Returns,Technician Visit,Nice,1c1bd571-0a8a-4da6-9809-db94706dd9e0,,26/08/2023 07:40,26/08/2023 07:42,26-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8668715953826904,0.102407306432724,0.01792486570775509,0.010107002221047878,0.002689117332920432
718e89f4-e555-4ce5-8588-06670df9bec9,Outcall,Order Related,Delayed,,,,12/08/2023 07:23,12/08/2023 07:29,12-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7362267374992371,0.14457494020462036,0.07836860418319702,0.028470944613218307,0.012358819134533405
e0eadf30-3d4c-44f9-8440-8da270dd1df1,Inbound,Returns,Return request,Executive was excellent and helpful with a calming voice tone.,654b3dc9-6143-4a5c-83a0-91be150a4243,,06/08/2023 22:22,06/08/2023 22:27,06-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.9043839573860168,0.07625879347324371,0.00978422723710537,0.007185825612396002,0.002387208165600896
2fe0873c-4bdc-4ae4-abca-57e07f25f0e4,Outcall,Returns,Return request,,e29810d3-103e-4a4a-92b4-ca687a1b63a9,,28/08/2023 14:31,28/08/2023 00:00,28-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.818187952041626,0.13070742785930634,0.02919331006705761,0.015591529197990894,0.006319757550954819
7af9a983-594d-4c43-8077-8c7eb7d6a727,Inbound,Returns,Reverse Pickup Enquiry,,280e8b93-6cb4-4e5b-b459-4cd42885f9e4,27/07/2023 19:57,11/08/2023 18:55,11/08/2023 19:07,11-Aug-23,KATHGODAM,Books & General merchandise,699.0,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.6554847359657288,0.15696726739406586,0.13028298318386078,0.03629083186388016,0.02097414992749691
e1e34804-b4aa-4491-8aab-c1069e85f0f2,Inbound,Returns,Fraudulent User,,88a99278-971a-44e8-994b-28d65955defd,,26/08/2023 19:34,26/08/2023 19:55,26-Aug-23,,,,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,0.7841712236404419,0.14164875447750092,0.046556029468774796,0.020314110442996025,0.007309925276786089
3b5ba70d-ac08-45da-b629-e0bb33b76891,Outcall,Returns,Missing,Super service ,31f014b7-aeff-412d-b7f1-0905ed5bd825,,20/08/2023 12:27,20/08/2023 12:38,20-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.8730342388153076,0.06914591044187546,0.046493444591760635,0.00796869769692421,0.0033577121794223785
26c42e28-1f02-4229-a8c6-c575e908a43e,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 21:43,27/08/2023 21:45,27-Aug-23,,,,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.6893768310546875,0.17553895711898804,0.08749266713857651,0.03210281953215599,0.01548864133656025
b1b27e0e-58c0-4bac-802c-03e40250554e,Inbound,Returns,Fraudulent User,,051821e2-b50b-4663-b789-ec666916797d,10/08/2023 10:26,11/08/2023 23:22,11/08/2023 23:24,11-Aug-23,DOMJUR,Books & General merchandise,180.0,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7885690331459045,0.13801789283752441,0.04435413330793381,0.01999458111822605,0.009064393118023872
3c4a3aab-dbad-4740-b2fc-8954ed75d05f,Inbound,Returns,Return request,No replacement provide wrong  message in website ,,,13/08/2023 21:26,13/08/2023 22:43,13-Aug-23,,,,,Kevin Scott,Aiden Patel,John Smith,>90,Evening,0.6445642113685608,0.1393854022026062,0.16538648307323456,0.032215338200330734,0.018448561429977417
c71ae920-4ebc-4c4c-a2ac-c213bd153471,Inbound,Returns,Reverse Pickup Enquiry,Customer care supporting very good,,,03/08/2023 16:04,03/08/2023 16:07,03-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.9259771704673767,0.05327606946229935,0.011719231493771076,0.006416483782231808,0.0026110762264579535
30988c24-825f-48b4-86bd-f36cc7316dac,Inbound,Feedback,UnProfessional Behaviour,Why your system update so slowly ,86d1b545-ac19-44a6-b038-009eb8754d71,,10/08/2023 17:39,10/08/2023 18:41,10-Aug-23,,,,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.5342013835906982,0.09422511607408524,0.3109985589981079,0.038551464676856995,0.022023465484380722
278ff5ab-6c85-42ce-9a67-d2e4d128c64f,Inbound,Returns,Reverse Pickup Enquiry,,cf2cb6db-c77b-4007-8ed2-d4d33a070979,,28/08/2023 19:41,28/08/2023 00:00,28-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6860317587852478,0.1649356633424759,0.09959651529788971,0.03417566791176796,0.015260357409715652
c0ecedfe-758c-45f1-9ee6-255e4ce38248,Inbound,Payments related,Online Payment Issues,,,,11/08/2023 20:41,11/08/2023 20:42,11-Aug-23,,,,,Joseph Bradley,Aiden Patel,John Smith,61-90,Evening,0.7618148922920227,0.14366455376148224,0.058017563074827194,0.02543686144053936,0.011066138744354248
55208176-1271-4c24-b4eb-953d672cffd7,Inbound,Returns,Fraudulent User,Thanks Monika for your support ??,,,03/08/2023 19:45,03/08/2023 19:51,03-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.9166728258132935,0.06607590615749359,0.010224789381027222,0.005414984654635191,0.0016115116886794567
2b62ce17-5080-41a3-940e-eefe4c50dd5f,Email,Refund Related,Refund Enquiry,,5079fc0d-3943-49ed-b87f-b9937bf42a80,,18/08/2023 15:26,18/08/2023 15:29,18-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.6959130764007568,0.14454524219036102,0.10902450978755951,0.03326202183961868,0.01725511997938156
905b5de1-7fdf-49fe-826f-83b0fe4df988,Inbound,Returns,Reverse Pickup Enquiry,,6fb0e6a8-3edf-403e-8942-55efe7ff9bb6,,10/08/2023 20:39,10/08/2023 20:42,10-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.6765771508216858,0.1434437483549118,0.12534931302070618,0.037628352642059326,0.017001433297991753
4ff81f5c-2308-4ca3-a47c-cc676bb5f9eb,Inbound,Order Related,Installation/demo,Very happy ,557b8a88-1c2e-43ee-ba15-e88075446e44,,18/08/2023 18:45,18/08/2023 18:54,18-Aug-23,,,,,Tammy Brewer,Layla Taniguchi,Emily Chen,>90,Morning,0.8493151664733887,0.0734158381819725,0.05956553295254707,0.012698205187916756,0.0050051892176270485
3f4578c2-438f-43fa-aec3-7aaed877f4c2,Inbound,Returns,Return request,Kindly provide with right products ,9e06da77-f8a9-48a9-97c7-7816f3dd484d,,22/08/2023 13:04,22/08/2023 13:08,22-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.838497519493103,0.11508020013570786,0.02366742119193077,0.0162851270288229,0.006469709798693657
6a5a9850-401a-43e7-ac93-034863ede824,Inbound,Order Related,Order status enquiry,,22181d2c-7013-486d-8efa-99157a3f7283,07/08/2023 23:10,08/08/2023 07:23,08/08/2023 07:25,08-Aug-23,,Electronics,12999.0,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.6574821472167969,0.14202608168125153,0.13633312284946442,0.042296458035707474,0.02186218649148941
f3899250-1d9a-46ed-a741-bfc5a491e5ec,Inbound,Refund Related,Refund Enquiry,,d82f7e75-3787-481a-835e-f9c08b7a6381,,31/08/2023 12:27,31/08/2023 12:52,31-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.6843386888504028,0.1641664057970047,0.09842443466186523,0.03560769185423851,0.017462776973843575
b31f82fb-4260-480d-841c-9a0a9bd6be1c,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 14:08,16/08/2023 14:10,16-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6793199181556702,0.17337332665920258,0.09699711948633194,0.03536612540483475,0.014943399466574192
be93feed-c504-483d-accc-50382e48b2b3,Inbound,Product Queries,Product Specific Information,,256b383f-a97b-406b-85fc-8ee9263684be,,09/08/2023 13:27,09/08/2023 14:52,09-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5707031488418579,0.18857809901237488,0.15517735481262207,0.05617876723408699,0.029362577944993973
ea1595f3-d835-4d71-bd61-2bf470190b1a,Inbound,Returns,Fraudulent User,,,,26/08/2023 08:33,27/08/2023 09:13,27-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.8056668639183044,0.1329384744167328,0.039880137890577316,0.016041671857237816,0.005472847260534763
e891869b-5d23-4db8-9072-e76cdc14276b,Inbound,Returns,Return request,,,,13/08/2023 19:19,13/08/2023 20:06,13-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.79135662317276,0.14733083546161652,0.03646155446767807,0.018016891553997993,0.006834008730947971
82aaecc4-1141-4ab7-ab26-b74c23bea755,Inbound,Order Related,Order status enquiry,,4be5df36-3f19-4505-88d4-dd052ab18f58,,23/08/2023 22:02,23/08/2023 22:05,23-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7683269381523132,0.14044031500816345,0.056806039065122604,0.02541789412498474,0.009008713997900486
9395fbba-7e0e-4a7a-96de-4a721e725f83,Outcall,Returns,Damaged,,499ddbf4-15c1-4adb-92c3-3f6b30925aa5,,29/08/2023 17:34,29/08/2023 19:52,29-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.7685146927833557,0.1335781067609787,0.06630540639162064,0.021432502195239067,0.010169290006160736
4a25795c-be36-48ba-b791-42487c2ec339,Inbound,Returns,Reverse Pickup Enquiry,,a4346052-0782-4f7e-a9d2-c8f8ef62fc92,09/08/2023 10:31,21/08/2023 12:11,21/08/2023 12:16,21-Aug-23,BAREILLY,LifeStyle,2079.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6302938461303711,0.15817023813724518,0.14982719719409943,0.04089425131678581,0.02081439457833767
ec99821a-b044-4269-9e15-47c619d36375,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 14:49,16/08/2023 15:00,16-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7448716759681702,0.14432667195796967,0.07416225224733353,0.02618873491883278,0.010450637899339199
f11e4dbc-1ab1-44bd-93a6-597887227b22,Inbound,Returns,Return request,The custom executives are very helpful and supportive....keep hiring people with the same skills..thanku,ea722fab-c308-4db9-ac89-966de93976f3,,18/08/2023 08:57,18/08/2023 09:06,18-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8773417472839355,0.08399687707424164,0.02415631152689457,0.010486270301043987,0.004018688574433327
3c554bf2-b936-4cfb-a4b8-0ff317bf8f9d,Inbound,Order Related,Order status enquiry,Good Experience ??,3e566a96-f3c5-4967-a906-e90f296d4cde,,28/08/2023 23:14,28/08/2023 00:00,28-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.8598350882530212,0.10912910103797913,0.014670117758214474,0.012472874484956264,0.0038927721325308084
05115fb8-dd55-437f-84f6-0d1467ab3eed,Inbound,Returns,Reverse Pickup Enquiry,,2089a421-e858-4ffd-a56c-026ceec06a7e,,19/08/2023 21:25,19/08/2023 21:27,19-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7478594779968262,0.13707095384597778,0.07404480129480362,0.029240857809782028,0.011783771216869354
52be0e78-5e39-4806-9e34-acd86b484c3b,Inbound,Returns,Reverse Pickup Enquiry,Very polite and Nice behave.good speaking quality ,590e50ec-5718-4951-be17-e030bedbcd08,,07/08/2023 12:35,07/08/2023 12:39,07-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.9394630789756775,0.04552687704563141,0.008360063657164574,0.0050781117752194405,0.0015718969516456127
1bc0f553-68a5-4688-9c04-73a3c9c111d4,Inbound,Returns,Service Centres Related,,b29661db-f37b-4da0-8c17-542bda4da67f,,22/08/2023 14:37,22/08/2023 14:40,22-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.6684214472770691,0.1309223473072052,0.15242382884025574,0.032114941626787186,0.01611734926700592
568271ff-0073-4c72-a7e6-8455c4a348d6,Outcall,Returns,Reverse Pickup Enquiry,Customer Service is Very Good,0eca4323-6253-4f72-8eb2-609770e20421,,22/08/2023 15:03,22/08/2023 15:06,22-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.9061094522476196,0.06395115703344345,0.018647287040948868,0.008513476699590683,0.002778626512736082
7953e111-ac7d-414a-bc81-27daac6baf29,Inbound,Order Related,Delayed,Need resolution ,25514494-29d3-48ad-93b1-da10e140a58d,,25/08/2023 15:46,25/08/2023 16:26,25-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.4439656734466553,0.13311882317066193,0.3379158675670624,0.05100320652127266,0.03399642929434776
975f7009-d901-430f-b0ab-1c17da381a67,Inbound,Returns,Return request,It was nice,8db5bb4f-6c4b-4e64-bef7-baa9ce1c070a,,20/08/2023 17:17,20/08/2023 17:19,20-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.8772614598274231,0.10254699736833572,0.008959747850894928,0.008242778480052948,0.002988950815051794
0568f597-8c42-493d-8e37-483615aa0bd5,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 22:08,14/08/2023 22:13,14-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.6616974472999573,0.16795554757118225,0.10569249093532562,0.04381788149476051,0.02083659917116165
7bde6563-77c5-442c-8be4-b2b731c88d30,Inbound,Feedback,UnProfessional Behaviour,Good,6ea87907-dea1-4d35-97eb-0c4e382a0afa,14/07/2023 20:35,05/08/2023 13:19,05/08/2023 13:20,05-Aug-23,TUMSAR,Home,1091.0,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8559409976005554,0.10255914181470871,0.024717288091778755,0.01344827190041542,0.003334264736622572
7ddbe7d0-7e1a-437b-a44e-0d4deaf475ea,Email,Shopzilla Related,Signup Issues,,d559b333-b8d9-4ec1-aa77-dd6f798830d4,,07/08/2023 13:37,07/08/2023 18:17,07-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.73512202501297,0.13901349902153015,0.08654613047838211,0.027356352657079697,0.01196200493723154
5b4f5b5a-bd44-4761-9b1c-ce99f4779012,Inbound,Order Related,Invoice request,,006b6693-683b-4181-ad95-3c13106d3b77,,05/08/2023 18:27,07/08/2023 05:16,07-Aug-23,,,,,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening,0.7299174070358276,0.16577047109603882,0.0591488741338253,0.03271770104765892,0.012445497326552868
a54e0873-e5c6-446e-aff6-50e7077751b2,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 17:19,12/08/2023 17:49,12-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.6734793782234192,0.16418537497520447,0.10060189664363861,0.04085763543844223,0.020875658839941025
f031b9fa-9e21-4097-a425-0698b9e4705e,Inbound,Returns,Reverse Pickup Enquiry,,5eed06c6-8d26-4eaf-b24a-005669ec0f53,,02/08/2023 18:17,02/08/2023 18:18,02-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.7214449048042297,0.14136572182178497,0.09029603004455566,0.03253674507141113,0.014356594532728195
2c84ba4b-14ed-43f1-ac31-d6bd3202ab8e,Outcall,Product Queries,Product Specific Information,,935bc10e-fcfe-4125-95ef-fc1e778c096f,,29/08/2023 21:24,29/08/2023 22:07,29-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.6999567747116089,0.1667180210351944,0.08046592772006989,0.03679552301764488,0.016063636168837547
