unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
81a443bb-73a4-45ba-be52-995874ac4b01,Inbound,Returns,Reverse Pickup Enquiry,Thank you Shopzilla ,60a82e39-b010-4362-8408-5d76022d647a,06/08/2023 16:38,25/08/2023 10:22,25/08/2023 10:58,25-Aug-23,FATEHPUR,LifeStyle,406.0,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8565680980682373,0.1109297126531601,0.01824783720076084,0.010684945620596409,0.0035694013349711895
eefdae3f-0f09-44ba-9441-b61754075685,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,32d2c92d-3335-4b59-b9de-136260d597c4,,28/08/2023 20:07,28/08/2023 00:00,28-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.8434184193611145,0.11651326715946198,0.021928736940026283,0.014052166603505611,0.004087361041456461
689732ca-a9d4-4cb2-845a-ae36a06e0aa8,Inbound,Returns,Technician Visit,"Why again same technician who scammed me twice assigned to me again. If this time again he did same, will take action both Shopzilla and duroflex. ",f758251a-5d1a-4071-bf04-f0d7e6604e6c,05/08/2023 13:07,10/08/2023 19:20,11/08/2023 07:54,11-Aug-23,BANGALORE,Furniture,7532.0,,Joshua Valdez,Elijah Yamaguchi,Emily Chen,>90,Morning,0.12016883492469788,0.04333977773785591,0.7830121517181396,0.029660644009709358,0.023818572983145714
3c9f156d-5a03-4d03-b2cd-7962c3760938,Inbound,Returns,Missing,,e7709e8c-136b-4eb9-b357-0c45662c3051,,24/08/2023 18:22,24/08/2023 18:23,24-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.8304874897003174,0.12271402031183243,0.027559207752346992,0.014523344114422798,0.00471587385982275
f3658100-7c4e-4de0-b7e5-20d4fa7c6c39,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:08,12/08/2023 13:10,12-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.7069981694221497,0.13497650623321533,0.11182598024606705,0.02932598441839218,0.016873277723789215
eb2d3789-129a-4ae7-a552-475bce518e1f,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 16:33,13/08/2023 16:34,13-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.6106355786323547,0.18567392230033875,0.1302335262298584,0.048208706080913544,0.02524823322892189
46900cfe-891a-4241-95ac-6bdfa1deb2da,Inbound,Returns,Missing,,,,27/08/2023 20:24,27/08/2023 22:55,27-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8097396492958069,0.12929412722587585,0.03733573481440544,0.016984330490231514,0.006646118126809597
6e69dab2-f75e-4ef3-8dd2-5fb02df4ddb1,Inbound,Returns,Reverse Pickup Enquiry,,cf5f00a2-9875-4b90-93fd-af357fe9ac47,,06/08/2023 14:50,06/08/2023 14:53,06-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6663039922714233,0.15513832867145538,0.1182139590382576,0.03951331228017807,0.02083032764494419
8b7ee2ea-b39c-4c2c-8114-377a267ca416,Outcall,Returns,Reverse Pickup Enquiry,,ba5dde9b-0b06-478f-9118-1c8564c03170,,31/08/2023 19:02,31/08/2023 19:20,31-Aug-23,,,,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,0.6805198788642883,0.15257011353969574,0.1130635216832161,0.03676103800535202,0.01708550564944744
a0fe69d0-373d-43f3-91ca-6900455b72ab,Inbound,Returns,Fraudulent User,??? ,56454c37-f6f2-4ce5-b1d0-3fe565efb711,,29/08/2023 17:55,29/08/2023 18:16,29-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.7655816674232483,0.13232989609241486,0.06866072863340378,0.022865833714604378,0.010561891831457615
949ca72c-3061-428f-8dea-4987454d8eb5,Inbound,Returns,Reverse Pickup Enquiry,Excelent reply from the executive,ebc1b4c4-811a-49d4-9d13-46ab4899fb05,,24/08/2023 22:28,24/08/2023 22:30,24-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.6116995811462402,0.13342271745204926,0.1895008385181427,0.04333982989192009,0.022037042304873466
485beeac-c1f8-4220-b32c-9b11179aa7ed,Inbound,Returns,Missing,Good job ,359e944c-15aa-46cf-9465-d1e1be48f250,,22/08/2023 12:55,22/08/2023 12:56,22-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8937370777130127,0.08934245258569717,0.006948868278414011,0.007927739061415195,0.002043799962848425
60b8b0a2-dbb7-483f-a6d9-cb1aede07dc7,Inbound,Product Queries,Product Specific Information,,44634b9f-6bdb-4bc6-b3cf-a46d564ff970,,09/08/2023 17:45,09/08/2023 19:37,09-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.64176344871521,0.18603196740150452,0.10427083820104599,0.04650434851646423,0.02142942324280739
b65c91fc-1186-4025-9b76-5642a5de72db,Inbound,Returns,Fraudulent User,,58fcaa0c-c742-4bec-b404-4ade3ca7114c,,17/08/2023 16:16,17/08/2023 16:18,17-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.8003750443458557,0.13092409074306488,0.04297822713851929,0.01925038918852806,0.006472163833677769
59c025f4-2fe5-4ead-a7ea-8fb71c26ad0e,Inbound,Returns,Return request,I am happy,da85ebbf-8991-4211-bed5-65746906a8ed,,07/08/2023 22:08,07/08/2023 22:11,07-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.896634042263031,0.08152587711811066,0.011650455184280872,0.008042358793318272,0.00214724731631577
a2a6f588-4853-432e-bd7e-8e9b265b8116,Outcall,Order Related,Order status enquiry,,fedd772f-114c-4f22-93ad-7049584ae14e,,18/08/2023 12:25,18/08/2023 13:01,18-Aug-23,,,,218.0,Nicole Simpson DVM,Mason Gupta,Olivia Tan,>90,Morning,0.7022191286087036,0.145563542842865,0.10785233229398727,0.0310661643743515,0.01329880766570568
c1263283-bd4b-4884-848e-1532f212f02a,Outcall,Cancellation,Not Needed,Aaru Rajput ,96501f45-fae4-47d2-ba3e-67b0f5cdd54c,28/07/2023 15:45,13/08/2023 08:35,13/08/2023 08:39,13-Aug-23,SHAJAPUR,LifeStyle,359.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.6232483386993408,0.14458630979061127,0.17802020907402039,0.032737039029598236,0.021408116444945335
e442804f-c2de-43ee-82b4-d08f18c502e5,Outcall,Returns,Return request,,,,12/08/2023 18:14,12/08/2023 18:20,12-Aug-23,,,,,Terri Carr,Brayden Wong,Michael Lee,>90,Afternoon,0.7929908037185669,0.14116965234279633,0.0374874547123909,0.02020549215376377,0.008146612904965878
06b92d02-098b-438b-ace1-888dfba94ec6,Inbound,Feedback,UnProfessional Behaviour,Problem is not sloved2 month finish already,4a9f5f36-b89c-4c68-aa68-3814d0a09bcf,,02/08/2023 12:14,02/08/2023 12:18,02-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.3047923445701599,0.10346909612417221,0.4970395565032959,0.0577891543507576,0.03690987080335617
2e67e0d0-80df-4604-b757-96707223f89d,Inbound,Returns,Service Centres Related,Make all the executive to learn from him bcoz most of the executive are uneducated of your system ,,,04/08/2023 23:14,04/08/2023 23:15,04-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.5720365047454834,0.09089893102645874,0.2801154553890228,0.03673914447426796,0.020209984853863716
b279b12a-1ac7-45f6-a697-820dde2f5f70,Inbound,Returns,Return request,,9caef77e-1c13-4fd4-b159-8f192c98854b,,29/08/2023 23:55,30/08/2023 00:01,30-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.77432781457901,0.1589534729719162,0.039346687495708466,0.01960832066833973,0.007763673551380634
3cb20c02-b4f1-46af-8c3a-3b5d9c04d195,Inbound,Returns,Fraudulent User,,3779e30c-30ab-402f-8734-98b71ffdf185,,25/08/2023 08:08,25/08/2023 08:11,25-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.7823342680931091,0.14796337485313416,0.04236811026930809,0.01988702267408371,0.0074472567066550255
485d33c7-8fd8-49f8-9e50-b015d27e015c,Inbound,Order Related,Order status enquiry,,,,14/08/2023 11:06,14/08/2023 11:44,14-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.711492657661438,0.14699912071228027,0.09114423394203186,0.03510802984237671,0.015255920588970184
97d75f5e-a0ba-43c6-9748-936c1100a72b,Inbound,Returns,Reverse Pickup Enquiry,,b8300eb4-ed68-4cee-8a84-d777669a7e32,,25/08/2023 12:10,25/08/2023 12:13,25-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6850761771202087,0.16759711503982544,0.09571628272533417,0.03492611646652222,0.01668425276875496
bc79c8a1-03ab-46f8-8354-a9c6f4afa763,Inbound,Order Related,Delayed,,b3f5821e-20c8-48dc-95d1-9d62986a5684,06/08/2023 16:54,12/08/2023 10:08,12/08/2023 10:11,12-Aug-23,PUNE,Electronics,6999.0,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.5415987968444824,0.1411116123199463,0.241062730550766,0.053020186722278595,0.023206587880849838
3e84e971-dfc8-4603-a380-a22f306d7c50,Outcall,Returns,Reverse Pickup Enquiry,,32cd6716-1fd9-4ed9-9923-a938f4b9f8bf,,26/08/2023 18:53,26/08/2023 18:57,26-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.688666582107544,0.16528668999671936,0.09626946598291397,0.03564652055501938,0.014130703173577785
21a0eb8b-6b90-4840-89f0-0d9b62efc946,Inbound,Order Related,Invoice request,,f9d28ae5-77d9-4084-93ba-4608988554e8,,08/08/2023 19:17,08/08/2023 19:20,08-Aug-23,,,,,Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.67247074842453,0.17825095355510712,0.09090469032526016,0.040774114429950714,0.01759946160018444
db0c576c-07d4-419e-9138-6b617f7e51b7,Inbound,Returns,Return request,,10a675a9-002a-4132-86c5-663b62d6ffb8,,07/08/2023 10:50,07/08/2023 10:59,07-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.7748010158538818,0.1548292487859726,0.037801314145326614,0.02414768561720848,0.008420742116868496
3f7c1e38-ab15-4e30-bb41-a47c57ea6d31,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,0d361ae7-4fa5-4a50-b227-e7f33335fc03,,17/08/2023 08:29,17/08/2023 08:34,17-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8597758412361145,0.1028989776968956,0.02096448838710785,0.012344623915851116,0.0040160915814340115
dde4019a-1a65-43c8-97d0-d27acb571288,Outcall,Returns,Missing,,eee0a2f7-075a-4a19-8463-6ca14d684867,,23/08/2023 18:41,23/08/2023 18:43,23-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8407400250434875,0.11457346379756927,0.025952428579330444,0.014041530899703503,0.004692507442086935
c52ce107-c9ef-4423-88b6-0b04841ef467,Inbound,Returns,Reverse Pickup Enquiry,,f632439a-f4e2-421b-abc3-5db6c8f31d7a,,18/08/2023 12:38,18/08/2023 13:14,18-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7166301012039185,0.14897353947162628,0.08840231597423553,0.03171239420771599,0.014281606301665306
53e593d8-25df-4d5c-b9f1-062df7e360e7,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:20,15/08/2023 17:58,15-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7539889216423035,0.13622722029685974,0.071050263941288,0.026888525113463402,0.011845017783343792
abcc203a-a441-4f92-9505-62e80190f24e,Inbound,Returns,Product related Issues,,e88d7091-394f-44dc-ab60-3c4840394031,04/08/2023 23:55,11/08/2023 20:48,11/08/2023 20:51,11-Aug-23,GWALIOR,Books & General merchandise,247.0,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.7485820055007935,0.14002637565135956,0.07100227475166321,0.027011461555957794,0.013377909548580647
cc96f9ae-fb91-44c6-b679-fbd9742ac5f9,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla customer care service members very supportable person ,,,04/08/2023 08:47,04/08/2023 08:48,04-Aug-23,,,,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8780049681663513,0.05252185836434364,0.05483124777674675,0.01085589174181223,0.003786020213738084
563d2a59-c5d2-4077-ace5-c53d8ae3a7dc,Outcall,Order Related,Delayed,,ad81e510-2d1b-4665-9664-0340e6b208e9,,23/08/2023 11:01,23/08/2023 11:03,23-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6587095260620117,0.16597029566764832,0.11979714781045914,0.038648348301649094,0.016874564811587334
14b3e231-60dc-403d-ba06-d2de3fe67c47,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla my order not cancel request not accept selr ,fe45837b-1be9-4e07-840f-a15776cb65ab,,06/08/2023 01:39,07/08/2023 21:52,07-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.09861776977777481,0.05281519889831543,0.7578436732292175,0.046848416328430176,0.043874915689229965
6bd51431-c1c3-43a7-9390-02f087ce1be1,Inbound,Returns,Reverse Pickup Enquiry,,54693f38-f2e9-4ff0-abd6-d1737801d39d,,09/08/2023 21:10,09/08/2023 21:46,09-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.6811425089836121,0.14636050164699554,0.12196973711252213,0.0325653962790966,0.01796182617545128
ef507cf0-ceb1-4daf-bd5c-7f7be3d9e425,Email,Order Related,Installation/demo,,,,12/08/2023 15:29,12/08/2023 15:33,12-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5878453850746155,0.15678979456424713,0.1764395534992218,0.05148030072450638,0.027444936335086823
e449abaa-ac81-40bb-995b-474d582a8086,Inbound,Order Related,Delayed,,24a270be-c44d-4f50-913a-67e889d880e9,06/08/2023 09:54,16/08/2023 20:32,16/08/2023 20:37,16-Aug-23,NAGAUR,LifeStyle,546.0,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.5413828492164612,0.1760048121213913,0.2100713849067688,0.0481712706387043,0.024369634687900543
c2672c98-e9ff-493b-93da-3dd59374a7e5,Inbound,Order Related,Seller Cancelled Order,Customer executive response was very poor they only give information and no resolution and the audio quality was very pathetic and not audible..My issue is not resolved and i will raise my concern to consumer forum and other higher govt officials for this scam and cheat,158e3018-a35f-4c45-ba01-0b6bd37c5e69,,06/08/2023 08:46,06/08/2023 09:13,06-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.031113700941205025,0.01767020858824253,0.903650164604187,0.023931412026286125,0.023634446784853935
0b2ec435-6a70-4460-b092-77e2b876b4bb,Inbound,Order Related,Installation/demo,Thank you  . ,,,04/08/2023 01:02,04/08/2023 01:05,04-Aug-23,,,,,Michele Kramer,William Park,John Smith,61-90,Evening,0.8726000189781189,0.09118635952472687,0.018621128052473068,0.01335121225565672,0.004241303540766239
db8b19d5-02e5-47ab-a5d7-71cfa37a37b3,Inbound,Returns,Exchange / Replacement,,,,04/08/2023 17:52,04/08/2023 17:55,04-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7474963068962097,0.13445501029491425,0.07793989032506943,0.02855096198618412,0.011557753197848797
f30663b6-28b2-4fd4-a2e8-c3d22252290f,Inbound,Returns,Reverse Pickup Enquiry,,ae9a829b-f05a-4fbb-b23c-9cfd24a647c8,,09/08/2023 18:49,09/08/2023 18:55,09-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7331612706184387,0.14542970061302185,0.07882710546255112,0.03062807023525238,0.011953700333833694
898f90d0-b2d2-4af4-9287-908412dad443,Inbound,Returns,Fraudulent User,,0a8716c5-109a-44f4-904c-296c62c15003,09/08/2023 09:17,11/08/2023 17:15,11/08/2023 17:18,11-Aug-23,CHANDIGARH,Books & General merchandise,317.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7954453825950623,0.12455286085605621,0.05281096324324608,0.018858280032873154,0.008332494646310806
bd810454-5baa-4a9c-8801-42f7d25472a5,Inbound,Returns,Missing,,23c85ecd-3be9-4319-9283-49d69eb29561,,05/08/2023 19:41,06/08/2023 20:16,06-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7775424718856812,0.1406320482492447,0.05336293205618858,0.020100774243474007,0.008361782878637314
1a0d4783-aa03-4f69-a6ec-0c51a2a1852d,Inbound,Returns,Fraudulent User,,b25941a2-1cd1-4df4-8cb7-8ec2c0931ffe,29/07/2023 20:41,10/08/2023 11:26,11/08/2023 03:14,11-Aug-23,CHHATARPUR,Home,499.0,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7392228245735168,0.13286837935447693,0.0890059620141983,0.025433093309402466,0.013469722121953964
0f9ad3e8-8e58-44d1-9507-25277e061c49,Outcall,Order Related,Invoice request,,31bd10bf-5919-4867-9265-2501865cc38e,,06/08/2023 15:01,06/08/2023 15:06,06-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7137159705162048,0.16113834083080292,0.07841642946004868,0.03236386924982071,0.014365402981638908
3bc29fc2-5f96-4bb4-8ec2-d0a1c482fd0a,Inbound,Order Related,Delayed,Calling option available in Help & support ,adee4f46-f09f-42eb-994d-b872aeafb898,10/08/2023 22:26,15/08/2023 15:31,15/08/2023 15:31,15-Aug-23,JAMSHEDPUR,Books & General merchandise,83.0,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7016425132751465,0.13049402832984924,0.11383220553398132,0.03631052002310753,0.01772071048617363
c454f196-df9d-4680-9fe2-9769d681acbd,Inbound,Returns,Service Centres Related,,5ff880eb-c762-42ad-b5c2-4cbfd83cd46b,12/10/2022 16:34,08/08/2023 15:44,08/08/2023 18:40,08-Aug-23,GOLA GOKARANNATH,Electronics,449.0,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5784155130386353,0.1464972347021103,0.20649346709251404,0.04517257213592529,0.02342117764055729
3000f9d0-f097-4b39-837a-ef05cf53b8fb,Inbound,Returns,Reverse Pickup Enquiry,,360030ae-799c-413b-b8c8-29b574f53694,,17/08/2023 04:34,17/08/2023 09:39,17-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7375632524490356,0.13081251084804535,0.0846615806221962,0.03176531940698624,0.015197336673736572
0169492f-afb9-4c8d-ac8b-6af3e9e352fb,Inbound,Order Related,Order status enquiry,Disgusting service ever,,,13/08/2023 18:15,13/08/2023 18:16,13-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.2615732252597809,0.0469498336315155,0.6455525755882263,0.02551751397550106,0.020406829193234444
4163e2f4-13bb-4c2a-b730-0f62085247e0,Inbound,Returns,Fraudulent User,,ee3645a9-3f36-45d1-8363-b198fee4ca08,09/08/2023 12:24,17/08/2023 09:27,17/08/2023 09:29,17-Aug-23,DUNGARPUR,Electronics,1599.0,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7382977604866028,0.12868154048919678,0.09122065454721451,0.027743367478251457,0.014056653715670109
c79b72e1-a906-4d89-b2d0-9928547f0378,Inbound,Returns,Reverse Pickup Enquiry,Process to register grievance is very complicated. A direct no. Of customer care should be given .,54965a15-588e-4cfc-bd0d-e8797ca62d72,,26/08/2023 16:31,26/08/2023 16:52,26-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7877532243728638,0.12027675658464432,0.062237732112407684,0.02178092487156391,0.00795136671513319
058b9f48-d5ba-43db-9f0b-730705596d95,Inbound,Returns,Reverse Pickup Enquiry,You excutive is so kind. She understand what I say.Bot I will request to resolve my issue.,3bc7619a-c48d-4f87-b783-3777a4fb96e7,,18/08/2023 13:44,18/08/2023 13:51,18-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.6444754004478455,0.1023780032992363,0.19714386761188507,0.03564952686429024,0.020353151485323906
f1771861-5fc1-4b9e-ad6a-c6e00e3a6873,Inbound,Returns,Wrong,,dc831462-9daf-4405-9c75-47df05eddbc0,,26/08/2023 17:44,28/08/2023 00:00,28-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.8072628378868103,0.1301444172859192,0.03870728984475136,0.01718750409781933,0.006697950419038534
b22eb4fe-fce7-453a-bfc5-a767d5a6d3af,Inbound,Order Related,Installation/demo,,f390ba41-797e-443e-8649-fe0d0e82ec8e,,26/08/2023 21:27,26/08/2023 23:17,26-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6032954454421997,0.16907502710819244,0.16056860983371735,0.04511898756027222,0.0219418965280056
9fa6df8c-83e5-465e-8d50-344c646083e4,Inbound,Shopzilla Related,Shopzila Premium Related,,d72787dc-8f0c-4ad2-ada8-6d1a616f63ae,,30/08/2023 12:29,30/08/2023 12:32,30-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7335153222084045,0.15019071102142334,0.07918736338615417,0.025424107909202576,0.011682456359267235
90bced23-17c1-4ed5-b84b-381ecf7d0f57,Outcall,Returns,Reverse Pickup Enquiry,,dc846bec-2886-4e23-998b-6ff52d384e4c,,23/08/2023 07:53,23/08/2023 07:56,23-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7441968321800232,0.1447702795267105,0.0707724541425705,0.028262827545404434,0.011997542344033718
065b2a7a-e588-4e5b-bc70-151eb8e4d981,Inbound,Returns,Service Centres Related,,55a38ad9-6fb4-41c7-a4be-f64377e1f69d,,18/08/2023 11:07,18/08/2023 11:08,18-Aug-23,,,,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6183179616928101,0.16224582493305206,0.16090740263462067,0.03874549642205238,0.019783394411206245
c0edc412-3b64-4527-9bdc-9d00d0c2204e,Inbound,Order Related,Order status enquiry,,530fbf85-a8cb-43c3-a926-83a6bee658e6,29/07/2023 20:50,21/08/2023 11:18,21/08/2023 11:19,21-Aug-23,VARANASI,Furniture,283.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.6659905910491943,0.15074309706687927,0.12067461013793945,0.040957268327474594,0.021634476259350777
6e8cf080-376f-4833-8fd9-69cc2de78c44,Inbound,Order Related,Delayed,She understand my problem and raise my complaint ,7f55659f-8b3d-429b-a844-204bffd7933b,21/08/2023 13:10,30/08/2023 09:01,30/08/2023 09:24,30-Aug-23,JALANDHAR,Affiliates,289.0,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.46488669514656067,0.09796801954507828,0.3783535957336426,0.03507379814982414,0.023717833682894707
df63a2b4-19d7-4b34-8388-c9551788de0b,Outcall,Feedback,UnProfessional Behaviour,,9b089c62-5779-41d5-8213-43adbea64297,,21/08/2023 12:55,21/08/2023 12:56,21-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6934866309165955,0.153829425573349,0.10357696563005447,0.034985508769750595,0.014121492393314838
a97b4ccc-c9de-4fe4-ab6b-83453ef66a0b,Outcall,Payments related,Online Payment Issues,,8d54873c-0b8b-4924-98f3-cf6fbf11b60f,,04/08/2023 13:50,05/08/2023 06:21,05-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7360715866088867,0.15085051953792572,0.06989030539989471,0.029488395899534225,0.013699122704565525
7c4e69a0-d7f6-4308-ac79-ae571e0113bb,Inbound,Order Related,Unable to track,,,,27/08/2023 07:11,27/08/2023 07:12,27-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7269266247749329,0.1592969298362732,0.071788489818573,0.029019756242632866,0.01296819094568491
5b0b6194-c3f1-4d07-8c78-c456dba8db36,Inbound,Returns,Reverse Pickup Enquiry,,9789d9d2-f897-43c3-bbed-ba688c3eb6d0,,22/08/2023 13:09,22/08/2023 13:46,22-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.6809014081954956,0.15399189293384552,0.10860784351825714,0.0371893011033535,0.01930954121053219
65b54ea2-bd57-4241-907e-33e3e29b22ec,Email,Returns,Missing,,edc836c4-17c9-4755-8f34-738031730d5f,,25/08/2023 14:49,25/08/2023 14:50,25-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.7102423906326294,0.16498316824436188,0.07917534559965134,0.030014047399163246,0.015585048124194145
4bec4117-fa90-411c-a242-9c405701f5f7,Inbound,Returns,Return request,,12f54df3-1f64-42ad-9292-8d0a7e4edb03,14/08/2023 09:20,19/08/2023 23:09,20/08/2023 07:04,20-Aug-23,BANKURA,Home,1454.0,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.7812619805335999,0.13307815790176392,0.05691656097769737,0.018941085785627365,0.009802281856536865
702ca98b-b269-49fc-b971-612cad86fb4b,Inbound,Order Related,Invoice request,,d4291a42-7fcc-426c-bf44-8f8cd8f680fd,,19/08/2023 13:00,19/08/2023 13:01,19-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.7435929775238037,0.14755608141422272,0.06704146414995193,0.03022809512913227,0.011581388302147388
effde1af-7eb6-4f53-86fe-92e18ea9b0ad,Outcall,Order Related,Installation/demo,,b559de7b-31c6-4c2d-882a-7ffab237c7fa,23/06/2023 21:07,13/08/2023 20:48,14/08/2023 08:07,14-Aug-23,DEHRADUN,Electronics,899.0,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.5661985874176025,0.1584767997264862,0.1853625327348709,0.06290263682603836,0.0270594023168087
f2f0d0ca-9acd-478e-8020-0e27e9966599,Inbound,Order Related,Installation/demo,,,,12/08/2023 20:54,12/08/2023 21:00,12-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6318768858909607,0.15981732308864594,0.13956253230571747,0.046965207904577255,0.02177809737622738
47e83f3a-9348-4f0a-887d-2137d9aa63d1,Inbound,Order Related,Delayed,Very poor ,,,13/08/2023 16:41,13/08/2023 16:51,13-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.07973480969667435,0.023769916966557503,0.8482677936553955,0.022063765674829483,0.026163674890995026
bfcba4fc-2ad8-4a36-a675-1fc06335a5c1,Inbound,Order Related,Order status enquiry,,4a5d36df-7170-431b-9c2a-d30bc6206db8,10/08/2023 10:06,13/08/2023 08:19,13/08/2023 08:24,13-Aug-23,MAHENDRAGARH,Books & General merchandise,99.0,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.5804073810577393,0.1613701581954956,0.18396078050136566,0.046940822154283524,0.027320871129631996
