unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
c02e3e9a-713b-4259-b620-466a605db476,Inbound,Cancellation,Not Needed,,16c0a2a5-5547-49a4-b0bf-f9219ef2a27e,,08/08/2023 14:01,08/08/2023 14:02,08-Aug-23,,,,,Carol Hansen,Brayden Wong,Michael Lee,>90,Afternoon,0.6691429018974304,0.1392875462770462,0.13807152211666107,0.034905992448329926,0.018591955304145813
56cb2895-c9ec-47bb-be08-8aeece5c53a5,Inbound,Returns,Wrong,,,,13/08/2023 14:35,13/08/2023 14:36,13-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.8101690411567688,0.12750951945781708,0.03864157944917679,0.01722162775695324,0.006458176299929619
4bd88447-847e-4cda-a57a-2668a8ac6f66,Outcall,Order Related,Order status enquiry,,500849d2-9e1a-462b-bdcd-1be10170ec12,,23/08/2023 14:37,23/08/2023 14:59,23-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6739438772201538,0.15376126766204834,0.11767610162496567,0.03791644424200058,0.01670236699283123
6abfd115-b068-4f51-b42a-cc3b8cd79694,Inbound,Returns,Reverse Pickup Enquiry,,6c8d5555-c7bb-4fbe-b166-e5cdcb7b3a62,,18/08/2023 19:53,18/08/2023 20:04,18-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7200467586517334,0.14543934166431427,0.09042514860630035,0.02967941388487816,0.014409331604838371
19fcc277-e06c-4964-ac12-7fc25b700552,Inbound,Returns,Exchange / Replacement,,47b78da1-2837-4661-b02c-5b2f9189a546,,19/08/2023 22:08,19/08/2023 22:10,19-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.705078125,0.15637686848640442,0.08701736479997635,0.03736157715320587,0.01416602823883295
e2b3c149-2a95-431f-b925-22bc2b3bb9ca,Inbound,Order Related,Order status enquiry,Make sure to share proper information about the query to customer and try route the call to right people if associate is not able to help customers ,4a78b8dc-1f1d-494f-a7f5-59b76ed91dab,,24/08/2023 21:18,25/08/2023 15:02,25-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.2075696736574173,0.09158816188573837,0.589150607585907,0.06267685443162918,0.0490146242082119
4090236f-b180-4c41-8ffc-504a8c3bddf7,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 14:17,12/08/2023 14:24,12-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7805975079536438,0.12557576596736908,0.06158655136823654,0.022866956889629364,0.009373200125992298
6f86c25e-3f74-4217-9d1d-6fe28fa91599,Inbound,Product Queries,Product Specific Information,Thanks ,968c0b84-d2ea-4aa2-9d65-37297cafad3d,,10/08/2023 11:14,10/08/2023 11:22,10-Aug-23,,,,,Sarah Frazier,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8343678712844849,0.11948828399181366,0.02177300676703453,0.01878608949482441,0.0055846599861979485
486fd313-d898-44ca-abb8-e21626ed94fc,Inbound,Returns,Reverse Pickup Enquiry,,e3425a1f-817a-4142-9f0a-862d2f2b824c,,24/08/2023 08:29,24/08/2023 12:08,24-Aug-23,,,,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.7243170738220215,0.15871284902095795,0.07704982906579971,0.027533194050192833,0.012387005612254143
245e6eb0-96ab-470f-92ae-ca3f5a99c58f,Outcall,Refund Related,Refund Related Issues,Did not find apropiate answer,fc60de1a-202f-43a2-94a7-424908205581,,02/08/2023 09:43,02/08/2023 10:13,02-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.2158413678407669,0.08314303308725357,0.6074864268302917,0.05208741873502731,0.04144176468253136
efbd1f6d-af5b-4386-968e-01234454ec0f,Inbound,Order Related,Invoice request,,fc64c820-bec5-46de-8300-86115c3c435c,,10/08/2023 21:06,10/08/2023 21:09,10-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7380712628364563,0.1581728458404541,0.059582099318504333,0.03131827712059021,0.012855480425059795
00f5e486-fc09-4072-a363-02d42fb56169,Inbound,Returns,Reverse Pickup Enquiry,,cf5d95bd-dc46-4174-896e-88005a32d956,,25/08/2023 15:44,25/08/2023 17:56,25-Aug-23,,,,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6672900319099426,0.17624123394489288,0.10110120475292206,0.03749445453286171,0.017873043194413185
c7426aa1-5af5-430a-b073-85249239535d,Inbound,Returns,Reverse Pickup Enquiry,,63798f06-1b0b-482d-a27b-b462925e129e,,18/08/2023 09:12,18/08/2023 09:16,18-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.6948264837265015,0.15428243577480316,0.10096727311611176,0.03443477675318718,0.015488997101783752
8873016b-7ace-480f-b19a-2696ccba5394,Inbound,Order Related,Delayed,Response Quickly ,63ac1e79-de8d-4763-a583-86ec986af7bc,,19/08/2023 07:34,19/08/2023 07:39,19-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6667426824569702,0.14360591769218445,0.13807080686092377,0.034733790904283524,0.016846733167767525
6cb3aa45-1724-4f93-a43c-a84090cd2544,Outcall,Payments related,Payment related Queries,,,,26/08/2023 17:59,27/08/2023 02:09,27-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.6889479160308838,0.17072108387947083,0.08913500607013702,0.033946309238672256,0.01724972017109394
0fc12fc7-4fb9-46bd-b1e4-d99e3830b82c,Inbound,Returns,Wrong,,5bfcb81d-63ae-4e04-9eb6-58bcbc125d15,28/07/2023 22:02,11/08/2023 17:12,11/08/2023 17:14,11-Aug-23,JAUNPUR,Electronics,1099.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7205562591552734,0.14952977001667023,0.08372536301612854,0.029392125084996223,0.016796473413705826
c4cbbad7-5414-4628-8a71-038dc7e5bd73,Inbound,Returns,Return request,Very nice and friendly response ,67a68ecc-656e-4c37-b18a-c328b3013118,,30/08/2023 12:41,30/08/2023 13:11,30-Aug-23,,,,,Rickey Herrera,Wyatt Kim,William Kim,On Job Training,Morning,0.9309452772140503,0.05449666082859039,0.009521502070128918,0.003674231469631195,0.0013623833656311035
bcddfc5f-dfb1-4766-ac91-bcf0ff998dfb,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 11:52,27/08/2023 11:54,27-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.669444739818573,0.19069804251194,0.08356478810310364,0.037817928940057755,0.018474530428647995
695ab6e0-f486-4124-9830-3b0a5941b331,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 12:10,04/08/2023 12:12,04-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.6887403130531311,0.142898827791214,0.11475420743227005,0.03640836477279663,0.017198294401168823
ffdcf8e0-b6fc-4393-a40d-6fe558263954,Inbound,Returns,Fraudulent User,Very slow and lots of doubts the representative had. Many things on grocery doesn't get returned and only refund is available she said.,31b641a1-2270-4e51-b95d-4ead9bfab254,,01/08/2023 15:08,01/08/2023 15:15,01-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.5950863361358643,0.1053895428776741,0.24197614192962646,0.03732461482286453,0.020223332569003105
66337469-4c21-474a-9baf-04090a758258,Outcall,Returns,Return request,,0434ead3-d887-4f85-ae5e-dcd037603064,,22/08/2023 16:43,22/08/2023 16:45,22-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.7849984765052795,0.14435456693172455,0.039370764046907425,0.02151292935013771,0.009763266891241074
6d51d88b-0751-4500-b45e-589bf1d1fa7f,Inbound,Returns,Service Centres Related,"Interaction was Excellent, but everytime I have to explain my issues from beginning to everyone, it's wasting my lot's of Time ",0e3b0761-4aea-42ef-8978-919731af00d3,11/07/2023 15:21,14/08/2023 01:10,14/08/2023 01:22,14-Aug-23,BALESHWAR,Electronics,81990.0,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.3372664451599121,0.10323217511177063,0.4702087342739105,0.05374665558338165,0.03554592654109001
bf8b3d47-15eb-4481-8f27-30d281d93fe8,Inbound,Order Related,Priority delivery,,0c1ae5f7-24b3-4c5d-957a-0429d47932c7,,08/08/2023 19:11,08/08/2023 19:14,08-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.7248993515968323,0.1584881991147995,0.0697157010436058,0.03440412878990173,0.012492598034441471
5f04e09a-7bb5-481d-af76-e1aa079d9fd3,Inbound,Returns,Reverse Pickup Enquiry,,270986c5-0f22-4523-a91d-e2a5120bd01b,03/08/2023 11:43,14/08/2023 10:06,14/08/2023 10:28,14-Aug-23,GHAZIABAD,Electronics,1999.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.4612467586994171,0.12198729068040848,0.33410656452178955,0.049560584127902985,0.033098820596933365
fbcd40c3-6227-4766-b7a9-ef4fa34f0187,Inbound,Product Queries,Product Specific Information,Thanks ??,9ce24461-8739-4b2c-bd08-10f0d2254c32,,05/08/2023 16:33,05/08/2023 21:33,05-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.8565017580986023,0.11086995899677277,0.014011193066835403,0.014751057140529156,0.0038659696001559496
b61ba374-9130-4e71-8209-5fd29a5ba38d,Outcall,Feedback,UnProfessional Behaviour,Issue not resolved despite assurance provided by the agent.,,,27/08/2023 16:12,27/08/2023 20:36,27-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.1726990044116974,0.0727107971906662,0.6547511219978333,0.05110848322510719,0.048730649054050446
9c32734e-2fa4-43ed-a9e3-38025f365ae5,Outcall,Returns,Reverse Pickup Enquiry,Worsted aap ever ,7bd42409-6dd2-4be2-abdc-f8b807e581d1,22/07/2023 10:41,04/08/2023 12:26,04/08/2023 12:32,04-Aug-23,ALLAHABAD,Books & General merchandise,1649.0,,Daryl Martin,Aiden Patel,John Smith,>90,Morning,0.34450870752334595,0.08519437909126282,0.4986012876033783,0.04075545072555542,0.030940229073166847
cee5218b-52fc-466f-9e53-87f5d84262b8,Outcall,Payments related,Online Payment Issues,Problem  not slove ,2ca98b81-af3c-4278-abdf-ffc9b2e71fc8,,29/08/2023 08:22,29/08/2023 08:56,29-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.10409484803676605,0.049495019018650055,0.7636702060699463,0.04338356852531433,0.039356350898742676
ee578dff-e9fc-4603-a074-ea2d07e51992,Inbound,Returns,Fraudulent User,,,,16/08/2023 13:37,16/08/2023 13:38,16-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.7821081280708313,0.13884735107421875,0.05236987769603729,0.01974433846771717,0.006930253934115171
b7c9b421-f952-4d7e-b753-07d0ff086ace,Inbound,Shopzilla Related,Shopzila Premium Related,Very pathetic never ever buy anything from Shopzilla,ebbfb970-4d09-49d3-b614-957212dffd91,,09/08/2023 19:04,10/08/2023 13:19,10-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.042872779071331024,0.01349549274891615,0.9122611284255981,0.01506313681602478,0.016307519748806953
5ab892be-92a4-43ca-b0d1-bd55dc704599,Inbound,Cancellation,Not Needed,,f31b860e-5db3-46f2-98a4-d5f2b46444c0,,23/08/2023 17:19,23/08/2023 17:20,23-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.6644590497016907,0.15388019382953644,0.13114431500434875,0.03437156230211258,0.016144810244441032
846b3a43-cff7-47d2-8808-041c99a0ad95,Inbound,Returns,Missing,,7069f8a9-5c98-46f0-a9fe-1ca56947d6e3,,30/08/2023 08:25,30/08/2023 08:30,30-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.8048630952835083,0.13452278077602386,0.036403920501470566,0.017486734315752983,0.006723499856889248
6704be52-beac-4c79-8ef1-d299c15d4e41,Inbound,Product Queries,Product Specific Information,,d3b75b6a-dbf9-4596-9819-45772c139674,,23/08/2023 11:55,23/08/2023 12:01,23-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6267032623291016,0.19417649507522583,0.10995099693536758,0.04783570021390915,0.021333536133170128
561dd239-eb7d-43c4-9d8e-17d1fa623aed,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 15:49,16/08/2023 15:54,16-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.705621600151062,0.14556506276130676,0.10313460230827332,0.031455960124731064,0.014222787693142891
dcfc01f4-265b-4471-953c-60ebe83a133a,Inbound,Cancellation,Return cancellation,,,,12/08/2023 18:01,12/08/2023 18:03,12-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7763441205024719,0.13898660242557526,0.05315409600734711,0.02191142924129963,0.009603681042790413
274421fe-e8ec-49eb-8951-b731ecc529d3,Inbound,Returns,Reverse Pickup Enquiry,,fd9250b9-400e-4a5b-b6d0-5ef4995cb8af,,08/08/2023 20:15,08/08/2023 20:18,08-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7166041135787964,0.13611145317554474,0.09880039095878601,0.03225329890847206,0.01623065397143364
7aa5aec2-641f-4950-8c17-7f80ab38768d,Inbound,Payments related,Wallet related,Good ,5bf11651-6a39-438d-9805-d45b49d1b59d,,23/08/2023 10:59,23/08/2023 11:01,23-Aug-23,,,,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.8759251236915588,0.10009891539812088,0.011587778106331825,0.010114236734807491,0.0022739055566489697
d8f56224-4743-40e1-af55-82e86d2dbec0,Outcall,Returns,Reverse Pickup Enquiry,,40e0523a-7df3-4de6-b9af-0ad309218676,,24/08/2023 16:48,24/08/2023 16:51,24-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.7634170651435852,0.14362962543964386,0.05708536505699158,0.025566382333636284,0.010301563888788223
49cd5620-169d-40e3-8403-d99b59a19deb,Outcall,Order Related,Order status enquiry,,de3b3925-f3be-4fa9-92ec-c02085cc57c7,,21/08/2023 14:33,21/08/2023 14:35,21-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6832494735717773,0.1530487984418869,0.1141715869307518,0.03515708073973656,0.014372976496815681
53cdc111-681f-4347-9efc-0252ef63dab3,Inbound,Order Related,Order status enquiry,,9c180f37-50f2-45f8-bc91-b090f9ba6244,,17/08/2023 14:37,17/08/2023 14:39,17-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6738573908805847,0.1566503345966339,0.11227701604366302,0.03839872404932976,0.01881650649011135
bf18c527-bf03-4052-8c9f-68de50d3df4c,Outcall,Returns,Reverse Pickup Enquiry,good ????????,f348aad5-1b42-483c-8433-a051c394d3ea,,24/08/2023 17:05,24/08/2023 17:06,24-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.8753971457481384,0.09745288640260696,0.01311594620347023,0.010496151633560658,0.0035378658212721348
c81356b0-b1c8-4476-b58a-da3ecf0e53fe,Inbound,Refund Related,Refund Related Issues,,baed26d1-8f0b-454e-8036-441ef1e152a3,,06/08/2023 12:11,06/08/2023 12:13,06-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.7164323329925537,0.14203715324401855,0.09903387725353241,0.028722243383526802,0.013774292543530464
1dccf626-e540-4d70-b668-531d9dcbd352,Inbound,Order Related,Delayed,Kindly ensure to resolve my problem asap,cbb0e07b-c821-4db4-9560-6438666a01f6,,19/08/2023 22:31,20/08/2023 16:07,20-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7200219631195068,0.13961970806121826,0.09432704001665115,0.03164726495742798,0.014383926056325436
75711a0f-119b-41e3-9732-b17c72e8ded7,Outcall,Refund Related,Refund Enquiry,,c12bc0b7-f712-47f9-a545-c37272131d41,,24/08/2023 20:34,24/08/2023 20:38,24-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.668727695941925,0.18158191442489624,0.09752743691205978,0.03613477945327759,0.016028080135583878
5f1efb7c-b447-430e-abb3-b20a7f41cb1f,Inbound,Returns,Reverse Pickup Enquiry,,315a0ea5-97dd-4e96-b820-5d3ca3a3fdef,24/07/2023 16:57,31/07/2023 23:58,01/08/2023 00:04,01-Aug-23,BURDWAN,Electronics,699.0,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.6020552515983582,0.1557033658027649,0.17165030539035797,0.04719632491469383,0.023394767194986343
6d7bea08-ccd7-4cf2-8741-995521df2a2a,Inbound,Returns,Reverse Pickup Enquiry,,b7a85133-e67a-481b-9ae1-0959e152f98d,,09/08/2023 22:51,09/08/2023 23:17,09-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7042782306671143,0.1421312838792801,0.10410384833812714,0.032485928386449814,0.017000678926706314
903656bd-4c09-4114-909d-01868a20d52d,Inbound,Refund Related,Refund Enquiry,So nice ,,,13/08/2023 10:20,13/08/2023 13:01,13-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8776223063468933,0.09820107370615005,0.013430674560368061,0.008321776054799557,0.002424180507659912
6b31086e-5bfe-4f70-a605-0f79a9729f45,Outcall,Product Queries,Product Specific Information,After waiting on phone for 20 minutes the issue wasn\u2019t resolved ,e4bb5183-b75a-49c8-94ff-39b6913ae6ab,,01/08/2023 09:52,01/08/2023 09:54,01-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.2802322804927826,0.10695233941078186,0.5023037791252136,0.06844095885753632,0.042070548981428146
8437ef12-57a2-4aea-878e-29d66450ed88,Inbound,Order Related,Order status enquiry,,4bd1e501-4471-4b7c-adf0-dd332a5329b5,,17/08/2023 15:14,17/08/2023 15:24,17-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6643469929695129,0.15323936939239502,0.12365962564945221,0.03926854208111763,0.01948545128107071
acadad62-d057-4b98-ac95-57a725d8ddfa,Inbound,Returns,Reverse Pickup Enquiry,,1ee85a9b-a76f-41e0-9266-e35a98146ecd,,10/08/2023 12:53,10/08/2023 13:06,10-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.67635178565979,0.1509455293416977,0.11746449023485184,0.03727354481816292,0.01796463504433632
72184980-bf80-4d5a-ac16-b09c23a46a15,Email,Order Related,Priority delivery,My problem not resolve,549ce1be-2dea-4157-a73d-5e96c6b1b67c,,30/08/2023 10:02,30/08/2023 10:27,30-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.140773206949234,0.08059623837471008,0.6832101345062256,0.05332144722342491,0.042098887264728546
c782535e-d2f2-4512-abf3-1f8b43dc9e59,Inbound,Product Queries,Product Specific Information,,c3a8a379-8486-46e8-b7d0-16ea78b18ca1,,05/08/2023 18:24,05/08/2023 18:27,05-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6181536912918091,0.18634207546710968,0.1218130812048912,0.05073164403438568,0.022959450259804726
6f1fb476-6304-461c-b6ec-19a0163de631,Outcall,Product Queries,Product Specific Information,The refund is not given to me because of your own delays ,,,03/08/2023 14:44,03/08/2023 15:55,03-Aug-23,,,,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.12745343148708344,0.06174100190401077,0.7087400555610657,0.05476263538002968,0.04730284586548805
3bee9e29-0084-4ca9-8206-0742fa72b312,Inbound,Order Related,Order status enquiry,,87a538e3-4cac-4bde-9aa2-c15ffbc6f6ae,,27/08/2023 20:02,28/08/2023 00:00,28-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.7327725291252136,0.1457325518131256,0.08159518986940384,0.026786021888256073,0.013113681226968765
89f9744b-bd66-4468-b2a1-2af540ff3a2c,Inbound,Refund Related,Refund Related Issues,,35d1d002-ac4c-45fe-8a4e-d46fec11531a,06/08/2023 12:24,20/08/2023 12:02,22/08/2023 06:39,22-Aug-23,PURNIA,Home Appliences,7490.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7592180967330933,0.1228155568242073,0.08449943363666534,0.022303208708763123,0.011163610965013504
49563821-03fc-4f3c-843c-21c3ab60d8fa,Outcall,Refund Related,Refund Enquiry,Ch,abc6f778-760f-4158-b8c7-f2700d1a9e1e,,24/08/2023 17:24,25/08/2023 06:29,25-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7337750792503357,0.1573769599199295,0.06926929205656052,0.02602253295481205,0.013556170277297497
9d314fcd-f256-4526-bfc1-60f7b2449066,Inbound,Returns,Reverse Pickup Enquiry,Good support ,9c1957ff-be01-44d3-b159-7835bcc0ba5d,,31/08/2023 20:42,31/08/2023 20:47,31-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.8541170954704285,0.11258576065301895,0.016020219773054123,0.013449465855956078,0.0038274223916232586
dcd9e16a-f90f-4dcd-b1e5-a5ccd3e6a8e7,Inbound,Returns,Reverse Pickup Enquiry,,122af70e-88e1-4d89-84fe-c034ded032d7,,17/08/2023 00:22,17/08/2023 00:23,17-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.7209509015083313,0.14792820811271667,0.09007350355386734,0.028935270383954048,0.012112123891711235
f2bfce04-879b-4511-ad0e-ef3cc43f5166,Inbound,Order Related,Delayed,,f467bc1b-8281-40eb-880f-420107b27023,06/08/2023 08:22,14/08/2023 04:31,14/08/2023 04:58,14-Aug-23,HYDERABAD,Books & General merchandise,732.0,,Cody Nielsen,Emily Yamashita,Michael Lee,61-90,Morning,0.5534471869468689,0.14757315814495087,0.22412528097629547,0.04864870384335518,0.02620561234652996
728fe94b-fb9b-46e4-a1c4-c97c8bff753d,Inbound,Returns,Return request,Need to improve the information on app ,f296c4d6-8ddd-458a-b61a-94ea70abfdbe,05/08/2023 17:11,16/08/2023 16:30,16/08/2023 18:21,16-Aug-23,NEW DELHI,Electronics,899.0,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.5463400483131409,0.14774522185325623,0.23455865681171417,0.048340633511543274,0.023015424609184265
300bfef5-ebb1-4c25-b399-1ee98453f36b,Inbound,Order Related,Order status enquiry,,eeb13f44-0fa5-40d1-9b92-0f8d9da137e9,02/02/2023 18:47,14/08/2023 13:00,14/08/2023 13:39,14-Aug-23,JAUNPUR,LifeStyle,899.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.6804884672164917,0.1519678235054016,0.11130697280168533,0.03905928134918213,0.01717744581401348
e42f2457-9a49-4ebe-886d-b0c9a3eb5cdf,Outcall,Payments related,Payment related Queries,,,,03/08/2023 17:41,03/08/2023 17:47,03-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7244552969932556,0.1369885355234146,0.09235727787017822,0.03191402927041054,0.014284772798418999
829059cd-3f32-4f9d-9ffd-171c44f4f378,Inbound,Order Related,Delayed,Good,d0829495-c66e-4403-8954-dab90cdc55e9,21/08/2023 20:37,30/08/2023 16:01,31/08/2023 05:02,31-Aug-23,HAMIRPUR,Electronics,455.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8407424092292786,0.12805917859077454,0.014665575698018074,0.013059272430837154,0.0034735759254544973
0c3b5ba2-44f1-4ca6-b1e0-cc4313121317,Inbound,Returns,Reverse Pickup Enquiry,,eb08baf1-eb99-4f4a-bc98-33d1de799556,,18/08/2023 11:38,18/08/2023 11:40,18-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7623223662376404,0.13405367732048035,0.06880557537078857,0.02549341693520546,0.009325014427304268
f433190c-53a8-4ecc-8211-357c5704e9b6,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:43,16/08/2023 17:46,16-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7436279654502869,0.1487569510936737,0.069053053855896,0.027961386367678642,0.010600647889077663
c347a086-1240-42fe-a6cf-6b5d29b137d4,Inbound,Returns,Fraudulent User,,2bde5cd9-92f9-42f2-9765-b695d05cc5f6,,25/08/2023 10:43,25/08/2023 10:44,25-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.759732186794281,0.15806302428245544,0.05040815845131874,0.022879991680383682,0.008916557766497135
38037fa6-7a0e-4e21-90df-2c41f8bbe781,Inbound,Returns,Reverse Pickup Enquiry,No manners ,289dbafa-473e-48c8-acbd-f9b59098cf0e,20/07/2023 00:05,02/08/2023 12:53,02/08/2023 12:54,02-Aug-23,THANE,Books & General merchandise,99.0,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.43008193373680115,0.10072814673185349,0.40067359805107117,0.03999631851911545,0.02852000668644905
e2c3e75a-fecf-494e-aeee-ac3856f80a74,Inbound,Returns,Reverse Pickup Enquiry,,4c14612e-bef0-4414-a7ac-4635d66ea972,,24/08/2023 22:13,24/08/2023 22:16,24-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6558176279067993,0.18358498811721802,0.1060153916478157,0.03782160207629204,0.016760339960455894
3a78df55-abab-495d-b31a-dfc6ca2451cf,Outcall,Returns,Missing,,,,12/08/2023 18:35,12/08/2023 18:38,12-Aug-23,,,,,Chelsea Johnson,Mia Patel,Emily Chen,0-30,Evening,0.8062422275543213,0.1269512176513672,0.04060998931527138,0.019299592822790146,0.006896980106830597
2888f995-916b-4a90-8336-5c94f34acc9d,Inbound,Refund Related,Refund Related Issues,Good ,5fddbc89-912b-4f3c-989b-eaef1d53ca48,,28/08/2023 16:03,28/08/2023 00:00,28-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.8729449510574341,0.10152173787355423,0.013152397237718105,0.00952831469476223,0.002852544654160738
312172a9-26e1-428e-99df-f4d830a57df8,Inbound,Returns,Reverse Pickup Enquiry,,e46c105c-d67d-4394-a6e5-1190cbfa885e,02/08/2023 08:52,12/08/2023 09:57,12/08/2023 09:58,12-Aug-23,DHAR,Electronics,599.0,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.6276268362998962,0.14673541486263275,0.1667412668466568,0.038392096757888794,0.02050435170531273
9a7d6c32-769f-4857-b682-95ed91707c5e,Outcall,Payments related,Payment related Queries,I love Shopzilla........ ,0c5db4a4-d567-41aa-9b26-9d8bc731b424,,25/08/2023 22:10,26/08/2023 12:05,26-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.7328870296478271,0.13609695434570312,0.08802186697721481,0.030438218265771866,0.012555941939353943
0ea4514a-c2fa-42f3-baa7-6831f079055d,Inbound,Payments related,Card/EMI,Shopzilla pay ,9f952222-b2ff-4e5a-b717-565f8beb0b30,,05/08/2023 13:13,05/08/2023 13:16,05-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.5752353668212891,0.10818447172641754,0.24953855574131012,0.04183794930577278,0.025203635916113853
