unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9bda9a34-e1ed-4acf-a131-47d97e3128ee,Inbound,Order Related,Installation/demo,Shopzilla cuatomer service is very worst in compare with SuperBuy. I am just going to unstall the app for ever and rate 0 on   with a worst comment. ,029b2f37-e1cd-4322-8e3e-38ad9e469ca1,,10/08/2023 16:35,10/08/2023 17:53,10-Aug-23,,,,,Craig Ruiz,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.1387941539287567,0.060668639838695526,0.7066834568977356,0.054163310676813126,0.03969039022922516
668661d2-16fd-459c-a2cc-fdf42ddf62e3,Inbound,Payments related,Online Payment Issues,,72149691-d09e-46e4-ae1b-a7163a605ebc,,28/08/2023 10:35,28/08/2023 00:00,28-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7290586829185486,0.16145789623260498,0.06908436864614487,0.028233394026756287,0.012165599502623081
545ee29e-b0a9-444e-8936-549bd1e0903b,Inbound,Refund Related,Refund Enquiry,,f8956bb0-8d06-42a2-9fcd-a572f1c5d5f7,,18/08/2023 11:12,18/08/2023 11:15,18-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.736054003238678,0.1444079875946045,0.08062098920345306,0.02691430039703846,0.012002727948129177
dfb04ec5-e67e-4f67-980c-308bc05d37aa,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 21:15,13/08/2023 10:42,13-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.6578432321548462,0.18742433190345764,0.08970703184604645,0.04292172193527222,0.022103702649474144
a36ad73e-9995-43ca-a9ca-9830213ab06f,Inbound,Order Related,Seller Cancelled Order,"Just keep try to deliver product on time. This kind of behaviour is extremely shameful. As I'm your plus member, it's your responsibility to deliver the product on time. I have missed a good deal just because of you Shopzilla ",6d6f9167-1c85-4bf6-bdfd-d0e01f4b3468,,06/08/2023 21:58,06/08/2023 22:00,06-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.5291414856910706,0.12294194847345352,0.27201101183891296,0.04849119111895561,0.027414338663220406
933dedb2-e2dd-40f7-9e23-baa55885f2da,Inbound,Refund Related,Refund Enquiry,,53bc58c0-c48b-4038-9740-f59118daa743,17/07/2023 11:20,31/07/2023 19:19,01/08/2023 19:11,01-Aug-23,AURANGABAD,Electronics,599.0,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.6249434351921082,0.16245517134666443,0.15191160142421722,0.04155159741640091,0.019138101488351822
93f66bf5-164a-416b-a7b7-1c04af0e4e6c,Inbound,Order Related,Installation/demo,Installation and demo was included in my product but   didn\u2019t provided . Please never by any product from Shopzilla.,14efb6d5-ff87-4574-9265-adee7e19185c,,10/08/2023 08:59,10/08/2023 09:48,10-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.2767147421836853,0.10678441822528839,0.4953368604183197,0.07246681302785873,0.04869711771607399
1cd3d4a5-03ca-4778-99c6-4d95f7cc7b0b,Inbound,Order Related,General Enquiry,,,,12/08/2023 23:25,12/08/2023 23:29,12-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.703888475894928,0.15367276966571808,0.09213706851005554,0.035022225230932236,0.015279455110430717
9be1c7f5-3cb4-4c49-ab24-00788999d495,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 14:06,12/08/2023 14:10,12-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7582290768623352,0.1368768811225891,0.06715156137943268,0.025633130222558975,0.01210936438292265
0a859236-b3fd-4877-8c3d-e956e032b57d,Inbound,Returns,Reverse Pickup Enquiry,,2deb0892-aa13-489e-bfe9-3eeb0e9525f3,,05/08/2023 23:22,05/08/2023 23:24,05-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7483099102973938,0.13939180970191956,0.07394267618656158,0.027219291776418686,0.011136247776448727
a9b563e6-805f-4086-9f62-3ae97106d47f,Inbound,Returns,Return request,,3cb286b3-028e-449c-abd7-32cc5575ff06,,31/08/2023 16:03,31/08/2023 16:05,31-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.8351080417633057,0.12101992964744568,0.023845357820391655,0.015118780545890331,0.004907908383756876
6290d5a6-0223-4aaa-9266-bd189548d26b,Inbound,Returns,Return request,,f7733639-a286-4970-a9d9-1b07a87f4ce0,,25/08/2023 13:40,25/08/2023 14:15,25-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.810036301612854,0.1390777975320816,0.02970915660262108,0.01484621036797762,0.006330484990030527
d39131ea-a0e1-4ae1-89b8-005c0d6c17e6,Outcall,Returns,Wrong,Very good customer support team behaviour and work it's amazing experience ,c737570d-f50f-4627-aac1-c1814fee7df0,04/08/2023 15:04,21/08/2023 17:17,21/08/2023 17:21,21-Aug-23,KOTA,LifeStyle,1169.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.9641034007072449,0.022243550047278404,0.01066626887768507,0.0021009950432926416,0.0008858562796376646
093d075d-9be0-41ac-bbf7-34e6dab23507,Inbound,Returns,Missing,Hope my case will be resolved soon in which I'll b grateful to u all,9b186325-439e-4cc4-85b6-3a31f154fdd0,,28/08/2023 17:40,28/08/2023 00:00,28-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8792919516563416,0.08437031507492065,0.02125803381204605,0.0112562021240592,0.003823463572189212
5fbe5ece-5550-4c01-9177-d27ad309e1fc,Inbound,Returns,Reverse Pickup Enquiry,Chutiya bna rhe h sale ,3777eec0-999c-417a-8162-b6db84a08803,,20/08/2023 21:52,20/08/2023 21:54,20-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.41102084517478943,0.10998174548149109,0.39789581298828125,0.04789094254374504,0.03321059048175812
31f6d693-3d1a-4dc0-88fd-8165f2d133c8,Inbound,Returns,Reverse Pickup Enquiry,Polity speaking ,208f01a9-a278-4b6d-bce6-0cca47bffc30,17/07/2023 14:29,24/08/2023 10:51,24/08/2023 10:55,24-Aug-23,SHIRPUR,Electronics,799.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.644020676612854,0.1394064724445343,0.15381650626659393,0.041757915169000626,0.020998453721404076
e3a4b4d5-7225-4fe5-9bb3-c9ed518c42ed,Inbound,Order Related,Order status enquiry,,,,04/08/2023 08:05,04/08/2023 08:12,04-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,0.6802614331245422,0.151495561003685,0.11192209273576736,0.03860016167163849,0.017720701172947884
e7cb87ed-e539-4972-ae45-90cc52aa7c43,Inbound,Order Related,Order status enquiry,,6bec91cc-e8e4-40a0-919a-7730ff925ce6,,18/08/2023 17:34,18/08/2023 17:35,18-Aug-23,,,,,Marie Vance,Logan Lee,William Kim,On Job Training,Evening,0.6805073618888855,0.14765939116477966,0.11570098251104355,0.03788260743021965,0.018249545246362686
8783dffe-7792-4a5b-a8a2-c675a30ddc28,Inbound,Order Related,Seller Cancelled Order,none,3ac6f1bf-22a3-4ba8-ba2a-d0436cbd06c6,05/08/2023 19:06,11/08/2023 08:15,11/08/2023 08:18,11-Aug-23,BASAVAKALYAN,Electronics,199.0,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.5345457196235657,0.12978628277778625,0.2605591118335724,0.0486723929643631,0.026436399668455124
c5111023-6852-4ebd-b1df-fe1758715055,Inbound,Returns,Exchange / Replacement,More discounts and exchange options.,1b18ded2-c22b-48c4-88bb-b78850bf6c23,,19/08/2023 12:10,19/08/2023 12:15,19-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.6613470315933228,0.12690423429012299,0.15733282268047333,0.038259003311395645,0.01615692488849163
8232be9b-c44b-4f01-b315-3fd43cc5f015,Inbound,Order Related,Invoice request,,fdc2c73a-f416-47a8-b1bc-ddf499b1466c,,21/08/2023 20:00,22/08/2023 00:08,22-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.7060005068778992,0.1683022677898407,0.07279853522777557,0.035136040300130844,0.017762620002031326
61f49c24-ef0d-4e93-b41f-2b69e6925f03,Outcall,Returns,Reverse Pickup Enquiry,,d47be5fa-38e6-4fc0-ae18-004de494a34f,,20/08/2023 15:26,20/08/2023 15:56,20-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.74092036485672,0.14118367433547974,0.07721877843141556,0.028046488761901855,0.012630634009838104
5956385d-7192-4b46-b83f-1742841cb201,Outcall,Shopzilla Related,Signup Issues,,36bfc8f6-894c-42af-bda2-020d488a67cf,,30/08/2023 21:47,30/08/2023 21:48,30-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.8083600997924805,0.12491963803768158,0.044149234890937805,0.015831895172595978,0.0067391181364655495
045297d5-43a9-4e68-9c3a-cf0d1f9ecb62,Inbound,Order Related,Unable to track,3 month   mere    mila h filekert company koi solution nhi kr   2 June se 29 Aug   h m ab police companies  kru ga ki company mere   de rhi h or mere kimti time barbad   h  ,045fee0a-fee3-482a-ab31-28000146aedd,02/06/2023 08:27,29/08/2023 11:12,29/08/2023 11:12,29-Aug-23,JHAJJAR,LifeStyle,1199.0,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.07013721019029617,0.02864832617342472,0.8473707437515259,0.02464338019490242,0.029200319200754166
70450037-6b0a-4fcd-b5d3-ae02d812fa1d,Inbound,Returns,Reverse Pickup Enquiry,,55c7e5ab-4e72-41aa-a6f7-1a8060dd4cde,25/07/2023 21:50,02/08/2023 08:31,02/08/2023 08:32,02-Aug-23,PILIBHIT,Electronics,1499.0,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.5290622115135193,0.13629785180091858,0.25948020815849304,0.049363020807504654,0.02579673007130623
6f58d342-ca70-496f-9c3a-50528338083c,Outcall,Refund Related,Refund Enquiry,Amazing feedback ,75197718-06cd-4b52-ba86-6ed15c934d3d,,07/08/2023 17:21,07/08/2023 17:22,07-Aug-23,,,,,Austin Robinson,Logan Lee,Emily Chen,61-90,Evening,0.7695468664169312,0.11552372574806213,0.07935600727796555,0.02525314688682556,0.010320158675312996
551d9441-c2d7-4f55-8069-f05327c47645,Inbound,Returns,Return request,Good ,cbbb7a6b-51a8-4df1-a8b8-2aeb808af51b,,09/08/2023 16:08,09/08/2023 16:10,09-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.8805517554283142,0.10341273993253708,0.0070074377581477165,0.007344210520386696,0.001683880458585918
740b1041-2ba0-47c4-aa90-453484ff20df,Inbound,Order Related,Installation/demo,,b6b2cd83-bed6-4e1a-8be1-6edb5c731f87,,07/08/2023 23:05,07/08/2023 23:07,07-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.641076922416687,0.15459850430488586,0.13545836508274078,0.04754168540239334,0.021324442699551582
084c7863-20a3-4934-b729-d71ae5bea49f,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 15:20,15/08/2023 15:25,15-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.758701741695404,0.13706322014331818,0.06672482937574387,0.026226487010717392,0.011283697560429573
9f646ff9-3eea-4861-a329-87e6d7409f8f,Inbound,Refund Related,Refund Enquiry,,f00040ec-f55e-4717-b1f8-ba36f26f606d,,17/08/2023 18:27,17/08/2023 18:29,17-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.7291271686553955,0.14550018310546875,0.0834592878818512,0.028664974495768547,0.013248367235064507
cb7b48af-7dd9-4311-8316-803c5966153d,Inbound,Returns,Return request,"Thank you Shopzilla customer care  to help me,& Solve my problem  ??????",948cc271-4fce-4acf-aeb6-b58b11e413f3,,18/08/2023 17:00,18/08/2023 17:03,18-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.896770179271698,0.07848573476076126,0.014990872703492641,0.007440718822181225,0.0023124935105443
16bd7105-cee2-4df7-9072-5a1bf1b3247e,Inbound,Order Related,Installation/demo,,2e066e42-48db-4573-8705-e9e8c6842628,,19/08/2023 11:22,19/08/2023 11:28,19-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6059393882751465,0.15629346668720245,0.16024024784564972,0.05159387364983559,0.02593299001455307
b522f4e0-8595-4318-a0bd-3f987730da24,Inbound,Order Related,Delayed,,,,16/08/2023 13:14,16/08/2023 13:26,16-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.6677988171577454,0.17007003724575043,0.11008045077323914,0.0362057089805603,0.01584499143064022
edf0a6c5-8a6d-4dd8-b7f4-a4918dbfdfc1,Inbound,Shopzilla Related,General Enquiry,EXCELLENT ,9c1b1a9a-3723-460f-90f4-55bc1ee8ea09,,24/08/2023 14:45,25/08/2023 03:56,25-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.6786572337150574,0.1585293412208557,0.1137830838561058,0.03364403545856476,0.01538629736751318
20692615-5a9c-4618-beb1-dd842e525b3d,Inbound,Feedback,UnProfessional Behaviour,Thank you so much sir and good job aap meri help kare iske liye thank u so Mach,86380043-1145-46b9-9b59-b557e48d85f2,,08/08/2023 15:24,08/08/2023 15:30,08-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.9738218188285828,0.020931271836161613,0.00290803425014019,0.0016330807702615857,0.0007057563634589314
323d5ea9-5127-438d-b415-8cd0f1a29d69,Inbound,Product Queries,Warranty related,,07d67365-0229-4f4f-b03d-0e6f705155a2,,24/08/2023 15:26,25/08/2023 20:12,25-Aug-23,,,,,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning,0.590488076210022,0.17586657404899597,0.15168526768684387,0.053386323153972626,0.028573736548423767
ba218ee7-0f51-406f-9146-f19f59430c84,Outcall,Returns,Reverse Pickup Enquiry,Good job and congratulations for customer support executive,d9c2a8b0-93f2-417b-8cdf-7b2cc508c983,23/04/2023 12:56,09/08/2023 17:50,09/08/2023 17:53,09-Aug-23,RAIPUR,LifeStyle,1999.0,,Paul Montgomery,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.8599905967712402,0.09593036770820618,0.025684736669063568,0.013178251683712006,0.005216009449213743
d2c8aa10-efcd-4f40-93cf-0b2df3b07053,Inbound,Returns,Service Centres Related,Madam se baat kar kar bahut achcha   mere ko,,,14/08/2023 15:26,14/08/2023 18:05,14-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.6868379712104797,0.07537844777107239,0.20039421319961548,0.023621439933776855,0.013767912983894348
18187685-644d-4073-ad08-27f0ab527770,Inbound,Returns,Reverse Pickup Enquiry,4,5294c9b5-42f7-4b0d-bb57-9129cbed4437,10/08/2023 00:17,12/08/2023 08:35,12/08/2023 08:42,12-Aug-23,MUZAFFARPUR,Books & General merchandise,118.0,,John Thompson,Mia Patel,John Smith,>90,Morning,0.5772549510002136,0.14279480278491974,0.2077215313911438,0.04580271616578102,0.026425926014780998
c03e6d3f-60dd-4c26-85cd-c46d4c6dac88,Inbound,Returns,Exchange / Replacement,,6839e6ab-e98d-460d-b55f-f49bc59ec3ec,,08/08/2023 19:13,08/08/2023 19:15,08-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.7055255770683289,0.14101192355155945,0.10178042948246002,0.036399178206920624,0.015282823704183102
e84d2e0c-12ab-4621-9185-70cec353bed9,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 09:47,15/08/2023 10:00,15-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.7310949563980103,0.13712425529956818,0.08945456147193909,0.02913796901702881,0.013188228011131287
1c6d7bc8-b639-46b6-a80a-eef1485371de,Inbound,Returns,Return request,,52e1ab39-3a66-40ee-be5c-3c7c8a1b280f,,18/08/2023 01:15,18/08/2023 01:21,18-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8367623090744019,0.12149433046579361,0.0236411951482296,0.013105773366987705,0.004996373783797026
ceee989d-cd80-48cf-82c0-29796eaa6fc2,Outcall,Feedback,UnProfessional Behaviour,,4877bdec-675a-4c68-9476-a696d0c1b39d,,30/08/2023 18:04,30/08/2023 18:06,30-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.7624610066413879,0.13531361520290375,0.07030083239078522,0.022289879620075226,0.009634656831622124
2073aaf2-d2e7-4cf8-96d2-bf40dcfaae4f,Inbound,Refund Related,Refund Enquiry,,0eb154e2-d3d0-4864-9915-584d0a4d1ac4,,30/08/2023 00:18,30/08/2023 00:39,30-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.747311532497406,0.14721985161304474,0.06859677284955978,0.02513989806175232,0.011731910519301891
061e13f9-79b1-4f0b-957f-91e59ab38c19,Inbound,Shopzilla Related,General Enquiry,,,,13/08/2023 12:31,13/08/2023 12:34,13-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.664451003074646,0.16073603928089142,0.11890443414449692,0.03705059736967087,0.0188579224050045
360ebe48-edc2-483b-9e25-be5e845cf429,Inbound,Refund Related,Refund Related Issues,,8527a1ab-3790-4307-8675-f591b0540167,,28/08/2023 11:06,28/08/2023 00:00,28-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.76022869348526,0.14184562861919403,0.06662663072347641,0.022527484223246574,0.008771494030952454
6e9421f7-ac5d-4768-941c-c263f0f1a7d1,Inbound,Returns,Exchange / Replacement,I am very happy with Shopzilla representative ,9eb7cc06-bd94-41aa-b5a6-2f0587abe2bc,,25/08/2023 06:46,25/08/2023 06:46,25-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.8824717402458191,0.07451818138360977,0.02893129363656044,0.010565852746367455,0.003512944793328643
b0c87ec9-0df8-45cd-8602-6c9ab52c14d9,Outcall,Returns,Return request,,f240f109-f1d6-41fb-85bc-ea0cfe71706c,,10/08/2023 15:08,10/08/2023 18:07,10-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.8041698336601257,0.13525401055812836,0.03695594519376755,0.01770317368209362,0.005916987080127001
e244a520-70aa-4a17-957f-1226f8ebef01,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 10:49,04/08/2023 10:50,04-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.7056680917739868,0.15057271718978882,0.09652320295572281,0.03276970982551575,0.014466265216469765
988cdbe4-e2de-47d8-b0b4-a6a4292b612a,Inbound,Order Related,Seller Cancelled Order,,b62ec8da-1a0e-4e47-a904-a33a5646f63b,,29/08/2023 15:50,29/08/2023 16:59,29-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6385289430618286,0.16212421655654907,0.1355561763048172,0.04298974573612213,0.02080092951655388
8f304e7e-fadf-40fb-b82a-3c05033cdb3a,Inbound,Order Related,Delayed,Nice ??,a0d8b4b7-b40d-4ef1-bf2c-a7a1ad7c6d7c,31/07/2023 20:43,12/08/2023 20:20,14/08/2023 06:06,14-Aug-23,BHARUCH,Home,421.0,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.8489644527435303,0.10921846330165863,0.022531094029545784,0.013954137451946735,0.005331842228770256
a480c7a3-c80e-4e9f-921a-c828a95b74ef,Outcall,Product Queries,Product Specific Information,The price of the product is decreased after I purchased and when I ask for the support executive to provide the new offer . They say it is not possible.. worst policy. SuperBuy provides flexible options and gives back the reduced amount . ,725fe8e7-d380-4820-8faa-8ef1b28ba1ef,,04/08/2023 19:58,05/08/2023 10:40,05-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.2669564485549927,0.11589940637350082,0.48652467131614685,0.07926605641841888,0.051353368908166885
d67a7f3b-6616-45c9-aec6-d6db5c929eb4,Inbound,Refund Related,Refund Enquiry,,13ea190e-12cd-46b3-b4b9-26fbf04c7cff,,09/08/2023 21:25,09/08/2023 21:26,09-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.6794236898422241,0.16710959374904633,0.09979096055030823,0.03490753471851349,0.018768208101391792
43078154-9a73-4667-ae29-e38123b32838,Inbound,Returns,Return request,,4dcac996-e480-469e-ae51-832697f55636,,06/08/2023 19:49,06/08/2023 19:53,06-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8073158860206604,0.13779835402965546,0.032812170684337616,0.015638556331396103,0.0064350515604019165
bfc92186-6156-4772-a053-d397cc37a909,Inbound,Order Related,Delayed,When the fault is with Shopzilla delivery issue then you are suppose to compensate the customer because I have not gone to work because delivery was scheduled and you guys didn't call or email that it is not getting delivery It's the worst service ever and I am posting the call recording and my order details on   let's see what the world has to say,8cc70562-6b5a-459a-ad18-a868afea4e82,,02/08/2023 00:14,02/08/2023 07:45,02-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.12097880244255066,0.06486303359270096,0.717631995677948,0.05742957070469856,0.03909662738442421
d3d5305c-4571-4dff-a739-c211138c9469,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:15,16/08/2023 12:43,16-Aug-23,,,,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.6712738871574402,0.15538504719734192,0.1256641000509262,0.03260000795125961,0.015076911076903343
96e8005c-92b6-4b57-9334-1af9499cc61b,Inbound,Order Related,Delayed,???? ???? ?? ?? ?? ???? ???? ???? ???????? ??  ????  ?? ????? ?? ???? ?? ????  ?? ?? ???  ????? ?? ??? ??????  ???? ??? ,1f6c1df3-7c33-4326-a7af-c6c9770528cd,01/08/2023 23:10,06/08/2023 12:53,06/08/2023 12:57,06-Aug-23,AJMER,Books & General merchandise,550.0,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.4530215263366699,0.05196962133049965,0.4530658721923828,0.02137707732617855,0.020565886050462723
93057f0c-b4db-477b-a3fb-89037ec393b3,Inbound,Order Related,Order status enquiry,,fb49eebc-3564-4330-9138-974a2c3d6a36,,24/08/2023 07:08,24/08/2023 07:09,24-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6951724886894226,0.16559405624866486,0.09262235462665558,0.03321488946676254,0.013396237045526505
572b75c7-5663-471f-bbee-5b5164d3ac45,Outcall,Order Related,Installation/demo,Good ,be296b75-2eaa-46ec-a432-c0773e88af74,,20/08/2023 17:44,20/08/2023 18:04,20-Aug-23,,,,,Richard Sullivan,Mia Patel,William Kim,On Job Training,Evening,0.7966995239257812,0.14639386534690857,0.027273420244455338,0.021820733323693275,0.00781251210719347
bfd92200-5952-4af5-9586-2b10cb33c145,Inbound,Returns,Reverse Pickup Enquiry,,c43dbb06-ad54-4276-8bd4-76c2c68f2046,,18/08/2023 09:27,18/08/2023 09:28,18-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.6931712031364441,0.13847441971302032,0.12346373498439789,0.030865222215652466,0.014025390148162842
4ab68335-802d-4eea-a66e-f73d9a0a181d,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 14:49,14/08/2023 14:51,14-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.6743122935295105,0.15079407393932343,0.12081239372491837,0.0357714518904686,0.018309839069843292
af756b02-2822-4087-b620-65185f286e9c,Inbound,Order Related,Installation/demo,,5393fbd2-9eb3-4ec9-81c1-4de4cbb43a8b,09/08/2023 16:36,12/08/2023 09:56,12/08/2023 09:56,12-Aug-23,INDORE,Home Appliences,20999.0,,Anthony Booth,William Park,John Smith,31-60,Morning,0.5861737132072449,0.13985206186771393,0.20248275995254517,0.04666129872202873,0.0248301699757576
1f795017-a1f0-4e6c-83c6-a4ac316146cc,Inbound,Others,Call disconnected,,9202cdf8-a301-489c-91bd-03ed9c364360,,26/08/2023 16:41,26/08/2023 23:13,26-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6099211573600769,0.17148473858833313,0.1515514999628067,0.045472778379917145,0.021569790318608284
8ee35a16-1f8b-4410-88f9-624ce170623b,Inbound,Cancellation,Not Needed,,d720daad-c25e-43fa-adc0-6e9aca08a1d6,,19/08/2023 12:13,19/08/2023 12:15,19-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6719074845314026,0.13980914652347565,0.14180955290794373,0.03093269094824791,0.015541124157607555
870df63d-fed5-4d3b-9dfe-03592f74e099,Inbound,Returns,Missing,,1fce7742-3650-4e48-ad29-2767e0d886b0,,10/08/2023 19:05,10/08/2023 19:12,10-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.8118985295295715,0.11775705963373184,0.04550474137067795,0.017107002437114716,0.0077326553873717785
9573ef8e-4ab2-4ae0-b9b8-e473e062289d,Inbound,Order Related,Seller Cancelled Order,,,,27/08/2023 22:08,27/08/2023 22:31,27-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.6480405926704407,0.17919325828552246,0.11491836607456207,0.040891584008932114,0.016956163570284843
abc5fd61-8c8e-40be-82ec-7cbf3cff2cab,Inbound,Order Related,Delayed,,44adc34e-25ad-48f9-b27a-057151de8929,06/08/2023 08:34,12/08/2023 16:53,12/08/2023 16:54,12-Aug-23,SURAT,Electronics,1499.0,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.5416762828826904,0.13560543954372406,0.2542380392551422,0.04650510102510452,0.021975144743919373
8cfbed2a-49ef-43ec-8ad7-5e77eab52fbc,Outcall,Order Related,Installation/demo,,26d7d526-8e95-428a-a2b4-1c96cb16849a,,24/08/2023 16:47,24/08/2023 17:00,24-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6103920340538025,0.1934991478919983,0.12643387913703918,0.0489920899271965,0.02068282477557659
4ea72e71-2d97-45df-bcea-4a711a5c2e7f,Inbound,Returns,Fraudulent User,Good,6ceda9ba-82e4-4f8f-b6a0-37c3f127fab3,,10/08/2023 21:12,10/08/2023 21:21,10-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.9127541184425354,0.07434213161468506,0.005900294054299593,0.005889856722205877,0.001113575417548418
3551d201-e711-4768-812d-826e83e36876,Inbound,Refund Related,Refund Related Issues,,bfea5ac1-60ef-4166-904f-2d62f17f1c96,,07/08/2023 09:06,07/08/2023 09:06,07-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6964953541755676,0.15631328523159027,0.10142963379621506,0.032616615295410156,0.013145089149475098
49cc6b00-5578-44f5-a7a7-c2958e584059,Inbound,Returns,Exchange / Replacement,,f9c6552b-ba97-4b30-b04c-38b94e3c53d2,,06/08/2023 13:55,06/08/2023 14:14,06-Aug-23,,,,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.7367164492607117,0.13262790441513062,0.08633559942245483,0.029920782893896103,0.014399244450032711
