unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
dd88d982-519c-4074-b1df-a2b7d9f89bf5,Inbound,Order Related,Delayed,Thanks for customer care support ,14cfe37d-d71b-402c-b80d-93f7b719cf5c,08/08/2023 09:25,14/08/2023 12:37,14/08/2023 12:37,14-Aug-23,AHMEDABAD,Electronics,17299.0,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.9078654050827026,0.06025238335132599,0.02228230983018875,0.007348678074777126,0.002251234371215105
636b6123-3c72-4f5a-9bfc-37a494f1dd16,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 12:40,04/08/2023 12:41,04-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6435564160346985,0.1511320173740387,0.14581218361854553,0.039576463401317596,0.019922856241464615
cdb979f2-58ad-4c6c-a844-f843da117a7e,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:06,27/08/2023 18:13,27-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.7280849814414978,0.1530698537826538,0.07726769894361496,0.028252290561795235,0.013325070962309837
62db6352-5741-42af-8705-ab79b3a564ef,Inbound,Returns,Reverse Pickup Enquiry,Worst service provide by Shopzilla ,5e537c2a-57f5-407f-9d74-490c2085349e,,28/08/2023 17:23,28/08/2023 00:00,28-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.04251191020011902,0.017344120889902115,0.8992129564285278,0.018932735547423363,0.02199832908809185
ab2bcdd3-c87d-428b-9ae8-b884b3829428,Outcall,Product Queries,Product Specific Information,,,,05/08/2023 00:02,05/08/2023 00:07,05-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6211627721786499,0.17525392770767212,0.12497745454311371,0.05330362170934677,0.02530222199857235
5d1a349d-b5ed-4a6a-a984-355a348ab6df,Inbound,Returns,Reverse Pickup Enquiry,Good ,bb021a0c-7717-4700-a6d3-a4fc62a2f4cf,,19/08/2023 02:26,19/08/2023 02:31,19-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.8628379702568054,0.10588865727186203,0.014689590781927109,0.013012800365686417,0.003570898436009884
2b744ea3-2d23-495a-943b-8e0ecb7ab498,Inbound,Returns,Fraudulent User,,c7d922f1-0511-4a24-ad75-3f983a1bb214,,28/08/2023 12:27,28/08/2023 00:00,28-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.7947636246681213,0.1417798399925232,0.03794343024492264,0.018712814897298813,0.006800222210586071
a6329c8e-6a9b-4ede-b71d-de5009a3ae98,Inbound,Returns,Return request,,,,03/08/2023 21:15,03/08/2023 21:17,03-Aug-23,,,,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.8234350681304932,0.12478216737508774,0.030345704406499863,0.01602611504495144,0.0054108803160488605
04c133f1-52a3-491d-9762-f75303d6d17c,Inbound,Returns,Reverse Pickup Enquiry,Very good ?? and the best ,9200858c-cded-48d2-a6b7-685e8c18b3ca,,24/08/2023 11:54,24/08/2023 12:11,24-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.9208173751831055,0.06531810760498047,0.006606251001358032,0.005683669820427895,0.0015746187418699265
1a09d7e2-ca7e-4fd4-8cc9-d4c91d335453,Email,Returns,Reverse Pickup Enquiry,,1e427bf2-9491-4ad9-b9ff-de9d92d7905e,17/08/2023 13:26,28/08/2023 10:13,31/08/2023 18:17,31-Aug-23,LAKHISARAI,LifeStyle,419.0,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.6280251741409302,0.14816442131996155,0.15805822610855103,0.03926756605505943,0.02648456022143364
ce3b5d47-5a2f-4627-97a4-2b6fb60d67b9,Inbound,Returns,Reverse Pickup Enquiry,Awesome ,,,03/08/2023 18:47,03/08/2023 18:48,03-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.893905758857727,0.07561139017343521,0.017502285540103912,0.01005821954458952,0.0029223214369267225
4e0612ea-a67c-4878-9741-867b0512cb28,Outcall,Returns,Return request,Excellent ,63aa6ed8-254f-47d1-9649-d63c8292eeb4,,01/08/2023 17:31,01/08/2023 17:33,01-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9052854776382446,0.0786575898528099,0.008105197921395302,0.00635278457775712,0.0015988984378054738
6cf25c41-f931-4564-bd43-a205fde31815,Inbound,Refund Related,Refund Enquiry,Customer support executive simply quoted 24-48 hours. No resolution after 4 days.,5334fd44-55e5-4062-9551-3924b55e2237,16/07/2023 01:37,05/08/2023 16:57,09/08/2023 12:18,09-Aug-23,HYDERABAD,Home,200.0,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.21882209181785583,0.061477817595005035,0.6481196284294128,0.0424916073679924,0.029088839888572693
15f8011f-e207-450e-825f-bcb6639fd14d,Outcall,Cancellation,Return cancellation,Thanks Shopzilla,c437d7fb-13aa-456a-9ffb-f2259864e397,,02/08/2023 10:19,02/08/2023 10:22,02-Aug-23,,,,,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.8445258736610413,0.10408316552639008,0.03315414488315582,0.01367117092013359,0.004565611481666565
1b8b0f37-4d09-4ba3-af0d-06e1c402f37c,Inbound,Order Related,Customer Requested Modifications,Good service ,00b362d7-65a6-423d-ab81-e38377f34c3e,,22/08/2023 09:56,22/08/2023 12:12,22-Aug-23,,,,,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8903425931930542,0.0856763944029808,0.01143826823681593,0.009663454256951809,0.00287924287840724
a0c2a8b9-29fc-4dc2-932c-344812a92cb1,Inbound,Returns,Self-Help,Try to deliver the re product what customer ordered,107cfaa4-d062-4764-ad82-958541b1ed48,,31/08/2023 11:42,31/08/2023 13:32,31-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.4846741259098053,0.12063445895910263,0.3243662118911743,0.04317805543541908,0.027147047221660614
8d280839-1a55-49d8-a8e6-c595f4c9f72a,Inbound,Returns,Exchange / Replacement,good girl??,,,15/08/2023 11:11,15/08/2023 11:13,15-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8623012900352478,0.09939657896757126,0.020789213478565216,0.01353511679917574,0.003977686632424593
d6ee7534-9960-4478-830b-eee1de78e018,Inbound,Order Related,Installation/demo,I am unable to return my product through Shopzilla though I bought it from here itself.Fantastic   ??????????,4c65b722-9cca-41d8-a396-b2ec07464186,,23/08/2023 20:20,23/08/2023 20:25,23-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.20036326348781586,0.08011297136545181,0.6051930785179138,0.06843708455562592,0.045893553644418716
6bd510af-760a-4cc8-9b30-1c83bb377128,Inbound,Order Related,Order status enquiry,,e42a9e1d-ab4c-4697-a4c1-4883ddd3289e,,05/08/2023 23:20,05/08/2023 23:43,05-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.6884670853614807,0.1482750028371811,0.10552018880844116,0.03940768539905548,0.018330005928874016
355cddc0-1422-4e90-babb-2875e353449f,Inbound,Returns,Return request,,9843570e-2693-4cd4-ba8b-2d0a200cf216,,25/08/2023 16:24,25/08/2023 16:28,25-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.7760787606239319,0.1581372171640396,0.038662977516651154,0.019293183460831642,0.007827763445675373
1f07521b-aa2a-4232-81be-6b39b20671d5,Inbound,Returns,Reverse Pickup Enquiry,Executive not good behavior and not skill person,4a55e2a8-af14-4953-8585-43fa42b376ea,16/07/2023 20:21,19/08/2023 18:13,19/08/2023 18:15,19-Aug-23,JADCHERLA,Home Appliences,949.0,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.17531709372997284,0.05150742456316948,0.6934806704521179,0.04200888052582741,0.037685904651880264
a56254a3-cc7d-458e-92db-aa3fac094700,Inbound,Order Related,Priority delivery,,,,27/08/2023 17:07,27/08/2023 17:12,27-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7600395679473877,0.1557820737361908,0.04961947351694107,0.02418859861791134,0.010370228439569473
a89c3178-25e6-4c16-9e2d-a49e089aa128,Inbound,Returns,Fraudulent User,,ff32a847-2592-463a-851f-7cceae6ca1ff,,09/08/2023 11:35,09/08/2023 11:50,09-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.7364744544029236,0.15446248650550842,0.07135868817567825,0.0264691561460495,0.011235209181904793
f1d4f3df-566d-4f75-8fc9-7537e9b8be66,Inbound,Returns,Reverse Pickup Enquiry,,690429b5-ce8e-430a-bc09-ad13f010a0b4,,17/08/2023 20:37,17/08/2023 20:39,17-Aug-23,,,,,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.651391863822937,0.15886111557483673,0.12845095992088318,0.04204612225294113,0.01924985647201538
a6a6ad96-2cb4-4f07-95a9-078646b6f324,Inbound,Refund Related,Refund Related Issues,Ok,,,15/08/2023 18:42,15/08/2023 18:52,15-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.805519163608551,0.11343301832675934,0.05032823607325554,0.02158062905073166,0.009138897061347961
f3aeead7-c0fc-4bae-9d58-7acbb478bc51,Outcall,Returns,Missing,  support,e38032cd-6196-4982-9366-d9a1f92b90dd,,24/08/2023 20:32,24/08/2023 20:40,24-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.855912446975708,0.1021939143538475,0.025256885215640068,0.012894592247903347,0.003742202650755644
e757a31b-8c0f-4cb7-8b55-d280f6c460cf,Inbound,Returns,Reverse Pickup Enquiry,,17d654bb-3416-4171-8550-9028bf555ac7,,07/08/2023 20:27,07/08/2023 20:28,07-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.7312424182891846,0.14639972150325775,0.0776926726102829,0.030986851081252098,0.013678271323442459
175ce947-919c-428f-8077-4eae6b3e11bc,Email,Refund Related,Refund Enquiry,,05b192bd-d69e-491b-afa9-38bdb52a341d,,29/08/2023 19:08,29/08/2023 19:09,29-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7273995876312256,0.15233418345451355,0.07753261178731918,0.02754429541528225,0.015189239755272865
8025242c-cadb-4ef6-8602-5194dc11f388,Outcall,Returns,Reverse Pickup Enquiry,,c10ba48b-66bc-4de9-bb0a-6e80dafdb9e6,,23/08/2023 11:53,23/08/2023 12:46,23-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6445474028587341,0.16342408955097198,0.13456057012081146,0.03918616101145744,0.018281729891896248
31c10924-bae9-4605-9fa5-ac42da97f4ec,Inbound,Order Related,Invoice request,,bee333d4-c055-428b-859b-b19382892ed1,,29/08/2023 15:54,29/08/2023 15:56,29-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7241581082344055,0.17520873248577118,0.057503871619701385,0.030480027198791504,0.01264926977455616
85707d62-4b3b-4b4f-a7e9-541b65b0c1b1,Inbound,Order Related,Delayed,,f8ce5007-8393-4e27-9853-63fe11c5aa23,,23/08/2023 15:30,23/08/2023 15:32,23-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6718448996543884,0.17672443389892578,0.09874745458364487,0.037719301879405975,0.014963840134441853
d2ffb5fa-ef98-4e9d-a013-501d91479796,Outcall,Order Related,Order status enquiry,Very nice ,3a7cb7d5-cccf-4c76-be1b-cf8a247e48cf,,30/08/2023 21:08,30/08/2023 21:09,30-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9161264300346375,0.06066173315048218,0.015021172352135181,0.005973589140921831,0.002217021305114031
e43860e6-eea9-4ad7-8972-4ac6b648146b,Inbound,Order Related,Order status enquiry,Mera issue 2 months se solve nahi ho Raha Maine 20 bar call Kiya koi help karne   nahi Apki sarvice speed post se bhi fast hai ?????????? product dilever karne me aur   clamp karne ke liya sorry for shopping for Shopzilla ????????????,,,15/08/2023 18:40,15/08/2023 18:49,15-Aug-23,,,,,Richard Sullivan,Mia Patel,William Kim,On Job Training,Evening,0.14347124099731445,0.05156663432717323,0.7272488474845886,0.040391720831394196,0.03732159733772278
24574e73-585f-43bb-b28e-6961ac433501,Inbound,Order Related,Installation/demo,,c83228e6-fd4d-46f8-89a9-d251671ac2fd,,09/08/2023 23:04,09/08/2023 23:08,09-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.683702826499939,0.1598944216966629,0.09956470876932144,0.04029446467757225,0.016543617472052574
867cfa5d-326c-4bb4-8d0f-38f9a2869a78,Inbound,Order Related,Order status enquiry,,0721b350-656a-469c-b788-62fed0aa4a5b,,23/08/2023 12:01,23/08/2023 12:03,23-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6944586038589478,0.16675521433353424,0.09132477641105652,0.03348656743764877,0.013974843546748161
2e930f94-800f-4c4f-a401-c09b2f7df882,Inbound,Order Related,Delayed,,35519d50-6735-413f-ac46-70fcb56a2470,,09/08/2023 18:03,09/08/2023 18:05,09-Aug-23,,,,,Whitney Wheeler,Lucas Singh,John Smith,>90,Evening,0.6736543774604797,0.15900097787380219,0.11236998438835144,0.037574347108602524,0.01740030013024807
f6f09a33-2bb9-48a2-9c26-0b00dcd0cfb4,Inbound,Refund Related,Refund Related Issues,,8d776148-3b23-47f7-88da-d2a6e5fa431e,,08/08/2023 18:12,08/08/2023 18:23,08-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7028332352638245,0.15266411006450653,0.09877417981624603,0.0330335907638073,0.012694910168647766
569021c0-9bfd-4e9c-b3f2-4fbb291bb225,Inbound,Returns,Reverse Pickup Enquiry,,0f6bb81e-df99-4e29-bc4b-ebd323459551,,23/08/2023 06:58,23/08/2023 07:03,23-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.7161546349525452,0.15075702965259552,0.09355266392230988,0.027899563312530518,0.01163611002266407
476b0066-5299-40f7-ab73-bf1de33266aa,Inbound,Product Queries,Product Specific Information,,b14e6a95-332e-46af-9772-d2e532408192,,21/08/2023 15:20,21/08/2023 15:39,21-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.601553201675415,0.18336690962314606,0.1367391049861908,0.052466582506895065,0.025874150916934013
6d53ca36-6044-47cb-a046-26d7348259b7,Inbound,Returns,Missing,,,,02/08/2023 12:31,04/08/2023 08:34,04-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.8198495507240295,0.11735794693231583,0.03926878049969673,0.0173411276191473,0.006182617973536253
4eacd8fa-1b58-4713-99eb-e03c30c7a6b2,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 10:49,27/08/2023 11:36,27-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7364973425865173,0.14784254133701324,0.07736048102378845,0.02560110203921795,0.012698463164269924
f3372d74-2d25-4e6c-add5-7d6f62a8554a,Inbound,Order Related,Priority delivery,,,,15/08/2023 08:45,15/08/2023 08:48,15-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7151148915290833,0.15461911261081696,0.08444759249687195,0.031501494348049164,0.014316887594759464
83e083b8-901b-4e94-bf81-ce1cee73ac23,Outcall,Returns,Reverse Pickup Enquiry,Thanks you ,3d3d9bb9-257f-4142-ab62-7003c119b3aa,,21/08/2023 15:58,21/08/2023 15:59,21-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.8934106230735779,0.0773681029677391,0.014244409278035164,0.011800600215792656,0.0031762528233230114
e945704f-9e95-4133-8a2d-4a99a8fc1e64,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:57,15/08/2023 12:19,15-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.6906359791755676,0.1479710191488266,0.10711456090211868,0.03649572283029556,0.01778271235525608
a67b98ab-4def-471d-8942-03c0a34fe03f,Inbound,Order Related,Priority delivery,Cool,05e1c23f-fc65-4901-8eb1-93463cd275b8,,25/08/2023 13:57,25/08/2023 14:00,25-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7334954738616943,0.14983776211738586,0.07682983577251434,0.027709487825632095,0.012127473950386047
26b43da7-8ad6-4e51-bcab-5adda6d35dca,Inbound,Shopzilla Related,Account updation,Good,,,11/08/2023 20:10,11/08/2023 20:12,11-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.829844057559967,0.1258770376443863,0.021526388823986053,0.017328407615423203,0.005424016620963812
81e94443-d907-4b96-a2cc-e1b036d67b89,Inbound,Returns,Service Centres Related,,d3fec0f5-ccb9-450b-88e4-d7ab31da2987,,18/08/2023 21:31,19/08/2023 06:16,19-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7585961222648621,0.13036231696605682,0.07369890809059143,0.025817908346652985,0.011524753645062447
86e4b662-3226-41ff-8f5f-88956d7a77ba,Email,Returns,Missing,,fd8ab55f-1fec-4178-aa1c-2d07219854e8,19/08/2023 14:07,26/08/2023 09:44,26/08/2023 09:45,26-Aug-23,JAMSHEDPUR,Books & General merchandise,329.0,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.7258415818214417,0.12947922945022583,0.10606364905834198,0.024643464013934135,0.013972096145153046
dfe10974-a759-4fc1-addd-88c1d7cc1944,Inbound,Returns,Return request,,a84bb221-a41b-4e64-a87b-097571a026b8,,02/08/2023 01:24,02/08/2023 13:07,02-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.7920620441436768,0.1425621211528778,0.03949717804789543,0.019209478050470352,0.006669213995337486
91d3eecc-b434-4e67-b7ec-fa82764b4725,Inbound,Returns,Return request,,d7fdfc40-30ab-426e-8050-6c1a04c22c85,,10/08/2023 17:59,10/08/2023 18:02,10-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.8018458485603333,0.1414991021156311,0.03336226940155029,0.017869982868433,0.005422786343842745
cdfd8bfe-59ed-4557-b39a-20cf27548b70,Inbound,Order Related,Customer Requested Modifications,,be2b5f7e-dc3a-4dbb-b435-8e7cd82316e3,,06/08/2023 14:29,06/08/2023 14:30,06-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.7714203000068665,0.13983148336410522,0.05744905024766922,0.02155880443751812,0.009740416891872883
4da94442-a035-409f-ad1c-928ed03a13c5,Outcall,Returns,Service Centres Related,Very happy ,2f664af7-20dc-4825-8baf-c03249e6f552,13/03/2023 00:46,14/08/2023 10:19,14/08/2023 10:30,14-Aug-23,KHERI,Electronics,1699.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.883338451385498,0.04810086637735367,0.05603338032960892,0.008272393606603146,0.004254844505339861
c57ee1c4-57da-4794-b078-06882765da99,Inbound,Returns,Reverse Pickup Enquiry,,cb6eaddb-b5c8-4e63-ace8-063984e637fd,,20/08/2023 21:54,20/08/2023 21:55,20-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7112867832183838,0.16492260992527008,0.08151306211948395,0.02836923487484455,0.01390831544995308
b2c6b3f7-c26e-4cba-8575-2c656d258a59,Outcall,Shopzilla Related,General Enquiry,"The agents before this agents disconnected call and even didn't want to hear the issue let alone giving me any solution, please take care of that otherwise, the last agent was excellent and helped me raise the complaint instantly as well as gave me the complaint number when I didn't receive the email",0a8fc8a2-32b6-4ca3-b437-34512fa42ca3,,30/08/2023 20:55,30/08/2023 20:56,30-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.4277167320251465,0.07848138362169266,0.42786359786987305,0.03696979954838753,0.028968414291739464
55277381-4701-4f51-86d1-f2b26acd8250,Inbound,Order Related,Delayed,,4304f64b-f11d-49ff-9f04-05e64b4fd298,04/08/2023 09:14,13/08/2023 13:07,13/08/2023 13:16,13-Aug-23,HYDERABAD,Electronics,2999.0,,Robert Miranda,Emma Park,John Smith,31-60,Morning,0.5139458179473877,0.15114443004131317,0.25366920232772827,0.054227761924266815,0.027012765407562256
e7449345-b780-46dc-90f0-c12c49f60935,Inbound,Order Related,Customer Requested Modifications,Great ,850a0973-46ef-4803-b6d6-9dd128599043,,31/08/2023 11:26,31/08/2023 11:27,31-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8866540193557739,0.0859193503856659,0.015807222574949265,0.008876265957951546,0.0027430616319179535
05103840-23ac-4dcf-a911-5b73865ad115,Inbound,Returns,Return request,Support from customer executive was good ,4880c721-40eb-46b4-afd4-e58d45f6b55a,,10/08/2023 06:41,10/08/2023 06:48,10-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.901403546333313,0.07796839624643326,0.010662834160029888,0.0076936702243983746,0.0022714806254953146
25e95842-180a-4528-858f-2502097d9f6c,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 19:04,14/08/2023 19:35,14-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6463263630867004,0.153706356883049,0.14263762533664703,0.03894947096705437,0.018380124121904373
5cea3fae-f81b-43ce-8e1f-d8c557c17018,Inbound,Order Related,Order status enquiry,,5a7ed638-a78c-4aff-99fe-7decb4644562,,31/08/2023 14:07,31/08/2023 14:09,31-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7563835978507996,0.14116178452968597,0.0647563561797142,0.026981739327311516,0.010716540738940239
80a86d8c-a25e-4007-87bc-d2c9fb09fbcc,Email,Order Related,Delayed,,b89badbb-44af-436b-87c8-5bc8c94dba6d,21/08/2023 17:53,28/08/2023 19:58,28/08/2023 00:00,28-Aug-23,BIHARSHARIF,Electronics,349.0,,Philip Harmon,Emma Park,John Smith,>90,Morning,0.5058866143226624,0.1242024227976799,0.3013576865196228,0.04177073389291763,0.026782531291246414
e4054b99-abaf-491b-8f3f-38ec2f3488d4,Inbound,Order Related,Order status enquiry,,d9933836-4cd8-4354-9623-0b892cd12a6d,10/08/2023 01:18,24/08/2023 22:22,25/08/2023 01:00,25-Aug-23,PATNA,Furniture,615.0,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6467369198799133,0.1592595875263214,0.1296825110912323,0.04294883459806442,0.021372202783823013
f4ed5814-cb09-4983-87e5-a9db9a649069,Inbound,Product Queries,Warranty related,,,,27/08/2023 22:16,27/08/2023 22:27,27-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.6264456510543823,0.17516648769378662,0.1349739283323288,0.04287080839276314,0.020543141290545464
c8946bfe-da95-44a4-8a36-d5087fc1a6dd,Inbound,Returns,Reverse Pickup Enquiry,Very good ,e0794cf0-d808-4dbd-96aa-8f54a9f28fb0,,09/08/2023 15:26,09/08/2023 15:29,09-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.9006814360618591,0.06803354620933533,0.018954498693346977,0.008870014920830727,0.003460472682490945
aa316dcf-b5b4-4322-b94f-8341b7a1e6f9,Inbound,Refund Related,Refund Related Issues,,,,03/08/2023 10:20,03/08/2023 10:37,03-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7119458317756653,0.14754433929920197,0.09968986362218857,0.028358496725559235,0.012461429461836815
ff11048a-7044-4fc8-b6b6-9ddc5a34f621,Inbound,Order Related,Seller Cancelled Order,Very bad,ca9f4b40-b556-43d1-a936-1c25ca99ad38,,02/08/2023 09:27,02/08/2023 11:16,02-Aug-23,,,,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.020784296095371246,0.008732509799301624,0.9432597160339355,0.01337536983191967,0.01384812593460083
44d9a6fc-0504-4634-9698-76557cd66db6,Outcall,Order Related,Priority delivery,,fa983b1d-43fd-46d3-a09a-b1f9b1148e3c,,31/08/2023 16:13,31/08/2023 16:24,31-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7441633343696594,0.1568271964788437,0.061711933463811874,0.02691231109201908,0.010385223664343357
fbc76bc7-fb40-4001-bcdb-16a7a10b7fc8,Inbound,Returns,Reverse Pickup Enquiry,,d9a3653f-5181-4794-a729-182143b67064,07/08/2023 14:29,12/08/2023 12:34,12/08/2023 12:37,12-Aug-23,CHATRAPUR,Books & General merchandise,124.0,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6162095665931702,0.14825224876403809,0.16604021191596985,0.044018544256687164,0.0254793930798769
e9f824f3-0fb4-4744-9fce-25c58db4f8bd,Inbound,Order Related,Installation/demo,,,,16/08/2023 18:59,16/08/2023 19:36,16-Aug-23,,,,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5679808259010315,0.1731690615415573,0.1831618845462799,0.050861045718193054,0.024827169254422188
c935f186-df4d-4368-ba1a-c0e62acdbcf8,Outcall,Order Related,Order status enquiry,Update things fastly ,e5b723ee-7e77-48e4-bc67-dc838514a81f,,29/08/2023 19:16,29/08/2023 19:16,29-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.5778408050537109,0.11420929431915283,0.24193920195102692,0.04020027071237564,0.025810379534959793
1e9444e5-ffd5-4af7-acba-3285614b014a,Inbound,Order Related,Order status enquiry,,eb2c0347-e0a3-4b5e-a161-1c4a671b7393,,30/08/2023 13:19,30/08/2023 13:50,30-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7034794688224792,0.15590156614780426,0.0981307327747345,0.028813345357775688,0.013674906454980373
1d6b0145-9507-4570-810b-83eb4181f980,Inbound,Returns,Service Centres Related,,97576e93-1d1c-4aea-b79d-162eb125d67c,19/12/2022 09:03,12/08/2023 09:21,12/08/2023 09:31,12-Aug-23,GONDA,Electronics,999.0,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.6776185631752014,0.12973365187644958,0.1450686901807785,0.02942972630262375,0.018149418756365776
fce06774-7513-4abd-9c4d-2046e44634e4,Inbound,Shopzilla Related,General Enquiry,,21b35c11-09fc-4bba-88e3-50cf9a69d5e2,,07/08/2023 20:17,07/08/2023 20:25,07-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.7195124626159668,0.1465122401714325,0.0857996791601181,0.03180835023522377,0.016367290169000626
afa4a93a-ca36-4f29-a547-9ac6b60b65a3,Outcall,Returns,Reverse Pickup Enquiry,,ede5173e-46e3-41e5-9e72-80e475559378,01/08/2023 13:40,21/08/2023 20:46,21/08/2023 20:56,21-Aug-23,HYDERABAD,Electronics,479.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.5912189483642578,0.11610221862792969,0.2346368134021759,0.039500556886196136,0.018541457131505013
