unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ff266d3c-8b41-4815-99b6-0b1d2509d52f,Inbound,Order Related,Delayed,,59cb0e13-e5be-40fd-86ab-7c925be9e445,12/08/2023 18:32,19/08/2023 15:20,19/08/2023 15:26,19-Aug-23,NURPUR,Mobile,13999.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6373323202133179,0.1501917839050293,0.15439710021018982,0.03929445520043373,0.01878437027335167
5c1ecbfb-6761-4603-aa29-8214f2c31e6a,Inbound,Returns,Reverse Pickup Enquiry,,2719a38b-bf55-42d4-ace3-ec7a61c7505b,,07/08/2023 19:47,07/08/2023 19:48,07-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7460668683052063,0.13802610337734222,0.0766221135854721,0.028485488146543503,0.010799444280564785
4cd544a6-964c-4a70-85ca-5dde813a233b,Inbound,Order Related,Order status enquiry,Ok,,,27/08/2023 19:06,27/08/2023 19:09,27-Aug-23,,,,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,0.795144259929657,0.13687700033187866,0.0405120886862278,0.01929365284740925,0.00817305687814951
0e0ee0b4-081a-450a-8a77-fd051c1bf126,Outcall,Product Queries,Product Specific Information,,7dbdb2a2-7479-43f9-88a8-523b564fd3eb,,02/08/2023 17:26,02/08/2023 19:07,02-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5977749228477478,0.17799706757068634,0.14973221719264984,0.050351228564977646,0.024144558236002922
6da101a2-3e60-49fe-b4a2-054255366369,Inbound,Returns,Reverse Pickup Enquiry,,64461a1f-f428-4781-9a00-cf2c4787160c,,28/08/2023 19:06,28/08/2023 00:00,28-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7489759922027588,0.14401550590991974,0.07018052041530609,0.02588554099202156,0.010942468419671059
7006b465-af92-4302-b024-833786c1c88d,Inbound,Product Queries,Product Specific Information,Meri watch   please ,e1c57166-c155-4eb6-a821-d70b6fd70aa4,,07/08/2023 19:48,07/08/2023 19:59,07-Aug-23,,,,,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.4556080400943756,0.1385931521654129,0.30707287788391113,0.06461409479379654,0.034111764281988144
b46e334e-200c-4e3f-b9e3-9318c1a4276f,Inbound,Returns,Return request,,80682296-3cb6-4780-af58-eee3ab3aabe8,,31/08/2023 17:00,31/08/2023 17:03,31-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7988520860671997,0.1432810127735138,0.032908134162425995,0.018500683829188347,0.0064581166952848434
2d60ffcc-d132-4206-bc7a-e92a09090c43,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 19:31,14/08/2023 19:38,14-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.7638076543807983,0.13863778114318848,0.06300155818462372,0.02437695488333702,0.010175971314311028
c1e5a73d-c2f9-4c18-84fe-3ac2826f0768,Inbound,Returns,Return request,,,,12/08/2023 23:14,12/08/2023 23:15,12-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.8192480802536011,0.12535445392131805,0.03181131184101105,0.017657529562711716,0.005928589031100273
20226988-a2a3-4085-86c9-50e6a4a2ad98,Outcall,Order Related,Order status enquiry,,cf99732c-a11b-469d-9bf0-40c96dad06a2,,30/08/2023 18:04,30/08/2023 18:06,30-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.7573257088661194,0.13335919380187988,0.07362108677625656,0.024512777104973793,0.011181187815964222
6eef264e-0fc0-435c-87bf-f7bca8a52f89,Outcall,Payments related,Online Payment Issues,,cfddc1e6-a061-423b-b124-c45d34493553,,28/08/2023 21:45,28/08/2023 00:00,28-Aug-23,,,,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7346976399421692,0.16208110749721527,0.06479152292013168,0.026983296498656273,0.011446441523730755
4d586d45-d58a-4b00-a979-8deac55c6980,Outcall,Returns,Reverse Pickup Enquiry,,032cf4ba-67c0-45c8-b4e5-17827bdd82bb,,25/08/2023 10:20,25/08/2023 10:25,25-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.6703578233718872,0.17162448167800903,0.1037105917930603,0.0351531058549881,0.019153989851474762
7680861a-f8d2-4871-98af-89e3b8fa58a3,Outcall,Returns,Reverse Pickup Enquiry,,65de057b-4e24-45b0-8bef-1864619c073b,,24/08/2023 19:28,25/08/2023 09:23,25-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5772146582603455,0.15059106051921844,0.2055549919605255,0.04375560209155083,0.02288362942636013
fe5dbd32-8ac7-4fff-869f-f6a2ab9d7ae7,Inbound,Returns,Return request,,b640f9a3-a5ea-492a-8d63-7afbfa303c18,17/08/2023 10:36,22/08/2023 12:36,22/08/2023 12:43,22-Aug-23,COIMBATORE,LifeStyle,4354.0,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6924142241477966,0.16906142234802246,0.08992410451173782,0.03222435712814331,0.01637592352926731
96fb7874-a7f2-47dd-b3d7-907a4f05d707,Inbound,Returns,Reverse Pickup Enquiry,Very good,03641fb4-820f-4594-9f56-ad1bad773a5e,,10/08/2023 21:58,10/08/2023 22:06,10-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.9304102063179016,0.04823000729084015,0.014063607901334763,0.005241058766841888,0.002055190037935972
4950fa18-0ccf-4e12-b2f0-5f369d27a709,Email,Returns,Reverse Pickup Enquiry,Issues thoda jaldhi solve ho jayege to bda achaa   ,a4db622f-a605-46ec-8234-b2cc7a6ef4d9,,01/08/2023 08:53,01/08/2023 08:59,01-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.5796307325363159,0.13629454374313354,0.20947954058647156,0.04887751489877701,0.02571769617497921
1ff62ded-655f-4b01-968c-b180b144b658,Inbound,Order Related,Seller Cancelled Order,,c6568712-a112-4bc4-98de-8cf99ed9454a,,09/08/2023 17:24,09/08/2023 17:25,09-Aug-23,,,,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,0.594599723815918,0.16685591638088226,0.1705474853515625,0.047320086508989334,0.02067670226097107
5327b788-76aa-4e1b-944c-4baf9880be47,Inbound,Returns,Reverse Pickup Enquiry,,34cb4c08-3061-4443-bf8a-e15b64f0a738,,02/08/2023 19:41,02/08/2023 19:43,02-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.6863300204277039,0.14800994098186493,0.11288341879844666,0.035462819039821625,0.017313867807388306
1b184c1e-018e-46d3-ab65-8640cfff6c20,Inbound,Shopzilla Related,General Enquiry,,4a37d682-0503-4ac8-80e5-32c6c987c340,,29/08/2023 23:42,29/08/2023 23:47,29-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.7406730651855469,0.15217062830924988,0.06858975440263748,0.026358475908637047,0.012208127416670322
d8c6cfea-0640-45f8-b8b7-de3c481c5711,Outcall,Returns,Return request,,,,13/08/2023 13:51,13/08/2023 13:56,13-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.7713753581047058,0.14974793791770935,0.05197780579328537,0.01975984498858452,0.007139031775295734
aeafec5b-779e-4d8e-a13a-40912b55fed1,Inbound,Order Related,Invoice request,,b5078a6c-2c2c-4af4-8af6-50f0ac5175c5,,17/08/2023 12:33,17/08/2023 12:34,17-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.7519150376319885,0.15636460483074188,0.05215015262365341,0.028398925438523293,0.011171283200383186
bc1b9b5e-15f8-4c98-a3a5-50c60f606e35,Inbound,Order Related,Delayed,,111834ac-bf9f-491a-b4a2-df498c45a183,,26/08/2023 08:41,26/08/2023 12:31,26-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.732482373714447,0.1502065658569336,0.07753247767686844,0.02841673605144024,0.011361842975020409
c87e1219-8cc3-43ac-b92f-b8d2c705a8db,Inbound,Order Related,Order status enquiry,,,,27/08/2023 12:45,27/08/2023 12:51,27-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.6927722692489624,0.16368521749973297,0.09605671465396881,0.032967790961265564,0.014517943374812603
540b7078-05c8-4c7a-bd12-444e2fba8a15,Inbound,Returns,Reverse Pickup Enquiry,,d67cae5f-fb8d-45ba-9606-8b18e64d5722,,23/08/2023 20:52,23/08/2023 20:57,23-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7608911991119385,0.1462508589029312,0.06044381856918335,0.023511318489909172,0.008902776055037975
5f1679b8-9d86-4134-94f1-89e0b5a8998c,Inbound,Returns,Fraudulent User,,d6a9bf3e-e3e1-47a1-a5b0-3b984fc3b29a,,06/08/2023 18:48,06/08/2023 19:04,06-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7874152064323425,0.14086848497390747,0.04516821727156639,0.01959618367254734,0.006951865274459124
3f074537-1d6f-4158-9148-46ad893bb471,Inbound,Returns,Fraudulent User,Thank you ,1c89b0a2-a534-4784-82d6-1662dffef8e7,,07/08/2023 14:09,07/08/2023 14:13,07-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.9124601483345032,0.07485117763280869,0.006324144080281258,0.005180960986763239,0.001183564541861415
2a277a21-33f4-47c0-b945-0227f6e2a046,Outcall,Returns,Reverse Pickup Enquiry,???? ?? ????? ??? ??????? ?? ??? ??????? ,ecb72d4b-aaeb-465c-84c6-ac243a5936b4,25/07/2023 19:35,22/08/2023 15:09,22/08/2023 15:14,22-Aug-23,BEGUN,Home,749.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7414686679840088,0.10564866662025452,0.11258407682180405,0.024789802730083466,0.015508792363107204
cb278698-7c1d-4712-a8d3-7da47b8a175e,Inbound,Returns,Return request,Good response from customer care executive,75e7b63b-55ab-4442-8717-aaf03a0d18dc,,09/08/2023 22:07,09/08/2023 22:09,09-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.8753683567047119,0.09455600380897522,0.01681751385331154,0.009649654850363731,0.003608503844588995
a5d81074-3db3-4ab9-ace4-d09943468ea3,Inbound,Offers & Cashback,Other Cashback,good ,9bb6f2c6-946d-49c9-8959-ec8f49091161,,22/08/2023 08:29,22/08/2023 16:05,22-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.8343728184700012,0.11908895522356033,0.023496024310588837,0.01688217744231224,0.006160004064440727
26f2f0dc-2044-4309-8fb5-f6af7b54d419,Inbound,Feedback,UnProfessional Behaviour,,b46d5295-bc64-44bb-8b19-14b5908a7790,,25/08/2023 18:50,25/08/2023 19:05,25-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.6977171897888184,0.15470702946186066,0.10125264525413513,0.03162665665149689,0.014696404337882996
4709e7d1-0a87-4cea-b4cf-9594540d236f,Inbound,Returns,Reverse Pickup Enquiry,  is very customer support thank you ,1323b3ca-110d-454b-b875-66ead917468c,,22/08/2023 09:02,22/08/2023 09:02,22-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.9219551086425781,0.056137293577194214,0.013313229195773602,0.006599931046366692,0.0019944009836763144
f8351da4-e462-4a2b-ac06-457f29a42795,Outcall,Refund Related,Refund Enquiry,Nice ??,d088add9-bf16-47f3-a4c7-59b2d20e6ee7,,22/08/2023 19:54,22/08/2023 20:07,22-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.8702215552330017,0.09691730886697769,0.01621241122484207,0.011991812847554684,0.004656885284930468
b3815634-ddfd-4a29-9934-93ba8d6225d2,Inbound,Refund Related,Refund Enquiry,Bast,f87bc407-3ebb-4e45-9601-e64bf58a555f,,16/08/2023 22:19,17/08/2023 00:39,17-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.6806644797325134,0.1226981058716774,0.15086068212985992,0.030173173174262047,0.015603448264300823
132f211d-2a09-45b0-8fe3-285bc58ee56c,Inbound,Feedback,UnProfessional Behaviour,Excellent ,a84ddbd1-a60f-454c-a2e5-612b5f59eead,,17/08/2023 20:15,17/08/2023 20:38,17-Aug-23,,,,,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.8977305293083191,0.07324794679880142,0.01602233201265335,0.010078517720103264,0.0029206466861069202
42bfe7af-a223-48a0-a905-7e9ce87142b3,Inbound,Returns,Reverse Pickup Enquiry,,2110532c-e1eb-4c55-af1a-7f338c2bde42,08/08/2023 20:36,26/08/2023 13:16,26/08/2023 13:16,26-Aug-23,RAIGANJ,Electronics,1974.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.6218497157096863,0.1557108610868454,0.1592089682817459,0.04180134832859039,0.021429065614938736
2f40cf27-125c-418a-a747-5657b17b74e1,Inbound,Order Related,Delayed,,,,03/08/2023 17:31,04/08/2023 15:58,04-Aug-23,,,,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.6282458305358887,0.16813752055168152,0.14147242903709412,0.040865469723939896,0.021278679370880127
76f109e2-b3df-44d0-afd4-7e04c2c83842,Inbound,Returns,Damaged,,8503b345-ab1c-45f4-8f2d-d0a1dd87fdd8,,07/08/2023 08:12,07/08/2023 08:17,07-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.7709934711456299,0.13949257135391235,0.05881097540259361,0.02215125970542431,0.008551688864827156
127a8cd6-7d78-4e3b-8129-59c7c7ab3efb,Inbound,Order Related,Order status enquiry,,dc719e3c-82f1-45a8-a393-4aeccb01f65d,,29/08/2023 21:19,29/08/2023 21:25,29-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6999018788337708,0.16292400658130646,0.08995570242404938,0.031019432470202446,0.01619892381131649
8738a563-537f-4249-816b-fe581d1f5a4d,Outcall,Product Queries,Product Specific Information,,,,12/08/2023 20:35,12/08/2023 20:43,12-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.6303154230117798,0.16348937153816223,0.1388356238603592,0.04629005491733551,0.021069496870040894
7864d7a0-bd97-438e-a4a8-6700fea49459,Inbound,Shopzilla Related,General Enquiry,,1b0e90f3-0707-40cb-b86f-12f23b200d92,05/08/2023 11:42,11/08/2023 18:15,11/08/2023 20:16,11-Aug-23,KHARAGPUR,Books & General merchandise,209.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.6522636413574219,0.16308531165122986,0.12771163880825043,0.03636199235916138,0.020577365532517433
843ff750-e613-44bf-b2f5-13aafeb19039,Inbound,Returns,Fraudulent User,,6049fe1d-bd7b-40e3-831d-cf701d3259c0,29/07/2023 12:15,10/08/2023 18:08,11/08/2023 00:24,11-Aug-23,PATNA,LifeStyle,793.0,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.7393900156021118,0.14358913898468018,0.08027441799640656,0.024487171322107315,0.012259210459887981
36628464-39bb-4908-821e-a9c884de5013,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 21:56,12/08/2023 22:07,12-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7306897044181824,0.1302752047777176,0.09503144770860672,0.028993580490350723,0.01501004584133625
391f4f26-3cda-48dc-a1b8-b5552021e57f,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:44,16/08/2023 17:47,16-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.7303752899169922,0.15450218319892883,0.07635477185249329,0.02817348577082157,0.010594296269118786
d6b93c80-fb5a-4845-a53b-58cb67d671d4,Inbound,Product Queries,Product Specific Information,,13fed8d4-0206-47b1-9af1-22518b28e466,,10/08/2023 12:25,10/08/2023 12:35,10-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.5793538689613342,0.17474113404750824,0.1687033474445343,0.0513804666697979,0.025821160525083542
6430f76e-aca5-490d-84d2-0a12f8776214,Outcall,Returns,Reverse Pickup Enquiry,,c6b5c8b4-e98e-46c0-9391-6efc2cf05799,,21/08/2023 21:12,21/08/2023 22:28,21-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7412570714950562,0.13872727751731873,0.07699309289455414,0.029834825545549393,0.013187716715037823
363730ce-af11-4599-ab68-5ff6b0372293,Inbound,Feedback,UnProfessional Behaviour,Nice conversation ,91069ad2-fcae-41a2-8019-0ca5410f43ef,,20/08/2023 10:08,20/08/2023 10:09,20-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8887692093849182,0.08453632146120071,0.01457348745316267,0.009054947644472122,0.003065967233851552
362abb8c-3b99-480a-a459-363b33e0fdf1,Email,Returns,Return request,Clear policy ,978934ca-ce73-4022-acf9-46e9991c4e6e,,22/08/2023 18:38,22/08/2023 18:39,22-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7835298180580139,0.12270339578390121,0.058970216661691666,0.023090269416570663,0.011706299148499966
1afb9bfd-fda0-4a05-8987-7484a627e647,Outcall,Returns,Return request,,3a064678-3d3d-4cbc-9789-337d1a3c3b4f,,18/08/2023 19:26,18/08/2023 19:30,18-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.7955250144004822,0.13570427894592285,0.04029294475913048,0.020528649911284447,0.00794906448572874
ec866124-1de0-45a3-a716-2bc45e450066,Inbound,Order Related,Delayed,Order not delivered on date and time,bd0a2c14-b1ba-4b65-9ca3-33d74244794a,04/08/2023 13:08,12/08/2023 09:12,12/08/2023 09:28,12-Aug-23,GAUTAM BUDDHA NAGAR,Books & General merchandise,1449.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.07790718972682953,0.043300773948431015,0.793800950050354,0.04472476989030838,0.04026632383465767
a332a86d-232a-4140-ba2d-c12086d98bd8,Outcall,Returns,Reverse Pickup Enquiry,,b3a0c2eb-070e-4e79-81d7-09477f191c03,,24/08/2023 15:47,24/08/2023 15:50,24-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.7310798764228821,0.15961971879005432,0.06477880477905273,0.03124237433075905,0.013279182836413383
a572d0cc-d896-43f7-abc6-6d2ae436642c,Inbound,Returns,Return request,,0b04a47b-cf2c-4720-8273-bcdea7d14c96,,06/08/2023 16:21,06/08/2023 16:26,06-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.8093973994255066,0.13146275281906128,0.033988434821367264,0.01850135810673237,0.006650018040090799
c9aa5724-88d3-45ed-8eb8-d5a46a4bba38,Inbound,Payments related,Wallet related,I am   verry happy you are good ,,,04/08/2023 16:49,04/08/2023 16:53,04-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.9212844371795654,0.060990698635578156,0.009747439064085484,0.006272756494581699,0.0017045849235728383
6fe9d663-65a7-4b81-a582-2e8525cfe032,Inbound,Returns,Missing,,,,15/08/2023 11:56,15/08/2023 12:22,15-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.7974541187286377,0.12306201457977295,0.05275656655430794,0.019336186349391937,0.007391067687422037
92fa1768-328e-42ca-9522-ce45129f0811,Inbound,Returns,Reverse Pickup Enquiry,Good ,5630a327-1a98-45f7-9a75-be2950256746,10/07/2023 20:23,20/08/2023 14:02,20/08/2023 14:04,20-Aug-23,LAKHERI,Electronics,1399.0,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.833781361579895,0.12906594574451447,0.01837269775569439,0.01395660825073719,0.004823427181690931
7cb5d253-9c02-4365-be8e-ab719a2016b7,Inbound,Refund Related,Refund Enquiry,,,,27/08/2023 14:06,27/08/2023 14:41,27-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7184927463531494,0.1591828167438507,0.07972119003534317,0.028237424790859222,0.014365913346409798
564b8085-3a87-4419-af21-8bb69670bab1,Inbound,Order Related,Invoice request,,,,27/08/2023 14:08,27/08/2023 14:11,27-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7400195002555847,0.17131969332695007,0.050100505352020264,0.027343589812517166,0.011216684244573116
8db78959-5dd1-4467-8bdf-9b902f0ea856,Inbound,Product Queries,Product Specific Information,More option for replacement. ,,,13/08/2023 09:42,13/08/2023 09:43,13-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7435674667358398,0.15546779334545135,0.05690376088023186,0.030990872532129288,0.013070103712379932
e0f4b740-877b-45cf-95db-559474330bc8,Inbound,Returns,Return request,,c940c6ab-e026-468c-b1a9-fab648a55fa6,,21/08/2023 07:57,21/08/2023 07:58,21-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.7968706488609314,0.1446194052696228,0.03179711848497391,0.019976798444986343,0.006736064795404673
07a1f880-6447-42e5-8ada-11003e8d3e6b,Inbound,Cancellation,Not Needed,Please improve your delivery boy behabhior that hurts as many time as u can't imagine.my delivery time is 9am but till now it was 10:20pm but I can't receive my order till now.what is this.is this really Shopzilla I am shame on all of u .,d473e707-34d0-4d27-9e25-43c51651b67a,,26/08/2023 20:19,26/08/2023 22:18,26-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.5691741704940796,0.13383226096630096,0.2214980125427246,0.05078807845711708,0.024707406759262085
1527b1c2-341c-4aa8-9b25-acd63104a0eb,Inbound,Order Related,Order status enquiry,,,,13/08/2023 11:56,13/08/2023 11:57,13-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7102141976356506,0.16268786787986755,0.08047661930322647,0.03143714368343353,0.015184189192950726
8dbcd0f3-0e17-4807-8a42-55c059b43e3d,Inbound,Order Related,Order status enquiry,Mam provides me good information as i want ??????,d6834151-661c-4e10-b045-cf87efa28719,,24/08/2023 14:29,24/08/2023 14:30,24-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6874060034751892,0.12485389411449432,0.14008191227912903,0.03193281963467598,0.01572542078793049
f6d1ff59-34bc-4ccd-96d3-c8f2d637db39,Inbound,Order Related,Order status enquiry,,31e42459-3dcc-41ee-85c2-9be6bbc7cf09,17/08/2023 21:05,19/08/2023 08:20,19/08/2023 08:22,19-Aug-23,AHMEDABAD,Electronics,799.0,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.6219760775566101,0.1418617069721222,0.16570985317230225,0.044923245906829834,0.025529097765684128
d6b9c7b9-d6ea-43fb-bf3f-e6665ace7567,Inbound,Order Related,Seller Cancelled Order,Almost good but the date not told to me ,92b09103-3bfc-4186-b6fb-b624510ea1e5,,28/08/2023 13:35,28/08/2023 00:00,28-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.35950881242752075,0.14576055109500885,0.3944489061832428,0.06274904310703278,0.03753264248371124
0a848185-697d-4bef-a373-061312e347ee,Inbound,Returns,Return request,,fa6864c6-1d59-47c2-a9bd-3352eb06c9e7,,01/08/2023 22:52,01/08/2023 22:53,01-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.7845247983932495,0.13678206503391266,0.047358497977256775,0.022723013535141945,0.008611596189439297
b50bf678-ca62-45c0-b4d8-d9dbf15f3699,Inbound,Order Related,Delayed,Nice and supportive exicutive ,f2b965b5-e23f-42b1-8dc9-3734f9b5c391,,18/08/2023 18:49,18/08/2023 18:49,18-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9079043865203857,0.06906621158123016,0.013624463230371475,0.007255793549120426,0.002149111358448863
bead9a7b-bc87-46a5-a9a9-79cc44bc93cc,Inbound,Order Related,Order status enquiry,,8f96494e-7d8a-413e-86fd-577dab85d8a0,,06/08/2023 21:39,06/08/2023 22:18,06-Aug-23,,,,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6642851829528809,0.15694467723369598,0.11957091093063354,0.0382649227976799,0.020934274420142174
24600afd-3671-4812-982c-abfdc28e1c05,Inbound,Order Related,Delayed,Customer executive should provide real time status and should be updated. Customer are not interested in historical data and unusual wasting of time,2c0bc59c-47ab-4cbd-a8ea-4641368ec666,,08/08/2023 20:12,08/08/2023 20:32,08-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.26354557275772095,0.10004888474941254,0.5229724645614624,0.0690850168466568,0.044348087161779404
40be71b7-ad2e-46c8-b33b-da382932fb28,Inbound,Cancellation,Not Needed,,d457e77c-9553-4b2d-bdab-75804828f96f,09/08/2023 12:44,17/08/2023 16:32,18/08/2023 13:16,18-Aug-23,BANGALORE,Books & General merchandise,999.0,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.572405219078064,0.15155546367168427,0.20864169299602509,0.04264632612466812,0.024751275777816772
7855fe0f-c1dc-4337-af97-be3633ee2bab,Inbound,Order Related,Installation/demo,,,,12/08/2023 11:26,12/08/2023 11:29,12-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.5920342206954956,0.1670721024274826,0.15975229442119598,0.05404580011963844,0.027095627039670944
f69cc6d2-c2e8-4c7c-b620-fab2585aa006,Inbound,Returns,Service Centres Related,Don't understand customer problem. Just they say we understand your problem & will help you.,19a28cc7-257b-44fb-8d36-7875b45e035f,,28/08/2023 18:27,28/08/2023 00:00,28-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.12482760846614838,0.03759799897670746,0.7831690907478333,0.031605299562215805,0.022799944505095482
f4cd3c27-d935-49d1-af83-683897e39d6e,Outcall,Order Related,Invoice request,good responed,99d992b0-e03c-4b29-9349-da8960e339ce,,19/08/2023 09:57,19/08/2023 10:14,19-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8185708522796631,0.13044840097427368,0.025966458022594452,0.01914089545607567,0.005873388610780239
a4627ca3-25ab-4dc0-ae59-a526a7e790f7,Outcall,Cancellation,Not Needed,,acbb1b2b-53bd-4c05-ae6d-5acf70e5b44d,,24/08/2023 22:08,25/08/2023 17:31,25-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6260384321212769,0.16142772138118744,0.15382805466651917,0.037090614438056946,0.021615128964185715
de28065f-d11b-45d2-a7ef-8f3d2e41f865,Inbound,Shopzilla Related,General Enquiry,,,,15/08/2023 18:41,15/08/2023 18:43,15-Aug-23,,,,,Jennifer Cruz,Noah Patel,Emily Chen,>90,Morning,0.7394891977310181,0.13404889404773712,0.08849320560693741,0.027048490941524506,0.010920163244009018
