unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5ca524b0-25a8-4fba-a6dd-42b8fa1004c5,Inbound,Returns,Reverse Pickup Enquiry,,ad6947cf-41fb-43e3-a46e-807beeb29c31,,07/08/2023 11:32,07/08/2023 11:34,07-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.7346990704536438,0.14330649375915527,0.07949855178594589,0.03032148815691471,0.01217430830001831
93a3b516-9d2d-4472-b14a-ce70eb82bded,Email,Returns,Reverse Pickup Enquiry,Very poor Service ,f3bc83a2-eefa-49f2-a7f7-d4af4645e028,08/04/2023 20:09,27/08/2023 09:52,27/08/2023 09:54,27-Aug-23,NEW DELHI,Home Appliences,36999.0,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.015649305656552315,0.0058116731233894825,0.9581649303436279,0.008245719596743584,0.012128379195928574
73cfe847-9d7d-43fc-a59d-82bc03bf478f,Outcall,Returns,Reverse Pickup Enquiry,,3357a4e7-bbb5-4508-834d-d6b8ae595cf4,,24/08/2023 16:48,24/08/2023 16:53,24-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.7085700631141663,0.16069695353507996,0.08476453274488449,0.031045015901327133,0.014923399314284325
b59e59a4-d0b4-4bc5-8617-8eeb78ea5884,Inbound,Returns,Reverse Pickup Enquiry,Very good ,2583a551-c861-47a7-bac6-e3f08ae0a42b,04/08/2023 20:32,11/08/2023 16:17,11/08/2023 16:27,11-Aug-23,MOTIHARI,Books & General merchandise,499.0,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.9303231835365295,0.051562659442424774,0.009393048472702503,0.006146478001028299,0.0025745800230652094
7653bb1b-ab97-4182-8ed6-c630c180a8b8,Inbound,Returns,Missing,,65aa0f0d-0a03-443b-a32f-f056c3ebf1a0,,10/08/2023 07:12,10/08/2023 07:18,10-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7965306043624878,0.1312406063079834,0.04613449051976204,0.0194564051926136,0.006637914106249809
55c75871-24a8-4d0b-89ce-d05b0a5d69d0,Inbound,Order Related,Delayed,Sir   bhat ky ha,9e17ff56-634c-43ff-aa3f-466227e88a59,22/07/2023 14:17,06/08/2023 19:15,06/08/2023 19:17,06-Aug-23,SULLIA,LifeStyle,499.0,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.5874437093734741,0.1405700445175171,0.20138536393642426,0.046321090310811996,0.024279819801449776
4bb58990-180a-4fea-b16e-6c6d9fbaa3a1,Inbound,Returns,Return request,,24abc4cc-cda1-4c58-a443-b51a953eaca4,,24/08/2023 09:36,24/08/2023 09:39,24-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7511611580848694,0.18012602627277374,0.03897446021437645,0.022075962275266647,0.007662343792617321
8a0f90a6-ae76-4346-96a2-e832ac612894,Outcall,Order Related,Delayed,,9025947b-c9b6-416c-b7af-08af4defa4e7,03/08/2023 12:06,10/08/2023 10:11,11/08/2023 22:28,11-Aug-23,LUCKNOW,Home Appliences,44490.0,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,0.550870954990387,0.11604093015193939,0.2744540572166443,0.036494381725788116,0.022139647975564003
695d2d55-e382-4213-b35d-49c346cadf63,Inbound,Offers & Cashback,Other Cashback,,e220aee1-4f72-4392-b836-d994e566e642,03/08/2023 07:53,10/08/2023 19:31,11/08/2023 12:43,11-Aug-23,BERHAMPUR,Electronics,1699.0,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.6240333318710327,0.15369124710559845,0.16057538986206055,0.0398591011762619,0.021840915083885193
792d6d47-0ec7-42e2-9151-e7af416037b1,Inbound,Order Related,Invoice request,,,,27/08/2023 20:34,27/08/2023 20:36,27-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7236721515655518,0.18128125369548798,0.056016258895397186,0.027139265090227127,0.011891067959368229
70226ec6-89a1-447f-b0ef-b15550cc519f,Inbound,Returns,Missing,,,,03/08/2023 18:03,03/08/2023 18:08,03-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.819995105266571,0.11327031999826431,0.043327681720256805,0.016769906505942345,0.006636996753513813
0b7e5075-b5a7-4859-81ec-d21218cae229,Inbound,Returns,Reverse Pickup Enquiry,Your policy is seller friendly not buyer friendly .In no return product seller send any garbage  but no one to listen buyer problem.,5773e1f2-95e7-4679-9e40-ec32387f933b,,22/08/2023 21:55,23/08/2023 05:35,23-Aug-23,,,,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.13856056332588196,0.07244190573692322,0.6840270161628723,0.059085071086883545,0.04588542878627777
2ec5322b-b815-4d2a-ab14-4dc088862e17,Inbound,Refund Related,Refund Enquiry,,45d93712-9d6c-4b52-8204-1633da4c742f,,31/08/2023 13:18,31/08/2023 13:19,31-Aug-23,,,,,Ashley Ferguson,Austin Johnson,William Kim,On Job Training,Morning,0.6939540505409241,0.16687379777431488,0.09129052609205246,0.03386228531599045,0.014019325375556946
7ae852da-766c-4985-9f6b-571479033ffb,Inbound,Feedback,UnProfessional Behaviour,,3009f2e0-f962-4573-ab2c-2a72778df080,,05/08/2023 14:20,05/08/2023 14:29,05-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.6923226118087769,0.1460568904876709,0.11096686124801636,0.03549116477370262,0.015162446536123753
c77a1628-67a9-4aa1-a5eb-e9eefb7faa50,Inbound,Order Related,Customer Requested Modifications,,ae5d11f7-9212-4faa-8971-8d401254ea87,,10/08/2023 18:16,10/08/2023 18:19,10-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.783890962600708,0.12460052222013474,0.059037670493125916,0.023194488137960434,0.009276325814425945
dea7dbc1-0865-4780-9d73-eb42c17a0304,Inbound,Returns,Reverse Pickup Enquiry,,0dedf7e7-8f30-4811-a9b9-c718ffd6f70c,,30/08/2023 15:00,30/08/2023 15:34,30-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7504743933677673,0.13282546401023865,0.07821357250213623,0.025792140513658524,0.01269447896629572
4d21de0b-ee41-4c6d-86de-bf3e603ca2b0,Inbound,Order Related,Invoice request,,aa456d6d-2957-4235-b2e5-bf2b22a92665,,09/08/2023 15:21,09/08/2023 15:27,09-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6784144639968872,0.1757126748561859,0.08712328970432281,0.041457150131464005,0.017292393371462822
b73a546c-b20b-4b3a-8159-e8a2fa375613,Inbound,Returns,Reverse Pickup Enquiry,Hope my issue will be sorted soon... nice to talk to you..great day..!!,dcd11839-2b07-4a9e-b932-586663cd7005,,05/08/2023 11:36,05/08/2023 12:36,05-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.8328373432159424,0.11429032683372498,0.030185982584953308,0.016954932361841202,0.005731366109102964
2ca6fd37-fdbb-48e4-ac62-bfc9344a5bc0,Inbound,Order Related,Order status enquiry,,fcd3a659-e4ca-4da7-a98f-3fa372f57e03,,10/08/2023 12:06,10/08/2023 12:06,10-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7040333151817322,0.13221032917499542,0.11139682680368423,0.03518667072057724,0.017172781750559807
976c1514-fb2e-40ba-ae3a-a5d6a92d6a6d,Email,Returns,Reverse Pickup Enquiry,,ee9ccf8f-b32c-4b7d-a467-dd4cf9b169cf,,10/08/2023 21:44,10/08/2023 22:14,10-Aug-23,,,,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6074845194816589,0.15097565948963165,0.17542889714241028,0.04323150962591171,0.022879458963871002
fdf165c0-fc82-4158-afc6-7f27c2d280dc,Inbound,Shopzilla Related,General Enquiry,??,851c0b13-f4e5-489e-95b0-5ca8792039af,,05/08/2023 22:24,05/08/2023 22:33,05-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.7954015731811523,0.11957737058401108,0.05457490310072899,0.02200477011501789,0.008441412821412086
71270460-7552-41e0-b91a-960c1cf15f2b,Inbound,Returns,Reverse Pickup Enquiry,Very good,72b566ed-9514-4620-ac7b-459c8ac70c8d,,10/08/2023 22:42,10/08/2023 23:48,10-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.9389753341674805,0.04515381157398224,0.00954438280314207,0.004782843869179487,0.0015436357352882624
7736730c-0b38-41ab-8f3f-ae2333af9349,Inbound,Cancellation,Not Needed,,ac92eb7a-bd4e-4259-b49e-489b6a3a75a5,,09/08/2023 17:11,09/08/2023 17:14,09-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.6928493976593018,0.14225055277347565,0.11981726437807083,0.030416034162044525,0.01466673705726862
18cb3458-4905-440b-99b6-3e014946726d,Inbound,Returns,Reverse Pickup Enquiry,,b10ea0b6-4d1b-48b1-8a75-1567327e829e,,19/08/2023 18:44,19/08/2023 18:47,19-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.7128549218177795,0.14682132005691528,0.09038814157247543,0.0345403291285038,0.015395238064229488
dd046bd3-d9a7-41b9-9b65-a63de33f55b8,Inbound,Order Related,Installation/demo,,,,16/08/2023 12:12,16/08/2023 12:14,16-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.6056365966796875,0.15629985928535461,0.16920951008796692,0.04781990125775337,0.021034080535173416
a4313b86-3540-445b-a956-d5a34a1e8391,Inbound,Order Related,Order status enquiry,,5ae43331-dfa0-4ac9-89c1-0476a0d74fa9,,10/08/2023 20:46,10/08/2023 20:46,10-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.7350279688835144,0.13998769223690033,0.083424411714077,0.03025331348180771,0.011306519620120525
4ba34c64-240c-4589-ad11-09e265dedd98,Inbound,Returns,Reverse Pickup Enquiry,,3681e5f1-a806-4093-b9e7-5748140b887c,08/08/2023 17:05,28/08/2023 18:09,28/08/2023 00:00,28-Aug-23,DAUSA,LifeStyle,189.0,,Mike Fields,Madison Kim,John Smith,>90,Split,0.6568635702133179,0.1620868295431137,0.11968580633401871,0.03653249144554138,0.024831261485815048
e9699870-c5c4-4619-9365-1fea641b956a,Outcall,Order Related,Order status enquiry,,45ab41a2-6996-4a6d-877e-1483daaf8add,30/07/2023 16:50,01/08/2023 12:09,01/08/2023 12:18,01-Aug-23,BIJNOR,Mobile,41999.0,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5702025294303894,0.13456562161445618,0.2244538813829422,0.04439368098974228,0.026384256780147552
51d7bb87-084f-4c12-8cec-9e0653e54147,Inbound,Returns,Service Centres Related,Thankyou ,,,12/08/2023 11:04,12/08/2023 18:35,12-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8398873209953308,0.09586130827665329,0.04353167489171028,0.014737105928361416,0.005982554983347654
65d4d9dc-b4a8-4192-ba54-13c37bca36cd,Inbound,Returns,Reverse Pickup Enquiry,,7e4dd304-4d56-4da2-bef8-c8c4aafe23f7,,23/08/2023 19:51,23/08/2023 20:21,23-Aug-23,,,,,Susan Hendrix,Carter Park,William Kim,On Job Training,Evening,0.7035980224609375,0.16601695120334625,0.0851314514875412,0.03209901601076126,0.013154491782188416
0089f28d-a5d9-4b74-933e-a8124bdceea0,Email,Refund Related,Refund Enquiry,,b9cd43fb-77d5-4fbf-ac89-e9b926dbd0c2,,05/08/2023 13:43,05/08/2023 13:59,05-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6849600672721863,0.14592695236206055,0.11561135947704315,0.03445948660373688,0.019042108207941055
d0089b64-f29e-4fc8-9b2a-971d46d36db3,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 19:59,04/08/2023 21:41,04-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5661889314651489,0.19113066792488098,0.15859954059123993,0.056751374155282974,0.027329500764608383
3a338419-403a-4320-b4a5-6d4878a29bf3,Outcall,Cancellation,Not Needed,,,,04/08/2023 12:40,04/08/2023 12:44,04-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.6987242102622986,0.13729609549045563,0.11556865274906158,0.032279931008815765,0.016131138429045677
b0dce522-638c-4504-890b-2cf35c28324f,Inbound,Cancellation,Not Needed,,9f2fc70e-2dc1-43b3-bb02-46ab437fdc07,,24/08/2023 13:54,24/08/2023 13:59,24-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.712573230266571,0.1485150158405304,0.09723442792892456,0.029216280207037926,0.012460973113775253
784c7a21-2116-424c-90bb-e8aa83347deb,Inbound,Order Related,Delayed,Good ,9c91748b-ed98-4d16-ab38-efe6007dd8bd,,17/08/2023 18:03,17/08/2023 18:04,17-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.8640268445014954,0.1053018718957901,0.013741059228777885,0.013669924810528755,0.003260280005633831
08fc7ad0-0b80-4919-8cf5-f84a3746c34c,Inbound,Order Related,Order status enquiry,,,,04/08/2023 18:08,04/08/2023 18:09,04-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.6689465045928955,0.1600830852985382,0.11156400293111801,0.039579037576913834,0.019827336072921753
88951b16-fd1f-478d-b610-0f3c427166fa,Inbound,Order Related,Order status enquiry,Now a days some of the items shipping location are not visible ,3247aa24-4e44-4776-a089-962b0d44fbaa,,01/08/2023 14:37,01/08/2023 14:38,01-Aug-23,,,,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.3227653503417969,0.10347997397184372,0.4759889841079712,0.06083220988512039,0.03693349286913872
db317d7c-5dcc-48f1-8ff0-f1a744d9e1a6,Inbound,Returns,Reverse Pickup Enquiry,Excellent ,6912d3a3-ad8b-4493-bc2e-d2a38538077a,,02/08/2023 06:09,02/08/2023 06:13,02-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.9176284074783325,0.06282292306423187,0.011413635686039925,0.006406873930245638,0.0017281228210777044
8c469805-a989-4b10-bca3-127fe8cc2059,Outcall,Returns,Wrong,,,,03/08/2023 10:41,03/08/2023 13:27,03-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.7886630296707153,0.11919768154621124,0.06310980767011642,0.02033575437963009,0.008693641982972622
58f881ea-5456-4bce-804d-7720b8d5ab1d,Inbound,Order Related,Order status enquiry,,86400244-2e12-4966-8e62-9154dc51a9cf,,24/08/2023 21:47,24/08/2023 21:54,24-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7291386127471924,0.16035428643226624,0.06883648782968521,0.030130352824926376,0.011540169827640057
a5c68282-1e41-46ec-84f9-80e661f2a080,Inbound,Returns,Fraudulent User,Allover good,,,03/08/2023 18:55,03/08/2023 19:03,03-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.9142734408378601,0.07000572234392166,0.008067288435995579,0.005765322130173445,0.0018881623400375247
cc49d622-2452-423d-9c6a-3fede66ba29a,Outcall,Order Related,Customer Requested Modifications,Excellent service ,39ea2449-f68c-4e16-bbc5-e204e39259a9,07/08/2023 16:59,13/08/2023 09:10,13/08/2023 09:13,13-Aug-23,DAUSA,Electronics,1938.0,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,0.9225443005561829,0.05104615539312363,0.019032996147871017,0.005121968220919371,0.002254498191177845
e95d4e27-459b-461f-aa79-ed228d506640,Inbound,Returns,Reverse Pickup Enquiry,,78464b2f-7098-42d8-9f2b-42f6ffe551bd,27/07/2023 21:12,08/08/2023 16:28,08/08/2023 23:11,08-Aug-23,DHANBAD,Home,199.0,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.5302975177764893,0.13686011731624603,0.25872549414634705,0.045176614075899124,0.02894027903676033
597c0820-ced9-4482-9d52-3380bf8b10e6,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 11:55,04/08/2023 11:58,04-Aug-23,,,,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.7297873497009277,0.13340085744857788,0.09351728111505508,0.030269494280219078,0.013024935498833656
13c29f59-b8c6-4902-8978-3f1df43c8ab6,Inbound,Feedback,UnProfessional Behaviour,Good,c4238920-5d63-4d7f-97ac-a561f4309f69,,30/08/2023 14:31,30/08/2023 15:26,30-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.8872501254081726,0.08777240663766861,0.011892932467162609,0.010018114000558853,0.003066407982259989
f85f6366-00a8-45f7-a1de-410151d0e49e,Inbound,Returns,Reverse Pickup Enquiry,,33109982-bfab-40a5-b5fc-1e9290d268a3,,28/08/2023 09:13,28/08/2023 00:00,28-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7368829250335693,0.15522722899913788,0.06721103191375732,0.02821652591228485,0.01246227603405714
5d13209a-3cf4-4770-807a-4cf5ecfcb14c,Inbound,Returns,Return request,,6db0b4f5-a9d4-46dd-9a47-ac64641be4fb,,09/08/2023 11:19,09/08/2023 12:02,09-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7815521359443665,0.1437292993068695,0.043141212314367294,0.02163342945277691,0.009943975135684013
ee74a930-f478-4f8d-8193-da42bc69a04c,Inbound,Order Related,Delayed,,ed9133e9-aa34-48cc-b58d-0ae07b3758a1,,06/08/2023 10:23,06/08/2023 10:30,06-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.6762693524360657,0.1684952825307846,0.10388245433568954,0.03507344797253609,0.01627940684556961
bc303032-d12a-4969-9333-8b04041e7f2f,Outcall,Refund Related,Refund Enquiry,,6b5a964e-f5be-43d4-a9c3-f37c3d9dcf04,,30/08/2023 17:45,30/08/2023 18:09,30-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.7050042748451233,0.16332101821899414,0.08843425661325455,0.02827773056924343,0.014962660148739815
dd5ae5c8-0b46-452d-a7ca-08a3bd21c883,Inbound,Returns,Reverse Pickup Enquiry,I need refund the productAnd I want to purchase another product From Shopzilla onlySame company juiceer high end product ,47e8c11a-2c10-4f0c-bbf3-f7b7fa89a61b,,28/08/2023 20:29,29/08/2023 00:49,29-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.17383018136024475,0.08775565773248672,0.6399986743927002,0.05641641840338707,0.04199902340769768
28e391be-9ff2-497c-a8db-f92404656be1,Email,Order Related,Delayed,,5db02c35-2480-4740-ad74-4464dadd3496,05/08/2023 14:28,13/08/2023 22:31,13/08/2023 22:38,13-Aug-23,GORAKHPUR,Electronics,1999.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6007600426673889,0.14983512461185455,0.18261821568012238,0.0417475588619709,0.02503904700279236
d028bf39-e502-4afb-995b-20b073ed1996,Inbound,Refund Related,Refund Enquiry,,4768f6f9-828c-4e91-9978-52dfa525003a,,22/08/2023 14:07,22/08/2023 14:09,22-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.7203399538993835,0.14467759430408478,0.08886665105819702,0.030908899381756783,0.01520690880715847
315e3264-eadb-4060-ac3c-794242b4493c,Inbound,Returns,Wrong,,1a9025d3-958d-4947-a0a1-062a63166f03,03/08/2023 16:03,19/08/2023 13:17,19/08/2023 13:19,19-Aug-23,AGARTALA,LifeStyle,849.0,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.7138402462005615,0.14662422239780426,0.0936620756983757,0.031572841107845306,0.01430061087012291
1d73b806-8260-47d8-999b-e35a85e57ffe,Outcall,Returns,Fraudulent User,,82fb78ba-f2d5-4598-a8ae-26a8e4309b27,,30/08/2023 10:41,30/08/2023 10:51,30-Aug-23,,,,,Christopher Meyers,Mia Patel,William Kim,On Job Training,Evening,0.7887377738952637,0.14156948029994965,0.04532378539443016,0.017549647018313408,0.006819272413849831
aaf4497c-5f82-4259-8b55-675a82fbc0e4,Inbound,Returns,Reverse Pickup Enquiry,,ff3d12cd-cd28-426f-9e66-597e5d57973f,,01/08/2023 19:50,01/08/2023 20:08,01-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.7235329747200012,0.1427438110113144,0.08857207745313644,0.03285139799118042,0.012299737893044949
6031cdc6-bbfe-47a2-a99e-7a1178446360,Inbound,Returns,Reverse Pickup Enquiry,Pls give real information about the product ,4dd82e70-0ad8-4894-8d24-b9237831fa6c,,17/08/2023 19:58,17/08/2023 19:58,17-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.34192582964897156,0.1212519034743309,0.4375578463077545,0.05968338996171951,0.039581023156642914
4784181e-44f2-4b3a-870e-76246b668c11,Inbound,Order Related,Delayed,Worst service and policy. Never recommended to anyone. Worst means worst. Very irritating for customers. No worries about customer not customer centric ,82fdc834-ac8c-4411-a41b-f33e0bec8d33,13/08/2023 07:09,22/08/2023 11:49,22/08/2023 13:58,22-Aug-23,SHRIRAMPUR,LifeStyle,261.0,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.019526783376932144,0.012735550291836262,0.9233662486076355,0.019321974366903305,0.02504943311214447
33a4e8a9-f65e-4aad-96be-a58088c3d944,Inbound,Refund Related,Refund Enquiry,  good help sporting thank you Shopzilla ,116fcd43-3b74-45b0-8e61-477b89ecfca4,,20/08/2023 10:01,20/08/2023 10:08,20-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.9138171672821045,0.0687209814786911,0.010479099117219448,0.005265013314783573,0.0017176499823108315
a396b4e6-6ebc-44cd-88ba-8b598d5a6c5e,Inbound,Returns,Wrong,,00693ad5-5d0d-4349-9086-745023a92913,,07/08/2023 18:10,07/08/2023 18:12,07-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.7798759341239929,0.13177910447120667,0.059323202818632126,0.021335430443286896,0.0076862722635269165
f2c9fd47-9ad3-41c7-8898-29417003bf00,Outcall,Order Related,Priority delivery,Very nice ,28ac62c1-f477-4b14-a2f9-0371e6747e61,04/08/2023 08:42,14/08/2023 09:14,14/08/2023 09:29,14-Aug-23,SASARA,Electronics,295.0,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,0.9181712865829468,0.056890521198511124,0.015115342102944851,0.007681987248361111,0.0021408568136394024
da601ae2-6b73-4078-a5ac-a6467fa5199e,Inbound,Returns,Technician Visit,,b96e8af3-7b50-49dd-9a2c-262eda9aee79,05/08/2023 20:26,13/08/2023 13:39,14/08/2023 13:25,14-Aug-23,GREATER NOIDA,Home Appliences,1199.0,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.5172891020774841,0.15229670703411102,0.2606883645057678,0.04631837084889412,0.023407461121678352
d8050ea7-da09-49cd-95f4-70f6672ba289,Outcall,Returns,Service Centres Related,  customer care services noot to talk more ,,,12/08/2023 13:12,12/08/2023 13:14,12-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7416926622390747,0.11066493391990662,0.11032206565141678,0.025139793753623962,0.012180578894913197
a2e9e2e3-22f9-4d13-8e44-d218b834fe42,Inbound,Order Related,Installation/demo,,,,04/08/2023 08:28,04/08/2023 08:30,04-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.6385719776153564,0.15444864332675934,0.13729363679885864,0.0492057166993618,0.02047998458147049
6c558b06-ca28-4a7e-9ee2-958370e7eb5b,Inbound,Cancellation,Not Needed,,8956531c-7836-4974-9e3c-3fc1c3ec5b79,,09/08/2023 17:14,09/08/2023 17:30,09-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.660997211933136,0.14192284643650055,0.1410415768623352,0.03738513961434364,0.01865323819220066
78630ccf-ad90-4533-8e3e-634dd0513135,Inbound,Returns,Return request,,262fd007-53bb-4810-9572-05354381611b,,09/08/2023 22:01,09/08/2023 22:03,09-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8027018308639526,0.13673408329486847,0.034539733082056046,0.018625181168317795,0.0073991320095956326
40d2c61b-3526-48b6-bae9-554e8c60a39f,Inbound,Feedback,UnProfessional Behaviour,,,,15/08/2023 11:40,15/08/2023 11:52,15-Aug-23,,,,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.7008774876594543,0.1302882879972458,0.12011280655860901,0.03323327377438545,0.015488093718886375
1771a386-898f-4d03-809b-700ddd26b665,Inbound,Returns,Fraudulent User,,cd1adcdd-6728-4e1a-a1ba-347298275ce8,,19/08/2023 20:40,19/08/2023 20:41,19-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7764530181884766,0.1385604441165924,0.05601760372519493,0.02121485024690628,0.007754114922136068
46171117-dc6e-4220-b466-a33933d2277a,Outcall,Returns,Reverse Pickup Enquiry,,fffc6180-acdc-4acd-9389-15f06f116af5,,25/08/2023 18:34,25/08/2023 18:40,25-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.7526236772537231,0.14615939557552338,0.06249755248427391,0.02614130824804306,0.012578027322888374
45295f05-0c02-40a5-b549-84ecca950d4f,Inbound,Returns,Reverse Pickup Enquiry,,e518b4af-43ba-43d5-b3bc-5c542e330db2,,18/08/2023 17:28,18/08/2023 17:30,18-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6603506207466125,0.1538623720407486,0.13134901225566864,0.03670220449566841,0.017735755071043968
638da18f-4731-4cb0-a910-cb5d6c34292d,Inbound,Order Related,Delayed,,ec5e624a-ab2e-4f5f-88ac-fc6bfe5501f6,,18/08/2023 07:59,18/08/2023 08:05,18-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7068831324577332,0.15252923965454102,0.09632435441017151,0.03129862621426582,0.012964571826159954
22bc24ea-26be-4eaf-be2a-7140f1da74e0,Inbound,Product Queries,Product Specific Information,I'm satisfied communication with customer executive ,6a78143c-21fb-4cc6-a50f-e62a78b3a9c1,,22/08/2023 13:14,22/08/2023 13:16,22-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7619621753692627,0.09802401065826416,0.09850601106882095,0.027105359360575676,0.014402470551431179
aa0bf642-26fc-42d0-be54-2919542a51bb,Email,Returns,Reverse Pickup Enquiry,,a3444bc4-1afd-4ac9-b559-bdc1cab4165b,,22/08/2023 10:49,22/08/2023 11:02,22-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.6670519709587097,0.14873887598514557,0.12316480278968811,0.039198413491249084,0.021845897659659386
