unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
cfe3c824-24e4-4f63-89c3-a677753bf2a2,Inbound,Order Related,Installation/demo,,,,27/08/2023 08:19,27/08/2023 08:54,27-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.6634958982467651,0.17223438620567322,0.10533669590950012,0.04113788157701492,0.017795100808143616
cf061822-7f5b-456b-894d-60e9b431c5d7,Inbound,Returns,Missing,,6f8d1a1c-dd5c-4214-a7a6-51b128092978,,18/08/2023 15:29,18/08/2023 17:34,18-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.7996012568473816,0.12975023686885834,0.04551685228943825,0.018320472911000252,0.006811161991208792
b4510951-f6d3-4010-9edf-642118cb5028,Inbound,Returns,Reverse Pickup Enquiry,,42e70542-1938-4a9d-b1eb-247096dd0086,,17/08/2023 20:55,17/08/2023 20:56,17-Aug-23,,,,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6149159073829651,0.15784963965415955,0.16235841810703278,0.042346466332674026,0.022529495880007744
aaecedb0-409c-4b89-91d4-ac429df56449,Outcall,Order Related,Order status enquiry,,a380a40a-14d5-4c85-9601-84eba49074d0,,26/08/2023 09:23,26/08/2023 11:32,26-Aug-23,,,,,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7078976035118103,0.16388125717639923,0.08452882617712021,0.030879652127623558,0.012812680564820766
06459f04-0de8-428d-849c-c05442b43930,Outcall,Refund Related,Refund Related Issues,Improve your app quality so that it should  not show wrong delivery information.,7fae06a1-0c88-4f61-8805-9cb59ae1e535,,28/08/2023 15:04,28/08/2023 00:00,28-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.4541221559047699,0.13273774087429047,0.33598655462265015,0.04988231509923935,0.027271196246147156
f9125c23-2344-4ef0-9120-c113c47b8e5e,Inbound,Returns,Exchange / Replacement,,a9b3837b-fd69-4009-aea1-9516bc09101a,,21/08/2023 14:55,22/08/2023 11:52,22-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.6872627139091492,0.1514054238796234,0.10490217804908752,0.0388982817530632,0.017531415447592735
2b3bf081-41ee-41fc-8568-0540e3ef0899,Inbound,Order Related,Priority delivery,,bbc98ab6-3d95-425b-ab18-16986b8fccdd,02/08/2023 20:23,09/08/2023 21:53,09/08/2023 21:53,09-Aug-23,BANKURA,LifeStyle,229.0,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.678322434425354,0.15867698192596436,0.10545440763235092,0.03622087463736534,0.021325303241610527
6af20039-d72c-4fac-9de2-0e99c6293c18,Inbound,Returns,Service Centres Related,,,,13/08/2023 06:47,13/08/2023 06:49,13-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7257143259048462,0.15288960933685303,0.08553668111562729,0.0249943807721138,0.01086494978517294
9aa452ae-d852-4498-aa4d-4221f0c059a3,Inbound,Shopzilla Related,General Enquiry,,1a1f0ab3-caf2-4c9b-b4d3-6624a6d45155,,31/08/2023 21:21,31/08/2023 21:24,31-Aug-23,,,,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.6856564283370972,0.15225812792778015,0.11270824819803238,0.03465871885418892,0.014718507416546345
76241ff3-b14e-4a4c-b6ea-25c540679720,Inbound,Payments related,e-Gift Voucher,,50640333-64ea-4585-91f2-93713331a7bf,,07/08/2023 16:58,07/08/2023 16:59,07-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.6944733262062073,0.15284080803394318,0.09694723039865494,0.0382455475628376,0.017493080347776413
57728965-0633-4b0e-8e20-047de8de5814,Inbound,Returns,Reverse Pickup Enquiry,I have recieved wrong model no one is deffending no one is solving my issue customer service center is not accepting Shopzilla exicutive is no solving my isue im very feed up ,7d342b60-52c5-4c68-9494-09abca8c5d22,,25/08/2023 17:10,25/08/2023 19:24,25-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.047849852591753006,0.031555525958538055,0.8587740659713745,0.031642913818359375,0.030177569016814232
57007d39-6a26-4dc4-9b4d-ec0614a66f1a,Inbound,Order Related,Delayed,,6e04da0d-a6f5-4f93-8b43-e7d8f239fc27,,19/08/2023 20:51,19/08/2023 21:08,19-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6117918491363525,0.18015095591545105,0.13849282264709473,0.046849582344293594,0.02271474339067936
220bb91e-612a-4ca7-8d8f-9e0e80962e93,Inbound,Order Related,Delayed,Wahiyad bilkul bhi santusht nhi hu,17172bed-529b-4dc0-b518-5c47ef6fc716,,28/08/2023 15:47,28/08/2023 00:00,28-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.37220004200935364,0.1158359944820404,0.4317312240600586,0.05005667731165886,0.030176065862178802
de52e976-60ae-442e-8b15-86667fd17f9d,Inbound,Order Related,Installation/demo,Plz acsept your Request ,38179861-265a-4997-9df0-c90588fd4ca4,09/08/2023 21:12,19/08/2023 10:54,20/08/2023 01:39,20-Aug-23,POKARAN,Home Appliences,10499.0,,Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.37346312403678894,0.11142974346876144,0.419779896736145,0.055902428925037384,0.03942480310797691
5d7524f7-6bde-4ed3-ad4f-2e6b969e3b93,Outcall,Returns,Reverse Pickup Enquiry,,7d289bdf-88d2-4bcb-ab16-866a96335e25,,30/08/2023 17:26,30/08/2023 17:29,30-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7836170196533203,0.13306620717048645,0.053846366703510284,0.02121284231543541,0.00825757347047329
ce0b3059-3880-473c-815d-74493c47cd6f,Email,Returns,Reverse Pickup Enquiry,,ca8e9ac7-535e-4eb8-bf49-54d5776d200d,,23/08/2023 18:44,23/08/2023 19:36,23-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.6938074827194214,0.14243333041667938,0.11237049847841263,0.034773167222738266,0.01661546900868416
4c77091a-d4ec-4c1a-b567-b8c71b1402b3,Inbound,Feedback,UnProfessional Behaviour,,96718682-1127-454b-80c5-460e13e2aab3,,20/08/2023 11:04,20/08/2023 11:07,20-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7150508165359497,0.15103422105312347,0.09306848049163818,0.027972010895609856,0.012874535284936428
87433e4a-e2f5-45ff-83da-ca272ea90c77,Inbound,Returns,Reverse Pickup Enquiry,,4333401f-e0f9-437b-9cbf-6fbceb83d782,04/08/2023 20:55,11/08/2023 22:29,11/08/2023 22:32,11-Aug-23,DIAMOND HARBOUR,Home,715.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7136918306350708,0.15222766995429993,0.08834829926490784,0.030566304922103882,0.01516577135771513
291bd150-f888-4f58-b735-aa86cece82d3,Inbound,Shopzilla Related,General Enquiry,,,,04/08/2023 23:12,04/08/2023 23:42,04-Aug-23,,,,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.6416729688644409,0.15665751695632935,0.14233329892158508,0.03875850886106491,0.020577752962708473
15d08616-8e0e-47e4-9850-f0c791f479b2,Inbound,Returns,Missing,,69a9c2c6-6305-439f-8e51-074feb1bf6cf,07/08/2023 23:41,12/08/2023 18:27,16/08/2023 12:33,16-Aug-23,TANDA,Books & General merchandise,159.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7393463253974915,0.14617612957954407,0.07324281334877014,0.02782263234257698,0.013412096537649632
63ac3141-fb7d-4594-8768-422d63b88734,Outcall,Product Queries,Product Specific Information,No comments ,cd59653e-59f2-4fca-ad17-50612ca792a7,,23/08/2023 18:12,23/08/2023 18:37,23-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.5292326807975769,0.14690646529197693,0.243238627910614,0.05445919930934906,0.02616298571228981
de4866a7-261a-4026-b0af-a03b6d7bdb44,Inbound,Returns,Return request,"Product packaging and logistics needs to be improved, most of the time product getting damaged because of bad handling.",a6d31e66-ce3e-4753-9f5c-98f0e30bef2d,05/08/2023 23:03,08/08/2023 00:50,08/08/2023 08:10,08-Aug-23,PANSKURA,Books & General merchandise,679.0,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.3384360373020172,0.15317411720752716,0.38912826776504517,0.07503320276737213,0.04422840103507042
2f9b4f66-d335-4589-9210-efd0026f169e,Inbound,Order Related,Installation/demo,,29650316-3f84-4283-872f-07f0d680c160,,01/08/2023 12:23,01/08/2023 12:41,01-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.592184841632843,0.16323085129261017,0.16231513023376465,0.05752098560333252,0.024748163297772408
e8f64d17-e3db-4e5a-b7e8-0e90051a9821,Outcall,Order Related,Order status enquiry,Chutiya log ,63ec7d6b-4b06-4867-ad24-61832dcd52d5,,02/08/2023 17:57,02/08/2023 18:24,02-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.49911391735076904,0.113542340695858,0.3182239532470703,0.043195825070142746,0.0259239599108696
e59e4d90-5aad-4877-b9f1-528ed42a7b53,Inbound,Order Related,Order status enquiry,,2b8f8ffe-3502-4459-bdb9-499cf5dd6892,07/08/2023 16:47,08/08/2023 18:34,08/08/2023 18:34,08-Aug-23,SRI GANGANAGAR,Mobile,43999.0,,Corey Brown,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6213845014572144,0.13877439498901367,0.17187173664569855,0.04282074794173241,0.025148622691631317
feb41030-0bfa-4450-8afb-eb59bad08db5,Inbound,Feedback,UnProfessional Behaviour,Jam very happy to talk him,2b270728-5eeb-4569-950a-94a75fd92f73,,29/08/2023 17:59,29/08/2023 18:06,29-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.893093466758728,0.07043788582086563,0.024100104346871376,0.009545103646814823,0.0028234284836798906
609142f5-4df4-4e03-9ede-b1c8798e621b,Outcall,Returns,Reverse Pickup Enquiry,,25e76361-1a20-414a-b6ca-13e1f0b0de8f,,22/08/2023 19:55,22/08/2023 20:25,22-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.6661339402198792,0.1542552411556244,0.11830724775791168,0.040250249207019806,0.021053291857242584
ef5c92f7-b080-4293-a7bc-31f6b62363f0,Inbound,Returns,Return request,,a2748556-12f5-409e-bd28-4ccea985eccf,,05/08/2023 17:50,05/08/2023 17:51,05-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.8091174960136414,0.13662080466747284,0.030814334750175476,0.017381150275468826,0.00606620404869318
2ff940c9-b612-4643-990b-b65a8f394bf8,Inbound,Returns,Reverse Pickup Enquiry,Customer service phone   hai bat nhi kar rahe hai na mera problem solve ho raha hai ,48185d01-9b9a-48a9-b461-c4211c4209c3,,24/08/2023 11:52,24/08/2023 12:10,24-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.08663883805274963,0.02919604629278183,0.8286362290382385,0.030579974874854088,0.024948887526988983
21eab5d8-f7fc-4bb9-9558-9a201d15bf0e,Inbound,Returns,Fraudulent User,,399f4ea8-e18c-411f-a582-4602ab15175e,,10/08/2023 20:31,10/08/2023 20:32,10-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.7675544619560242,0.1378115862607956,0.06257375329732895,0.022342760115861893,0.00971749797463417
3ed0fe63-c793-417a-9838-d17bea29e193,Inbound,Order Related,Order status enquiry,,773310c9-6bbf-48b3-bdef-e1d289799c06,,05/08/2023 16:27,05/08/2023 16:28,05-Aug-23,,,,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.7375907897949219,0.13588905334472656,0.08343002945184708,0.030786670744419098,0.012303469702601433
4678c784-82fe-4f63-a13b-561ae6a3f499,Inbound,Returns,Service Centres Related,Wrong and difaictiv product ,6bcc41a3-a942-4c1b-bb3c-b08c5f3f74a8,23/07/2023 14:02,08/08/2023 20:16,09/08/2023 09:16,09-Aug-23,NEW DELHI,Mobile,2299.0,,Michael Newman,Landon Tanaka,John Smith,>90,Split,0.24463479220867157,0.06776176393032074,0.6112074851989746,0.04445888474583626,0.03193705156445503
fffa5e59-3ec5-4c9c-9a6a-582d44a88548,Inbound,Refund Related,Refund Enquiry,,4fab2602-3637-4154-abe6-1a42ecffe1a1,,25/08/2023 12:22,25/08/2023 12:26,25-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.6840799450874329,0.1740996390581131,0.09315766394138336,0.03283628821372986,0.015826456248760223
d1ab61ce-4632-489f-a103-0048faeef8fe,Inbound,Order Related,Order status enquiry,,845ce395-3422-436f-bab6-4c0a5d39b605,,18/08/2023 16:22,18/08/2023 16:32,18-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6739099025726318,0.14223621785640717,0.1314699947834015,0.035943035036325455,0.016440875828266144
da62e206-c11d-493b-848e-72e6b5d2e731,Inbound,Returns,Return request,,3efa5968-46d7-4993-8cc2-fdc7ff2ab2e9,,25/08/2023 14:03,25/08/2023 14:49,25-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7690510153770447,0.1655626893043518,0.03823104128241539,0.019205544143915176,0.007949660532176495
fbf438ad-3aa6-4283-bcf9-55002b6bcf75,Outcall,Order Related,Order status enquiry,,526653c6-5827-4313-9e3f-d317fd4f88b4,,24/08/2023 18:52,24/08/2023 18:52,24-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6636473536491394,0.16679610311985016,0.11195670813322067,0.03856679052114487,0.019033033400774002
cf7dbc85-406d-4a08-85d8-5a29a1d53fad,Inbound,Returns,Missing,,3682a493-1190-4848-8d0e-e8e93a1028f1,,20/08/2023 20:01,20/08/2023 20:07,20-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7626643776893616,0.1487704962491989,0.05794542282819748,0.02077290415763855,0.009846755303442478
1cc6c4d5-19a6-4593-93db-a86753a47647,Inbound,Order Related,Delayed,Where is my order???? How many times should I call and get the same reply???????? I don't want to listen anything please deliver it asap!,43cb216f-1c0a-437a-959a-25b86be636b7,,08/08/2023 19:47,08/08/2023 19:50,08-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.2511405348777771,0.09970851987600327,0.5348939299583435,0.07179610431194305,0.042460985481739044
1e09f3eb-bbe8-4029-87e0-01320d3d4f62,Inbound,Order Related,Customer Requested Modifications,Let product come ,,,14/08/2023 15:37,14/08/2023 15:50,14-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.6038030982017517,0.12806959450244904,0.2067611813545227,0.040450818836688995,0.020915256813168526
93358a7f-b585-42fb-adec-0d0cdcd46a8a,Inbound,Cancellation,Not Needed,,db1f6fc2-b561-40ab-89cc-2fbaf47c99fa,,06/08/2023 23:22,06/08/2023 23:24,06-Aug-23,,,,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.6895525455474854,0.13736046850681305,0.12365581095218658,0.033119089901447296,0.016312049701809883
a790504a-6b76-4fc6-b21d-a46905b8fe8d,Inbound,Order Related,Installation/demo,Thanks ,0ea00f75-de92-4b4e-ad4d-147de3804b47,,06/08/2023 20:25,06/08/2023 20:28,06-Aug-23,,,,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8330460786819458,0.11179570853710175,0.03190802410244942,0.017760539427399635,0.005489637143909931
94d67c12-2b9d-4f29-9f7c-59070d3bfe9a,Inbound,Returns,Reverse Pickup Enquiry,Yee,d7f5df6c-0c2a-428a-9cb3-f91c9c0d20be,,18/08/2023 09:49,18/08/2023 09:52,18-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7407717108726501,0.14111065864562988,0.07904066890478134,0.027476510033011436,0.01160044502466917
6dfbaeaf-8392-4053-a6b2-d9006e74c358,Inbound,Order Related,Installation/demo,,,,03/08/2023 19:26,03/08/2023 20:22,03-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.6424688100814819,0.1513034999370575,0.13730120658874512,0.044311828911304474,0.024614635854959488
d867ee46-3c1c-49b9-aa12-0dbf5e4d5524,Outcall,App/website,Issues with Shopzilla App,,5b247aef-9147-4548-83e9-43357aba1dbb,,31/08/2023 21:48,31/08/2023 22:13,31-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.7546327710151672,0.13603141903877258,0.07405128329992294,0.02498539164662361,0.010299093089997768
4d252541-54e5-4679-9ea3-e4f9a25b1723,Inbound,Order Related,Invoice request,ok,4c94ebe1-7aab-43c0-b760-5198b4b00398,,20/08/2023 22:18,21/08/2023 20:34,21-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7722702622413635,0.14183908700942993,0.04931747913360596,0.025803234428167343,0.010769910179078579
4c01bc02-756c-4c33-b99c-09c6f2a1c677,Outcall,Order Related,Customer Requested Modifications,,84666287-7be7-4d91-a662-fbb145d4a453,11/08/2023 23:07,11/08/2023 23:45,11/08/2023 23:46,11-Aug-23,LUDHIANA,LifeStyle,371.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7716269493103027,0.1381070613861084,0.059907156974077225,0.02079227939248085,0.009566529653966427
bffd2c14-e30e-4805-870a-74d50819dcb1,Inbound,Order Related,Delayed,,93621e5f-911b-4849-8d5a-ce69e188ca78,,08/08/2023 18:36,08/08/2023 18:40,08-Aug-23,,,,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.6447978615760803,0.1700012981891632,0.1233484074473381,0.04289143532514572,0.01896101050078869
f55f1c5f-82d7-47ed-8390-2fdfae111776,Outcall,Returns,Return request,,2876d396-a47e-40b2-bc0d-1a43a94cb53d,,21/08/2023 12:01,21/08/2023 12:04,21-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7760173082351685,0.15232500433921814,0.04286494478583336,0.020967785269021988,0.007824987173080444
5d36e138-55c3-4c2c-90c3-75b303c0b358,Inbound,Order Related,Delayed,,554d925d-56a2-4ca2-8260-4ccd5f151fbc,,28/08/2023 08:11,28/08/2023 00:00,28-Aug-23,,,,,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning,0.6496152877807617,0.18306200206279755,0.10878097265958786,0.040118541568517685,0.018423184752464294
47cf5a2c-782c-4346-8884-9f00f0442b79,Inbound,Returns,Reverse Pickup Enquiry,,47951fc4-28d0-4181-b7cc-3da989e0ff95,,19/08/2023 06:12,19/08/2023 06:12,19-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.7181784510612488,0.1456916630268097,0.08724448829889297,0.03243996948003769,0.016445400193333626
2bce4466-6800-4455-94a3-5d4127fdbd0a,Inbound,Returns,Fraudulent User,Good work ,6eb40ff8-d77f-42b0-acdb-0db58492886f,,21/08/2023 10:17,21/08/2023 10:17,21-Aug-23,,,,,Guy Duncan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8848757147789001,0.09812431782484055,0.007726043462753296,0.007539471611380577,0.0017344160005450249
c03281f6-7b37-44a6-ae8b-b948d3fae2e0,Outcall,Order Related,Installation/demo,Good ,b66d733d-27f1-4f80-b517-f75d609225b2,,29/08/2023 20:38,29/08/2023 20:43,29-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.8389503359794617,0.12193813920021057,0.016000991687178612,0.017867254093289375,0.005243250168859959
e81421ac-ed10-4380-884c-c2d34b100f26,Outcall,Shopzilla Related,Signup Issues,Just awesome ..thank u Shopzilla,69b2ac85-aa1b-41ab-b76b-d4d602838ac1,,17/08/2023 11:31,17/08/2023 11:32,17-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.8020094633102417,0.09321672469377518,0.07392264157533646,0.0196320042014122,0.01121912058442831
96744fb0-6737-40e3-a3c3-62aab1e0b9dc,Outcall,Returns,Return request,,ac039a05-8910-4562-8e47-4fbadc4f9216,,21/08/2023 21:05,21/08/2023 21:09,21-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.7821835875511169,0.15141957998275757,0.03706388175487518,0.021011028438806534,0.008321919478476048
8ed0d3da-c848-4fc0-983a-b137eaf06cd0,Inbound,Returns,Service Centres Related,,c9819e84-a6e2-4ffd-98f5-a48a884097b2,,22/08/2023 12:41,22/08/2023 12:47,22-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7193960547447205,0.14670658111572266,0.0887959823012352,0.030686387792229652,0.014414927922189236
9bb72df5-a81c-45fe-befa-33f7bb86dabd,Inbound,Returns,Reverse Pickup Enquiry,,e2ccc3a8-6404-4ad2-b314-11267ffdbb19,,17/08/2023 03:01,17/08/2023 04:02,17-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7459346652030945,0.12458149343729019,0.08819995820522308,0.02787274308502674,0.013411152176558971
54df6f30-f0ac-4ad0-b0b2-5dd4b1de2a72,Inbound,Returns,Reverse Pickup Enquiry,Solve my problem as soon as possible.,644e011d-4ee7-41ae-bc70-33413e2f723b,,10/08/2023 00:18,10/08/2023 00:19,10-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.6899065971374512,0.14500358700752258,0.11382826417684555,0.036301083862781525,0.014960461296141148
89e72b60-8656-417c-9341-dd0243592057,Inbound,Returns,Return request,,35cd0247-47fe-4ba0-b6c3-49623952ce5f,01/08/2023 00:36,10/08/2023 18:43,10/08/2023 18:59,10-Aug-23,KOLKATA,Electronics,1399.0,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.7408091425895691,0.14063726365566254,0.08006156980991364,0.026508651673793793,0.011983387172222137
f78ac6aa-4827-4b7f-8864-9fbbc1e9d2ce,Inbound,Order Related,Delayed,Good ????,,,27/08/2023 07:56,27/08/2023 07:56,27-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8598775863647461,0.11049076914787292,0.015517929568886757,0.010875971056520939,0.003237699856981635
b7d0a4ba-852a-41e7-9bca-4241cebc9216,Inbound,Order Related,Order status enquiry,,a31ed9cd-7887-4894-8415-523a72b9650f,18/08/2023 18:44,21/08/2023 12:22,21/08/2023 12:23,21-Aug-23,MUMBAI,Books & General merchandise,2099.0,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.6052987575531006,0.15407943725585938,0.16649164259433746,0.04778206720948219,0.026348046958446503
0e275e0e-9e2b-40ea-9274-97177d9a7b0f,Outcall,Returns,Return request,,9eca98e5-cdfe-4d46-ade9-d6da718a498e,,30/08/2023 19:24,31/08/2023 01:04,31-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.798305332660675,0.1482473462820053,0.029077209532260895,0.018355734646320343,0.006014381535351276
2bc63b84-76ca-4baf-91ec-5f1471381feb,Outcall,Returns,Exchange / Replacement,,,,14/08/2023 16:35,14/08/2023 17:48,14-Aug-23,,,,,Mr. Drew Miller,Emily Yamashita,William Kim,On Job Training,Evening,0.6358195543289185,0.14964313805103302,0.14611615240573883,0.04629094526171684,0.022130155935883522
6b53d6c0-c6e2-4b7f-9d1d-9b0ef13c0cfb,Inbound,Order Related,Delayed,,9da06a50-e8cb-4e92-bba6-8c10876e8163,05/08/2023 21:04,11/08/2023 10:40,11/08/2023 10:45,11-Aug-23,WEST GODAVARI,LifeStyle,537.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6689828634262085,0.15507085621356964,0.12244641780853271,0.034289635717868805,0.019210226833820343
b9a4cb34-73e1-4c59-b8f5-f59771ac1a4c,Inbound,Returns,Return request,,6d22ea56-8cd8-4556-8182-4fbc21cd9600,,29/08/2023 08:47,29/08/2023 08:49,29-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.8055981397628784,0.13644641637802124,0.03202062472701073,0.01783282682299614,0.008101928979158401
13310887-f5ec-41d9-9914-2ee19c98e174,Inbound,Payments related,Payment related Queries,"Actually my ca is not about wireless product, I called to deactivate the pay later account, the person who handled my call is very good in terms of response and all. Then he transferred the call to another person, there is a lot of voice disturbance and I was waited for his response for almost 3 mins. Then I disconnected the call. At least they could have called me as the issue is not yet resolved. I'm expecting a call back as my issue is not yet resolved completely. If there is a network or any other issue, I'll call. But this is not expected. ",,,27/08/2023 18:00,27/08/2023 23:44,27-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.11379259824752808,0.08316928893327713,0.6812837719917297,0.07453234493732452,0.04722195118665695
1dbd7f77-fdcd-49c8-a5b9-3cbcce811b2f,Inbound,Feedback,UnProfessional Behaviour,well mannered & good communication skill.,35b0046d-25eb-4e5e-82ef-359e67012306,,24/08/2023 13:55,25/08/2023 11:24,25-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.8862059116363525,0.08488992601633072,0.015022446401417255,0.010467171669006348,0.0034145768731832504
97c0135a-0830-4e04-adf6-1fb8fc1f4ac5,Inbound,Returns,Fraudulent User,,,,04/08/2023 17:52,04/08/2023 18:04,04-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.8017276525497437,0.12215950340032578,0.04884258285164833,0.01926456205546856,0.00800570473074913
9263becf-8b02-46d9-b084-9170db08a618,Inbound,Feedback,UnProfessional Behaviour,???????? ???? ???? ?? ????? ???? ??,331e5c16-5acb-40fe-ae7d-793fa9827fef,24/07/2023 19:39,19/08/2023 11:04,19/08/2023 16:17,19-Aug-23,VARANASI,Books & General merchandise,1194.0,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6410959362983704,0.10990522801876068,0.18860609829425812,0.03800908848643303,0.02238357812166214
809ddce1-255a-4a83-9465-839227f1ec84,Inbound,Feedback,UnProfessional Behaviour,Worst service ,79b7799e-e5b0-4113-89e0-d314dcd2171c,,19/08/2023 15:22,19/08/2023 15:23,19-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.05861453711986542,0.01920139417052269,0.8788792490959167,0.020930226892232895,0.02237456478178501
d148280d-0f2a-471b-8ca5-60412638013e,Inbound,Refund Related,Refund Related Issues,Very nice,e9e9f32b-41b6-4692-b936-5c558a925240,,10/08/2023 20:59,10/08/2023 21:01,10-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9236518740653992,0.05383899435400963,0.015249207615852356,0.0056027136743068695,0.0016571879386901855
6856674e-e45d-4b29-91c7-2a7001fba963,Inbound,Order Related,Order status enquiry,,0373127e-c3fd-4ab5-a08f-19e491dcb1e7,,08/08/2023 21:43,08/08/2023 22:02,08-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6570649743080139,0.16052193939685822,0.12222526222467422,0.041121531277894974,0.01906627044081688
