unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e7b40ce3-ca51-4b30-8ca4-269ea0ccd178,Inbound,Returns,Reverse Pickup Enquiry,Very very happy but my problem not solved,0c5332e2-179d-4db7-a76c-efd7b31c7306,,08/08/2023 16:06,08/08/2023 16:11,08-Aug-23,,,,,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon,0.5193505883216858,0.09026143699884415,0.3253766596317291,0.039848461747169495,0.025162819772958755
5edc2e0f-5d02-4b5e-99d0-64fac3685662,Inbound,Product Queries,Product Specific Information,,8c568507-a523-46f6-a491-cdcfcedbb576,,07/08/2023 21:40,07/08/2023 21:45,07-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6366056203842163,0.18654929101467133,0.1029864102602005,0.050806425511837006,0.023052304983139038
1b9d72c3-ecb4-48ff-9d97-6c4077f8b38b,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 09:30,27/08/2023 09:31,27-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6240153312683105,0.2078394591808319,0.10313209891319275,0.044995103031396866,0.020017975941300392
26fb918d-cd5c-4714-8d70-d46537fe8e59,Inbound,Returns,Return request,Good ,,,14/08/2023 17:23,14/08/2023 17:23,14-Aug-23,,,,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.8870090246200562,0.09552698582410812,0.007212677970528603,0.008262804709374905,0.001988466363400221
fe8d100f-1743-43a9-82d4-1fbb54078049,Inbound,Refund Related,Refund Related Issues,,afdd0ccb-0c21-4349-b7d1-c2fffc6dcd9a,,08/08/2023 06:55,08/08/2023 06:58,08-Aug-23,,,,,Summer Mitchell,Sophia Sato,John Smith,0-30,Morning,0.7078479528427124,0.15164126455783844,0.09483528137207031,0.031558919697999954,0.014116598293185234
18d4d8d9-eae0-41f4-bc0b-f59e0e6979b9,Inbound,Product Queries,Product Specific Information,She was humble and so polite??,e67f4de9-b78b-42be-a5e5-1277a527372a,,01/08/2023 00:23,01/08/2023 00:25,01-Aug-23,,,,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.8602246046066284,0.09902560710906982,0.02039872296154499,0.015193693339824677,0.005157357547432184
5fadc8a0-f8c1-4e29-b158-4abeb806e66a,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 19:18,15/08/2023 19:28,15-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7590101361274719,0.1396879106760025,0.06508545577526093,0.026199311017990112,0.01001717895269394
acccdd72-282e-490a-a524-d8e97cd7473d,Inbound,Refund Related,Refund Enquiry,,6c084efc-074b-46eb-b375-2c7a03059efa,,10/08/2023 20:03,10/08/2023 20:12,10-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6728063821792603,0.15886402130126953,0.11592401564121246,0.03393365815281868,0.018471894785761833
60def714-1c36-405e-88f6-67b044530f27,Inbound,Returns,Reverse Pickup Enquiry,issue not resolved,daa0321c-bdf5-4549-9ac8-2a39bff1e4df,17/07/2023 00:25,11/08/2023 07:00,13/08/2023 11:26,13-Aug-23,RANCHI,Electronics,42990.0,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.12615197896957397,0.05972663313150406,0.7208936214447021,0.04619232937693596,0.04703540727496147
7a7ad261-533f-4f03-a306-24cacd327dec,Inbound,Returns,Return request,Good ,27af8633-bea1-4c9a-8298-1c04f90c4efd,,31/08/2023 15:35,31/08/2023 15:37,31-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.881132960319519,0.10061752051115036,0.0069159516133368015,0.009033276699483395,0.0023003059905022383
51110bc8-79d4-47d4-b639-138869ac93d9,Outcall,Order Related,Customer Requested Modifications,,,,27/08/2023 15:32,27/08/2023 15:40,27-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7765100598335266,0.14558228850364685,0.046792879700660706,0.021926965564489365,0.009187774732708931
5d68759c-46fc-4bd5-89d8-77e6925825e2,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:44,03/08/2023 22:38,03-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7615348696708679,0.13105396926403046,0.07377947866916656,0.02300403267145157,0.010627662762999535
c7d1687b-faaf-4702-b0e3-b12f82b59701,Inbound,Returns,Return request,,,,03/08/2023 02:04,03/08/2023 02:05,03-Aug-23,,,,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.7827609777450562,0.13617779314517975,0.04971165582537651,0.022746315225958824,0.008603162132203579
5965f184-8e75-4a46-94d2-350196418666,Inbound,Order Related,Order status enquiry,,65daa7c3-ff05-45b1-a75c-654195da358f,,06/08/2023 12:12,06/08/2023 12:15,06-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.6317527890205383,0.13706862926483154,0.17172056436538696,0.03820468485355377,0.021253284066915512
e75fd051-2d56-4720-854d-7631ca09a7ec,Inbound,Returns,Reverse Pickup Enquiry,,f0449635-a40c-46e7-98a2-9750564751ed,,26/08/2023 17:03,26/08/2023 17:04,26-Aug-23,,,,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.7412286996841431,0.14881367981433868,0.07160135358572006,0.027863655239343643,0.010492556728422642
70cc7ff5-bc8e-4c1e-ada8-40663574e90e,Inbound,Returns,Wrong,Thank you so much my problem was solved I闁肩儤甯￠崺妞ゆ垼妫勬俊绌 very happy ??????Thank you  Shopzilla,c543c609-e5e0-4b2a-b3e3-b3157f02ce2d,14/08/2023 15:55,27/08/2023 20:30,27/08/2023 23:45,27-Aug-23,BANDA,Electronics,848.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.9584571719169617,0.03465661406517029,0.003946581855416298,0.0021348667796701193,0.0008047174196690321
f32a2ea5-5c90-4da4-b859-9345b3c23906,Inbound,Returns,Reverse Pickup Enquiry,Easy to understand ,4458c347-bfee-4f53-903a-79d0436fc39b,,21/08/2023 19:49,21/08/2023 20:00,21-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6832441687583923,0.13046173751354218,0.13344529271125793,0.036585092544555664,0.016263721510767937
94b5c5bf-af38-44d2-b20a-0c1e4281c41c,Inbound,Order Related,Installation/demo,,95c31105-6029-481f-ad8b-3fae58b72b9a,,25/08/2023 09:15,25/08/2023 09:18,25-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.6635274291038513,0.16617362201213837,0.10848451405763626,0.04169562831521034,0.02011875808238983
50c707b0-6e50-4c4b-848b-404d486470b7,Inbound,Order Related,Customer Requested Modifications,,fff249e5-ca98-4606-ae1d-753013d76a8c,12/08/2023 00:40,26/08/2023 19:39,26/08/2023 19:44,26-Aug-23,SOPORE,Books & General merchandise,814.0,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7526673674583435,0.1405862718820572,0.07348193228244781,0.02235889807343483,0.010905475355684757
f8b77214-93e2-4fd5-9216-ba97efbf6ad0,Inbound,Returns,Return request,Thank You,788612e9-2627-4217-85bd-b9f42abc3d68,,10/08/2023 18:23,10/08/2023 18:31,10-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.8976719379425049,0.08233203738927841,0.010273090563714504,0.007585002109408379,0.0021379548124969006
af73cc9b-3b82-4df7-93e5-1ff3a022f6fa,Inbound,Returns,Reverse Pickup Enquiry,,753381cf-d60e-4420-a166-43ab0b114e63,13/08/2023 18:04,24/08/2023 18:50,24/08/2023 18:54,24-Aug-23,MAINPURI,Electronics,799.0,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.592170774936676,0.16907064616680145,0.16774797439575195,0.04783143103122711,0.023179151117801666
0fb2f063-0724-47c0-8ec2-4ec899ae0d3e,Inbound,Returns,Return request,I am happy,8cf1b2eb-d2f6-49b9-8354-5b31bcd16dcf,09/08/2023 10:10,16/08/2023 08:11,16/08/2023 08:43,16-Aug-23,BAGNAN,Electronics,1299.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.8305395841598511,0.1284136325120926,0.02244657650589943,0.01420109998434782,0.004399014171212912
c549438b-e601-4b00-9e99-769a57f64d09,Inbound,Payments related,Online Payment Issues,Nice ,caa16ac2-5b62-4fba-bf84-664768b149c3,,05/08/2023 23:12,07/08/2023 11:30,07-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.8938583135604858,0.08409808576107025,0.009994815103709698,0.009628959000110626,0.002419757889583707
d02cafb8-0088-4abd-ba5a-7095d0301cdf,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 22:33,04/08/2023 22:37,04-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.7131109237670898,0.13431786000728607,0.10367441922426224,0.032865192741155624,0.01603154093027115
9607fd96-bae4-4d07-ab31-80cd153b57fa,Inbound,Returns,Return request,Good service ,3ff44067-3d20-4f40-a42f-808d3c3c60f5,,10/08/2023 18:20,10/08/2023 18:37,10-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.9031386971473694,0.07829279452562332,0.009434712119400501,0.007135891355574131,0.001997869461774826
d7e43e44-9473-4bef-93ff-d59bfb877090,Inbound,Order Related,Delayed,,d5212ebf-3318-425c-8357-8fb898deaaf3,05/08/2023 20:53,11/08/2023 22:01,11/08/2023 22:03,11-Aug-23,GADARWARA,Books & General merchandise,206.0,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.7032116651535034,0.14633497595787048,0.0990937277674675,0.03387444093823433,0.01748516969382763
5b59ebf8-16b0-457b-96d1-11424b002bdd,Inbound,Returns,Return request,,7d119f93-7b03-48aa-be5c-b22d2483862c,,31/08/2023 13:19,31/08/2023 13:22,31-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.777481734752655,0.1548765003681183,0.04116547480225563,0.019052278250455856,0.007423946168273687
e3c7d86c-19ce-4078-aaa6-f766ecc665c5,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:46,16/08/2023 13:02,16-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.6833415627479553,0.1480621099472046,0.11999654769897461,0.034151554107666016,0.014448110945522785
86f5151b-f4a8-4b76-bf0e-5468918ee917,Inbound,Returns,Wrong,,aaecf8c4-2f97-4bdd-9253-cfe1d53abfb8,04/08/2023 18:13,12/08/2023 20:04,12/08/2023 20:41,12-Aug-23,MOHOL,Electronics,1898.0,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.782771110534668,0.12535521388053894,0.061419494450092316,0.0220983624458313,0.008355755358934402
d6add8a8-ada7-4169-ade1-14b31550db96,Email,Refund Related,Refund Enquiry,,383f8eb8-afd1-40af-850c-fe02dff5d118,,30/08/2023 10:14,30/08/2023 10:58,30-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6588150858879089,0.16194020211696625,0.12886716425418854,0.03205025941133499,0.018327252939343452
f89552b1-4a50-43a0-af49-1f286bc07b78,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 23:52,04/08/2023 23:55,04-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.6495969295501709,0.17956577241420746,0.10678911954164505,0.04395628720521927,0.020091883838176727
1ca903a2-daf1-4d9c-b516-78d07b17ceb5,Outcall,Cancellation,Not Needed,Good service ,,,03/08/2023 23:05,03/08/2023 23:12,03-Aug-23,,,,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.8981946110725403,0.06993871182203293,0.01988043822348118,0.009479810483753681,0.0025064179208129644
2090b8f0-b99c-478a-97ab-41b5cf542ba6,Inbound,Feedback,UnProfessional Behaviour,,af7522a7-efac-4030-afc9-41840660d49d,,27/08/2023 18:10,28/08/2023 00:00,28-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6882547736167908,0.16055230796337128,0.10450659692287445,0.031613461673259735,0.015072845853865147
4aa649c4-fc99-49d1-b8cc-28b4bf43d23d,Inbound,Payments related,Payment related Queries,,61f3166b-1ccf-4c41-9cbc-3b204cfd438f,,02/08/2023 18:20,02/08/2023 18:21,02-Aug-23,,,,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6275954246520996,0.16033315658569336,0.1483473926782608,0.042792368680238724,0.020931672304868698
799dacb5-8456-4730-9bc9-625bbc59b656,Inbound,Order Related,Order status enquiry,,00b4af2c-a950-4136-8dca-b003514d1221,,28/08/2023 13:25,28/08/2023 00:00,28-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7486993074417114,0.1408681869506836,0.07094833254814148,0.027398981153964996,0.012085123918950558
fc1845c9-1918-4b43-b11e-d268ad2bb5f3,Inbound,Order Related,Order status enquiry,,be4cc55d-07b2-47cd-af49-4481e138f15a,,28/08/2023 13:54,28/08/2023 00:00,28-Aug-23,,,,,Ashley Lawson,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.725257933139801,0.1612982153892517,0.07256484031677246,0.028391901403665543,0.012487147003412247
e1ebd3c7-619d-4b98-a191-30c5b2d2884b,Inbound,Order Related,Delayed,,25fa494f-f625-40b6-a5be-dd655ff3bbae,,18/08/2023 21:13,18/08/2023 21:13,18-Aug-23,,,,,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6335750222206116,0.17039236426353455,0.13346557319164276,0.04327746480703354,0.019289568066596985
096dc371-608d-4423-b84b-f92ffaeaf21b,Inbound,Returns,Reverse Pickup Enquiry,,adfc3c8e-8c3c-4048-b4bd-41f045d226e6,,06/08/2023 17:51,06/08/2023 19:56,06-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.7093058824539185,0.145365372300148,0.0985838994383812,0.03037925623357296,0.016365595161914825
c386fb40-038d-4a1c-892c-4ce832254661,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 18:48,14/08/2023 18:54,14-Aug-23,,,,,Tiffany Baldwin,Ava Wong,William Kim,On Job Training,Evening,0.6608923673629761,0.1605602353811264,0.11796704679727554,0.03914523124694824,0.02143503911793232
95672151-4cde-4eff-8ee2-46ff05fa4887,Inbound,Order Related,Installation/demo,,,,16/08/2023 12:38,16/08/2023 12:42,16-Aug-23,,,,,Kenneth Lara,Madison Kim,Michael Lee,31-60,Evening,0.6129721403121948,0.17438434064388275,0.1392044723033905,0.04986635968089104,0.023572644218802452
63a4a0d1-e1f5-4982-8d9f-6cca79a9c89e,Inbound,Returns,Reverse Pickup Enquiry,,3615f715-d75d-409d-8a1f-01847d5a9ddb,,06/08/2023 16:25,06/08/2023 16:28,06-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,0.7281266450881958,0.14458119869232178,0.08321763575077057,0.03073018044233322,0.013344277627766132
0f12365f-b740-4403-ba41-e7cf0b229b48,Inbound,Order Related,Priority delivery,,b9ec42c2-fd5c-4d6d-9051-3a3fed704124,,28/08/2023 21:42,28/08/2023 00:00,28-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7865146994590759,0.14108790457248688,0.043446578085422516,0.02086513489484787,0.008085669949650764
07a7494a-b6ec-474b-90e5-7bf827fbb9ba,Inbound,Returns,Return request,,e857e398-ed67-496d-8c00-e1273328add8,,20/08/2023 07:30,20/08/2023 07:40,20-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8214712142944336,0.13462339341640472,0.024783803150057793,0.013742963783442974,0.00537860207259655
2c265469-ef84-4530-bf00-367bf8ec3ba2,Inbound,Order Related,Installation/demo,No,c302584c-9282-4e2f-b9fd-1e3334b7fffa,,29/08/2023 15:42,29/08/2023 15:48,29-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.6540228128433228,0.13622352480888367,0.1482856273651123,0.0410308837890625,0.02043714001774788
c2a303ac-70ea-41b3-a154-4d27247bd118,Outcall,Others,Call disconnected,Work to be done after interaction with service person ,6f1c46c1-2519-497b-8090-44f6b9903209,,08/08/2023 13:07,08/08/2023 13:37,08-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.7916227579116821,0.10802225023508072,0.06056547164916992,0.028216520324349403,0.011572975665330887
f337945a-80c4-45b9-bbc2-5dc5a2ca009e,Inbound,Returns,Return request,He is so good in solving an issue. So much friendly.,1754de43-a22c-4ec0-930a-096d3020cbe7,,08/08/2023 16:56,08/08/2023 17:02,08-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.9399822950363159,0.05255819112062454,0.0030544036999344826,0.003661645809188485,0.0007434452418237925
6900db10-e001-4028-9b21-c109325aea59,Inbound,Returns,Reverse Pickup Enquiry,,34c508a3-3d2a-48f9-aaca-bebe34231715,,06/08/2023 21:54,06/08/2023 22:33,06-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.717200517654419,0.147052600979805,0.09406892210245132,0.027858495712280273,0.013819451443850994
cb109adb-a0b3-4181-a880-c5badaca19c3,Inbound,Returns,Reverse Pickup Enquiry,i am happy,,,03/08/2023 07:48,03/08/2023 07:49,03-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.8743491172790527,0.07689230144023895,0.0347270704805851,0.010291420854628086,0.0037400727160274982
b3454828-a11b-4b17-87a5-9a29ba7a4985,Outcall,Order Related,Delayed,,d7373f5b-94f6-4775-801f-0ba7dbe9d443,16/08/2023 18:50,25/08/2023 13:13,25/08/2023 19:34,25-Aug-23,DEORIA,Home,139.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6347283124923706,0.18741554021835327,0.12243427336215973,0.036727454513311386,0.018694370985031128
678eaa5b-59ff-45cf-a892-de54e296dbda,Inbound,Returns,Reverse Pickup Enquiry,Good support ,59289bb2-d5fe-48c5-8d43-e6f29f1d822d,03/08/2023 13:12,17/08/2023 18:08,18/08/2023 10:41,18-Aug-23,BHARATPUR,LifeStyle,2099.0,,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8394388556480408,0.12143245339393616,0.02034410648047924,0.014709928072988987,0.004074638709425926
7c0e073f-985e-4a05-bb66-24054a3f5902,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 08:11,12/08/2023 08:16,12-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.7196914553642273,0.14750003814697266,0.08922407776117325,0.03044568933546543,0.013138736598193645
0233bb47-3d57-49c4-a886-c208e2c8fd41,Inbound,Returns,Fraudulent User,,4be094f5-b7c8-4e19-bcc7-4b3093eef3e0,,21/08/2023 19:16,21/08/2023 19:22,21-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.7787129282951355,0.13964638113975525,0.051874350756406784,0.02103228121995926,0.0087340222671628
8cb31329-da7f-4e4c-8353-46986906a505,Inbound,Returns,Missing,,5448c489-e5f2-4ad6-8ab0-7ec6692b87ca,05/08/2023 19:37,10/08/2023 19:08,11/08/2023 10:51,11-Aug-23,MAHESANA,Books & General merchandise,130.0,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7874181866645813,0.11591409146785736,0.06610774993896484,0.01931028999388218,0.011249646544456482
fef05c48-c2c9-4727-9885-6d3c62f27556,Inbound,Order Related,Invoice request,Problem SEND TO CUSTOMER COURT WHICH CAN SOLVE BY Shopzilla EASILY...,00e8b435-74cf-4151-bcb0-07ab76bb2d98,27/07/2023 19:55,05/08/2023 19:59,05/08/2023 20:27,05-Aug-23,BEGAMPUR,Mobile,14499.0,,Stacey Miller,Emma Park,John Smith,>90,Afternoon,0.41790029406547546,0.10229305922985077,0.3986244797706604,0.045560263097286224,0.035621851682662964
9cd07c96-d786-4b22-b0c3-c01713c0b3d3,Inbound,Refund Related,Refund Related Issues,Completely unsatisfied with holding money for almost 15 days.,c8f26c21-b383-46e0-81ae-ebea078aeb10,,07/08/2023 20:33,08/08/2023 10:49,08-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.4499245285987854,0.10937422513961792,0.3673846423625946,0.0460951030254364,0.027221500873565674
bf2e11c3-8750-45b5-9288-a4a53db79678,Inbound,Returns,Exchange / Replacement,,356dfd64-022f-4e0e-b574-e676d3f784fa,,06/08/2023 11:26,06/08/2023 11:37,06-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.6990160942077637,0.14632335305213928,0.10418807715177536,0.034915171563625336,0.015557249076664448
2d91e98b-86eb-4cf7-adc9-7d4f783ea3b7,Inbound,Order Related,Delayed,,ac56fb03-c7a7-4cfd-8fd9-c8840ec68b63,19/08/2023 21:28,31/08/2023 00:12,31/08/2023 00:14,31-Aug-23,NEW DELHI,LifeStyle,499.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.7074130773544312,0.14981848001480103,0.09516513347625732,0.033569224178791046,0.014034072868525982
db174599-e385-463f-91d0-8e25d3d7639f,Inbound,Returns,Reverse Pickup Enquiry,Good ,64b43cdf-68c2-4355-ad1a-decb39877222,,19/08/2023 09:50,19/08/2023 09:53,19-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.8557513356208801,0.11252859234809875,0.013625473715364933,0.014536930248141289,0.0035576752852648497
e92759ad-c27a-47ab-8443-d58d76086a5d,Outcall,Refund Related,Refund Enquiry,,b0aa3dfd-f432-42d3-9ee2-d7b3f15fbbfa,,17/08/2023 08:58,17/08/2023 09:01,17-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.7003883123397827,0.15244360268115997,0.10037229210138321,0.031535279005765915,0.015260455198585987
c0e35928-c09e-4325-86e4-e6b7ff3cc8a7,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,,,15/08/2023 13:58,15/08/2023 14:06,15-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.8941180109977722,0.08058477193117142,0.013369922526180744,0.009479854255914688,0.0024474074598401785
85f08382-2ec1-46f1-99f5-df248994dace,Email,Feedback,UnProfessional Behaviour,,de8214c4-cc97-42a4-8704-8ea27773d2f3,30/07/2023 23:33,08/08/2023 13:51,08/08/2023 15:37,08-Aug-23,NEW DELHI,LifeStyle,299.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.5610615015029907,0.13508190214633942,0.23615387082099915,0.043676987290382385,0.02402573451399803
393b68e3-b63c-4acd-ae0f-d2bed32e8f9a,Inbound,Shopzilla Related,Shopzila Premium Related,Nice????,07a97c5c-940b-441f-a9af-c5685f357510,,01/08/2023 20:37,01/08/2023 20:38,01-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.7634708881378174,0.1362611949443817,0.06334270536899567,0.02663886547088623,0.010286340489983559
8e0a4e9c-5126-4fbe-b753-9164590f9daf,Outcall,Returns,Return request,,e8594325-63a3-4102-9b9c-f88ec1e67b79,,01/08/2023 18:15,01/08/2023 18:20,01-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.811640202999115,0.12858746945858002,0.033548444509506226,0.02009931579232216,0.006124522536993027
276ad241-499f-472c-97d6-e9e0a6a0a225,Inbound,Returns,Fraudulent User,Need Other speaking consultant also.. most time not avl in Other speakers ,bad1b4ba-15f1-40c8-9fd7-b99db75c2ce3,01/08/2023 02:36,03/08/2023 19:19,07/08/2023 04:10,07-Aug-23,RAMANATHAPURAM,Books & General merchandise,195.0,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.46968206763267517,0.12152969092130661,0.32935211062431335,0.04970454424619675,0.02973162569105625
237f9d76-3ed9-4361-af96-ea3ed5e008dd,Inbound,Returns,Return request,,be86a7ef-7ea5-4b26-91f6-0b621ab057f3,,02/08/2023 19:21,02/08/2023 19:34,02-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.8060944676399231,0.1370653659105301,0.03373907878994942,0.017088353633880615,0.006012722849845886
f957a498-0413-4850-9234-8ab6787504c1,Inbound,Order Related,Delayed,,36085148-3f36-4c81-857a-431fd491d8a0,27/07/2023 08:09,01/08/2023 11:36,01/08/2023 11:40,01-Aug-23,JAIPUR,Electronics,161.0,,Jeremy George,William Park,John Smith,31-60,Morning,0.6687228083610535,0.14361479878425598,0.128196582198143,0.042246852070093155,0.01721889153122902
46c6afe9-1b3d-4902-9eba-10c5a881370a,Outcall,Order Related,Order status enquiry,,,,12/08/2023 20:35,12/08/2023 20:46,12-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.695271372795105,0.14681276679039001,0.10798612982034683,0.03423723950982094,0.015692444518208504
f302d748-a270-4423-93a0-8bfb8978962a,Inbound,Order Related,Delayed,"I need a solution to my delayed shipment.  I was promised delivery by 07 Aug but there is no action. This is the reason I don't buy from Shopzilla and when I give you an opportunity,  you fail miserably. Hence you are losing customer confidence and loyalty.Next time,  \""No Shopzilla\""",b71f2637-c0ff-4b91-86d9-4da0b345fb1c,02/08/2023 21:21,07/08/2023 22:12,07/08/2023 22:59,07-Aug-23,GURGAON,Books & General merchandise,1044.0,,Ashley Yu,William Park,John Smith,61-90,Evening,0.11669523268938065,0.04461212456226349,0.7552313208580017,0.04678427055478096,0.03667706996202469
f739ad76-6b12-4cfc-b555-2b8ad73c7407,Inbound,Order Related,Delayed,,fad1fcb1-beb9-47bc-8770-878b5bcdc7f9,,29/08/2023 12:45,29/08/2023 21:53,29-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7076640129089355,0.14971305429935455,0.09303715825080872,0.03231065347790718,0.017275122925639153
f2faa327-8dd0-46ab-a940-e4aa7f8af349,Inbound,Returns,Reverse Pickup Enquiry,Nice service excellent ,3541a5b9-bc12-45b3-8012-7a8c70923b1e,,07/08/2023 19:36,07/08/2023 19:38,07-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.9153250455856323,0.05782785639166832,0.016604453325271606,0.007865587249398232,0.0023769752588123083
d127a5da-e761-41de-b75e-5d8af6659711,Outcall,Returns,Reverse Pickup Enquiry,Very bad my problem is not solved ,42cddc98-1eb4-4fb0-9ee7-353d0843615b,,23/08/2023 09:42,23/08/2023 09:50,23-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.06172562763094902,0.031041601672768593,0.8423855304718018,0.032593727111816406,0.032253459095954895
022fc7c2-0830-488e-bb9f-cbf6b7275c7b,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:51,03/08/2023 19:04,03-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6667413115501404,0.13757427036762238,0.14489105343818665,0.03393770754337311,0.016855593770742416
