unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1c57c0a7-8c48-4892-ac9a-dece343b5f9d,Inbound,Returns,Reverse Pickup Enquiry,,25acf853-a53b-4d60-9fe5-cf173eaba87d,07/08/2023 16:26,13/08/2023 15:10,14/08/2023 00:09,14-Aug-23,GHAZIABAD,LifeStyle,285.0,,Catherine Baird,Lily Chen,Michael Lee,>90,Morning,0.6167781949043274,0.15136557817459106,0.16692450642585754,0.04125305265188217,0.023678727447986603
abd4f9cd-1237-4284-8047-4c33b689aef3,Inbound,Returns,Service Centres Related,Good ,1d84dd41-4b9c-4faf-8c14-3d1e3e8f80b9,29/04/2023 16:45,08/08/2023 11:37,08/08/2023 11:41,08-Aug-23,ASANSOL,Electronics,3299.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.8397021293640137,0.11103112995624542,0.027649935334920883,0.01623786799609661,0.005378931760787964
48169596-cc14-495b-96fe-8e57ec70e83b,Outcall,Returns,Fraudulent User,,8284835c-293b-4613-a6cc-24a6dae42bdd,,17/08/2023 22:11,17/08/2023 22:16,17-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.7677683234214783,0.13321705162525177,0.06575856357812881,0.023804429918527603,0.009451596066355705
748283e7-47e3-4b12-985f-ca3cfdd6ce4d,Inbound,Returns,Exchange / Replacement,,42464815-f5f5-483c-90a9-464f7056aeb5,,08/08/2023 13:53,08/08/2023 14:31,08-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.6446987986564636,0.15794548392295837,0.13073357939720154,0.04624505341053009,0.02037704363465309
13dd5178-7619-4652-bd9d-0b44a1c61351,Inbound,Returns,Return request,,1e96d97e-84ca-4d88-a23e-c2fea164f0fc,05/08/2023 08:32,11/08/2023 15:37,11/08/2023 15:52,11-Aug-23,KOLKATTA,LifeStyle,968.0,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7930349707603455,0.1397421658039093,0.039542969316244125,0.018107537180185318,0.009572280570864677
3310fa06-cbf1-402f-babb-da59961480d4,Inbound,Order Related,Delayed,,ce192084-7c98-4500-a862-4cc77f582be8,11/08/2023 23:04,30/08/2023 07:52,30/08/2023 07:56,30-Aug-23,CHHINDWARA,Home Appliences,35990.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.6780036687850952,0.14124223589897156,0.1342686265707016,0.030623584985733032,0.015861786901950836
0f70e86d-8b6d-4c67-9193-411a82024cbd,Inbound,Product Queries,Product Specific Information,Good ,d3e1fbd6-dd82-467e-bc3a-ee0f31d450ca,,17/08/2023 14:06,17/08/2023 14:07,17-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.8116514682769775,0.14107276499271393,0.018875904381275177,0.02219477668404579,0.006205044221132994
e8039cac-3668-4ad0-b3ee-94369f9f695d,Inbound,Returns,Return request,Please confirm product order,,,27/08/2023 16:17,27/08/2023 16:20,27-Aug-23,,,,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.701062023639679,0.1844281107187271,0.0745854452252388,0.028264297172427177,0.011660126969218254
444e5fc7-8125-4da9-9466-6320aff80d5e,Inbound,Product Queries,Warranty related,,2b364dd4-e0f6-4d88-bed9-eddfca5ab26f,,28/08/2023 22:47,29/08/2023 07:00,29-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6431974172592163,0.18100421130657196,0.10972899198532104,0.04549655318260193,0.02057289332151413
69ea5f29-e583-49bd-8313-611c6daff4db,Inbound,Returns,Reverse Pickup Enquiry,,d544d477-d248-451a-b52c-ce7d7370e571,,29/08/2023 11:24,29/08/2023 12:41,29-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.7326686978340149,0.15327242016792297,0.07128608226776123,0.029391983523964882,0.013380810618400574
174738e1-e8c8-4cec-bf2e-7f0cf5fa8f87,Inbound,Returns,Return request, .,503e9c1e-9152-4a8c-9076-18f7831a7c64,17/08/2023 11:50,31/08/2023 11:22,31/08/2023 11:24,31-Aug-23,PATNA,LifeStyle,299.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7957594394683838,0.1358719766139984,0.038974929600954056,0.0206280704587698,0.008765527047216892
7d62a413-d9f3-4c78-a923-b4447176af16,Inbound,Returns,Reverse Pickup Enquiry,Food ,,,12/08/2023 15:52,12/08/2023 15:54,12-Aug-23,,,,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7065759301185608,0.13805145025253296,0.10622337460517883,0.03301176056265831,0.01613749749958515
38bcf707-23ba-47f5-8764-0a93e36feaea,Inbound,Order Related,Invoice request,Good communication ,54ca5198-6b91-4018-b030-02597b5b2ef1,,24/08/2023 19:44,24/08/2023 19:48,24-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.854853630065918,0.12205333262681961,0.008647107519209385,0.011756992898881435,0.0026889704167842865
60bb2a9f-1a36-4e6c-9b40-62f480421d44,Inbound,Order Related,Installation/demo,??,668bc4df-d1e2-4d5a-b229-0d2d41bc07da,,22/08/2023 09:42,22/08/2023 09:52,22-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.7373292446136475,0.13744564354419708,0.07678825408220291,0.0333571657538414,0.015079712495207787
9e821461-bfc2-409e-8318-ec4fc171cef7,Inbound,Returns,Reverse Pickup Enquiry,Nice ,,,27/08/2023 13:59,27/08/2023 14:11,27-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.8903029561042786,0.08314293622970581,0.013669581152498722,0.00956958718597889,0.0033149223309010267
cbf73932-0c9b-4323-b2f3-5e3695f90ce7,Inbound,Returns,Return request,,b36bc6fb-5cbf-405b-95be-8660adb00274,,18/08/2023 10:22,18/08/2023 10:26,18-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.7993229627609253,0.13860085606575012,0.03760971501469612,0.017443113029003143,0.007023358251899481
26514b0b-9811-4466-a5e7-8547087dcb7e,Inbound,Order Related,Order status enquiry,"Disappointed by  , don't share wrong information about order ",b193ee67-2d87-408d-8066-4e5499806e56,,24/08/2023 21:27,24/08/2023 21:34,24-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.18349115550518036,0.08583106845617294,0.6415914297103882,0.05032055079936981,0.03876582905650139
4829b964-89f6-4e9d-90f6-f930bbe0a26f,Inbound,Returns,Return request,,cb6c39dc-97d0-495b-8091-e95d89ce66c7,,07/08/2023 12:17,07/08/2023 12:19,07-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.7820088267326355,0.14960739016532898,0.039971768856048584,0.020755987614393234,0.007656021974980831
ed78c12a-9d2c-45ff-8a87-e2c36576d6a8,Inbound,Returns,Return request,The customer care..... service was too good. ... resolved my .. problem with least timeI m happy n satisfied..??,5e7db69e-e236-4fd8-9825-c1f2dd4898b0,,08/08/2023 22:47,08/08/2023 22:51,08-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9047108292579651,0.06852218508720398,0.016993505880236626,0.00735486252233386,0.0024186079390347004
f0fefa24-d7f8-4434-85d4-825935339936,Inbound,Order Related,Delayed,Very poor policy,0d526582-0504-4fd0-bf01-b2973c63be73,02/07/2023 22:23,09/08/2023 11:36,09/08/2023 11:38,09-Aug-23,SEHORE,Electronics,999.0,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.03916647657752037,0.014616085216403008,0.9024956226348877,0.020137079060077667,0.023584693670272827
d3cd824d-e2a5-4a95-a6fe-5a04ea79e3f9,Inbound,Returns,Return request,,,,15/08/2023 16:37,15/08/2023 22:47,15-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7543633580207825,0.16067534685134888,0.05195225775241852,0.023878363892436028,0.009130604565143585
54c7d613-1ce9-4e52-88a0-bf4569e3a203,Inbound,Order Related,Installation/demo,Keep fast service ,cf0060eb-d8c2-4dcb-b0f2-dc9985c031a8,,20/08/2023 16:35,20/08/2023 16:37,20-Aug-23,,,,,Kayla Lewis,Ava Wong,William Kim,On Job Training,Evening,0.6628175377845764,0.11429080367088318,0.17430634796619415,0.029551489278674126,0.01903379149734974
98945a61-e837-4e59-83c3-3cc3b866ecb5,Email,Returns,Return request,I don\u2019t have any issue,d8cef0e3-8d8a-4827-b787-f9181d830e0a,,29/08/2023 14:46,29/08/2023 14:57,29-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6002979874610901,0.14887438714504242,0.1943264752626419,0.03638187795877457,0.020119277760386467
b2565c3b-ffdb-46f5-9f44-caaae30b19e1,Inbound,Returns,Fraudulent User,,0a761559-9812-4cc3-83a8-38bf2b3ca943,,22/08/2023 09:53,22/08/2023 10:14,22-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.7697787284851074,0.14865517616271973,0.05053013563156128,0.023122847080230713,0.007913075387477875
f1b03968-af85-4550-af85-676a2665dd58,Inbound,Product Queries,Product Specific Information,The customer service executive was very helpful and explain about my queryShopzilla can give an as  post purchase price match that was very  helpful for buying a product.,6489ed6c-3bcd-4646-a375-4f43d9795c9d,,31/08/2023 13:31,31/08/2023 13:32,31-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9295480847358704,0.0463499054312706,0.014623946510255337,0.006736861541867256,0.0027411985211074352
e61306b3-73f7-4446-8e21-fdb0868662f4,Inbound,Product Queries,Product Specific Information,,7aa20ced-21a9-4693-a0a2-7b33e4e5e90b,,23/08/2023 01:05,23/08/2023 01:07,23-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6386961936950684,0.18772977590560913,0.10821313410997391,0.0451333187520504,0.020227545872330666
20fcd943-311d-4594-882e-bf2054ba09ac,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 21:34,13/08/2023 21:36,13-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6771741509437561,0.17166133224964142,0.10289205610752106,0.032147035002708435,0.01612538844347
a8aefe1a-7f74-46e7-8557-10894dcb7a64,Inbound,Returns,Service Centres Related,Customer care good response,970c1960-3890-4edc-8c29-8b6e5506c0dc,,26/08/2023 15:20,26/08/2023 15:22,26-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8991714119911194,0.07148468494415283,0.01907007396221161,0.007579859346151352,0.002693922258913517
ce64fcd2-1aa8-4374-b927-a6b138d461e1,Inbound,Refund Related,Refund Enquiry,,0cea3ee2-3f03-40ab-b258-a2cef27821cd,,02/08/2023 17:04,02/08/2023 17:06,02-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7382413148880005,0.14138050377368927,0.08089011907577515,0.027101920917630196,0.012386076152324677
7c8f97b2-2707-4e57-8d5b-4bc78e0f4930,Inbound,Returns,Reverse Pickup Enquiry,,fbdaf63a-b243-4c80-8fbc-c5ac85c59a70,05/08/2023 15:50,07/08/2023 14:00,10/08/2023 12:42,10-Aug-23,GHAZIABAD,Books & General merchandise,194.0,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.6019477248191833,0.14283019304275513,0.18446391820907593,0.043503232300281525,0.02725491300225258
3d57dcbd-8089-4c3a-b5ed-5ee938e410da,Inbound,Returns,Reverse Pickup Enquiry,,618fcf29-ef81-4871-bbe2-3328d7598f1c,,23/08/2023 19:20,23/08/2023 19:27,23-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7157478928565979,0.15773442387580872,0.08420431613922119,0.02994876727461815,0.012364599853754044
cbfccb65-228a-4778-a844-0e917ac56a77,Inbound,Order Related,Installation/demo,Na,229dd65a-aa7d-498d-8915-6dfdb57071f0,,21/08/2023 12:42,21/08/2023 12:48,21-Aug-23,,,,,Steven Sanders,Mia Patel,John Smith,31-60,Morning,0.7149960398674011,0.13853636384010315,0.09180958569049835,0.03922330588102341,0.015434768050909042
1cc16f6b-bd94-450b-9ecc-ac5f107a23a0,Inbound,Returns,Technician Visit,Good,,,04/08/2023 09:17,04/08/2023 11:33,04-Aug-23,,,,,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8245002627372742,0.12528768181800842,0.029633501544594765,0.01597086898982525,0.004607710987329483
d5ce8db4-7740-4f66-b946-2caf479b329e,Outcall,Returns,Return request,,,,12/08/2023 23:21,12/08/2023 23:22,12-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.8104243278503418,0.13083148002624512,0.03286207467317581,0.019034525379538536,0.0068475063890218735
4b80e321-41e7-4a08-96a3-0505cc63c987,Inbound,Returns,Return request,Let the authenticity of the product not fluctuate by letting the inauthentic sellers to fool the customer.,1a5c620d-f8f8-4360-b555-34652c0cb593,,01/08/2023 17:38,01/08/2023 17:39,01-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5654916167259216,0.16469627618789673,0.18702997267246246,0.05688110738992691,0.02590102143585682
e4e76f24-20a7-4b37-9cf1-8f5f72b0421d,Inbound,Returns,Reverse Pickup Enquiry,,bb7cf41e-78c7-4a58-8244-7819f16c8018,,06/08/2023 22:02,07/08/2023 01:35,07-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.6900428533554077,0.13593053817749023,0.12029930204153061,0.03564012423157692,0.018087180331349373
3c19a41e-de1d-4814-b312-85584f2f80cb,Inbound,Order Related,Delayed,,85ca418b-af1e-4123-a072-eebbcb9aa959,07/08/2023 11:46,08/08/2023 10:18,08/08/2023 10:20,08-Aug-23,GURGAON,Mobile,14999.0,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.5815848708152771,0.1595587134361267,0.19193656742572784,0.04393123835325241,0.022988609969615936
6f7acfab-d1e9-4391-ba7a-3b541c73d78b,Inbound,Order Related,Order status enquiry,,0e9f8c0c-57bb-4f79-850e-e2d93ed93931,,28/08/2023 13:52,28/08/2023 00:00,28-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6639280319213867,0.1728331744670868,0.10717487335205078,0.03822480887174606,0.01783907413482666
6b924d96-7a4e-4506-be76-7360aa315f3a,Inbound,Returns,Fraudulent User,Behtareen Experience raha call ka,96da6878-de5f-4e38-b254-317266788afb,,23/08/2023 21:17,23/08/2023 21:24,23-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.642909824848175,0.1288464367389679,0.18502436578273773,0.030164752155542374,0.013054486364126205
373c90ca-e7c9-4623-b21e-a9f769b5043e,Outcall,Returns,Reverse Pickup Enquiry,Good ?? ,1b95d473-0eef-4bd7-b157-caff143a5a79,,21/08/2023 19:17,21/08/2023 19:19,21-Aug-23,,,,,Kayla Lewis,Ava Wong,William Kim,On Job Training,Evening,0.8729875683784485,0.09852388501167297,0.012331641279160976,0.012514758855104446,0.003642164869233966
60e70072-5f6d-4112-b44b-018caad7469b,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 17:08,27/08/2023 17:20,27-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.638951301574707,0.1904517114162445,0.09989386051893234,0.04703303053975105,0.023670101538300514
6d7595de-8cd3-48c7-8a47-2afdb26ecbc6,Inbound,Returns,Return request,,,,14/08/2023 12:58,14/08/2023 13:01,14-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8088744878768921,0.13580547273159027,0.03199738264083862,0.017168857157230377,0.006153724156320095
f9bb407b-ec66-4ba0-84d8-b6d6a37e2ea5,Inbound,Order Related,Order status enquiry,,6de4ca08-7eef-4b33-b79f-72c64598692a,27/07/2023 18:41,29/08/2023 10:02,29/08/2023 10:04,29-Aug-23,DAUND,LifeStyle,629.0,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.6787153482437134,0.1552387773990631,0.11334491521120071,0.0339624285697937,0.01873849518597126
634645a7-8936-4808-9be2-d4dae7acb344,Inbound,Returns,Reverse Pickup Enquiry,,40daadce-4c54-4440-b192-51af5adbb3f6,,22/08/2023 22:37,22/08/2023 22:40,22-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.7358892560005188,0.14306817948818207,0.0765790045261383,0.030442751944065094,0.01402079313993454
611347c5-5126-4e42-b387-92262a028462,Outcall,Feedback,UnProfessional Behaviour,Good ??,6814d1c9-42b8-46e3-9783-f5f6c2824946,,09/08/2023 19:41,09/08/2023 19:52,09-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.8719815015792847,0.10018263757228851,0.01203544158488512,0.01243284996598959,0.0033675762824714184
7b1de8b1-360b-4814-8525-3c1998283c81,Inbound,Returns,Reverse Pickup Enquiry,,19875c7d-7176-4988-b640-e4675d8fbe2b,,20/08/2023 09:28,20/08/2023 09:41,20-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.63870769739151,0.1656462401151657,0.14035634696483612,0.03598775714635849,0.019301917403936386
3bc66a4e-7fdb-43ed-8074-2753471db172,Email,Returns,Reverse Pickup Enquiry,,c25fb850-4688-4c14-9e25-42a890293e68,,09/08/2023 12:15,09/08/2023 12:16,09-Aug-23,,,,,Rebecca Miller,Oliver Nguyen,John Smith,>90,Morning,0.5209043025970459,0.1372588574886322,0.2665354907512665,0.04644031822681427,0.02886098250746727
4d5d9541-e922-479a-9eb6-6a1149425bed,Inbound,Returns,Reverse Pickup Enquiry,Excellent ,,,04/08/2023 13:24,04/08/2023 13:26,04-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.9183689951896667,0.06012234091758728,0.012687943875789642,0.006704293191432953,0.0021164491772651672
c06e25f4-51a2-43f5-9a64-c6ee7e737ce8,Inbound,Returns,Reverse Pickup Enquiry,,18c0709e-0b65-4600-b2e9-abc0da35dab5,,19/08/2023 17:17,19/08/2023 17:38,19-Aug-23,,,,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.7695302963256836,0.13305695354938507,0.06254524737596512,0.02477511577308178,0.010092360898852348
acdedfa6-e8f0-4908-876e-790e208f02ca,Inbound,Returns,Fraudulent User,,797540e0-f3e6-445b-8ef1-108be8890a05,,09/08/2023 12:27,09/08/2023 12:32,09-Aug-23,,,,,Penny Bradley,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.740189790725708,0.15164443850517273,0.07066526263952255,0.026894764974713326,0.010605753399431705
a81c5843-9959-4f32-a74f-f9f8815eb36e,Inbound,Returns,Fraudulent User,,,,12/08/2023 21:03,12/08/2023 21:05,12-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.8413487672805786,0.1113068014383316,0.02815314196050167,0.014308929443359375,0.004882329609245062
88d76459-8ad7-480d-a707-f85fd70dd8c6,Inbound,Order Related,Delayed,,b66ff376-8449-4d1b-b8cb-6019eae979bc,08/08/2023 02:04,17/08/2023 16:24,17/08/2023 16:25,17-Aug-23,SANASWADI,Mobile,24999.0,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5770592093467712,0.1515948474407196,0.19605228304862976,0.048180051147937775,0.027113527059555054
b744c2d9-0839-4776-9f8c-294307a01b6e,Inbound,Returns,Return request,,7c7ae469-e695-460e-b98c-929e8d0d94b1,,28/08/2023 16:05,28/08/2023 00:00,28-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7812225222587585,0.1544484794139862,0.036769021302461624,0.02002613991498947,0.00753383245319128
8f2faba4-7c82-469f-b483-1a6629f34427,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 17:58,27/08/2023 18:09,27-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.666620671749115,0.17486537992954254,0.10412680357694626,0.03612454980611801,0.01826254092156887
3ca00ba9-05ba-4dff-bb57-6f0415253698,Inbound,Order Related,Delayed,Kindly send updates quickly if the parcel is not reaching on time ,d5aa18a7-1bf0-404d-8cd9-4d7a20185bea,09/08/2023 13:35,17/08/2023 16:56,17/08/2023 18:02,17-Aug-23,SILVASSA,LifeStyle,1699.0,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.447018027305603,0.14247550070285797,0.3078456521034241,0.062491025775671005,0.040169741958379745
8384e481-4957-4971-a89b-11ed1ad2584a,Inbound,Cancellation,Not Needed,Very polite and helpful executive. ,ae32ad7c-4dbb-493b-8c1f-569fc1681330,,17/08/2023 09:36,17/08/2023 09:51,17-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.9316636323928833,0.041602883487939835,0.02038557268679142,0.004717160481959581,0.0016307303449139
737ef2c1-f611-4ed2-ab0d-1700f422d2b7,Inbound,Returns,Return request,,7a601d5c-237b-4bb9-a233-1aaeeeecb6d6,,24/08/2023 14:45,24/08/2023 14:55,24-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7726628184318542,0.16777552664279938,0.03308664634823799,0.01961136981844902,0.006863621529191732
2af00ff5-3093-45d1-8bc7-6b429aa1799b,Inbound,Product Queries,Product Specific Information,,2e85746b-8430-4660-9058-5cf8c44bfd9e,,31/08/2023 11:43,31/08/2023 11:49,31-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.6882905960083008,0.15315577387809753,0.10151046514511108,0.03760438784956932,0.019438738003373146
e55dece8-d080-4415-9e38-02d507d580cc,Inbound,Refund Related,Refund Related Issues,??,dba767b9-747b-4de2-88e3-8b09056a3e79,01/08/2023 12:48,12/08/2023 14:04,12/08/2023 14:05,12-Aug-23,JUNAGADH,Home,657.0,,Melissa West,William Park,John Smith,31-60,Morning,0.753483235836029,0.11690283566713333,0.09648130089044571,0.021640850231051445,0.01149175874888897
44702c45-e2ce-4c41-b76f-e62d38cad0c9,Inbound,Order Related,Installation/demo,,0b1daefd-a300-4fc5-a902-16fd62c5e2c9,,01/08/2023 14:56,01/08/2023 15:41,01-Aug-23,,,,,Evan Ramsey,Ethan Tan,John Smith,>90,Morning,0.6375998854637146,0.15671855211257935,0.13678736984729767,0.0487639382481575,0.02013024128973484
a6ac9417-b58c-4309-ac06-31919c0c59b5,Inbound,Returns,Fraudulent User,,,,04/08/2023 20:01,04/08/2023 20:02,04-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.8023368120193481,0.12452037632465363,0.04672916233539581,0.01856634020805359,0.00784731563180685
3d15b221-d023-491b-ae7f-8f7fa948d40e,Inbound,Order Related,Order Verification,,36632764-d7a4-435f-845b-59f5f5072d6b,,22/08/2023 08:35,22/08/2023 08:36,22-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7344039678573608,0.14866037666797638,0.07138378173112869,0.03171254321932793,0.013839314691722393
a5f94a2e-4a94-4f80-b5c7-5a3c34e1fcc8,Outcall,Refund Related,Refund Related Issues,,f12e61a3-8a7a-44ad-9f71-8030dab80109,30/07/2023 23:05,08/08/2023 00:09,08/08/2023 00:12,08-Aug-23,JAMSHEDPUR,Home Appliences,7900.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6971924901008606,0.11973554641008377,0.13922376930713654,0.030570214614272118,0.013277924619615078
1c241e19-5b0b-43b4-ba82-c4a126d41c86,Outcall,Cancellation,Return cancellation,,,,12/08/2023 11:20,12/08/2023 11:29,12-Aug-23,,,,731.0,Evelyn Petersen,Olivia Wang,Olivia Tan,0-30,Morning,0.7098724246025085,0.16089418530464172,0.08504053950309753,0.03053099475800991,0.013661875389516354
1e419098-b696-4b7e-8f7a-faa8a7a34f05,Inbound,Returns,Wrong,,83958729-fcb9-4e59-ad2a-5677ead2f2ff,,02/08/2023 21:32,02/08/2023 21:35,02-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.8202582597732544,0.11406493186950684,0.04303428903222084,0.016790205612778664,0.005852280650287867
5681d289-72b8-44ff-b466-16d2d7858f81,Inbound,Returns,Reverse Pickup Enquiry,,e7dbfc7d-71c7-4311-bdcf-36c165a1e0e1,,23/08/2023 08:55,23/08/2023 08:58,23-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7095600962638855,0.14567841589450836,0.10334771871566772,0.029806412756443024,0.011607365682721138
6f204857-ab80-4547-9b22-4938e2b7fde8,Inbound,Returns,Reverse Pickup Enquiry,,,,05/08/2023 00:11,05/08/2023 00:14,05-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.7403711676597595,0.13569487631320953,0.0809071883559227,0.029916947707533836,0.013109765946865082
91550490-4fee-44e2-8b06-534aa5e01299,Inbound,Returns,Reverse Pickup Enquiry,Awesome??,909122c1-626e-4abf-9eb5-93dc636758d3,,10/08/2023 19:32,10/08/2023 19:33,10-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.7085728049278259,0.14536119997501373,0.10186316072940826,0.03108946792781353,0.01311330497264862
aa27bd0c-d947-4924-89bf-c5aa8958a264,Inbound,Returns,Missing,,fe8eab12-1d90-4bbf-b23b-dc98739cb60a,,01/08/2023 08:32,01/08/2023 08:38,01-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7421575784683228,0.1441565304994583,0.07422597706317902,0.028658011928200722,0.010801858268678188
de754cf5-9ac0-49a4-9835-58987346af65,Outcall,Returns,Return request,,af7ac79f-62c6-4ed8-867e-879dafc73dc5,,24/08/2023 10:09,24/08/2023 10:18,24-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7573975920677185,0.17373938858509064,0.03825134411454201,0.022459829226136208,0.008151808753609657
d3854e22-aa9e-4670-918b-bac0ece3115a,Inbound,Order Related,Delayed,"Delivery should always be in time, I tried calling on the number provided by Shopzilla to speak to delivery partner but no response from delivery partner, I tried calling hundreds of times.",c7b44796-77ac-4e54-a54b-92ee3d9c0d86,,28/08/2023 21:22,29/08/2023 07:17,29-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.44173598289489746,0.18084044754505157,0.25364893674850464,0.08307962119579315,0.0406949520111084
6c32f7c6-c914-40a9-9abf-54edb288d47a,Inbound,Returns,Reverse Pickup Enquiry,Very nice ,d2660159-6693-4b7c-8131-dbd2ca325466,,08/08/2023 18:21,08/08/2023 18:24,08-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9344356060028076,0.0505259707570076,0.008129383437335491,0.005630712490528822,0.0012782813282683492
519aed11-1b8c-4a80-9d48-748016251948,Inbound,Order Related,Delayed,,13577fc3-5b0f-45c2-96a3-bf2a99e2e25d,,01/08/2023 14:55,01/08/2023 15:07,01-Aug-23,,,,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.68642258644104,0.15351566672325134,0.10399145632982254,0.03964712843298912,0.0164231788367033
