unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a0072068-8bc3-4c24-8353-2ebd330abe56,Inbound,Order Related,Delayed,,,,13/08/2023 18:38,13/08/2023 18:41,13-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.678646981716156,0.16525065898895264,0.10546885430812836,0.03392899036407471,0.016704445704817772
d92b99b2-8440-459e-9740-03c5bc9c77f3,Inbound,Returns,Return request,,,,16/08/2023 14:24,16/08/2023 14:49,16-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.7740283012390137,0.16183194518089294,0.037399180233478546,0.02007216401398182,0.006668389774858952
6b6df599-8662-4b1b-80c1-88d3f87e4cbc,Inbound,Returns,Reverse Pickup Enquiry,,69d46657-e14c-407f-8b81-7d637379dd8f,,08/08/2023 19:48,08/08/2023 19:56,08-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.7238178849220276,0.1432482898235321,0.08685418218374252,0.031215006485581398,0.014864608645439148
fc733f1a-2d2e-44c8-bbf2-d4a7b0e6cd6f,Inbound,Returns,Reverse Pickup Enquiry,,b3ff3438-d0bf-4570-b162-a876d4b253cd,,18/08/2023 10:57,18/08/2023 11:29,18-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6816281676292419,0.16208797693252563,0.10721490532159805,0.03322262689471245,0.015846284106373787
aaf1f3d1-79b7-4463-b620-4b9492b8a720,Inbound,Returns,Reverse Pickup Enquiry,,944a0d2f-90e8-44bf-ba56-5aee32110121,,23/08/2023 21:48,24/08/2023 00:27,24-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.7270867824554443,0.15595026314258575,0.07760396599769592,0.028065672144293785,0.011293322779238224
7aa5bdca-c378-4f4b-8ca1-31f696e23019,Outcall,Returns,Technician Visit,,4af6dd40-857e-4a12-9e15-da712e205ccb,,30/08/2023 16:35,30/08/2023 16:40,30-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.6410323977470398,0.14825943112373352,0.1624951958656311,0.03322816640138626,0.014984771609306335
77979f83-d3ee-475e-b28d-007c4b979d7f,Inbound,Returns,Fraudulent User,,,,27/08/2023 13:29,27/08/2023 13:32,27-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.8137088418006897,0.1307327002286911,0.03560450300574303,0.014780223369598389,0.0051737031899392605
a0f13fb7-83c1-4cd0-ae14-9fd04d3527dc,Outcall,Returns,Reverse Pickup Enquiry,,,,15/08/2023 07:45,15/08/2023 07:47,15-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6410840749740601,0.15079422295093536,0.14756815135478973,0.0400211364030838,0.020532412454485893
078f2aa5-a209-42a4-b627-eae37ec0bdde,Inbound,Returns,Reverse Pickup Enquiry,Nys,5a6bc7ae-87a1-4f8d-856d-3cb842eaca8c,,23/08/2023 16:32,23/08/2023 16:33,23-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.7289643883705139,0.15146875381469727,0.07698092609643936,0.030079565942287445,0.012506415136158466
20613151-e7f6-45c7-90db-59a7d0a872cd,Outcall,Feedback,UnProfessional Behaviour,Good ,ee5a2082-9080-4edb-940f-77712dd544a4,,26/08/2023 19:22,26/08/2023 21:21,26-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.869867205619812,0.10310971736907959,0.0129264360293746,0.011402979493141174,0.0026936200447380543
b2a0c4e1-1ce8-43b7-afbc-60cede220e59,Inbound,Order Related,Delayed,,78b98c35-9af8-4438-9c80-12121256dbc7,28/07/2023 20:55,08/08/2023 17:51,08/08/2023 17:52,08-Aug-23,SHORAPUR,Books & General merchandise,833.0,,Ashley Yu,William Park,John Smith,61-90,Evening,0.6153244376182556,0.15749821066856384,0.16241049766540527,0.04312250390648842,0.021644238382577896
7d3334aa-454f-4313-80c1-b1ad90bb70ca,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 09:30,04/08/2023 09:36,04-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6694085597991943,0.15029573440551758,0.1317175030708313,0.03265570104122162,0.015922507271170616
96a0be74-2f54-4125-bee3-08d5a197c465,Inbound,Order Related,Delayed,,72b424fd-4de4-4c6d-81b3-f1986efa6cb3,01/08/2023 21:34,19/08/2023 08:51,19/08/2023 08:54,19-Aug-23,DARBHANGA,LifeStyle,953.0,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5825250744819641,0.15762220323085785,0.19406472146511078,0.04259571433067322,0.02319221943616867
240ec352-2a58-4cf0-b9d7-15bfb19bdfef,Outcall,Returns,Return request,,e9ef4260-4918-4353-9169-f38248b69a9e,,25/08/2023 11:03,25/08/2023 11:06,25-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.776592493057251,0.16167347133159637,0.036518797278404236,0.018154935911297798,0.007060340605676174
07373cd5-997f-43e3-bbc0-135cd37baaa2,Outcall,Returns,Return request,All supportive exicutive are too good and your customer service is also too good that's I connected with you till now after using this app on 2016 ,8d71f0b0-ea8a-417c-9954-96308ca16b6d,05/08/2023 17:31,15/08/2023 10:17,15/08/2023 10:22,15-Aug-23,BHUBANESWAR,Electronics,990.0,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.9509537816047668,0.03460562229156494,0.010717853903770447,0.0027643509674817324,0.0009583613136783242
17e98b47-44ca-401d-ad8b-edc181c925fc,Inbound,Returns,Wrong,,5c8c8940-5b24-4976-a911-879531ac7e28,,24/08/2023 00:43,24/08/2023 00:47,24-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.774092972278595,0.1476679891347885,0.047507237643003464,0.021926702931523323,0.008805081248283386
540ddf6d-fe56-46a8-8cc0-118f2611eae7,Email,Order Related,Delayed,Thanks Shopzilla ,,,13/08/2023 18:09,13/08/2023 18:12,13-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.79067063331604,0.12416276335716248,0.05689436197280884,0.02025154046714306,0.008020695298910141
0c3b7959-19fe-4c85-99e1-d096ca000a98,Inbound,Returns,Service Centres Related,Sinha ji is amazing,e4e66d36-19af-4193-aaf9-c089792009a3,,20/08/2023 21:56,20/08/2023 23:03,20-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.8044737577438354,0.11698438227176666,0.055433306843042374,0.01568870060145855,0.007419820874929428
8f6a14be-25e6-45b3-bb44-8a490f0e1d40,Outcall,Refund Related,Refund Enquiry,,6918dfa9-c1dd-43f1-9554-7203cd9fd083,23/08/2023 15:42,30/08/2023 16:33,30/08/2023 16:34,30-Aug-23,AHMED NAGAR,Books & General merchandise,328.0,,Heather Baker,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6676304340362549,0.1587841957807541,0.12411966174840927,0.030223539099097252,0.019242171198129654
857b875d-6415-4e16-a7a6-681f26d23fe5,Outcall,Shopzilla Related,General Enquiry,Help us with your feedback -  ,,,27/08/2023 16:51,27/08/2023 16:52,27-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6540229916572571,0.12600043416023254,0.1719566434621811,0.03181179612874985,0.016208121553063393
97e651ac-ec02-4997-9aae-f7acddc32a22,Inbound,Returns,Reverse Pickup Enquiry,NAIC ,630b3169-af54-40be-a173-e62b7d0c77eb,10/08/2023 21:59,26/08/2023 16:51,26/08/2023 19:24,26-Aug-23,FARIDABAD,Home Appliences,10500.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6777172088623047,0.12368827313184738,0.15208788216114044,0.031097711995244026,0.015408884733915329
651200c4-f3e8-4eef-83d2-940839388149,Inbound,Offers & Cashback,Other Cashback,,dddf3ce0-e67f-4935-b287-6eefe36f329a,,31/08/2023 18:57,31/08/2023 18:58,31-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.644927978515625,0.1654181182384491,0.13775314390659332,0.03752034530043602,0.014380431734025478
3d513a8b-5700-4a1c-9d32-3062249fef7d,Inbound,Payments related,Online Payment Issues,Na,8549ffc0-0d2e-4c11-865f-c1c617a27386,,21/08/2023 00:30,21/08/2023 00:34,21-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.8364393711090088,0.10679130256175995,0.033871106803417206,0.016460567712783813,0.006437668576836586
7bf2df10-de7b-44a1-a54f-f0554ae650d0,Outcall,Product Queries,Product Specific Information,Doesn't received mail,45baf543-7f8a-44a3-b738-e98c0e30dcfc,,29/08/2023 22:18,30/08/2023 08:35,30-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.4178750216960907,0.12676867842674255,0.36200428009033203,0.05325143784284592,0.04010055959224701
748b739e-d21e-4b51-b477-cd20b0e2c5d0,Inbound,Order Related,Customer Requested Modifications,,1587d4e8-016e-46de-b153-ca52dff2f197,16/08/2023 15:59,28/08/2023 22:57,28/08/2023 00:00,28-Aug-23,RUPNAGAR,Home,157.0,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.7143276929855347,0.16568082571029663,0.08009462058544159,0.026548923924565315,0.013347945176064968
93a17f12-a539-47b4-8cce-509c28bc8039,Inbound,Order Related,Priority delivery,,e4ef583d-a8d3-4036-9bbd-afb9b1fb58d6,,08/08/2023 20:12,08/08/2023 20:53,08-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.783642590045929,0.1386602371931076,0.04525000602006912,0.023990700021386147,0.008456493727862835
f54e407d-9d52-46a8-afb4-a527bf622e76,Inbound,Returns,Technician Visit,,,,14/08/2023 18:50,14/08/2023 18:53,14-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.6766038537025452,0.1504707634449005,0.12351032346487045,0.03485168516635895,0.014563381671905518
d29bd33d-0a78-40e9-acd3-009909f601d6,Inbound,Returns,Return request,,,,12/08/2023 04:28,12/08/2023 04:29,12-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8079349994659424,0.13486348092556,0.03253309056162834,0.018075620755553246,0.0065927403047680855
ed1c6cba-f187-4a83-a5da-f1d2ad735b94,Inbound,Returns,Reverse Pickup Enquiry,????? ?? ????? ???? ?? ???? ??? ????? ??? ??? ????,f9bfd098-61c8-4d0d-a8f6-6ef4229c089d,,31/08/2023 08:57,31/08/2023 09:12,31-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.7172148823738098,0.11061519384384155,0.13069471716880798,0.02779952436685562,0.013675568625330925
54dca5d6-ebc2-4032-80c0-0f1e7165946e,Inbound,Returns,Service Centres Related,,cd96f555-1271-49a2-8372-f116900a48db,,09/08/2023 11:27,09/08/2023 11:33,09-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.6872491836547852,0.1527181714773178,0.11125445365905762,0.033029705286026,0.015748457983136177
c974d652-f271-40b6-9709-9142efac00c5,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 13:34,14/08/2023 13:34,14-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6619846224784851,0.13987204432487488,0.1423991471529007,0.037775248289108276,0.01796887442469597
cb559ebd-8927-4621-bc67-3dcddc7ed63a,Inbound,Returns,Reverse Pickup Enquiry,Good,,,04/08/2023 22:16,04/08/2023 22:16,04-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.8720121383666992,0.09673578292131424,0.013803951442241669,0.014109642244875431,0.0033384733833372593
87a8415f-5f92-4be1-8282-f45b0a980846,Inbound,Order Related,Order status enquiry,,85534b48-d5fe-4e15-a153-c7c6368783bc,,24/08/2023 12:21,24/08/2023 19:28,24-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6734358072280884,0.18151237070560455,0.0916888415813446,0.03713853284716606,0.016224447637796402
f9f66174-022d-443d-b73d-839ad650685a,Inbound,Cancellation,Not Needed,,55aeb576-5895-4f83-8d9e-722035b8b99f,,06/08/2023 19:38,06/08/2023 19:51,06-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6933209300041199,0.1301821917295456,0.12805083394050598,0.031009739264845848,0.017436308786273003
ee60455e-2d2d-45ad-88e3-3501bfa86672,Outcall,Cancellation,Not Needed,K,7c8e0cd0-ed18-40d3-b497-5edcc43ab0d9,,23/08/2023 08:32,23/08/2023 08:34,23-Aug-23,,,,,Mark Fitzpatrick,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6596812009811401,0.15697939693927765,0.13443918526172638,0.03365543857216835,0.015244727954268456
cd56f61a-1214-4d56-887f-43aafca179ed,Inbound,Feedback,UnProfessional Behaviour,Please restructure your dilivery promise. Your dilivery patner tell lies and Make a hell moment that pretend me to make a decision to cancel ???? order all time .please make your dilivery agent strict on delivery time and make a dilivery  in given time otherwise you can't do this . I will definitely cancel my order and delete Shopzilla app and never suggest anyone to order through this app . It your loss   not my. . So think on it . You honest coustomer.,70b00041-7562-4e67-a7db-b98e052a8cc4,,28/08/2023 18:59,28/08/2023 00:00,28-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.5451512336730957,0.09264162182807922,0.30231979489326477,0.03484321013092995,0.025044111534953117
c60463cb-35fb-489f-aba5-1cb2a6b0146b,Inbound,Returns,Reverse Pickup Enquiry,,7168fde4-0d38-4381-afb2-3f7c7f5e5af9,,31/08/2023 11:42,31/08/2023 11:44,31-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7824586033821106,0.12845051288604736,0.057202767580747604,0.022376956418156624,0.009511146694421768
8910dbdd-d150-41bf-aa61-9810d661eab2,Inbound,Returns,Reverse Pickup Enquiry,,6ba3a013-7224-497d-a26b-b2042fd332f1,,18/08/2023 11:37,19/08/2023 12:24,19-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.7031063437461853,0.14507558941841125,0.10416330397129059,0.03309899568557739,0.01455574482679367
93f366af-40bd-4b2c-8c72-a5adb0be179b,Inbound,Order Related,Invoice request,,,,12/08/2023 14:10,12/08/2023 14:11,12-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.735737144947052,0.1561606377363205,0.06275197118520737,0.03163498640060425,0.013715184293687344
f234bb3e-d6de-4ba5-80dd-68a16eced843,Inbound,Product Queries,Product Specific Information,Anurani horo ,3f22d44b-301f-4f23-bb1e-5145b7c28b11,,29/08/2023 21:21,29/08/2023 21:33,29-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.6228150725364685,0.19536170363426208,0.10953518748283386,0.048893626779317856,0.023394346237182617
661c9b6a-8c36-42ef-9009-58815f7040d9,Outcall,Product Queries,Product Specific Information,,9d2db070-2fe1-4bca-937e-716f615d9268,,05/08/2023 20:01,05/08/2023 20:03,05-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.6995468139648438,0.17117857933044434,0.07417959719896317,0.0392783097922802,0.015816636383533478
663e280f-7303-49d9-8e86-6055ed0821c8,Inbound,Shopzilla Related,Signup Issues,,e47e24f7-1988-42c5-8dc0-3ee7641f4ac2,,09/08/2023 18:31,09/08/2023 18:42,09-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.8006449937820435,0.12469927221536636,0.0484129972755909,0.019226614385843277,0.007016160525381565
49d1e9dc-b496-4fef-aa78-a3d26076e177,Inbound,Returns,Service Centres Related,,,,16/08/2023 16:16,16/08/2023 16:16,16-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.6751022934913635,0.1495353728532791,0.1265624463558197,0.03309192880988121,0.01570792682468891
2c59ca32-e60f-4102-9a7d-a55338b968fb,Inbound,Cancellation,Not Needed,,dd79f5f9-3fc0-4b90-a053-ebe22e05a397,23/07/2023 22:05,09/08/2023 09:10,09/08/2023 10:58,09-Aug-23,NEW DELHI,Books & General merchandise,4699.0,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.37599074840545654,0.10173305869102478,0.442985475063324,0.04850919172167778,0.030781498178839684
00e2b04d-73e6-48a3-9229-a9b09693a22a,Inbound,Order Related,Order status enquiry,,64396dfe-5625-4bdd-821a-684337351be5,,01/08/2023 18:39,01/08/2023 20:02,01-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.6775028705596924,0.13748414814472198,0.12819205224514008,0.03887108713388443,0.017949819564819336
1f34ab87-758b-4c99-9437-8085f577784d,Outcall,Order Related,Delayed,,6d0c1049-4a1d-4614-831a-383ddc16440b,20/07/2023 15:48,02/08/2023 07:38,02/08/2023 07:47,02-Aug-23,DEORIA,Books & General merchandise,1638.0,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.5825629234313965,0.14542117714881897,0.20573650300502777,0.04236023873090744,0.023919139057397842
cd1b9722-f33d-421d-8b5a-8c88c5badbcd,Inbound,Returns,Reverse Pickup Enquiry,,65ce245e-7f8a-4cc7-92b4-674d89dcc6ee,,22/08/2023 17:31,22/08/2023 18:06,22-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6696358323097229,0.16983523964881897,0.10353786498308182,0.03865659236907959,0.018334461376070976
fd67e430-cd34-4509-87f1-83c3e27cd0fa,Inbound,Returns,Product related Issues,,,,15/08/2023 20:00,16/08/2023 06:31,16-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7796029448509216,0.14218534529209137,0.04856305196881294,0.022186605259776115,0.007462110370397568
4a3c76fb-2f72-4559-b968-4ff4c286d276,Inbound,Returns,Reverse Pickup Enquiry,,258e18fe-31a0-4db4-8277-ed1d7af61e25,,24/08/2023 15:09,24/08/2023 15:10,24-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7660098075866699,0.147384375333786,0.05224728584289551,0.024459661915898323,0.009898858144879341
6207a2a0-fd50-46da-b877-0a9fee7be41b,Inbound,Returns,Return request,Good behaviour,8ff2d416-7587-4b70-a476-cedf241fda12,,23/08/2023 23:24,23/08/2023 23:33,23-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.8833248615264893,0.10029847919940948,0.007055867929011583,0.007372137159109116,0.0019486441742628813
41e18318-f554-43e0-aace-24537be67b3e,Inbound,Returns,Reverse Pickup Enquiry,The customer care is amazing to solve my problem and she give me best of best advice to solve my problem I'm very happy with customer care ??????,2b2e9d4e-1003-462d-b240-3a653b6ab87c,,10/08/2023 18:24,10/08/2023 18:30,10-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.9743434190750122,0.020086620002985,0.003433158854022622,0.0016193586634472013,0.0005174464895389974
52e07447-d07c-40c3-b6e6-21c907025768,Inbound,Returns,Reverse Pickup Enquiry,Very ,2285d7d5-fe17-40f6-8bd3-b8cdf8db9e6f,04/08/2023 08:45,11/08/2023 16:53,11/08/2023 16:58,11-Aug-23,CHAS,LifeStyle,499.0,,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon,0.7462329864501953,0.07377780973911285,0.14529633522033691,0.02042389288544655,0.014269024133682251
863b50fb-fd47-4749-b022-2c61102bc7fe,Inbound,Returns,Reverse Pickup Enquiry,,13a7b15b-c5cc-4ec0-8c8c-0f2e2c692209,,09/08/2023 08:33,09/08/2023 11:00,09-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.6604242324829102,0.14869703352451324,0.13690614700317383,0.035588376224040985,0.018384184688329697
b4b260a6-0446-4114-aad8-64cb32918979,Inbound,Returns,Return request,The voice was breaking while speaking with customer care. ,641ffbe9-9c89-4129-9f07-3e29361a4222,06/08/2023 18:30,11/08/2023 14:08,11/08/2023 14:34,11-Aug-23,MUMBAI,Books & General merchandise,151.0,,Roy Lynch,Brayden Wong,Michael Lee,>90,Afternoon,0.8208073377609253,0.12589555978775024,0.029557546600699425,0.015541443601250648,0.008198156021535397
98585c7a-570c-45e9-9de6-a95cd014b066,Inbound,Refund Related,Refund Related Issues,Please understand the issue in one call and call back incase call is disconnected so that customer is not required to repeat the same thing again ,59dee923-5896-4268-bf8a-59d071ce32de,11/08/2023 16:32,23/08/2023 20:10,23/08/2023 20:10,23-Aug-23,PONDA,Furniture,14999.0,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.22256514430046082,0.10143522173166275,0.5876789093017578,0.05498552322387695,0.03333517163991928
f802a54f-a0df-428b-94fd-d0aee8c34113,Inbound,Returns,Return request,,fd08603a-0747-4f60-b9d5-4074122176b1,,31/08/2023 23:49,31/08/2023 23:53,31-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.7981327176094055,0.146304190158844,0.03122509829699993,0.017810428515076637,0.006527532823383808
8f6d1e95-e700-4d03-9f77-57b7dadb985b,Inbound,Returns,Fraudulent User,,ca7eda56-9253-497e-9427-24a5c5d4ff75,,21/08/2023 13:38,21/08/2023 13:50,21-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.7952761650085449,0.13233232498168945,0.04589851573109627,0.019436940550804138,0.007055981084704399
0bb980a5-220c-432d-ab51-04a4471b036c,Inbound,Returns,Reverse Pickup Enquiry,,284d93e7-8080-4025-8646-32e749d2cc92,,26/08/2023 17:10,26/08/2023 17:11,26-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6752876043319702,0.16880521178245544,0.10773325711488724,0.03316974639892578,0.015004202723503113
59834557-7f93-4e37-95e9-eff2c5222479,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:50,15/08/2023 10:51,15-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.7086155414581299,0.13366568088531494,0.1129545271396637,0.03091573901474476,0.013848534785211086
abf82153-467a-4d87-8048-6c08b255b83f,Inbound,Order Related,Order status enquiry,Nice ,e2367f5c-76b2-42e9-9cda-3c8b74c1cce3,,20/08/2023 12:18,20/08/2023 12:22,20-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8887814283370972,0.08875245600938797,0.010327773168683052,0.0094015346840024,0.002736850408837199
fa24dcfc-8df8-4794-b3ab-bf74b4917527,Inbound,Feedback,UnProfessional Behaviour,So poor quality in service as well as delivery boy misbehaved with me and no one help me ,,,27/08/2023 13:51,27/08/2023 17:10,27-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.2700345814228058,0.06832686066627502,0.5943713784217834,0.040174610912799835,0.02709251269698143
959e75a4-2483-446f-a0ba-2971b9cfcd5f,Inbound,Returns,Missing,Ok,455cb517-23ad-4a40-9c0b-81759663940f,,05/08/2023 12:12,05/08/2023 12:17,05-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.8580929636955261,0.1086825504899025,0.017620861530303955,0.012299117632210255,0.00330454227514565
21ab77c0-f6d5-4e7f-83a0-738e88475f05,Inbound,Returns,Reverse Pickup Enquiry,,66c7647c-e507-45f5-b0bf-44b534645c7a,,08/08/2023 16:11,08/08/2023 16:52,08-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.6923760771751404,0.1432361900806427,0.11517757177352905,0.0339670404791832,0.015243079513311386
1562f92b-984d-48c9-a603-4cc572b44b8d,Inbound,Order Related,Installation/demo,Easy ways to resolve customer problems which is taking much process and time ,,,16/08/2023 13:45,16/08/2023 14:07,16-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5532810688018799,0.1501653492450714,0.21970729529857635,0.05218801274895668,0.024658214300870895
23590300-2fe0-408f-a180-876eec0a0bff,Inbound,Returns,Missing,Please solve my problem.,2b13b522-5627-4f3b-84c1-ef3caefd5682,,07/08/2023 08:31,07/08/2023 08:34,07-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.7745571732521057,0.1299479752779007,0.0618695430457592,0.024288734421133995,0.009336511604487896
dca093c7-0444-4c9d-9c23-3c65a76abb2e,Outcall,Order Related,Customer Requested Modifications,,65e2ffb1-213e-4aa9-829f-a03b336e9d79,,25/08/2023 17:21,25/08/2023 17:23,25-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.7494432926177979,0.1543736606836319,0.06061971187591553,0.023495102301239967,0.012068256735801697
e6ef9d82-b14e-472f-bad8-5a0a06800385,Inbound,Order Related,Invoice request,,4d88c16f-72ea-412c-b1d5-9e49a6330c07,,19/08/2023 10:15,19/08/2023 17:52,19-Aug-23,,,,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7100515365600586,0.16883307695388794,0.06987179070711136,0.0369098074734211,0.01433373149484396
fe1106e6-7479-4529-889e-92178769462a,Inbound,Order Related,Delayed,,06aee60e-8d67-48ea-9a43-9dfd84d4125a,,26/08/2023 18:01,26/08/2023 18:58,26-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.6941990256309509,0.15577776730060577,0.09569335728883743,0.03652047738432884,0.017809389159083366
909cf7bb-8afd-495e-bf4e-5b5ae22fbf84,Inbound,Returns,Reverse Pickup Enquiry,Excellent customer service executive behaviour and service. Thank you ,,,16/08/2023 12:05,16/08/2023 21:10,16-Aug-23,,,,,Christopher Harris,Wyatt Kim,William Kim,On Job Training,Morning,0.966126561164856,0.025352736935019493,0.005768844857811928,0.0020422458183020353,0.0007095733308233321
29cb3f0f-eba3-4e8a-bc7c-bc66d51591b2,Inbound,Returns,Reverse Pickup Enquiry,5 star,fe5a7e19-5cc6-487e-8023-5a4ab8a2381c,10/08/2023 23:19,14/08/2023 15:54,16/08/2023 22:50,16-Aug-23,NAGPUR,Books & General merchandise,474.0,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.6527318954467773,0.12260695546865463,0.16527624428272247,0.03579261153936386,0.0235922671854496
c56e1701-b87a-4849-b674-5d475609cf43,Inbound,Feedback,UnProfessional Behaviour,,000333db-5a46-4505-bc79-f4e5707eebe3,05/08/2023 19:44,16/08/2023 19:52,16/08/2023 21:30,16-Aug-23,ALMORA,LifeStyle,745.0,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5718482732772827,0.1490156352519989,0.21275201439857483,0.04352084919810295,0.022863192483782768
ab8b2a0b-abf5-4864-a5aa-f1e12d854ec3,Inbound,Feedback,UnProfessional Behaviour,Nyc,b6a0414b-5cdb-40ee-b846-7e0be65feaef,25/07/2023 18:26,03/08/2023 10:31,03/08/2023 10:32,03-Aug-23,KISHANGANJ,LifeStyle,141.0,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7539961338043213,0.10316509008407593,0.10954326391220093,0.022961987182497978,0.010333559475839138
