unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
f61efec8-7aac-4a5e-ae7e-cad3d55bc8aa,Inbound,Order Related,Order status enquiry,,,,12/08/2023 09:52,12/08/2023 09:54,12-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.7447757720947266,0.1326596587896347,0.0809742659330368,0.029472244903445244,0.01211807131767273
4a71c75f-d426-48ae-b73c-5548570ecf22,Inbound,Feedback,UnProfessional Behaviour,,858feedb-c15d-4aec-bbd4-af8f069a9c1c,,06/08/2023 19:32,06/08/2023 19:33,06-Aug-23,,,,,Tiffany Baldwin,Ava Wong,William Kim,On Job Training,Evening,0.6819535493850708,0.1532849818468094,0.11085125058889389,0.03462205454707146,0.01928810030221939
2bbd3654-0c83-4564-ba14-dab20f8432e6,Outcall,Offers & Cashback,Affiliate Offers,,83119620-d5a0-4f66-a454-b21553d48bf7,,21/08/2023 16:14,21/08/2023 16:15,21-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.6729627847671509,0.16103221476078033,0.12202472239732742,0.031022045761346817,0.012958160601556301
100608b7-2372-42f6-9358-c1ab07bcd029,Outcall,Shopzilla Related,Shopzila Premium Related,,52ef2412-f7bb-419e-914e-799e526c81c3,,20/08/2023 22:04,20/08/2023 22:05,20-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.7195531129837036,0.15290798246860504,0.08667625486850739,0.02694743312895298,0.013915170915424824
7650684b-cfd8-4fc6-b3d3-71022d974d40,Inbound,Returns,Damaged,Thnx,39404b8e-54f6-43b1-99f6-481eb3afd75a,,02/08/2023 21:49,02/08/2023 21:51,02-Aug-23,,,,,Kenneth Lara,Madison Kim,Michael Lee,31-60,Evening,0.8167652487754822,0.10287874191999435,0.05527175962924957,0.01753406412899494,0.0075501915998756886
f317f4bf-0f96-4420-8ada-fbbda223fde4,Inbound,Returns,Reverse Pickup Enquiry,,ffd37120-b23f-4709-81ca-664c514bc9ce,,24/08/2023 10:11,24/08/2023 11:04,24-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.650951623916626,0.17951203882694244,0.10924173146486282,0.04226454719901085,0.018030021339654922
265a6243-e519-4957-ad05-239f86fb6435,Inbound,Order Related,Priority delivery,na,6575d61d-200e-4224-962d-be1f7eab1318,11/08/2023 20:49,11/08/2023 21:53,11/08/2023 21:59,11-Aug-23,RUPNAGAR,LifeStyle,756.0,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.725003719329834,0.13052521646022797,0.10300464183092117,0.026853010058403015,0.014613382518291473
1c41e831-f0c8-46fb-be66-e8fb58b9ddc9,Inbound,Returns,Service Centres Related,,c14e826d-24b8-44f4-b729-ad8eff605e4f,,07/08/2023 14:09,07/08/2023 14:23,07-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.729249119758606,0.14173290133476257,0.08714188635349274,0.028881702572107315,0.012994380667805672
80998a94-54d0-4558-859e-6b221c9107ef,Inbound,Order Related,Installation/demo,Best ,0e8454f8-ef70-4129-8b51-ec4df74d21d1,,28/08/2023 13:31,28/08/2023 00:00,28-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8653503060340881,0.09822205454111099,0.01914544589817524,0.013164417818188667,0.004117745440453291
af38cb27-667b-47c5-ba8d-2cf0fb27de0a,Outcall,Refund Related,Refund Enquiry,Thank you dear customer,382c1630-05fe-43e5-8973-362e87b7d080,,26/08/2023 23:55,26/08/2023 23:57,26-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8815409541130066,0.08805423229932785,0.018831461668014526,0.008721530437469482,0.002851721830666065
98216c04-c54f-4d40-acde-18738eb46978,Inbound,Returns,Missing,Really appreciate the service ,403d5e26-154c-404e-adcd-5ba218459060,,07/08/2023 16:10,07/08/2023 16:15,07-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.8446399569511414,0.0858684629201889,0.05098434165120125,0.01361030898988247,0.004896941129118204
9bf79659-ac47-4916-a32a-5b0829c999d7,Inbound,Returns,Service Centres Related,,b9d2524d-43f4-4900-8816-6e7d90c8ef0f,,18/08/2023 06:37,18/08/2023 06:41,18-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.6852726340293884,0.15144309401512146,0.11547301709651947,0.0323941744863987,0.015417045913636684
6175b41e-fab3-4001-9f50-c3bc91be2859,Inbound,Returns,Reverse Pickup Enquiry,,6233da39-da4f-4c9e-851b-a8bd9563cb2f,,05/08/2023 16:38,05/08/2023 19:57,05-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.6599430441856384,0.15832187235355377,0.12354251742362976,0.03932179510593414,0.018870728090405464
fba5c0ea-d4f2-408d-aeb2-050452fd1968,Inbound,Order Related,Delayed,,3c2e5cc1-7585-4303-bee9-4c4fd73f85a7,,23/08/2023 13:28,23/08/2023 13:28,23-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.664807140827179,0.1741296350955963,0.10810551047325134,0.036897704005241394,0.016060015186667442
8a770592-6d12-44fd-b076-f2dbfff80eae,Outcall,Returns,Fraudulent User,Customer care support executive is great and helpful ,17de222c-2f56-417b-8d34-1438de4ab988,,21/08/2023 19:34,21/08/2023 19:48,21-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.952186107635498,0.03832520544528961,0.00578431598842144,0.002884483663365245,0.0008198526920750737
bed6d490-e90f-431d-9177-d28b964b33c4,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:36,14/08/2023 12:37,14-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.7165688872337341,0.14073938131332397,0.092764712870121,0.03471614792943001,0.015210876241326332
cf33f49d-a508-48f3-8260-ae8151b86997,Outcall,Order Related,Delayed,,efd47a9f-7b50-42e5-8bd3-5a1f767e643a,,20/08/2023 10:57,22/08/2023 09:21,22-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.6941503882408142,0.15470200777053833,0.10319734364748001,0.031770702451467514,0.016179578378796577
66ecbf15-ab16-4d46-8d94-b62e97e50599,Inbound,Returns,Return request,,70977bd0-56cf-4c8a-9a87-398458de671f,,29/08/2023 17:10,29/08/2023 17:52,29-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7845709323883057,0.15444034337997437,0.033922113478183746,0.018862251192331314,0.00820432510226965
29be9fc0-2781-4313-be1c-aa6fe92e3c45,Outcall,Refund Related,Refund Related Issues,,2b667bdd-6d60-4fbc-8f89-a07b67d5eed6,05/08/2023 10:44,11/08/2023 12:21,11/08/2023 17:09,11-Aug-23,HYDERABAD,Books & General merchandise,271.0,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6208075881004333,0.1444215178489685,0.17573393881320953,0.0368628054857254,0.02217409573495388
12f7a51b-52ca-40d5-9b3a-5485f18a87b6,Outcall,Order Related,Seller Cancelled Order,Not good service ,1eb6b3ef-5578-4c84-bf63-b26d6a303256,,02/08/2023 19:10,02/08/2023 19:12,02-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.04918934777379036,0.01846553198993206,0.8822081685066223,0.024712445214390755,0.02542448416352272
9c208500-260a-4be0-a114-558e2fcf89e8,Inbound,Returns,Reverse Pickup Enquiry,I felt very happy while talking to him. There is also a lot of reward in him. ,,,13/08/2023 00:27,13/08/2023 00:40,13-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.8628240823745728,0.07735124230384827,0.04148773476481438,0.012712905183434486,0.005623960867524147
c96987a0-62a8-425e-a694-e854da5610df,Inbound,Cancellation,Not Needed,,8624c249-385a-4d42-890f-51fd3ae6540c,,26/08/2023 13:34,26/08/2023 13:35,26-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6669077277183533,0.15955236554145813,0.12482486665248871,0.03364190086722374,0.015073130838572979
b3438657-8c88-4af4-a642-605550f2287a,Outcall,Returns,Reverse Pickup Enquiry,,df4f0fb7-8f34-4bd5-af14-8b3ecbdc8f40,,19/08/2023 21:59,19/08/2023 22:06,19-Aug-23,,,,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.6723135709762573,0.16044944524765015,0.1119329109787941,0.03604112192988396,0.01926293596625328
c2e20ac4-3691-4b9c-a64d-c44d51515ea8,Inbound,Returns,Reverse Pickup Enquiry,,78521572-f501-41db-b53e-111ff12111ea,04/08/2023 00:04,15/08/2023 13:14,15/08/2023 14:16,15-Aug-23,JALANDHAR,LifeStyle,699.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6231817603111267,0.15475140511989594,0.15584124624729156,0.04286893829703331,0.02335658296942711
88732785-e1a1-426d-86f7-71bd5ff2a822,Inbound,Returns,Fraudulent User,,5cb9c4c5-df6f-4498-bf0b-ee77268c3327,07/08/2023 18:57,13/08/2023 21:16,13/08/2023 23:09,13-Aug-23,PATNA,Books & General merchandise,90.0,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.7822611927986145,0.13476136326789856,0.05535213649272919,0.018887855112552643,0.008737425319850445
6b40fbc9-8c6e-4958-8ae7-fa4993bad50a,Inbound,Returns,Fraudulent User,,1656abff-1e77-4f13-a525-a31f2ba8d56b,,10/08/2023 21:17,10/08/2023 21:24,10-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.8473942875862122,0.10138300061225891,0.03345443308353424,0.013443202711641788,0.004325096495449543
d39d7659-4c03-49ef-875b-463e4396f6d2,Inbound,Returns,Missing,I have called 5to7 time but still not solved my problem ,6e2eae9a-06d8-49a2-b942-8de3c4c0fca8,,31/08/2023 15:41,31/08/2023 15:48,31-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.39114928245544434,0.11614173650741577,0.40694135427474976,0.05323692783713341,0.03253065422177315
3b41c5fe-0c04-4462-955f-efd49d3ee6d9,Inbound,Returns,Reverse Pickup Enquiry,Mam bahut achi h uski sallery Or bhadha diniye ??,,,27/08/2023 12:32,27/08/2023 12:33,27-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.64146488904953,0.12441249936819077,0.1823311597108841,0.03253708779811859,0.019254302605986595
5b16503a-de2f-4ce6-a12f-3036f853e5e2,Outcall,Returns,Return request,,9f6a0b3f-08ba-4da8-9907-4cde38d846a0,01/08/2023 22:23,09/08/2023 11:50,09/08/2023 13:23,09-Aug-23,DOIWALA,Home Appliences,599.0,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6765588521957397,0.1717364490032196,0.10527318716049194,0.03158058598637581,0.014850959181785583
e8da98b9-623a-4477-a705-f05eeb4627ad,Inbound,Order Related,Customer Requested Modifications,Good,134ef05e-83e0-48ac-88a1-596b9d2a9464,,01/08/2023 19:58,01/08/2023 20:00,01-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.8792600631713867,0.10055805742740631,0.008407903835177422,0.009611326269805431,0.0021625959780067205
aedbf120-bdf2-4e24-8214-a97862f49659,Inbound,Returns,Return request,Good ,,,03/08/2023 13:20,03/08/2023 13:25,03-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.8783637285232544,0.10656135529279709,0.00623184023424983,0.007094852160662413,0.0017482503317296505
eafe4672-0333-4943-9a98-b367fcea6336,Outcall,Returns,Fraudulent User,,,,13/08/2023 14:23,13/08/2023 15:32,13-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.8020235896110535,0.1387844830751419,0.03598618134856224,0.016916891559958458,0.006288866978138685
fa68c5fc-9e21-497b-8900-2fc5ea499145,Inbound,Payments related,Wallet related,,079da17d-b4d2-45f4-a157-261c97a5aa30,,23/08/2023 12:14,23/08/2023 13:30,23-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.676007091999054,0.15389667451381683,0.11637147516012192,0.037317533046007156,0.01640724204480648
3da393dd-2df8-444f-8039-6665483b3614,Inbound,Order Related,Delayed,,0d6fc92f-6e62-415e-91c0-983663bd048e,07/08/2023 23:30,15/08/2023 13:18,15/08/2023 13:37,15-Aug-23,PUNE,LifeStyle,1249.0,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.6486098170280457,0.15636706352233887,0.13299015164375305,0.0416792556643486,0.020353682339191437
74d6e3b0-ec66-46c8-a788-ed80f49cb6dd,Outcall,Order Related,Installation/demo,Make your network strong to interact with the customers. Phone line network not efficient. ,5885a5de-78db-43f2-9ecd-79c74c78197c,,24/08/2023 17:09,25/08/2023 00:31,25-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.25099843740463257,0.10021322220563889,0.5252227783203125,0.07147235423326492,0.05209324136376381
de1cdb73-2eab-4635-85ae-ebe4af73029a,Inbound,Order Related,Order status enquiry,,87df978a-bc3d-425d-9b95-fbd198348ec4,,18/08/2023 14:31,18/08/2023 14:32,18-Aug-23,,,,490.0,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.7256108522415161,0.13477353751659393,0.09534760564565659,0.02998824045062065,0.01427973248064518
2798d981-fb43-403b-a89c-92e8e05c5651,Outcall,Shopzilla Related,Signup Issues,Excellent service ,eed9ee1c-3b9c-4f69-a9a7-1be7d98d487b,,07/08/2023 20:03,07/08/2023 20:05,07-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.9522804021835327,0.033891744911670685,0.009288287721574306,0.003475961508229375,0.0010636580409482121
a1a479a7-04cc-4cbf-99b9-1be6387410cd,Inbound,Feedback,UnProfessional Behaviour,,00b5c4e8-9612-448f-a0de-44a0b91d674c,31/07/2023 01:18,12/08/2023 10:26,12/08/2023 11:02,12-Aug-23,LUCKNOW,LifeStyle,287.0,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7129538655281067,0.13070927560329437,0.1108294278383255,0.02892017364501953,0.0165872685611248
34eed4b9-2930-4328-91ae-18282f4f6952,Inbound,Returns,Return request,,cbfbb187-71bc-4646-8a57-0308efcefb85,,07/08/2023 13:51,07/08/2023 13:53,07-Aug-23,,,,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,0.7807014584541321,0.1470678448677063,0.041793059557676315,0.022558998316526413,0.007878690958023071
c5dd178f-238e-4a5c-95c7-329129f92ec4,Inbound,Returns,Reverse Pickup Enquiry,Problem has not been solved ,c5ea23c3-2a65-49c3-937b-bb012c28744e,,09/08/2023 19:22,09/08/2023 20:10,09-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.24723833799362183,0.09336341917514801,0.5507378578186035,0.0632886290550232,0.045371685177087784
bfc66a14-903f-4d24-9b4b-270697395689,Inbound,Returns,Return request,,c4b78684-599a-4112-8f0a-5f696258016b,,17/08/2023 19:21,17/08/2023 19:48,17-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8020000457763672,0.1351429969072342,0.036238688975572586,0.018916988745331764,0.0077012511901557446
6f79904d-9b82-4ade-8f19-b8f8596c67d4,Inbound,Cancellation,Return cancellation,,f17df485-6857-42ac-a162-d15fa2b073f4,,23/08/2023 19:33,23/08/2023 20:28,23-Aug-23,,,,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.7828791737556458,0.1356835663318634,0.052088141441345215,0.02096799574792385,0.008381178602576256
8e6b5de5-ef89-47f0-94ad-617fa7a7e32f,Inbound,Refund Related,Refund Related Issues,Calls are getting disconnected and no call back after the disconnect call,f7620744-4185-4297-84c9-578593605526,,02/08/2023 21:36,02/08/2023 21:36,02-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.12592996656894684,0.05031103640794754,0.7533066272735596,0.03624171018600464,0.03421062231063843
f09aeee3-9db9-42b1-bdd7-ff2f245c0def,Inbound,Order Related,Seller Cancelled Order,,70683ee2-7d54-4f63-bd56-d8ad9ed9cdce,23/07/2023 21:48,11/08/2023 17:24,11/08/2023 18:31,11-Aug-23,BHUBANESWAR,Home,597.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.587257981300354,0.13427171111106873,0.21347829699516296,0.042461130768060684,0.02253083884716034
b5df0ca1-b845-449f-8eb0-898e5321487a,Inbound,Returns,Reverse Pickup Enquiry,,2f96e3f0-c8df-461f-9d82-06c78dd9cdfd,,22/08/2023 10:44,22/08/2023 10:45,22-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.6602002382278442,0.16460230946540833,0.11376269906759262,0.04001609608530998,0.021418606862425804
3961cd3b-9cb1-4fd6-9005-207eae7a4531,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 11:53,13/08/2023 11:57,13-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.690622091293335,0.1538822501897812,0.10874414443969727,0.031876854598522186,0.014874608255922794
bf4ed68d-074a-4fab-a5d9-21890e751406,Inbound,Returns,Reverse Pickup Enquiry,,05c5fdb7-6fe3-45ba-bc6b-c345c0f5fb49,,20/08/2023 12:38,20/08/2023 12:44,20-Aug-23,,,,,Jonathan Moore,Zoe Yamamoto,John Smith,>90,Morning,0.6448902487754822,0.1539839655160904,0.14851932227611542,0.034723374992609024,0.0178830623626709
b5cbcc47-17fd-406a-942b-ed8bae789284,Inbound,Returns,Return request,,6a893995-bf71-442c-996b-573015b3aef0,,17/08/2023 08:17,17/08/2023 08:19,17-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7615793943405151,0.1586136519908905,0.04653117433190346,0.02400706522166729,0.0092686852440238
1ad14a8b-0331-4832-b500-f9f1f4efe449,Inbound,Order Related,Order status enquiry,,d950b726-d154-4b24-a3bd-9322b990b75c,,06/08/2023 21:10,06/08/2023 21:10,06-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6801641583442688,0.14201419055461884,0.12784364819526672,0.03300241753458977,0.016975535079836845
4608649e-050e-4cb7-803b-834e73bca254,Outcall,Order Related,Delayed,,314e0047-aac1-4750-a666-2e4383c78bbb,,07/08/2023 07:47,07/08/2023 07:55,07-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.6814677119255066,0.16156844794750214,0.10193172097206116,0.03891461342573166,0.016117442399263382
097e95d5-638d-4231-879a-36ed0fa2abb7,Inbound,Returns,Fraudulent User,,41b3328f-891a-4c1a-a208-694309f37321,,30/08/2023 12:07,30/08/2023 12:09,30-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8324644565582275,0.11589334905147552,0.033693406730890274,0.013081345707178116,0.00486747594550252
6e97dbe4-57b2-44c1-8c78-c46774c67731,Inbound,Feedback,UnProfessional Behaviour,,1f089b5b-c1b3-4693-ab4e-b81845985038,,09/08/2023 21:09,09/08/2023 23:11,09-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.6788610219955444,0.14207755029201508,0.1265079528093338,0.03551432117819786,0.01703917793929577
f941fb9d-5559-4dbe-8f90-2dcb3fc8a14c,Inbound,Order Related,Order status enquiry,,,,03/08/2023 07:50,03/08/2023 07:53,03-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.7239058613777161,0.13766781985759735,0.0938398689031601,0.029895279556512833,0.014691154472529888
1078440e-cc32-401b-9423-34b957726ce5,Inbound,Product Queries,Product Specific Information,GOOD SERVICE,,,15/08/2023 13:14,15/08/2023 13:15,15-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6568446159362793,0.13776817917823792,0.13871274888515472,0.04381321743130684,0.022861208766698837
23a33798-086f-4e63-b4f4-58bde4720971,Inbound,Shopzilla Related,Shopzila Premium Related,Please delevry every order timely,df88de50-57eb-4f46-a53b-e3178e2b3827,,01/08/2023 20:04,01/08/2023 20:07,01-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.7275143265724182,0.13545940816402435,0.09009134024381638,0.0337640605866909,0.013170808553695679
408d85ea-785d-4992-a4bc-06ce11adfe35,Inbound,Returns,Missing,,47f487ac-357e-4f22-8e41-bd85ccf3f154,,06/08/2023 13:12,07/08/2023 01:06,07-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.7970293760299683,0.12739358842372894,0.04848221316933632,0.01977267488837242,0.007322112563997507
11ceac29-9313-40ae-abdf-4586180eb7e2,Email,Returns,Fraudulent User,,1cc985ce-4d97-43e4-a0bf-81256523a22b,,24/08/2023 15:40,24/08/2023 15:47,24-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.7638140916824341,0.1449476182460785,0.05635989084839821,0.02531365305185318,0.009564783424139023
61d62551-64ae-44f1-8bd6-990d78b86902,Inbound,Returns,Return request,,65359ffa-dfa7-471b-b9c6-c2955328ad6d,07/08/2023 08:29,11/08/2023 05:45,11/08/2023 05:47,11-Aug-23,ALIGARH,Books & General merchandise,360.0,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7974281907081604,0.13689716160297394,0.0397508330643177,0.016696235164999962,0.00922758225351572
6b594b53-44d3-4345-af27-9e5b62852683,Inbound,Returns,Return request,,4d064e3b-5568-43f0-a107-f41fc5b44af0,09/08/2023 06:50,18/08/2023 11:57,18/08/2023 12:02,18-Aug-23,SURAT,Electronics,999.0,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7880451679229736,0.1412404477596283,0.042172499001026154,0.019834905862808228,0.008706939406692982
2d502f08-ed50-45f7-90e6-0fac0d676487,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,614645ba-317a-4e72-8bae-f4f171e1060c,,20/08/2023 10:21,20/08/2023 10:42,20-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.8787798881530762,0.09435968101024628,0.013286584056913853,0.010511817410588264,0.003061974886804819
bea55048-154d-4b78-b28e-1aaa24f218a9,Inbound,Shopzilla Related,Signup Issues,Very bad experience wt* service ,,,16/08/2023 10:19,16/08/2023 10:27,16-Aug-23,,,,,Cody Peters,Abigail Suzuki,William Kim,On Job Training,Morning,0.025832245126366615,0.008672434836626053,0.9353834986686707,0.012606569565832615,0.01750524714589119
0b307a0d-33c8-4577-a85e-18b45328a7fb,Inbound,Order Related,Delayed,,5306bbd3-e928-4c83-85db-86bdd8925ce4,14/08/2023 15:18,29/08/2023 18:18,29/08/2023 18:23,29-Aug-23,KHONSA,Home,345.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.674882173538208,0.1633303463459015,0.11289294809103012,0.032414793968200684,0.016479680314660072
9db43e7b-be93-49ac-b74a-11e1c483220a,Inbound,Order Related,Priority delivery,,,,26/08/2023 20:53,27/08/2023 09:07,27-Aug-23,,,,,Nicole Choi,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.7222336530685425,0.16812802851200104,0.07026783376932144,0.02678641676902771,0.01258411630988121
83a33fef-33ee-4f36-a5b6-adb0740d6dc7,Inbound,Returns,Reverse Pickup Enquiry,,37ded60f-f396-4ad8-94e2-e8dbdbd03fab,,23/08/2023 09:36,23/08/2023 09:36,23-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.695786714553833,0.15287528932094574,0.10137452930212021,0.03526589646935463,0.014697553589940071
0679731a-e278-4175-8b55-f65969530bb0,Inbound,Shopzilla Related,Signup Issues,Good night ,,,03/08/2023 22:30,03/08/2023 22:33,03-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.9125306010246277,0.07204519957304001,0.007272209972143173,0.006627383176237345,0.0015245804097503424
19086b03-437d-4b1a-b29d-b5dcdd1c34f0,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:38,15/08/2023 17:40,15-Aug-23,,,,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,0.71465665102005,0.1442400962114334,0.096638984978199,0.031266432255506516,0.013197817839682102
4cfb264a-7789-4761-b34f-6b373c572aa7,Inbound,Order Related,Seller Cancelled Order,"The problem was solved perfectly but the issue was i don't get any information about my product,so it was my bad experience but whole thing was properly gone. ",,,14/08/2023 17:42,14/08/2023 17:44,14-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.2800911068916321,0.11171324551105499,0.48726415634155273,0.07231096923351288,0.04862045496702194
2083f8c3-79bf-4030-a5d5-4e3652bae90e,Inbound,Returns,Reverse Pickup Enquiry,,676ef535-faed-46bb-9291-0b64f1abfd9d,,05/08/2023 21:31,05/08/2023 21:35,05-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.7578716278076172,0.13816949725151062,0.06785308569669724,0.02571735717356205,0.010388396680355072
cf572ba3-2cfe-4784-b520-daf2cbcb1d86,Inbound,Returns,Return request,Thanks Shopzilla ,c6d7027d-1774-4441-9789-553e664d2ff5,,06/08/2023 12:19,06/08/2023 12:35,06-Aug-23,,,,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.8803427815437317,0.0907784178853035,0.016109315678477287,0.009887679480016232,0.002881844062358141
85d6f19f-4b07-4baa-93fc-eac6db3ffa15,Inbound,Order Related,Invoice request,,51621dbb-f908-41bf-96f0-3754f195026e,,10/08/2023 20:03,10/08/2023 20:13,10-Aug-23,,,,,Kimberly Davidson,Noah Patel,Emily Chen,>90,Split,0.7712936401367188,0.13953439891338348,0.05439341813325882,0.024996614083647728,0.009781950153410435
d41cfd7c-1e3e-474d-9657-2ad5e4057264,Email,Returns,Return request,,1573e55e-b1fa-4d56-a5a0-b46056063f30,,27/08/2023 10:45,28/08/2023 00:00,28-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7822250127792358,0.14720214903354645,0.04353347793221474,0.019009249284863472,0.008030084893107414
e3544f2f-a8dd-4a25-92bd-bd6a94559b02,Outcall,Order Related,Installation/demo,,,,13/08/2023 17:08,13/08/2023 17:12,13-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.6240009665489197,0.16694463789463043,0.14377041161060333,0.044057901948690414,0.021226052194833755
89f4bd79-4595-413f-935e-879f411a5034,Inbound,Returns,Reverse Pickup Enquiry,Good,5fdec67a-ab3c-4881-a5c7-258cd98443a5,,20/08/2023 11:06,20/08/2023 11:10,20-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.8650853633880615,0.10990840941667557,0.011285250075161457,0.010661178268492222,0.003059742273762822
42a3d994-7200-4f48-9c46-a7b39d2a2efd,Inbound,Refund Related,Refund Related Issues,Over all very goo,8a096efe-e922-4c59-bee3-d72a7a9480e0,,18/08/2023 16:28,18/08/2023 16:58,18-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.8192318677902222,0.1025766134262085,0.05552057549357414,0.016072697937488556,0.006598221138119698
