unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ccd6145e-cdf2-47a6-8266-8774f0b08273,Email,Order Related,Delayed,,5c8cc4a9-8f47-4c40-ba14-1a4f15a6402f,,28/08/2023 12:03,28/08/2023 00:00,28-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7084413170814514,0.15646597743034363,0.08816423267126083,0.03274129703640938,0.014187144115567207
7a00c04e-8309-4f60-bc3a-aaa1c5754ce3,Inbound,Returns,Reverse Pickup Enquiry,Good,c436d6b4-ade4-422e-9901-fefd077e8ec0,,19/08/2023 08:23,19/08/2023 12:51,19-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.8698301315307617,0.09917546063661575,0.014327269047498703,0.013271929696202278,0.0033952216617763042
363284df-7719-4f31-885f-daa79b8f9c50,Inbound,Returns,Reverse Pickup Enquiry,Awesome ??,c58669e8-4895-4ad5-83bb-7238f25a721d,,10/08/2023 16:58,10/08/2023 17:00,10-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8870226740837097,0.07960589230060577,0.020229076966643333,0.010199732147157192,0.0029426212422549725
bc332820-28d4-456b-9258-4134f6c1cdaa,Inbound,Order Related,Installation/demo,,,,04/08/2023 02:02,04/08/2023 02:06,04-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.620998740196228,0.15662997961044312,0.15214912593364716,0.04796179011464119,0.02226034365594387
3020e214-8599-4c09-b99d-176d52dd9cd8,Inbound,Order Related,Delayed,,6ecdd30b-80e8-45b0-807d-dd516b6d6560,10/08/2023 12:07,15/08/2023 20:02,16/08/2023 00:21,16-Aug-23,AHMEDABAD,LifeStyle,529.0,,Jennifer Cline,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.5793549418449402,0.16813045740127563,0.18232004344463348,0.046574581414461136,0.02362002618610859
c93c78bc-cebc-4785-aa52-893921739690,Inbound,Returns,Reverse Pickup Enquiry,,c6d60f56-7491-4991-be37-a3cecca1acee,,08/08/2023 22:07,08/08/2023 22:09,08-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.7155274152755737,0.14262010157108307,0.09474388509988785,0.03325264900922775,0.013856004923582077
ea40eff5-4c5c-46f1-88e0-ce7cc00fe8cc,Inbound,Returns,Reverse Pickup Enquiry,,35b8dca9-b66b-45ef-a716-d56335a9d2cb,28/07/2023 12:32,11/08/2023 10:13,13/08/2023 21:41,13-Aug-23,VARANASI,Electronics,1099.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.5835543274879456,0.1519297957420349,0.18713076412677765,0.04471514746546745,0.032669972628355026
caed6dc7-2257-4569-b09d-2c4d2e1a9343,Inbound,Returns,Reverse Pickup Enquiry,Make less time for resolution ,bc0e4f27-d831-4d6c-90dd-f7805242f1d4,13/08/2023 12:17,18/08/2023 06:36,18/08/2023 10:39,18-Aug-23,BANGALORE,Books & General merchandise,101.0,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.5139098763465881,0.12915877997875214,0.27708035707473755,0.048654451966285706,0.031196441501379013
555ded00-abf6-492f-b232-d5573a43cb12,Inbound,Refund Related,Refund Enquiry,,7c13d0f4-00c9-4dae-a082-049bf2ff9969,11/08/2023 13:45,11/08/2023 15:07,11/08/2023 15:09,11-Aug-23,HYDERABAD,LifeStyle,389.0,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7293471097946167,0.14067290723323822,0.09021643549203873,0.02757449634373188,0.012189083732664585
c41b80cd-ddb0-4084-ab97-0203d67cbb3f,Inbound,Order Related,Invoice request,,ec1115cd-73f5-4da3-8d26-356ae110c50e,06/08/2023 13:29,14/08/2023 20:33,17/08/2023 10:45,17-Aug-23,KANGAYAMPALAYAM,Electronics,56990.0,,Jennifer Cruz,Noah Patel,Emily Chen,>90,Morning,0.7003888487815857,0.16128550469875336,0.08828955143690109,0.03633073344826698,0.013705370016396046
9dcb27f1-5d91-41b4-a583-ec7fd329bfcb,Inbound,Refund Related,Refund Related Issues,Not satisfied with customer service ,73e4bf75-33f4-4b8b-bcb4-e573054838db,,12/08/2023 00:28,12/08/2023 00:28,12-Aug-23,,,,,Curtis Hill,Emma Park,John Smith,>90,Morning,0.06585926562547684,0.021449655294418335,0.8654587864875793,0.022650081664323807,0.024582138285040855
8ee7b2dc-0d25-43b2-8320-c70e640f6e11,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 14:50,03/08/2023 15:15,03-Aug-23,,,,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.6412542462348938,0.17307235300540924,0.11942406743764877,0.04347539693117142,0.022773904725909233
9ce6d9bf-e99a-49e1-a873-60e90a9e05a8,Inbound,Product Queries,Product Specific Information,,058e8619-bc42-4d62-927a-90a34f09c4ee,,24/08/2023 18:52,25/08/2023 12:17,25-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.5822475552558899,0.20579224824905396,0.1297435313463211,0.05350789055228233,0.028708722442388535
1060198c-0169-45e1-9361-7db6508c6dee,Outcall,Returns,Return request,,312e48ab-f535-4228-af9b-e4545912343d,,28/08/2023 14:50,28/08/2023 00:00,28-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.8121064305305481,0.12910448014736176,0.03343812748789787,0.017828207463026047,0.007522709667682648
67baa892-e68d-45e3-9954-da3ba5326034,Inbound,Returns,Exchange / Replacement,,3d3ad51f-5c20-4693-b5bf-da7f51cacb21,,09/08/2023 20:16,09/08/2023 20:16,09-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.6040455102920532,0.14865179359912872,0.18086017668247223,0.04445081576704979,0.02199169434607029
b0d06f01-9ab8-4537-bab6-acdf11173877,Inbound,Product Queries,Product Specific Information,It's not working properly ,d4a89e54-a9c4-451e-8f12-536de608b160,,09/08/2023 07:05,09/08/2023 11:16,09-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.15868259966373444,0.09486134350299835,0.6076609492301941,0.07755360752344131,0.061241455376148224
52a55801-a9ea-40bb-a40b-46a82a4ee61c,Inbound,Order Related,Order status enquiry,,c9b1fd9b-8678-4f40-b81e-96a47252e6c2,,26/08/2023 11:39,26/08/2023 11:44,26-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.7123425006866455,0.15219572186470032,0.09100717306137085,0.031202130019664764,0.013252458535134792
54b55ea8-e3b7-4943-b29c-72748aa79cf3,Inbound,Order Related,Order status enquiry,,5b8ab88a-5051-44d4-a44b-c65392d96c09,,06/08/2023 21:32,06/08/2023 21:46,06-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.7246376872062683,0.139579638838768,0.08795718848705292,0.032990336418151855,0.01483511459082365
50988134-8ff4-4deb-936c-fd98e2192340,Outcall,Returns,Service Centres Related,,fd139b91-a4eb-4571-8e73-0e68b3920616,,28/08/2023 21:07,28/08/2023 00:00,28-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6846373081207275,0.15769627690315247,0.11168573796749115,0.03132275119423866,0.014657923951745033
1a854abd-4134-47bb-a974-e270b54894fb,Outcall,Product Queries,Product Specific Information,Got a defective watch and you are not replacing it or refunding it. I was told to go to the Samsung service center who also wasted my time,5498da29-570a-4fd1-9e20-ed5d3c521e1f,,29/08/2023 15:31,29/08/2023 18:24,29-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.2838212847709656,0.11119955033063889,0.47840192914009094,0.07364954054355621,0.05292768031358719
83251c8a-3378-42ba-8f71-28b63841bf43,Inbound,Returns,Exchange / Replacement,,e55b1e6a-4666-4b2a-811c-236bd9e00e88,,09/08/2023 20:40,09/08/2023 20:42,09-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.7120144963264465,0.14520974457263947,0.09486880153417587,0.03380692005157471,0.014099981635808945
7016756e-1ad4-4165-ba4d-13ac2949d244,Inbound,Refund Related,Refund Enquiry,,0a456dca-af57-4473-9abf-d703e46e4879,,22/08/2023 17:09,22/08/2023 17:10,22-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.7184171676635742,0.1571100652217865,0.08110485970973969,0.02993103861808777,0.013436875306069851
f5e7be52-d4b0-4fcd-a49f-40fd7605d720,Inbound,Order Related,Order status enquiry,My problem solving ,6118af78-ddad-4955-80b5-3dcf2bda6d46,,23/08/2023 14:43,23/08/2023 14:43,23-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.5871802568435669,0.12020071595907211,0.2296276092529297,0.04144854471087456,0.0215428676456213
3fc0350d-8c80-4d1b-bd2e-fa0e28690388,Inbound,Returns,Reverse Pickup Enquiry,,ed86696f-9a8f-4ae8-8728-9024f4e17ee9,,25/08/2023 13:20,25/08/2023 13:25,25-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6918746829032898,0.17154434323310852,0.08752647787332535,0.03329446166753769,0.015759984031319618
dd303be1-bf60-4b30-9a83-fe9ffb332da7,Inbound,Shopzilla Related,General Enquiry,Very Good ,,,03/08/2023 17:01,03/08/2023 17:04,03-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.9178587198257446,0.06070082634687424,0.012698713690042496,0.006853968370705843,0.0018877570983022451
6cd5c857-734f-4127-b1ea-d01a93afe240,Inbound,Returns,Reverse Pickup Enquiry,,150b12a9-804d-4f0d-922e-efe15ba8257a,,10/08/2023 10:21,10/08/2023 10:24,10-Aug-23,,,,,Andrea Oconnor,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6400493383407593,0.1525239497423172,0.14885497093200684,0.0396934449672699,0.018878275528550148
02b59bb9-e1e1-4132-b245-6c14bd037493,Outcall,Returns,Technician Visit,"Very bad experience regarding electronic goods which related with technician. Because, about technician visit experience is very horrible.",,,13/08/2023 21:52,13/08/2023 22:03,13-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.20768554508686066,0.037555545568466187,0.7075468301773071,0.025209354236721992,0.022002633661031723
3755e70a-d0b3-4f0b-92df-18487c6dd789,Inbound,Returns,Return request,Customer exicutive very good person ??,56f7bfad-3623-4c85-833e-1de1dcf39832,,07/08/2023 13:42,07/08/2023 13:51,07-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.9373562335968018,0.053501978516578674,0.004026308655738831,0.003908390179276466,0.0012070758966729045
e8c5debc-4cfc-461b-8632-9bdd20e930a5,Inbound,Order Related,Delayed,,105f61b6-7344-480b-942c-20898448d693,03/08/2023 19:26,08/08/2023 08:38,08/08/2023 09:14,08-Aug-23,KOZHIKODE,Electronics,949.0,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.5718733668327332,0.15250125527381897,0.20576685667037964,0.04559969902038574,0.0242588110268116
8a338a26-4993-4c4d-b20d-517457f8f509,Inbound,Product Queries,Product Specific Information,,2b80cbbc-1b85-4dc1-9374-254a1ef08525,,26/08/2023 11:51,26/08/2023 22:15,26-Aug-23,,,,,Rodney Jackson,Austin Johnson,William Kim,On Job Training,Morning,0.6201781034469604,0.19125668704509735,0.1174110472202301,0.049743883311748505,0.021410323679447174
040f96d8-a0e4-48a7-9eb3-922c883f7b1a,Outcall,Returns,Reverse Pickup Enquiry,,03bd89ce-db6e-4e54-9128-ece54b3b4102,,19/08/2023 23:30,19/08/2023 23:33,19-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7000157237052917,0.14939366281032562,0.10091186314821243,0.034771714359521866,0.014907030388712883
000e96b5-b38e-4195-8a5c-c2593ef7a6fc,Outcall,Returns,Return request,,83a3c17e-8967-4d1b-9cb9-6c16fcb7ebf1,26/07/2023 11:31,04/08/2023 15:42,04/08/2023 15:46,04-Aug-23,PULPALLY,Electronics,798.0,,Kathleen Mcdonald,Mia Patel,Olivia Tan,>90,Morning,0.7226623892784119,0.17526088654994965,0.06265156716108322,0.027812089771032333,0.011613055132329464
7a9a35fe-e9e7-4fe2-9663-af61589ce6ec,Inbound,Returns,Return request,,48cb4325-0b8c-48b7-bab7-6db0d0c17bd9,,10/08/2023 13:41,10/08/2023 14:09,10-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.8105438947677612,0.13739462196826935,0.029933037236332893,0.0168168805539608,0.0053115529008209705
3151bfab-a312-4d14-a0da-8c784d732be6,Inbound,Refund Related,Refund Related Issues,,,,16/08/2023 11:25,16/08/2023 11:26,16-Aug-23,,,,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.7293750047683716,0.14971284568309784,0.08272799104452133,0.028026137501001358,0.010158059187233448
1931e8d8-d69b-4c8c-9dd4-33e6e7b22bbf,Inbound,Returns,Wrong,,65c23340-4e29-4fdb-974d-ec994bcc8bad,,28/08/2023 15:09,28/08/2023 00:00,28-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.8027940988540649,0.13117645680904388,0.040938496589660645,0.017822163179516792,0.007268786896020174
ff6ce691-886a-4021-b512-d6ff536b8f42,Inbound,Product Queries,Product Specific Information,Tracking updates need to be updated at each and every location. In my earlier order u guys didn't updated the tracking details upto 5 days such a lame experience shouldn't be repeated further ,7ebabcbe-57f8-421a-9f98-dcb5ac58db75,,09/08/2023 12:24,09/08/2023 17:31,09-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.4985541105270386,0.13444137573242188,0.2603069245815277,0.07048376649618149,0.036213770508766174
a04709ad-61de-4060-a968-9cac7cb647df,Inbound,Returns,Service Centres Related,,,,04/08/2023 21:28,04/08/2023 21:29,04-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.7383984327316284,0.137600839138031,0.08784114569425583,0.025495389476418495,0.010664204135537148
6bee7a66-b948-400d-aae0-e4b4a1a6dea1,Inbound,Returns,Return request,,e22eaf9f-f04f-40ce-9351-5b1662e0b94c,07/08/2023 13:55,11/08/2023 22:37,11/08/2023 22:42,11-Aug-23,KOLKATA,Home Appliences,1974.0,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7639045715332031,0.15083830058574677,0.05395669862627983,0.01915973797440529,0.012140645645558834
e1813be2-da4c-4307-8a5b-085627e84a9f,Inbound,Returns,Reverse Pickup Enquiry,Make refund or arrange the material delivery ,71c50e82-2a49-437c-bfed-52a57570f551,,01/08/2023 20:57,01/08/2023 21:03,01-Aug-23,,,,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.5209168791770935,0.13707797229290009,0.2573007047176361,0.05709086358547211,0.027613528072834015
99bf7939-f1b0-43b1-827c-194354518519,Inbound,Order Related,Delayed,,2d2c671c-aa81-4835-8947-313bf4f48a6c,,08/08/2023 13:03,08/08/2023 17:04,08-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.7017382383346558,0.15978167951107025,0.0880841612815857,0.034793633967638016,0.015602280385792255
f88967f8-7d06-4395-a1ae-b222c60143c0,Inbound,Returns,Reverse Pickup Enquiry,,14170f4f-ba5e-40a6-9bd7-19b00976b2c2,,18/08/2023 07:16,18/08/2023 15:47,18-Aug-23,,,,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.7112704515457153,0.1399257481098175,0.10748575627803802,0.02837708219885826,0.012940970249474049
ac7fa9c6-f3d6-4ec8-8d43-bbeb332659f0,Inbound,Refund Related,Refund Related Issues,,,,02/08/2023 20:57,03/08/2023 07:24,03-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.7173863649368286,0.13760772347450256,0.10611354559659958,0.026237083598971367,0.01265526283532381
18528953-fa46-46f1-a3f7-7a8f13dd2ccf,Inbound,Returns,Fraudulent User,,,,03/08/2023 18:43,03/08/2023 18:47,03-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.8368801474571228,0.10547498613595963,0.03793134167790413,0.014322132803499699,0.005391381215304136
0f527f4a-88ca-4646-8435-c2772bc4dfe3,Inbound,Returns,Fraudulent User,Thanks ,,,15/08/2023 16:55,15/08/2023 16:56,15-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.9216374158859253,0.06552622467279434,0.006310720462352037,0.0052774748764932156,0.0012481617741286755
1fac8cac-4db9-4582-a5f4-8b651e1d73bf,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 16:18,16/08/2023 16:28,16-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.7041340470314026,0.15656261146068573,0.09343066066503525,0.03233202174305916,0.013540610671043396
081c86c9-45c5-4fa8-a462-8c8f17d913f4,Outcall,Returns,Fraudulent User,I'm happy to customer supporter,ce17b3c0-ccb1-46e2-9dd2-35e5294aa956,,30/08/2023 12:24,30/08/2023 12:30,30-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.8991743326187134,0.07481462508440018,0.017278751358389854,0.006688734050840139,0.0020435021724551916
e71073df-5aab-4109-b558-909b23d0e048,Inbound,Returns,Fraudulent User,,401c81f9-c9c7-4533-a17e-503a15692ae6,,05/08/2023 20:06,06/08/2023 08:58,06-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.8175944089889526,0.1278620809316635,0.03470813110470772,0.014971771277487278,0.0048635005950927734
753acadd-1d28-4fdc-8346-d8e93b142ad6,Inbound,Order Related,Invoice request,Please provide option on Billing address ,,,16/08/2023 10:17,16/08/2023 10:18,16-Aug-23,,,,,Jesse Davis,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7235732078552246,0.16731834411621094,0.06178094819188118,0.03506718575954437,0.01226030196994543
c7be4b81-33a4-4eb7-9df0-aa6c3a10dc01,Inbound,Order Related,Delayed,,,,04/08/2023 08:34,04/08/2023 09:36,04-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6675910949707031,0.16749854385852814,0.10705900192260742,0.03940838575363159,0.018442895263433456
c7e655f2-1e8a-4d16-a2f5-83aacdcc55f8,Inbound,Returns,Reverse Pickup Enquiry,Thankuu ,88ee05aa-1f7f-4e5e-a1c4-7b57e1702539,02/08/2023 17:59,08/08/2023 00:35,08/08/2023 00:37,08-Aug-23,AHMEDABAD,Electronics,999.0,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6645628213882446,0.14408574998378754,0.13250832259655,0.03897320106625557,0.019869918003678322
015e2aac-1966-4193-a285-b4cbedf4c0c5,Inbound,Order Related,Installation/demo,Product is vary bad ,,,12/08/2023 16:28,12/08/2023 16:31,12-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.14518722891807556,0.05240580812096596,0.7221236824989319,0.043341264128685,0.0369420051574707
71db8112-441c-4fb0-9ee9-78beb51f1f87,Inbound,Order Related,Delayed,,3a1a21cd-eda2-4feb-b755-e45c0e96d1bd,,25/08/2023 11:22,25/08/2023 11:30,25-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.675436794757843,0.18434695899486542,0.08776790648698807,0.0358646996319294,0.016583694145083427
860ca2e9-ae32-430a-b628-c8d79eb09205,Inbound,Product Queries,Warranty related,,18ba8769-25e7-453a-9bd4-ea5172d31b74,02/08/2023 12:50,11/08/2023 16:46,11/08/2023 16:56,11-Aug-23,KISHANGARH,Electronics,1.0,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.5772155523300171,0.1503729373216629,0.18909528851509094,0.05322321876883507,0.030092917382717133
932a6aef-5d8b-40b4-b2aa-6cf1fce38dc5,Outcall,Returns,Reverse Pickup Enquiry,,efc72e18-6640-441b-b5f7-8ec38882da8c,,06/08/2023 20:21,06/08/2023 20:23,06-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6636873483657837,0.16217628121376038,0.11869081109762192,0.03631056100130081,0.019135013222694397
bf6df272-5adc-4200-a4ec-c55f2ec3d2ce,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:27,13/08/2023 21:22,13-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.7061356902122498,0.1504347175359726,0.09869980812072754,0.03014218807220459,0.014587651006877422
65c46213-0383-42ca-9961-d1d596427b06,Inbound,Order Related,Installation/demo,,ef39a59a-79f2-40c3-b0ce-7edbea5e3d34,,28/08/2023 19:45,28/08/2023 00:00,28-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.644970178604126,0.16511836647987366,0.12323764711618423,0.043841294944286346,0.0228324793279171
57eeea1c-6ec0-48c2-920d-04b499fd0726,Inbound,Shopzilla Related,Shopzila Premium Related,,a8bee534-4659-4399-aa77-8c5bf065d2a9,,23/08/2023 11:51,23/08/2023 11:54,23-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.7229742407798767,0.1528090238571167,0.08356897532939911,0.028702262789011,0.011945431120693684
33c40aa5-7c11-437a-ab02-1c81dad689da,Inbound,Order Related,Delayed,,9e8e9ab7-1b6b-4f74-9b81-d13fb9be20ad,08/12/2023 22:14,27/08/2023 09:37,27/08/2023 11:33,27-Aug-23,BICHOLIM,Books & General merchandise,824.0,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.629612386226654,0.1865779012441635,0.12561355531215668,0.03868565335869789,0.0195104219019413
ad382414-e011-455c-9bf5-ca9336377ae7,Inbound,Returns,Reverse Pickup Enquiry,,47d5b0d7-c5a5-4ce9-8d54-24c2560d78b2,,05/08/2023 10:14,05/08/2023 10:15,05-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.6769803762435913,0.14583785831928253,0.12688907980918884,0.03465711697936058,0.015635497868061066
ef53b566-8563-48de-9079-67dbb7920a64,Inbound,Payments related,Online Payment Issues,,7dfe1cbf-9ae0-4a8d-b6a5-1ad6fa0562c6,,28/08/2023 10:13,28/08/2023 00:00,28-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.75492924451828,0.15147122740745544,0.05674004554748535,0.02567237615585327,0.011187171563506126
b2db9a48-e4f4-4a19-9711-a0bef4c53a8a,Inbound,Returns,Fraudulent User,Very nice support,509ec765-8220-4786-8469-93d1151f4558,,17/08/2023 16:52,17/08/2023 17:06,17-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.943283200263977,0.04575066640973091,0.006540405098348856,0.0034435498528182507,0.0009821215644478798
77f91459-badf-4db4-bc15-7de404e0c443,Inbound,Order Related,Installation/demo,Good experience to talk ,90ef8431-6fbc-48e9-a883-f8e938f9cdda,,09/08/2023 13:12,09/08/2023 13:29,09-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.8464685678482056,0.10846564173698425,0.020955123007297516,0.019343096762895584,0.004767550155520439
5f59053c-8c6d-43a6-b347-c6022d070b1c,Inbound,Order Related,Order status enquiry,,,,04/08/2023 20:44,04/08/2023 20:55,04-Aug-23,,,,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.6977400779724121,0.15157461166381836,0.10335531830787659,0.0325147807598114,0.014815176837146282
72876411-361d-4778-9ece-ee7c8a3a245a,Inbound,Returns,Reverse Pickup Enquiry,Very difficult to return or replace any product.Need to run smoothly ,33f8be24-ee9f-4362-9af1-b7898557867e,,17/08/2023 18:37,17/08/2023 18:45,17-Aug-23,,,,,Richard Gordon,Zoe Yamamoto,John Smith,>90,Evening,0.5027878284454346,0.10093045979738235,0.3313319683074951,0.040422309190034866,0.02452739141881466
cde7cdaa-cad9-4218-b228-7e1e983cc50c,Outcall,Returns,Return request,,26580af4-9f2a-4548-be7f-c076316312b3,,31/08/2023 10:37,31/08/2023 12:42,31-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7916685342788696,0.1516999453306198,0.03049270622432232,0.01919548586010933,0.006943349726498127
28eb5fdf-5186-417e-8dd7-ea329bad8106,Inbound,Order Related,Delayed,Hmhxxhf,ef43e7c0-ef67-47d7-9509-9b44e35bc663,,23/08/2023 17:00,23/08/2023 17:04,23-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.728705644607544,0.15077638626098633,0.07983778417110443,0.0295548178255558,0.011125386692583561
a124f982-cf1b-4a3d-8677-315b4388a44b,Outcall,Order Related,Installation/demo,,c9b6992c-fae2-449e-b19d-49076ff15d70,,02/08/2023 09:54,02/08/2023 09:56,02-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.5573229789733887,0.14748387038707733,0.21741308271884918,0.05157173052430153,0.026208285242319107
2e72ded8-421a-410f-b687-2bcb5ccb3684,Inbound,Order Related,Delayed,,3b1e3df7-29de-490b-9afa-282ab057a96b,20/07/2023 13:26,03/08/2023 15:51,03/08/2023 15:56,03-Aug-23,FATEHPUR,LifeStyle,256.0,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6398113369941711,0.14665329456329346,0.16011115908622742,0.03516218438744545,0.018262041732668877
215e4015-1717-4192-8d48-b06955bafe24,Inbound,Order Related,Delayed,Make OTP compulsory for all prepaid orders. ,8c479a92-48f6-4a76-9841-9cb6257a8145,13/08/2023 16:45,24/08/2023 23:40,24/08/2023 23:49,24-Aug-23,MAHAD,Electronics,319.0,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7824511528015137,0.12081161141395569,0.06159008666872978,0.0242606308311224,0.010886477306485176
ab2ed0c9-4cdb-4949-a6e8-31db3550e357,Outcall,Returns,Reverse Pickup Enquiry,,f533e342-3588-498c-a756-abf34f9781fb,,24/08/2023 16:41,25/08/2023 19:08,25-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.6430943012237549,0.17119643092155457,0.12351936101913452,0.04066438600420952,0.021525545045733452
9c03e632-73b5-4032-906d-2a431dd2e11f,Inbound,Returns,Reverse Pickup Enquiry,,bf3a8d5e-524c-4b9e-80e3-5b52803e6416,,26/08/2023 13:51,26/08/2023 13:53,26-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.7317813038825989,0.14725975692272186,0.07992824167013168,0.02861977182328701,0.012410879135131836
a0e679b2-8db7-446a-8970-5e691bef9a70,Outcall,Refund Related,Refund Enquiry,,625a7551-56f1-427e-8463-9c9bc1da3a22,,27/08/2023 10:28,27/08/2023 10:29,27-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6826379895210266,0.1715317815542221,0.10041260719299316,0.030805902555584908,0.014611695893108845
ef093659-a7ea-4cd5-b224-658b66b6a63e,Inbound,Returns,Reverse Pickup Enquiry,,9d02cf14-1e22-4f8b-b273-da69ef919b37,,30/08/2023 12:31,30/08/2023 12:32,30-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7604736685752869,0.1368713676929474,0.07040003687143326,0.022092491388320923,0.010162431746721268
