unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
15f6fb37-5eea-4b2f-8213-81abfb6387e6,Outcall,Returns,Return request,,910e9a38-6218-49a1-94a1-989c9f4499bf,,28/08/2023 13:07,28/08/2023 00:00,28-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7916089296340942,0.15350037813186646,0.031433504074811935,0.01710296794772148,0.006354235112667084
22c37164-fd9c-4702-ac4f-71bde53000ca,Inbound,Returns,Reverse Pickup Enquiry,,8d0a9195-ecbf-4a23-846b-54dc6d4c25f6,,28/08/2023 20:48,28/08/2023 00:00,28-Aug-23,,,,,Angela Booker MD,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6914035677909851,0.17468707263469696,0.0876743495464325,0.03187400847673416,0.014360989443957806
e052e65c-6652-4135-a2d5-abaaa950738d,Inbound,Returns,Return request,,a1b0714c-2737-4360-aad1-1bc52b95e8de,,25/08/2023 11:25,26/08/2023 15:25,26-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7803254723548889,0.15524184703826904,0.036379341036081314,0.02031988836824894,0.007733434438705444
7fc40c8b-e209-46e7-9058-f07b94171993,Inbound,Returns,Fraudulent User,Love you ??,af801219-20db-44e1-9b02-0dbe0bd2b0a3,05/08/2023 15:58,20/08/2023 16:44,20/08/2023 16:48,20-Aug-23,MUNGER,Electronics,373.0,,Haley Carroll,William Park,John Smith,61-90,Evening,0.8499138951301575,0.09479114413261414,0.03990992531180382,0.010744351893663406,0.004640654195100069
05e2a30a-3a53-4ad9-89a0-729c60d68d27,Inbound,Returns,Reverse Pickup Enquiry,,85599b8f-3daf-4855-9523-3e3785712294,08/11/2023 15:20,26/08/2023 16:06,27/08/2023 23:18,27-Aug-23,VIJAYAWADA,Electronics,12990.0,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.6507365107536316,0.14144966006278992,0.15707074105739594,0.03439382091164589,0.01634918712079525
83e76bfd-e83b-4f32-b083-19beee40e3f9,Outcall,Order Related,Invoice request,,10882ee2-291a-4d56-8b98-c33ffd717e9b,,22/08/2023 23:36,22/08/2023 23:43,22-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7143550515174866,0.16176509857177734,0.06855085492134094,0.038345642387866974,0.016983268782496452
359fd0fe-71fd-4473-b97d-c70f963b0c40,Outcall,Returns,Reverse Pickup Enquiry,,afb13434-c452-42b5-8570-a1bf8d45fd5f,,29/08/2023 19:26,29/08/2023 19:30,29-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.6671401262283325,0.14587274193763733,0.13460883498191833,0.033288903534412384,0.01908937096595764
27032c1e-28be-448a-835e-64a95f416984,Email,Returns,Reverse Pickup Enquiry,Return pick is very very poor.,e33773a1-f494-4f7a-8c72-bdeb2a9bd633,,01/08/2023 17:27,01/08/2023 17:32,01-Aug-23,,,,,Curtis Hill,Emma Park,John Smith,>90,Morning,0.6544050574302673,0.08023031055927277,0.22186389565467834,0.02799145318567753,0.015509232878684998
b71176a1-af86-44b6-aa34-f126e9d089b7,Inbound,Returns,Exchange / Replacement,Very bad,,,13/08/2023 16:08,13/08/2023 16:24,13-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.06739628314971924,0.02289721369743347,0.8589937686920166,0.025253338739275932,0.025459332391619682
8abf5b48-b4da-4e02-93ab-cef5d62ee820,Inbound,Returns,Reverse Pickup Enquiry,,bbf52d92-a5bf-4951-aa68-d2d889508132,,07/08/2023 17:25,07/08/2023 17:28,07-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6988304853439331,0.15883126854896545,0.0880390927195549,0.03789009526371956,0.01640906184911728
6a7334af-fa3e-4d6e-9af5-7b1dc0e33f37,Inbound,Returns,Fraudulent User,,24ce77fe-ee5d-4b20-87fd-540d299da707,,23/08/2023 10:28,23/08/2023 13:28,23-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.8060835003852844,0.13469502329826355,0.03539055585861206,0.01776515506207943,0.006065750028938055
d96a513d-0a73-495b-af94-44d4fa687455,Inbound,Order Related,Order status enquiry,awesome experience with Shopzilla,,,27/08/2023 13:57,27/08/2023 13:58,27-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.6807653903961182,0.09507882595062256,0.18478305637836456,0.025518741458654404,0.013853992335498333
f2cb390e-51f9-46fc-b661-5f1448640ee2,Inbound,Order Related,Order status enquiry,,0c84f0fb-425f-4877-8738-308548757921,,31/08/2023 19:20,31/08/2023 19:24,31-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7014034986495972,0.1501447856426239,0.0999470129609108,0.033966064453125,0.014538685791194439
2650597a-08f1-4555-94c8-ec4a4fda704b,Inbound,Returns,Return request,,50a1737c-4087-4f86-9d9e-cd0d6f4415a3,,28/08/2023 14:02,28/08/2023 00:00,28-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.788948118686676,0.1521950662136078,0.033949755132198334,0.018576782196760178,0.006330280564725399
b502e8ed-9a6f-4c99-adf5-c810db00e708,Inbound,Shopzilla Related,General Enquiry,,0025b188-b5a7-46f2-ae8b-5aeb8453b5fb,,26/08/2023 17:43,26/08/2023 18:11,26-Aug-23,,,,,William Austin,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6912317276000977,0.16201061010360718,0.1015520915389061,0.03139259293675423,0.013813020661473274
aaf1ac0e-0d55-45f2-af4e-e008084dc8e2,Inbound,Order Related,Delayed,Longer waiting period for some orders. ,aeef31a1-4f77-4968-916a-78dacbc2ca13,15/08/2023 16:41,27/08/2023 14:39,27/08/2023 16:15,27-Aug-23,GAUTAM BUDDHA NAGAR,Furniture,13984.0,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.6400753855705261,0.1313173621892929,0.17590008676052094,0.03284112736582756,0.019865965470671654
f1539ab6-a9e6-4b97-84f9-8e6edb9c9067,Inbound,Returns,Return request,Thank you for resolve my issue ,c4ac88e0-cf0d-481b-a3d1-0b3290d297f4,08/08/2023 18:28,16/08/2023 20:57,16/08/2023 21:07,16-Aug-23,MUMBAI,Electronics,1499.0,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8582726716995239,0.11745767295360565,0.012589927762746811,0.008995252661406994,0.002684413455426693
9c7d0e56-4a0b-4fea-b9f3-1ccd190e170a,Inbound,Cancellation,Not Needed,Stick to Time schedule. ,228d79ad-6951-4fe3-a668-95723b034bbb,,30/08/2023 13:13,30/08/2023 13:33,30-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5855743288993835,0.1593247652053833,0.1925995796918869,0.03971733897924423,0.022783920168876648
739cd202-6df5-4f83-86b8-2f0295c738a1,Inbound,Order Related,Order status enquiry,,b6ca57d9-6a26-4a88-9096-62bd09600a02,12/08/2023 20:09,14/08/2023 12:23,14/08/2023 12:24,14-Aug-23,LUCKNOW,LifeStyle,699.0,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.6307582855224609,0.17615750432014465,0.12351111322641373,0.04492981731891632,0.024643216282129288
217bdf32-170d-4f67-bbfb-e15ee2299d0d,Inbound,Payments related,Online Payment Issues,,5de62923-8d38-414e-b3d9-17b334d4d215,,31/08/2023 14:43,31/08/2023 17:31,31-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.74727863073349,0.1432620733976364,0.07181797921657562,0.026301521807909012,0.011339758522808552
96b4dfe6-9d3e-4938-9edb-c2c4134915d0,Inbound,Returns,Fraudulent User,Good ,605765ab-197b-4821-9ed7-da64dfd0a9cc,30/07/2023 17:22,03/08/2023 09:11,05/08/2023 08:35,05-Aug-23,SIVAGANGA,Books & General merchandise,52.0,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8911929726600647,0.09012188762426376,0.00835232064127922,0.008040334098041058,0.002292419085279107
4a8834cb-c081-4e3d-b734-d75019bb8efe,Inbound,Returns,Reverse Pickup Enquiry,Mujhe koi help nhi mili hai.... mujhe return chahiye Mera mujhe wrong product received huaa hai usko return kro....????,6fefa03f-a791-4b74-a1ee-bbb9783b24e1,,08/08/2023 15:21,09/08/2023 08:38,09-Aug-23,,,,,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon,0.1431269645690918,0.06280504167079926,0.6934933066368103,0.052601512521505356,0.047973114997148514
3350cfe1-5d92-4272-be43-ec6e1ccb8d73,Inbound,Returns,Return request,,2a51bbde-2c9e-4e1c-bcbf-0980626ee81c,07/08/2023 10:31,11/08/2023 19:35,11/08/2023 20:09,11-Aug-23,GUNTUR,Home Appliences,29990.0,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7637251019477844,0.15712296962738037,0.05012282356619835,0.019243350252509117,0.0097856679931283
5a290856-7ec9-41ea-9c50-276c7fa25826,Inbound,Returns,Return request,,,,04/08/2023 13:33,04/08/2023 13:36,04-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.7931097149848938,0.14220933616161346,0.0373726561665535,0.020200558006763458,0.007107691373676062
f986adf9-fcb8-4975-bda0-6de12ee7b2ca,Inbound,Returns,Return request,,0ccf3128-4dee-4a61-a7b9-8dfc993c3401,05/08/2023 18:31,11/08/2023 22:19,11/08/2023 22:22,11-Aug-23,GUWAHATI,LifeStyle,889.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.774820864200592,0.15200625360012054,0.04284447431564331,0.020615803077816963,0.009712565690279007
bd3d1123-763f-4de1-9f3e-e25aa4e1e3e0,Inbound,Returns,Return request,Shopzilla is best as epr me but whichever working days are there I am unhappy with that ,55f62d7a-d3ad-4610-9ce9-39a35f0d0047,08/08/2023 13:42,19/08/2023 08:47,19/08/2023 08:52,19-Aug-23,AMALNER,Electronics,999.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7514825463294983,0.13900016248226166,0.06772715598344803,0.028325457125902176,0.013464727438986301
47b50ff6-e6d4-4ab8-ada4-830d04c48b02,Inbound,Returns,Return request,,,,27/08/2023 12:52,27/08/2023 12:56,27-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7628447413444519,0.171909362077713,0.03760523349046707,0.019757071509957314,0.007883512414991856
b86c5cb0-fb05-4b0e-bc62-40303306a147,Outcall,Returns,Reverse Pickup Enquiry,,f761cfb0-c3b1-4a10-b0c2-0cddd8f2bbaf,,19/08/2023 07:54,19/08/2023 07:58,19-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.7611480355262756,0.13600337505340576,0.0656273141503334,0.026707865297794342,0.01051339227706194
e06b7288-97bf-4071-9a8c-df7fe5d61ccb,Email,Returns,Missing,,99db7c95-ac11-4adc-a5fa-4cf3151761b4,,24/08/2023 16:08,24/08/2023 16:08,24-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7632430791854858,0.15207543969154358,0.05016985908150673,0.02392580173909664,0.0105857253074646
efe5ca44-a863-4040-aab3-16b43d7220aa,Inbound,Order Related,Order status enquiry,,3cde7088-19b3-4847-8989-ad740f0ca5fd,27/07/2023 08:23,01/08/2023 10:27,01/08/2023 10:27,01-Aug-23,BARMER,Electronics,699.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.6295201778411865,0.14194142818450928,0.1649392694234848,0.04348083958029747,0.020118286833167076
f1715e8b-e066-4106-8002-20ade3b9ee9f,Inbound,Returns,Fraudulent User,,,,27/08/2023 19:57,27/08/2023 20:00,27-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.7862792611122131,0.15142230689525604,0.03916035592556,0.016632337123155594,0.00650572357699275
6879ae6f-03c0-4437-8e86-c90e248b69f6,Outcall,Order Related,Installation/demo,,1b8a6482-5d21-4f49-ad85-da30d400089b,,28/08/2023 11:48,28/08/2023 00:00,28-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6047453284263611,0.16969537734985352,0.1557726413011551,0.04585963115096092,0.02392701618373394
1a8541ba-af7f-4e71-b4fc-fbaee86d830d,Inbound,Returns,Reverse Pickup Enquiry,,13d42395-a401-43a3-bde4-58121f26b2e2,,06/08/2023 18:09,06/08/2023 18:11,06-Aug-23,,,,,Marcia Mendez,Brayden Wong,Michael Lee,>90,Afternoon,0.7166798114776611,0.1443031132221222,0.09306880831718445,0.029358576983213425,0.016589652746915817
53d36b00-cc01-4034-a1f7-5f536ea4f580,Inbound,Order Related,Installation/demo,,aa12ac82-d512-4c1e-93ff-a6e761dd7eee,,26/08/2023 00:09,26/08/2023 00:15,26-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.6428331136703491,0.15529102087020874,0.1420666128396988,0.04169943556189537,0.01810980588197708
268144be-5e78-404d-ae90-41e49fbff36b,Outcall,Offers & Cashback,Other Cashback,,a563280c-7de3-416b-b289-b4ec868000a4,,19/08/2023 13:35,19/08/2023 15:26,19-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7050226926803589,0.15776053071022034,0.09117040783166885,0.03235125541687012,0.01369507797062397
9609706a-3107-4c30-b77a-79e88415461b,Inbound,Returns,Return request,,a4c65659-20e0-40f4-9bda-632ec99823e1,,06/08/2023 13:48,06/08/2023 14:01,06-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.8000721335411072,0.13719402253627777,0.03740928694605827,0.01828490011394024,0.0070396289229393005
6f8f3c3e-6eec-4605-8ece-af62301e1e92,Inbound,Returns,Wrong,,e045049a-641c-4990-9bc0-162fdf68d595,,07/08/2023 09:03,07/08/2023 09:14,07-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7909396886825562,0.13649404048919678,0.04478719085454941,0.02038356103003025,0.007395528256893158
d08439b6-4ad6-464b-89c4-3991e01e93a4,Outcall,Returns,Service Centres Related,,c21212a5-2f2c-46b0-a0b0-8f600123fccc,,30/08/2023 11:12,30/08/2023 11:29,30-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7558030486106873,0.14361953735351562,0.06838016957044601,0.022640500217676163,0.009556742385029793
9595a0b4-93b5-4f21-b976-4ddd55d9aee9,Outcall,Order Related,Installation/demo,,,,27/08/2023 08:54,27/08/2023 08:55,27-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.5711294412612915,0.18363884091377258,0.15965968370437622,0.05577320605516434,0.02979881688952446
3b4fa626-487c-4441-ab8c-23b98eee1700,Inbound,Returns,Reverse Pickup Enquiry,,cc261213-3efc-4508-87fa-e79b5e6ff5de,,09/08/2023 13:26,09/08/2023 13:29,09-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.6951084136962891,0.15597298741340637,0.09815619885921478,0.03485580533742905,0.015906572341918945
6b5db329-e5c4-442c-9e6a-c7223549a261,Inbound,Order Related,Order status enquiry,,0af0310b-986a-48ee-9177-06af0a38a3b9,,25/08/2023 09:54,25/08/2023 09:55,25-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6931185722351074,0.16228798031806946,0.09665440022945404,0.032761864364147186,0.015177171677350998
4e969abf-a6ae-4591-9181-7de3f9e745ad,Inbound,Returns,Missing,Good ,2ef5e43d-0ec1-4e3c-bd7c-9f7105b8a726,,23/08/2023 08:38,23/08/2023 08:41,23-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.8801783323287964,0.09798125177621841,0.008587809279561043,0.011075627990067005,0.002176897134631872
a5a172fc-b12d-4297-aef0-78a177adfcca,Inbound,Returns,Return request,,62aa7b88-057a-4d27-a42c-d7581efe4824,,26/08/2023 17:36,26/08/2023 17:43,26-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8187733888626099,0.13788819313049316,0.024240758270025253,0.014560197480022907,0.004537402186542749
89f47f64-7dfc-4bf1-9d93-51f6986c413a,Inbound,Returns,Reverse Pickup Enquiry,,887cf372-1f4a-4b15-9817-f8ca11ab5899,,29/08/2023 13:27,29/08/2023 13:29,29-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.730718731880188,0.14784105122089386,0.08056262135505676,0.027442289516329765,0.013435342349112034
8d9b70ee-6d86-45a9-afba-67bdd7cef436,Inbound,Returns,Reverse Pickup Enquiry,All good ,683ed11a-322f-46a9-8787-58c37a12d334,,29/08/2023 20:13,29/08/2023 20:13,29-Aug-23,,,,,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening,0.8946570158004761,0.08464116603136063,0.009821491315960884,0.007768119219690561,0.003112178295850754
b9993346-2a2c-41c4-847e-c1858b17e6f9,Inbound,Returns,Reverse Pickup Enquiry,Excellent ??,81368d2b-7141-47d8-97fd-efaca232e3c9,,25/08/2023 12:07,25/08/2023 12:37,25-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.897449791431427,0.07883138209581375,0.013120653107762337,0.008041012100875378,0.002557133324444294
895e7611-617a-4f81-8f61-3d2d28c01c1c,Inbound,Order Related,Delayed,,a5ca485f-510f-457a-a47c-7ba8a3a5a70f,09/08/2023 22:30,18/08/2023 17:08,18/08/2023 17:27,18-Aug-23,RAJKOT,Electronics,1599.0,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6019425988197327,0.14676976203918457,0.1811227798461914,0.04338263347744942,0.026782235130667686
9e262dbe-267b-4dc8-92be-d612e00d545e,Inbound,Refund Related,Refund Enquiry,,488f9800-c36b-4f18-b456-254e947cc040,,28/08/2023 19:17,29/08/2023 00:22,29-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7618647813796997,0.14808370172977448,0.054997365921735764,0.024476882070302963,0.01057732105255127
f521c314-98e8-4fba-a0f1-d35d1ca8dead,Inbound,Returns,Return request,Well done ,6f7db6b1-3e3e-4e4b-8e3b-39c8e188782d,01/08/2023 01:45,11/08/2023 14:11,11/08/2023 14:13,11-Aug-23,BANGALORE,LifeStyle,5995.0,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.8483222723007202,0.10505864769220352,0.030178764835000038,0.011442725546658039,0.004997582640498877
a7f120e8-b066-49d2-8294-597a87f35b43,Inbound,Returns,Return request,,edc4c62a-a46d-43b6-86fb-7657e0eacb1b,,28/08/2023 21:05,28/08/2023 00:00,28-Aug-23,,,,,Deborah Brown,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.7780828475952148,0.15715448558330536,0.03835579380393028,0.018254462629556656,0.008152353577315807
6fd31aa2-90fe-4902-886a-b6deef88a533,Inbound,Order Related,Order status enquiry,,a8df3e9d-985f-4c43-a419-3434c648949c,,21/08/2023 12:42,21/08/2023 14:06,21-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.7530828714370728,0.13894543051719666,0.0672062560915947,0.02943008579313755,0.011335373856127262
35dc1590-7e53-44d8-851c-a31faef7d0f2,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 16:35,04/08/2023 16:37,04-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6678308248519897,0.16123870015144348,0.11019501090049744,0.042051754891872406,0.018683673813939095
a8996a8f-1b23-4475-8905-8dcc925c2726,Inbound,Returns,Reverse Pickup Enquiry,,0ccb619e-1a8f-48ef-81b7-0f8a6d5a4913,,26/08/2023 20:26,26/08/2023 20:29,26-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.728594183921814,0.15973161160945892,0.07250000536441803,0.028189992532134056,0.010984213091433048
13832885-17f3-4a83-9954-826b5bbeaa16,Outcall,Returns,Missing,,a823e9cc-2e6c-4504-839c-46a9c601c3e8,05/08/2023 08:03,11/08/2023 21:22,11/08/2023 21:25,11-Aug-23,JODHPUR,Electronics,1199.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7935839891433716,0.1257021129131317,0.05219545215368271,0.019868213683366776,0.008650313131511211
8a5fff4f-cd3e-4a3a-a326-b05b9d2d9aa1,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:16,27/08/2023 20:17,27-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7077609300613403,0.16315217316150665,0.08675210922956467,0.02917042188346386,0.013164369389414787
0086874f-ed1a-4bd3-96d0-2cca50a8ddb3,Inbound,Order Related,Order status enquiry,,,,13/08/2023 18:07,13/08/2023 18:08,13-Aug-23,,,,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.7490891814231873,0.14194700121879578,0.07229427248239517,0.025103257969021797,0.011566241271793842
3e4e9abb-b0d1-424e-b7b0-04b897fc1cda,Inbound,Returns,Reverse Pickup Enquiry,Very good ,ff9c2492-ea11-4fc3-972d-e8d9eb43169b,08/08/2023 13:11,23/08/2023 15:25,23/08/2023 15:31,23-Aug-23,VAPI,LifeStyle,552.0,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8802725076675415,0.08488192409276962,0.022716278210282326,0.008701032027602196,0.0034282037522643805
3b5de803-cb4e-4a42-bb77-873f0712cdf0,Inbound,Returns,Damaged,,4c932c25-d660-43a1-9b03-5b636892e9b2,,07/08/2023 20:42,07/08/2023 21:06,07-Aug-23,,,,,Colleen Morton,Zoe Yamamoto,John Smith,>90,Afternoon,0.761499285697937,0.13306109607219696,0.07082569599151611,0.023898247629404068,0.010715621523559093
4604a694-abe0-48d6-8999-fed614160e55,Inbound,Order Related,Delayed,"Shopzilla is rescheduling the delivery day so many times, so I am very sad, I can understand if this problem occurs in one order, but in my case I have to face the same problem in recent 10 orders, maybe this is the reason Myntra, mesho  Platforms like this are overtaking Shopzilla and moving forward. Customer support in Shopzilla is very poor..... Delivery partners are also very bad, so customers are facing a lot of problems.  is damaged,",57b1d0b3-b9aa-4c1a-846a-937ee9aa3bdb,11/08/2023 08:19,19/08/2023 11:55,19/08/2023 11:56,19-Aug-23,PUNE,LifeStyle,654.0,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.32095786929130554,0.0673956349492073,0.5400729179382324,0.04734564200043678,0.024227900430560112
a516ac5b-0a2d-4f37-87be-ce1d0e81b858,Inbound,Order Related,Customer Requested Modifications,Nice,f2c28a02-7b17-4bc4-88f8-e38d8fc51c28,,17/08/2023 11:03,18/08/2023 01:03,18-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.8905760049819946,0.09091190248727798,0.009114563465118408,0.00757692102342844,0.001820554374717176
871e2273-f2f6-4550-9e63-460b54912a80,Inbound,Returns,Reverse Pickup Enquiry,Good,832070d6-970d-4610-85ac-4b3f86c33233,09/07/2023 23:42,02/08/2023 14:32,02/08/2023 14:34,02-Aug-23,MUZAFFARNAGAR,Books & General merchandise,499.0,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.8525190353393555,0.10082435607910156,0.02545836567878723,0.01631721295416355,0.004881031811237335
a426aef7-c889-4b7f-8033-d7baa1c268d0,Inbound,Order Related,Customer Requested Modifications,,55448f6d-ffb2-405f-8293-a1a92d6a9f2e,,08/08/2023 11:13,08/08/2023 11:32,08-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7251678109169006,0.15374651551246643,0.07787000387907028,0.029622582718729973,0.013593032024800777
a62029bf-1459-4816-bc7e-9a1bbb47cf87,Inbound,Returns,Exchange / Replacement,,a4d46855-0849-4251-b5b8-13ae0bab7774,,17/08/2023 13:41,17/08/2023 13:50,17-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6819334030151367,0.15164601802825928,0.10677382349967957,0.04026634618639946,0.01938030496239662
4f42ea97-f17b-45dc-8b63-0bb31798b553,Inbound,Returns,Reverse Pickup Enquiry,I am not satisfied ??,a7e624c4-cd6f-49b1-9880-cfcc9d2923ab,09/08/2023 11:55,26/08/2023 07:24,29/08/2023 07:50,29-Aug-23,BILASPUR,LifeStyle,358.0,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.31141749024391174,0.11370524019002914,0.4686022698879242,0.05748985335230827,0.048785146325826645
44b8591f-010f-467e-9868-c66b8515f970,Inbound,Returns,Reverse Pickup Enquiry,,dacff649-e29c-47af-9b8e-c6c0f9480ba0,,18/08/2023 18:54,18/08/2023 18:57,18-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.6983991861343384,0.14334967732429504,0.1092817559838295,0.033763907849788666,0.01520546618849039
a1000a4e-edce-40ea-a564-f80c57ba1f6c,Inbound,Order Related,Order status enquiry,,6a4f6062-5069-4544-8bab-9696f3e58c20,,02/08/2023 12:38,02/08/2023 12:58,02-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6715791821479797,0.1543339490890503,0.11971906572580338,0.037163637578487396,0.01720407046377659
2d0967bc-a6ab-4247-973d-6ac1c60501b3,Inbound,Returns,Reverse Pickup Enquiry,,df504d4c-4a1b-46d7-84f0-bcfc0933121e,,26/08/2023 08:21,26/08/2023 08:47,26-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.7506588697433472,0.14954137802124023,0.06337803602218628,0.025503363460302353,0.010918304324150085
1a43e0c9-d3f9-42bf-b723-cd018124782f,Inbound,Order Related,Invoice request,,5bd957bb-bef6-4b7e-8aa3-54aa0f1ee3ad,,26/08/2023 09:54,26/08/2023 09:58,26-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.760148823261261,0.15126723051071167,0.0531889870762825,0.02551380731165409,0.009881123900413513
f8366f40-2659-4947-90ed-4a60cb4516a9,Inbound,Returns,Return request,,d0d603f4-1428-4dde-905e-8edfc7953bcc,,09/08/2023 17:27,09/08/2023 18:21,09-Aug-23,,,,,Paul Montgomery,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7564716935157776,0.16751964390277863,0.043524570763111115,0.023186372593045235,0.009297736920416355
8a9460a2-ec75-4431-ac90-2b07eaa7bc1e,Inbound,Order Related,Delayed,Kindly please be kore clear on imformations and use some good headphones ,1858939d-e6fb-4f49-8feb-3efa6660b20b,11/08/2023 21:24,21/08/2023 13:34,21/08/2023 13:35,21-Aug-23,COIMBATORE,Home Appliences,1299.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.7510215640068054,0.1264895349740982,0.0804402232170105,0.0320819653570652,0.009966598823666573
5bfa1a1b-9306-422d-b08c-781637e5d4e8,Inbound,Returns,Fraudulent User,Not bad,,,03/08/2023 19:59,03/08/2023 20:00,03-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.10320156067609787,0.05006430670619011,0.7783532738685608,0.036587126553058624,0.031793683767318726
