unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6922acf5-187a-4261-857b-12b01bc3da9a,Inbound,Cancellation,Not Needed,Very happy ,9e9f7033-7a4a-4f43-a501-23c0cc395f0d,,05/08/2023 13:10,06/08/2023 10:47,06-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8338214159011841,0.06644219905138016,0.08168461918830872,0.012252835556864738,0.005798898637294769
4925ebab-9f1f-486f-853b-45714e719a87,Inbound,Returns,Reverse Pickup Enquiry,,9725434a-ffa6-46ba-a1cd-5e7969fbff95,,17/08/2023 12:48,17/08/2023 12:53,17-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.655950665473938,0.15372434258460999,0.1273600310087204,0.04147135093808174,0.02149355784058571
fdda0d95-8d56-48bf-88df-6d9d64bf4892,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 21:27,03/08/2023 23:27,03-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7065695524215698,0.14282317459583282,0.10316412895917892,0.03184225782752037,0.01560083869844675
ba4e365c-e9c9-4040-a48a-9da6b67b3c10,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 15:19,04/08/2023 15:20,04-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.7093876600265503,0.1457785815000534,0.09843973070383072,0.032325759530067444,0.014068280346691608
2590edde-59a8-49ff-970d-6e64ca5fda96,Inbound,Returns,Return request,,,,15/08/2023 11:05,15/08/2023 11:14,15-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7535305619239807,0.15265536308288574,0.057921428233385086,0.025458959862589836,0.010433667339384556
24042951-c439-4e24-bd7d-f54c57193bc1,Outcall,Feedback,UnProfessional Behaviour,Good ,8f11f973-9a0a-42c5-b322-b62ebfe75f51,,17/08/2023 15:22,17/08/2023 15:24,17-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.853137195110321,0.11068758368492126,0.01524039264768362,0.01668563485145569,0.004249169956892729
02b321c1-c5c1-43f1-977d-f20c59d30a15,Outcall,Shopzilla Related,Signup Issues,,,,13/08/2023 17:44,13/08/2023 17:45,13-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.806420624256134,0.12360641360282898,0.04558136314153671,0.01748632825911045,0.006905245594680309
2d2c12b3-cc0b-4a44-8fd5-9090de6a5ae7,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 07:56,27/08/2023 08:02,27-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7310455441474915,0.15944483876228333,0.06910907477140427,0.027963608503341675,0.01243696641176939
23d548f7-cfc0-4bef-9dba-a2b22a4841ca,Outcall,Returns,Return request,Behaviour is very good,,,13/08/2023 15:51,13/08/2023 16:00,13-Aug-23,,,,,Mary Vasquez,Olivia Wang,Olivia Tan,0-30,Morning,0.9013357162475586,0.08737275749444962,0.005492187105119228,0.004499495029449463,0.0012998379534110427
ee78abac-1c8f-4f17-a74b-2985b3245ec3,Inbound,Returns,Reverse Pickup Enquiry,No,,,16/08/2023 14:27,16/08/2023 14:27,16-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.725633978843689,0.12495889514684677,0.11099571734666824,0.027031149715185165,0.0113802719861269
bb5ef3da-638b-4ea9-acf7-562892fe82ed,Inbound,Returns,Return request,,4556cf42-eb8e-4de8-a6dd-f9a8f22c2736,,18/08/2023 10:41,18/08/2023 10:43,18-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.7835448384284973,0.1479330211877823,0.04026464745402336,0.02046920731663704,0.007788244169205427
b24c2cab-a1c8-4d7e-ab12-8a9732d706ce,Inbound,Returns,Return request,,a8cb4324-a758-49f1-9f15-24345571ea2c,,20/08/2023 10:23,20/08/2023 11:06,20-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.7840097546577454,0.15047428011894226,0.03897037357091904,0.018658682703971863,0.007886819541454315
c9e2b404-5689-4bb4-945a-6e09feb52b5d,Inbound,Returns,Return request,"I was not able to reach out to the custom support at first, have to go through the chat bot multiple times and then after a while all of sudden it showed me the option of receiving a call from agent , which i fee should be shown on the very first go",a96ac38c-9f0f-4d7d-b05b-67905c2500e7,,28/08/2023 21:01,29/08/2023 10:59,29-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.7771026492118835,0.14755947887897491,0.04171881079673767,0.024352187290787697,0.009266876615583897
7949c060-de9b-4eaa-be9f-0ccbf9672efc,Outcall,Order Related,Delayed,,9efed741-97f9-439e-9a95-4af5df97ba2a,,29/08/2023 12:00,29/08/2023 19:32,29-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6517832279205322,0.17322194576263428,0.1163608655333519,0.03868218511343002,0.01995178684592247
da3ef110-d226-480f-844a-1cf6d3fdda93,Inbound,Order Related,Invoice request,,c0e3a177-59a2-4f79-ab7f-0b69bce6ca12,,08/08/2023 15:29,08/08/2023 15:32,08-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6970711946487427,0.17549163103103638,0.07508812099695206,0.03746325522661209,0.014885754324495792
c450c3fd-4173-4867-b31e-f2a676bbafbf,Inbound,Order Related,Order status enquiry,,865fc97e-8daf-4dc2-9b17-e249bc4db170,,06/08/2023 19:25,06/08/2023 19:28,06-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6921776533126831,0.16069135069847107,0.09542541950941086,0.035473164170980453,0.01623234711587429
0d851aee-ca6a-4c02-8172-3c0b1d55d48d,Email,Returns,Service Centres Related,Bohut bekar sarvice h  frod    i h koi policy   h ,,,26/08/2023 13:44,27/08/2023 09:59,27-Aug-23,,,,,Tina Ramirez,Zoe Yamamoto,John Smith,>90,Morning,0.06850957125425339,0.027021609246730804,0.8600881695747375,0.021710962057113647,0.022669587284326553
891dfec6-5c7e-4e91-ba05-638e059b4f33,Inbound,Returns,Return request,,a3b55ba2-fc58-4ab8-a830-e8e6224fb49e,,08/08/2023 16:06,08/08/2023 16:07,08-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.8017420768737793,0.14332759380340576,0.031740911304950714,0.017695406451821327,0.005494012031704187
4232bab0-d748-4fcf-a913-eb4eef82f2ec,Inbound,Order Related,Order status enquiry,,ae3efba4-f0a9-4b0e-8dbc-eaecef0bff93,,10/08/2023 15:43,10/08/2023 15:46,10-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6934289336204529,0.15760460495948792,0.09952918440103531,0.0338921882212162,0.015544993802905083
74193262-fcf2-4707-a55c-154fb07572b4,Outcall,Returns,Reverse Pickup Enquiry,Please send my product as soon as possible ,e3042d27-cbf9-4130-baee-5dde223c14c1,26/08/2023 20:44,30/08/2023 20:04,31/08/2023 00:23,31-Aug-23,KOLKATA,Electronics,1099.0,,Crystal Davis,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.5766424536705017,0.15055431425571442,0.19022083282470703,0.05516240373253822,0.027420006692409515
f5d1e8bb-1dc0-49e4-af3a-1eb67fafba02,Inbound,Returns,Missing,Good,,,15/08/2023 11:30,15/08/2023 11:33,15-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.8941019773483276,0.08546842634677887,0.010165585204958916,0.008157391101121902,0.002106570405885577
2397644c-f517-47c1-855b-85f802d6a989,Inbound,Returns,Reverse Pickup Enquiry,Product quality was not good need refund kindly help ,90210ce6-c40c-4dd7-af77-2f944900d449,,07/08/2023 11:48,07/08/2023 12:12,07-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.38409000635147095,0.13670171797275543,0.376975953578949,0.06099024787545204,0.04124203696846962
9de43684-4397-48d2-81e7-da75f5584387,Inbound,Order Related,Order status enquiry,,c2376f07-95d8-45f4-b4e2-fd1a60a05ea6,,17/08/2023 17:26,17/08/2023 17:27,17-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.673337459564209,0.14197342097759247,0.12741084396839142,0.037664640694856644,0.019613608717918396
2dcab3a5-bb4a-4b8d-8bec-548d15fd9cf0,Inbound,Returns,Return request,,,,12/08/2023 18:02,12/08/2023 18:06,12-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.828132152557373,0.12268158048391342,0.02775201015174389,0.015973517671227455,0.005460749845951796
13ec52b3-0443-48d0-80f6-7967f28d46ef,Inbound,Order Related,Seller Cancelled Order,,c265d58e-157d-408f-ba75-faaca8a430c4,,01/08/2023 15:13,01/08/2023 20:36,01-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.6260110139846802,0.1555444449186325,0.15023724734783173,0.04756997153162956,0.020637335255742073
b95f6551-34f7-4091-b7b8-8c4b2d23df84,Outcall,Order Related,Priority delivery,,62aa8d52-9077-4531-b116-126bcfe40829,,21/08/2023 21:58,21/08/2023 22:00,21-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.7907278537750244,0.13388986885547638,0.043574608862400055,0.022600961849093437,0.009206715039908886
ac411c2d-a682-4bad-bc0b-05674a22ebea,Inbound,Order Related,Delayed,,fd5b79b1-6133-4996-9f27-066d0d806aed,15/08/2023 20:53,27/08/2023 11:35,27/08/2023 11:41,27-Aug-23,Kalyan,LifeStyle,299.0,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.6199891567230225,0.18193680047988892,0.1303565800189972,0.04146786779165268,0.026249591261148453
5c1dff69-fa2c-42af-bf15-5de8a12aff5e,Inbound,Returns,Reverse Pickup Enquiry,,81957a42-b52e-4222-b8da-c1c95c321c3b,03/07/2023 15:30,01/08/2023 14:31,01/08/2023 14:33,01-Aug-23,RANGAREDDY,Electronics,235.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6209381818771362,0.14356455206871033,0.16856078803539276,0.0448312945663929,0.022105149924755096
f4f2fb47-bbcc-4dc4-8919-82e0c7864cdc,Inbound,Payments related,Online Payment Issues,good ,63643f78-64b6-464c-9abe-8dc2ef165b18,,25/08/2023 11:04,25/08/2023 12:35,25-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.8745429515838623,0.10093141347169876,0.011126353405416012,0.010147047229111195,0.003252232214435935
017ac0b9-50f6-4c0f-bab2-e99b43918a8f,Inbound,Shopzilla Related,General Enquiry, Shopzilla pay later possibleNot available ,d52ec7c0-1531-4bd3-adab-ceac21c97e86,,28/08/2023 12:31,28/08/2023 00:00,28-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5566788911819458,0.13095377385616302,0.24618209898471832,0.041807569563388824,0.024377688765525818
27bf873b-574b-49fb-898e-b228e7765eb6,Inbound,Order Related,Unable to track,,544e2905-ad76-4690-8790-e31f24c22982,,06/08/2023 14:09,07/08/2023 10:22,07-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7007896304130554,0.13711176812648773,0.10900842398405075,0.03582846745848656,0.017261674627661705
7f1589d8-17d1-48cd-abac-1eea638d3df1,Outcall,Order Related,Delayed,,,,04/08/2023 11:54,04/08/2023 11:54,04-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.5978969931602478,0.14945043623447418,0.18773850798606873,0.04290496185421944,0.02200910449028015
d0c17a34-1609-4aac-b9e5-8b909c9b1d3e,Inbound,Returns,Wrong,,486b586c-89f3-44ee-98a8-21b416a33a78,,10/08/2023 20:23,10/08/2023 21:27,10-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7926698327064514,0.11812993139028549,0.06095210835337639,0.019532443955540657,0.00871566403657198
38ec02d6-a1c5-4366-8f30-e95bd1e94087,Inbound,Returns,Wrong,Customer support is good actually best . But my problem is not yet solved. My return request was rejected.,f8ccb761-be59-4f59-892e-df657d82b1ab,,20/08/2023 12:47,20/08/2023 15:17,20-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.757486879825592,0.1311602145433426,0.07658945769071579,0.024069275707006454,0.010694151744246483
9e662175-8039-4345-b5e5-f23b15bf261e,Outcall,Returns,Reverse Pickup Enquiry,,49ca4f59-750a-42f5-a983-ca983c114fe7,,31/08/2023 11:30,31/08/2023 11:37,31-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6935447454452515,0.15243571996688843,0.10661980509757996,0.033238813281059265,0.014160815626382828
82f8aebc-5903-4d29-bc61-91988fd7db50,Outcall,Order Related,Customer Requested Modifications,,7f9478bc-3f63-4271-97af-fb0a165c81eb,,29/08/2023 15:23,29/08/2023 15:33,29-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7764831185340881,0.1444757580757141,0.04745563492178917,0.021431131288409233,0.010154311545193195
c9880761-4e9e-4892-862a-c989773ad397,Inbound,Order Related,Delayed,Call Center Team is not capable to solve issue.    Only sweet talk they have but no solutions.,,,03/08/2023 07:07,03/08/2023 12:12,03-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.20837847888469696,0.10044864565134048,0.5831571221351624,0.06394525617361069,0.04407050088047981
f08fa81c-f412-4798-925e-e16aed470f21,Inbound,Order Related,Installation/demo,thanks ??,41431243-ce10-4732-887a-4552040fa79d,,18/08/2023 14:46,18/08/2023 14:51,18-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.777726411819458,0.13020701706409454,0.05335760489106178,0.028470901772379875,0.010238057933747768
a3cef39b-47b4-4ec1-be40-95d074283433,Inbound,Returns,Reverse Pickup Enquiry,,f0094be6-5eb3-4ed4-acc2-94590f8a33ff,,10/08/2023 11:27,10/08/2023 12:32,10-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6637635827064514,0.1527402251958847,0.12706312537193298,0.03947600722312927,0.016957005485892296
1f263dd6-4f8c-4a9a-b393-9964ae413f9c,Inbound,Order Related,Invoice request,,97f41b43-d521-4212-bb79-aa52d109aac0,,28/08/2023 15:01,28/08/2023 00:00,28-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7456901669502258,0.16246607899665833,0.05215287208557129,0.027811607345938683,0.011879291385412216
c52ba308-7845-4899-ac22-3bb4bacffb2a,Outcall,Order Related,Delayed,Change your delivery agent who cancels orders at his own whim &fancyTrace the delivery boy whom I contacted on two days. He says he is definitely delivering but has the cheeks to cancel the order.Create a system for black dot on his performance.  The delivery agent needs to check for canceling the order. Make a system where cancelation can be done only by customer In case the delivery agent is doing he shbe able to do on an OTP from the customer It is 3 to 4 time this has happened to meFor their doings I have to go through the process of reordering.It is preposterous ,9c57f946-27e2-4b66-bb1d-30a9463a9b29,,02/08/2023 21:52,02/08/2023 23:20,02-Aug-23,,,,,Joshua Christensen,Ava Wong,William Kim,>90,Morning,0.32092565298080444,0.16704429686069489,0.28427907824516296,0.16513153910636902,0.06261937320232391
5c9a0b9f-8c5e-49e2-90e4-efd9709c5966,Inbound,Returns,Missing,Good sir ,,,16/08/2023 12:41,16/08/2023 12:44,16-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.908454179763794,0.0783163532614708,0.005861504934728146,0.0060858894139528275,0.001282001961953938
0df42143-76c1-4411-9344-10b5ffc037b0,Inbound,Shopzilla Related,General Enquiry,Nice one ,396cb7b0-c3b4-4c74-8ad2-657d18f413fc,,01/08/2023 12:11,01/08/2023 12:14,01-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.8604089021682739,0.09416452795267105,0.02420950122177601,0.016784781590104103,0.00443219393491745
2b8f6a93-41dc-4c57-949a-b488b245b4ab,Inbound,Refund Related,Refund Enquiry,,68dd197f-c62a-486d-8059-0655c976b8ab,24/08/2023 11:47,31/08/2023 11:13,31/08/2023 11:16,31-Aug-23,NEW DELHI,LifeStyle,474.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6913321614265442,0.14974753558635712,0.11440791934728622,0.02874724566936493,0.01576514169573784
5f8a4490-2c20-422e-bbc2-0c8bbe192f72,Inbound,Returns,Reverse Pickup Enquiry,,240df545-f0be-4238-8602-d3695061b311,,24/08/2023 19:20,24/08/2023 19:21,24-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7573845982551575,0.14847837388515472,0.058578040450811386,0.025187453255057335,0.010371478274464607
5fb8ca82-f9ec-461d-b69c-311b0c65ca37,Inbound,Returns,Return request,Thank you so much  ??,32d36f12-de10-4540-8786-38c1b8716883,03/08/2023 18:22,08/08/2023 10:55,08/08/2023 10:58,08-Aug-23,Kamthi,Electronics,999.0,,Carla Anderson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8988538980484009,0.08895404636859894,0.005490028765052557,0.0051906234584748745,0.0015113517874851823
b299dfae-fcf0-4b02-95c7-d7a0e401e8bc,Inbound,Returns,Return request,  alot dear??,37deafac-6174-4e9e-b68f-1c8c165ccbf8,,31/08/2023 23:01,31/08/2023 23:02,31-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8405863046646118,0.11503412574529648,0.02507346123456955,0.014202816411852837,0.005103273317217827
be07a53b-3625-49b9-8349-e8b75e67acfd,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 12:09,03/08/2023 18:04,03-Aug-23,,,,,David Clarke DDS,Landon Tanaka,John Smith,>90,Morning,0.7460730075836182,0.13729318976402283,0.07869352400302887,0.02560347504913807,0.012336807325482368
b8293e6e-fe0a-42c9-9421-9fba9171fd1e,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 10:26,16/08/2023 10:27,16-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.6956962943077087,0.16664814949035645,0.08930666744709015,0.033617548644542694,0.014731250703334808
58f744b8-a54d-46af-8797-d16af4bdfc3d,Inbound,Returns,Fraudulent User,Exicutive was very excellent to talk..she is a very good communicator and her behaviour is excellent and very good..she was explaining properly everything... special thanks to her.. thank you maam,,,13/08/2023 19:37,13/08/2023 19:43,13-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.9716483950614929,0.02436443790793419,0.0020354515872895718,0.0014124354347586632,0.0005392594612203538
0dd73f8d-5729-496f-bdf1-b1c0f7825e53,Outcall,Order Related,Order status enquiry,It was completely waste of time. They were not able to update anything. They were not listening the concern. Only repeating the same line again and again. Complete waste of time team. Please don't provide such worst customer experience. Really pathetic and unprofessional behaviour. No solution oriented approach. They were repeating the same line as if they were parrot. Really pathetic experience.....No solution received till time......,8b40bf54-204f-4400-a4bf-1747ab17fcc8,,30/08/2023 19:12,30/08/2023 21:58,30-Aug-23,,,,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.03953711688518524,0.01685088314116001,0.904264509677887,0.019028011709451675,0.020319465547800064
eafb4e53-204e-4b62-bc22-82bad6344527,Inbound,Returns,Wrong,,f15ba84a-fe83-4bb0-94ff-33e0f4f01c0a,17/08/2023 17:48,24/08/2023 06:58,24/08/2023 07:00,24-Aug-23,ETAWAH,LifeStyle,1174.0,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.7638218402862549,0.14710456132888794,0.05764653906226158,0.022229211404919624,0.0091978395357728
cceb8deb-4af7-42e7-a99c-f1b29407dec7,Outcall,Returns,Reverse Pickup Enquiry,Thanks team ,,,12/08/2023 09:44,12/08/2023 10:02,12-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8734957575798035,0.08859413117170334,0.0224686861038208,0.011781815439462662,0.003659590380266309
37da62f6-458e-43f0-bb21-23a7d753eb82,Inbound,Returns,Missing,,773e895b-48dc-4aea-82bd-ce3a75a68102,,19/08/2023 11:32,19/08/2023 17:43,19-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.7575684785842896,0.1460641324520111,0.05916320160031319,0.02638236992061138,0.010821772739291191
23322af1-c80f-48d9-9f3b-39b947f4ace3,Inbound,Order Related,Invoice request,,40354867-fc79-47ad-8148-5fc5dd3a7d14,11/07/2023 10:20,11/08/2023 13:48,11/08/2023 13:51,11-Aug-23,PURNIA,Electronics,1399.0,,Roy Lynch,Brayden Wong,Michael Lee,>90,Afternoon,0.6841520071029663,0.15630054473876953,0.1009584590792656,0.03638999164104462,0.022199001163244247
3f909e40-e350-4287-ae98-6b7ab5e23f4b,Inbound,Returns,Wrong,,f7b7df9b-e9b9-43df-939a-586858d62480,,19/08/2023 11:41,19/08/2023 11:49,19-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.7442358136177063,0.14497044682502747,0.0773652046918869,0.02361438237130642,0.009814110584557056
ef425a90-b52a-40bc-a191-5b5c0b99a0ee,Inbound,Cancellation,Not Needed,Thank you??,,,27/08/2023 10:01,27/08/2023 10:16,27-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.8399802446365356,0.11666098982095718,0.02706676349043846,0.01209985464811325,0.004192169290035963
22da279b-1de4-4047-a732-7ba499a56d29,Email,Order Related,Delayed,Teach to your employee,db7cbe52-dfa6-40bc-8d82-c81c470c9da0,18/08/2023 17:32,21/08/2023 22:19,21/08/2023 23:31,21-Aug-23,BHIWANDI,Electronics,899.0,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.4810536801815033,0.11717912554740906,0.30898937582969666,0.060272492468357086,0.03250525891780853
23ed3109-8b44-4816-af39-b403c17a0e2b,Inbound,Returns,Return request,,6f12487d-ab09-45ee-bcaa-fe3f4153c43d,,23/08/2023 15:07,23/08/2023 18:06,23-Aug-23,,,,,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7698524594306946,0.1696167290210724,0.03481164574623108,0.019091689959168434,0.006627416238188744
c15f151a-bcda-4b09-b7df-78877767ab3e,Inbound,Order Related,Delayed,,0a09b403-3571-4daa-ba24-63ab939557c2,,17/08/2023 08:59,17/08/2023 09:01,17-Aug-23,,,,,Travis Jones,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6147812604904175,0.1644096076488495,0.15631823241710663,0.04314056411385536,0.021350331604480743
20356aa5-fe99-4753-90fb-f01941d959dc,Inbound,Returns,Missing,,f94a1916-6949-45ae-b1d1-0e222687ec8a,,01/08/2023 10:01,01/08/2023 10:02,01-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8017210960388184,0.12254323065280914,0.04870773106813431,0.01991068385541439,0.0071172211319208145
66dab4f3-243d-455f-b088-3e4b972102bd,Inbound,Shopzilla Related,General Enquiry,,cba39607-1cdb-4473-be01-0ae0fdcaaeee,,01/08/2023 11:02,01/08/2023 11:07,01-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7410563230514526,0.13669322431087494,0.07992573827505112,0.0299206655472517,0.01240399107336998
d8158d20-1d61-444a-884e-ac9f8268b120,Inbound,Returns,Reverse Pickup Enquiry,This is totally we are cheating with our customersKindly be in ethical business ,feb1e805-7ed3-4650-ba2e-9c9b5a4cc3a8,,20/08/2023 11:14,21/08/2023 15:13,21-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.5542988181114197,0.12066728621721268,0.25205206871032715,0.04546886682510376,0.027512919157743454
ed0e938f-8a93-4613-8918-a60b8b3345de,Inbound,Offers & Cashback,Affiliate Offers,,,,03/08/2023 14:01,03/08/2023 14:05,03-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.6945690512657166,0.141270712018013,0.12174174934625626,0.029438083991408348,0.012980381026864052
5917c7b8-4db5-43f4-9f3d-c8764e3666b7,Inbound,Order Related,Delayed,,f1d17c45-d625-4ebb-934f-36af3fb0a292,,30/08/2023 15:47,30/08/2023 16:16,30-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7280274629592896,0.16032609343528748,0.07331827282905579,0.02623889222741127,0.012089206837117672
07d405d3-e230-48e7-8cc5-f4f4ac1d18b4,Inbound,Payments related,Online Payment Issues,,,,15/08/2023 16:15,15/08/2023 16:23,15-Aug-23,,,,,Tammy Clark,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6815956234931946,0.1606072336435318,0.104829803109169,0.03683949261903763,0.01612781547009945
a8a00b77-51d8-4ed3-baf5-81145a4d9d49,Inbound,Returns,Reverse Pickup Enquiry,,bef46454-f30b-4830-92d7-ed0f03f241ee,08/08/2023 21:16,13/08/2023 15:28,14/08/2023 08:13,14-Aug-23,JAIPUR,LifeStyle,259.0,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.6465151906013489,0.15164966881275177,0.14701713621616364,0.034967150539159775,0.019850851967930794
c91b955f-8b78-4d8c-ac3f-c20846c7017d,Inbound,Returns,Wrong,,40e792a1-3fe3-4aa7-94af-98183e511cd6,,18/08/2023 14:22,18/08/2023 14:23,18-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.7691206336021423,0.13418853282928467,0.06431739032268524,0.022589387372136116,0.009784070774912834
85d130e9-f943-4f77-9933-06dece5aba05,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 13:24,04/08/2023 16:21,04-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7393481135368347,0.14053316414356232,0.07850762456655502,0.029813596978783607,0.011797426268458366
24efffc9-f6a4-4c28-afa9-b913fb936f64,Outcall,Order Related,Delayed,"My product was not delivered to me but executive refused me forcefully that I have received my product with otp, please check my previous order history and solve my problem ",f2056eb1-6688-4165-9286-47f0a0ce61f9,,31/08/2023 22:37,31/08/2023 23:06,31-Aug-23,,,,,Wesley Meyer,Zoe Yamamoto,John Smith,>90,Morning,0.10057445615530014,0.05315253511071205,0.7591540217399597,0.05038604512810707,0.03673292323946953
dda87951-4db1-4c9b-a3a7-62dcc356e3f7,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:36,13/08/2023 18:39,13-Aug-23,,,,,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening,0.7135576605796814,0.1575782150030136,0.08687738329172134,0.028941454365849495,0.01304528210312128
eca9f3b6-235b-454e-8cf7-6cd0ca306eb9,Outcall,Payments related,Payment related Queries,,dd30ed05-a8ca-4666-90b8-e8c7d058df0a,,06/08/2023 06:02,06/08/2023 06:05,06-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.748383641242981,0.13799268007278442,0.07475874572992325,0.026411904022097588,0.01245302613824606
