unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6e32c003-47ca-4376-9d29-c6d68f3578ad,Outcall,Shopzilla Related,General Enquiry,,,,16/08/2023 13:41,16/08/2023 13:44,16-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.726024866104126,0.14277972280979156,0.0880991593003273,0.030356205999851227,0.012740027159452438
540d542c-421c-47e9-b25c-60a5d6f0e1e1,Inbound,Refund Related,COD Refund Details,Plese help,9a827f4e-d5e9-4144-84e6-984e4504c0ff,,31/08/2023 19:41,31/08/2023 19:43,31-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.7207037210464478,0.13278405368328094,0.10069448500871658,0.03177746385335922,0.014040250331163406
d0c4ba87-b808-4a87-8653-6ac172400117,Outcall,Returns,Reverse Pickup Enquiry,,17ebe938-1618-43b7-b90e-f30ffac5fdc2,,17/08/2023 14:24,17/08/2023 14:55,17-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.7120844721794128,0.13637703657150269,0.10310264676809311,0.033121638000011444,0.015314154326915741
5423a8e7-58f8-425c-ae14-555da2a286ac,Outcall,Returns,Damaged,,850d64ad-9419-4799-a029-40e4f8ed6e24,22/08/2023 08:15,27/08/2023 15:16,28/08/2023 00:27,28-Aug-23,VARANASI,Books & General merchandise,25.0,,James Howard,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6719884276390076,0.15969844162464142,0.11194941401481628,0.037603069096803665,0.018760617822408676
1da70eb2-679b-4e88-b371-67311b8a8014,Outcall,Returns,Reverse Pickup Enquiry,,1b50d5fe-8e4a-43e8-9137-0b76af186197,,19/08/2023 08:44,19/08/2023 08:50,19-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6774426102638245,0.16115103662014008,0.10613780468702316,0.0369081124663353,0.01836036704480648
16792aa7-a767-44c9-ad35-d8688ed4e398,Outcall,Returns,Fraudulent User,,5d0eb10b-7d58-4963-8d44-18b1f8b30e39,,20/08/2023 10:11,20/08/2023 11:37,20-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.8004986643791199,0.1361696422100067,0.040218234062194824,0.016525359824299812,0.00658806087449193
a6bb09c3-a1c5-4887-a041-fa26bb87f28b,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 20:37,27/08/2023 20:50,27-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.6721616387367249,0.18747882544994354,0.08047440648078918,0.04070771485567093,0.019177431240677834
57623018-a36e-47ee-a568-c4e82e5a140a,Inbound,Returns,Reverse Pickup Enquiry,include chat feature for queries ,02328d5a-836c-4af1-ae87-48a95ccf9154,,23/08/2023 12:39,23/08/2023 13:29,23-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6935665607452393,0.15482297539710999,0.10197039693593979,0.0340084582567215,0.015631549060344696
1051e89a-a625-4bdf-a7fa-60358c4a00f3,Inbound,Order Related,Priority delivery,,d61ec9ef-52ba-4784-8bd9-09f9481221b6,,09/08/2023 12:12,09/08/2023 12:44,09-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.7403873801231384,0.15191558003425598,0.06571456789970398,0.02927653305232525,0.012705911882221699
cf0a52f7-a355-4fc4-92b9-9979a3edd598,Inbound,Returns,Return request,,6d02ec5d-93cc-4df8-937c-a4b084465d4d,24/07/2023 23:31,04/08/2023 23:33,05/08/2023 00:38,05-Aug-23,AGRA,Home Appliences,9079.0,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.769263744354248,0.1353539228439331,0.06329035758972168,0.021699538454413414,0.01039243396371603
df541a09-787f-47d0-8d61-8ce1983f5130,Outcall,Order Related,Invoice request,,40921117-4b6e-4647-9d3a-685030d18c8b,,29/08/2023 15:10,29/08/2023 15:14,29-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.730947732925415,0.16908089816570282,0.05724561586976051,0.029839051887392998,0.012886743992567062
186f8194-f006-44cc-a79b-21f73bfc2f7a,Inbound,Returns,Return request,Customer exclusive gold response thank you very much,,,15/08/2023 15:40,15/08/2023 15:43,15-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.9090942740440369,0.0657377764582634,0.016317276284098625,0.006721154320985079,0.0021294744219630957
70cd423a-df74-46bc-8009-3933cfcba878,Email,Order Related,Delayed,,7eac264d-7a71-4767-a89d-d13d6d3c9ae3,06/08/2023 15:11,12/08/2023 13:02,12/08/2023 13:04,12-Aug-23,VASAI,Electronics,1399.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.6473261117935181,0.14923140406608582,0.1482691466808319,0.0368485264480114,0.01832478679716587
66034503-37b3-49eb-a659-5ce4f54a1110,Inbound,Returns,Reverse Pickup Enquiry,,ae05df0b-9263-42ba-8bc6-cd7f69916ca1,02/08/2023 12:32,07/08/2023 21:45,08/08/2023 10:54,08-Aug-23,BHUBANESWAR,LifeStyle,247.0,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.6617798209190369,0.15357345342636108,0.1281166672706604,0.036700136959552765,0.019829820841550827
05d4d0bf-3461-439f-b8bf-51feba8c6705,Inbound,Returns,Reverse Pickup Enquiry,Very good ,215e2852-1144-4097-9843-540da52a3a9e,,10/08/2023 18:56,10/08/2023 19:03,10-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.9321258068084717,0.05134498327970505,0.009706719778478146,0.005379355978220701,0.0014430945739150047
3c7f595e-9dc4-4075-9fc2-60a49c3c82ed,Inbound,Cancellation,Not Needed,I'm  so happy tulk to cusutmer care my problem hes been solved ill happy ,553908b6-d9a9-4194-aa76-bc940e59afd6,,26/08/2023 21:46,26/08/2023 21:48,26-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.88448166847229,0.071263886988163,0.03168552741408348,0.009021667763590813,0.0035472356248646975
f7a118bf-2d58-4852-a0d8-4123c284333b,Inbound,Payments related,PayLater related,,d84dd4b6-01c4-4a62-8a78-8de323975ce9,,06/08/2023 14:23,06/08/2023 14:24,06-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7055624723434448,0.15356342494487762,0.09013374149799347,0.03417849540710449,0.016561836004257202
b9a56093-6c60-4de2-a8b4-b19c5949df6d,Inbound,Cancellation,Not Needed,,8c248ca6-5e27-4166-9057-ac506dc740dd,,19/08/2023 15:24,19/08/2023 15:55,19-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.7250457406044006,0.12997308373451233,0.10270790755748749,0.028779808431863785,0.013493438251316547
40f8ed57-b9fd-4511-9001-838d63238efe,Inbound,Returns,Reverse Pickup Enquiry,,2d816739-072c-40a0-837a-d1c0f8a760b1,,01/08/2023 17:49,02/08/2023 09:08,02-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,0.7632448673248291,0.12988020479679108,0.06996437162160873,0.02647058665752411,0.010439937002956867
21161639-8459-446c-a6f7-0302440398dc,Inbound,Returns,Return request,,86208562-9908-47fe-81b1-d4600dcd2c32,,02/08/2023 18:54,02/08/2023 22:20,02-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.809528648853302,0.1310340017080307,0.03542163223028183,0.01745334453880787,0.006562395021319389
7c5d8c5f-8150-495d-a643-06ef70042d00,Inbound,Returns,Exchange / Replacement,,,,14/08/2023 10:51,15/08/2023 11:40,15-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.7160723805427551,0.13058874011039734,0.10629407316446304,0.03233717009425163,0.01470762025564909
316189c2-3a14-4dbb-af50-ae1cdc7ec121,Inbound,Cancellation,Not Needed,,de9b3571-3ee3-4df9-88c9-4ab711636d29,21/07/2023 23:19,05/08/2023 23:22,05/08/2023 23:24,05-Aug-23,HYDERABAD,Books & General merchandise,599.0,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.44916045665740967,0.13601113855838776,0.33184608817100525,0.05342065542936325,0.029561595991253853
9bd97212-02af-43d0-9887-e146299d76ff,Inbound,Refund Related,Refund Enquiry,Customer care executive was polite and knowledgeable ,d4696424-4365-430d-a3c2-368e182883ed,,08/08/2023 17:28,08/08/2023 19:44,08-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.9091184735298157,0.06552264839410782,0.015461782924830914,0.007045954931527376,0.002851085038855672
b801d98f-5464-493b-9020-afc13983dd02,Inbound,Returns,Reverse Pickup Enquiry,,4bae7c84-c529-4596-ba87-40ebfadc4f70,,26/08/2023 01:03,26/08/2023 01:04,26-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7783563137054443,0.12078830599784851,0.06893523782491684,0.022446103394031525,0.009473999962210655
ccbece4a-0d21-466a-a2a8-16ab2a9b2b4f,Inbound,Returns,Missing,,,,14/08/2023 22:15,14/08/2023 22:17,14-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.8206306099891663,0.12358903884887695,0.032959725707769394,0.016992829740047455,0.005827735643833876
f7c8761b-b446-4d45-b0d1-32287a346850,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:58,14/08/2023 12:18,14-Aug-23,,,,,Catherine Baird,Lily Chen,Michael Lee,>90,Morning,0.6972759962081909,0.1497029811143875,0.10053431242704391,0.03592247888445854,0.016564203426241875
c4d30880-e530-4a6f-8d3c-7ee1f3e726e8,Outcall,Refund Related,Refund Enquiry,,a5db0d0d-a177-4b2b-b5b3-b13b99fbc77f,25/08/2023 14:11,30/08/2023 20:31,31/08/2023 15:12,31-Aug-23,ANANTAPUR,Books & General merchandise,139.0,,Julie Mahoney,Harper Wong,Emily Chen,31-60,Split,0.6910085678100586,0.1475871056318283,0.11063853651285172,0.03239050880074501,0.018375150859355927
99ee0a02-ee6a-473a-8569-7342c318cdde,Inbound,Returns,Reverse Pickup Enquiry,,ee99bd32-3064-49db-bf90-7c2614b8c966,,24/08/2023 21:30,24/08/2023 21:30,24-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6914213299751282,0.1699507087469101,0.08577868342399597,0.035945914685726166,0.01690329797565937
97854464-2f0a-4886-b10a-7aaabbc1ce0a,Inbound,Returns,Return request,,842a3911-19a1-45f3-885b-fc6f90f38e31,07/08/2023 19:20,19/08/2023 10:33,19/08/2023 10:36,19-Aug-23,DAMOH,Home Appliences,1199.0,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.7718378901481628,0.1444980651140213,0.05473395809531212,0.020717335864901543,0.00821270328015089
0c8ee3fb-280e-4339-8ac6-046a84f895f8,Inbound,Returns,Return request,,80fcfc57-fc86-4a2c-874b-fd474a089892,,20/08/2023 17:34,20/08/2023 17:37,20-Aug-23,,,,,Melinda Allen,Harper Wong,William Kim,On Job Training,Evening,0.7446202039718628,0.17081370949745178,0.05015100911259651,0.023479001596570015,0.010936032049357891
8ee0323f-4385-4869-85d3-ec86fe28ffbd,Inbound,Returns,Reverse Pickup Enquiry,,03cb095a-f61d-43d8-8317-89087b233384,,17/08/2023 13:03,17/08/2023 13:04,17-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7139557600021362,0.1468898206949234,0.09380599111318588,0.031642381101846695,0.013706034980714321
a3f1d543-c990-4816-96d7-04a6816a8bb1,Inbound,Returns,Return request,,af627ea0-4130-435a-aec0-383b23e47fe6,08/08/2023 10:16,13/08/2023 09:36,13/08/2023 09:53,13-Aug-23,BHUBANESWAR,LifeStyle,2239.0,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7747558355331421,0.15129481256008148,0.047786645591259,0.017381200566887856,0.008781499229371548
75127198-a2ff-47a1-a023-5d1234ab7d26,Inbound,Returns,Reverse Pickup Enquiry,,090f994d-c91f-4559-8fca-d04ee2cfed73,,19/08/2023 15:34,19/08/2023 16:38,19-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.7444489002227783,0.13854892551898956,0.07717697322368622,0.028402842581272125,0.011422294192016125
c22dc0bf-d300-4729-8d87-e21070a71bb7,Inbound,Returns,Reverse Pickup Enquiry,I have a believe in Shopzilla but now I afraid to order something.Because of not returning product today.I lost my believe from Shopzilla. ??,128d6fc8-8807-4691-9a8e-d13de4042b83,25/07/2023 17:56,08/08/2023 21:43,12/08/2023 21:04,12-Aug-23,KULLU,Electronics,1099.0,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.1447104662656784,0.06714149564504623,0.6825239658355713,0.05706709623336792,0.04855703189969063
5a38f052-6fa0-47b6-8c3a-609e97b0e34e,Inbound,Order Related,Customer Requested Modifications,Customer service executives communication skill are very good,,,03/08/2023 16:59,03/08/2023 17:01,03-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.9424532651901245,0.03748921677470207,0.014407554641366005,0.003979956265538931,0.001669949502684176
9a656618-f4ed-49a9-bcf3-1e1263013913,Outcall,Order Related,Customer Requested Modifications,,b2439a04-22fd-4da9-8d94-fcb86bbb9659,19/08/2023 20:11,21/08/2023 08:20,21/08/2023 08:26,21-Aug-23,NAIHATI,Mobile,29999.0,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.7529289722442627,0.12611129879951477,0.08451514691114426,0.025295747444033623,0.011148807592689991
1f53bbff-9038-4653-a104-2729681945b3,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 07:06,12/08/2023 07:16,12-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7457804083824158,0.14182604849338531,0.07351283729076385,0.02710738033056259,0.011773318983614445
3e7682d7-bcc0-4364-91c3-7c7ebf526049,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 07:24,16/08/2023 07:25,16-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.7455050349235535,0.15344776213169098,0.06476970762014389,0.02538338676095009,0.010894064791500568
0833c2da-101f-4dbd-a329-8f810734d885,Inbound,Payments related,Wallet related,,b6db90e1-216a-4e81-bcf1-bb60b002fa96,,28/08/2023 19:06,28/08/2023 00:00,28-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.720805823802948,0.1513727754354477,0.08522612601518631,0.028919579461216927,0.013675665482878685
ef96c86f-8590-4bc3-8f58-9847a6c1ecf2,Inbound,Order Related,Invoice request,,be0f3a17-51da-479e-bea2-feaeb34d364f,,08/08/2023 16:22,08/08/2023 16:29,08-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.7082456946372986,0.17052486538887024,0.07081867754459381,0.036683421581983566,0.01372732874006033
6f3c75b0-a123-4c42-92f9-343049a21205,Inbound,Order Related,Order status enquiry,Excellent ,d79f5f5e-79d4-4253-b6e6-69f54690b770,,23/08/2023 12:38,23/08/2023 14:06,23-Aug-23,,,,,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8952946066856384,0.08263517916202545,0.012091398239135742,0.007984834723174572,0.0019939413759857416
6e2d321b-b2b1-4e3e-b316-ffc0a3198127,Inbound,Order Related,Priority delivery,,,,27/08/2023 10:29,27/08/2023 11:11,27-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7452935576438904,0.16904868185520172,0.050485286861658096,0.02508278377354145,0.01008967962116003
58fb3d82-9f5e-4eba-ba91-5b574cf274e1,Inbound,Refund Related,Refund Related Issues,,64496dc8-d8d3-4557-b4ea-5a5f7f3c25eb,,24/08/2023 20:08,24/08/2023 20:14,24-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.6698184013366699,0.15608815848827362,0.12621964514255524,0.033013734966516495,0.01486005075275898
38c5ad43-14d8-4ae3-b115-4c5f8a0416ec,Outcall,Order Related,Order status enquiry,,4e153a70-3e48-459d-b57c-311b600082f6,,02/08/2023 22:15,02/08/2023 22:16,02-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.7075027227401733,0.13838006556034088,0.10470128804445267,0.03371262922883034,0.015703285112977028
cc6ff83a-f52c-4962-9345-335782bb9630,Inbound,Order Related,Order status enquiry,Good,f2529b43-8ced-4a88-8781-0144f50ac856,16/08/2023 08:18,23/08/2023 11:07,23/08/2023 11:10,23-Aug-23,SAMASTIPUR,LifeStyle,175.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8518276214599609,0.1213705986738205,0.011270903050899506,0.012492704205214977,0.0030380957759916782
55b7e694-17e9-4c5f-a87e-a9530ca5d3d3,Inbound,Returns,Wrong,,ff65291b-07dc-42f7-8ff8-18a32bc670cc,,21/08/2023 22:07,21/08/2023 22:20,21-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.8054856657981873,0.12115737050771713,0.045565009117126465,0.019188610836863518,0.008603296242654324
f6d30182-a61b-4600-b79a-e3b66f3123fa,Outcall,Cancellation,Not Needed,,dbc1ae87-3ff5-417c-b372-c77d7e13b689,,30/08/2023 19:19,30/08/2023 19:20,30-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.7165852189064026,0.1316443234682083,0.1141456738114357,0.025196919217705727,0.012427845038473606
89b1087a-73fe-42a6-8824-10ddac0eaeb0,Inbound,Shopzilla Related,General Enquiry,,,,16/08/2023 23:08,16/08/2023 23:10,16-Aug-23,,,,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,0.6812940239906311,0.16011349856853485,0.11067680269479752,0.034506890922784805,0.013408796861767769
9e5c4801-c83c-413d-8aa2-b53c6d7b1d21,Inbound,Order Related,Installation/demo,I am very sad your team for installation I hat Shopzilla,,,02/08/2023 15:25,03/08/2023 20:08,03-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.38785478472709656,0.0788702741265297,0.45687854290008545,0.047742899507284164,0.02865341119468212
f8bbfc2f-d8a0-44cb-9b7f-c6273e2d00a3,Inbound,Returns,Return request,,ef9b3055-6bf6-4dee-a27b-df0c54b8876c,,23/08/2023 22:08,23/08/2023 22:14,23-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.8192092776298523,0.13497546315193176,0.025658249855041504,0.015452412888407707,0.004704608116298914
e0414097-d17a-4774-a348-a20b6bedb1a2,Inbound,Returns,Fraudulent User,,3d685e75-bd42-42e7-ac38-d1e8c8732569,03/08/2023 07:50,11/08/2023 00:34,11/08/2023 00:36,11-Aug-23,GURGAON,Books & General merchandise,1279.0,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.7705984115600586,0.12466737627983093,0.07293899357318878,0.02033345401287079,0.01146166305989027
aff2f5f3-7ec7-4629-8090-4dc3cffb0a54,Inbound,Order Related,Delayed,,af6b885e-8818-40a2-9459-0c2588fdfc57,,02/08/2023 12:01,02/08/2023 12:06,02-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7141116261482239,0.15227678418159485,0.08496507257223129,0.033522509038448334,0.015123976394534111
aaf0f35f-3cd4-4acb-9048-b0cf01dade37,Inbound,Order Related,Order status enquiry,Customer service is very poor not the customer executive but Shopzilla delivery service is very poor want to give negative points.....very disappointed ,91099b8e-2664-4af0-8941-833f673f3504,,06/08/2023 21:53,06/08/2023 21:54,06-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.039208754897117615,0.02017315663397312,0.8894580602645874,0.026292335242033005,0.024867696687579155
b82c2492-a06c-44c9-9dea-c737ae0c3429,Inbound,Returns,Reverse Pickup Enquiry,,7983473b-ebcf-4874-9789-a22034e0c279,,26/08/2023 16:45,26/08/2023 16:47,26-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7083047032356262,0.15745674073696136,0.08980413526296616,0.03102428838610649,0.013410152867436409
601ea317-bfe3-4407-bb3a-a82228ded52f,Inbound,Order Related,Delayed,,dbdda222-c22f-45b2-8700-d2207e94b221,06/08/2023 21:10,19/08/2023 18:01,19/08/2023 18:02,19-Aug-23,PUNE,LifeStyle,464.0,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.5811798572540283,0.1844729632139206,0.15440057218074799,0.0579141303896904,0.0220324844121933
1b87fcfb-2389-421d-96e8-d43983386b78,Inbound,Order Related,Order status enquiry,,403c965c-dfa5-4e6f-9dc7-f218f7a18b32,17/08/2023 03:48,23/08/2023 13:44,26/08/2023 21:12,26-Aug-23,DHANBAD,Home Appliences,223.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6923849582672119,0.13116392493247986,0.13097316026687622,0.03022160194814205,0.015256383456289768
de2bf010-d04c-4ef6-8cf2-a392ed0dbdda,Inbound,Returns,Fraudulent User,,6539b4ea-b475-41f8-95e3-70f37d8e5052,,05/08/2023 23:13,05/08/2023 23:15,05-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.8236281275749207,0.11584297567605972,0.03847525641322136,0.016459984704852104,0.0055935997515916824
af07e65d-c697-4476-b8c1-1bfc752d258b,Inbound,Cancellation,Not Needed,,52738bb8-2de4-44fe-a389-52e526c18105,05/08/2023 12:03,11/08/2023 00:04,11/08/2023 00:09,11-Aug-23,JHANJHARPUR,Electronics,799.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6615234017372131,0.1435067355632782,0.1373293399810791,0.0355280302464962,0.022112436592578888
9060e3bc-9099-4edf-876b-bc1fed027713,Inbound,Order Related,Customer Requested Modifications,,,,13/08/2023 23:57,13/08/2023 23:59,13-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.7628254294395447,0.14428496360778809,0.05801702290773392,0.024432023987174034,0.010440523736178875
3e195910-d8e7-4053-b771-830ddc24cc27,Inbound,Shopzilla Related,General Enquiry,,522074e9-68b7-46d0-adf5-77cd4d6e43e9,,02/08/2023 16:58,02/08/2023 17:38,02-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.6892264485359192,0.1406690925359726,0.1166074126958847,0.036273613572120667,0.017223423346877098
ad54b3e0-7e6e-471b-bbec-9799f7081864,Inbound,Returns,Service Centres Related,,c9811e3c-a111-4375-ac4e-9399665333be,,29/08/2023 16:20,29/08/2023 16:21,29-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.6941279172897339,0.1566145271062851,0.10234973579645157,0.03174843639135361,0.015159358270466328
c379339c-f2e3-4f78-970e-5789686a64c4,Inbound,Returns,Reverse Pickup Enquiry,,d4866406-dc6d-4622-b74f-aac5c0056695,,17/08/2023 19:26,17/08/2023 20:03,17-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6126330494880676,0.16603337228298187,0.15374718606472015,0.045231517404317856,0.022354820743203163
1ed95902-691b-48ed-98ea-68079a9ccb11,Outcall,Returns,Reverse Pickup Enquiry,Good ,,,14/08/2023 19:19,14/08/2023 19:26,14-Aug-23,,,,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.863034188747406,0.10800525546073914,0.013412373140454292,0.01224665530025959,0.003301505697891116
54374665-ae6f-4424-b41c-51f0efd64920,Inbound,Returns,Fraudulent User,,207ea8d7-94ec-4a18-9349-534381a11155,,06/08/2023 09:02,06/08/2023 21:45,06-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.802165687084198,0.13200227916240692,0.04041527956724167,0.01826471835374832,0.00715201860293746
1f7f4ca6-8995-4f52-b7b3-87cf527a5306,Inbound,Returns,Wrong,,9a3d997d-3a9b-4889-91a6-4279bf5aaa6e,10/08/2023 10:33,24/08/2023 14:27,24/08/2023 14:29,24-Aug-23,MANAVADAR,LifeStyle,8582.0,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.7304791808128357,0.16452045738697052,0.06649159640073776,0.02751949056982994,0.010989265516400337
c5f37798-3f6f-4189-9538-353fe011b84f,Inbound,Cancellation,Not Needed,,d574c972-d13c-4377-8fa1-ff8ecc340015,,24/08/2023 18:46,24/08/2023 18:47,24-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6570217609405518,0.16920745372772217,0.11944175511598587,0.03687099367380142,0.017457926645874977
c6785143-e14d-4ba9-be98-b52e213c7bd3,Inbound,Order Related,Delayed,"No, it's all good.Just resolve my order problem.",bf40373b-25df-4cfd-afb2-e8be90e8c1b0,05/08/2023 14:56,13/08/2023 09:33,13/08/2023 09:34,13-Aug-23,SITAMARHI,LifeStyle,213.0,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.36617621779441833,0.11427225917577744,0.4361565411090851,0.05027750879526138,0.03311740607023239
951a7204-9743-47a6-a8d9-b2c64468e05f,Inbound,Order Related,Delayed,,d0650406-26f6-4478-a4f3-8b61a51e3e0c,,31/08/2023 14:54,31/08/2023 14:56,31-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.6978883147239685,0.14784912765026093,0.10676715523004532,0.031217260286211967,0.016278184950351715
8e832151-84fd-4092-ac6c-b3236b12881f,Inbound,Order Related,Seller Cancelled Order,,,,14/08/2023 21:23,14/08/2023 21:47,14-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4902748465538025,0.1608819216489792,0.25943446159362793,0.05884812772274017,0.030560564249753952
9e13b362-7dd9-46f9-adb3-e64dccc3f33f,Inbound,Order Related,Installation/demo,,8a3e579e-463c-4128-a49f-74cba5f1039b,,07/08/2023 12:17,07/08/2023 22:47,07-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.6204938292503357,0.15982656180858612,0.14687080681324005,0.04903630167245865,0.023772427812218666
fee0aacc-c770-4cda-8b1f-e1a49b526057,Email,Returns,Fraudulent User,,27bbc01d-e64d-4da5-9da1-b17334fd8476,,26/08/2023 16:49,26/08/2023 20:51,26-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.8148483037948608,0.12411274760961533,0.040297336876392365,0.01513016689568758,0.00561141362413764
3dd26e52-7b6e-484a-91d2-be0ce8b3cc39,Inbound,Product Queries,Product Specific Information,,bbdf32bd-f4fd-437c-9103-dab1de6cffd0,,29/08/2023 09:22,31/08/2023 13:16,31-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.612460196018219,0.1957506537437439,0.11856666207313538,0.04936132952570915,0.023861130699515343
a161433e-2b12-4c15-beb6-bb254b22b6a5,Inbound,Order Related,Order status enquiry,I raised my issue on 14 of august till from that date my issue remains unresolved.. I received the product without invoice and packing.. When i complaint about that issue you people delay... Shopzilla the worst app. As well as all members are thieves,1000f0bd-6cfd-4faa-aa77-0b537910bba0,08/08/2023 19:25,25/08/2023 14:33,25/08/2023 14:54,25-Aug-23,SHOPIAN,LifeStyle,2447.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.12156879156827927,0.05915882810950279,0.734434187412262,0.04372498393058777,0.041113194078207016
