unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
768f97db-688c-4a0f-bb59-ec2cec0c3dca,Inbound,Order Related,General Enquiry,,,,14/08/2023 11:29,14/08/2023 11:37,14-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.6838940382003784,0.15823674201965332,0.10042133927345276,0.03877008706331253,0.018677759915590286
23b1c902-fcb1-4ec6-bc3b-b8efca98db98,Inbound,Returns,Reverse Pickup Enquiry,,f9a9ccea-98b8-42ef-93cf-1bdcfcfb7817,,28/08/2023 13:36,28/08/2023 00:00,28-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.7370531558990479,0.15036259591579437,0.0730743557214737,0.02731969952583313,0.012190214358270168
26503ed7-96f5-43b9-a0c7-3716128fc85b,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,69d2082a-309f-4bd7-b557-7d4b7de9a9a7,,05/08/2023 07:00,05/08/2023 07:01,05-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.8829575181007385,0.0890171229839325,0.013470502570271492,0.01142119336873293,0.003133594524115324
bfa03028-751a-4a71-a0e4-5bcc18cef4ae,Inbound,Feedback,UnProfessional Behaviour,No word. Speech less,a78f1441-101e-4468-bf66-ebbff6eff569,18/07/2023 10:10,08/08/2023 15:56,10/08/2023 12:41,10-Aug-23,BANGALORE,Electronics,14999.0,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.24341298639774323,0.07377217710018158,0.6105890870094299,0.04417838156223297,0.02804732508957386
e18c5c2e-74d2-4d8b-82d2-7c629a5f622f,Inbound,Returns,Reverse Pickup Enquiry,,d5ca09e9-a6c7-4709-9ea9-384b9d096dbc,,23/08/2023 11:04,23/08/2023 11:19,23-Aug-23,,,,,Ryan Jefferson,Elijah Yamaguchi,John Smith,>90,Evening,0.7623730897903442,0.13731221854686737,0.06501054018735886,0.02611127868294716,0.00919285137206316
918df8a2-db03-4170-8530-4cc67f6270bb,Inbound,Shopzilla Related,Shopzila Premium Related,,,,27/08/2023 09:11,27/08/2023 09:12,27-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7541048526763916,0.1546291708946228,0.05766817554831505,0.023418966680765152,0.010178837925195694
3663c1de-95af-41b7-bbf9-ac9745984c0f,Inbound,Order Related,Order status enquiry,,451da399-9620-4406-82c5-88b8f04be7fe,,05/08/2023 20:36,05/08/2023 20:43,05-Aug-23,,,,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6554781198501587,0.1606260985136032,0.12702876329421997,0.038635458797216415,0.018231552094221115
a9833765-917f-45f5-b835-070f4221b204,Inbound,Returns,Reverse Pickup Enquiry,,4135bd20-343b-48dc-b055-2db87d57c243,,25/08/2023 17:54,26/08/2023 14:11,26-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6914379000663757,0.1687091588973999,0.09345117956399918,0.03145622834563255,0.014945456758141518
05cb3952-02ef-4bb5-a67e-5369a496da02,Inbound,Returns,Fraudulent User,,cc51db6f-ea49-49d6-a422-84edc1b83e5b,,30/08/2023 11:16,30/08/2023 20:12,30-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.8117183446884155,0.12618714570999146,0.040205467492341995,0.0157975684851408,0.006091437302529812
1ad59535-fae0-44fb-8859-ba937cd34a22,Outcall,Returns,Reverse Pickup Enquiry,,fae5de53-c1af-4262-8a22-01970d431133,,23/08/2023 10:12,23/08/2023 10:14,23-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.762153685092926,0.13605822622776031,0.06616883724927902,0.02585682086646557,0.009762386791408062
0a333f85-97d3-4e80-a13a-39774679eb6a,Inbound,Order Related,Delayed,good ,,,27/08/2023 17:31,27/08/2023 17:33,27-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.8566958904266357,0.10969024151563644,0.017608320340514183,0.011720445938408375,0.004285091534256935
84e61f66-af62-4533-9519-c4502fecc87a,Outcall,Order Related,Customer Requested Modifications,,,,15/08/2023 22:02,15/08/2023 22:09,15-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.7616572976112366,0.13363732397556305,0.06875842064619064,0.02455001138150692,0.011396904475986958
04c9ed51-7cf5-4b44-92da-f3d0ef42f155,Outcall,Order Related,Order status enquiry,,05dd5bbf-74fb-4540-95ae-a0808cd9ee3a,,02/08/2023 14:09,02/08/2023 18:35,02-Aug-23,,,,,Jonathan Moore,Zoe Yamamoto,John Smith,>90,Morning,0.609488308429718,0.13446317613124847,0.19696387648582458,0.039655543863773346,0.01942906342446804
fad3818c-e12d-4e20-9026-3df3ff5b142b,Outcall,Shopzilla Related,General Enquiry,,15e912ac-bc11-4841-abff-986b4151fe5b,,30/08/2023 20:36,30/08/2023 20:38,30-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.7085498571395874,0.15045058727264404,0.10106141120195389,0.02728339284658432,0.01265474408864975
dc50db9b-32df-4f57-b740-f5bae9dd6e2b,Outcall,Returns,Reverse Pickup Enquiry,,bb5d3769-e93d-4a52-b6e2-b2876caf0671,,22/08/2023 12:05,22/08/2023 12:13,22-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7577949166297913,0.12815862894058228,0.07189050316810608,0.02937845140695572,0.012777457945048809
b4cb101b-f907-481c-b87d-8db1da158f35,Inbound,Order Related,Invoice request,,0afab700-eebe-4574-898d-bcd38a36a7eb,,25/08/2023 12:05,25/08/2023 12:08,25-Aug-23,,,,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.7427142858505249,0.1686738133430481,0.050724953413009644,0.026623129844665527,0.011263802647590637
7e9279c8-c37a-4ef3-9ffd-31bdbfe02b39,Inbound,Order Related,Order status enquiry,Delivery time delayed ,db8e77b0-f0ad-4a89-8572-6c66962b3c62,01/08/2023 02:03,03/08/2023 16:34,03/08/2023 18:25,03-Aug-23,KANPUR,Mobile,24999.0,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5312849283218384,0.1031051054596901,0.3029736876487732,0.0362117663025856,0.026424430310726166
28e9a6fb-7d09-49f5-b7b6-1bd420f4d072,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 15:46,12/08/2023 15:47,12-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.7204614281654358,0.13134382665157318,0.10639452934265137,0.027688104659318924,0.014112129807472229
1dee154f-472c-42e3-b228-af34a59accbc,Outcall,Shopzilla Related,General Enquiry,So I am happy for solve my problem thankyou so much sir ,78fc2d32-5ce1-44e5-b832-96deff002dee,,02/08/2023 16:44,02/08/2023 16:49,02-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.9429415464401245,0.043868761509656906,0.007557346485555172,0.004328410606831312,0.00130392424762249
4c28813a-4c30-469a-9a58-77cbbdd64007,Outcall,Returns,Return request,,a458773b-267d-44a9-8a57-663538880dd6,,20/08/2023 21:25,20/08/2023 21:38,20-Aug-23,,,,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.7796171307563782,0.15629181265830994,0.03724059835076332,0.018948158249258995,0.007902303710579872
559dcd34-d78d-4cd3-bb7e-6c8e737d552c,Inbound,Returns,Fraudulent User,It's fine ,3e00da7d-a2c0-4f8e-bc62-beab77e87f72,,07/08/2023 16:40,07/08/2023 16:42,07-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.827370822429657,0.09857581555843353,0.05138000473380089,0.016873415559530258,0.005799947772175074
96fc5b90-d234-4140-8179-eff6e34979a0,Inbound,Order Related,Delayed,Poor ,c927712c-cc30-48f7-932b-8fe1c8e8d861,06/08/2023 06:22,13/08/2023 21:07,14/08/2023 20:25,14-Aug-23,AGRA,Electronics,699.0,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.12922976911067963,0.045392539352178574,0.7499317526817322,0.04325403645634651,0.032191820442676544
a705b0a0-14c0-4f58-8774-9b953f31d598,Outcall,Order Related,Priority delivery,,8aeb7eaa-aa57-4a06-9313-f0552f6d78e4,,28/08/2023 14:08,28/08/2023 00:00,28-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7622285485267639,0.16106702387332916,0.04577931389212608,0.02193608321249485,0.008989005349576473
ab399caa-9431-4888-ab4b-becaba4b3a37,Email,Order Related,Delayed,Order delay Poor service by Shopzilla ????????????????????????????????????????????????????????????????????????????,0b58dd97-7a1d-46c7-a39c-8627b9e0b0df,14/08/2023 09:17,21/08/2023 14:34,21/08/2023 14:42,21-Aug-23,GURGAON,Mobile,9999.0,,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.0345328226685524,0.013369273394346237,0.913090705871582,0.017506195232272148,0.02150099165737629
6394b563-8089-43ed-bc1b-4fc668b1f5ca,Inbound,Returns,Reverse Pickup Enquiry,,30622ed0-13e2-4f25-a8ad-e6f2b763824c,30/07/2023 11:02,09/08/2023 13:54,11/08/2023 06:17,11-Aug-23,MADURAI,Electronics,1199.0,,Casey Holmes,William Park,John Smith,31-60,Morning,0.6565726399421692,0.1446588933467865,0.13706544041633606,0.03855123370885849,0.023151785135269165
978e752e-640c-424c-b7be-673bc3daf6d1,Inbound,Returns,Fraudulent User,,ca35d74a-c4e9-4036-a647-27f76fa2f8b2,,09/08/2023 22:23,10/08/2023 09:26,10-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.8003587126731873,0.1260438859462738,0.045140866190195084,0.020625406876206398,0.007831143215298653
a60839bd-a63b-4075-a548-d93d187917a0,Inbound,Returns,Reverse Pickup Enquiry,Good help,38c9d7fe-a7de-4579-95b7-fbc87899e2ee,,17/08/2023 13:53,17/08/2023 13:53,17-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8809201121330261,0.09283123910427094,0.012691077776253223,0.01079948153346777,0.002758093411102891
a870860f-cbb6-4345-b31e-84e0d2491366,Inbound,Returns,Reverse Pickup Enquiry,Ok,657f8900-8a66-4d5f-8f95-1f8871fd3a0e,,09/08/2023 14:26,09/08/2023 14:28,09-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.8114837408065796,0.12269027531147003,0.037975091487169266,0.01999822072684765,0.00785261020064354
8ad9c6df-856e-4c55-9ff5-a90aba00f8b6,Inbound,Returns,Fraudulent User,Good results ,9242a207-4540-483f-b696-b1a40df05b54,,17/08/2023 22:17,17/08/2023 22:19,17-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.8980597257614136,0.08071599155664444,0.01001733262091875,0.008792819455265999,0.0024141285102814436
d892ce6b-bf6c-4e82-8e5f-edeed2eecce7,Inbound,Refund Related,Refund Enquiry,,0fa03133-d998-4be3-8e66-79e2e1377f5d,,05/08/2023 20:10,05/08/2023 20:11,05-Aug-23,,,,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,0.7286279797554016,0.14737184345722198,0.07939746975898743,0.03094537928700447,0.013657311908900738
575de80f-979e-4eff-99b8-ff58b255753b,Inbound,Refund Related,Refund Enquiry,,,,12/08/2023 17:55,13/08/2023 17:08,13-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.7463259696960449,0.14910121262073517,0.07093028724193573,0.023860974237322807,0.009781470522284508
977dff3d-0f1a-41ea-8268-4c21c3af9ba7,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 20:16,03/08/2023 20:17,03-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.6662372350692749,0.15710000693798065,0.11542312055826187,0.04059937223792076,0.020640205591917038
61bcfb41-b88d-4689-aee9-7014a7c4b3d2,Inbound,Shopzilla Related,Signup Issues,,,,09/08/2023 11:08,11/08/2023 09:55,11-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.786346435546875,0.13365508615970612,0.052633728832006454,0.01977008953690529,0.007594708818942308
bb20dbc9-3c03-4419-8f10-4e775dfb1955,Inbound,Order Related,Delayed,,6ebc37d5-54a3-44b5-ad1c-c340776f6160,27/07/2023 06:11,06/08/2023 10:30,06/08/2023 10:33,06-Aug-23,CHITTOOR,LifeStyle,278.0,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6265206336975098,0.16534051299095154,0.1427522599697113,0.04273294657468796,0.022653665393590927
a6d53ebd-ce3e-4f3e-8e7a-0b4883aab9fe,Outcall,Product Queries,Warranty related,"It was a pleasure to talk with him, he helped me ",347a212c-f9d5-49ba-b511-1025aebf85f3,,22/08/2023 08:24,22/08/2023 08:26,22-Aug-23,,,,,Monica Newton,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.7420992851257324,0.12721796333789825,0.08022421598434448,0.032828304916620255,0.01763026975095272
96c90768-d990-42a8-ba56-5f3dac6e6af6,Inbound,Returns,Fraudulent User,,4d12e076-4bb0-4d06-9ea2-f7301e16a0aa,,10/08/2023 21:02,10/08/2023 21:04,10-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.8169140219688416,0.12396910041570663,0.03740362450480461,0.016199886798858643,0.005513359792530537
78ecb6e0-d32c-44b7-a43b-a44ebe4eebe3,Inbound,Order Related,Installation/demo,,ee25e080-fdc2-4023-9a63-75b648893652,,25/08/2023 13:58,25/08/2023 14:00,25-Aug-23,,,,,Ian Boone,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.5940971374511719,0.18392913043498993,0.14480623602867126,0.05027512460947037,0.026892291381955147
26a74db3-abca-4adf-9de0-b9ac08216dd3,Inbound,Order Related,Order status enquiry,"Worst Assistance , I have asked him to create new case he didn't created a case and he provided me different case I'd. ",bab401cb-672c-49c8-8bcd-67c704b89108,17/08/2023 12:12,22/08/2023 18:07,22/08/2023 19:01,22-Aug-23,PURNIA,Mobile,10999.0,,Carmen Snow,Dylan Kim,Olivia Tan,>90,Morning,0.04792588949203491,0.017336977645754814,0.8904517889022827,0.019101189449429512,0.02518409676849842
66c0264a-4633-4dca-ad1d-2e9c31443ab2,Inbound,Returns,Return request,,291a3529-24ae-45cb-9dfe-217667f411bd,,05/08/2023 21:17,05/08/2023 21:36,05-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.8053212761878967,0.1387815773487091,0.031703826040029526,0.017463339492678642,0.006729981862008572
d786b609-6b38-4c9c-8031-4acdc603930b,Inbound,Returns,Reverse Pickup Enquiry,,66bc172a-2ca5-409b-a289-b90a38ed3ec1,14/07/2023 14:29,08/08/2023 11:14,08/08/2023 11:15,08-Aug-23,PATHANKOT,Books & General merchandise,4020.0,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.6313354969024658,0.12613250315189362,0.17980998754501343,0.0397348515689373,0.022987080737948418
a00505eb-edaf-4ec9-8176-317f1171969e,Inbound,Order Related,Order status enquiry,,,,04/08/2023 22:28,04/08/2023 22:36,04-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.7201555967330933,0.13903453946113586,0.09655891358852386,0.03092648833990097,0.013324432075023651
7ed3a5af-825a-49ee-8600-0736bda19556,Outcall,Returns,Service Centres Related,Very very Bad ???? your costumer support Your customer support is like a dead person!i am very unhappy ????,4d70e76c-5bc7-4e8f-a9f7-d8729f9443d7,23/09/2022 00:34,29/08/2023 16:54,31/08/2023 22:48,31-Aug-23,RAXAUL,Electronics,969.0,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.15298883616924286,0.019042041152715683,0.8012099266052246,0.014230700209736824,0.01252839993685484
8fe76987-a1ea-4ffc-a585-201d7e30e095,Inbound,Returns,Return request,The support executive madam listened my concern patiently amd redressed my issue from her side,,,12/08/2023 13:36,12/08/2023 13:42,12-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7968701720237732,0.09298853576183319,0.0829329863190651,0.017723936587572098,0.009484315291047096
7a4589a1-57af-4991-b727-caf558f1a4e9,Outcall,Returns,Fraudulent User,Thank you,2dab5efa-a9b4-4ec6-89a6-ce37df4a9d8e,,01/08/2023 15:16,01/08/2023 15:26,01-Aug-23,,,,,Edward Perez,Olivia Wang,Olivia Tan,>90,Morning,0.901750385761261,0.08451216667890549,0.0063543906435370445,0.006227097939699888,0.0011558595579117537
b00f93a4-96d4-45a1-804c-0f45cd8aede1,Inbound,Order Related,Delayed,,cd0aa99b-b9ae-43ab-b214-3338b8b4791f,21/07/2023 20:52,01/08/2023 14:45,01/08/2023 14:48,01-Aug-23,BERHAMPORE,Home,349.0,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.6912131905555725,0.13710623979568481,0.12163013219833374,0.035130880773067474,0.014919504523277283
d7cb0b41-7187-41fc-9ab4-1ea56e322b18,Inbound,Returns,Return request,,83ccdbc3-aa38-480b-b8fa-bf4198c0280d,,23/08/2023 11:49,23/08/2023 11:51,23-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.7610570192337036,0.15779784321784973,0.05229002237319946,0.02147698402404785,0.007378097623586655
905e7fd1-976b-44e5-95f6-25966d11204d,Inbound,Returns,Reverse Pickup Enquiry,,43165e56-ff62-4a21-a2d8-7d2ffc34e410,10/08/2023 08:04,31/08/2023 19:05,31/08/2023 23:54,31-Aug-23,CHENNAI,Home,169.0,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.5828070044517517,0.1486261785030365,0.2037827968597412,0.040565125644207,0.02421891875565052
14ad802b-3c6f-4ef2-bbf8-7a53621fc81f,Inbound,Returns,Reverse Pickup Enquiry,He solve any problem related Shopzilla ,27856b8e-5a3c-4463-817f-bcee03cb4f2f,,17/08/2023 17:46,17/08/2023 17:47,17-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.562034547328949,0.1043950542807579,0.26526424288749695,0.04575251042842865,0.022553633898496628
ae199c0d-4f78-4e99-bd24-c1462ed197b1,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:08,14/08/2023 12:31,14-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7512861490249634,0.1385175734758377,0.0710570439696312,0.027127422392368317,0.01201179251074791
081a84a8-9818-48f0-adbc-fc3d21b31e44,Inbound,Order Related,Order status enquiry,Thanku so much for my help us nd my order was delivered to the promis day. Nd i m very satisfied to ur help thank u so much for my help. I m very thankful nd happy.    thanku so much .,794d228e-84bb-49c7-9e59-df8eccd0152a,24/07/2023 19:00,02/08/2023 08:28,02/08/2023 12:22,02-Aug-23,DANKUNI,LifeStyle,550.0,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9483531713485718,0.032880835235118866,0.012681958265602589,0.004405003506690264,0.0016790303634479642
a943beab-f7b9-465f-a861-e1e0e8b28f03,Inbound,Refund Related,Refund Related Issues,,8283a212-d2d7-4406-a246-862578207441,,08/08/2023 19:23,09/08/2023 08:26,09-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6804699301719666,0.15193794667720795,0.11579671502113342,0.034281279891729355,0.01751415990293026
e74b7a78-812d-412f-a968-b952422ba08b,Inbound,Payments related,Payment related Queries,No Thanks ,48b78098-c516-4b61-ada1-4462478b92b9,,20/08/2023 17:23,20/08/2023 22:59,20-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8699818253517151,0.09322922676801682,0.021280746906995773,0.01134610828012228,0.00416199816390872
fa4c0d42-6254-4c02-8280-3cb7c1e86015,Inbound,Order Related,Order status enquiry,,3400cb41-83e4-46cc-931f-20c9fe9e6de0,,06/08/2023 18:49,07/08/2023 11:24,07-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.6779520511627197,0.14639060199260712,0.11559589207172394,0.040956608951091766,0.019104864448308945
8165f21c-9bf8-4322-a945-b3f9d436fba6,Inbound,Returns,Technician Visit,,d82200ee-3daf-4997-a223-b76774ca0ada,,18/08/2023 07:24,18/08/2023 07:27,18-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6274900436401367,0.15924350917339325,0.15668079257011414,0.03790932893753052,0.018676334992051125
2cdbb6c9-f8fa-44dd-8340-423983f34c16,Inbound,Order Related,Delayed,,73bc876a-2c94-4b97-869f-bdcd77436430,24/07/2023 16:04,01/08/2023 20:28,01/08/2023 22:46,01-Aug-23,SATHYAMANGALAM,Home Appliences,36990.0,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.6035377979278564,0.14575770497322083,0.18777503073215485,0.04423147067427635,0.018697913736104965
7f88e512-78c2-46f5-8a74-e66adef5dd86,Inbound,Returns,Return request,,6c6d40de-2213-429a-bbdd-8a83886cf2eb,,28/08/2023 23:02,29/08/2023 10:45,29-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7796181440353394,0.1577378213405609,0.03477111831307411,0.019599897786974907,0.008272993378341198
dbe6c16d-d01b-4d2d-bfc6-8accbd1565a9,Inbound,Order Related,Order status enquiry,,8ecb09d3-85d6-45bd-83ac-7af261b1cad1,,02/08/2023 19:20,02/08/2023 19:32,02-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6476374864578247,0.14847972989082336,0.14600062370300293,0.03947905823588371,0.018403099849820137
f347cf5a-72e0-4b46-9289-5c2541157710,Inbound,Returns,Exchange / Replacement,,6aeddea0-71f1-40b3-a072-07dda56b5606,,05/08/2023 09:16,05/08/2023 09:20,05-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7326458096504211,0.14630959928035736,0.07727456092834473,0.03181147575378418,0.011958574876189232
aff211d0-e49e-4838-b4d6-d01f1c49f951,Email,Order Related,Delayed,Excellent executive clear the my problem in shortly thank you so much sir and thank you so much in Shopzilla and one request my side please delivery the time to time thank you thank you so much,d4e6d46d-99a1-49b8-8b11-929493898616,09/08/2023 11:35,19/08/2023 20:26,19/08/2023 20:38,19-Aug-23,RAJAHMUNDRY,Books & General merchandise,463.0,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9838557839393616,0.010803322307765484,0.00373438885435462,0.0008926945738494396,0.0007138033979572356
7c255040-4a3b-48da-b1e8-595b92d95971,Inbound,Order Related,Installation/demo,Problem not solved ,16dbd0e1-d4f8-4a8e-85cd-b5b0830d3cfe,,26/08/2023 20:37,26/08/2023 20:39,26-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.16488075256347656,0.0734972432255745,0.660812258720398,0.05824774503707886,0.04256197437644005
35d06296-c02c-45e8-9356-4da8c116dc23,Inbound,Refund Related,Refund Related Issues,Shopzilla hi fake hai sala ,8dc1a8c7-0214-407e-b18a-e7feba748cb5,01/07/2023 23:39,19/08/2023 21:54,19/08/2023 22:15,19-Aug-23,SAGAR,LifeStyle,1104.0,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.1490294188261032,0.047126006335020065,0.748316764831543,0.030409883707761765,0.025117866694927216
ea43d1b9-4252-4aba-be59-5ffd7cd69141,Inbound,Order Related,Invoice request,Pls send invoice of ny purchase,ee4679d6-81e4-4e33-b071-f81827b3fb94,,08/08/2023 18:35,08/08/2023 18:37,08-Aug-23,,,,,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5902491807937622,0.1519419103860855,0.1812911182641983,0.05079295113682747,0.025724777951836586
b9b82324-2a88-4d62-b93d-e1045757fa61,Inbound,Cancellation,Not Needed,I am happy for the solution ,04818eae-e331-400d-afd5-80d936c88478,,23/08/2023 23:00,24/08/2023 00:28,24-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.7867558002471924,0.11554602533578873,0.06806370615959167,0.020222410559654236,0.009412017650902271
2f3a2678-a65a-4b05-9aae-cf844c74434f,Inbound,Cancellation,Not Needed,,,,15/08/2023 14:44,15/08/2023 14:57,15-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.7028837203979492,0.14187215268611908,0.10948116332292557,0.0305552426725626,0.015207696706056595
6181aaf7-573b-42d8-9b63-6f29a76d4785,Inbound,Order Related,Priority delivery,,fd21aed6-b659-4751-9fe5-2ab76a78ed11,,22/08/2023 14:08,23/08/2023 21:10,23-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.7243311405181885,0.1542501598596573,0.07533013820648193,0.03294922411441803,0.013139316812157631
26cad9c6-8313-43b1-97ab-6a896f39f481,Inbound,Returns,Return request,,50b97789-cf63-4a62-b678-7b5e1b0ddf41,08/08/2023 21:50,26/08/2023 08:55,26/08/2023 15:58,26-Aug-23,AHMEDABAD,Home Appliences,1158.0,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.7525932788848877,0.13994333148002625,0.07686346769332886,0.019887594506144524,0.010712307877838612
703be5ea-3134-4ac0-a6e2-1f4816bc0346,Inbound,Returns,Reverse Pickup Enquiry,,74063499-1fcf-4e4a-a3f1-235bab7d9c89,,29/08/2023 21:49,29/08/2023 21:50,29-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7139092683792114,0.16619545221328735,0.07440537959337234,0.030870484188199043,0.014619418419897556
50e31435-5e11-48ef-ad46-bd299238e30c,Inbound,Order Related,Delayed,Good,1d045c3b-14b5-4136-b849-12ad961eb38b,25/07/2023 19:15,05/08/2023 12:07,05/08/2023 12:09,05-Aug-23,SHADNAGAR,LifeStyle,216.0,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.8162347078323364,0.1433345228433609,0.020011696964502335,0.0157586932182312,0.0046602888032794
54413dde-9a11-4d64-8e44-e2b402d7ae7d,Inbound,Returns,Fraudulent User,,e0cf0bc5-95dd-4ed0-b1eb-d4cf3ea51193,,17/08/2023 21:59,17/08/2023 22:12,17-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.7672024965286255,0.14259183406829834,0.05762234702706337,0.023412780836224556,0.009170528501272202
c5ded696-2e2d-441e-b09a-c70e9670a947,Inbound,Order Related,General Enquiry,,cabc21a4-cf00-4a90-b8e2-bce439d2f0e4,,10/08/2023 18:42,10/08/2023 18:43,10-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6777620315551758,0.1520763486623764,0.11177366971969604,0.04033352807164192,0.018054340034723282
79ba0da3-c96e-4d18-a7b2-1b3539aa3356,Outcall,Returns,Return request,,992eb80e-a99d-4ebb-af0e-b81dadd299a5,,30/08/2023 13:46,30/08/2023 13:49,30-Aug-23,,,,,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7791615724563599,0.15877500176429749,0.03693179041147232,0.017739098519086838,0.007392508909106255
