unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
fa6a7594-15c0-4c09-a9a3-31c2fb18bc08,Inbound,Order Related,Invoice request,Good,3bebdf67-f904-4f91-8014-03e3294e7dbb,,06/08/2023 11:21,06/08/2023 11:27,06-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8533404469490051,0.12320039421319962,0.008259459398686886,0.012407239526510239,0.002792430343106389
ce420f96-9d44-4ac9-9eba-cb52679b771f,Inbound,Returns,Reverse Pickup Enquiry,Feel better to talk to the customer care ,671410fb-4f42-44f9-9cc0-878a94750e59,,10/08/2023 17:06,10/08/2023 17:48,10-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.7759718298912048,0.09867853671312332,0.08955182880163193,0.02476395294070244,0.011033850722014904
856ecaba-25fc-4fab-94cd-434b4762884e,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:09,14/08/2023 12:28,14-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.6783915758132935,0.16301240026950836,0.10038263350725174,0.03923308849334717,0.018980348482728004
a10a770d-7014-49ed-afd0-73e86fa00e32,Inbound,Order Related,Order status enquiry,Problem not resolved ,,,12/08/2023 12:14,12/08/2023 12:34,12-Aug-23,,,,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,0.09598570317029953,0.04531269893050194,0.7752360105514526,0.04433451220393181,0.0391310453414917
b565cba2-6c59-4886-b11e-5c78a5f9e0e8,Inbound,Returns,Service Centres Related,Good,53d9141f-fdc5-4175-9092-10d5f470575e,10/06/2023 20:31,08/08/2023 18:47,09/08/2023 12:36,09-Aug-23,KANINA,Electronics,762.0,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.8291628956794739,0.11767694354057312,0.03159705176949501,0.016155341640114784,0.005407725926488638
bd0326c6-ff27-43f1-ab9d-0f6a0463c338,Inbound,Returns,Reverse Pickup Enquiry,,daf5790d-a90f-435d-85b0-7d65d1dd4e70,,24/08/2023 13:23,24/08/2023 13:23,24-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.7128587365150452,0.15935832262039185,0.08124494552612305,0.03299354016780853,0.01354449987411499
41207058-ff71-4178-9799-5cd5e419f033,Inbound,Order Related,Delayed,Amazing,b65ce0c9-7136-4a1c-974f-601615b95997,27/08/2023 18:36,31/08/2023 08:36,31/08/2023 08:49,31-Aug-23,GURGAON,Mobile,32999.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.753180980682373,0.10569045692682266,0.10249928385019302,0.025238636881113052,0.013390671461820602
e90c5527-061a-494c-8002-dbd4c619f4ae,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 23:46,15/08/2023 23:52,15-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6436163187026978,0.16792212426662445,0.12238895893096924,0.044792551547288895,0.02128002606332302
6edc63d5-c51a-4ee8-b224-cb2078fa7a42,Outcall,Returns,Reverse Pickup Enquiry,My problem is not solved ,70992c12-423e-4519-bc7b-4b772b2af4ac,,21/08/2023 10:14,21/08/2023 12:16,21-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.17256350815296173,0.07722916454076767,0.6451324224472046,0.062019169330596924,0.043055687099695206
cabd84ee-c387-4939-ab1c-16593766efe6,Inbound,Returns,Reverse Pickup Enquiry,Hire good and responsible derivery boy,70b27f30-533f-46df-a670-31b44bedd8d4,,19/08/2023 15:28,19/08/2023 15:31,19-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.850105881690979,0.09310869127511978,0.034081291407346725,0.017110852524638176,0.00559319369494915
8d80ad5c-44be-4b4c-a339-f26890c21c8c,Inbound,Order Related,Customer Requested Modifications,,,,12/08/2023 17:04,12/08/2023 17:09,12-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7842663526535034,0.1311776489019394,0.05587732046842575,0.020374462008476257,0.008304215036332607
19a259a3-6199-4079-8c83-e33badc6a1c4,Inbound,Returns,Fraudulent User,,,,16/08/2023 15:18,16/08/2023 15:19,16-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8106106519699097,0.13512514531612396,0.03282026946544647,0.01641683839261532,0.005027076695114374
76cdabf5-3db4-4242-bc62-0b2532673787,Inbound,Order Related,Order status enquiry,,72e6d64e-feda-413d-9af1-5dd21de4e5cc,19/08/2023 14:55,25/08/2023 17:04,25/08/2023 17:04,25-Aug-23,MUMBAI,Furniture,1750.0,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6061431169509888,0.16456055641174316,0.17419405281543732,0.03602124750614166,0.019080983474850655
01c19b11-e634-4f38-b9d6-cb2ce14a1a0a,Outcall,Returns,Reverse Pickup Enquiry,Very bad ???????????? ,20fd4493-de12-44e8-9eba-bf4ff385cddf,,18/08/2023 09:41,20/08/2023 12:12,20-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.053912870585918427,0.019044000655412674,0.8845697641372681,0.01941075548529625,0.023062637075781822
b0cd0074-8565-4131-8fd4-42e3e520fd47,Inbound,Returns,Missing,Best ,c77331eb-7247-49ae-8569-e234e8a08f3a,,18/08/2023 16:21,18/08/2023 16:24,18-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.9217753410339355,0.06255552172660828,0.008519030176103115,0.005673489533364773,0.0014765997184440494
6ad84bba-997d-4356-9091-26c9c1026b1d,Inbound,Returns,Reverse Pickup Enquiry,Very good ,696b2cd8-d02f-47ec-bed0-1b04b5ee1c37,,24/08/2023 13:01,24/08/2023 13:06,24-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.9237879514694214,0.0606798380613327,0.008323822170495987,0.005519901402294636,0.001688470016233623
b29a8bbf-6477-46b7-85e3-26a614aac800,Inbound,Payments related,Online Payment Issues,,66190fd7-4726-4319-b3d3-f83fe07c58a1,,31/08/2023 15:02,31/08/2023 15:07,31-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7443010807037354,0.15735362470149994,0.060799773782491684,0.026846598833799362,0.010698952712118626
b11729a5-a4b6-4732-89d0-55a1148ef1b6,Outcall,Returns,Reverse Pickup Enquiry,He is more intelligent talking with me and he know about many things just like relate to other things and solve the problems,29d22f7f-ab2d-42f0-a590-85963ef5457c,,19/08/2023 20:33,19/08/2023 20:38,19-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.6913883686065674,0.09661505371332169,0.16527993977069855,0.03011293336749077,0.01660366728901863
869bc32c-75a9-4c6a-98c9-cc62ca407678,Inbound,Order Related,Invoice request,Why soft copy of invoice is not being made available in the app itself?? I am unable to find it. The customer support Executive told it has been mailed to my registered email address but haven't received it yet!! ,026e3490-d211-44aa-82ac-c592e20dd015,,08/08/2023 13:37,08/08/2023 13:59,08-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.46399635076522827,0.14726042747497559,0.2752644717693329,0.07458620518445969,0.03889245539903641
6664ad47-fbcf-4db0-a68b-09078c684fbd,Inbound,Order Related,Priority delivery,,a55e336e-bb49-40f4-b61b-bb2a06a98692,,25/08/2023 17:00,25/08/2023 17:01,25-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7428245544433594,0.16466379165649414,0.05721649155020714,0.02426431141793728,0.011030872352421284
252037bb-ef1d-4663-92d1-e26ff996f2bc,Outcall,Order Related,Order status enquiry,Ok,c853d16d-3ee1-4056-a3bd-ec1f8d81ad6c,,28/08/2023 13:09,28/08/2023 00:00,28-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.8297246098518372,0.11532597243785858,0.031671736389398575,0.01725850999355316,0.006019135005772114
84bafa13-f01b-4a2b-8956-d2abc1793db3,Inbound,Order Related,Delayed,,0618fb3c-ecb9-4696-ba85-3a5405d5350f,08/08/2023 10:27,22/08/2023 13:36,22/08/2023 18:33,22-Aug-23,DUMKA,Electronics,799.0,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.6195050477981567,0.15881572663784027,0.15119504928588867,0.04420981928706169,0.026274332776665688
9e009ff3-56e2-4c37-9f2a-a77796b1ad18,Inbound,Returns,Return request,,65740921-ab31-4456-9fdc-69aa4b9d1a7e,,28/08/2023 15:46,28/08/2023 00:00,28-Aug-23,,,,,Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7882814407348633,0.14906680583953857,0.0353459008038044,0.01941325142979622,0.007892509922385216
e2b33024-990c-4d72-a32d-6a9a4075a5f2,Inbound,Order Related,Order status enquiry,,f7dd6a44-6845-45b2-a1d4-afe9dff6f871,,26/08/2023 22:14,26/08/2023 22:23,26-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.7232423424720764,0.1517776995897293,0.08072458207607269,0.030827118083834648,0.013428249396383762
65cea18d-3198-4228-89ae-b0ddab363a55,Inbound,Returns,Reverse Pickup Enquiry,,10b7e51d-6a86-4841-b87a-a3b63a2c3f48,,26/08/2023 20:07,26/08/2023 20:08,26-Aug-23,,,,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,0.7555950284004211,0.1472039818763733,0.06367559731006622,0.024384690448641777,0.009140697307884693
6c5624c1-9203-4150-a109-2e9249b3367b,Inbound,Returns,Reverse Pickup Enquiry,,5b2745aa-5c76-4717-ab18-12b80687a342,,26/08/2023 22:32,26/08/2023 23:37,26-Aug-23,,,,,Megan Brown,Ava Wong,William Kim,On Job Training,Evening,0.6937283873558044,0.15937577188014984,0.1005832850933075,0.031854528933763504,0.01445801556110382
c8b529be-20b9-4097-a433-7167951f1771,Inbound,Refund Related,Refund Related Issues,,2aa25f15-9334-4ae4-b480-f22dab8bf19d,,17/08/2023 13:43,17/08/2023 13:46,17-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.69236159324646,0.15154384076595306,0.10766149312257767,0.031449850648641586,0.016983268782496452
121602a1-779d-4f4b-a9c3-63f100b348ca,Inbound,Feedback,UnProfessional Behaviour,,,,15/08/2023 14:39,15/08/2023 14:40,15-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.7153034806251526,0.1400795727968216,0.09643839299678802,0.0335053876042366,0.014673118479549885
e31fdddd-996d-4428-b14a-fee61447a7d0,Inbound,Order Related,Delayed,Ur company is useless ,484fc382-e19b-4a1e-a21c-ca275b8b65f9,28/07/2023 18:22,08/08/2023 16:28,09/08/2023 09:04,09-Aug-23,RAJOURI,Books & General merchandise,332.0,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.17403285205364227,0.06489302217960358,0.6790388226509094,0.044248856604099274,0.03778643161058426
612c14d3-3653-454e-b9c7-15d14383c615,Outcall,Returns,Reverse Pickup Enquiry,,f76e2025-b258-4be4-abfe-bf1387cad4cd,20/08/2023 19:57,31/08/2023 13:14,31/08/2023 13:17,31-Aug-23,KANPUR,LifeStyle,480.0,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.6652668714523315,0.14256270229816437,0.14108891785144806,0.033216703683137894,0.017864758148789406
789572c7-3868-46d9-bfff-7d865849300e,Inbound,Returns,Wrong,,7204b47e-a6a9-49c4-bba0-6937bfb8ff44,,29/08/2023 23:43,29/08/2023 23:44,29-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.8259777426719666,0.11729584634304047,0.03467410057783127,0.016128314658999443,0.0059240153059363365
b8af4c36-98a6-42f7-8138-649e9db2a500,Inbound,Returns,Return request,,1cbbd6a1-bd5d-4647-b1a1-4166d7d0c7c1,02/08/2023 22:55,06/08/2023 21:00,06/08/2023 21:02,06-Aug-23,HARIDWAR,Electronics,999.0,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.7732276916503906,0.15205949544906616,0.04416539520025253,0.020951706916093826,0.009595712646842003
f78adc92-f29b-4964-bc37-411a33d58181,Inbound,Returns,Missing,Coustomer service is good.,46c0c3ab-f1c4-4130-a639-f0addd3b3999,,10/08/2023 22:37,10/08/2023 22:38,10-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.9012392163276672,0.06260419636964798,0.026396244764328003,0.0073155188001692295,0.002444787882268429
005ec3c0-0732-433b-b67f-5cd2ce55bd39,Inbound,Returns,Missing,,4500862f-4c91-448a-ad22-27a41cddc1f9,,17/08/2023 16:15,17/08/2023 16:17,17-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7829363942146301,0.1290837526321411,0.055251315236091614,0.022782832384109497,0.009945658035576344
9d9b42a5-ab2c-447d-90e1-269b8fe97eab,Outcall,Returns,Reverse Pickup Enquiry,,ca3eae98-798b-4869-8124-46a31be4bea4,,22/08/2023 12:29,22/08/2023 20:25,22-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.7061851620674133,0.13983258605003357,0.1007959172129631,0.035725608468055725,0.017460737377405167
d021fa30-05d3-4f44-8509-dd562a40a685,Inbound,Returns,Wrong,Shopzilla seller doing fraud with customer.i ordered a Wildcraft raincoat but received a Wildcraft bag inside the package.our time is loss i request to Shopzilla taking strongly action with the seller.,,,14/08/2023 21:32,14/08/2023 21:34,14-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.609331488609314,0.12774348258972168,0.19648797810077667,0.04339427873492241,0.02304268255829811
66a70e39-91c5-4fb8-8952-d3daafd5741d,Outcall,Feedback,UnProfessional Behaviour,Nothing to be changed everything if easy going and clear with the solution ,,,13/08/2023 19:34,13/08/2023 19:35,13-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.8349142074584961,0.10311342030763626,0.039788465946912766,0.01680566556751728,0.0053781792521476746
c3d89255-dfc6-4ba6-872d-60c492fda2d7,Inbound,Returns,Reverse Pickup Enquiry,Not solved my query bad customer care,a10713fe-2fd1-4528-90f4-03f1d11ad5ef,,31/08/2023 17:19,31/08/2023 17:24,31-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.04121799394488335,0.021699607372283936,0.8810375928878784,0.026578595861792564,0.029466181993484497
5c8d0621-bbe6-4a7c-928b-9cd9e961a350,Inbound,Returns,Missing,,5b95cdb0-a895-44cc-ad74-6cbe3a93bdc5,,01/08/2023 10:21,01/08/2023 12:14,01-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.8155900239944458,0.11547175794839859,0.04308220371603966,0.01943630911409855,0.006419711746275425
59f34cc8-5c0b-4de5-a4ed-8b1cef41ed41,Inbound,Returns,Reverse Pickup Enquiry,,125eeada-eaa0-485f-9852-5869f6be8e68,,24/08/2023 13:06,24/08/2023 13:06,24-Aug-23,,,,,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6740142703056335,0.17933671176433563,0.09468968957662582,0.035729341208934784,0.016229957342147827
01abe01b-32e4-4329-be1f-af11f0afaf8f,Inbound,Returns,Reverse Pickup Enquiry,,146ebf61-06cc-4fbd-8e50-8d37f000f55f,,21/08/2023 21:23,21/08/2023 21:28,21-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6996204257011414,0.15285828709602356,0.09763579070568085,0.03373199701309204,0.016153475269675255
3092806f-7678-4dbb-8277-86d626241322,Inbound,Product Queries,Product Specific Information,,ff17f777-e69b-4b7d-9f70-31dd891cee58,,07/08/2023 20:06,07/08/2023 20:08,07-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.6773222088813782,0.16429392993450165,0.09843305498361588,0.04166737571358681,0.01828339323401451
05f4a158-799e-4653-9a4e-72763f2890a1,Inbound,Returns,Reverse Pickup Enquiry,,b35380e6-a73d-45d2-ab98-844aa073adcc,,20/08/2023 14:25,20/08/2023 14:35,20-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6572296619415283,0.1592365801334381,0.13197727501392365,0.03382570296525955,0.017730683088302612
0a368a4d-b944-4134-82a5-fc0f95a29ef5,Inbound,Shopzilla Related,General Enquiry,Very good service ,,,03/08/2023 12:28,03/08/2023 12:30,03-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.9269249439239502,0.03714732453227043,0.029324905946850777,0.0047788070514798164,0.0018239724449813366
314af15d-37bc-47ce-833b-d3fb1b2fbd7c,Outcall,Order Related,Installation/demo,,30c6fdb9-b77b-4238-9b8d-38083ea28178,,26/08/2023 22:30,26/08/2023 22:41,26-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6153024435043335,0.17299510538578033,0.14512041211128235,0.04671230539679527,0.019869636744260788
55dde100-f790-42ec-889b-90d2df425f33,Inbound,Returns,Return request,Gooo,,,13/08/2023 11:09,13/08/2023 11:41,13-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.8153526186943054,0.13656921684741974,0.02913970872759819,0.01387422438710928,0.005064266733825207
0ce5b146-bc23-4313-a135-276708bc1703,Inbound,Returns,Reverse Pickup Enquiry,,f0f0e73f-91a4-44d2-961f-e796ae505f77,,26/08/2023 13:32,26/08/2023 13:41,26-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.7118064761161804,0.14642591774463654,0.10037171840667725,0.02820803038775921,0.01318780891597271
9865a2e6-219c-4cde-8b80-c02c42369225,Inbound,Shopzilla Related,Shopzilla Rewards,,50d645ae-ec97-4b25-b0d1-9b973ad40822,,25/08/2023 09:34,26/08/2023 10:03,26-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6764997243881226,0.16664916276931763,0.1099415197968483,0.03288504108786583,0.014024592004716396
ccf6ea57-0fef-4360-b58f-c568ee26791b,Inbound,Refund Related,Refund Related Issues,,bfe00815-eb7c-481c-ad66-429c27cbd225,24/07/2023 15:50,14/08/2023 20:20,14/08/2023 20:21,14-Aug-23,SULTANPUR,Electronics,1499.0,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5289543271064758,0.14394262433052063,0.2556644678115845,0.047405656427145004,0.024032920598983765
7d6c4748-9c61-4ed0-a697-4d4dbead0376,Inbound,Returns,Reverse Pickup Enquiry,,08feb017-9798-4387-9a5f-be62d0bb5fe3,,08/08/2023 08:07,08/08/2023 08:16,08-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.6826930642127991,0.1493895947933197,0.11511465162038803,0.0358012318611145,0.01700146682560444
07cf2cf0-7455-48cf-8612-cb49e7fabc3e,Inbound,Returns,Return request,Good day.,d9f9d515-862a-4956-b115-a391d23ea914,,29/08/2023 10:56,29/08/2023 11:05,29-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.8773266673088074,0.10492509603500366,0.007398118730634451,0.008193819783627987,0.002156325615942478
6323bad6-e77b-4ca9-859b-28e7b81a2453,Inbound,Returns,Reverse Pickup Enquiry,,99e3a0a7-e177-4d42-91d6-1ce3a779642f,,10/08/2023 10:27,10/08/2023 10:39,10-Aug-23,,,,,Taylor Harvey,Emily Yamashita,John Smith,>90,Morning,0.6946499347686768,0.14104798436164856,0.11650265753269196,0.03325199708342552,0.014547426253557205
a5ee1545-b336-4e15-baa1-0f97b3964b2d,Inbound,Order Related,Order status enquiry,,,,27/08/2023 12:34,27/08/2023 12:47,27-Aug-23,,,,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6979874968528748,0.17471517622470856,0.08064815402030945,0.03228209540247917,0.014367148280143738
b57cb8ad-ccbd-4916-aec4-0b7d662656e6,Inbound,Returns,Reverse Pickup Enquiry,,d5e1a568-2e22-4b03-9852-b9d7da8ab8b9,,24/08/2023 10:29,25/08/2023 13:07,25-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.669641375541687,0.17071621119976044,0.10296005010604858,0.03928656876087189,0.017395764589309692
fb42abf7-2698-4e05-8e30-a2e3d330b281,Inbound,Returns,Return request,,,,04/08/2023 06:58,04/08/2023 07:15,04-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7914339900016785,0.14213214814662933,0.03909457474946976,0.020036624744534492,0.007302579004317522
a9072a81-a304-4165-92f7-dfd756ea6e7a,Inbound,Returns,Fraudulent User,,74abd3fa-f261-482e-9160-3cd671b34927,,29/08/2023 21:38,29/08/2023 21:41,29-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.8175687789916992,0.12378042936325073,0.03706089407205582,0.015177088789641857,0.006412729620933533
08326e53-0791-40f1-83a5-74c1f63d4bed,Inbound,Order Related,Order status enquiry,,39d9fa06-7bb6-4e16-9569-262921a1c24b,,29/08/2023 09:50,29/08/2023 09:51,29-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7126163840293884,0.15993399918079376,0.08054599910974503,0.03250874578952789,0.014394852332770824
9502b636-2f1f-4e38-bf67-89ea66b519b7,Inbound,Order Related,Invoice request,,39a45fef-09e9-4f41-bf9e-2d5270ccaca8,,07/08/2023 11:44,07/08/2023 12:24,07-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7182345390319824,0.16891953349113464,0.06341007351875305,0.03469742834568024,0.014738430269062519
a5978b82-6019-4964-896c-165c88f3cf96,Outcall,Order Related,Order status enquiry,,d0d18987-d3fe-4b35-a4a0-f1b3ee0074a6,,30/08/2023 20:19,30/08/2023 20:19,30-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7385470271110535,0.14908793568611145,0.07575476169586182,0.024671537801623344,0.011938678100705147
078adfe7-4f0b-481b-b030-5f72073d24c1,Email,Feedback,UnProfessional Behaviour,No comments ,73b4bfc1-aa1f-4697-b684-173e8c0739a2,,30/08/2023 21:40,30/08/2023 22:47,30-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.6531219482421875,0.11914325505495071,0.18324153125286102,0.028996793553233147,0.015496394596993923
aaaf9925-b71e-4a20-8382-1cfa2f5badb6,Inbound,Returns,Reverse Pickup Enquiry,Good person ,08215c3c-fad7-4cd1-bdfc-3cf4b9b7a297,,05/08/2023 15:26,05/08/2023 15:28,05-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.9034669995307922,0.08073850721120834,0.006408709101378918,0.007721060421317816,0.0016646323492750525
74b5053e-f656-4202-9b28-2586de7ef1f2,Email,Returns,Reverse Pickup Enquiry,Thank you so much for ca,d942d291-16b3-4025-a972-1e28848d34c3,06/08/2023 16:38,23/08/2023 18:25,23/08/2023 18:28,23-Aug-23,FATEHPUR,LifeStyle,406.0,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.893959641456604,0.0842524915933609,0.010959933511912823,0.007766042370349169,0.0030619401950389147
9f1c1b37-9655-411d-8265-7b755260a716,Inbound,Order Related,Order status enquiry,Good talk with customer care ??,1c539fac-8f0b-4eaa-9474-11b778d8d477,16/08/2023 14:19,26/08/2023 09:00,26/08/2023 09:05,26-Aug-23,BHAGALPUR,Furniture,1380.0,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.9008386731147766,0.0776153951883316,0.012874671258032322,0.006787569262087345,0.0018836685921996832
402e1785-7b0b-4d5b-a115-ad2dd3cffde0,Inbound,Feedback,UnProfessional Behaviour,,67cbdfcd-9b51-4708-9aef-1a6b04d4a416,,24/08/2023 18:24,24/08/2023 18:25,24-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7208315134048462,0.15034042298793793,0.08436126261949539,0.031996604055166245,0.012470144778490067
c43e13bd-c43e-4412-b8ab-7f4ba0057102,Inbound,Refund Related,Refund Enquiry,,75079ffa-50be-47ae-a3ef-1f5b4d6a6149,,23/08/2023 15:12,23/08/2023 15:13,23-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7494859099388123,0.14453580975532532,0.06852385401725769,0.0268427524715662,0.010611655190587044
b61eb538-3fdf-49f9-a52e-7e8b4beb161e,Inbound,Returns,Reverse Pickup Enquiry,,772dfe6d-fe4b-47c7-9fed-0ee0b8a63232,,05/08/2023 14:12,05/08/2023 14:13,05-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7430648803710938,0.1416081041097641,0.07376529276371002,0.028891930356621742,0.012669699266552925
1594bb68-383d-4aa9-9387-d2e3cf9b455a,Inbound,Order Related,Order status enquiry,,b7845667-1f69-47c3-82b9-c941d617c810,15/08/2023 14:00,28/08/2023 16:50,28/08/2023 00:00,28-Aug-23,KADIPUR,Books & General merchandise,3299.0,,Tammy Brewer,Layla Taniguchi,Emily Chen,>90,Morning,0.668701171875,0.16177450120449066,0.1185285896062851,0.03435844928026199,0.016637247055768967
feaf5889-f222-43e4-8a16-7d4de0bf3d18,Inbound,Returns,Return request,It was nyc,,,14/08/2023 09:31,14/08/2023 09:32,14-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.8488598465919495,0.11537313461303711,0.019379548728466034,0.012405266053974628,0.003982115536928177
de31e00f-4dc2-478c-a30f-5edd7f3df4fa,Inbound,Returns,Fraudulent User,,817f6b88-e17d-4ff0-8957-378a48bec99a,,17/08/2023 10:06,17/08/2023 10:09,17-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.80520099401474,0.12926851212978363,0.03927677124738693,0.019193343818187714,0.007060337346047163
d40de4db-9ad9-465c-9d19-0c040076f061,Inbound,Order Related,Order status enquiry,,526e202a-841f-470f-8d93-6b0e87fabf48,,01/08/2023 16:35,01/08/2023 16:38,01-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.710006833076477,0.14548280835151672,0.0936146154999733,0.03664148598909378,0.014254295267164707
c80d9ced-17ec-4233-b695-f3a0eed8ecd2,Inbound,Returns,Return request,,5fcd7fe6-a65b-4081-80b6-6640adc71e22,05/08/2023 10:42,11/08/2023 10:29,11/08/2023 10:32,11-Aug-23,LUCKNOW,LifeStyle,472.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.7816469669342041,0.14691801369190216,0.04363982006907463,0.018050355836749077,0.009744836017489433
78843963-e1b6-448a-8cfc-7c9423d8b2ac,Outcall,Order Related,Customer Requested Modifications,Very easily solving issue,931eb9cb-eafd-43a5-bd7e-3ea65377e132,,22/08/2023 16:55,23/08/2023 09:54,23-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8205815553665161,0.08028930425643921,0.07623177766799927,0.016097834333777428,0.006799505092203617
44708636-d2b4-4329-a672-c80420359bf8,Email,Order Related,General Enquiry,,,,12/08/2023 14:17,12/08/2023 14:51,12-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.6287276744842529,0.15752172470092773,0.14461791515350342,0.043418750166893005,0.025713946670293808
