unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a4e91e5f-64b8-461a-ac1c-c336ca55da2a,Inbound,Returns,Return request,,085e9a1e-9da0-4593-a7f4-19461b26e55b,,31/08/2023 11:27,31/08/2023 12:03,31-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.8074881434440613,0.13463135063648224,0.03348110616207123,0.017517058178782463,0.006882363464683294
7168d7b5-71fb-42df-a44f-51401f494662,Inbound,Order Related,Order status enquiry,,792ffe61-6183-40e4-beec-a4d620ead75a,13/08/2023 19:33,27/08/2023 21:04,27/08/2023 21:19,27-Aug-23,ALIBAG,LifeStyle,494.0,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6459535360336304,0.17780767381191254,0.117404505610466,0.03864260017871857,0.020191650837659836
ed0ad006-9ff1-4cc2-9496-aea65b452ad2,Outcall,Returns,Return request,,512c4533-85a4-4387-968b-fb44d2277427,,23/08/2023 09:57,23/08/2023 10:00,23-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.773242175579071,0.16509929299354553,0.03407237306237221,0.020613128319382668,0.006972915958613157
046e32fc-27d6-4b13-8c30-abe225088f6d,Inbound,Order Related,Order status enquiry,Executive was very professionally explained as I was worried in the morning it self for my extra charge by delivery agent...but your exceutive explained and managed very well in the morning thank you so much ..muje apka naam pata  ..but Thank you so much for solving my isuue,,,15/08/2023 10:55,15/08/2023 10:55,15-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.9455523490905762,0.032607607543468475,0.01428206916898489,0.00516589405015111,0.002392078982666135
97f76243-e929-487a-be2d-19f128b09c4d,Outcall,Order Related,Installation/demo,,,,04/08/2023 09:24,04/08/2023 12:07,04-Aug-23,,,,,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5733261108398438,0.1656886488199234,0.17952777445316315,0.053307268768548965,0.028150208294391632
ccbd697a-e943-47e1-9856-adf54939164e,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:35,03/08/2023 14:35,03-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.7080903649330139,0.1357121765613556,0.11024747788906097,0.0310665275901556,0.014883484691381454
39a67a33-f9db-4734-91f9-48be4affa392,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 22:26,04/08/2023 23:31,04-Aug-23,,,,,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening,0.6637822389602661,0.15227946639060974,0.1270521730184555,0.03756459429860115,0.019321469590067863
8488bb75-515c-44a6-bc6b-140c882bf005,Inbound,Returns,Fraudulent User,Good,,,04/08/2023 17:33,04/08/2023 17:36,04-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.9030418395996094,0.08107975870370865,0.0070529356598854065,0.0072256168350577354,0.0015998022863641381
d857f333-535b-498d-a803-c8338ab66bdc,Inbound,Returns,Reverse Pickup Enquiry,Executive not having rights to resolve immediately he is forwarding concern to some other team. It's better if he could able to solve ,ce892afc-6827-4986-a650-7b1a2efba701,,17/08/2023 07:05,17/08/2023 07:10,17-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.41173309087753296,0.13697504997253418,0.34543928503990173,0.06438379734754562,0.041468724608421326
d83e14cb-c7ab-4210-b82e-3f465c69b8d8,Inbound,Returns,Wrong,,528c2212-9bb1-4aef-a54d-fc6ba86de697,,17/08/2023 20:48,17/08/2023 20:49,17-Aug-23,,,,,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening,0.7551953196525574,0.14063455164432526,0.06712843477725983,0.025197817012667656,0.011843893676996231
cc3be9b0-007a-4ba5-8ef2-943460ea65fa,Inbound,Returns,Reverse Pickup Enquiry,If product is not returnning then what happened bought 2 but recived 1 product ,0ac69299-e99b-4014-8d5f-a7ba94a0e3ec,,23/08/2023 11:05,23/08/2023 13:15,23-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.2090642750263214,0.10789881646633148,0.5560436248779297,0.07512609660625458,0.05186713486909866
45533e87-885a-4d6e-a852-eaf5af345c26,Inbound,Order Related,General Enquiry,,69580936-34ef-4c88-8562-dfa582b1d776,,26/08/2023 12:12,26/08/2023 13:26,26-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.7160400152206421,0.15600204467773438,0.08372209966182709,0.031047923490405083,0.013187856413424015
177c7e53-ee6c-44e5-aee6-623f27154ae6,Inbound,Shopzilla Related,General Enquiry,,39773b74-a0a1-4f56-bda0-ac13c366cd2d,,06/08/2023 16:45,06/08/2023 16:46,06-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7355942130088806,0.14547409117221832,0.07804562151432037,0.02906421199440956,0.01182177010923624
2827f678-0e3c-47a9-8f70-99af31ed462c,Outcall,Order Related,Priority delivery,,515e5d24-cf78-409c-bf4e-5a20aaffb0b5,,23/08/2023 15:20,23/08/2023 15:23,23-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7612931728363037,0.1566276252269745,0.04934500530362129,0.02394665591418743,0.008787509985268116
8b288207-f190-4fb2-8735-e62e6c1ab064,Inbound,Returns,Reverse Pickup Enquiry,,86547ff1-6f97-4afd-8eac-ebab463d4cd3,,26/08/2023 10:28,26/08/2023 10:34,26-Aug-23,,,,,Cody Peters,Abigail Suzuki,William Kim,On Job Training,Morning,0.6605657935142517,0.16507305204868317,0.11542795598506927,0.039296165108680725,0.019637061282992363
7a7fd7f0-11e2-4d0c-b6e8-ae2f0d7d0a5e,Inbound,Returns,Reverse Pickup Enquiry,,269d60a0-ae80-4096-8154-256db2f03cd8,,24/08/2023 21:44,24/08/2023 21:46,24-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.7499628067016602,0.157135009765625,0.05660140514373779,0.026699738577008247,0.00960096251219511
c87f7e98-c1fa-455a-a65e-e52590cc4c6f,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,,,27/08/2023 11:01,27/08/2023 11:20,27-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.892575204372406,0.08760088682174683,0.011331185698509216,0.006465221289545298,0.0020275372080504894
68c53016-4996-4739-8d35-02a0c53c03a7,Inbound,Order Related,Delayed,,3f79ad21-9ab3-4bd8-925f-749f824e32a9,26/07/2023 08:03,05/08/2023 19:53,05/08/2023 19:54,05-Aug-23,SURAT,Books & General merchandise,869.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6331619620323181,0.15553490817546844,0.14863896369934082,0.04220094531774521,0.020463136956095695
d3cd9c3b-0db2-4a7d-8c0b-c658ec7f56b1,Inbound,Returns,Wrong,Very nice,0e4d134a-5ba7-4d78-8b0a-3eac9ff11e25,,29/08/2023 16:48,29/08/2023 16:53,29-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.9509894847869873,0.03967412933707237,0.005100073758512735,0.003213645191863179,0.001022612676024437
eed66818-8c59-40e9-b80f-3e9b16150fa7,Email,Refund Related,Refund Related Issues,,71f1735d-4b1e-4b3a-b5b8-9e9e9b433f9d,,28/08/2023 09:44,28/08/2023 00:00,28-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.626735508441925,0.16491536796092987,0.15603037178516388,0.034736599773168564,0.01758205145597458
d6a033c3-71f8-4ab1-9a0d-63a473e0bda9,Outcall,Payments related,Online Payment Issues,My issue was not resolved with the solution given by customer executive instead increased by following their instructions.,32001aa9-5e11-4860-a013-e3eb6ecd3a90,,17/08/2023 21:48,17/08/2023 21:56,17-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.14061227440834045,0.05984274670481682,0.6871627569198608,0.06147323548793793,0.050908926874399185
531b7b3c-b9fd-4a8b-8642-b883a35ea633,Inbound,Returns,Reverse Pickup Enquiry,Good enough ,,,14/08/2023 18:29,14/08/2023 18:32,14-Aug-23,,,,,Brian Pugh,Emily Yamashita,William Kim,On Job Training,Evening,0.8540456295013428,0.10735975950956345,0.018862085416913033,0.015238789841532707,0.004493743646889925
3d34d622-824c-48cb-b73c-4b48442f8457,Inbound,Payments related,Online Payment Issues,,af15d66d-d4ae-4e40-889e-1942cb598b78,,08/08/2023 10:58,08/08/2023 15:26,08-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.7019001841545105,0.16143794357776642,0.08422596007585526,0.03803558647632599,0.014400364831089973
85df21d2-c28b-402e-9cb6-96aff73f277a,Outcall,Returns,Reverse Pickup Enquiry,,b29775e8-300b-4afc-b379-d2d4c55a046c,,05/08/2023 23:06,05/08/2023 23:58,05-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.7420869469642639,0.14215779304504395,0.07331930845975876,0.029616741463541985,0.012819255702197552
482f475b-25d8-4d88-b080-29b0673d48e4,Inbound,Returns,Reverse Pickup Enquiry,,531cd2eb-7f12-4b7b-a353-eee0b868c869,18/06/2023 08:49,03/08/2023 18:08,03/08/2023 18:09,03-Aug-23,SURAT,Books & General merchandise,170.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.621310293674469,0.13958801329135895,0.17558351159095764,0.0398273840546608,0.023690789937973022
bb09dd41-bbc1-456d-b6e7-89b788ef3700,Inbound,Returns,Return request,,da21e67a-6f75-44b3-981c-31b52c4732fc,22/07/2023 03:02,11/08/2023 08:24,11/08/2023 08:34,11-Aug-23,SIDDHARTHNAGAR,Electronics,1299.0,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.760855495929718,0.16677255928516388,0.040293920785188675,0.02291322685778141,0.009164782240986824
0ad1efb8-5728-45e7-8d6e-822b7030d946,Inbound,Returns,Reverse Pickup Enquiry,Kindly provide customer care number.. So every time customers don't have to start chatting. ,0b57bc77-b2d6-4073-90f6-dfa7085d1f4f,,18/08/2023 11:31,18/08/2023 11:32,18-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.5324475169181824,0.11480381339788437,0.28050005435943604,0.04501589760184288,0.027232689782977104
0c27a82a-656a-4623-8097-180c13723b53,Inbound,Product Queries,Product Specific Information,Poor n worthless policies. In my experience i got multiple time damage priduct or wrong product or missing product. Secondly Shopzilla didnt provide sellers contact detail they only share their address then how come posdible to contact them? And most irritating return policy 50 rs penulty for any reason? Why? N howcome?? Is customers satisfaction had no value for Shopzilla? Their time from order to product to recieve n if anything wrong then return is so messy n irritating. No flexibility. I want to say improve custome relationship Shopzilla n better u go. Just tired to their service now. ,ef8c7759-ebbb-455a-8d09-dbdfd92c85ad,,17/08/2023 19:15,17/08/2023 19:17,17-Aug-23,,,,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.15713843703269958,0.10727626830339432,0.49279600381851196,0.1658138483762741,0.07697544246912003
d691352c-455e-4f26-818b-565105783c03,Inbound,Order Related,Order status enquiry,,1aab6263-840b-4130-90d5-c3595012ce07,31/07/2023 11:45,07/08/2023 11:55,07/08/2023 11:55,07-Aug-23,MUMBAI,Books & General merchandise,375.0,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.5490922331809998,0.1481931358575821,0.22128349542617798,0.0509791262447834,0.030452068895101547
65d1e845-9f04-4d16-a27b-60af8ccd6eb5,Inbound,Returns,Wrong,Good,9e288b2c-e6e1-4cbc-8bc8-9a8f813507ee,,07/08/2023 18:14,07/08/2023 18:19,07-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.893913984298706,0.08684438467025757,0.008513319306075573,0.008798932656645775,0.0019293200457468629
b6536e13-fec2-461f-8f19-20b31b4a81f3,Inbound,Returns,Reverse Pickup Enquiry,Very good responsibil customer care ,4ed56a08-aa31-4cd2-98e5-8f3032cb77a3,,29/08/2023 15:51,29/08/2023 15:54,29-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.9270827770233154,0.05222669616341591,0.012323891744017601,0.006150160916149616,0.002216401044279337
7cbff384-af93-46b8-9858-bc7f0dddef64,Inbound,Refund Related,Refund Enquiry,Thanks ,,,27/08/2023 14:07,27/08/2023 14:11,27-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.8799275159835815,0.09880376607179642,0.010837334208190441,0.008153844624757767,0.0022775668185204268
395f39a7-ad71-45f8-b9b9-83145eac4edd,Inbound,Returns,Fraudulent User,"I have only one request, kindly send a hard copy of the bill during the delivery of the grocery products for re-checking the Qty. as my booking & delivery address are different. Please Cooperate.",5b7a6057-013a-4dff-bd7d-a1f7afc6cb25,,22/08/2023 08:42,22/08/2023 08:50,22-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.682686984539032,0.15872830152511597,0.09295085817575455,0.045419175177812576,0.020214609801769257
547a8b7f-b40e-459d-a1f8-75e332021f04,Inbound,Order Related,Order status enquiry,,e9ef6a2e-9345-4c1d-b764-68719c5c3bfc,,28/08/2023 16:35,28/08/2023 00:00,28-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.6917804479598999,0.156723290681839,0.09970196336507797,0.03615277633070946,0.01564151793718338
f9b08a17-a200-4054-b0c5-b0699a1c3d44,Inbound,Order Related,Installation/demo,Mostly your executives hung up the call when they fell they don't have an answer to give. ,e862d2ad-a753-4bac-85c6-8268a033ad7b,,07/08/2023 00:53,07/08/2023 00:58,07-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.15376977622509003,0.0681978389620781,0.6680123209953308,0.06357087194919586,0.0464491993188858
e7c6b3ed-abb7-41f6-975f-73c9be0152b6,Inbound,Order Related,Order status enquiry,,4554a410-e0bc-4845-b463-5d7994c136c7,09/08/2023 07:37,14/08/2023 09:52,14/08/2023 09:52,14-Aug-23,MUZAFFARPUR,Books & General merchandise,218.0,,Paula Brooks,Austin Johnson,William Kim,On Job Training,Morning,0.5976699590682983,0.16127777099609375,0.16314876079559326,0.04811111465096474,0.029792336747050285
af730d13-81fe-4e19-a526-55f0a6da3c87,Inbound,Order Related,Order status enquiry,,62e54914-224e-49a0-9b12-2d332edbbf19,22/08/2023 21:35,27/08/2023 21:09,27/08/2023 21:10,27-Aug-23,MADHUBANI,Mobile,12999.0,,Anna Thompson,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6556026935577393,0.13896502554416656,0.14734171330928802,0.03490879386663437,0.023181673139333725
92391bd9-07ed-4b90-b814-02ed5817e22a,Outcall,Returns,Service Centres Related,,f37581e2-7226-4a3a-a223-610bfc9639d9,,29/08/2023 11:30,29/08/2023 23:52,29-Aug-23,,,,,Brandon Escobar,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6964975595474243,0.15858495235443115,0.10156231373548508,0.02935224212706089,0.014002902433276176
8fc40845-007d-4249-bbe4-2002362db7f8,Inbound,Returns,Missing,Very humble person ,38076ee4-eb71-49ca-acc9-ce275c25ded2,,02/08/2023 20:32,02/08/2023 20:34,02-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.929552435874939,0.04418633505702019,0.018517596647143364,0.005419712979346514,0.0023239313159137964
b46e5ff0-fdc1-4943-984a-a9e21522d8ef,Outcall,Order Related,Order status enquiry,I was unable to listen him properly. It may be bcz of network I think,1e8b30f0-b137-43d3-b81f-1f3b3dfefc5e,,29/08/2023 18:08,29/08/2023 18:09,29-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.7394109964370728,0.14318424463272095,0.07007361948490143,0.030698293820023537,0.016632776707410812
099de802-ed9d-429f-85d5-b2db1d21e903,Inbound,Order Related,Installation/demo,,,,13/08/2023 22:39,13/08/2023 22:46,13-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.6933368444442749,0.1613558977842331,0.09242892265319824,0.03742830827832222,0.015450045466423035
367373b3-3af7-4acf-9cdd-dbcfbec56825,Inbound,Product Queries,Product Specific Information,,a8f6d3aa-61bd-4083-bbbc-864630ebc6ee,,01/08/2023 00:17,01/08/2023 11:25,01-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6616727113723755,0.17675060033798218,0.09730979055166245,0.04523942992091179,0.01902744546532631
d92a4456-cd10-4bc0-8d5d-8fe520c8ae68,Inbound,Returns,Reverse Pickup Enquiry,,2f0e5d25-5cc0-4ecf-a117-b90bfc0bd31f,,23/08/2023 14:39,23/08/2023 16:38,23-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.7580586671829224,0.14371581375598907,0.06477776169776917,0.02412976138293743,0.009317942894995213
1f9df2cc-ca6d-4b56-9f01-d21c9730eae0,Inbound,Refund Related,Refund Enquiry,Nice ,72f62ffc-98b9-41cc-bc09-f24ebc2e7ed4,,31/08/2023 20:35,31/08/2023 20:39,31-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.888740062713623,0.09051857143640518,0.010191962122917175,0.008539139293134212,0.002010117284953594
139101a7-ac9f-47c6-a30e-3fbc17c4432d,Inbound,Order Related,Installation/demo,,09076635-007a-4674-9547-439d3ddcd274,,23/08/2023 21:30,23/08/2023 21:58,23-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.5903255939483643,0.1758938878774643,0.15610839426517487,0.05449671670794487,0.02317541465163231
1f2e29c0-cebb-4140-af59-2f9e788c0b7a,Inbound,Order Related,Seller Cancelled Order,,59956e02-fcc4-4061-a8fb-83476f60132a,,10/08/2023 20:19,10/08/2023 20:21,10-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.64141845703125,0.1467616707086563,0.1567383110523224,0.03924763947725296,0.015833953395485878
546ca073-e95f-4d33-868e-bd5aa3e55808,Outcall,Payments related,Online Payment Issues,Har koi Shivam ji jaise support karke bat kare to chaa lagta haiThank Shivam ji ??,547ab755-5a9e-4f5c-b4da-bae300daf70a,,24/08/2023 20:24,24/08/2023 20:31,24-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.8084046840667725,0.10968567430973053,0.05321387201547623,0.020866241306066513,0.007829499430954456
a36cb36a-5716-46d8-8fcf-351cfbd6c73a,Inbound,Cancellation,Not Needed,,,,12/08/2023 17:26,12/08/2023 17:28,12-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.6355934143066406,0.14683875441551208,0.1602904349565506,0.03792931139469147,0.01934807561337948
82c89315-b1ce-46c1-88e4-c474bfa2cacb,Inbound,Returns,Fraudulent User,Thank you ,faf3ef51-d644-4daf-a410-d5c03a0e8e53,09/08/2023 14:47,18/08/2023 13:39,18/08/2023 14:12,18-Aug-23,KRISHNAGAR,Home Appliences,3450.0,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.9138107299804688,0.06546875834465027,0.013087187893688679,0.005702455062419176,0.001930916216224432
076b5307-0cc1-4af6-8ccc-ee7cc06fd331,Outcall,Product Queries,Product Specific Information,,e03d68a1-d6eb-4f83-925a-945349e025f2,,08/08/2023 00:55,08/08/2023 00:56,08-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6558642983436584,0.17018911242485046,0.10750929266214371,0.045133017003536224,0.021304253488779068
ead82b67-f832-4b33-99d2-78bbb7311e9d,Inbound,Order Related,Delayed,,ff80a97b-11ed-472f-9116-eda3265d013f,,20/08/2023 20:43,20/08/2023 20:54,20-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.7067888379096985,0.16241538524627686,0.08701611310243607,0.028752202168107033,0.015027414076030254
507308cd-be71-4785-968f-414f4d3a6ae9,Inbound,Returns,Return request,??,745db500-63a6-47a1-8aa0-8899d08861c4,,18/08/2023 20:39,18/08/2023 20:46,18-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.8601374626159668,0.10092568397521973,0.022684140130877495,0.011843635700643063,0.004409060347825289
d1cf8174-01d4-4303-b7b5-2bd9446d40c5,Inbound,Product Queries,Product Specific Information,Very good ,ea040959-7d4f-4bc0-8006-a878b54e2258,,23/08/2023 17:27,23/08/2023 17:29,23-Aug-23,,,,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.9096639752388,0.07135211676359177,0.009407763369381428,0.007516838610172272,0.0020592587534338236
578e70f3-b42f-4a5c-88ed-e8fdaaa92eed,Inbound,Returns,Reverse Pickup Enquiry,,54d40b5a-2ec7-4995-8039-f8f76d309cfe,,01/08/2023 14:18,01/08/2023 14:22,01-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.7095603942871094,0.14138390123844147,0.0993264839053154,0.035388682037591934,0.014340628869831562
4ed19d0d-6428-4de2-89c5-d007fe4726e4,Inbound,Returns,Reverse Pickup Enquiry,  support executive are good in her skills delivery services is not working well i am so sad with duplicate item received ,f1adda51-6b58-4be3-83fd-9a0a01d7e848,,10/08/2023 14:47,10/08/2023 15:23,10-Aug-23,,,,,Kimberly Browning,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7291765213012695,0.112391896545887,0.11764723807573318,0.029879974201321602,0.010904340073466301
6ff9fc4f-226b-438a-9b29-de4ae23cf7cb,Inbound,Order Related,Order status enquiry,,ee489c89-dcfb-4c95-af30-1221497f2c37,,01/08/2023 23:53,01/08/2023 23:54,01-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.7201134562492371,0.14320014417171478,0.08691324293613434,0.03535348176956177,0.014419710263609886
22070407-15d8-4687-afd7-35d34d064a29,Inbound,Returns,Reverse Pickup Enquiry,Very good person ,5c1f7642-b969-48c3-bfea-143df9217332,,06/08/2023 18:12,06/08/2023 18:14,06-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.9518096446990967,0.04039537161588669,0.0041853939183056355,0.0026864062529057264,0.0009231007425114512
601288f0-9142-4a5e-a79d-6c583e0c1898,Inbound,Returns,Return request,No,cc89ff80-3018-4ffc-b3b3-1e35395a734b,,19/08/2023 13:34,19/08/2023 14:11,19-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.786550760269165,0.13080298900604248,0.050902996212244034,0.022733086720108986,0.009010140784084797
b4839e05-15a2-49ce-9a88-fd0181aa09d5,Outcall,Payments related,Payment related Queries,,59b64cfa-0e2e-4da9-9773-959f587807a9,,29/08/2023 18:47,29/08/2023 18:48,29-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7493120431900024,0.15294089913368225,0.05991015210747719,0.026003025472164154,0.01183383446186781
cf06441f-83d6-4273-87da-7913976e3c3c,Outcall,Payments related,Payment related Queries,,4f386eb3-579b-4ced-8415-3789b9fb3b00,27/07/2023 20:00,04/08/2023 12:06,05/08/2023 16:04,05-Aug-23,BHUBANESWAR,LifeStyle,2609.0,,Anthony Bowen,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5514344573020935,0.1472509801387787,0.22811877727508545,0.04741212725639343,0.025783618912100792
6d060695-ae5b-4677-b05e-f9aa77e266fd,Outcall,Order Related,Delayed,,f8310cc4-06d6-4805-8945-1b1435c4cb80,,02/08/2023 22:04,02/08/2023 22:11,02-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.6923882365226746,0.1526552140712738,0.10313385725021362,0.036310866475105286,0.015511841513216496
87959fb3-907d-4cde-bd54-645b9fa14bb6,Inbound,Returns,Fraudulent User,,,,14/08/2023 21:33,14/08/2023 21:36,14-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.8123935461044312,0.12760530412197113,0.03639555722475052,0.01701456680893898,0.006591020617634058
33c42798-d0e3-4903-9217-32cbf607bac6,Inbound,Returns,Fraudulent User,Very good,0e8fc00e-2581-4c09-bb37-26f3d9ecdc1d,,10/08/2023 16:23,10/08/2023 16:36,10-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9461561441421509,0.041768740862607956,0.007679158356040716,0.00347915175370872,0.0009167838143184781
075f2175-9c17-4fe4-baaf-e6092fdfc254,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 12:15,04/08/2023 14:36,04-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7050182223320007,0.15332454442977905,0.09698320925235748,0.030939273536205292,0.013734741136431694
efc63538-3fe8-4f98-8056-91c7a33fafa4,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:29,27/08/2023 12:31,27-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.771329402923584,0.14006714522838593,0.055430565029382706,0.023973796516656876,0.009199094958603382
a92de528-190f-4c9c-bcc8-01b7d7f0c18f,Inbound,Refund Related,Refund Related Issues,,ade3a7e1-d4a0-4cb8-9c7a-7e82cf4ddc12,18/08/2023 13:06,27/08/2023 16:51,27/08/2023 16:54,27-Aug-23,VAPI,LifeStyle,503.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.684893012046814,0.15775306522846222,0.11447178572416306,0.027519093826413155,0.015362970530986786
92814eba-dffb-4ca1-8b71-04e583018fdc,Outcall,Cancellation,Not Needed,,9c8a57db-8acb-432d-8146-674beb6981ea,29/07/2023 18:43,11/08/2023 13:01,11/08/2023 13:12,11-Aug-23,GAUTAM BUDDHA NAGAR,Furniture,8645.0,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.5846776962280273,0.1121063232421875,0.2503226101398468,0.03162435442209244,0.021269017830491066
189457ec-1d59-47c5-a8b2-696eba85ccfa,Inbound,Returns,Reverse Pickup Enquiry,,d723fc64-afcc-418f-8778-216d5d75333c,,17/08/2023 06:30,17/08/2023 06:31,17-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7195591330528259,0.14726001024246216,0.08595123142004013,0.03209366649389267,0.015135935507714748
d45050a2-d2c4-4daa-a119-057db56be22d,Outcall,Shopzilla Related,General Enquiry,That lady who listen to me is smart and having convincing power wish her best for the future endeavours ,a2ed9947-1d1b-416e-a070-fce3329ad732,,02/08/2023 12:02,02/08/2023 12:14,02-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.8051792979240417,0.08897578716278076,0.07524248957633972,0.020269837230443954,0.01033255085349083
7652ebb7-0b6e-41eb-8a37-2d1b28373b0f,Inbound,Order Related,Installation/demo,,,,02/08/2023 21:48,03/08/2023 11:58,03-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6192294955253601,0.15161240100860596,0.15496620535850525,0.047500014305114746,0.02669186145067215
dae41f2b-48d3-4ac0-b04a-58d13accf24f,Inbound,Returns,Reverse Pickup Enquiry,,c908b8ac-7430-4a95-b6ce-561d44aa77dc,,29/08/2023 20:53,29/08/2023 21:11,29-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.7562888860702515,0.1423105150461197,0.06303571909666061,0.02637726254761219,0.011987515725195408
