unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
662b7d2e-5306-4a69-99be-35bb90dff470,Inbound,Order Related,Order status enquiry,,79ba8fa1-fb00-40df-9e3c-85fb1984be71,,07/08/2023 17:12,07/08/2023 21:17,07-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.7037428021430969,0.144962877035141,0.09964112937450409,0.03658509999513626,0.01506806816905737
9fdba54c-4463-4bc1-b553-47ca7911b011,Outcall,Returns,Reverse Pickup Enquiry,Good ,f025f0a2-b67f-49c6-b943-6ec73ff7a758,,23/08/2023 18:33,23/08/2023 19:39,23-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8682491779327393,0.10451347380876541,0.012918171472847462,0.01163636427372694,0.002682773396372795
e5fe74fc-a643-4ff2-b8c1-060d5755aa6c,Outcall,Shopzilla Related,General Enquiry,,,,03/08/2023 08:05,03/08/2023 08:14,03-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7307908535003662,0.13121247291564941,0.09632924944162369,0.029088830575346947,0.012578577734529972
6a0b3e70-ef82-4e4e-80a3-b51ef32d77af,Inbound,Order Related,Installation/demo,,c275ee89-47a3-4b31-bd3a-4b770424c163,,05/08/2023 14:36,05/08/2023 15:59,05-Aug-23,,,,,Amber Brown,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5506106615066528,0.1766320914030075,0.1865541934967041,0.057677801698446274,0.028525203466415405
ef003669-7916-4cb6-b706-8a3eca266176,Outcall,Cancellation,Not Needed,,6ac5fc48-8af4-47ea-bca1-32bfeec62ad7,,30/08/2023 19:07,30/08/2023 21:50,30-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.698363184928894,0.148878276348114,0.10824228823184967,0.028748521581292152,0.015767723321914673
50593740-41a2-4dfb-af8e-0db8d70580a4,Inbound,Returns,Return request,Make sure delivery correct items ,026e0c61-d639-4901-9b0f-067e25b7f166,,09/08/2023 14:13,09/08/2023 14:15,09-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.8022805452346802,0.12816672027111053,0.042451150715351105,0.0197353046387434,0.007366301957517862
2d38fdd6-5c45-40b3-80ef-4995599a3983,Inbound,Returns,Reverse Pickup Enquiry,No thanks,791fd759-25da-4278-8a49-02b9b3a75b24,,29/08/2023 08:44,29/08/2023 08:44,29-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.8470243811607361,0.09855353832244873,0.03341684862971306,0.014843613840639591,0.006161656696349382
d4e29bb5-7501-40d3-ba41-b78940cc1341,Inbound,Feedback,UnProfessional Behaviour,,b308e4bf-1331-4f26-9bc4-9c145041f903,09/08/2023 08:54,11/08/2023 14:16,11/08/2023 14:39,11-Aug-23,GUWAHATI,Furniture,21865.0,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.6561983227729797,0.13942965865135193,0.15150564908981323,0.03378864750266075,0.019077667966485023
bf38a4e1-5635-4a53-820a-4dd8d5dc95bb,Inbound,Returns,Exchange / Replacement,,7a625b92-7ebe-4cbb-b9e6-fcf818e02c9b,,17/08/2023 18:03,17/08/2023 19:28,17-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6393890976905823,0.15409818291664124,0.1415031999349594,0.04389587417244911,0.021113647148013115
e836c250-0827-47f5-a050-bdaf89ec0baf,Inbound,Returns,Return request,,e3e7820b-e304-4488-b1b5-72c911fc8a99,,06/08/2023 09:26,06/08/2023 09:29,06-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.7802216410636902,0.15544003248214722,0.03793234005570412,0.019080769270658493,0.007325231097638607
2b48c2a5-b338-4988-a9f7-0461f3d2b667,Inbound,Returns,Reverse Pickup Enquiry,,31faae23-9af4-4754-b950-c7e6fa13cb6c,,17/08/2023 23:02,17/08/2023 23:03,17-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7070321440696716,0.12932375073432922,0.11304482817649841,0.03363585099577904,0.01696339063346386
8c101894-3998-424a-8023-5ba1b181b363,Email,Feedback,UnProfessional Behaviour,,a1e9e3a8-b106-45e5-8097-16f31fbaedb4,24/07/2023 23:41,22/08/2023 10:50,22/08/2023 10:51,22-Aug-23,SATTUR,Books & General merchandise,199.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.5578265190124512,0.14840520918369293,0.20940722525119781,0.052234869450330734,0.03212614730000496
f50e10ac-9d5a-4adc-b15a-9157da01a6d3,Inbound,Product Queries,Product Specific Information,,64609ecf-b293-4a6c-b1ff-fd44f19d18da,,02/08/2023 18:25,02/08/2023 19:31,02-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.6459242105484009,0.16254454851150513,0.12138969451189041,0.04652149975299835,0.023620009422302246
7fa8e410-9e6e-46ee-8748-1cec0f50a75c,Inbound,Returns,Return request,,b7c572d5-3d18-49ff-b4ec-df8a00863b20,,02/08/2023 21:05,02/08/2023 21:09,02-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7793200612068176,0.1491967886686325,0.04168974608182907,0.020581545308232307,0.009211788885295391
fb921fbd-500d-4585-9a2a-a17f8ff9b747,Inbound,Payments related,Payment related Queries,,5790a9af-cbcc-4de0-99dc-48442b8935ec,,05/08/2023 21:47,05/08/2023 22:46,05-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.756876528263092,0.13856945931911469,0.06517314165830612,0.027490509673953056,0.011890365742146969
971f4838-a984-4f08-bbc0-2e925f9be9d0,Inbound,Returns,Reverse Pickup Enquiry,Good,b57603ee-dd77-4dc7-b447-07540583125a,,31/08/2023 12:15,31/08/2023 12:17,31-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.8496905565261841,0.11831880360841751,0.014912006445229053,0.013974647969007492,0.0031040289904922247
55efdbd8-5fb7-434b-9691-935e59f590f5,Inbound,Returns,Return request,Please ?? return ,aaf80059-52c5-4989-bd8d-e8467835969b,08/08/2023 13:23,25/08/2023 16:13,25/08/2023 16:25,25-Aug-23,PATNA,Electronics,1999.0,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.7455518841743469,0.16009537875652313,0.0586373396217823,0.025204645469784737,0.010510716587305069
d4fffdb2-38a7-434f-b534-8c1241c8346e,Inbound,Returns,Reverse Pickup Enquiry,H,,,03/08/2023 08:43,03/08/2023 08:45,03-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.767777681350708,0.10867207497358322,0.09122869372367859,0.02190469764173031,0.010416820645332336
b8b4c005-2026-4b43-9c2c-4c702ab8d800,Inbound,Returns,Return request,,0a3bc581-2e1c-4e88-ba10-216c93f8f71b,,07/08/2023 11:17,07/08/2023 11:22,07-Aug-23,,,,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,0.7781580090522766,0.15321631729602814,0.03755103051662445,0.02291538380086422,0.008159255608916283
b7e58e7b-f217-4c98-b2f4-dc18b4bd43b8,Inbound,Order Related,Delayed,Ok,b113d330-8b9a-42eb-9b28-095f533ba4eb,10/08/2023 09:55,25/08/2023 10:56,25/08/2023 11:37,25-Aug-23,UNNAO,Books & General merchandise,199.0,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.7249912619590759,0.16930235922336578,0.05925775319337845,0.03170014172792435,0.014748492278158665
2dd1659b-9734-4b1d-b7f9-3434269e3585,Inbound,Order Related,Installation/demo,Okay ,bc7ef99a-d368-4362-b52a-4b92fc1f3035,,31/08/2023 10:50,31/08/2023 16:46,31-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6154727935791016,0.14886005222797394,0.1648680418729782,0.046803854405879974,0.02399522066116333
0245f7e6-fde5-447a-9a62-6b0240d3e34d,Inbound,Refund Related,Refund Related Issues,,7cf552f0-d1ea-40a8-9776-5d42b84c3552,,18/08/2023 14:53,18/08/2023 15:02,18-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.7118286490440369,0.15022742748260498,0.09794355183839798,0.028311824426054955,0.011688513681292534
8ab89151-37c4-4435-852e-3497c3c12c8b,Email,Feedback,UnProfessional Behaviour,,d30860c1-29ec-43dc-88ce-b08612634fd2,03/08/2023 08:17,24/08/2023 12:13,24/08/2023 12:39,24-Aug-23,ADONI,Home,686.0,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.5368857979774475,0.1271766573190689,0.274890273809433,0.0397244431078434,0.021322807297110558
b6d3e050-152e-4662-ade7-e84c5cd92770,Inbound,Order Related,Delayed,,c0a7f233-d58c-4212-b79f-82a445e48359,07/08/2023 21:50,17/08/2023 10:04,17/08/2023 10:05,17-Aug-23,GURGAON,Home Appliences,15990.0,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.6080793738365173,0.14383584260940552,0.18174396455287933,0.042488664388656616,0.02385210245847702
f2c0be1f-0eaf-4860-b030-bd67a64e2b1f,Inbound,Payments related,Wallet related,,c80b5266-50fd-4aca-8085-726dd941d578,,22/08/2023 19:19,22/08/2023 22:10,22-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6625138521194458,0.1542224884033203,0.12198104709386826,0.04074430838227272,0.02053822949528694
bafcc183-dc5b-48a8-a68a-7a8557188554,Inbound,Returns,Reverse Pickup Enquiry,Very good ,4bdb51b8-f9cd-4970-8e65-3335a677944d,,23/08/2023 14:11,23/08/2023 14:13,23-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.9307137727737427,0.053353942930698395,0.009482014924287796,0.005120331421494484,0.0013299586717039347
a8704d56-511d-4553-8bdd-5a78d959b6a1,Inbound,Returns,Reverse Pickup Enquiry,good response ,92c5c85d-282e-48ba-b8e8-1ddc97cffe77,,06/08/2023 12:45,06/08/2023 12:48,06-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.8566315770149231,0.09511757642030716,0.030198553577065468,0.013231090269982815,0.00482117710635066
bc7f83a6-ea6c-4f44-b9a4-772d5c9e93ba,Inbound,Returns,Fraudulent User,,a571f12b-2aa7-4873-9852-ef3c03ff4baa,,24/08/2023 11:11,24/08/2023 11:13,24-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.7911244034767151,0.1431439220905304,0.03919440507888794,0.019394779577851295,0.0071424804627895355
0aa90a4f-c1f5-4ea6-b907-224c57ed3c7c,Inbound,Returns,Return request,,4030bc3d-7569-4c62-8247-fb3c40ed2f15,04/08/2023 08:18,11/08/2023 16:55,11/08/2023 16:59,11-Aug-23,ERNAKULAM,Electronics,389.0,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7826234102249146,0.14460356533527374,0.04151121899485588,0.020944489166140556,0.010317261330783367
c60b8dce-9ce1-4a9e-abea-95600875b20d,Inbound,Order Related,Invoice request,,9beb6759-af5f-4c7b-b14a-a03402f24081,,06/08/2023 14:15,06/08/2023 22:09,06-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7121914625167847,0.17109014093875885,0.06821586936712265,0.03365201875567436,0.01485050842165947
75ef27af-1b1c-42fb-82d4-6c7f35fa6739,Outcall,Order Related,Order status enquiry,,f6cd0aeb-8683-4969-9e0d-1d1a14098ed3,03/08/2023 19:53,21/08/2023 10:16,21/08/2023 10:24,21-Aug-23,KOLHAPUR,Furniture,915.0,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.5688378810882568,0.13890200853347778,0.2272213250398636,0.04221133515238762,0.022827420383691788
b3e6d41c-9818-4358-983b-64d980bdb87d,Inbound,Shopzilla Related,General Enquiry,,effa8725-9798-4392-a047-268090113953,,04/08/2023 08:17,05/08/2023 14:43,05-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.7048001885414124,0.15047839283943176,0.09623205661773682,0.034058477729558945,0.014430837705731392
b9b70880-b413-403e-944e-82728d3690c3,Inbound,Refund Related,Refund Enquiry,,a3c63fb5-5523-4c13-a68a-99984712a316,,22/08/2023 10:59,22/08/2023 11:13,22-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6966555714607239,0.1645452082157135,0.08944015949964523,0.03275299817323685,0.016606030985713005
1de0820b-7c12-4071-8808-8ebc1b2d8381,Inbound,Feedback,UnProfessional Behaviour,,5ae57bab-9494-48bb-93fd-4b5555c8ec90,13/08/2023 08:18,29/08/2023 22:03,29/08/2023 22:07,29-Aug-23,THRISSUR,Books & General merchandise,325.0,,Christopher Harris,Wyatt Kim,William Kim,On Job Training,Morning,0.5986495614051819,0.16370078921318054,0.16011294722557068,0.04850979149341583,0.0290269386023283
5a80a9a9-1ffd-4554-b219-df330185f57e,Inbound,Returns,Return request,,,,04/08/2023 19:04,04/08/2023 19:32,04-Aug-23,,,,,David Clarke DDS,Landon Tanaka,John Smith,>90,Morning,0.7981012463569641,0.14097855985164642,0.03548644110560417,0.018287943676114082,0.00714575219899416
3a41cc87-2efe-4f0f-b936-f258f4e4c469,Outcall,Returns,Missing,,047a7e6b-574c-4a6f-bc66-9afe4fb8f0c7,,26/08/2023 13:15,26/08/2023 13:16,26-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8177902698516846,0.1260932981967926,0.03615232929587364,0.014945950359106064,0.005018153693526983
27f9adf1-4509-4373-9623-7d30875bcbe5,Inbound,Returns,Exchange / Replacement,,6501fe3c-81ce-4ab9-a67c-8b8be70889e6,05/08/2023 18:30,23/08/2023 19:47,24/08/2023 05:44,24-Aug-23,AHMEDABAD,Mobile,24999.0,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6158856153488159,0.14274875819683075,0.18027912080287933,0.03940924257040024,0.02167724259197712
eaeb53ab-5c53-4ea1-b7f4-6fc2265afbe4,Inbound,Order Related,Invoice request,,7145442c-9cfd-477c-a30f-be277ed983f8,,19/08/2023 16:32,19/08/2023 16:49,19-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.7191044688224792,0.16641007363796234,0.06920094043016434,0.032514285296201706,0.012770242057740688
0630a41b-f6f7-438c-8203-b5b9e057071d,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,38192235-ee87-4ed4-a8ce-858e23bf264e,,08/08/2023 14:14,08/08/2023 14:15,08-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.8746971487998962,0.09429006278514862,0.015498409979045391,0.011757771484553814,0.003756613004952669
3438e594-dde1-4629-8fad-ea70266e5faa,Inbound,Returns,Reverse Pickup Enquiry,,a6d71705-cd5f-426e-b707-492f3f873c75,,28/08/2023 13:48,29/08/2023 13:55,29-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.7584981918334961,0.1506047248840332,0.055218927562236786,0.02486526407301426,0.010812880471348763
a828404a-9a43-4444-a5e2-0f2e7d50446f,Inbound,Returns,Reverse Pickup Enquiry,,f22e1d81-69d7-4198-ac2e-635c8b9f9304,,06/08/2023 23:58,07/08/2023 20:53,07-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.7010393142700195,0.13145163655281067,0.11666306853294373,0.034970469772815704,0.015875471755862236
17ec4eda-6fab-42fd-8974-ea6d53b7c700,Inbound,Returns,Return request,Food ,76d65c29-208c-461d-b1f6-8e798dd939aa,,20/08/2023 10:56,20/08/2023 10:59,20-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.7743554711341858,0.15636450052261353,0.04176444932818413,0.019422385841608047,0.008093160577118397
3b5aeeef-0ba9-40ea-afd6-793b4e63df55,Outcall,Returns,Return request,,66908a0c-c57a-4fa1-8e39-b9231c853d37,06/08/2023 01:33,11/08/2023 14:41,11/08/2023 14:50,11-Aug-23,NEEMRANA,Books & General merchandise,305.0,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,0.7436717748641968,0.1702849119901657,0.04915840923786163,0.024336371570825577,0.012548546306788921
65120313-5a3f-4a49-8609-54ec0de1a731,Inbound,Payments related,Online Payment Issues,,f0669228-927f-41a2-8037-4e056fdb96f5,,01/08/2023 06:49,01/08/2023 06:53,01-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.7306666374206543,0.15063132345676422,0.07148811221122742,0.034077998250722885,0.013135941699147224
d230fa4a-8de5-479c-b9ec-f713e8ebc182,Inbound,Returns,Reverse Pickup Enquiry,,ebf72152-d8bb-4e05-bfee-72472ae01a39,,23/08/2023 21:02,23/08/2023 21:02,23-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.7411494851112366,0.1494363695383072,0.07304179668426514,0.02598661370575428,0.010385722853243351
d82c0952-3917-40c5-b631-30972d64e758,Inbound,Order Related,Customer Requested Modifications,Nice werk,bb759bbe-5c17-4af6-9644-6458d9f4fa9f,,07/08/2023 00:44,07/08/2023 00:46,07-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.8825476169586182,0.09336164593696594,0.011178889311850071,0.010133313946425915,0.002778574824333191
6d92d443-253c-48c0-8728-9bf4ed4dbbbd,Outcall,Feedback,UnProfessional Behaviour,,1cdb832a-9e90-4750-a445-19ceacf901af,07/08/2023 20:59,19/08/2023 18:01,19/08/2023 18:03,19-Aug-23,TUNDLA,Books & General merchandise,445.0,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.6124027967453003,0.14062009751796722,0.18061847984790802,0.04253273829817772,0.02382585033774376
d08681cc-3a55-4a46-9d4e-ac216af84544,Inbound,Returns,Reverse Pickup Enquiry,,d861999d-f979-46a5-8ce5-d3832e33413f,22/08/2023 00:18,30/08/2023 15:00,30/08/2023 15:09,30-Aug-23,HYDERABAD,Home,5019.0,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.6504487991333008,0.13497403264045715,0.16228920221328735,0.03361969813704491,0.01866823621094227
68c15a58-2766-4f10-9813-7e37aec7b5a7,Inbound,Order Related,Order status enquiry,,a4eba30f-d650-47f9-8b15-d86cbc7b9c9c,,06/08/2023 22:44,06/08/2023 22:48,06-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.7063509225845337,0.15132823586463928,0.0962386503815651,0.031805869191884995,0.014276327565312386
bc60b72c-d4ea-42d3-977d-b31718cc9773,Outcall,Cancellation,Not Needed,,f71de90f-9030-4a50-8a68-9a6263ac43c1,,24/08/2023 21:16,24/08/2023 21:20,24-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.6882929801940918,0.1561506986618042,0.10666032880544662,0.03340303897857666,0.015492954291403294
c541d1e9-0623-4bad-b828-0f25be0fd687,Inbound,Order Related,Delayed,,72c079bc-7017-43db-b3f1-b4d2ebbb828c,,24/08/2023 07:42,24/08/2023 07:44,24-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.6847129464149475,0.18192122876644135,0.08127791434526443,0.037036340683698654,0.015051568858325481
b1efcf01-19f3-4410-a381-13535bec1476,Outcall,Product Queries,Product Specific Information,,,,13/08/2023 14:21,13/08/2023 14:25,13-Aug-23,,,,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.5513598322868347,0.18067656457424164,0.1878902167081833,0.051456235349178314,0.028617089614272118
e814a925-fafd-4e10-90f6-1b5f4c058e7b,Inbound,Order Related,Delayed,,e9866cc0-d928-4161-b43e-e11e1adbff2e,25/07/2023 18:29,01/08/2023 13:27,02/08/2023 04:11,02-Aug-23,CHENNAI,Books & General merchandise,179.0,,Jennifer Cruz,Noah Patel,Emily Chen,>90,Morning,0.6113763451576233,0.14629492163658142,0.18346181511878967,0.039278190582990646,0.019588718190789223
d3c96dae-6351-4977-aa38-88e159f4a529,Inbound,Order Related,Delayed,,5da8738a-cd13-47cc-a149-3c1e7e842a1c,15/08/2023 08:51,31/08/2023 08:39,31/08/2023 08:44,31-Aug-23,PUNE,Electronics,599.0,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.5856005549430847,0.16214877367019653,0.1846701055765152,0.046439751982688904,0.021140800788998604
2182d100-b72d-40ca-8cb5-2cc4becfa1f6,Inbound,Returns,Reverse Pickup Enquiry,,cc7e4a86-4750-4ea6-9569-24d2ba2dc466,,01/08/2023 11:03,01/08/2023 11:04,01-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.740563690662384,0.14241771399974823,0.07624566555023193,0.029213644564151764,0.01155923679471016
faf6e408-412f-4e4e-91f8-13dd2e37760c,Inbound,Order Related,Order status enquiry,,2a50940a-03c4-45de-a075-0ac42aa964ff,16/08/2023 17:09,27/08/2023 08:47,27/08/2023 08:48,27-Aug-23,AHMEDABAD,Electronics,999.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.740258514881134,0.14811038970947266,0.07612074911594391,0.022976567968726158,0.012533754110336304
abadbe6a-b431-4f7d-94c3-d7866527d53d,Inbound,Order Related,Delayed,,fa6c1831-cdb9-44f6-862a-8155b07614d6,12/08/2023 21:30,16/08/2023 10:31,16/08/2023 13:46,16-Aug-23,NEW DELHI,Mobile,99999.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.4659692645072937,0.1485939621925354,0.3107586205005646,0.048504915088415146,0.02617320977151394
ac391b0e-602e-445a-b910-e930afe4fe66,Inbound,Refund Related,Refund Enquiry,,c416d578-975e-4550-ac85-f9c9a02d2df3,,06/08/2023 19:28,06/08/2023 19:29,06-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7640357613563538,0.14205290377140045,0.05994729325175285,0.02442663349211216,0.009537342935800552
828af0ba-b3fe-4034-92df-111d0212921c,Inbound,Returns,Return request,,,,27/08/2023 19:17,27/08/2023 19:19,27-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7697487473487854,0.1658593714237213,0.03821517527103424,0.018824826925992966,0.007351859472692013
b3e1972a-0f8f-4f68-976a-2d1bb9fe730d,Outcall,Product Queries,Product Specific Information,,da1514cc-8138-4c98-a2c7-5d0849faa03b,,21/08/2023 14:32,21/08/2023 15:07,21-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.572323203086853,0.1840243935585022,0.15466813743114471,0.05906752496957779,0.02991669811308384
f518dd46-fce6-4944-a554-1382baaa332f,Inbound,Order Related,Installation/demo,,aad9f505-b013-4bd1-9b87-cfa48e2eb4df,,08/08/2023 11:58,08/08/2023 12:44,08-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6237619519233704,0.1611592322587967,0.14058856666088104,0.05187021195888519,0.0226200670003891
79437867-14c6-4bd3-acf7-f4635029bbf6,Outcall,Returns,Return request,,eb7450c0-f3be-40f2-bb6b-3f079f6fd0cf,,21/08/2023 09:23,21/08/2023 09:24,21-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.7869880795478821,0.14346225559711456,0.039833735674619675,0.021474534645676613,0.00824135635048151
1a8f438b-0057-4a0b-8017-34ceea64a932,Inbound,Returns,Reverse Pickup Enquiry,Better ,03b83503-30fd-414b-81fe-47df57524c6f,,31/08/2023 19:48,31/08/2023 20:57,31-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.7163136005401611,0.13601809740066528,0.10537675768136978,0.029116656631231308,0.013174819760024548
94682b99-0e03-462a-b106-d904050c9856,Inbound,Returns,Service Centres Related,Better ,950de853-68e9-4865-894a-0ae16f3791a7,06/08/2023 11:24,16/08/2023 15:06,16/08/2023 21:41,16-Aug-23,PATNA,Home Appliences,2199.0,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.6884447932243347,0.11978023499250412,0.15177902579307556,0.028721915557980537,0.011274046264588833
a9cf147a-c24c-4b0b-99dd-932e0a147699,Inbound,Returns,Return request,,6fee3ed9-e4ec-48f5-87cb-679eec2a5516,,30/08/2023 09:13,30/08/2023 09:17,30-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.8038815259933472,0.14225661754608154,0.031988490372896194,0.015880277380347252,0.005993036087602377
3ed906ea-a16c-4b01-92ec-e78eda7ba08e,Inbound,Returns,Reverse Pickup Enquiry,Showing diffrent producted and send diffrent and return policy alsi not there words,,,12/08/2023 20:24,12/08/2023 20:36,12-Aug-23,,,,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.20460444688796997,0.0771777480840683,0.6245750188827515,0.052065808326005936,0.04157698154449463
80fe9f35-3ddf-4d18-9648-118b8479faf5,Inbound,Payments related,Wallet related,,9671ffc7-be77-49d7-b72d-39e543cdec3e,,06/08/2023 23:34,06/08/2023 23:36,06-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.7444164752960205,0.14396487176418304,0.07084807008504868,0.029014915227890015,0.011755608953535557
6b1ad0e7-407b-48c0-ba8a-1dafeee9adb5,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 17:03,03/08/2023 17:05,03-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.6383043527603149,0.16419437527656555,0.1269570291042328,0.04579903930425644,0.024745168164372444
09bb914b-7c91-4360-8e8b-6eda3a42e145,Inbound,Returns,Reverse Pickup Enquiry,,f752a8a5-d216-486d-ada8-e073ca207415,08/08/2023 17:39,11/08/2023 13:43,11/08/2023 21:08,11-Aug-23,AHMEDABAD,LifeStyle,359.0,,Jeremy George,William Park,John Smith,31-60,Morning,0.7096362709999084,0.15353596210479736,0.09088152647018433,0.02878298982977867,0.017163239419460297
7cc1ce46-37fe-427f-b141-63aeff91087f,Inbound,Returns,Reverse Pickup Enquiry,,cb772d03-793e-494f-a4ab-a37c6bc3a76b,,26/08/2023 15:47,26/08/2023 16:15,26-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7214404344558716,0.14193612337112427,0.09710315614938736,0.026988228783011436,0.012532061897218227
cc25c31d-9c42-403a-b0e8-8432b8429218,Inbound,Returns,Missing,Behaviour and skills are good ,,,15/08/2023 15:34,15/08/2023 15:41,15-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.9219045639038086,0.0589953251183033,0.011463413946330547,0.005815902259200811,0.0018208082765340805
09d53c61-821f-40c0-8712-0bd99ba960af,Inbound,Returns,Reverse Pickup Enquiry,???? ?? ????? ????? ,,,27/08/2023 14:19,27/08/2023 14:26,27-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.74822598695755,0.1275082528591156,0.08383127301931381,0.02706727758049965,0.013367116451263428
2ba6df70-5835-4314-a32e-53ffe1e0a0df,Inbound,Returns,Return request,"Please boycott this type of seller from reliable Shopzilla, ",c6c90856-6fef-4573-8bf7-07596ba0898f,,06/08/2023 08:31,06/08/2023 08:35,06-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7909483313560486,0.1271672397851944,0.05033022165298462,0.022093484178185463,0.009460646659135818
