unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1085569a-a450-402e-9197-b0b7afcb72ae,Inbound,Order Related,Installation/demo,,f86362d8-383a-4234-95c0-159d4b4a811c,,18/08/2023 23:57,19/08/2023 00:04,19-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.6612481474876404,0.1547737717628479,0.1202455684542656,0.04475732520222664,0.018975231796503067
f67d2463-1188-4623-998e-b778037d2b5d,Inbound,Payments related,Online Payment Issues,,1755f73f-c287-486c-83dc-fd39be71c887,,08/08/2023 12:05,08/08/2023 12:06,08-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7460989356040955,0.15364468097686768,0.060747526586055756,0.02799667790532112,0.011512181721627712
718963da-6c8f-4ad9-b371-4196363aa5b9,Inbound,Returns,Reverse Pickup Enquiry,,41a2e33c-7338-4904-bfb1-f2d8e7669168,01/08/2023 20:42,11/08/2023 10:17,11/08/2023 10:19,11-Aug-23,WARORA,LifeStyle,291.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.7060335874557495,0.13900408148765564,0.10701032727956772,0.030482755973935127,0.017469247803092003
fb48838d-4c6e-40ec-82e5-2fecc7f0b22d,Inbound,Order Related,Order status enquiry,"???? ??????, ",c879b3b5-b248-4a57-8a61-7470df669f5c,11/08/2023 09:57,13/08/2023 20:53,13/08/2023 22:04,13-Aug-23,PATIALA,Mobile,32999.0,,Richard Sullivan,Mia Patel,William Kim,On Job Training,Evening,0.5397331118583679,0.11774168908596039,0.2748318910598755,0.038842231035232544,0.0288510974496603
fa5711a9-d869-43ff-8264-52daef62b218,Inbound,Returns,Reverse Pickup Enquiry,Very badly talking,63b0376c-d4c8-4855-a2c8-d9e0097ec39a,,31/08/2023 18:53,31/08/2023 19:27,31-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.718226969242096,0.09140685945749283,0.15174010396003723,0.025351213291287422,0.013274770230054855
d9800c7d-2e9d-4b8e-9c0e-f86cfc264503,Outcall,Returns,Reverse Pickup Enquiry,,ad3c777d-9f1b-46a2-b7b9-4881b340abe0,07/08/2023 11:42,30/08/2023 18:48,30/08/2023 20:10,30-Aug-23,RAMPUR,LifeStyle,775.0,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6564920544624329,0.15301039814949036,0.1368291974067688,0.03288692608475685,0.020781373605132103
6eb39f4a-8b7b-4b92-a084-da011f34d0b7,Inbound,Returns,Return request,,,,13/08/2023 16:26,13/08/2023 20:59,13-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7926533222198486,0.1538918912410736,0.03106321580708027,0.01616438291966915,0.006227143108844757
87781ac3-c4ee-4773-ac55-559815046e3f,Outcall,Order Related,Delayed,,5691dc61-1c43-40fe-bc84-6e2d2186ba12,,20/08/2023 07:02,20/08/2023 07:04,20-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.696793794631958,0.16987010836601257,0.08701625466346741,0.031233826652169228,0.0150859784334898
ea497e84-b9e0-42a0-bc3e-70b672f8db04,Inbound,Product Queries,Product Specific Information,Very nice ,,,15/08/2023 09:41,16/08/2023 12:38,16-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.8897109627723694,0.08024703711271286,0.016640450805425644,0.010203630663454533,0.003197840880602598
7cd7b0c0-1f13-4304-9f71-b0e782208a80,Inbound,Returns,Wrong,,d22817d1-3142-4747-bf51-95c7d89a757d,,28/08/2023 17:14,28/08/2023 00:00,28-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.7770416140556335,0.14675013720989227,0.04770805314183235,0.019611703231930733,0.008888483978807926
0931ffe5-2c17-4e70-8482-175be81c538d,Inbound,Returns,Reverse Pickup Enquiry,,8326813a-63eb-46ee-9cda-84d60c433911,,18/08/2023 08:55,18/08/2023 08:56,18-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7129334807395935,0.1457892507314682,0.100804403424263,0.028576359152793884,0.011896505020558834
122b81bb-d969-4304-bc3b-da554a068df3,Outcall,Product Queries,Product Specific Information,,592a35bc-ff9a-45ea-8bd1-a6011acc563f,,26/08/2023 17:51,26/08/2023 21:25,26-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6965191960334778,0.17289088666439056,0.08155357837677002,0.034172363579273224,0.014863927848637104
c55bc15d-3d5a-4bbe-94e4-2c5ea368dc58,Inbound,Returns,Reverse Pickup Enquiry,PRODUCT TECHANICAL  DETAILS TO BE ADDE ON WEB SITE,035f322b-0035-45ff-98c8-ffcf095e56fe,,23/08/2023 20:37,23/08/2023 21:42,23-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.5865964889526367,0.1399192363023758,0.20866717398166656,0.041799381375312805,0.0230176392942667
1ada446e-0cca-4dfd-a855-d994531623a3,Inbound,Order Related,Order status enquiry,,40747191-d869-46b0-9786-14bb9805a7c6,,29/08/2023 15:02,29/08/2023 15:04,29-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7427160739898682,0.14496132731437683,0.07305876910686493,0.027270004153251648,0.011993851512670517
200697ac-1d8d-4fc9-be32-2a866c9a7fa9,Inbound,Returns,Reverse Pickup Enquiry,,ac0813dd-e6f2-474a-9402-907ec94df68e,,18/08/2023 17:36,18/08/2023 17:39,18-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.6528114080429077,0.16340520977973938,0.12550954520702362,0.03857193514704704,0.019701803103089333
6ab03bb9-c6d2-48e1-8946-34ebda160c14,Inbound,Returns,Reverse Pickup Enquiry,,b177c50a-bc97-4af3-bab0-c2acaa44feb8,09/08/2023 17:09,18/08/2023 23:09,19/08/2023 00:14,19-Aug-23,BILASPUR,Affiliates,359.0,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.6165148615837097,0.15648427605628967,0.15732823312282562,0.04022564738988876,0.029446959495544434
9698025c-42ec-4347-bc40-1fc4dcd28881,Inbound,Order Related,Order status enquiry,Good ,a64c9b8a-e3fd-4bbd-81cc-8ee9dd7dc512,29/07/2023 11:33,01/08/2023 13:14,01/08/2023 13:19,01-Aug-23,FAIZABAD,Electronics,999.0,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.8591064810752869,0.10518651455640793,0.01888766884803772,0.013279387727379799,0.0035399107728153467
64c44c44-fbe1-4142-bdd0-4684ab807d9d,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 08:05,15/08/2023 11:32,15-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.6985495090484619,0.14011099934577942,0.114320769906044,0.03229017183184624,0.01472849678248167
c2ef9408-f412-49ca-aeed-a6106ef58272,Outcall,Returns,Reverse Pickup Enquiry,,ecdf8699-965d-4803-bbf9-2686298bca48,,26/08/2023 16:50,26/08/2023 16:52,26-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7345709800720215,0.15172015130519867,0.07606252282857895,0.02706759423017502,0.010578685440123081
391b16b0-a95b-47c2-bb71-840375a6e417,Inbound,Returns,Reverse Pickup Enquiry,My problem is solved ,db183b90-5fa2-4e9e-a9c4-6891fc7fa19d,,28/08/2023 08:03,28/08/2023 00:00,28-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6349395513534546,0.12846040725708008,0.175709068775177,0.04079427570104599,0.0200966726988554
3e0f15ba-79c0-483b-8163-883b5c53650a,Inbound,Payments related,Online Payment Issues,,d613aed3-c295-483b-8809-3a2cce24c699,,29/08/2023 11:30,29/08/2023 11:49,29-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.7808696031570435,0.140001118183136,0.04744286090135574,0.021857360377907753,0.009829062037169933
8a47d5fb-937d-42ae-9b75-ea337cc616da,Inbound,App/website,Issues with Shopzilla App,Good but call bhich cut ki hai----it's not good----,,,04/08/2023 11:23,04/08/2023 11:24,04-Aug-23,,,,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.5566681623458862,0.1404179483652115,0.23847416043281555,0.042761702090501785,0.02167796529829502
d22d5c14-f53a-4e57-b612-53557115c4fa,Inbound,Product Queries,Product Specific Information,,7274cb8e-4da5-47b3-a22a-e996b7f81367,,31/08/2023 18:33,31/08/2023 18:35,31-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6438515186309814,0.17799487709999084,0.10924611985683441,0.046929556876420975,0.021977853029966354
9faec884-79e6-428a-919d-9f80fdc92663,Inbound,Returns,Return request,Listened to my problem very carefully and solved it very politely,bc3d89c8-89fa-4993-b4fc-0a5899ad30ce,,06/08/2023 07:08,06/08/2023 07:12,06-Aug-23,,,,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,0.8884177803993225,0.08069072663784027,0.01877574436366558,0.008933969773352146,0.0031817639246582985
8f19f7dd-d3d7-4f1d-8331-09af8296ae70,Outcall,Refund Related,Refund Enquiry,,2edbd3e3-4428-462f-acf7-1dcd2a56bef7,,07/08/2023 23:56,10/08/2023 22:29,10-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.7066275477409363,0.15436774492263794,0.09021380543708801,0.03359919413924217,0.015191595070064068
a72a988d-012b-4bad-b3eb-cb4daaaefee8,Outcall,Payments related,Payment related Queries,Good experience I like it ,3804644c-35c7-4b41-a471-eb2312d262bd,,29/08/2023 17:38,29/08/2023 17:42,29-Aug-23,,,,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.8792734146118164,0.08611627668142319,0.01910603605210781,0.01159712765365839,0.00390713382512331
47e484ab-edef-4881-b53b-a45a10d04d6a,Outcall,Returns,Reverse Pickup Enquiry,Make your policy for customer friendly not only for seller friendly ,c0eba0c4-9f8a-4367-a812-f81fd66e4faa,,23/08/2023 09:58,23/08/2023 10:04,23-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.4695606231689453,0.13525602221488953,0.3134002089500427,0.05139526352286339,0.030387872830033302
0702db14-da72-4c42-b849-926f32cebff7,Inbound,Order Related,Installation/demo,,4fdadfff-bf27-4dec-a0d4-cd7f251d3f5b,,08/08/2023 09:37,08/08/2023 09:40,08-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.6515002250671387,0.16730643808841705,0.1147693544626236,0.04636974260210991,0.020054224878549576
9da9e6e9-add9-4403-9a34-d82edbb9c25a,Inbound,Returns,Fraudulent User,,e902591f-0d73-4715-ade4-4ff2dc7320f5,,09/08/2023 23:26,09/08/2023 23:38,09-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.808235764503479,0.12486127763986588,0.04163430258631706,0.01802179031074047,0.007246862631291151
5c4641e8-72bc-482c-9a21-64aa278a5b4b,Inbound,Order Related,Installation/demo,,0306b51f-d50e-4d42-b7d6-a16a92e6d7d9,,26/08/2023 20:58,26/08/2023 21:05,26-Aug-23,,,,,Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6207025051116943,0.1733124852180481,0.13722290098667145,0.04729055240750313,0.02147149108350277
c4a9a38f-1976-4ce5-b646-d72ce90c790d,Inbound,Returns,Reverse Pickup Enquiry,,32062143-5abc-4178-88d6-bd768a6c403f,,02/08/2023 13:03,02/08/2023 13:33,02-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7470752596855164,0.1395251750946045,0.07381173223257065,0.02783874422311783,0.01174902729690075
8394132c-b862-4de2-8466-159da201be74,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:06,13/08/2023 08:53,13-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7209646701812744,0.15303897857666016,0.08367858082056046,0.027052270248532295,0.015265509486198425
bb2e50a8-2e79-4346-b762-c46ebc124ff1,Inbound,Order Related,Delayed,,cbe4e765-b49d-4e56-98f7-917710ab7811,04/08/2023 17:25,12/08/2023 10:00,12/08/2023 10:02,12-Aug-23,DHANDHUKA,Electronics,1699.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.6179291605949402,0.15272709727287292,0.16319411993026733,0.04408508166670799,0.022064566612243652
bae0f472-d96a-4f6d-a54e-17c384987f32,Inbound,Returns,Fraudulent User,,ea85a855-793a-4911-9b3d-39735004cedd,,20/08/2023 18:02,20/08/2023 19:09,20-Aug-23,,,,,Amanda Cook,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7572656869888306,0.15091337263584137,0.06193162873387337,0.021146701648831367,0.008742638863623142
e75fc542-1ffd-43eb-bdbe-f86e8345bf0e,Outcall,Returns,Return request,,e817e1a5-c708-41b5-b1d8-cb06e5fc0f72,,24/08/2023 17:31,24/08/2023 17:33,24-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.774540901184082,0.16643834114074707,0.03251315653324127,0.019482707604765892,0.007024814840406179
55b50536-c173-46d9-907a-324f59d3c6c5,Inbound,Refund Related,Refund Enquiry,,6c1af54a-eecd-43f7-aa19-c99401f251e9,,21/08/2023 21:52,21/08/2023 21:53,21-Aug-23,,,,,Kathy Price,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7034225463867188,0.1582309603691101,0.09229808300733566,0.030943574383854866,0.015104798600077629
a3901af6-d8c6-4b1e-a634-8594f305ecdb,Inbound,Refund Related,Refund Related Issues, please return my money otherwise I ** you,94fa1190-4115-41f4-9e7d-6f77266967f6,06/08/2023 20:39,14/08/2023 17:31,15/08/2023 03:44,15-Aug-23,CHANDRAPURA,Electronics,15799.0,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.16160814464092255,0.05154895782470703,0.725359320640564,0.034797415137290955,0.026686115190386772
56e696e2-4995-4453-97c7-3815dcc48208,Inbound,Payments related,Online Payment Issues,,9b18a975-0c74-4d02-9d3c-9977b316d27a,,02/08/2023 10:06,02/08/2023 10:06,02-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7214946746826172,0.14170917868614197,0.09643680602312088,0.028325684368610382,0.01203368604183197
6d6d28b1-878a-4038-b0ce-a7ed59f127cb,Outcall,Returns,Missing,,,,04/08/2023 17:54,04/08/2023 17:58,04-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.8137750029563904,0.11718793958425522,0.04309733957052231,0.018866999074816704,0.007072742562741041
697e4978-65e9-4863-bb8a-48b4abdb948c,Inbound,Order Related,Delayed,"Very helpful agent , the Team Managers should get more agent like her ",87db1f07-dead-4b18-b058-644a48ddd089,26/07/2023 22:52,02/08/2023 05:24,02/08/2023 05:40,02-Aug-23,ULHASNAGAR,LifeStyle,679.0,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.8410786390304565,0.07816090434789658,0.056587543338537216,0.01655084826052189,0.00762203149497509
a6826d8e-4ac8-4779-b563-57f1a6466049,Inbound,Order Related,Order status enquiry,,9102afd4-3c28-4864-b42c-cfba214d011c,,02/08/2023 11:20,02/08/2023 11:26,02-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.7008575797080994,0.15067245066165924,0.0982128232717514,0.03482880815863609,0.015428261831402779
2703f52b-877c-458e-953b-b0977f1e3896,Inbound,Returns,Reverse Pickup Enquiry,I love you,,,04/08/2023 11:58,04/08/2023 11:58,04-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8247795104980469,0.09344431012868881,0.0582839660346508,0.016843369230628014,0.006648870650678873
f049b471-363b-49de-95e9-551d0e8e74ff,Outcall,Refund Related,Refund Enquiry,,df9ca35a-6bf1-4be8-b5e8-fa59c10109c7,,19/08/2023 20:51,19/08/2023 20:52,19-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6348907947540283,0.1729356348514557,0.13338226079940796,0.040486276149749756,0.018305005505681038
93eeb062-a99e-4882-b648-61b09b5051fe,Inbound,Returns,Return request,Pls. Specifically mention on product image that open box only delivery. To avoid future return complication.,0b8081fd-58e2-4310-84f8-c95bb3251d97,,09/08/2023 20:20,09/08/2023 20:34,09-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.6798210144042969,0.14712268114089966,0.11821256577968597,0.034613851457834244,0.020229829475283623
ac31214d-58e2-488c-9ebe-48f2c5a9a5bc,Email,Refund Related,Refund Related Issues,,,,13/08/2023 20:08,13/08/2023 20:10,13-Aug-23,,,,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.6648168563842773,0.15221214294433594,0.13950616121292114,0.02915872447192669,0.014306099154055119
13e89290-86cf-4f31-ab35-a86bf337f124,Inbound,Order Related,Order status enquiry,Close Shopzilla ,,,15/08/2023 11:19,15/08/2023 11:24,15-Aug-23,,,,,Stacy Sims,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.46996015310287476,0.11652109026908875,0.3390858471393585,0.04634556546807289,0.028087254613637924
1ffd1416-292a-4eaa-b2d2-a1015ea2582f,Inbound,Order Related,Delayed,All right ,b6241201-5002-4363-b3aa-84d17e686b2e,17/08/2023 08:15,24/08/2023 10:29,24/08/2023 18:22,24-Aug-23,HAMIRPUR,LifeStyle,299.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.764158308506012,0.13427038490772247,0.0675041452050209,0.0224256943911314,0.011641503311693668
59a63c00-c5b7-4406-bf1e-18b992c47d0a,Inbound,Order Related,Order status enquiry,,ccb8879e-fa41-4716-8866-dffe84dc76b2,,26/08/2023 22:13,26/08/2023 22:17,26-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.706933856010437,0.153422012925148,0.09137560427188873,0.0339009091258049,0.014367547817528248
ad52c40e-6452-43a0-b230-8d29af98b5a4,Outcall,Order Related,Order status enquiry,,0e97f412-e0f9-45e0-9547-d884888e6eea,18/08/2023 12:46,28/08/2023 10:56,28/08/2023 00:00,28-Aug-23,KOLKATA,Electronics,334.0,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.6499955654144287,0.146592915058136,0.14366337656974792,0.037856683135032654,0.021891392767429352
08b293f9-d62f-4481-adaf-b0316e2b115f,Outcall,Order Related,Installation/demo,Need to update Warranty information and the contact details of manufacturer/ Supplier.,fa4bccbe-3cd8-4b08-98f6-ed9b13c467b3,,20/08/2023 12:33,20/08/2023 13:13,20-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.4115317463874817,0.14070244133472443,0.3505569398403168,0.05700401961803436,0.04020482301712036
d8dc7e73-5830-4f3e-b08b-0803e4c2e91d,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 08:53,03/08/2023 09:06,03-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.6747277975082397,0.15257559716701508,0.11969948559999466,0.03475377336144447,0.018243353813886642
3dc73e12-17a4-4e34-8e03-190d822bd8d7,Inbound,Returns,Missing,,,,13/08/2023 08:21,13/08/2023 08:24,13-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.8302345275878906,0.1215750128030777,0.029772521927952766,0.013374828733503819,0.005043037235736847
751b948b-f57d-4ae1-8cb0-78866803bc92,Inbound,Returns,Reverse Pickup Enquiry,,27f8df3c-3e9a-4b19-88f1-759acc1634fa,07/08/2023 21:28,11/08/2023 20:20,11/08/2023 20:22,11-Aug-23,MANDVI,Electronics,1599.0,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.6759589910507202,0.14335206151008606,0.1251962035894394,0.035308632999658585,0.02018405869603157
e78b7b25-61f0-4a46-a3d7-291f2bc8c854,Inbound,Order Related,Order status enquiry,"The delivery time which seems more from your team, reduce it in comparison to SuperBuy.",,,15/08/2023 07:11,15/08/2023 07:13,15-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.6733327507972717,0.13235731422901154,0.13425737619400024,0.04034794121980667,0.019704623147845268
2625ddf7-94de-4b56-ad7f-78df32c82b0f,Inbound,Refund Related,Refund Related Issues,,828fe58d-84da-492d-bb3e-b214479ed922,,06/08/2023 19:21,06/08/2023 22:41,06-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7238328456878662,0.1439749002456665,0.09177730232477188,0.02758391574025154,0.012831015512347221
960fddcc-9668-4ce7-bde9-bcd155575850,Inbound,Returns,Reverse Pickup Enquiry,,54a1cf15-6683-44f5-9322-1c99d65aa674,18/07/2023 23:22,31/07/2023 09:51,01/08/2023 18:59,01-Aug-23,AHMEDABAD,LifeStyle,1019.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.624843180179596,0.14242275059223175,0.17759543657302856,0.03664920851588249,0.018489450216293335
3e103394-a8c8-4adf-a2ea-0ae00c31b9be,Outcall,Returns,Reverse Pickup Enquiry,,a9ee2091-ab65-4543-8fcb-5224512b53c3,,19/08/2023 14:35,19/08/2023 14:39,19-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6865540742874146,0.1538698524236679,0.10438986867666245,0.03766558691859245,0.017520539462566376
9ee98f1b-4612-4a7e-9571-d035db867a76,Inbound,Returns,Return request,Please make return or exchange option in my Shopzilla app,4ebd028b-d490-4ff5-9d31-d89b84b752dc,28/07/2023 18:20,13/08/2023 11:38,13/08/2023 11:42,13-Aug-23,KOZHIKODE,LifeStyle,489.0,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.7175576686859131,0.16533422470092773,0.07837136089801788,0.026938842609524727,0.011797970160841942
6c49fc95-cf9c-4a11-960d-6f3857b4654c,Inbound,Order Related,Order status enquiry,,58870521-1a33-4733-bde7-3acd71c17804,,06/08/2023 20:30,06/08/2023 20:31,06-Aug-23,,,,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.7251729369163513,0.13348837196826935,0.09545741230249405,0.030592989176511765,0.015288288705050945
2178d56a-11a7-4a49-aad6-4e4d530cb2db,Inbound,Order Related,Order status enquiry,,076bcdc3-ec36-464b-b855-e18e52dafffc,,06/08/2023 11:33,06/08/2023 11:36,06-Aug-23,,,,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.6865185499191284,0.14178447425365448,0.11881362646818161,0.03450998663902283,0.018373381346464157
7de6728c-3152-4280-918c-28f3d53ed9d3,Inbound,Returns,Reverse Pickup Enquiry,,ae37b25e-e9f9-467c-853e-dc03794e48e2,,07/08/2023 06:32,07/08/2023 06:35,07-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.6846099495887756,0.15814778208732605,0.10172942280769348,0.0397801548242569,0.01573263294994831
6176a57a-c3e6-4fd2-9a86-d3c4999f4a4e,Inbound,Returns,Reverse Pickup Enquiry,,fb8c15a9-7000-432d-9697-a24a2bd2a62b,,09/08/2023 15:06,09/08/2023 15:09,09-Aug-23,,,,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.6698785424232483,0.16786843538284302,0.10561418533325195,0.038539230823516846,0.018099546432495117
f629a70a-7884-426b-be95-af9fe45e8da0,Outcall,Payments related,Online Payment Issues,I found it very helpful and supported by trying to give they best by polite and humble.,0494b516-7753-4840-908f-963c10cb1051,,29/08/2023 18:24,29/08/2023 18:42,29-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.9548564553260803,0.03330403193831444,0.007865062914788723,0.0027724304236471653,0.0012019939022138715
021b344f-1a57-4f2a-b15d-96bc069470da,Outcall,Cancellation,Not Needed,Very good response ,fc1e26a8-492c-476f-8ee2-b7c90654131c,,21/08/2023 10:20,21/08/2023 10:23,21-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.9107409715652466,0.05722745880484581,0.022041475400328636,0.007160964887589216,0.0028291281778365374
4bce1b39-67e8-4f65-ba13-87f1cbec0f77,Inbound,Order Related,Seller Cancelled Order,,4f5cbc5d-7532-446c-bd1e-022db503eb19,,26/08/2023 20:32,26/08/2023 20:34,26-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.6590745449066162,0.15268339216709137,0.13731808960437775,0.03584037348628044,0.015083539299666882
0840374f-7729-4b2e-8ee3-762be9f0f5bf,Inbound,Returns,Exchange / Replacement,,,,16/08/2023 20:07,16/08/2023 20:08,16-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6575002670288086,0.17133884131908417,0.11449119448661804,0.04080604389309883,0.015863565728068352
296da82b-ca64-4329-8bf1-58c157ac548a,Inbound,Returns,Wrong,,,,12/08/2023 19:30,12/08/2023 19:46,12-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.825029194355011,0.11619353294372559,0.03650745004415512,0.016559287905693054,0.005710534751415253
3e48a826-a70d-43f2-8406-0926999d815a,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 18:27,27/08/2023 18:30,27-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6870724558830261,0.16049300134181976,0.10484688729047775,0.03215327858924866,0.015434453263878822
09a9f194-b2d8-4db7-b9be-c06ca51cda2c,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:12,27/08/2023 18:18,27-Aug-23,,,,,Marie Vance,Logan Lee,William Kim,On Job Training,Evening,0.6954902410507202,0.16739371418952942,0.08932224661111832,0.03265540674328804,0.0151383550837636
d949aa74-c57c-48d3-a209-1a416ac4dc59,Inbound,Returns,Reverse Pickup Enquiry,Audio quality was  poor,e91d1686-fc47-4f60-8404-c9a947ffb3e8,,10/08/2023 17:39,10/08/2023 17:41,10-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.32938337326049805,0.08855156600475311,0.4944348931312561,0.04676719009876251,0.040863025933504105
44894eba-9cc0-4c32-ba3a-4031294a7efd,Inbound,Returns,Reverse Pickup Enquiry,,df8d9e74-dd9d-4f76-b3ef-8a1f33be3c6e,,17/08/2023 14:41,17/08/2023 14:52,17-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6152387261390686,0.15194757282733917,0.1649116426706314,0.04378628730773926,0.02411574311554432
f8da81c3-829f-4e06-a4bc-c1a9bbd25c19,Inbound,Order Related,Delayed,,92398fcf-c77c-4d16-8a4e-b9b4ae10d650,,02/08/2023 21:36,02/08/2023 21:40,02-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7169412970542908,0.1561836153268814,0.0822128877043724,0.03248666599392891,0.012175572104752064
32c88df4-c7b8-40c4-804d-417aaeabd0a1,Inbound,Product Queries,Product Specific Information,,5b3d45fd-ecff-4a24-b43e-405316464554,,31/08/2023 13:13,31/08/2023 13:15,31-Aug-23,,,,,Brian Pugh,Emily Yamashita,William Kim,On Job Training,Evening,0.6484026908874512,0.17501449584960938,0.10783740878105164,0.04682076722383499,0.021924639120697975
