unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
651f792d-1ea2-4e87-b65a-d868bb1f9e25,Inbound,Order Related,Order status enquiry,,bd258821-3a96-4c45-b809-b944ef011888,21/07/2023 12:13,02/08/2023 14:15,02/08/2023 18:20,02-Aug-23,DARBHANGA,Mobile,15999.0,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.554648220539093,0.13001307845115662,0.24499520659446716,0.04411936178803444,0.026224076747894287
ec880a23-f1fd-487e-a3aa-cd71743a4cfe,Outcall,Order Related,Delayed,,e1b30c3d-cad5-4481-900b-5a6e4b478ecc,,19/08/2023 14:03,19/08/2023 14:11,19-Aug-23,,,,,Lorraine Smith,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6705363392829895,0.16949695348739624,0.10442695021629333,0.038688916712999344,0.01685084030032158
b3339613-6949-472a-9c45-4b67bf6c0ce7,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla all sarvice are good ??,0af62bf0-dc83-419e-9c02-c3cc6a3a55cc,,05/08/2023 15:01,05/08/2023 15:03,05-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.8209968209266663,0.08920909464359283,0.06000830605626106,0.020337892696261406,0.009447812102735043
22290408-a195-4d2b-9ec0-3bdae3cdcf48,Inbound,Order Related,Delayed,,455486f9-a068-459f-a2e4-f60fd0d09238,01/08/2023 18:44,16/08/2023 12:19,16/08/2023 12:25,16-Aug-23,AHMED NAGAR,Books & General merchandise,565.0,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.6185191869735718,0.14656682312488556,0.173843115568161,0.041353996843099594,0.019716832786798477
6f8dda49-a5d5-4d9d-8ab5-a22ea130168c,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 22:02,27/08/2023 23:03,27-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6820469498634338,0.17716115713119507,0.0938863754272461,0.03138655051589012,0.015518943779170513
83e2a882-f1c2-4c4b-afcd-45e6ac5b2e12,Inbound,Order Related,Order status enquiry,Good ,f255cc63-348f-4f38-9e87-556e6bda8aec,,17/08/2023 08:13,17/08/2023 08:15,17-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8525001406669617,0.1124347448348999,0.014920528046786785,0.015555939637124538,0.004588621202856302
da9180bf-ae8d-4e27-b71d-91987d4ca17a,Inbound,Returns,Reverse Pickup Enquiry,Need return policies,e52ba590-1998-4ad8-8ec3-e879fcaa7f25,,28/08/2023 12:18,28/08/2023 00:00,28-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.476744681596756,0.14126184582710266,0.30864444375038147,0.04572504386305809,0.02762395143508911
8c1e93ec-a90c-4db3-aff9-e7b9b19a34d7,Inbound,Returns,Product related Issues,,049e7958-d881-4d18-af4f-0cf20b4c6e52,,25/08/2023 12:21,25/08/2023 15:24,25-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6974194645881653,0.1659172773361206,0.0909714326262474,0.029744936153292656,0.015946881845593452
f82c9316-2f44-4069-bf19-ac42f718bc34,Inbound,Returns,Return request,,d409ae7e-920f-4627-8f84-7350248558a9,,21/08/2023 23:55,21/08/2023 23:58,21-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.8093331456184387,0.13384205102920532,0.03225472941994667,0.018267124891281128,0.006302919238805771
de14f61d-8208-4ebe-be34-096de2cbd255,Inbound,Returns,Reverse Pickup Enquiry,Nice bahaviar customer support executive,,,15/08/2023 10:42,15/08/2023 10:44,15-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8842474818229675,0.0789145678281784,0.021288640797138214,0.011493482626974583,0.004055801313370466
2fd17538-7e5c-45aa-ba17-c9238733c77f,Email,Order Related,Installation/demo,,f02d718e-2c6d-46b7-91d2-6dd0d229646c,,21/08/2023 20:09,21/08/2023 20:44,21-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.5701314210891724,0.14184848964214325,0.20514123141765594,0.05396587401628494,0.028912948444485664
7225b80d-09a5-496c-b956-e4d008df7769,Inbound,Returns,Reverse Pickup Enquiry,,87671547-6412-4d9f-ab44-3702516ed574,,07/08/2023 17:22,07/08/2023 17:25,07-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7928715348243713,0.12757724523544312,0.048537254333496094,0.023457121104002,0.0075568463653326035
38ead357-7293-42de-b00e-834ccd2ef824,Outcall,Order Related,Order status enquiry,,42c05203-8321-4bd7-ab11-e9d720035ccf,20/08/2023 22:16,23/08/2023 16:29,26/08/2023 07:23,26-Aug-23,BONGAIGAON,Mobile,76999.0,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.6385360360145569,0.14096888899803162,0.16311366856098175,0.03756719082593918,0.019814204424619675
49761cec-4f20-4de0-978d-9e4342c26baa,Outcall,Returns,Return request,,3a2ad812-3567-498a-8a50-3794607b1a9c,27/07/2023 07:21,05/08/2023 12:43,05/08/2023 12:46,05-Aug-23,URAN,Electronics,899.0,580.0,Jessica Mcbride,Olivia Wang,Olivia Tan,0-30,Afternoon,0.7132375836372375,0.17468145489692688,0.06293849647045135,0.033996447920799255,0.015145974233746529
42b3bd91-be1c-40e8-8057-8efc12609624,Inbound,Returns,Return request,,8fc3d63b-b03e-4a56-92df-685cc51214c6,,23/08/2023 19:34,24/08/2023 22:25,24-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.7647433280944824,0.16539882123470306,0.03848767280578613,0.023232663050293922,0.008137419819831848
df913a98-c91d-4c1c-b57e-ddc50ed86836,Inbound,Order Related,Delayed,,,,04/08/2023 21:55,04/08/2023 22:13,04-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.6726113557815552,0.15266428887844086,0.11806567013263702,0.03847562521696091,0.01818303018808365
04f3fc01-38fe-45ff-a1a3-8b1d9808c6bd,Inbound,Refund Related,Refund Enquiry,If The conversation language will be Bengali ,,,16/08/2023 19:59,16/08/2023 20:00,16-Aug-23,,,,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7965770363807678,0.11494426429271698,0.06295689195394516,0.018499042838811874,0.007022649049758911
51722b4d-12b2-48d3-861b-a5bc6cb17d9f,Inbound,Returns,Wrong,Good,5c3d6345-8ef8-4194-be99-a9b4608b1e2e,31/07/2023 14:58,07/08/2023 22:45,08/08/2023 00:00,08-Aug-23,ALIPURDUAR,LifeStyle,179.0,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.8671017289161682,0.11085987091064453,0.010251875035464764,0.009488767012953758,0.0022976857144385576
982da4ad-a2ef-45d5-a8f4-d0b59b0b4904,Inbound,Order Related,Invoice request,"No one is actually solving my problem, instead doing the same thing repeatedly and wind up the query without my knowledge.",3917bc6d-79d4-4d41-9a6e-758f0a13fd09,20/01/2023 21:02,19/08/2023 13:25,19/08/2023 15:26,19-Aug-23,PANJIM,Electronics,20990.0,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.3827197849750519,0.11052265018224716,0.4024169445037842,0.0625946894288063,0.04174590855836868
62182f5c-3675-46bc-b41a-23e23cf53270,Inbound,Returns,Missing,Good ??,e0ff71a1-c5c6-4be5-af80-a67b9ca86bc9,,18/08/2023 00:27,18/08/2023 00:34,18-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.8976176381111145,0.08242631703615189,0.0094312634319067,0.00805176142603159,0.002472989959642291
241dbd8b-afb1-4689-b11a-9f661aa70629,Inbound,Returns,Return request,,,,12/08/2023 19:29,12/08/2023 20:11,12-Aug-23,,,,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.7931227087974548,0.1439782977104187,0.03647218644618988,0.019118117168545723,0.007308684289455414
57cac644-5016-4fd6-819a-81a4aa4f039b,Outcall,Shopzilla Related,General Enquiry,,8c714d2e-a5ce-416b-81ed-03311818bf0e,,30/08/2023 17:47,30/08/2023 17:49,30-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6976086497306824,0.15114755928516388,0.10433288663625717,0.03137105330824852,0.01553984172642231
37fda473-e4e9-46fd-bb1d-b2ccf7fd0531,Outcall,Returns,Reverse Pickup Enquiry,,9f5235db-80c5-4ed5-864b-e4aaf1b48cc1,,23/08/2023 15:48,23/08/2023 15:52,23-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7115592956542969,0.15358154475688934,0.09036987274885178,0.03216451033949852,0.012324823997914791
0cd34d77-2191-4d30-b4a2-acb04dde8e1c,Outcall,Product Queries,Product Specific Information,,,,13/08/2023 11:57,13/08/2023 12:28,13-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6175079345703125,0.1900976151227951,0.12558874487876892,0.04338798299431801,0.02341763861477375
4787fdef-1d96-456b-b579-de3600a1ed51,Inbound,Cancellation,Not Needed,,c1a0518b-db74-4900-8cf2-a7ed49b8b5c8,,18/08/2023 20:04,18/08/2023 20:10,18-Aug-23,,,,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.6506980657577515,0.1493438333272934,0.14721085131168365,0.03551074117422104,0.01723647490143776
90e62af1-0701-4036-9ddf-ba0addc6f110,Inbound,Feedback,UnProfessional Behaviour,"The   was excellent, I loved it",bc1d83ef-8cc7-422f-85bf-8feb6c16c792,,18/08/2023 15:41,18/08/2023 15:43,18-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7755275368690491,0.11252353340387344,0.07922948896884918,0.02342568151652813,0.009293641895055771
b59c1461-1960-4b70-ab4d-90362176fb59,Inbound,Returns,Service Centres Related,,d31c9636-e585-4ada-a6c6-78ec37f6d1eb,,09/08/2023 21:46,10/08/2023 02:48,10-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.7253645062446594,0.13587549328804016,0.09781498461961746,0.028025781735777855,0.012919200584292412
a15155c4-9278-40ab-bc04-3fc1f678ccea,Inbound,Returns,Reverse Pickup Enquiry,,0e8c743a-d3fa-4ccf-9f68-1dcedd3e0216,,07/08/2023 17:46,07/08/2023 17:47,07-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6232560873031616,0.15970374643802643,0.15037843585014343,0.04555627703666687,0.021105412393808365
51f2c272-09cf-46df-a407-411d95e1aca3,Inbound,Shopzilla Related,Signup Issues,Reaching customers support to Shopzilla is becoming very difficult,f180e3e0-f2bd-4fc5-80a3-1bb07fe39af6,,08/08/2023 00:06,08/08/2023 00:11,08-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7787699699401855,0.09913136065006256,0.09435838460922241,0.020479150116443634,0.007261140272021294
98c09257-eb1c-48f0-aab2-49e09eabb87a,Outcall,Product Queries,Product Specific Information,Very good,,,27/08/2023 10:26,27/08/2023 10:31,27-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8954119682312012,0.07827363163232803,0.01486154180020094,0.0085334787145257,0.002919356571510434
78931f62-bd1b-44e1-a2d3-10e36dffb969,Inbound,Returns,Reverse Pickup Enquiry,,8a1bc808-97c6-48ed-8a1d-ddf3786a1c2c,,02/08/2023 18:26,02/08/2023 18:33,02-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.7532589435577393,0.1448899209499359,0.06520838290452957,0.026486529037356377,0.010156148113310337
a087e55f-1ac1-4b53-974f-0c8efe05e7e8,Outcall,Returns,Return request,,9109ab91-e79b-4127-976d-0ca1105d9e9e,12/08/2023 16:55,22/08/2023 19:31,22/08/2023 19:35,22-Aug-23,PURI,Electronics,899.0,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.682541012763977,0.16446463763713837,0.0879315510392189,0.04498967155814171,0.020073000341653824
373c753b-1424-4d09-9864-bbf9ec6058c3,Inbound,Refund Related,Refund Enquiry,,99565564-2f68-4097-b4d0-970b71293995,11/08/2023 03:22,11/08/2023 11:22,11/08/2023 13:15,11-Aug-23,HYDERABAD,LifeStyle,2919.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6956916451454163,0.14624623954296112,0.10910733044147491,0.03200899064540863,0.016945743933320045
8cefae8d-1c89-4f47-8edf-1ff354285016,Inbound,Refund Related,Refund Enquiry,,f0f45e1d-7fa0-48c1-afd2-288e20dc2e3e,,02/08/2023 00:12,02/08/2023 00:15,02-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7231953144073486,0.15424245595932007,0.07843611389398575,0.030297113582491875,0.013828960247337818
a3b50e0f-b31c-4d2c-bf5b-6d96d19ab745,Inbound,Order Related,Installation/demo,,,,03/08/2023 18:35,03/08/2023 18:38,03-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.6450356245040894,0.15178996324539185,0.13809803128242493,0.04420044273138046,0.02087589167058468
90ab9d56-90f2-4ec8-ade4-f01b88dbaceb,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 16:52,16/08/2023 16:55,16-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7293093800544739,0.1514592170715332,0.07849400490522385,0.028997935354709625,0.011739413253962994
083cfb6c-7e47-4b07-b618-5bb45cead1e3,Inbound,Returns,Return request,..... ,bcb5a284-246f-40d6-a737-f105f0e9314c,,30/08/2023 00:51,30/08/2023 00:54,30-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.809229850769043,0.1371486485004425,0.03293705731630325,0.014734677970409393,0.005949691869318485
b0932ad3-9c49-47bb-a481-f191cdf8473c,Inbound,Returns,Missing,Good,,,13/08/2023 10:44,13/08/2023 10:47,13-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.8855903148651123,0.0971546620130539,0.007737639360129833,0.007699241396039724,0.0018180952174589038
f3c98c7e-3b04-4980-9526-0b92c80a384f,Inbound,Returns,Reverse Pickup Enquiry,,9d9aacc7-5fb0-4aa6-83d2-22c3d63c9205,03/08/2023 00:17,23/08/2023 20:26,23/08/2023 20:29,23-Aug-23,JHANSI,Home,284.0,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.5752115249633789,0.14834840595722198,0.2170466184616089,0.038270749151706696,0.021122634410858154
cf2cd0ba-1ee9-4fec-83fe-d98427456069,Inbound,Returns,Service Centres Related,,17f6f7e8-32c1-4ea2-ad67-d57d1e30c9c8,,08/08/2023 12:36,08/08/2023 13:53,08-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.671498715877533,0.15392981469631195,0.12092781811952591,0.037010855972766876,0.016632819548249245
67f34234-c9b6-4a3a-8722-3c1107e32a1c,Inbound,Order Related,Delayed,,94732b18-c1a7-4c8a-9dbd-d99770d2b27e,08/08/2023 11:12,21/08/2023 20:19,21/08/2023 20:19,21-Aug-23,CHANDIGARH,Home,259.0,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.6516340970993042,0.15887774527072906,0.1355229765176773,0.03578091785311699,0.018184248358011246
d5e117ea-c80c-4996-b6ea-faef9684a995,Inbound,Order Related,Priority delivery,,f63e460d-7d42-4f56-a8f9-bf5ce4ab4b63,19/07/2023 21:43,02/08/2023 23:07,02/08/2023 23:11,02-Aug-23,MUMBAI,Electronics,2832.0,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.6346369981765747,0.15757432579994202,0.1524825394153595,0.037763360887765884,0.017542777583003044
78c22147-1c0d-4129-9205-34b35b5ae898,Outcall,Returns,Return request,,,,13/08/2023 10:33,13/08/2023 10:36,13-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.803613543510437,0.14271210134029388,0.03193005546927452,0.01602640561759472,0.005717894993722439
797ef650-5c74-4bf2-aa9f-2047d5ffca8c,Inbound,Returns,Reverse Pickup Enquiry,Good work ,ace0fe81-4f53-4798-b3b8-bd6507e42f6f,,17/08/2023 10:59,17/08/2023 11:02,17-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.8875653743743896,0.08839089423418045,0.010525180958211422,0.010880067944526672,0.0026384787634015083
75ffe724-fe27-452a-8b00-ce32b8a93693,Inbound,Returns,Return request,Great experience with customer support team thank you Shopzilla ,49927d30-35f2-4bff-8011-464fc3eb0a3a,,17/08/2023 18:12,17/08/2023 18:17,17-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.9503675699234009,0.03935246914625168,0.006015221122652292,0.0033665953669697046,0.0008981354185380042
6e904b5a-f202-47ea-b43a-b2bae2152233,Outcall,Order Related,Order status enquiry,,,,27/08/2023 17:01,27/08/2023 17:43,27-Aug-23,,,,,Nathan Allen,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6743559837341309,0.16358405351638794,0.10879736393690109,0.03507038950920105,0.018192194402217865
4ec0bd12-09bc-4376-b088-468a1d1a3b4a,Outcall,Returns,Return request,Wery good ,,,27/08/2023 16:59,27/08/2023 17:07,27-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.862519383430481,0.11565349996089935,0.01070636697113514,0.00867190957069397,0.0024488677736371756
43360e90-0d56-4992-9af4-9ec5ab339c88,Inbound,Returns,Reverse Pickup Enquiry,Nice work sir,fdd42ac3-7fcb-4c04-9d98-06b30662d0d7,25/03/2023 11:34,21/08/2023 17:10,21/08/2023 17:20,21-Aug-23,JHUJHUNU,Books & General merchandise,3999.0,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.913141131401062,0.05942723527550697,0.01612619310617447,0.007851150818169117,0.00345419067889452
3d7cdbe7-e66f-474d-9ecf-9303fc3ff03f,Inbound,Returns,Reverse Pickup Enquiry,,9e032fae-524d-49ea-86a4-b8060223146e,,28/08/2023 17:06,28/08/2023 00:00,28-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.7149294018745422,0.1522415280342102,0.08999556303024292,0.029415076598525047,0.013418368995189667
9235695d-264f-4156-8b15-74a90e2f409f,Inbound,Order Related,Order status enquiry,,df330be4-d3da-45e8-b6da-90642b2f66cb,,30/08/2023 22:13,30/08/2023 22:14,30-Aug-23,,,,,Shelley Hughes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6756742596626282,0.16809096932411194,0.10647544264793396,0.03359697386622429,0.016162367537617683
601a257d-6759-444c-ba23-e373c490d9f0,Outcall,Feedback,UnProfessional Behaviour,,978e5e47-691d-4176-9ef6-63088ba18f0f,,26/08/2023 19:04,26/08/2023 19:21,26-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.730571448802948,0.13051286339759827,0.10049884766340256,0.027236608788371086,0.011180291883647442
63a3b1cf-7aff-4022-a594-cfc5203b8564,Inbound,Order Related,Delayed,,dce2e059-57a0-454f-892b-233ec51385a3,,26/08/2023 12:18,26/08/2023 12:21,26-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6877242922782898,0.1826559156179428,0.08391287922859192,0.03234311565756798,0.01336375717073679
be531e4f-556e-46ad-863e-4fb29ca7bcad,Inbound,Order Related,Order status enquiry,Afifa its a good experience to talk with you and you made my day and now totally depend on you i will get my refund or not ????????  ??????????????????,eea9f1d1-dd15-4e40-af0d-a6b207aa1851,,29/08/2023 12:34,29/08/2023 12:36,29-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.515529215335846,0.10002490133047104,0.3201490044593811,0.03815065324306488,0.02614620327949524
548e445d-450d-4e18-b7cb-cfb9d19cdb6a,Outcall,Returns,Exchange / Replacement,Worst experience with Shopzilla services ,95a35f54-3539-4da0-829e-2f2f6c4c72cf,,02/08/2023 22:47,02/08/2023 22:52,02-Aug-23,,,,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.04900544509291649,0.019449759274721146,0.881201982498169,0.0244420375674963,0.025900758802890778
76bf5708-56a0-4e2c-89df-a022e55b92c5,Outcall,Product Queries,Product Specific Information,,54eb361f-22b5-48c2-9438-05fb816026a1,,28/08/2023 17:09,28/08/2023 00:00,28-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.6545900702476501,0.18936319649219513,0.09394693374633789,0.042599745094776154,0.019500086084008217
d78e9a46-cea8-42c2-b54e-4a6124c6e631,Inbound,Shopzilla Related,General Enquiry,,f396fce7-e52f-45c8-a015-11e0d21f90af,,16/08/2023 16:50,17/08/2023 18:24,17-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.591853678226471,0.15654689073562622,0.18449313938617706,0.045310311019420624,0.021795939654111862
5aea0f38-9617-437e-bfaf-aac7df7bdb20,Inbound,Returns,Missing,,,,12/08/2023 13:25,12/08/2023 13:42,12-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.822367787361145,0.12277986854314804,0.033081598579883575,0.016124598681926727,0.005646185949444771
843e6c82-44d7-4425-b232-32ff164bb194,Inbound,Order Related,Installation/demo,,396b9e96-23f3-4c61-8d30-053d88e91bb5,,23/08/2023 21:41,23/08/2023 22:00,23-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.70115065574646,0.1585361212491989,0.0918305292725563,0.03483113273978233,0.01365162618458271
c7be6ba7-15fb-4536-bc72-9ed5ac3301d3,Inbound,Returns,Missing,,072bcff2-6996-4566-9df2-353e2acd2a3a,,17/08/2023 09:17,17/08/2023 09:32,17-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.7889114022254944,0.13254131376743317,0.04799961298704147,0.021524984389543533,0.009022665210068226
c360ac7a-d7ef-4596-bd98-2695ccec4540,Inbound,Feedback,UnProfessional Behaviour,,4fbc3901-46fd-4674-b030-55a3037a0f41,19/08/2023 08:19,31/08/2023 12:48,31/08/2023 12:53,31-Aug-23,PUNE,Mobile,59999.0,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.6230238676071167,0.11048264056444168,0.21189792454242706,0.0350886732339859,0.01950685866177082
a248b34b-acf0-4f77-8506-6ce4f52a17d4,Outcall,Refund Related,Refund Enquiry,Very good to support help,5c9ed3e2-a3a5-4eea-817d-defead2f0f64,12/08/2023 00:15,14/08/2023 16:51,14/08/2023 16:54,14-Aug-23,AZAMGARH,Mobile,6499.0,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.9277571439743042,0.04849304258823395,0.01598241925239563,0.005358847789466381,0.002408502157777548
9cbee10e-dd31-44de-8965-4c4225efb014,Outcall,Cancellation,Not Needed,,3493fc54-a78d-408c-87bc-4f1e3df809f4,02/08/2023 19:19,14/08/2023 16:35,14/08/2023 16:42,14-Aug-23,DEHRADUN,Books & General merchandise,579.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.6141074299812317,0.13190597295761108,0.19352097809314728,0.038750581443309784,0.021715015172958374
931ecbde-e41b-4919-b54f-a5a947d19d44,Inbound,Returns,Reverse Pickup Enquiry,,775e505f-8911-42c6-9382-c14296ea635d,,26/08/2023 19:06,26/08/2023 19:11,26-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.7320303916931152,0.15559254586696625,0.07441939413547516,0.02697022631764412,0.01098743174225092
2182b418-bbbc-42e3-be82-efeead2f3c3d,Inbound,Returns,Reverse Pickup Enquiry,,62317908-ff19-438c-8000-bbee2db5be75,,07/08/2023 13:32,07/08/2023 13:34,07-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.7451968789100647,0.1371941864490509,0.07600300014019012,0.029359862208366394,0.012246076948940754
dbac6c6b-8c16-437a-8622-dcf996071fb7,Inbound,Order Related,Delayed,,0268647c-1d7a-40f8-bc55-13897d7c06eb,,10/08/2023 18:47,10/08/2023 18:49,10-Aug-23,,,,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.7317230701446533,0.13884349167346954,0.08796790987253189,0.029987726360559464,0.011477774009108543
7660a10c-125f-4bd4-904c-226f70fcff78,Inbound,Feedback,UnProfessional Behaviour,,d95f1e72-d578-438f-bb38-870f2971f849,,21/08/2023 14:09,22/08/2023 10:51,22-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7225134372711182,0.13588792085647583,0.09631072729825974,0.030881047248840332,0.014406858012080193
1b447c8d-2433-4a46-b06f-80879fb7006a,Outcall,Order Related,Delayed,Good job,a6686dde-f45a-4c7b-aecc-71bdfdc00725,21/07/2023 23:33,03/08/2023 20:23,03/08/2023 22:20,03-Aug-23,KARIMGANJ,Mobile,32999.0,,Ashley Yu,William Park,John Smith,61-90,Evening,0.9052419066429138,0.07406462728977203,0.010119610466063023,0.008581721223890781,0.001992117380723357
1778114a-73c6-4534-b976-d42443882f47,Inbound,Refund Related,COD Refund Details,,,,02/08/2023 20:43,03/08/2023 01:25,03-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6679431796073914,0.14970582723617554,0.1272055208683014,0.03668782114982605,0.01845761016011238
5e95f66a-8f6d-43bc-b429-216211d4bd3a,Inbound,Shopzilla Related,General Enquiry,,af769dc1-8449-4176-8287-ff585ab683e7,,25/08/2023 15:12,25/08/2023 15:16,25-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.676163911819458,0.16101901233196259,0.1111360713839531,0.034151460975408554,0.01752953790128231
1e022bff-1304-44f0-b99f-04384cd64e81,Inbound,Returns,Reverse Pickup Enquiry,,989337f9-a4ee-429e-945c-5f296daf0fc2,,26/08/2023 23:33,26/08/2023 23:36,26-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7732539772987366,0.133830264210701,0.06085055321455002,0.023656070232391357,0.008409121073782444
57acb275-5a2e-4ddd-859d-4d0239ca271d,Inbound,Order Related,Delayed,Good ,0ed77c5e-9c31-49ef-9dff-0b294f19d40d,17/08/2023 06:45,29/08/2023 21:09,30/08/2023 08:52,30-Aug-23,JODHPUR,Books & General merchandise,150.0,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.8511187434196472,0.10995759069919586,0.021583493798971176,0.012716175988316536,0.004623945336788893
3c2f9d77-457c-412b-8b53-4ae0627316b6,Inbound,Order Related,Delayed,,ee9690bf-2546-47a7-b643-3400324e6144,23/08/2023 10:03,30/08/2023 07:53,30/08/2023 07:55,30-Aug-23,SIDDIPET,Mobile,7599.0,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5688425898551941,0.1412271112203598,0.23306897282600403,0.03583135828375816,0.021029967814683914
