unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3f4df76e-c860-4da2-9062-b8e6edc710d2,Inbound,Order Related,Installation/demo,,99db8e8a-5ed3-4662-b512-d6d2098c2567,,24/08/2023 10:16,24/08/2023 10:18,24-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.5716508626937866,0.1797722727060318,0.17150139808654785,0.051795825362205505,0.02527967467904091
de60987c-229d-4471-a1af-9be1cd2218c7,Inbound,Product Queries,Product Specific Information,,3b20fdf3-9b90-4730-b747-4c3946da3f16,,20/08/2023 13:31,20/08/2023 13:34,20-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,0.6240302920341492,0.18759728968143463,0.1216014102101326,0.04316197708249092,0.023609008640050888
5814181c-f6d3-4e25-9c1c-dd3679726430,Inbound,Order Related,Delayed,,,,14/08/2023 16:07,14/08/2023 16:09,14-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6551498770713806,0.17185744643211365,0.11240670084953308,0.04033564403653145,0.020250270143151283
cc7ed427-947c-4923-b443-ed164e12f8c5,Inbound,Returns,Reverse Pickup Enquiry,,0e01a151-1482-44de-8b5e-ae76abdceb85,,17/08/2023 16:40,17/08/2023 16:41,17-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.712264358997345,0.14712686836719513,0.09353270381689072,0.032390739768743515,0.014685218222439289
810c7088-902e-416d-8e6a-285fc4a57ed7,Inbound,Refund Related,Refund Related Issues,,b3c26260-dd8c-4b12-9bc4-8d9bec00e6de,12/08/2023 14:23,19/08/2023 18:36,22/08/2023 01:30,22-Aug-23,Vinukonda,Mobile,13999.0,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.64491868019104,0.13441263139247894,0.16602084040641785,0.03466947004199028,0.01997840404510498
36d4d8ba-b98c-40f9-8038-927dcd265942,Inbound,Order Related,Seller Cancelled Order,,1bef7d23-3616-40ce-a57c-1a155b0453e1,,08/08/2023 17:03,08/08/2023 17:33,08-Aug-23,,,,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.5958537459373474,0.14869427680969238,0.18444561958312988,0.050113510340452194,0.02089281938970089
0de06623-a7d8-448b-b07d-ca8621e0067c,Inbound,Returns,Return request,,,,14/08/2023 14:39,14/08/2023 22:58,14-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7882816195487976,0.1478574573993683,0.03566881641745567,0.020544061437249184,0.007648049853742123
40d42b41-1bab-4231-a97e-ffd293b7ee7a,Inbound,Returns,Return request,,65b122ed-13b8-4ecd-95ca-129c198e05d3,,26/08/2023 08:39,26/08/2023 08:43,26-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.7880856394767761,0.14966902136802673,0.03571154177188873,0.01931631565093994,0.007217488717287779
6bb11f96-8e2d-41d5-b950-6acc48865606,Outcall,Returns,Return request,,cd7037ec-9612-4f74-9316-d57838854ea8,,19/08/2023 21:27,19/08/2023 21:29,19-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.8106402158737183,0.13757367432117462,0.028242120519280434,0.017354121431708336,0.006189838517457247
a6402c42-3b16-42a4-a25c-22fe0ff5c791,Inbound,Order Related,Delayed,,5d899f0d-b390-477b-b89d-51cb3e9651ee,04/08/2023 17:49,16/08/2023 18:40,16/08/2023 18:45,16-Aug-23,DEVADURGA,LifeStyle,196.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.626731812953949,0.18426580727100372,0.12151527404785156,0.0452151782810688,0.022271914407610893
42754a13-61e1-49bd-92f1-d5c2eb286abc,Inbound,Returns,Exchange / Replacement,,051716fb-f3ee-4cfb-8f7e-4f5cf61af366,,09/08/2023 20:48,09/08/2023 21:10,09-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.671489417552948,0.15669985115528107,0.1123289167881012,0.04034602642059326,0.019135810434818268
02c003bb-6dd1-4500-9e83-38669a17aa7c,Outcall,Product Queries,Product Specific Information,,87d81086-f92b-48a2-8192-5ff3f6e542c7,,01/08/2023 20:25,01/08/2023 20:29,01-Aug-23,,,,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.6794804334640503,0.16306644678115845,0.09560754895210266,0.0447445772588253,0.01710105687379837
e55e011d-e585-4d2f-b93a-6134579f8fd0,Inbound,Refund Related,Refund Enquiry,Good behaviour ,a11e8bad-7518-4d66-a967-5ef3274389d1,,08/08/2023 08:13,08/08/2023 08:18,08-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.8697044253349304,0.10368537902832031,0.012058458290994167,0.011583195999264717,0.0029684733599424362
3beac4bd-a6cb-42bd-904a-db6df269c466,Inbound,Returns,Reverse Pickup Enquiry,All is well,f0255c5e-02d4-4e13-b83a-982263fa821a,,28/08/2023 13:47,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.8666095733642578,0.09959138929843903,0.018181174993515015,0.011994714848697186,0.0036231207195669413
7535e4be-765f-418a-8dda-1b4648efcae8,Inbound,Order Related,Order status enquiry,,cab103ce-326d-4318-ae68-1dd0da989142,,31/08/2023 14:24,31/08/2023 14:25,31-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7036988735198975,0.14871524274349213,0.10072946548461914,0.03279604762792587,0.014060387387871742
c90fda9c-3ffc-42c6-ad56-279bb7046f28,Inbound,Order Related,Delayed,,88228cd8-ccdd-4318-be92-71e4aa96cfed,,02/08/2023 17:31,02/08/2023 17:35,02-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6572263240814209,0.17093130946159363,0.11984822899103165,0.03672679886221886,0.015267301350831985
bbf4559e-07fd-4a8d-aab7-d9a5107feced,Inbound,Feedback,UnProfessional Behaviour,,8e91d19a-7180-4582-9438-36b3f2c49b0d,,23/08/2023 13:24,23/08/2023 13:27,23-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.6663182973861694,0.16338767111301422,0.11478841304779053,0.03849545866250992,0.017010143026709557
32267af4-bffc-410a-8704-daa81cb19790,Inbound,Order Related,Delayed,Give direct contact number of delivery person to your customers,bef1a094-1a6a-483c-82ba-b81a9df767f7,,17/08/2023 09:34,17/08/2023 09:38,17-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.752436637878418,0.12569254636764526,0.07954078167676926,0.029790950939059258,0.012539071962237358
e97209b6-104c-453a-9146-6209b67f10df,Email,Order Related,Delayed,,b28e3784-df9d-47a9-b951-f31ca67d237c,,28/08/2023 11:46,28/08/2023 00:00,28-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6688967943191528,0.17059974372386932,0.10806802660226822,0.03484508395195007,0.01759032905101776
25723c36-c4e2-4c4e-a8cd-45f7c816a4d2,Inbound,Order Related,Order status enquiry,,,,13/08/2023 23:15,13/08/2023 23:56,13-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6614872813224792,0.16651681065559387,0.12070053070783615,0.035326771438121796,0.015968669205904007
07263b1d-3474-4228-985a-00060706bc4e,Inbound,Shopzilla Related,General Enquiry,,1c987f28-da40-4eef-bdb3-a01312a6e3cb,,18/08/2023 20:28,18/08/2023 20:31,18-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7353050112724304,0.1438038945198059,0.07829435914754868,0.029172075912356377,0.013424713164567947
cb903d66-fc70-4dc4-b395-5ec48c28619a,Outcall,Shopzilla Related,General Enquiry,,,,13/08/2023 21:31,13/08/2023 21:35,13-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6591413021087646,0.1676974892616272,0.1208174079656601,0.035557396709918976,0.016786400228738785
dc4be13f-8bae-4550-b06f-231709f72fcd,Inbound,Returns,Service Centres Related,,,,12/08/2023 06:54,12/08/2023 06:55,12-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7193206548690796,0.13588714599609375,0.10314100980758667,0.028780054301023483,0.012871143408119678
cdb1b90b-8210-4a4e-9397-27a2c394439b,Inbound,Returns,Service Centres Related,,60d4aa38-6468-4876-b65e-688f67c2e9ae,01/07/2023 20:19,06/08/2023 11:01,06/08/2023 11:06,06-Aug-23,AKOLA,Electronics,1299.0,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.5877078771591187,0.14144764840602875,0.20926210284233093,0.039549801498651505,0.022032568231225014
03f3aaf6-85c5-4eb9-af30-7ab7cc7b627d,Inbound,Cancellation,Not Needed,Food,b0a0dece-5fda-4c0f-a69c-e6bcde3de8d4,,29/08/2023 08:02,29/08/2023 08:04,29-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.649725079536438,0.1579522043466568,0.13839048147201538,0.03539743646979332,0.018534693866968155
48fd61c6-b621-475f-9a94-632fc9e2c71d,Inbound,Returns,Reverse Pickup Enquiry,Good,db3a9af9-29b7-4da4-add3-227ba5f4c80e,,19/08/2023 13:18,19/08/2023 13:22,19-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.8661262392997742,0.10777883231639862,0.01012034434825182,0.012969532050192356,0.003005076665431261
fa90d478-cbec-4f8c-8053-4b446f4491fd,Outcall,Returns,Reverse Pickup Enquiry,,eba12f02-2cd8-48fe-a7c6-c4f469bc2642,,19/08/2023 15:47,19/08/2023 15:49,19-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7519446611404419,0.14122794568538666,0.06813047081232071,0.028141789138317108,0.010555198416113853
5e28f1bd-a892-4f49-8ec7-dd489bb3f078,Outcall,Returns,Reverse Pickup Enquiry,,,,16/08/2023 13:14,16/08/2023 13:23,16-Aug-23,,,,,David Clarke DDS,Landon Tanaka,John Smith,>90,Morning,0.6973289847373962,0.157233327627182,0.0991169735789299,0.03159388154745102,0.014726793393492699
5e96c6c3-086b-4ecb-8b76-ba68dd430c67,Email,Returns,Fraudulent User,,709001f9-346e-4dfc-9b38-ac4f61bd54c5,,22/08/2023 13:48,22/08/2023 18:09,22-Aug-23,,,,,Katelyn Horton,Mason Gupta,Olivia Tan,0-30,Morning,0.7323364019393921,0.15430894494056702,0.07115399837493896,0.028362687677145004,0.013837930746376514
cf662514-74db-441d-8253-af85a8864b90,Email,Offers & Cashback,Affiliate Offers,,0db1474a-4076-4600-9821-a5347857352d,,22/08/2023 16:55,22/08/2023 16:55,22-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6574347615242004,0.15140758454799652,0.13753780722618103,0.034986767917871475,0.01863306201994419
5dadda6f-0e63-4cc0-b07d-8e9e7bb630cf,Outcall,Shopzilla Related,General Enquiry,Worst app Shopzilla ,,,12/08/2023 19:01,12/08/2023 19:02,12-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.06282149255275726,0.023656580597162247,0.861123263835907,0.026123246178030968,0.026275409385561943
289cc6e3-f1de-49f8-a1fe-e98fe373627c,Outcall,Returns,Return request,Very thankful ,3f872749-2ee4-404e-85db-20209fe7319f,04/08/2023 08:24,15/08/2023 10:42,15/08/2023 10:47,15-Aug-23,GWALIOR,Electronics,999.0,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.7668774127960205,0.0921415463089943,0.11417657881975174,0.017308810725808144,0.009495639242231846
90f7af45-7e94-4d0c-ba44-c3a9890c598a,Inbound,Returns,Reverse Pickup Enquiry,,7b2b6030-8018-4594-8190-364fb6dcf62e,,28/08/2023 06:14,28/08/2023 00:00,28-Aug-23,,,,,Gregory Robinson,Brayden Wong,John Smith,>90,Morning,0.7401083707809448,0.1557645946741104,0.06662417203187943,0.02622140385210514,0.011281406506896019
42b98ad9-6451-4584-ac10-f09ba3bfdf0b,Inbound,Order Related,Order status enquiry,,7b521ec2-dc85-4ce4-a2b5-0879fa09c55c,26/07/2023 18:28,05/08/2023 07:05,07/08/2023 21:57,07-Aug-23,AGARTALA,Electronics,6999.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.6051643490791321,0.15455536544322968,0.16728633642196655,0.04835943132638931,0.02463456802070141
7731a764-ba31-4fd9-bf8d-4712f0077df2,Inbound,Offers & Cashback,Instant discount,,,,05/08/2023 00:02,05/08/2023 00:06,05-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7465300559997559,0.15490898489952087,0.06057530269026756,0.02722136862576008,0.010764328762888908
c7c80e72-1c9a-4e81-b0fc-04a880b18f49,Inbound,Refund Related,Refund Enquiry,,c09317ff-2183-4ba7-9df0-a6794c381fa5,,19/08/2023 15:42,19/08/2023 15:44,19-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.7242571115493774,0.145827516913414,0.0841938927769661,0.031175605952739716,0.014545900747179985
9df5448e-a763-4ea6-9d49-f86c23b15251,Inbound,Returns,Return request,,03cc6317-49bb-45fb-87ce-cb10c04d0256,,28/08/2023 20:49,28/08/2023 00:00,28-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7954657077789307,0.1488911211490631,0.03197728469967842,0.016842326149344444,0.006823544390499592
8a7e43fc-09c2-40b0-8a48-e10eeeae04fb,Inbound,Payments related,Online Payment Issues,,6b594c09-d70b-4b5e-8970-3fc60bc4a6e9,,19/08/2023 07:34,19/08/2023 10:00,19-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.8012886047363281,0.12935203313827515,0.041070356965065,0.020603157579898834,0.007685891352593899
932bdb5a-5180-4417-864a-e070602348b0,Inbound,Product Queries,Product Specific Information,,9cbf2a22-565d-49fb-a9d7-a113444ebba9,,07/08/2023 21:00,07/08/2023 21:08,07-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5897141695022583,0.18739540874958038,0.13988207280635834,0.05746696889400482,0.02554135024547577
5b1f262f-5e35-4463-bded-c950c7e5895f,Inbound,Shopzilla Related,General Enquiry,,edf5baf0-f722-450b-b821-693e80010afc,,22/08/2023 14:51,22/08/2023 14:54,22-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.661999523639679,0.15699028968811035,0.12545238435268402,0.03782334178686142,0.017734479159116745
ced53d5c-3f83-40ff-b117-d6a2fa18ee54,Inbound,Order Related,Delayed,,,,02/08/2023 23:15,03/08/2023 10:36,03-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.7027084231376648,0.14979246258735657,0.10089769959449768,0.03277197852730751,0.013829391449689865
0677cc88-344a-4a1e-ad38-cff55a8d31f6,Inbound,Returns,Return request,There should be categories by which customer can easily understand what options are valid for return or refund if he get open box delivery,,,12/08/2023 21:48,13/08/2023 00:39,13-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.7396213412284851,0.15939977765083313,0.06043178588151932,0.02950838953256607,0.011038701049983501
0806ef9a-e83d-4008-ac47-c654c04f7254,Outcall,Returns,Reverse Pickup Enquiry,,7cb50334-4fc1-4895-af6d-80eaf3ef239e,,19/08/2023 11:34,19/08/2023 11:37,19-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.7447542548179626,0.13963210582733154,0.07471282035112381,0.029247011989355087,0.01165381632745266
8cad7242-835e-4003-b346-46f6d7947e67,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 12:30,04/08/2023 12:44,04-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6661261320114136,0.14349986612796783,0.13631728291511536,0.03698071464896202,0.017076002433896065
cd29b0e4-6708-45cd-96fb-f2841f544006,Outcall,Returns,Return request,,5f1550cb-8cfc-4324-b2e8-0aec7a586ff9,,05/08/2023 15:16,05/08/2023 15:24,05-Aug-23,,,,415.0,Mary Vasquez,Olivia Wang,Olivia Tan,0-30,Morning,0.7671264410018921,0.16077254712581635,0.041722334921360016,0.022146547213196754,0.00823204405605793
00af3313-f41d-40b2-b85d-77861bd6af58,Inbound,Order Related,Delayed,,12fccb34-2f62-435e-920f-e106071c393d,,19/08/2023 10:46,19/08/2023 21:15,19-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6758354306221008,0.16872698068618774,0.09733863919973373,0.0399094894528389,0.018189458176493645
87c5ad10-7107-4460-a979-e700582bbf5e,Inbound,Returns,Reverse Pickup Enquiry,,d361a4f4-4cc2-4132-be4b-7e2eab3d2292,,01/08/2023 15:56,01/08/2023 16:21,01-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.6311737895011902,0.16377703845500946,0.14080500602722168,0.04561227187514305,0.018631866201758385
82204891-1122-45a3-8f03-5ef2fa34ef1a,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 13:27,13/08/2023 13:30,13-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.6430343389511108,0.17508108913898468,0.12726499140262604,0.036702513694763184,0.017917025834321976
05552095-69c1-4bbe-b102-14b0d81d601e,Inbound,Order Related,Installation/demo,,,,15/08/2023 09:15,15/08/2023 10:28,15-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.6124477982521057,0.15864071249961853,0.15601883828639984,0.05015086010098457,0.022741736844182014
83869245-7209-4ef7-987f-6d6948c0cbe5,Outcall,Returns,Return request,Kindly arrange pick up of return products on ASAP basis and provide refund once the product received by the agent. ,681f3d41-6d0e-4fe1-a8dd-2add2a89a277,,21/08/2023 20:24,21/08/2023 20:30,21-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.688019335269928,0.14815111458301544,0.10796216875314713,0.0384550504386425,0.017412355169653893
354bfbbf-fa0c-498c-9738-53b42e5c536d,Inbound,Returns,Return request,,,,12/08/2023 19:18,12/08/2023 20:28,12-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.8018022775650024,0.14158178865909576,0.031079081818461418,0.018674911931157112,0.006861938163638115
be94750f-b83a-45e0-afbf-0ed9e8cc6b48,Email,Order Related,Delayed,Excellent ,4a893444-4088-4ed9-8a34-43ad71886631,,19/08/2023 21:56,20/08/2023 06:52,20-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8793231844902039,0.08386996388435364,0.022848213091492653,0.010185140185058117,0.0037734501529484987
d8e4f0dd-49a9-43c2-8923-368e4097de6e,Inbound,Returns,Return request,,8542aaca-965c-4056-be08-7dd762d8457b,,05/08/2023 17:49,05/08/2023 18:53,05-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.8165163397789001,0.13100665807724,0.030083894729614258,0.01647019572556019,0.005922831594944
235f1d16-50ce-4152-be07-af6b2f1aed29,Inbound,Returns,Fraudulent User,,350b1d52-9541-47d4-8a4b-8509ca145e51,,08/08/2023 11:08,08/08/2023 13:30,08-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8259803652763367,0.12119562178850174,0.03112454153597355,0.016250137239694595,0.005449329502880573
c683fe38-f241-4f15-9488-ec9e446b542a,Outcall,Product Queries,Product Specific Information,,218589fa-3579-4612-b12f-4c1749d29c9f,,29/08/2023 22:15,30/08/2023 07:28,30-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.6169068217277527,0.18565548956394196,0.12598365545272827,0.04674171283841133,0.02471228502690792
d58cc3b3-32c1-40e0-946c-5f71a13780d6,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 03:26,16/08/2023 03:27,16-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.733231782913208,0.14615501463413239,0.08058585971593857,0.028245486319065094,0.011781812645494938
77ce17df-0591-4604-b87b-e4bdaa259611,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 00:31,04/08/2023 00:33,04-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.6349812746047974,0.16859380900859833,0.12541916966438293,0.048305828124284744,0.022699885070323944
c266bbfb-a8e6-40c5-b73f-adb31cae4ada,Email,Feedback,UnProfessional Behaviour,,f8d4a667-3ce6-4548-804c-978b22989be0,,30/08/2023 12:22,30/08/2023 12:22,30-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6782587170600891,0.15670183300971985,0.11455444991588593,0.03307059779763222,0.017414366826415062
60afa4c3-bcdf-4b9d-9204-2dd38db83b9f,Inbound,Returns,Return request,,1cea93db-d7bb-461d-8ea2-3a8ad493b3dc,,20/08/2023 08:29,20/08/2023 08:39,20-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7534460425376892,0.17741456627845764,0.040281981229782104,0.020572509616613388,0.00828496553003788
75fed6b9-f4ac-4a57-bf71-74d756bed2b4,Inbound,Returns,Missing,,,,27/08/2023 08:32,27/08/2023 08:47,27-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.851631760597229,0.11091924458742142,0.02168036624789238,0.012019670568406582,0.003748905612155795
91072d63-fb02-4701-9cf8-2d323a7027e0,Inbound,Returns,Reverse Pickup Enquiry,,52871b20-9fc6-4d5b-8ffa-c5693214908c,23/06/2023 09:11,24/08/2023 02:07,24/08/2023 08:03,24-Aug-23,GAYA,LifeStyle,1359.0,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.6882466077804565,0.14706985652446747,0.11216320097446442,0.03474986553192139,0.017770463600754738
08afb378-26a2-4d13-899b-73732a150f96,Email,Refund Related,Refund Enquiry,,9e89e1af-443c-4df5-9887-38c75beffa71,06/08/2023 19:42,17/08/2023 16:20,18/08/2023 13:13,18-Aug-23,GHATSHILA,Electronics,34990.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6410920023918152,0.16041141748428345,0.14347757399082184,0.036571621894836426,0.018447401002049446
af7eb97a-6636-473d-b4ff-5c8b74549c39,Inbound,Order Related,Delayed,,b41d3287-0549-4798-b2c7-575db09fd1be,03/08/2023 13:08,13/08/2023 07:25,13/08/2023 07:29,13-Aug-23,AHMEDABAD,Mobile,15999.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.5408990383148193,0.14310899376869202,0.23965144157409668,0.04375921189785004,0.03258131071925163
83e87f6c-2b5a-441b-b0ed-187b474c08a1,Inbound,Order Related,Delayed,Thank you so much ,a58600d4-6710-4a39-a66e-39e1fbc28f25,,31/08/2023 15:35,31/08/2023 15:37,31-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.9300306439399719,0.05754899978637695,0.0063461256213486195,0.004879034124314785,0.0011952124768868089
616f3084-42f1-4a7b-912c-d26dda37b5d8,Inbound,Order Related,Order status enquiry,,1477353d-6822-4a53-a173-d346c5ace245,,01/08/2023 20:24,01/08/2023 20:25,01-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7602390646934509,0.13137681782245636,0.06823021918535233,0.029948348179459572,0.01020553894340992
49bfb843-3f2d-4d99-abf4-577bceabb4e0,Inbound,Order Related,Order status enquiry,My problem solve,1d8c5dfc-604b-4cf0-9ed7-a761a2f1e1a4,,21/08/2023 12:01,21/08/2023 12:02,21-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.5003840327262878,0.12557785212993622,0.29148635268211365,0.05432537570595741,0.028226375579833984
8f921a9a-8e93-492f-959e-6922eab84007,Inbound,Returns,Fraudulent User,,60ce2f98-7033-4ccf-b42c-1bb9be27111b,,08/08/2023 22:30,08/08/2023 22:37,08-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.823247492313385,0.12016470730304718,0.03443742170929909,0.01674761064350605,0.005402769893407822
d0099a9e-9f79-4196-b8df-2f49f7c53058,Outcall,Shopzilla Related,General Enquiry,,e932a2f6-91b5-47bb-a3c7-05b74f8cc41f,,24/08/2023 20:21,24/08/2023 20:23,24-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.7324841618537903,0.15488208830356598,0.07238421589136124,0.028734568506479263,0.011514914222061634
99a55adc-fefd-42e7-a9cc-1c854941ea26,Inbound,Refund Related,Refund Related Issues,Nice ,2e00a470-bb81-4029-a93e-8fb6ab4019cf,16/08/2023 21:57,30/08/2023 10:57,30/08/2023 11:00,30-Aug-23,VAPI,Electronics,7489.0,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8680622577667236,0.10081728547811508,0.018913937732577324,0.008887921459972858,0.003318546339869499
e74d56ca-5c97-4fda-86bf-73b67a22e058,Inbound,Returns,Return request,,,,12/08/2023 02:24,12/08/2023 02:26,12-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.8175817728042603,0.12237498909235,0.0347728356719017,0.017947187647223473,0.007323191501200199
84aebecd-9658-4eb2-9388-09cc6d8efab2,Inbound,Returns,Reverse Pickup Enquiry,Nice ,,,15/08/2023 12:16,15/08/2023 12:17,15-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.8890196681022644,0.08427440375089645,0.01374297309666872,0.010217067785561085,0.002745868405327201
393a0f6b-bea5-4911-ba2c-12594cc1faa8,Outcall,Returns,Reverse Pickup Enquiry,,aeaae759-efcc-4ab1-9426-df8d089bfda3,,25/08/2023 12:59,25/08/2023 13:32,25-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6870490908622742,0.16359324753284454,0.10359898954629898,0.030945677310228348,0.014812973327934742
873c09b3-e4dd-4527-b2b1-97634f4efdd9,Inbound,Returns,Return request,,,,12/08/2023 13:01,12/08/2023 13:03,12-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7904750108718872,0.1508394032716751,0.031150763854384422,0.02045615203678608,0.00707860104739666
5e2458d9-21e1-4af6-9818-8570f207385b,Inbound,Returns,Exchange / Replacement,,,,15/08/2023 20:07,15/08/2023 21:15,15-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.703223705291748,0.13745954632759094,0.10917109996080399,0.03477058932185173,0.015375044196844101
6d5e86ca-5acd-4545-a198-f46a9b712e4f,Inbound,Offers & Cashback,Instant discount,Very nice ,119d3def-019f-449e-b984-09396b7d1b1c,,25/08/2023 14:04,25/08/2023 14:07,25-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.9342303276062012,0.05499871075153351,0.006006122566759586,0.00363304209895432,0.001131758326664567
076f03ef-4f14-4c63-bb07-9582cb43cce7,Inbound,Shopzilla Related,General Enquiry,,7c4df373-0274-492c-964c-db37910bc823,,30/08/2023 11:16,30/08/2023 11:19,30-Aug-23,,,,,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening,0.6857473850250244,0.15828359127044678,0.10600529611110687,0.033058226108551025,0.016905516386032104
