unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a1b579f0-8368-4a9d-900b-c61ffff8c656,Inbound,Returns,Reverse Pickup Enquiry,,5dd779e9-6145-4f2b-b7ce-b8983221eef4,,18/08/2023 12:27,18/08/2023 12:30,18-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.6897367238998413,0.14199520647525787,0.12243146449327469,0.031543537974357605,0.014293050393462181
bddc8225-dad5-434b-ac8a-bdf79cc97fd9,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 20:38,15/08/2023 20:55,15-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.662155270576477,0.15611664950847626,0.12302982062101364,0.03979567810893059,0.018902519717812538
a94ce10a-1a55-4a81-8816-cac7dd1c80cb,Inbound,Cancellation,Not Needed,Totally bad service..... Customer care executive cut off my call,54467c97-bae8-48cb-aea2-eb0b531f6bf8,,28/08/2023 20:26,28/08/2023 00:00,28-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.036716535687446594,0.018072934821248055,0.8982386589050293,0.02087169885635376,0.0261001605540514
f27f0afb-23a4-4e7f-9ea1-f0b7b1e521a6,Inbound,Returns,Reverse Pickup Enquiry,,fa4d6ca1-723b-4f6f-a1e0-b86a14841d68,,25/08/2023 20:32,25/08/2023 22:01,25-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.7116767764091492,0.1638825535774231,0.08353641629219055,0.02823430672287941,0.012669955380260944
3d936533-cfd9-4234-9041-d7a4fb7c8160,Inbound,Order Related,Unable to track,??,6bb2e137-26a4-4d67-b5fc-29d727c4a634,,08/08/2023 14:41,08/08/2023 14:42,08-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.7393492460250854,0.14200447499752045,0.07656485587358475,0.02976582944393158,0.012315545231103897
4e89119e-14a8-47b1-916c-58c172271c66,Inbound,Returns,Return request,,dedde491-a224-4b84-893b-3ecf43eca45b,,22/08/2023 13:34,23/08/2023 11:05,23-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.83318030834198,0.12201733142137527,0.0253224465996027,0.014465834945440292,0.005014035385102034
7b03a77b-1038-42d2-aaa9-4417fe5912ea,Email,Returns,Service Center - Service Denial,,9a91b27f-db5c-4ade-b407-141fcd73906a,25/07/2023 10:01,22/08/2023 10:14,25/08/2023 12:54,25-Aug-23,RASIPURAM,Electronics,2299.0,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.3765502870082855,0.12351773679256439,0.4096204340457916,0.05327053740620613,0.03704097494482994
2e640aa9-930c-492e-b2cd-6c3ec0ebaa3f,Inbound,Order Related,Delayed,,12b2282b-c390-49c0-820c-a66871ec8baa,,28/08/2023 16:59,28/08/2023 00:00,28-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.7144836187362671,0.14829564094543457,0.09016027301549911,0.03177952393889427,0.015280898660421371
dbb8ff5a-f024-4704-95a0-f99b4fb1d1a5,Inbound,Feedback,UnProfessional Behaviour,,52ef68d6-5a4a-4ae3-8017-3068d115a42b,,18/08/2023 13:45,18/08/2023 13:48,18-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7500812411308289,0.14102120697498322,0.0711454302072525,0.027123214676976204,0.010628885589540005
e060bf62-5cfc-4243-ad67-cda70a9e15a9,Outcall,Returns,Return request,,ee0783e8-5f42-45a6-8c61-4de809533b5e,11/08/2023 22:22,16/08/2023 13:46,16/08/2023 13:50,16-Aug-23,NALLASOPARA,Electronics,649.0,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.7511389255523682,0.1557638943195343,0.059986524283885956,0.02374379150569439,0.009366875514388084
83e60925-2346-4f11-a91c-fbeca3a4b6be,Inbound,Returns,Reverse Pickup Enquiry,,29e7d370-4597-4831-a810-dda6d83ad20f,,31/08/2023 06:54,31/08/2023 07:03,31-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7431725859642029,0.14556175470352173,0.07064364105463028,0.028224989771842957,0.01239705178886652
b2a0f4b7-f071-419a-9c2e-b1d8af17eb6c,Inbound,Product Queries,Product Specific Information,Nothing,a8d57582-1f4a-485b-9268-caf0ca8d7e2c,,08/08/2023 13:24,08/08/2023 15:59,08-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6448283195495605,0.15999269485473633,0.12572835385799408,0.04828285425901413,0.021167758852243423
facb7d98-ad7a-46e7-8f6c-d0522d1f3e3c,Inbound,Returns,Reverse Pickup Enquiry,Nice to talk with Kyusbu. Please return this product and I can assure product is not cut as it is product available. ,91ad3e45-c486-4ed5-8811-fe740a1f3d29,,19/08/2023 14:43,19/08/2023 14:48,19-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.4482613801956177,0.14811640977859497,0.3014872372150421,0.06660416722297668,0.03553079068660736
bfd6067f-54b5-4f15-b0d7-d080ee5e737e,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,13/08/2023 20:54,13/08/2023 21:03,13-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.8654072284698486,0.10649562627077103,0.01340685784816742,0.011494030244648457,0.003196246223524213
6e7fdaf5-f6c6-465c-82c6-a1d36c756609,Inbound,Product Queries,Product Specific Information,,6455a231-15b4-4fe3-aa0c-cbd3391260fa,,08/08/2023 19:08,09/08/2023 11:04,09-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5499007105827332,0.19283145666122437,0.16651591658592224,0.0605514720082283,0.030200405046343803
8aafe798-1395-4b46-a0f9-94a5b3ea1359,Email,Returns,Reverse Pickup Enquiry,,51f43f82-f661-4a52-87a6-bf0dc51f4cbb,,18/08/2023 16:12,19/08/2023 21:08,19-Aug-23,,,,,Jonathan Moore,Zoe Yamamoto,John Smith,>90,Morning,0.5438085198402405,0.13237129151821136,0.2540145516395569,0.04449662193655968,0.025308970361948013
297dc72c-15c5-4bc6-95ee-597ba2ea83d2,Inbound,Order Related,Installation/demo,,dbcf4dbf-3501-4843-bfcc-7f835725de51,,23/08/2023 12:31,23/08/2023 12:37,23-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.5957434773445129,0.1701289266347885,0.1539916694164276,0.056051094084978104,0.024084798991680145
96d913dd-ae6e-458d-a9bb-eddbbc6c1fe4,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 10:36,12/08/2023 10:36,12-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.7574154734611511,0.13560685515403748,0.07217711955308914,0.024154897779226303,0.01064568292349577
197808e4-cefe-4034-8f62-7e67fa15dae3,Inbound,Order Related,Installation/demo,,f1f2d50d-a089-4339-9cbb-661e2997e38d,,06/08/2023 19:10,06/08/2023 21:02,06-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.6392273306846619,0.16566509008407593,0.12819068133831024,0.0450483039021492,0.021868571639060974
3ed90c11-e431-4de0-8f83-82c4cdaae804,Email,Order Related,Installation/demo,,1a72c218-dd79-4bed-8eda-32d5a58d1b1c,05/08/2023 18:24,12/08/2023 10:48,12/08/2023 10:57,12-Aug-23,GHORAMARI,Home Appliences,15990.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.48663201928138733,0.1294204443693161,0.2982461452484131,0.0533069409430027,0.032394424080848694
c0e5fa7e-ca16-416c-845d-337f2f2dda63,Inbound,Returns,Reverse Pickup Enquiry,Nice work,,,13/08/2023 19:40,13/08/2023 19:42,13-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.9076577425003052,0.07327201217412949,0.009504294022917747,0.007334435824304819,0.002231459366157651
6e0cd1e0-38ff-4aba-a997-48896fd54202,Inbound,Order Related,Delayed,Nice ,9275dd80-e20c-4c36-b969-0aa1461bf2e1,,28/08/2023 17:55,28/08/2023 00:00,28-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.8632698655128479,0.10717958956956863,0.01465621218085289,0.011703855358064175,0.0031904070638120174
1dc37d0c-7db3-4d22-a6c8-6a63ebada638,Inbound,Product Queries,Product Specific Information,,10d54a17-3b0a-4e3c-b547-d7108adda360,,07/08/2023 12:50,07/08/2023 13:41,07-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.618090808391571,0.17603549361228943,0.13212530314922333,0.05143763870000839,0.022310717031359673
d0c296da-5ee8-4ef0-83b1-0ea36f7cdd93,Inbound,Returns,Missing,Make sure that no return policy product should be good in quality and auantity,471d6b85-a503-428a-adb9-09829c6e711f,,22/08/2023 12:52,22/08/2023 12:54,22-Aug-23,,,,,Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7886344194412231,0.13486745953559875,0.044367603957653046,0.022348055616021156,0.009782395325601101
cd2a163c-7cb2-429c-a777-97774c3250c0,Outcall,Order Related,Delayed,,92a85f42-5416-4deb-99c6-b44da79ff871,25/08/2023 00:15,30/08/2023 19:05,31/08/2023 00:01,31-Aug-23,GURGAON,Books & General merchandise,521.0,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.536180317401886,0.1629638969898224,0.23017017543315887,0.044321734458208084,0.026363888755440712
bc9d9fa8-e932-4ff2-8006-bf0b9942c3f0,Inbound,Returns,Reverse Pickup Enquiry,Was very happy with support executive. I hope this will always continue. And hope that this time my problem will be resolved.,da86b3f5-7705-4251-bfbf-e439965dcd3f,,28/08/2023 19:32,28/08/2023 00:00,28-Aug-23,,,,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.9245867729187012,0.05459275469183922,0.011845041997730732,0.006915165111422539,0.002060218481346965
79bbc023-6adb-486e-b8ab-94d67c8f64e1,Outcall,Order Related,Delayed,,ddc4e7dd-982a-4031-aea8-32cb2a28fac6,05/08/2023 09:02,11/08/2023 15:47,11/08/2023 15:54,11-Aug-23,BULANDSHAHR,Books & General merchandise,349.0,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6190285682678223,0.1584172397851944,0.15986548364162445,0.03916226699948311,0.02352645806968212
78d568f8-d80d-48dd-9f05-52b57b5c2e4c,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:12,27/08/2023 18:13,27-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.6724503040313721,0.17039798200130463,0.10932992398738861,0.03174217417836189,0.016079530119895935
88ad4c3d-4a87-42ca-9b49-f1630c7dddae,Inbound,Returns,Reverse Pickup Enquiry,,d5d275f9-368c-431c-933f-4838c70a7807,,27/08/2023 19:56,28/08/2023 00:00,28-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6896594166755676,0.1711394488811493,0.09371248632669449,0.031405143439769745,0.01408355962485075
fbd4e033-d51a-4eec-8038-fbab650d1052,Inbound,Returns,Service Centres Related,,3e5151c2-6bf5-4108-9a0d-6bd2524b8e06,,30/08/2023 12:34,30/08/2023 12:37,30-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7153028845787048,0.15282131731510162,0.09236279875040054,0.02720014937222004,0.012312880717217922
1e871036-659c-4b95-a9d9-8fd81f69970b,Inbound,Cancellation,Not Needed,,54ce2c4d-ae9a-4d9b-a2da-88c10d58d6ac,,05/08/2023 14:01,05/08/2023 14:02,05-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.727529764175415,0.14018188416957855,0.09344981610774994,0.02695213444530964,0.01188638061285019
432570cb-ce08-4a96-bb7c-169ec780c1e9,Inbound,Returns,Service Centres Related,,,,16/08/2023 13:35,16/08/2023 13:44,16-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.6937551498413086,0.16418451070785522,0.09681595861911774,0.03194337338209152,0.013300999999046326
ee211c4b-f2cd-4a20-9f82-8251c070cb22,Inbound,Cancellation,Not Needed,,2f27aba9-2ad7-486b-8459-7c4504e9dd63,,07/08/2023 19:39,07/08/2023 19:50,07-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6412664651870728,0.14307090640068054,0.15618683397769928,0.040662944316864014,0.01881280168890953
52306e4a-14a1-4ecb-ba10-0f141f4c70d1,Inbound,Returns,Missing,,,,12/08/2023 10:20,12/08/2023 10:34,12-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.8058626651763916,0.12791813910007477,0.039851222187280655,0.01893346570432186,0.00743449991568923
e2db3ef5-bbad-4bd0-aacf-3ed4e2d353c0,Email,Returns,Service Centres Related,Miss helped me to understand about the complain in very easy manner. # ,5c0286df-2f46-47e9-98d4-10e8d29a8ddc,,22/08/2023 21:03,22/08/2023 21:06,22-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7579349875450134,0.09532571583986282,0.11106549948453903,0.02384251542389393,0.011831272393465042
ddba4341-6a0e-47a4-b94d-ef0821143b72,Outcall,Returns,Reverse Pickup Enquiry,?? ???? ??? ???? ?? ???? ?? ?? ???? ?? ???? ??? ????? Dilevery boy ?? ??   ?? ???? ???? ??? ???? ???? ?? ?? ???? ????? ????? ??? ???? ???? ?????? ?? noise ka product do muje jb muje   hi nhi write product tb mai kaise dun apne app sea please help me   teem mere papa   to muje pr stik hi stik padega please ?????? help me   teem ,8927ecdb-f6e4-4bfa-b019-6d8e42fc612b,,28/08/2023 14:59,28/08/2023 00:00,28-Aug-23,,,,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.6376635432243347,0.07805930078029633,0.25280994176864624,0.018620187416672707,0.012846996076405048
e0ae5222-42c1-4d8b-8ada-91bf9cace93c,Outcall,Returns,Return request,Good experience ??,,,04/08/2023 07:05,04/08/2023 07:08,04-Aug-23,,,,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,0.8827838897705078,0.09549035876989365,0.010496729053556919,0.008742903359234333,0.0024861537385731936
5017ca4f-c7cb-48d9-8bde-503988a78560,Inbound,Order Related,Order status enquiry,,003f6078-c6b6-4228-b7e6-4c3e74b906ba,,31/08/2023 14:39,31/08/2023 16:25,31-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.6993269324302673,0.14942939579486847,0.09880441427230835,0.03541974350810051,0.01701955311000347
638af1f2-6698-456c-b9da-0c5337ce9d88,Inbound,Cancellation,Not Needed,App cancelation policy should be available ,c88973c4-b40a-41a4-9c96-01a67750046b,19/08/2023 19:47,26/08/2023 23:27,26/08/2023 23:28,26-Aug-23,BANKURA,Furniture,3474.0,,Miranda Lewis,Ava Wong,William Kim,On Job Training,Evening,0.6213955879211426,0.13419143855571747,0.19477054476737976,0.03206099569797516,0.017581447958946228
1dc9d36e-f5e5-4942-a306-d0915979d084,Outcall,Cancellation,Return cancellation,Very bad experience ,094f42ac-f316-459d-8bda-5b7c8366bf3b,,05/08/2023 12:07,05/08/2023 12:35,05-Aug-23,,,,174.0,Kathleen Williams,Mason Gupta,Olivia Tan,>90,Morning,0.04219169542193413,0.01545572467148304,0.902320384979248,0.017546240240335464,0.022485965862870216
610221a8-2025-4558-95c4-af748e047fd0,Inbound,Returns,Return request,,,,04/08/2023 14:51,04/08/2023 14:53,04-Aug-23,,,,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.7960389256477356,0.1416884809732437,0.03513919934630394,0.019683223217725754,0.007450164295732975
351bb343-cb4f-43c9-a748-aa1f4e339b13,Inbound,Order Related,Delayed,,fcf4c614-3bcc-4719-9e15-fcd74faa2838,28/07/2023 09:40,04/08/2023 10:31,04/08/2023 10:31,04-Aug-23,SASARA,Books & General merchandise,85.0,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.5128659009933472,0.13526204228401184,0.27927252650260925,0.04629111289978027,0.026308424770832062
2a7e0644-18e9-44ea-943d-e79b9ca4b163,Email,Returns,Wrong,,bc0a7bfa-414b-487e-b4a9-57ead1a5608d,18/08/2023 12:25,28/08/2023 12:05,28/08/2023 00:00,28-Aug-23,JAIPUR,Electronics,1428.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7575982213020325,0.11813775449991226,0.09030783176422119,0.021362805739045143,0.012593334540724754
285af598-190e-4dcb-88d9-f776f0bd8c14,Inbound,Returns,Reverse Pickup Enquiry,Good job Shopzilla ,e46a700e-8149-4723-9601-800a7cd69c67,,26/08/2023 11:12,26/08/2023 11:37,26-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.8802117705345154,0.08994981646537781,0.01597653143107891,0.01069218572229147,0.003169625997543335
a85f0da5-2d8f-4256-9215-adee3d32c835,Inbound,Refund Related,Refund Enquiry,,,,16/08/2023 12:26,16/08/2023 17:35,16-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6874407529830933,0.17475157976150513,0.09425278753042221,0.03156719729304314,0.011987635865807533
ed267d37-7b6e-4a66-badd-68539f096ac5,Inbound,Shopzilla Related,Shopzila Premium Related,,0871e2e4-20f6-4047-9711-fc226a90cf35,,28/08/2023 07:21,28/08/2023 00:00,28-Aug-23,,,,,James Pollard,Ethan Tan,William Kim,On Job Training,Morning,0.715855062007904,0.15931269526481628,0.08265195786952972,0.02956336736679077,0.012616834603250027
ccff63d6-ae37-47d0-902c-4c5b75310a46,Inbound,Returns,Reverse Pickup Enquiry,Mast ,f8f658e4-8d98-4cf4-b11d-5c9893418b2b,30/07/2023 05:53,13/08/2023 20:38,13/08/2023 20:40,13-Aug-23,AGRA,Electronics,1499.0,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.5338836312294006,0.11985640227794647,0.2736019492149353,0.04429140314459801,0.028366602957248688
6b6dfef3-25cc-49a8-af9e-e19273ee1e82,Inbound,Returns,Return request,,912a87de-7f2f-4ab8-b29f-a821a2fd753a,08/08/2023 10:46,15/08/2023 18:11,15/08/2023 20:59,15-Aug-23,ANAND,LifeStyle,289.0,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.7482928037643433,0.15476787090301514,0.06248600035905838,0.02413972280919552,0.010313540697097778
187806b5-37fa-494b-b8c5-297b9f100b6f,Inbound,Returns,Return request,,,,15/08/2023 11:10,15/08/2023 11:24,15-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.7901119589805603,0.14578039944171906,0.03703983128070831,0.02013421803712845,0.006933532655239105
48867eb0-d705-41a6-bf69-604322a41ea7,Inbound,Returns,Return request,,1a22075d-f11f-4ddd-bc08-9b85b0ad687c,05/08/2023 18:37,09/08/2023 13:13,09/08/2023 13:16,09-Aug-23,BANGALORE,Home Appliences,1749.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7028228640556335,0.167438805103302,0.08770094066858292,0.028690680861473083,0.013346672058105469
4690bf60-2f8c-4c04-a591-400222e0fb00,Inbound,Order Related,Order status enquiry,Worst service first time i get from your company,3db26f65-7f16-4817-aeb5-143b18e0382a,04/08/2023 09:23,06/08/2023 19:00,06/08/2023 19:01,06-Aug-23,HYDERABAD,LifeStyle,569.0,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.027692804113030434,0.0126420259475708,0.9194124341011047,0.017946092411875725,0.022306649014353752
9f809e4f-33ce-4e36-8e50-748e5d69899e,Inbound,Returns,Reverse Pickup Enquiry,,c83c485b-a256-434b-8433-09a4f9b8d628,,09/08/2023 11:23,09/08/2023 12:54,09-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6932668089866638,0.15285180509090424,0.10343709588050842,0.03449679911136627,0.015947503969073296
c9d07621-55aa-4b87-8ee0-707c544e2099,Outcall,Order Related,Order status enquiry,,1fe2e703-2ea8-4cc8-829b-df6221ef660c,,05/08/2023 17:43,05/08/2023 17:48,05-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.6702816486358643,0.15636642277240753,0.11457358300685883,0.04006035625934601,0.018717994913458824
e5786173-e16f-42a0-af13-b36e83174acd,Inbound,Order Related,Order status enquiry,,,,03/08/2023 18:21,03/08/2023 18:28,03-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7396586537361145,0.12724602222442627,0.09085983783006668,0.02899765595793724,0.013237851671874523
38dfe977-9e81-413d-bfc6-43109505a01a,Inbound,Returns,Missing,,7a312e97-f0a9-43d4-8930-3a828fec3141,,28/08/2023 18:41,28/08/2023 00:00,28-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.7970166802406311,0.1340452879667282,0.043143950402736664,0.018246149644255638,0.007547933142632246
be372005-0525-4a7c-b5ac-73725d466a92,Inbound,Order Related,Order status enquiry,"From the orders page, the Need help button doesn't work. I had to use the generic help section to get to a support executive.",252c2ef0-2bcb-42f8-aa35-13cfce5539b5,,26/08/2023 08:04,26/08/2023 10:56,26-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.6697148084640503,0.12076368182897568,0.15557372570037842,0.037929072976112366,0.016018714755773544
aa04edcf-3a35-4678-901c-2064d96f7c66,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla chor hai ,d2e88da3-2ffc-4a1d-8c70-bcd2be69d816,,23/08/2023 15:22,23/08/2023 15:31,23-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.32471057772636414,0.08340177685022354,0.5093856453895569,0.04915466159582138,0.033347319811582565
b54d1372-8c55-4ea6-85ac-21e73bebc2c2,Outcall,Returns,Return request,,e9fa4ae5-d912-43b9-b927-5db7c49f526a,,01/08/2023 22:27,01/08/2023 22:30,01-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8273233771324158,0.12270557135343552,0.02747909538447857,0.01765460893511772,0.004837311338633299
b68fcefe-6605-4a91-a6bc-5f0dc1556d65,Outcall,Order Related,Order status enquiry,,,,04/08/2023 00:20,04/08/2023 00:30,04-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.6804000735282898,0.14300519227981567,0.12438493221998215,0.03658886253833771,0.015620898455381393
658f7406-874c-45ad-ad78-c663472a31e0,Inbound,Returns,Reverse Pickup Enquiry,Good,8719cb6f-29ee-488f-91ce-43158a098e60,,08/08/2023 19:40,08/08/2023 19:54,08-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.8633928298950195,0.10271191596984863,0.017006322741508484,0.012747104279696941,0.004141848534345627
e63d254f-f563-4de0-b75a-8ef64e90dadc,Inbound,Returns,Missing,,92bd1298-1cda-47ab-a91a-309d79ec9b5d,,21/08/2023 23:41,21/08/2023 23:42,21-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.8062874674797058,0.12475144118070602,0.04192744940519333,0.018955741077661514,0.008077914826571941
f075f537-0d7b-449f-b634-dc53ebc03b3d,Outcall,Product Queries,Product Specific Information,,,,14/08/2023 11:10,14/08/2023 12:00,14-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.5555716753005981,0.1797056347131729,0.17529338598251343,0.05766095966100693,0.03176835551857948
4b72f842-525f-4c85-8c71-8efb531a19a5,Inbound,Returns,Exchange / Replacement,,c95c7b5c-e077-4762-83cf-4656d2484f2d,,17/08/2023 05:46,17/08/2023 05:52,17-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.7203896045684814,0.13731776177883148,0.09468018263578415,0.032722074538469315,0.014890317805111408
86d1ec18-7e25-4834-96f5-e192ab5c950b,Inbound,Order Related,Installation/demo,,39cc7eb8-56ee-4efa-aed1-294745d48966,,26/08/2023 14:30,26/08/2023 14:32,26-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.6597700119018555,0.1682654172182083,0.11158469319343567,0.042755935341119766,0.017623959109187126
96416bd7-97e3-4070-be35-6e754d8421a5,Inbound,Refund Related,Refund Related Issues,,1ac77fb5-037b-41b1-8f8c-d05c6c667c13,,21/08/2023 21:51,22/08/2023 12:13,22-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7550289034843445,0.1341513991355896,0.07292520999908447,0.025454219430685043,0.01244026143103838
541cac0b-ab35-4dce-bea8-f18ff783eadc,Inbound,Returns,Return request,,54bd0dd5-6daa-4ef8-8a42-1805f59ab24c,,10/08/2023 22:06,10/08/2023 22:13,10-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.8066937327384949,0.13208651542663574,0.035975370556116104,0.01889416016638279,0.006350196897983551
ca0a4f2a-9c5f-4926-8e01-1ddcf238da6c,Inbound,Returns,Reverse Pickup Enquiry,,97536b73-d42b-43bb-8ce6-a4106c9aa19c,,28/08/2023 18:55,28/08/2023 00:00,28-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7121102809906006,0.1636461764574051,0.08177949488162994,0.028612809255719185,0.013851242139935493
f9f95309-5f61-4ed3-8c5a-407a00936f84,Inbound,Returns,Reverse Pickup Enquiry,,cc70f73b-4e92-40ee-8764-bb7edb63ed1f,,05/08/2023 07:27,05/08/2023 13:56,05-Aug-23,,,,,William Morris,Ethan Tan,John Smith,>90,Morning,0.7266715168952942,0.1438702791929245,0.08790702372789383,0.029235992580652237,0.012315151281654835
77bb49c0-51a6-47d0-9d68-59bf10f17d94,Inbound,Returns,Fraudulent User,,c5605150-da8b-4b94-aa26-c38151fd18ad,27/07/2023 21:36,22/08/2023 14:25,22/08/2023 14:28,22-Aug-23,SIWAN,LifeStyle,1799.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.742757260799408,0.14302058517932892,0.07227272540330887,0.029976939782500267,0.011972472071647644
5f67d02a-65c5-43fb-a069-eb74e56cf0f0,Outcall,Returns,Service Centres Related,  good support.,9b561b91-1bb7-464b-8b11-90e0cc77c4b7,09/06/2023 21:42,24/08/2023 22:39,24/08/2023 22:47,24-Aug-23,MUMBAI,Furniture,12099.0,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.8549751043319702,0.09937009960412979,0.02955329790711403,0.012227040715515614,0.0038743983022868633
479d01a2-73e7-422f-836a-07dd2e036062,Outcall,Returns,Fraudulent User,Pretty quick response,e372a326-c22c-4376-a6cd-1fe11aeb33d7,,20/08/2023 22:35,20/08/2023 22:37,20-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7733277678489685,0.12795425951480865,0.07204980403184891,0.017938515171408653,0.00872966181486845
d245a261-0f8f-4377-b170-7cddacc65537,Inbound,Shopzilla Related,General Enquiry,,,,11/08/2023 19:05,11/08/2023 19:27,11-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7199827432632446,0.13737136125564575,0.09487313777208328,0.031186310574412346,0.01658635027706623
