unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
85463e4d-2c49-4d5c-99ff-53743a9af80d,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 09:42,16/08/2023 09:43,16-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6720194816589355,0.16708314418792725,0.10830851644277573,0.037193819880485535,0.01539499219506979
a2cd750a-14de-4aef-bd26-c051bd394dc9,Inbound,Returns,Return request,,09e6f429-ae23-44f6-a658-bb072feb2293,,24/08/2023 19:22,24/08/2023 19:33,24-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7453275918960571,0.18476462364196777,0.03918295353651047,0.0224760714918375,0.008248773403465748
9cb0fc60-2c54-4426-adef-6eff6a7cd8b4,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 10:11,16/08/2023 10:12,16-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5797668099403381,0.19822587072849274,0.1453663557767868,0.05211446061730385,0.024526460096240044
16a748c8-e15b-42c5-bef6-143663f887df,Outcall,Order Related,Delayed,Nice guys,3ae4085a-6523-4916-8fa0-f7f3fd73ac4e,09/08/2023 11:47,21/08/2023 21:50,21/08/2023 21:57,21-Aug-23,PUNE,Electronics,1399.0,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.8418939709663391,0.09310664236545563,0.041319236159324646,0.017468750476837158,0.006211385130882263
609b7b48-4ac4-485b-a2e5-ba0f73235481,Inbound,Returns,Reverse Pickup Enquiry,,fa9536ce-87f4-485d-b85a-23569a3c5bb5,,31/08/2023 00:22,31/08/2023 00:26,31-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.708099365234375,0.1484583169221878,0.0958271399140358,0.03238584101200104,0.015229327604174614
cb6c46b6-f293-4a80-8567-e100b9071133,Inbound,Shopzilla Related,Signup Issues,All is well,,,12/08/2023 12:46,12/08/2023 13:04,12-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.9121731519699097,0.0705881416797638,0.00931159034371376,0.00631260359659791,0.0016145389527082443
4b2e2e75-f18f-460e-8383-1ae7604b5a11,Inbound,Returns,Fraudulent User,,65038076-6bca-44b7-9d2b-a8eeb4effa9b,,17/08/2023 17:55,17/08/2023 17:57,17-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.8014366030693054,0.12636621296405792,0.04649420455098152,0.019013548269867897,0.006689349189400673
143208cd-1943-48c8-8019-14c95fa1e7b5,Inbound,Order Related,Delayed,,f26a27ce-a0b0-4917-b9b1-54dbade3f616,21/07/2023 17:12,03/08/2023 19:32,04/08/2023 19:58,04-Aug-23,JUNAGADH,Electronics,2299.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.5674827694892883,0.14779697358608246,0.20357419550418854,0.05349496752023697,0.02765108458697796
9168fc6c-3e1f-40f2-8906-6d40ed713820,Inbound,Returns,Reverse Pickup Enquiry,Front end support executives don't know what to do when we ask for solution ,6a90e6ba-66d0-4ed9-b198-5b8e3e41e53f,15/07/2023 14:38,31/07/2023 19:41,01/08/2023 09:05,01-Aug-23,VISHAKHAPATNAM,Home Appliences,40990.0,,Edward Dalton,Wyatt Kim,Michael Lee,31-60,Afternoon,0.22464106976985931,0.08016643673181534,0.609908938407898,0.049798715859651566,0.035484760999679565
e2200ecf-50bb-4deb-8b4e-1f6cf267af98,Inbound,Returns,Reverse Pickup Enquiry,,1ad75470-5251-4dee-95f2-c9780e72ad3d,,25/08/2023 23:51,25/08/2023 23:56,25-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.7288203239440918,0.1608840674161911,0.06548431515693665,0.03088751807808876,0.01392375212162733
7e78fe06-8334-46ad-b693-5aa0c0ac2640,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:26,13/08/2023 18:33,13-Aug-23,,,,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7026554942131042,0.1532878875732422,0.09994055330753326,0.030251754447817802,0.013864357024431229
ef9ede68-fedf-4561-8c38-c16389b4274c,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 16:38,03/08/2023 16:39,03-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.6622105836868286,0.17620216310024261,0.09468226879835129,0.04509187117218971,0.02181312069296837
23652a30-1f46-4746-ac0d-3b93cd464604,Inbound,Order Related,Seller Cancelled Order,,bb5d1150-2ccd-42e1-92cc-a164fdb82645,,28/08/2023 14:14,28/08/2023 00:00,28-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.6609331369400024,0.17604833841323853,0.10791443288326263,0.0385601632297039,0.016543909907341003
d3440801-4ad1-4e27-bd98-e61af5bd9ed5,Inbound,Refund Related,Refund Related Issues,"Delivery person behaviour was very bad, ",,,27/08/2023 10:52,27/08/2023 11:17,27-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.8868147134780884,0.08070211112499237,0.020348839461803436,0.008967370726168156,0.0031669740565121174
94e43609-ce44-49eb-b47a-1d7b61737023,Inbound,Returns,Reverse Pickup Enquiry,I want to return my product and want any refund so if you can help so please help regarding this issue,,,13/08/2023 20:34,13/08/2023 20:39,13-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.4096221327781677,0.09513860195875168,0.4273838698863983,0.040843263268470764,0.02701207995414734
f42f2fab-efb2-4da1-b6e8-33529a694bb3,Inbound,Order Related,Order status enquiry,,ba833047-5b58-4f56-9c08-60125276465a,,23/08/2023 19:20,23/08/2023 19:25,23-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.7012565732002258,0.15924490988254547,0.09114599227905273,0.03375479206442833,0.014597677625715733
13b41f94-be32-4858-9ca3-80d5dfb54052,Inbound,Returns,Reverse Pickup Enquiry,,c81fbade-787a-446e-9deb-3c33a3c228c1,08/07/2023 19:43,11/08/2023 10:50,11/08/2023 11:18,11-Aug-23,VIZIANAGARAM,Home,1056.0,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.6831159591674805,0.14975497126579285,0.11597859114408493,0.033313412219285965,0.017836999148130417
52ca7c6b-d5a1-46c9-81f5-95966e3e64aa,Inbound,Returns,Technician Visit,,296ac2e3-0bc6-4e53-9d69-206f904f90e8,,28/08/2023 10:13,28/08/2023 00:00,28-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6501247882843018,0.1741579920053482,0.12542735040187836,0.03425774350762367,0.016032086685299873
8dd45b19-175e-442d-9a58-d6d9728357a0,Inbound,Returns,Reverse Pickup Enquiry,,813c553a-8d8e-4ae7-87e6-ab0cf65ced57,,19/08/2023 16:39,19/08/2023 16:44,19-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.7717368006706238,0.13189765810966492,0.05920137092471123,0.02717365138232708,0.00999045092612505
b8e25472-3cfb-4fbf-a6fd-eea2c09b40fa,Inbound,Returns,Missing,Pathetic service ,ff2ff86a-2435-49ae-8a1c-43ef22818bea,,30/08/2023 06:44,30/08/2023 06:56,30-Aug-23,,,,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,0.16357198357582092,0.037920139729976654,0.757050633430481,0.02153879590332508,0.019918376579880714
b845b4fb-3b30-4032-a1c1-6f4b5fe76605,Outcall,Refund Related,Refund Related Issues,,4a0e7b80-d51c-43b6-9d05-ee52a313cabd,,02/08/2023 09:44,02/08/2023 09:56,02-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.7090513706207275,0.14020606875419617,0.1068866103887558,0.029712622985243797,0.014143283478915691
ac1c3940-cd67-48dd-bdbb-70b1033df4f7,Inbound,Feedback,UnProfessional Behaviour,Good talking skills ,e70a18f1-f3a6-47a7-8743-f88512392852,,26/08/2023 21:38,26/08/2023 21:40,26-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8892002105712891,0.08960039168596268,0.009403386153280735,0.009513890370726585,0.002282129367813468
5f3c09c5-933e-4edf-9a08-e148114cc41c,Inbound,Returns,Reverse Pickup Enquiry,Nice gyes,,,16/08/2023 12:24,16/08/2023 12:25,16-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.854934811592102,0.10806575417518616,0.01989542692899704,0.013440793380141258,0.0036631326656788588
b0d90e35-50ae-4d42-b11b-cbebf9892103,Outcall,Returns,Return request,The customer care service is best person whom I talked was the best person ,581d3708-1725-4fa2-863d-41410f36b79a,,18/08/2023 11:48,18/08/2023 11:50,18-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.970255434513092,0.026430467143654823,0.0016938247717916965,0.001226850668899715,0.0003933794214390218
e53a1959-b845-4777-a217-4c43d27f669e,Inbound,Returns,Missing,,75662a67-499e-44de-88e2-d5da78336e47,,09/08/2023 22:50,09/08/2023 22:53,09-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.8152740001678467,0.12408292293548584,0.0374760702252388,0.01710229180753231,0.006064608693122864
87749b41-d1a5-4a99-a955-bb8e3e0b9dd1,Outcall,Returns,Return request,Shopzilla is a brand... not add the fake brand on your online app,,,14/08/2023 17:16,14/08/2023 17:20,14-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.5080342888832092,0.14255724847316742,0.26944270730018616,0.05269407480955124,0.02727164514362812
f1600e9f-92c9-4dac-8ff0-4884573daffd,Inbound,Order Related,Order status enquiry,,f58fedd4-75b8-4c12-a612-bc7df3577d54,,22/08/2023 10:33,22/08/2023 10:43,22-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6805888414382935,0.15200969576835632,0.11162833124399185,0.03780822083353996,0.017964914441108704
6db25eca-04c4-402d-a9d8-339074808c76,Inbound,Refund Related,Refund Enquiry,,95cf4342-6410-4e05-a85d-5cc0a58dce1f,,08/08/2023 18:26,08/08/2023 18:30,08-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,0.7545364499092102,0.14468443393707275,0.06303366273641586,0.02760171890258789,0.010143711231648922
c950c8a3-f9bd-4d75-802d-574baae17b67,Inbound,Order Related,General Enquiry,,d1862170-3b5a-457b-b188-1890ffa5e593,,26/08/2023 18:25,26/08/2023 19:06,26-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7044388651847839,0.1578740030527115,0.09113374352455139,0.03263038024306297,0.013923033140599728
59429c22-c9f6-40fa-b656-a3269a7b5cd1,Inbound,Payments related,Online Payment Issues,"Ritika was extremely helpful lady, hope my concern will be sort out soon. 100 stars for ritika, cheers lady enjoy your weekend. ??",db02f8fa-161d-4ed3-8f4a-0388454c9619,,20/08/2023 17:35,20/08/2023 17:36,20-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.8028527498245239,0.11648442596197128,0.05302209407091141,0.01835170015692711,0.00928901880979538
44dd9f94-ac76-40e4-b5b9-7f3bda5728bf,Inbound,Order Related,Installation/demo,,461734a7-03ee-4070-a3f0-74f8f1c8ab93,,20/08/2023 20:49,20/08/2023 20:55,20-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.6259526014328003,0.17543527483940125,0.13265679776668549,0.04298080503940582,0.022974515333771706
e8f8a690-84d2-42ef-813c-7d2a6c2e1b66,Inbound,Refund Related,Refund Enquiry,,1b5321c7-e574-4876-891d-f5853c609649,,10/08/2023 00:17,10/08/2023 00:20,10-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7395538687705994,0.14190936088562012,0.07936251163482666,0.02780275233089924,0.011371443048119545
02972485-dabd-4a26-ba7e-6fef671c7a59,Inbound,Returns,Service Centres Related,,728bb326-d4f3-4ff7-8ae9-700592685115,06/10/2022 01:09,07/08/2023 22:41,08/08/2023 13:47,08-Aug-23,REWA,Electronics,1549.0,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.6193047761917114,0.13337843120098114,0.18425840139389038,0.039603203535079956,0.023455146700143814
01831d5d-9034-4a16-a512-9cba350eff36,Inbound,Returns,Reverse Pickup Enquiry,,7de88d05-d65a-46bf-a2e6-1775e8f6b3d6,13/07/2023 15:30,07/08/2023 13:46,09/08/2023 10:38,09-Aug-23,PURULIA,Furniture,4444.0,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,0.5495846271514893,0.12902019917964935,0.25242751836776733,0.04281299561262131,0.02615465596318245
cb704af1-9be0-4c5e-8ce9-b9b8f53e4f65,Outcall,Returns,Return request,,06c3903d-68a4-4e8e-85f5-f1b293c63574,13/08/2023 13:20,18/08/2023 14:34,18/08/2023 14:37,18-Aug-23,MUZAFFARPUR,Electronics,2199.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.7805105447769165,0.1442212462425232,0.04492802545428276,0.021041985601186752,0.009298210963606834
4c200cb9-d4b1-472f-a255-12095e0f524f,Inbound,Returns,Reverse Pickup Enquiry,Pls return my order,0ff50e7a-1b48-46c5-b5e7-64a8bfceca4b,,08/08/2023 18:00,08/08/2023 23:23,08-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.33056551218032837,0.10292378813028336,0.4775099456310272,0.05512256547808647,0.03387816995382309
671f2e30-061c-4b43-ba12-8f82dbef2610,Inbound,Order Related,Invoice request,,,,13/08/2023 20:38,13/08/2023 20:45,13-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7541693449020386,0.1599956601858139,0.05041046813130379,0.025368813425302505,0.01005559228360653
13d7d1a0-64fa-4f03-85e3-51bc31ce77e0,Inbound,Order Related,Installation/demo,,4c3ff58e-67b9-4674-a2b9-e6653e4a67fc,,18/08/2023 09:17,21/08/2023 10:41,21-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.5826078653335571,0.16642646491527557,0.17045246064662933,0.053836479783058167,0.02667672373354435
150d30ff-f2de-4d3f-a79f-1645e804fa93,Email,Refund Related,Refund Related Issues,,b6354710-5a24-42cc-8cb9-8d0fd04ba2d3,,07/08/2023 17:00,07/08/2023 17:02,07-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.6881885528564453,0.1401718705892563,0.12390093505382538,0.032947346568107605,0.014791365712881088
35d95170-57df-403b-8d49-4d08c358b316,Outcall,Order Related,Priority delivery,Good,8ce21930-572b-4bc8-9987-0127e0c82440,,09/08/2023 11:50,09/08/2023 12:08,09-Aug-23,,,,,Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8589290380477905,0.11215510964393616,0.011784359812736511,0.013284314423799515,0.003847164800390601
40d3ba68-1980-4026-9fb5-89c011c9fe95,Inbound,Returns,Reverse Pickup Enquiry,Product value is on SuperBuy same product 70gram 73 rupees but u people had charged me 195 rupees this is completely unacceptable and I want to return this product ,4d09f62f-bef1-463a-8ce4-8aa0cd59d9e6,,25/08/2023 17:31,25/08/2023 18:09,25-Aug-23,,,,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.19479364156723022,0.0862475112080574,0.6129612326622009,0.059897925704717636,0.04609965533018112
5929ad1d-83c5-4b4f-92ab-981218ec8534,Inbound,Returns,Reverse Pickup Enquiry,Thanksyou sir,95b06a19-15ef-42e8-99ab-efc49690ae8c,,23/08/2023 08:44,23/08/2023 08:47,23-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7775936722755432,0.12378894537687302,0.06365612149238586,0.02518504299223423,0.009776256047189236
6b126c0a-9fae-4aa3-9f08-bbca96d9fec8,Inbound,Returns,Fraudulent User,,d653d10f-4144-44f7-8486-2f5225bb5dc5,08/08/2023 12:27,11/08/2023 07:04,11/08/2023 07:04,11-Aug-23,ALLAHABAD,Home,15.0,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.7509297132492065,0.1422024518251419,0.07419580966234207,0.02210596762597561,0.010566012933850288
2580e84a-dd20-4de2-8d75-da914349fe5d,Inbound,Refund Related,Refund Enquiry,???? ??? ???? ????? ???,4dd25247-b72a-4355-8bd4-80c1fa498d45,,22/08/2023 09:34,22/08/2023 19:13,22-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6987626552581787,0.11471797525882721,0.13744650781154633,0.03213857486844063,0.01693427376449108
1c15c33a-c325-4e45-94b4-436c8ce54e6e,Outcall,Cancellation,Not Needed,,266153b8-70fe-458d-9211-10397d6db9e1,,26/08/2023 23:04,26/08/2023 23:06,26-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6551961302757263,0.15335974097251892,0.14365096390247345,0.032356590032577515,0.015436530113220215
c7fb37c9-3646-457a-b336-5a51b6fa23ce,Outcall,Order Related,Installation/demo,,39cd8c56-bea7-468d-b35d-344d4a59859d,,06/08/2023 16:48,06/08/2023 16:55,06-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6131704449653625,0.16071949899196625,0.1561882644891739,0.04580109938979149,0.024120625108480453
7c882fc7-f0f8-4c42-bf6a-645632b1bf8a,Inbound,Order Related,Invoice request,,da94a9f6-db5b-4207-86f2-b6ef578e3bce,,25/08/2023 15:39,25/08/2023 15:45,25-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7417471408843994,0.15864823758602142,0.05816357582807541,0.02843846008181572,0.013002621941268444
389abd28-6a76-4349-a61e-8e0f576a397b,Inbound,Returns,Reverse Pickup Enquiry,,6ed8203c-8860-4091-9212-5bcec9bb3bf1,,19/08/2023 18:53,19/08/2023 19:08,19-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.634213387966156,0.15891990065574646,0.14134807884693146,0.044045720249414444,0.02147282287478447
9b6f3e67-daeb-4d88-b85a-8f8a26835756,Inbound,Returns,Reverse Pickup Enquiry,Please exchange my product as you know money is not free.,,,16/08/2023 15:00,16/08/2023 15:15,16-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,0.27417489886283875,0.11628764867782593,0.5142056941986084,0.05735347792506218,0.03797825425863266
e0a8a6b2-3444-4182-ab24-1ff3c600ad44,Inbound,Returns,Reverse Pickup Enquiry,,432dad17-e2a4-4711-b611-f797703ca549,,26/08/2023 12:52,26/08/2023 13:00,26-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6730532050132751,0.1647144854068756,0.11275530606508255,0.03406503424048424,0.015411927364766598
b35ea8dc-6076-4190-b0c4-217de710376e,Inbound,Returns,Reverse Pickup Enquiry,,6fd5f9cd-a2db-4295-8687-29b23df2bb74,,23/08/2023 14:00,25/08/2023 16:14,25-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6564965844154358,0.1648484170436859,0.12396439164876938,0.03679441660642624,0.017896128818392754
12cb63f5-ce2f-4337-8693-f706682141eb,Inbound,Order Related,Order status enquiry,,6f4dbbf7-ab64-4135-8d8e-3c5d34475577,05/08/2023 01:56,08/08/2023 18:22,08/08/2023 18:58,08-Aug-23,JALANDHAR,Electronics,47379.0,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.5894027352333069,0.14184311032295227,0.20043502748012543,0.04434967041015625,0.023969372734427452
51c12c13-29ab-4b30-bf3e-1b9d50e87f1c,Inbound,Returns,Reverse Pickup Enquiry,,967714ee-5c5c-439f-a1bf-29ef41709760,,02/08/2023 20:04,02/08/2023 20:24,02-Aug-23,,,,,William Brown,Madison Kim,John Smith,>90,Morning,0.6892340183258057,0.15159940719604492,0.11084999144077301,0.03305131196975708,0.015265324153006077
59e1a910-b8bd-4b38-9310-8cdcd63d3a07,Inbound,Returns,Fraudulent User,,2f545e02-68df-4e04-87d2-14c21922f9c4,,05/08/2023 17:34,05/08/2023 18:35,05-Aug-23,,,,,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,0.7961270809173584,0.12395662069320679,0.05312453582882881,0.019923320040106773,0.006868407130241394
78f41767-fd12-47fd-9f8a-67c02ba65368,Inbound,Returns,Fraudulent User,,40cda7e0-5bdb-4251-9fd5-4314d86835d7,05/08/2023 09:38,16/08/2023 20:09,17/08/2023 06:59,17-Aug-23,GURGAON,LifeStyle,1677.0,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.6466413736343384,0.1485132873058319,0.15179423987865448,0.03501875698566437,0.018032321706414223
82d810a7-e83e-40c4-bd5c-5584b8d670bd,Inbound,Returns,Return request,Thanks ,,,05/08/2023 01:21,05/08/2023 01:22,05-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.9026922583580017,0.07976534217596054,0.007749536074697971,0.00754694314673543,0.0022458459716290236
fb431f12-a1c9-40b1-8f38-b35751828fa9,Inbound,Returns,Reverse Pickup Enquiry,,c0c2899e-ecc3-4e3a-b7c2-7d184373b880,,23/08/2023 19:27,23/08/2023 19:30,23-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.679459810256958,0.16583013534545898,0.10137483477592468,0.03732750192284584,0.016007594764232635
2fe7ce54-c337-4f56-9f94-e255c8fcd71d,Outcall,Returns,Return request,Please good product delivered ,9a4f88f2-ae5f-4fe9-84bb-cd54f77d260e,,24/08/2023 15:52,24/08/2023 16:01,24-Aug-23,,,,,Patricia Cross,Mason Gupta,Olivia Tan,0-30,Afternoon,0.8141918182373047,0.14959442615509033,0.016935138031840324,0.01437703799456358,0.00490159448236227
c00cd735-74b6-48e2-aead-26dec6977f92,Inbound,Order Related,Delayed,Good service,06a3b2e3-d2f1-4c35-ba87-dd02fcb5c9d2,,08/08/2023 12:27,08/08/2023 13:33,08-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.8761016130447388,0.09849802404642105,0.011926277540624142,0.010939476080238819,0.0025346039328724146
34b02490-b95e-4d38-912e-74ef41f8491d,Inbound,Order Related,Customer Requested Modifications,,72391a0a-fddb-4e4c-965d-8b91379fdcee,31/07/2023 20:54,12/08/2023 10:38,12/08/2023 10:44,12-Aug-23,FARIDABAD,Electronics,946.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.6627177000045776,0.12386943399906158,0.15778838098049164,0.03545038029551506,0.020174013450741768
e52d52b4-77ef-459d-bd23-da6b31e4dee8,Outcall,Returns,Fraudulent User,,947445fa-c12e-4449-9896-d35fb4e8f3af,,24/08/2023 20:44,24/08/2023 20:46,24-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7824019193649292,0.14532355964183807,0.045205581933259964,0.01996745727956295,0.007101483177393675
757e7e7c-cd4a-4745-b4ce-0bb2c8391637,Inbound,Order Related,Order status enquiry,,8297586f-1da9-4621-87ec-12da1e9bdaeb,07/08/2023 15:37,12/08/2023 23:28,12/08/2023 23:29,12-Aug-23,LUCKNOW,Books & General merchandise,444.0,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6651745438575745,0.14209964871406555,0.13859198987483978,0.034576889127492905,0.01955690048635006
c0bf8537-53f8-4229-a798-7f79fde6d531,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 20:23,04/08/2023 20:28,04-Aug-23,,,,,Tabitha Ayala,Amelia Tanaka,Michael Lee,31-60,Evening,0.7293873429298401,0.13909904658794403,0.08614803105592728,0.03170318529009819,0.013662250712513924
54b5729c-f1e1-407e-b5a5-519915934509,Inbound,Returns,Return request,Highly disappointed,,,16/08/2023 19:32,16/08/2023 20:22,16-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5642209649085999,0.1337888240814209,0.24426624178886414,0.03757515922188759,0.02014881744980812
0ff4a14b-8dbf-40fc-aac8-4ea3c3f34966,Inbound,Refund Related,Refund Enquiry,,9b98139c-3603-4dcd-b460-67ebd2951943,,09/08/2023 10:29,09/08/2023 15:49,09-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7087151408195496,0.15761832892894745,0.0919235497713089,0.028996197506785393,0.012746777385473251
125f3aa8-dc9f-4a86-bd7f-20738cc292f0,Outcall,Order Related,General Enquiry,,968ef857-f3ff-45c2-8454-65242011f094,07/08/2023 22:45,13/08/2023 00:23,13/08/2023 00:34,13-Aug-23,SURAT,Electronics,57.0,,Chelsea Johnson,Mia Patel,Emily Chen,0-30,Evening,0.6292457580566406,0.14626088738441467,0.16939784586429596,0.03594205901026726,0.019153445959091187
6f4f5a3d-bd4a-4650-b053-adef71313586,Inbound,Returns,Reverse Pickup Enquiry,,cfaa01da-9f2e-40d6-8e95-baf6a3c2d7d4,,18/08/2023 20:32,18/08/2023 22:06,18-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7099376320838928,0.14740577340126038,0.0990125834941864,0.029926469549536705,0.013717497698962688
695ece71-f71f-47da-a203-0a6e18148f88,Inbound,Cancellation,Not Needed,,23978127-ef7e-45f0-8146-d41fda624d5d,23/08/2023 16:11,31/08/2023 07:23,31/08/2023 07:29,31-Aug-23,DEHRADUN,Electronics,21899.0,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.5884121656417847,0.12628480792045593,0.22290892899036407,0.039382949471473694,0.023011138662695885
fdbfe800-41e3-45a9-8571-883106eb989b,Inbound,Returns,Reverse Pickup Enquiry,,50a4ce9f-acdd-459f-91d5-c07976d8dcbb,,17/08/2023 13:05,17/08/2023 17:59,17-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6331321001052856,0.16208045184612274,0.14198307693004608,0.04118165746331215,0.021622642874717712
6f49c9f7-bc5b-4133-a114-82b55a14ee25,Outcall,Product Queries,Product Specific Information,Very helpful ,,,27/08/2023 18:30,27/08/2023 18:58,27-Aug-23,,,,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.855769693851471,0.08426530659198761,0.039488330483436584,0.014203225262463093,0.0062734088860452175
7ac8f112-0b9e-473e-9576-25593b479f96,Inbound,Returns,Fraudulent User,,f53fb269-b538-4a9e-96b9-4f849b36e0c8,,07/08/2023 16:30,07/08/2023 17:04,07-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7840874791145325,0.13278408348560333,0.05211429297924042,0.02239360474050045,0.008620495907962322
7ca3c211-1729-4cf3-ac28-94213c357a39,Inbound,Returns,Return request,,,,12/08/2023 19:43,12/08/2023 19:47,12-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8217452764511108,0.1290581375360489,0.026895709335803986,0.016675740480422974,0.0056250798515975475
