unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9b238a28-de69-4afa-89da-80dbe38b14e3,Inbound,Order Related,Delayed,No I am Good ,46d3225a-b5ae-4c36-bbfa-183458ecd7c3,,06/08/2023 18:44,06/08/2023 20:15,06-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8431132435798645,0.10482645779848099,0.03161639720201492,0.015305337496101856,0.005138491280376911
9fe395f6-2e7c-469e-9d99-55616cdddad4,Inbound,Returns,Return request,,,,15/08/2023 00:16,15/08/2023 00:23,15-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.8213749527931213,0.1265316754579544,0.030528198927640915,0.015508885495364666,0.006056190002709627
0c5d4baf-e582-49d7-a742-b913d6b74342,Inbound,Returns,Service Centres Related,,de319c47-aa14-47d0-ba92-cf01d1c98793,03/07/2023 15:05,08/08/2023 08:49,08/08/2023 08:52,08-Aug-23,VARANASI,Mobile,27999.0,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.5549255013465881,0.11568354070186615,0.26682987809181213,0.04023728147149086,0.022323770448565483
d44a6f3d-2828-4a38-9bb4-672bf609d765,Inbound,Shopzilla Related,General Enquiry,,966ed652-fbfb-4a63-8994-47000cb12dc2,,31/08/2023 18:45,31/08/2023 19:37,31-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.760597825050354,0.13385827839374542,0.06721512973308563,0.02706010267138481,0.011268609203398228
b0318423-0be7-49fc-a09c-974b6823f8bd,Inbound,Order Related,Delayed,,22452a55-6f41-4e02-b715-4c4e09d7a27e,,24/08/2023 10:33,24/08/2023 10:40,24-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6860907077789307,0.1818712055683136,0.07994268089532852,0.03691569343209267,0.015179728157818317
192d1023-dbe8-4a12-b5e3-6161934d4122,Inbound,Order Related,Delayed,,48d2f019-817e-48e0-ad3f-4d5283be667b,,22/08/2023 12:16,22/08/2023 13:02,22-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6788622736930847,0.15911322832107544,0.10446713864803314,0.03926357254385948,0.018293729051947594
14cc4261-97a3-4f0f-be6c-90b946b73c54,Outcall,Order Related,Order status enquiry,,5c1e6e65-ce98-4cc3-bdf5-7bef8f282250,20/08/2023 01:53,28/08/2023 14:29,28/08/2023 00:00,28-Aug-23,DEHRADUN,Electronics,1299.0,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6492721438407898,0.14851100742816925,0.14354585111141205,0.0382300540804863,0.02044089511036873
9431f11d-128b-4d9b-91e1-c913282edf34,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 17:57,04/08/2023 18:03,04-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6189553141593933,0.18372130393981934,0.12931182980537415,0.04689384996891022,0.021117733791470528
3796f13b-9aa6-4796-9573-23fed13d4710,Inbound,Order Related,Order status enquiry,,6f213c75-4c18-4ebd-bc81-43efcb9d82a8,,01/08/2023 18:34,02/08/2023 21:27,02-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7121555805206299,0.140701562166214,0.09637873619794846,0.0345480851829052,0.016216032207012177
5eb63153-7546-4e52-a2bd-3cacc018e831,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:03,16/08/2023 19:10,16-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.6005285382270813,0.17770668864250183,0.1558639258146286,0.04332258552312851,0.022578159347176552
edc7f66b-e292-46b6-9d95-15760d980af7,Outcall,Order Related,Order status enquiry,It have toll-free number of Shopzilla to easy access ,5001407c-3616-4d65-9939-7ec7c64ccde0,,30/08/2023 09:41,30/08/2023 09:43,30-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6697636246681213,0.1409754604101181,0.13873286545276642,0.03405420109629631,0.016473790630698204
1ce940b5-8900-436d-a877-814f029ab289,Inbound,Returns,Reverse Pickup Enquiry,Good,50ed36e9-fde9-4d61-851d-0bbfc0862b6b,,18/08/2023 17:11,18/08/2023 17:13,18-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.875882089138031,0.09573502093553543,0.013564318418502808,0.011789104901254177,0.003029497107490897
ea03bd67-9814-49ab-8ff1-c4f503ca3fe6,Inbound,Returns,Return request,,1e6e89fd-ce0e-4064-996a-702de0e5f046,09/08/2023 11:33,19/08/2023 16:43,19/08/2023 17:30,19-Aug-23,EAST GODAVARI,Electronics,999.0,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7619192600250244,0.14944182336330414,0.05260720103979111,0.024595031514763832,0.011436667293310165
e3d27a16-3d08-46b3-97b2-1430d9bf9e80,Inbound,Feedback,UnProfessional Behaviour,Thank you Shopzilla,,,12/08/2023 16:23,12/08/2023 16:52,12-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.8984146118164062,0.07116339355707169,0.01842023991048336,0.009438186883926392,0.002563564805313945
40fe29fd-dba3-40f8-a71c-d2aa7b54508e,Inbound,Returns,Reverse Pickup Enquiry,everything was right,a4a34cfa-d7a8-4b85-9360-ec949f9621ad,,05/08/2023 11:53,05/08/2023 11:54,05-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7313435077667236,0.13195928931236267,0.0883098840713501,0.032793380320072174,0.01559384074062109
b0d1a8cb-52ec-4e6b-900a-421c40d5faf7,Outcall,Product Queries,Product Specific Information,Make your payment network better ,0a550271-9199-4521-a4bb-bd1aafd0bfe6,,30/08/2023 07:52,30/08/2023 07:54,30-Aug-23,,,,,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5346993803977966,0.14030560851097107,0.24846304953098297,0.04648074507713318,0.030051210895180702
d245ebb8-3d32-455e-b9a2-1b10535aa2fd,Inbound,Shopzilla Related,General Enquiry,,889c7801-0f39-467b-bb4c-72567110a28f,,31/08/2023 12:34,31/08/2023 12:36,31-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.75437331199646,0.14178483188152313,0.06689168512821198,0.026425102725625038,0.010525026358664036
5be4e5bf-086d-448a-9054-2370f2f2c153,Outcall,Returns,Reverse Pickup Enquiry,Good ,2f109437-7c4b-432a-b0b8-bdb101c4d501,,23/08/2023 08:28,23/08/2023 08:32,23-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8734676837921143,0.10534206032752991,0.008461815305054188,0.010694467462599277,0.002033855766057968
1b75cbe8-b338-47c2-8e0e-9fedbc27f36c,Inbound,Order Related,Delayed,,b446e67b-fe82-47a5-be8e-57bd97bd21b7,,29/08/2023 08:51,29/08/2023 09:40,29-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.6805515885353088,0.1761355698108673,0.0888402983546257,0.03734783083200455,0.017124727368354797
8ac6fb09-c604-4469-8061-9d17a7c1de35,Outcall,Order Related,Priority delivery,Very good,f613aabf-e409-4029-b6df-96b51189adbf,,26/08/2023 12:24,26/08/2023 12:25,26-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.9237857460975647,0.06315732002258301,0.0071660117246210575,0.004664776846766472,0.001226101885549724
627fdfcc-8d3a-458b-9098-694cc03cecf4,Inbound,Returns,Self-Help,,15c76d62-9867-47d4-8145-d97e925b440b,,24/08/2023 14:16,24/08/2023 18:11,24-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7140434384346008,0.1625535488128662,0.07921604067087173,0.030954107642173767,0.013232870027422905
c1170e28-b9ae-4717-8180-160f3b8950aa,Inbound,Order Related,Delayed,,8ee02116-1448-416c-94db-8b51dbe3f6cc,02/08/2023 17:58,12/08/2023 18:32,13/08/2023 08:22,13-Aug-23,MADANPUR,Books & General merchandise,248.0,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.619694173336029,0.17113135755062103,0.14395999908447266,0.04009702429175377,0.02511737309396267
fbbeed67-ea53-478d-af22-baf0e359aec2,Inbound,Returns,Reverse Pickup Enquiry,,ffb4f426-7d60-4cd7-a13e-92482e00cc41,,16/08/2023 13:23,17/08/2023 12:50,17-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6800275444984436,0.15889757871627808,0.10668107867240906,0.03695864602923393,0.017435159534215927
524d2dfe-e6cc-4aa6-8939-11f1158af3b9,Inbound,Order Related,Priority delivery,Do item delivery fast.,92d4acdc-95cb-4b68-8873-aa814d035234,,08/08/2023 14:07,08/08/2023 14:08,08-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6572620868682861,0.15845638513565063,0.12191838771104813,0.0440925695002079,0.018270526081323624
9aad85f2-2d48-42a3-8a9f-d4e1b9961050,Email,Returns,Missing,,,,12/08/2023 12:52,12/08/2023 12:54,12-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.8032951354980469,0.12344479560852051,0.046617474406957626,0.017592187970876694,0.009050346910953522
e80ce3d3-4ffb-4b68-8c04-eec8d1575f67,Inbound,Returns,Return request,,4054b29d-c3c3-49e3-802b-439b5cee49db,,01/08/2023 14:03,01/08/2023 14:12,01-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8004876375198364,0.13412994146347046,0.03633008152246475,0.02110522985458374,0.007947086356580257
106f0128-7bca-4e4c-b276-e71080928d44,Inbound,Order Related,Installation/demo,,bdc80e79-bbda-43a4-b6f5-b7984c5f7ec5,06/08/2023 17:20,21/08/2023 14:37,21/08/2023 15:35,21-Aug-23,NIRMAL,Furniture,15990.0,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.586811900138855,0.16131767630577087,0.16985449194908142,0.05824423208832741,0.023771710693836212
982e0afd-6733-4202-934d-18c89c9bb7cb,Inbound,Order Related,Order status enquiry,,f94d5342-40ff-4b41-b468-73001722c8ab,03/08/2023 18:30,12/08/2023 23:31,12/08/2023 23:35,12-Aug-23,RAJAHMUNDRY,Mobile,19999.0,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.6755305528640747,0.12374743819236755,0.14917463064193726,0.03232010826468468,0.019227193668484688
cc4d5218-c450-4de2-9c3f-f9547c132174,Inbound,Returns,Fraudulent User,,c80f95a5-6810-4a51-90a1-63be309cee60,,06/08/2023 21:21,06/08/2023 23:48,06-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.8068636655807495,0.1280994415283203,0.04071195423603058,0.01800691895186901,0.006317997816950083
da3baad7-fa00-4f13-ad1c-e1e4ca391bc3,Inbound,Order Related,Order status enquiry,She...is... good...person...  .really...nice... Communication...skill...Thank...you...,51a5563d-7f77-43ca-ab19-ee105316c2b2,26/08/2023 08:14,31/08/2023 20:47,31/08/2023 20:48,31-Aug-23,THANJAVUR,Mobile,14999.0,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.5309488773345947,0.12793201208114624,0.2671312987804413,0.04521854221820831,0.028769221156835556
ea132f2a-02dd-4db9-9c13-2655cd1a86a6,Inbound,Feedback,UnProfessional Behaviour,Good,5c0cb9f0-672d-447a-9758-3833052fc0e3,,01/08/2023 17:02,01/08/2023 17:03,01-Aug-23,,,,,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening,0.8613244295120239,0.10704769194126129,0.013975177891552448,0.014472967945039272,0.0031797182746231556
f53bf556-2d5e-47e4-8cca-4bc89b61972f,Email,Returns,Fraudulent User,,fdf75625-7814-49d2-8783-f267bbc50689,,29/08/2023 07:51,29/08/2023 07:55,29-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7947148084640503,0.1355375200510025,0.042448461055755615,0.019306320697069168,0.007992878556251526
a15a5813-4606-4ab8-9d3c-e197bac98808,Inbound,Returns,Reverse Pickup Enquiry,When my issue resolve ,,,14/08/2023 18:22,14/08/2023 18:28,14-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.35469457507133484,0.10808458179235458,0.4399174153804779,0.05541800707578659,0.04188534617424011
8ba83be2-96fd-4fc6-b495-8b09bf67765d,Inbound,Returns,Return request,,30efe4b0-1434-457f-b5e7-732397010210,,18/08/2023 12:07,18/08/2023 12:18,18-Aug-23,,,,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.8159105777740479,0.13025130331516266,0.030741166323423386,0.016776245087385178,0.006320743355900049
c4e16ab2-bf41-49d5-b7d9-783f60674e70,Inbound,Returns,Service Centres Related,,c1c9448d-0914-44c2-af42-0cd40c13144a,,23/08/2023 13:17,23/08/2023 13:19,23-Aug-23,,,,,Mark Lucas,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6655706167221069,0.15724027156829834,0.12518514692783356,0.03593152388930321,0.016072450205683708
c962f218-4c73-4a31-872d-263f08a15b36,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 09:14,16/08/2023 09:14,16-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.6896916031837463,0.15657874941825867,0.10547012090682983,0.0339515320956707,0.014308027923107147
d2515256-d86c-4044-815e-f3fb2db7829f,Inbound,Order Related,Order status enquiry,,686c144c-c44b-42ab-8bf0-9834840c6b89,,05/08/2023 19:31,05/08/2023 19:37,05-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.6564303636550903,0.1618090569972992,0.11788579821586609,0.04250911623239517,0.02136567048728466
6a415df0-6e18-4f77-8717-f58cc9662240,Inbound,Product Queries,Product Specific Information,,,,10/08/2023 18:04,12/08/2023 19:22,12-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.6376051306724548,0.18102508783340454,0.11706631630659103,0.0440744049847126,0.02022908255457878
ee4f70f0-151a-4f0e-9bce-d9296bd03333,Inbound,Order Related,Customer Requested Modifications,,,,16/08/2023 21:00,16/08/2023 21:04,16-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.7824087142944336,0.1376560628414154,0.05112004280090332,0.02073131501674652,0.008083862252533436
a60a8451-3abd-4621-87b7-f6a793e377d7,Inbound,Feedback,UnProfessional Behaviour,,781f8977-ec1c-4986-a750-4a3e9dd9616c,24/07/2023 19:46,21/08/2023 14:39,21/08/2023 14:40,21-Aug-23,NOIDA,Home Appliences,5768.0,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5875166058540344,0.12848147749900818,0.22190694510936737,0.04083150252699852,0.02126343362033367
112dd037-c38d-4f9b-a234-530a3a8ad200,Inbound,Returns,Reverse Pickup Enquiry,,84fd82f5-44ab-4712-8d71-af55df3e06f6,,02/08/2023 12:02,02/08/2023 12:08,02-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.6887227296829224,0.14459756016731262,0.11730651557445526,0.034204743802547455,0.015168399550020695
f4591d12-adff-421e-b159-152f1d291f1c,Inbound,Returns,Reverse Pickup Enquiry,Good,ab4e077a-6b0c-4695-b097-eb90f71339b1,,28/08/2023 18:54,28/08/2023 00:00,28-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.8409814238548279,0.1232554093003273,0.01628798618912697,0.015288361348211765,0.004186800215393305
1ec332ba-1318-4476-882a-4460ca83203c,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 11:08,15/08/2023 11:37,15-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6249436736106873,0.1585206538438797,0.15245911478996277,0.04324272647500038,0.020833773538470268
5ead3c6b-e474-4ed2-8599-bf0e70e1b274,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 08:16,13/08/2023 08:18,13-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6194976568222046,0.18369527161121368,0.12501338124275208,0.04813369736075401,0.023659931495785713
f39aae03-ef2e-433a-995e-a5e6b40220bf,Inbound,Returns,Return request,,f0e12cd6-e227-4029-82f4-f55df1c85d39,,19/08/2023 20:10,20/08/2023 23:41,20-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.7652007937431335,0.16182520985603333,0.043022725731134415,0.021404022350907326,0.008547259494662285
28b3383f-4bf2-45cf-a42e-956473f17abf,Inbound,Returns,Wrong,,457e0a0f-53b1-4e6d-9dc4-b67b55b2978b,,19/08/2023 09:33,19/08/2023 17:53,19-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.7941892147064209,0.12139763683080673,0.05593761429190636,0.020667290315032005,0.0078081670217216015
22341e9b-0465-47a6-8a01-9773128dccf4,Email,Returns,Wrong,,b36a5025-f6de-4791-ae3c-ba84223b8b48,,19/08/2023 11:45,19/08/2023 11:47,19-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7459637522697449,0.14237868785858154,0.0728706568479538,0.02639487199485302,0.012392045930027962
a5d6f3ff-4b2d-4959-83f2-5e2ad21acab4,Inbound,Product Queries,Product Specific Information,,472e83bb-79bf-40f2-a02f-5149761e4598,,08/08/2023 10:41,08/08/2023 10:43,08-Aug-23,,,,,Nicole Harper,Austin Johnson,William Kim,On Job Training,Morning,0.5601608157157898,0.19163820147514343,0.15572673082351685,0.06282993406057358,0.029644321650266647
bc80acd0-7df0-4a05-9c98-238ee32eae08,Inbound,Returns,Return request,Good service ,,,16/08/2023 11:56,16/08/2023 11:58,16-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.9005954265594482,0.08431735634803772,0.006908445153385401,0.006781046744436026,0.0013976705959066749
7ff884d2-ccf8-4dcb-bb83-ac0092638d29,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:54,04/08/2023 16:55,04-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.7311566472053528,0.13859517872333527,0.08970626443624496,0.02839088626205921,0.012150943279266357
c7fc7562-3220-461c-9be6-c82c321a1437,Inbound,Order Related,Order status enquiry,,056a090d-9224-409e-82c7-44387437b807,09/08/2023 19:47,11/08/2023 09:13,11/08/2023 10:08,11-Aug-23,RAJKOT,Mobile,24999.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.5987817645072937,0.14734482765197754,0.17487624287605286,0.04616743326187134,0.0328296534717083
b968f6c9-0ff7-4af2-a302-ee78dce8763f,Inbound,Returns,Reverse Pickup Enquiry,"Very cooperative, helpfull and gentle employee, solve my problem. Thankyou ",89147ae5-ad4f-4817-adb5-0e16fa7840cc,09/08/2023 08:25,15/08/2023 10:16,15/08/2023 10:18,15-Aug-23,BILASPUR,Home Appliences,35490.0,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6856112480163574,0.07429434359073639,0.2041705995798111,0.022659815847873688,0.013263964094221592
33c06500-ea1a-42ca-8a94-3c2cc7c63793,Outcall,Order Related,Delayed,,a2264b49-ca0a-46da-9d70-d21adcab3522,,17/08/2023 20:17,17/08/2023 20:28,17-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6426948308944702,0.1552245318889618,0.13820800185203552,0.04213462397456169,0.02173794060945511
52217862-7fc0-4553-88e2-60d7d949fbe0,Inbound,Order Related,Order status enquiry,,ab9a3b12-7b8f-419b-a11f-37ecf5f1ce9c,13/08/2023 06:44,17/08/2023 16:33,17/08/2023 16:34,17-Aug-23,ZAMANIA,Electronics,1199.0,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.6342595815658569,0.15616996586322784,0.140304297208786,0.04406847804784775,0.025197681039571762
95fddece-1af8-4d07-86a4-6d5664404bc7,Outcall,Order Related,Installation/demo,Good Communication ,,,04/08/2023 11:07,04/08/2023 11:12,04-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.8399854898452759,0.11205609887838364,0.023434503003954887,0.019327903166413307,0.00519598787650466
aeb8866d-b83b-44f9-9833-54e6372ebba3,Inbound,Product Queries,Product Specific Information,,8be0c813-e387-47f6-a9f4-aefb72f3d6df,,17/08/2023 09:32,17/08/2023 09:44,17-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.6367639899253845,0.16998842358589172,0.12285144627094269,0.04762672632932663,0.022769415751099586
40d2769d-aa0e-463c-ba5b-7243ae291eb8,Inbound,Order Related,Invoice request,,4073505d-ddce-4735-a5db-a859d12d3bca,,10/08/2023 12:39,10/08/2023 12:59,10-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.749200701713562,0.14870665967464447,0.06213526055216789,0.02832016907632351,0.011637148447334766
1e245724-9847-4bf3-8a82-bdac224a4e78,Inbound,Product Queries,Product Specific Information,XL SIZE LARK HALF HALMET NOT AVAILABLE TO YOU PORTAL. 1 YEAR WAITING SIR ????,17126293-0ec8-4894-bf64-9d42859f110f,,26/08/2023 09:41,26/08/2023 16:51,26-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.5220061540603638,0.15155896544456482,0.24938352406024933,0.05136556923389435,0.02568577229976654
ceb13d10-e6bc-4d76-8b80-44fc193f315a,Inbound,Cancellation,Not Needed,"Very weak,low,poor,slow services",843ae434-8412-48ee-b740-6affc9021bab,28/07/2023 17:15,15/08/2023 12:34,15/08/2023 12:52,15-Aug-23,RAJOURI,Home Appliences,1309.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.3786402940750122,0.04991444572806358,0.5333549380302429,0.02142941951751709,0.016660913825035095
8a407c46-fe5b-481f-9210-a578f367223f,Outcall,Order Related,Installation/demo,Better ,,,04/08/2023 13:32,04/08/2023 13:34,04-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.6619086861610413,0.13439252972602844,0.14076484739780426,0.04243730381131172,0.020496563985943794
fce3ef54-3c3d-47a2-aa12-35e810cc0306,Email,Returns,Reverse Pickup Enquiry,,f41473f1-2030-4870-8662-15e76ef4d7fd,26/06/2023 11:24,06/08/2023 17:07,06/08/2023 17:09,06-Aug-23,AMBEDKAR NAGAR,LifeStyle,1149.0,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.5885907411575317,0.16371780633926392,0.1798776537179947,0.041478753089904785,0.026335034519433975
0123f4bc-97a3-40bc-9ed6-fd13811c70ad,Inbound,Refund Related,Refund Related Issues,,,,04/08/2023 21:07,04/08/2023 22:33,04-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7534708380699158,0.13886062800884247,0.07131636887788773,0.025626525282859802,0.010725623928010464
4bd3b818-f106-4eb0-9932-4f3bceaef383,Inbound,Returns,Reverse Pickup Enquiry,,328f63ee-d72c-4ad3-b0b5-07cf8fdddab0,,23/08/2023 17:01,23/08/2023 17:04,23-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7411354184150696,0.14788267016410828,0.07194675505161285,0.02843606472015381,0.010599116794764996
e2453e4e-e9d0-4e5b-87e2-58433a95e160,Outcall,Product Queries,Product Specific Information,,b956e7ce-77c4-41b1-81f1-e9280384e850,,23/08/2023 17:53,23/08/2023 17:54,23-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.5993267893791199,0.20192857086658478,0.1255340576171875,0.052031490951776505,0.021179093047976494
bde42e13-60a3-4644-a415-cbced3343218,Inbound,Returns,Return request,Thanks,0e3daf0a-7648-4b48-860c-3ba23b0a62f7,,06/08/2023 10:35,06/08/2023 10:37,06-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.8930732607841492,0.09264884144067764,0.006462551187723875,0.006321549881249666,0.0014938238309696317
e610a416-7557-47d8-be5e-5f7033256f77,Inbound,Returns,Reverse Pickup Enquiry,,541d2090-afbe-4384-847f-aa1038c40ca3,,09/08/2023 18:20,09/08/2023 18:23,09-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.699985921382904,0.15188632905483246,0.09759417921304703,0.03457387909293175,0.015959663316607475
06ff57ae-5481-45c5-94f8-adae5a326827,Inbound,Order Related,Installation/demo,,,,26/08/2023 15:23,27/08/2023 08:05,27-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.613659143447876,0.18547746539115906,0.13239304721355438,0.04745548591017723,0.021014852449297905
ec443321-ffbb-4300-b38e-83e81df1c2aa,Inbound,Product Queries,Product Specific Information,Provide proper knowledge to delivery agent regarding Shopzilla products. ,,,16/08/2023 21:09,16/08/2023 21:11,16-Aug-23,,,,,Craig Ruiz,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.39571845531463623,0.1571633368730545,0.3375694453716278,0.07071571052074432,0.03883303701877594
7501c35e-dfb4-42c3-a857-1b527c65cb81,Inbound,Returns,Return request,"Fake. Products increasing on your platform,  give more powers to customer support ",,,15/08/2023 17:11,15/08/2023 17:49,15-Aug-23,,,,,Brian Pugh,Emily Yamashita,William Kim,On Job Training,Evening,0.758279025554657,0.12484526634216309,0.08162213116884232,0.024784931913018227,0.010468615218997002
33f6d565-0912-443d-8988-e29315da26a8,Outcall,Returns,Reverse Pickup Enquiry,Awesome ,bf550fea-ab5e-4d50-b89c-7856c87c0463,,30/08/2023 19:32,30/08/2023 19:41,30-Aug-23,,,,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8810717463493347,0.083821140229702,0.02316121757030487,0.008693073876202106,0.0032528038136661053
931b2b8e-aa19-43b0-8427-845589e79a29,Inbound,Offers & Cashback,Other Cashback,JJBB ni hn,17250ffa-4796-4753-9cac-a7f38ebe3284,20/07/2023 16:30,09/08/2023 11:23,09/08/2023 11:28,09-Aug-23,GANDHIDHAM,LifeStyle,1499.0,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.5156995058059692,0.1613931953907013,0.2429276555776596,0.05253639072179794,0.027443204075098038
309beb1e-a4d9-4781-bafa-22139e9be692,Inbound,Returns,Reverse Pickup Enquiry,Ease your policies to exact needs,c18c5f25-8ca3-43f4-8f3c-c015beac0085,,07/08/2023 20:28,07/08/2023 20:32,07-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.49641165137290955,0.11546415090560913,0.31373855471611023,0.04753616079688072,0.026849504560232162
ed92b4b2-b8e9-49cb-b4bf-b27c803aa25a,Inbound,Payments related,Wallet related,,5ea5918a-4c15-4b6a-840a-df5d32b95fda,,06/08/2023 22:11,06/08/2023 22:14,06-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7542695999145508,0.1351134181022644,0.07274001836776733,0.02621123567223549,0.011665703728795052
