unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
90f8b810-3711-4206-9970-6e42212334ce,Inbound,Returns,Return request,,667cc9be-bbc4-4527-b317-b478db4c2ece,,10/08/2023 18:24,10/08/2023 22:42,10-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.8121733665466309,0.12660670280456543,0.03602609038352966,0.018292173743247986,0.006901666987687349
7fd51273-f8a2-44f5-b4ce-ad26c5a4a5a9,Outcall,Returns,Reverse Pickup Enquiry,Some good ????,77959df7-c957-476a-8235-796c6395692c,,19/08/2023 10:23,19/08/2023 10:27,19-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.8494921922683716,0.09731826931238174,0.03450600430369377,0.013739165849983692,0.004944365005940199
14ab445e-df35-45e2-9bcb-a26df19659d9,Inbound,Refund Related,Refund Related Issues,,583ef9e8-6683-49f5-b10a-4b588612606c,13/07/2023 08:21,09/08/2023 17:06,09/08/2023 17:20,09-Aug-23,KURUKSHETRA,Mobile,49999.0,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.5176293253898621,0.12308348715305328,0.2944033443927765,0.03850781172513962,0.026375968009233475
2c2c48c9-cddc-457f-90ae-96c69c1604c9,Outcall,Returns,Reverse Pickup Enquiry,,c46056f6-3c8d-47ea-992e-b14cde2cd74c,,20/08/2023 11:03,20/08/2023 11:03,20-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6603557467460632,0.1739315688610077,0.11393676698207855,0.034058745950460434,0.017717180773615837
803fbc7e-6eb7-497f-b394-0ad06f54253d,Inbound,Order Related,Delayed,,45658d87-56d8-4a5b-84e4-14b6b785c5af,,07/08/2023 20:08,07/08/2023 20:09,07-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.6465259194374084,0.16893331706523895,0.12427312880754471,0.04076491296291351,0.01950267143547535
834011bc-ca13-42fc-abc0-ad2bf1faeac0,Inbound,Returns,Reverse Pickup Enquiry,,5e7c1f70-f94b-458d-9c88-9b53a1026466,14/08/2023 10:09,23/08/2023 14:50,26/08/2023 13:36,26-Aug-23,PATNA,LifeStyle,999.0,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.617909848690033,0.15708816051483154,0.1653689593076706,0.03891950100660324,0.02071358636021614
0f17e6d4-cdb9-43c4-9300-08081d119871,Outcall,Returns,Reverse Pickup Enquiry,,ded5b0b8-b58e-4f6f-900b-f233d017b2c0,,26/08/2023 16:41,26/08/2023 16:45,26-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7915911674499512,0.13036659359931946,0.048900801688432693,0.02154296264052391,0.007598436903208494
d09f1ce2-d981-4714-939f-c54167906c2a,Inbound,Cancellation,Not Needed,,81f33752-ccaf-4c9b-a559-62f2c652b71c,20/07/2023 20:12,01/08/2023 05:35,01/08/2023 05:39,01-Aug-23,SHAHGANJ,Electronics,3499.0,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.5131705403327942,0.11406098306179047,0.2947331666946411,0.05206338316202164,0.025971869006752968
975c52fc-ad2e-44d4-ba60-2801892d1558,Inbound,Returns,Return request,,,,14/08/2023 18:58,14/08/2023 19:04,14-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.8151000738143921,0.12273723632097244,0.03682344779372215,0.01836196705698967,0.006977306678891182
32394f65-b90f-4a72-9c9d-4b7d557217ae,Outcall,Shopzilla Related,Signup Issues,,a73788ac-6b46-479b-b70f-582b98cf309a,,22/08/2023 23:24,22/08/2023 23:58,22-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7240986227989197,0.1442948430776596,0.08823232352733612,0.029926544055342674,0.013447652570903301
bf4ed5d2-7e73-4775-b5dc-7c798efcf34d,Inbound,Order Related,Order status enquiry,,,,15/08/2023 18:00,15/08/2023 18:01,15-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.6696711778640747,0.14273282885551453,0.13231578469276428,0.037120070308446884,0.018160169944167137
fe0e87a7-7a7d-4eee-8d98-a311f45958bb,Inbound,Returns,Missing,Good,,,04/08/2023 19:35,04/08/2023 19:36,04-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.8992677330970764,0.08551353216171265,0.0064984941855072975,0.007118420209735632,0.0016018333844840527
579e243f-1ad6-4d09-b12c-8fa2a3f20d5e,Outcall,Order Related,Order status enquiry,5,,,13/08/2023 11:49,13/08/2023 14:17,13-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.8170052170753479,0.10975798964500427,0.0481366291642189,0.017744382843375206,0.007355755195021629
c720dd89-8ba4-42fb-903f-ba5e8a5b36ca,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 21:00,28/08/2023 03:38,28-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6675266623497009,0.16423426568508148,0.11930269747972488,0.031867220997810364,0.017069078981876373
309780f2-20d7-408e-a42e-4bd7aea06eae,Outcall,Order Related,Delayed,,3ffa24fb-5907-4223-9bbb-be73adc07684,,23/08/2023 14:04,23/08/2023 14:18,23-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.6903630495071411,0.16889743506908417,0.08989938348531723,0.03611954301595688,0.014720560982823372
6325e842-7865-4098-9b0c-03793cbeab2e,Inbound,Order Related,Order status enquiry,,a5b877d8-28e0-4905-b02c-4f97023ebcee,,08/08/2023 19:26,08/08/2023 19:49,08-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6531225442886353,0.1665017157793045,0.11902541667222977,0.04238954931497574,0.018960727378726006
5a4e41f9-9de4-4c92-ba79-58f1199cedc9,Outcall,Returns,Reverse Pickup Enquiry,,89db992c-f972-40d9-b271-09158a6deb4a,03/07/2023 14:42,03/08/2023 16:30,03/08/2023 16:35,03-Aug-23,NAGPUR,Furniture,7679.0,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.6269539594650269,0.12230227142572403,0.19385653734207153,0.03683409094810486,0.020053032785654068
50cb3497-a12f-4bda-b384-6157d3517275,Inbound,Returns,Return request,,cdfd300c-9312-4816-9341-41d222d38fa2,,30/08/2023 22:27,30/08/2023 22:32,30-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7740196585655212,0.1581735610961914,0.04022949934005737,0.019941145554184914,0.007636080961674452
90b76cf5-da83-4292-94fd-ac1233bc733f,Outcall,Returns,Reverse Pickup Enquiry,Very bad agent didn't help me ????,44c58fff-d7c0-4811-8a9e-f960c19e9211,,28/08/2023 14:02,28/08/2023 00:00,28-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.026318924501538277,0.00940812099725008,0.9354634881019592,0.012767212465405464,0.016042279079556465
0645e49c-b627-4bb5-a5be-fea2c6bb39ac,Outcall,Returns,Damaged,,60e912df-bb6a-4ce2-b5d1-1423b2429d4c,20/08/2023 22:53,22/08/2023 13:55,24/08/2023 22:33,24-Aug-23,NEW DELHI,Books & General merchandise,143.0,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.6536278128623962,0.13406939804553986,0.15760654211044312,0.03675225004553795,0.017943987622857094
ea2e95b1-8a0f-47f1-833c-d89f4c58577d,Inbound,Returns,Reverse Pickup Enquiry,,24c74864-f573-4988-b6d1-c36a9d8b931e,,28/08/2023 16:05,28/08/2023 00:00,28-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7491013407707214,0.1442529708147049,0.06887812167406082,0.025765052065253258,0.012002517469227314
8dbee592-6ff6-4245-9713-71776bfd75c6,Inbound,Order Related,Delayed,,a3f38b91-a4a2-4403-a5dc-9f03f0d56e65,24/07/2023 21:35,01/08/2023 19:16,01/08/2023 19:20,01-Aug-23,NAVI MUMBAI,Books & General merchandise,290.0,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.638572096824646,0.1435425579547882,0.15487220883369446,0.04108062759041786,0.021932482719421387
96ba212f-91b0-4a02-a53b-886f35e221f1,Inbound,Returns,Return request,,8cdc7fd3-1b27-4c05-8730-554fbee89d62,,29/08/2023 23:46,29/08/2023 23:47,29-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.8276463150978088,0.12954141199588776,0.023261718451976776,0.01410222053527832,0.00544831482693553
7f5c5341-83cc-492a-b24c-46648a6108b3,Inbound,Order Related,Order status enquiry,,76f99503-f95c-4321-8b94-bf91fc65cd75,31/07/2023 16:17,22/08/2023 15:04,22/08/2023 15:08,22-Aug-23,GUNA,Electronics,1040.0,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5931755900382996,0.12802471220493317,0.20449046790599823,0.04555436968803406,0.028754863888025284
1eb699e5-e319-40c9-8fca-f6501aa75f4b,Inbound,Order Related,Delayed,,fc065088-cce2-4c1a-92ca-4ca5a3c0d183,17/08/2023 20:18,24/08/2023 00:10,24/08/2023 00:21,24-Aug-23,AHMEDABAD,LifeStyle,542.0,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.7000654935836792,0.1528560370206833,0.10143285244703293,0.03088167868554592,0.01476393174380064
5820db50-e85d-4491-bfaa-1e755b66863a,Inbound,Returns,Return request,,1ffa9011-8400-4301-82ad-3bb47d071d24,,07/08/2023 22:25,07/08/2023 22:28,07-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7874860763549805,0.14697112143039703,0.037819597870111465,0.020817164331674576,0.006905956193804741
3d0aeb84-eef1-4995-9a0a-be8604f8b537,Inbound,Returns,Reverse Pickup Enquiry,So good job mujhe baat karke   aapse   aap mujhe   poochha   chij   per Mujhe problem solve To   hua per main aapko 10 mein se 10 number dena chahta   u so Mach,2be81bde-6861-44e3-916d-716a0d83f4c4,,08/08/2023 11:58,08/08/2023 12:11,08-Aug-23,,,,,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8682346343994141,0.07011575251817703,0.040189288556575775,0.015845870599150658,0.0056144543923437595
58db1665-9d1b-4fbe-a1b9-a72b6219de9d,Inbound,Order Related,Delayed,,4a595506-6e63-45c3-94cb-dd9b5791206d,,20/08/2023 12:47,20/08/2023 12:49,20-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,0.6706370115280151,0.16733318567276,0.1095886081457138,0.03498253598809242,0.017458684742450714
5f510e83-1ab2-4e83-ae27-6975e0cf9236,Inbound,Returns,Service Centres Related,,,,16/08/2023 16:53,16/08/2023 17:00,16-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6669638156890869,0.15887458622455597,0.12531216442584991,0.03349876031279564,0.015350699424743652
0298a93b-0340-4520-97df-3c7ce42e803c,Inbound,Returns,Reverse Pickup Enquiry,,d1382950-2c68-4541-a4a6-d4487c914957,,08/08/2023 12:59,08/08/2023 19:35,08-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6309608817100525,0.1631365716457367,0.14296852052211761,0.04284576326608658,0.02008822374045849
c5e8fd9f-3467-4872-9811-ec8e0d5e41de,Inbound,Order Related,Delayed,???? ??? ,6ff23696-cb92-44b1-aa8a-396b87d060bc,,22/08/2023 09:32,22/08/2023 09:33,22-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.7136898636817932,0.1395738124847412,0.09785741567611694,0.033621903508901596,0.015256993472576141
06267f46-3d0a-4579-a80f-0b8507693134,Inbound,Returns,Return request,Bahut achcha    ,5b8cc51c-c13f-412d-8d22-6bd1a1e27854,,02/08/2023 13:42,02/08/2023 14:41,02-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.8440148830413818,0.10404855757951736,0.03381955623626709,0.012453527189791203,0.005663404241204262
4cc23f9d-79e0-4821-baad-5314f122aef3,Inbound,Feedback,UnProfessional Behaviour,Good,b0ea8821-17eb-414c-80b0-6dff14a8bdbe,,10/08/2023 12:26,10/08/2023 12:40,10-Aug-23,,,,,David Martin,Emily Yamashita,Michael Lee,>90,Morning,0.8760547637939453,0.09229806810617447,0.015909789130091667,0.012831484898924828,0.0029059031512588263
4b27f969-636e-403a-9921-b58f4a8beefd,Inbound,Order Related,Order status enquiry,Except sorry no information is provided after calling many times.,084ce407-1855-47b5-9097-f20576169e43,,22/08/2023 19:55,22/08/2023 21:20,22-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.2251705676317215,0.07540234178304672,0.6104248762130737,0.0497165285050869,0.03928564488887787
c5f49291-2a96-4781-94dd-b197ac37f610,Outcall,Returns,Reverse Pickup Enquiry,Very Good Conversation And Customer Handling Thanks Sir,1d03006d-7011-44f2-afdb-46090c83da47,,07/08/2023 15:28,07/08/2023 15:33,07-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.9321580529212952,0.049900736659765244,0.008738609030842781,0.007457899861037731,0.0017446632264181972
be865a97-90c2-4291-90c5-d1a6d6cd4a76,Inbound,Order Related,Installation/demo,,45437d99-37ff-42d4-9287-79d028b42b2e,,08/08/2023 10:54,08/08/2023 10:55,08-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.5711689591407776,0.17007431387901306,0.1748841106891632,0.057146139442920685,0.026726460084319115
3f0566e8-81be-4214-a564-0fcde5967517,Inbound,Returns,Technician Visit,,d814fa8e-31f4-43ab-adbe-d0c5e2bc7cf0,,09/08/2023 17:16,09/08/2023 17:17,09-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.6305712461471558,0.15494179725646973,0.15815763175487518,0.03921179100871086,0.017117468640208244
cbed43dd-34a9-4617-b989-3d26b262494a,Inbound,Feedback,UnProfessional Behaviour,,baa43c3d-d681-47e4-bdde-0f20c9981a83,,05/08/2023 08:43,05/08/2023 08:45,05-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.7201327085494995,0.14683134853839874,0.09050711244344711,0.03030172735452652,0.012227058410644531
3fa22a20-51d2-4973-862b-29b49dac86ce,Outcall,Order Related,Order status enquiry,,,,03/08/2023 12:16,03/08/2023 12:17,03-Aug-23,,,,,Joseph Smith,William Park,John Smith,31-60,Morning,0.7365121245384216,0.1313948631286621,0.08939903229475021,0.02925805188715458,0.013435887172818184
95c1eae4-6d89-4281-87ec-14a714e25f23,Inbound,Returns,Reverse Pickup Enquiry,,7d3653a0-eac4-4d71-bb29-7d4a5bb22c78,,02/08/2023 00:34,02/08/2023 00:40,02-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7369583249092102,0.1416669487953186,0.08147819340229034,0.027987215667963028,0.01190936379134655
e4d76d8c-932c-4f6a-913b-5e798f5030fe,Inbound,Feedback,UnProfessional Behaviour,,b71606c1-00dd-4dad-bf0d-465317454241,,26/08/2023 10:06,26/08/2023 19:34,26-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6773941516876221,0.15837743878364563,0.1150946319103241,0.03428933396935463,0.014844393357634544
d491a16f-4a6a-4e27-9f8f-bd75dea42df2,Inbound,Returns,Reverse Pickup Enquiry,,8eac2108-1b91-40ea-ab64-ac3fca59527a,,26/08/2023 00:38,26/08/2023 09:12,26-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7038743495941162,0.15705600380897522,0.09293591976165771,0.03216346353292465,0.013970183208584785
5ba83ad5-c1c3-4475-a97c-1cb53c7d8987,Outcall,Order Related,Order status enquiry,Thank you ,73c24e5e-77c5-47af-a85a-a6c449a042a6,10/08/2023 12:04,23/08/2023 18:25,23/08/2023 18:49,23-Aug-23,SINNAR,Mobile,19999.0,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.882192850112915,0.08874158561229706,0.014868012629449368,0.010370713658630848,0.003826760919764638
e0a52cc0-19b1-4c7a-8b8a-8fc98176b45c,Inbound,Returns,Return request,,712cd7ad-2346-40ab-9df0-6a2da9797aef,12/08/2023 18:27,18/08/2023 08:56,18/08/2023 10:46,18-Aug-23,LUDHIANA,LifeStyle,739.0,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.7430458664894104,0.1509941667318344,0.07217907905578613,0.022746775299310684,0.011034104973077774
954ee414-4bcc-4eb0-9c42-03816f390d4d,Email,Refund Related,Refund Enquiry,,71189d1e-ff4a-49f7-94f2-b0684a63dc57,,17/08/2023 17:24,17/08/2023 17:26,17-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.6911503672599792,0.14918287098407745,0.10837464779615402,0.03440574184060097,0.016886387020349503
1313efab-05b9-4609-82d7-c4547c9cfbe5,Inbound,Order Related,Order status enquiry,5,96d8448a-22fc-4820-9f12-915bd49e3b12,,29/08/2023 20:16,29/08/2023 20:16,29-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.8103371858596802,0.11811427772045135,0.04481058567762375,0.01888219080865383,0.007855663076043129
90c146b3-f219-4a33-979b-1fbb8808f8b7,Inbound,Order Related,Order status enquiry,,60c651cc-fd34-4838-af1f-a6c16d5f87d4,03/08/2023 00:54,05/08/2023 09:26,05/08/2023 09:27,05-Aug-23,SURI,Electronics,699.0,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.6053715348243713,0.14507247507572174,0.1771206259727478,0.048458974808454514,0.023976389318704605
b0d4bbc8-5e00-4081-ba1b-c1fd373798a8,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 16:14,14/08/2023 16:27,14-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.7083317637443542,0.14022944867610931,0.10423815250396729,0.031909793615341187,0.015290784649550915
3327a0b7-d562-4993-b4a7-cf2612065df7,Outcall,Returns,Reverse Pickup Enquiry,,2d6daa30-226b-4e51-bf7e-788a1ec4bb56,17/08/2023 14:55,28/08/2023 20:05,28/08/2023 00:00,28-Aug-23,RAMPUR,Electronics,13990.0,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.605171799659729,0.16121342778205872,0.16625751554965973,0.04145566001534462,0.02590155601501465
0f6418fb-cb4e-49a4-8ba1-2dffcb274096,Inbound,Refund Related,Refund Enquiry,I am happy ,000cb8b1-d911-40aa-a978-0738e6fabb67,,19/08/2023 11:21,19/08/2023 11:23,19-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.8465846180915833,0.10879095643758774,0.027601609006524086,0.013335262425243855,0.0036875319201499224
6c6331b1-407a-4638-9860-1cf124981d54,Inbound,Order Related,Delayed,,,,27/08/2023 18:39,28/08/2023 00:14,28-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6373572945594788,0.16877558827400208,0.13445650041103363,0.03832080587744713,0.021089773625135422
d4272966-07cc-485c-87a4-ac85274701b0,Outcall,Order Related,Installation/demo,Okay,8b5f64ca-17b7-43cc-9c01-21a0e56e9221,04/08/2023 18:52,24/08/2023 20:07,24/08/2023 20:22,24-Aug-23,GOHPUR,Home Appliences,29999.0,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5604346990585327,0.14329089224338531,0.21649368107318878,0.05525039881467819,0.024530282244086266
8f3ac0bd-a356-45e0-91fa-0aa5352337dc,Inbound,Product Queries,Product Specific Information,,9d741388-db4a-4540-ac44-65a3ae96b5f5,,18/08/2023 18:06,18/08/2023 21:15,18-Aug-23,,,,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,0.6068325042724609,0.18016020953655243,0.13632170855998993,0.04989819973707199,0.02678738720715046
973db539-f409-4fc4-84ca-effd573aea5d,Inbound,Order Related,Order status enquiry,,e4fd2d42-2d95-47f0-b67d-57f4e4a9abd0,22/08/2023 19:16,27/08/2023 20:36,27/08/2023 20:37,27-Aug-23,PUNE,Mobile,8499.0,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.5630130171775818,0.13179530203342438,0.2415618896484375,0.03839325159788132,0.025236496701836586
36d55910-438d-4b66-b29d-8e02c0b1f70a,Inbound,Returns,Return request,The guys was awesome knowledgeable ,78a36a5d-a73d-4d86-9bf1-ca75c409fd08,,05/08/2023 12:16,05/08/2023 12:20,05-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.8544285297393799,0.09628279507160187,0.030832838267087936,0.013418960385024548,0.0050368355587124825
e5777139-3ed3-4ab2-85a5-03987ad04e3c,Email,Returns,Wrong,Very good ,99f4a808-5622-48e8-bb0b-1df3f27d49f2,08/08/2023 18:21,19/08/2023 08:54,19/08/2023 08:58,19-Aug-23,JOURA,Books & General merchandise,874.0,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.9100579023361206,0.06530735641717911,0.015348777174949646,0.006549749989062548,0.0027361134998500347
34e5d740-d1fe-442f-b357-76d07d1fb889,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:38,03/08/2023 17:09,03-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.6860655546188354,0.14496155083179474,0.12188829481601715,0.03188350424170494,0.015201055444777012
3e8a4210-3369-4d32-bb0a-442e9d56f2a9,Inbound,Returns,Return request,Make sure that sellers deliver the correct product....this was the second time that this has happened... very disheartening ,846e6cc1-3d35-4691-bd66-97714e2dcc50,,08/08/2023 17:31,08/08/2023 17:52,08-Aug-23,,,,,Melinda Allen,Harper Wong,William Kim,On Job Training,Evening,0.7807726860046387,0.13449424505233765,0.04927213117480278,0.025221161544322968,0.010239754803478718
6db9d76b-7684-494d-adbd-31199068c8f3,Inbound,Returns,Return request,,708e405b-2e8f-416d-8d32-d0890aa3b330,05/08/2023 10:47,14/08/2023 06:34,14/08/2023 06:37,14-Aug-23,AZAMGARH,Electronics,1399.0,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.7617729306221008,0.14678256213665009,0.05736042186617851,0.023787349462509155,0.010296733118593693
d6a5ceff-e5ea-494c-b267-85e625e7a3d7,Email,Order Related,Delayed,,1274fa83-3e47-406e-bff8-cd878b102f13,09/08/2023 15:27,12/08/2023 10:10,12/08/2023 10:16,12-Aug-23,SAMASTIPUR,Electronics,899.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.41483572125434875,0.14041508734226227,0.3389514982700348,0.06475044041872025,0.041047241538763046
d88dbbb7-be1e-40d2-99a6-3fc035e0d3ce,Inbound,Returns,Service Centres Related,,1d824f57-b08f-41a4-aed6-ef423806088c,,28/08/2023 10:32,28/08/2023 00:00,28-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.7306269407272339,0.1481677144765854,0.08221007883548737,0.027037203311920166,0.011958004906773567
7974d67c-cb7e-4359-85c5-07c2a73ba3c3,Inbound,Returns,Return request,Please dispatch same things which are we ordered. Thank you,038d78df-00a1-4c36-a1cf-8720500777b0,,19/08/2023 14:33,19/08/2023 14:37,19-Aug-23,,,,,Carolyn Lewis,William Park,Jennifer Nguyen,On Job Training,Morning,0.8717308044433594,0.10127118974924088,0.01405666209757328,0.009850527159869671,0.0030908111948519945
af698e0d-c653-4a1b-9324-0f16880024a0,Inbound,Order Related,Order status enquiry,,965e06a1-4892-4d91-8a96-0ff4541a5a56,,08/08/2023 15:08,08/08/2023 15:09,08-Aug-23,,,,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7204349637031555,0.14467322826385498,0.08795693516731262,0.03479858487844467,0.01213633269071579
e4aa2cf2-3dc7-4643-b656-61627af74ce0,Inbound,Order Related,Seller Cancelled Order,,,,27/08/2023 15:42,27/08/2023 16:32,27-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.6705430746078491,0.1701137125492096,0.10897354781627655,0.035077083855867386,0.015292560681700706
047c2708-102e-41e0-a03e-d945f7f0d206,Inbound,Returns,Reverse Pickup Enquiry,???? ???? ???,08582b89-c6b2-4618-8d00-b0da2ac0b767,04/08/2023 08:20,18/08/2023 17:09,18/08/2023 17:27,18-Aug-23,MAU,Home Appliences,2249.0,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.6694579124450684,0.10551450401544571,0.17336834967136383,0.033211950212717056,0.018447265028953552
4576bbda-9e0c-429a-bb19-5910259a85d6,Inbound,Returns,Wrong,,,,15/08/2023 09:31,15/08/2023 10:35,15-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.8111799955368042,0.11871602386236191,0.04423099383711815,0.018695993348956108,0.007176999934017658
cfb93900-2a86-4249-b2a3-7af59368f5b2,Inbound,Order Related,Delayed,,,,15/08/2023 14:25,16/08/2023 08:27,16-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6051722764968872,0.1697346419095993,0.16627055406570435,0.04015091434121132,0.018671605736017227
365a2d14-b439-44f9-b5c3-f507954d6431,Inbound,Cancellation,Not Needed,I am happy ,7d9d32f9-f952-4adb-ade9-2fcf23034cb5,19/08/2023 13:54,22/08/2023 12:06,22/08/2023 12:10,22-Aug-23,JAIPUR,LifeStyle,387.0,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.7967312932014465,0.09859167784452438,0.07982335239648819,0.017123162746429443,0.00773051381111145
ffd5c003-f176-4174-9fa6-09d617d5b5cc,Outcall,Order Related,Order status enquiry,,52d9d6cd-7dcf-4d9f-893b-93355440a5c2,,02/08/2023 17:18,02/08/2023 17:20,02-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.635444700717926,0.14202389121055603,0.16556468605995178,0.03987133875489235,0.01709534414112568
82c6f68b-3b43-4e3b-b495-33357f4dd555,Outcall,Returns,Return request,I also called to Shopzilla earlier but at that time a lady picked my call she is very irresponsible after that I again sent call back request that a boy called me this survey is for that he was very responsible man ,b13cbde9-ffe7-41de-8b1c-a5547a1769b6,,23/08/2023 13:29,23/08/2023 16:50,23-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7829116582870483,0.12402991950511932,0.06540806591510773,0.019820954650640488,0.007829368114471436
5b5226ac-000a-444e-b83b-dfe6ee0c97a7,Inbound,Order Related,Order status enquiry,,,,27/08/2023 14:45,27/08/2023 14:46,27-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.693859875202179,0.175189808011055,0.08366551995277405,0.03235107287764549,0.014933683909475803
098d4f9e-e7b1-4192-9e05-7fac0b106437,Inbound,Product Queries,Product Specific Information,Simplify the rating process.That it's ????,bbc57b82-92f7-44c2-b838-7dcf88d01694,,28/08/2023 19:31,28/08/2023 00:00,28-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.6524589657783508,0.1654289960861206,0.11810693144798279,0.04246640205383301,0.02153874561190605
