unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b58cc29a-6d38-463b-9be1-f6983f90c11f,Inbound,Refund Related,Refund Enquiry,,215b1ef7-38a6-407c-a291-c53b928d74d5,,08/08/2023 10:12,08/08/2023 10:26,08-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.63514244556427,0.17580047249794006,0.12565959990024567,0.04305311292409897,0.020344387739896774
31d21bcf-b6e8-43b1-8ccd-60f24b831f7d,Inbound,Order Related,Installation/demo,,374ff23d-abd0-4fd9-839c-6061edd67094,,22/08/2023 23:36,22/08/2023 23:41,22-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6087181568145752,0.16162535548210144,0.1486465334892273,0.05364839360117912,0.027361508458852768
b8849a2e-9610-479e-899a-afe62b4ea78e,Outcall,Returns,Reverse Pickup Enquiry,Return me bahut   But catmar skutive help  e h,d63a4e2c-8c8a-4004-833c-e396af914aa0,,02/08/2023 09:43,02/08/2023 09:51,02-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.43607252836227417,0.08927550911903381,0.403582900762558,0.04222206026315689,0.028846949338912964
af55fa0c-ae5a-4fab-be2c-0a3bb442038c,Inbound,Returns,Reverse Pickup Enquiry,Very bad,0d2cb383-193e-48a3-835c-d11ef4731a4e,07/08/2023 10:33,25/08/2023 22:14,25/08/2023 22:17,25-Aug-23,GREATER NOIDA,LifeStyle,395.0,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.044084444642066956,0.01490848045796156,0.897800862789154,0.017972037196159363,0.025234078988432884
a961032c-1927-471a-aba2-b2ce720f6b0a,Inbound,Returns,Reverse Pickup Enquiry,,e9380d1f-c091-469b-aadf-df5d41ca6020,01/08/2023 10:19,13/08/2023 09:45,13/08/2023 09:48,13-Aug-23,HYDERABAD,Home,2298.0,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.5713258981704712,0.12677103281021118,0.24665379524230957,0.034840840846300125,0.020408403128385544
196a0a46-89cd-44bb-9350-f80c338381e3,Outcall,Shopzilla Related,General Enquiry,Meraj was really fantastic ,db2e413e-5f69-4ef9-9c00-1233724c06d7,,07/08/2023 16:47,07/08/2023 16:48,07-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.8115942478179932,0.10840316861867905,0.05082986131310463,0.020622460171580315,0.008550315164029598
0c392e88-4127-4d66-966b-764dc6273cad,Inbound,Returns,Reverse Pickup Enquiry,,e8ce9675-5118-4df6-8ea0-a51e64b5989b,,19/08/2023 08:38,19/08/2023 08:40,19-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7333472371101379,0.13719794154167175,0.08594755828380585,0.030228696763515472,0.01327856257557869
48188600-9451-4e15-8157-74bc4c1d4703,Inbound,Order Related,Customer Requested Modifications,....,3955db8c-878b-4904-a1d1-5d21e6cb71ce,,23/08/2023 21:19,23/08/2023 21:26,23-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7577070593833923,0.12524645030498505,0.0833321139216423,0.023123081773519516,0.010591227561235428
d653614f-8d18-4941-9a09-4844e4ecaf49,Inbound,Order Related,Installation/demo,,,,13/08/2023 21:43,13/08/2023 21:45,13-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.6742329001426697,0.169416144490242,0.09934457391500473,0.04020547866821289,0.016800880432128906
70e1a9a3-1cf4-4e24-84a3-967dbdb3001b,Outcall,Product Queries,Product Specific Information,Call me and resolve my problem ,3e9f6af1-3cf8-4b94-bc34-001af0779354,,20/08/2023 18:17,20/08/2023 18:29,20-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.157513827085495,0.07146060466766357,0.6782019734382629,0.0498676672577858,0.0429559126496315
fa00b465-9b8a-4b2c-bc60-93b4dbd3625d,Inbound,Returns,Return request,Good ,,,12/08/2023 15:39,12/08/2023 15:40,12-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.8801392316818237,0.10224271565675735,0.006832530256360769,0.008644103072583675,0.002141399309039116
4c0f8834-97ce-458c-adb7-82ccac11971e,Inbound,Returns,Service Centres Related,,5712d8d1-3a4c-4e5a-8d79-3e1e3ca7c3aa,,31/08/2023 14:10,31/08/2023 14:11,31-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.67632657289505,0.15211637318134308,0.12220223993062973,0.03371521085500717,0.015639550983905792
392634f8-abe1-4aa4-a1e6-bc1038dff833,Inbound,Returns,Reverse Pickup Enquiry,,a4811d04-000c-4697-8b04-abb998967347,,10/08/2023 15:01,10/08/2023 15:03,10-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.704641580581665,0.13705365359783173,0.11507069319486618,0.029558558017015457,0.013675469905138016
f6d68495-8987-435c-b827-86068bde6b01,Inbound,Returns,Damaged,,3be62a7c-98f3-49fb-878d-d38ce4e91e4d,,08/08/2023 14:15,08/08/2023 14:27,08-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8100981116294861,0.12009362876415253,0.04485602304339409,0.01843949221074581,0.006512710824608803
4d5ecaee-7b38-4f65-bcd1-da925c9a4477,Inbound,Order Related,Customer Requested Modifications,Do first,fc655cde-f883-43c3-a2d8-39f5c0ab9bdd,,05/08/2023 14:28,06/08/2023 10:53,06-Aug-23,,,,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7232499718666077,0.12847882509231567,0.10328353941440582,0.03051232360303402,0.014475313946604729
f69191dd-01dd-41a1-b3f5-476216e36cf5,Inbound,Order Related,Invoice request,,5c341ea2-27e2-43c6-a6ab-d7d67e2ca856,,08/08/2023 17:25,08/08/2023 19:03,08-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7561985850334167,0.15275588631629944,0.05113720893859863,0.029385926201939583,0.010522399097681046
988f3632-9a3a-4656-86a1-ae3d2789c874,Outcall,Payments related,Online Payment Issues,,247cec98-4222-4915-ad6a-506f0daaf50b,,26/08/2023 18:45,26/08/2023 18:48,26-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7947410345077515,0.1370716392993927,0.041154783219099045,0.01929245889186859,0.007740108296275139
d2af1589-b28c-41fc-9f53-a74ad15ee9b6,Inbound,Returns,Fraudulent User,,0cd69ed3-84ab-4727-a6b2-eec7150fe5c8,,06/08/2023 19:53,06/08/2023 19:58,06-Aug-23,,,,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7702069878578186,0.13864566385746002,0.061481282114982605,0.02130534127354622,0.008360764011740685
e05b9940-1af8-4990-9afd-f926b9edbfd3,Inbound,Returns,Reverse Pickup Enquiry,,50eab492-07e6-49fb-85bf-29ee4b12e22d,,23/08/2023 20:26,23/08/2023 20:29,23-Aug-23,,,,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.6740303635597229,0.16068540513515472,0.11173779517412186,0.03764079883694649,0.015905659645795822
9e3ed388-2fe7-468c-afb8-280cc6485095,Inbound,Returns,Fraudulent User,,e679f9f8-29b4-4166-ac56-c3a1289b0910,,23/08/2023 21:20,23/08/2023 21:22,23-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.7821472883224487,0.14126931130886078,0.05025970935821533,0.01999415084719658,0.006329519674181938
8199d971-bfce-4a96-9af4-57473870c45a,Inbound,Returns,Reverse Pickup Enquiry,,c7bca0b1-577b-4e66-a1d7-bde2f9666b87,15/07/2023 01:39,30/07/2023 14:09,01/08/2023 21:51,01-Aug-23,SUPAUL,Home,695.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.48318585753440857,0.12860672175884247,0.31817537546157837,0.04365884140133858,0.026373157277703285
314ad843-ee4c-46a1-979e-9546d01e9c7b,Inbound,Returns,Missing,Everything looks good,485e910d-c830-4a9a-84a9-d222d2f7c60b,01/08/2023 00:58,07/08/2023 17:52,08/08/2023 11:38,08-Aug-23,KOLKATTA,Home,199.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.9053645133972168,0.06704924255609512,0.016714027151465416,0.007954344153404236,0.0029178292024880648
61e1b632-e2e0-4413-a0f7-368529f7b7dc,Inbound,Order Related,Order status enquiry,,4422233e-5b75-477b-8fa8-d000df7a87c8,,22/08/2023 11:30,22/08/2023 12:51,22-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.7414143085479736,0.14041297137737274,0.07326221466064453,0.030990933999419212,0.01391957513988018
cff7b1f1-9433-4ce6-87ec-d390f66ab9f5,Inbound,Returns,Technician Visit,Kosish kar rahe he,2dc26a3d-d73b-4359-a100-3f7215dc82aa,,01/08/2023 08:51,01/08/2023 10:11,01-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.45704737305641174,0.1042090505361557,0.3693067729473114,0.045045964419841766,0.02439078316092491
396b9273-3502-45e9-ab6e-8b6c5059229f,Outcall,Order Related,Priority delivery,,,,15/08/2023 13:16,15/08/2023 13:18,15-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7252397537231445,0.1544961929321289,0.07733918726444244,0.03020978905260563,0.01271507516503334
88736c88-8e3a-431c-9475-9a2db6f3bba1,Inbound,Returns,Technician Visit,Complaint is not resolved from last 15 days and I have spent almost 2000 rupees for water then what'd the point of taking a funking aquaguard thru Shopzilla,,,12/08/2023 14:34,12/08/2023 14:35,12-Aug-23,,,,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,0.21770493686199188,0.07563204318284988,0.6224201917648315,0.04725835844874382,0.03698442876338959
87f4faac-b8ec-47b4-b976-be923e35e13b,Inbound,Refund Related,Refund Enquiry,,8368c3d6-a082-4c8b-9f58-eef680b7a67d,,31/08/2023 17:30,31/08/2023 17:33,31-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.7018501162528992,0.16999761760234833,0.08097492158412933,0.031995903700590134,0.015181438997387886
3420da1f-2c88-48fc-9393-33784d8f5116,Inbound,Returns,Return request,,de44826b-0501-42f2-a0a4-4f35ab3fccc8,,26/08/2023 17:19,26/08/2023 17:22,26-Aug-23,,,,,Anna Thompson,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7955742478370667,0.14861786365509033,0.032643046230077744,0.017069129273295403,0.006095767021179199
fffe0250-8050-4e44-bc56-fd1fc4fd9acd,Inbound,Order Related,Order status enquiry,,2438ea29-d454-4783-9fa9-25d4fa29bddb,,24/08/2023 10:53,24/08/2023 11:03,24-Aug-23,,,,,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6845281720161438,0.17481669783592224,0.08973821252584457,0.0352373830974102,0.015679441392421722
ca96c245-a204-4123-ba2c-4f825bf38127,Outcall,Returns,Reverse Pickup Enquiry,Good person ,9b506a9e-c13e-45f7-b771-654ebfa46c65,,28/08/2023 11:24,28/08/2023 00:00,28-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8950678706169128,0.08559933304786682,0.008234819397330284,0.008871300145983696,0.002226692857220769
cfa5e485-2390-44b1-bec2-d4c1389adea0,Inbound,Returns,Wrong,,42577ac6-8dfe-4c28-924b-a2e6b78e01f3,,25/08/2023 07:49,25/08/2023 08:01,25-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8061279058456421,0.1364055871963501,0.033612266182899475,0.01692335680127144,0.006930858828127384
9ff5a3cb-652e-4ecf-af94-80fbf554a8de,Inbound,Returns,Reverse Pickup Enquiry,,be00d1e7-ff1d-4d65-b352-d2bb566f0658,,18/08/2023 08:41,18/08/2023 08:47,18-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.7256839871406555,0.14504341781139374,0.08974294364452362,0.02696574106812477,0.012563993223011494
111ffef7-93e8-4984-9200-483b6593f29d,Inbound,Returns,Reverse Pickup Enquiry,,c36c7d5e-1279-4b68-9370-f9668c8580fd,,22/08/2023 15:37,23/08/2023 18:26,23-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6803300380706787,0.15367932617664337,0.11067356169223785,0.038216471672058105,0.01710064709186554
9dbf5281-99d6-40d4-b23e-c4dc9afaa4c4,Inbound,Product Queries,Product Specific Information,,a26796f7-f77a-475e-ac7b-5179b9240355,,26/08/2023 20:44,26/08/2023 20:50,26-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7167456746101379,0.16403183341026306,0.07358285039663315,0.03259110450744629,0.013048536144196987
cfb61739-4e1b-4d7f-a992-9abfb8a88ba5,Inbound,Returns,Return request,,,,03/08/2023 20:12,03/08/2023 20:49,03-Aug-23,,,,,Elizabeth Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8186240792274475,0.1229485273361206,0.034993790090084076,0.01644059084355831,0.006992917973548174
0c522c97-bdc8-4759-a7db-8900447cf83f,Inbound,Returns,Return request,,b523d4f2-cf6e-4ac3-9a40-f9cf883c2722,,18/08/2023 17:53,19/08/2023 17:30,19-Aug-23,,,,,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.754307746887207,0.16348499059677124,0.048755235970020294,0.024056214839220047,0.009395824745297432
69e57317-7f8d-407f-bbe9-9abc02d8e298,Inbound,Returns,Reverse Pickup Enquiry,,5c78082a-2f80-4f39-b25a-0e50ff1ef35b,11/08/2023 16:37,23/08/2023 11:12,23/08/2023 11:13,23-Aug-23,THANE,LifeStyle,39995.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.6956139206886292,0.1548648476600647,0.10256540030241013,0.0306866355240345,0.01626919023692608
882da4bf-c5b6-456e-bd4f-12d17549ab86,Inbound,Order Related,Order status enquiry,Abhishek nice,af16d1fa-182c-4548-8759-a75790925d31,11/08/2023 16:09,13/08/2023 23:27,13/08/2023 23:35,13-Aug-23,LUCKNOW,LifeStyle,579.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8557958006858826,0.10677310824394226,0.021103739738464355,0.011898579075932503,0.004428765270859003
f55bc595-af2b-4760-b807-6149720060fd,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:12,12/08/2023 13:10,12-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7128086090087891,0.15088339149951935,0.0906752347946167,0.03103935718536377,0.014593428932130337
87d9908c-6b80-4027-82af-1ad8708f25b2,Inbound,Returns,Return request,,c8ee6471-5ad0-450f-88cd-0b6f4590fe12,,07/08/2023 18:43,07/08/2023 18:45,07-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7671524882316589,0.15545670688152313,0.04652940481901169,0.022924533113837242,0.007936930283904076
a496b817-dfb5-451a-88a1-f4d55c1c0373,Inbound,Returns,Reverse Pickup Enquiry,,118e6d84-5e23-47f4-ab61-9727d5162de5,08/11/2023 22:44,27/08/2023 10:00,27/08/2023 10:02,27-Aug-23,WEST DINAJPUR,Home,351.0,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.6459007263183594,0.1497911661863327,0.15138213336467743,0.032753609120845795,0.020172353833913803
7583014f-cd52-43dc-a94c-124dccad87b2,Inbound,Returns,Missing,,67c1953c-6869-4241-9bc0-039680802deb,04/08/2023 21:49,10/08/2023 21:20,11/08/2023 08:47,11-Aug-23,SAMASTIPUR,Electronics,699.0,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6932196021080017,0.1535334438085556,0.09843602031469345,0.03419189527630806,0.020618967711925507
3044ac0b-254c-4f95-a552-f537c9f7f490,Inbound,Order Related,Priority delivery,,affcf373-71b2-4207-a697-f51150bd1603,01/08/2023 00:13,12/08/2023 16:27,12/08/2023 16:27,12-Aug-23,LAKHIMPUR,Home Appliences,4299.0,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6932610869407654,0.1262631118297577,0.13339290022850037,0.031074736267328262,0.01600814424455166
a1dcc258-805a-42da-9a11-cd95481b6c53,Inbound,Returns,Wrong,,32ef0e1c-99a8-4230-b096-60283051f572,,21/08/2023 09:57,21/08/2023 13:27,21-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7733915448188782,0.13808174431324005,0.057082436978816986,0.02284589223563671,0.00859837606549263
cf2776bd-fa5f-46d7-8b49-bad18dd2874d,Inbound,Returns,Reverse Pickup Enquiry,Very nice ,22b79494-3ca4-4580-b8a0-6c80649aef75,,09/08/2023 11:55,09/08/2023 18:29,09-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.9130378365516663,0.058705441653728485,0.016947180032730103,0.008649482391774654,0.0026599918492138386
52606ea1-0539-42ff-8d92-027f18009858,Outcall,Returns,Service Centres Related,"When we purchased anything from the Shopzilla, make sure to provide service to the customer.",24d888c9-897e-4f4d-83d7-feedf746b88a,31/05/2023 19:55,23/08/2023 18:32,24/08/2023 05:07,24-Aug-23,KODERMA,Home Appliences,30990.0,,Alicia Burton,Mia Patel,Emily Chen,0-30,Evening,0.5017396211624146,0.105992391705513,0.32892897725105286,0.04256272688508034,0.020776212215423584
f76b23fa-025a-4a2c-b5dc-15313a180bd8,Email,Shopzilla Related,Signup Issues,,d55862ba-ad2e-4611-83ed-d242e126004c,,10/08/2023 19:00,10/08/2023 20:19,10-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.7649945020675659,0.11140176653862,0.08939842879772186,0.022861411795020103,0.011343883350491524
ee6bbdfc-296e-4338-b004-e2e9332a54b1,Inbound,Product Queries,Warranty related,By recurting more people in the company ,,,26/08/2023 19:22,27/08/2023 09:39,27-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.4582708775997162,0.1272161453962326,0.33731499314308167,0.0495675727725029,0.027630455791950226
0704b351-e417-41a0-a4ba-8b72af4e7f05,Inbound,Returns,Return request,Good job mayank brother ??????,,,03/08/2023 00:03,03/08/2023 00:06,03-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.8966904282569885,0.08144410699605942,0.011220738291740417,0.008471714332699776,0.002173039596527815
b93aee61-1c69-4e38-ba22-67a7e2a79ce9,Inbound,Order Related,Installation/demo,,334d8680-76f9-43fe-88c0-1220d932eec9,,07/08/2023 11:53,07/08/2023 13:40,07-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.6280889511108398,0.1570390909910202,0.14414000511169434,0.049738507717847824,0.020993418991565704
62f42f24-4372-453b-81e5-2b3ca8f110f6,Inbound,Order Related,Order status enquiry,,8df9b8b8-ad10-4b3b-ab92-90a2db6f1ddb,,28/08/2023 17:50,28/08/2023 00:00,28-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.7130846977233887,0.15734443068504333,0.08564701676368713,0.03014133870601654,0.013782507739961147
45d16064-930c-4c33-9d49-9acdab378f0d,Email,Order Related,Installation/demo,Warranty resolve by Shopzilla the best app in the world,9096114c-678a-4134-9121-2d9483caac6d,,25/08/2023 18:59,25/08/2023 19:01,25-Aug-23,,,,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.652084469795227,0.13695497810840607,0.14918573200702667,0.04095782712101936,0.020816942676901817
9cda561f-0635-497f-ac29-dd8655d623bf,Inbound,Returns,Reverse Pickup Enquiry,,ca0f91cd-8d35-40fe-b480-c1d097c27330,,28/08/2023 11:17,28/08/2023 00:00,28-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6764652729034424,0.16970491409301758,0.10561981052160263,0.03259170055389404,0.015618279576301575
88e57653-496f-444d-a61c-5219efff645e,Inbound,Returns,Fraudulent User,,9de10b8a-a97e-426d-b9cb-4b543d202b14,,06/08/2023 22:44,06/08/2023 22:48,06-Aug-23,,,,,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening,0.8200596570968628,0.12029687315225601,0.03893117606639862,0.015192029066383839,0.005520276725292206
07811c66-c746-4c81-bd62-0d0dbb7e0d3f,Outcall,Order Related,Priority delivery,Thank you ,dbf08b6c-4ce9-4669-9e51-3eb17b4f999b,,26/08/2023 12:28,26/08/2023 12:28,26-Aug-23,,,,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.8870819807052612,0.09331593662500381,0.00922982394695282,0.008107714354991913,0.0022645320277661085
5def05ed-9f8d-4b96-a39c-f59ab283c489,Email,Order Related,Installation/demo,,24dd6e90-f64b-41d4-982b-41afa6c9055b,,07/08/2023 15:57,07/08/2023 20:42,07-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.5224501490592957,0.16841647028923035,0.21150748431682587,0.0607568621635437,0.03686897084116936
a8658daa-75cf-40ec-bf83-8252f7e6acef,Inbound,Returns,Reverse Pickup Enquiry,,eddaaed0-a844-490a-a4dd-bae7d36b43e3,,09/08/2023 08:14,10/08/2023 15:32,10-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.7280459403991699,0.14235709607601166,0.08932378888130188,0.027873126789927483,0.012400026433169842
b7286861-d581-42fd-9dcd-92576c3a896c,Inbound,Returns,Return request,,5f541d89-255c-4240-87a3-75dbbf7a1902,,05/08/2023 14:48,05/08/2023 14:53,05-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7918365597724915,0.14578582346439362,0.03541430085897446,0.019864996895194054,0.0070982747711241245
badf0ace-dd64-4934-927f-c66a6ef596e3,Inbound,Returns,Reverse Pickup Enquiry,\u00C0point Best Delivery agent  is  not delivered properly ,,,12/08/2023 18:36,13/08/2023 10:47,13-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.5546667575836182,0.14169403910636902,0.23261554539203644,0.044105757027864456,0.02691790461540222
2bcabcf8-21a4-4a7b-a6ea-1af6dd5c2368,Inbound,Returns,Return request,,e399aa89-46f6-4607-b9ee-01de69e5ac41,04/08/2023 14:52,11/08/2023 23:33,11/08/2023 23:41,11-Aug-23,BANKURA,Home,615.0,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.7719977498054504,0.14766202867031097,0.04744872823357582,0.021644271910190582,0.011247207410633564
44f52b96-a5e7-4458-83a9-38775ea09083,Outcall,Refund Related,Refund Enquiry,,91d96640-b9a1-42a0-a50f-188c11cafb0a,,21/08/2023 21:32,22/08/2023 07:56,22-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.7160694003105164,0.15302744507789612,0.0830208957195282,0.031641777604818344,0.016240444034337997
7ac245c1-491e-41dc-a0e5-daa064f31433,Inbound,Order Related,Delayed,"If any customer has ordered their products, you should deliver the product on delivery date itself. Incase if you are not able to do so then don't accept the orders and making the customer fools.",6b6bb73d-8440-43e9-a6a8-1731d6cfd6d0,06/08/2023 12:10,10/08/2023 22:47,11/08/2023 20:18,11-Aug-23,TIRUVALLUR,Books & General merchandise,87.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.19720903038978577,0.09588068723678589,0.5782514214515686,0.07542988657951355,0.053228944540023804
061cb242-47fa-4d59-a240-f7d08dc97c4f,Inbound,Returns,Reverse Pickup Enquiry,Nice costamar support ,,,15/08/2023 06:55,15/08/2023 07:20,15-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.8838379979133606,0.08284974843263626,0.017886096611618996,0.011554939672350883,0.00387109094299376
0bab5d35-f0a7-4693-8ce2-9aeb73ef1ab7,Outcall,Shopzilla Related,Shopzilla Rewards,,faf3d675-21cd-474d-87ed-58c6bba8518f,,06/08/2023 19:35,06/08/2023 19:40,06-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.789456307888031,0.12951931357383728,0.050055570900440216,0.021933048963546753,0.009035740047693253
ca8f42e2-6af2-4c7c-8530-88311318d1bc,Inbound,Returns,Service Centres Related,,9ce61a37-0491-4059-b406-7db839522d2c,,18/08/2023 16:41,19/08/2023 06:31,19-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.74532151222229,0.13689693808555603,0.07951091974973679,0.02661167085170746,0.011658994480967522
e7cc99ea-3c41-439f-9555-29341961a9a6,Inbound,Returns,Reverse Pickup Enquiry,,a7834bac-91eb-40e4-bd5f-701ce50261c1,,17/08/2023 11:13,17/08/2023 20:00,17-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7266710996627808,0.1448725312948227,0.0829383060336113,0.0316622294485569,0.013855774886906147
5d5584b6-4375-424e-9e04-79c88bbcc6b1,Outcall,Shopzilla Related,General Enquiry,,833cb148-5b15-415b-8028-d911d0303485,,23/08/2023 23:42,23/08/2023 23:48,23-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6928120255470276,0.15336905419826508,0.10417020320892334,0.03413552790880203,0.015513102523982525
5ff8e6d4-3fac-418b-a8a9-1660566fb6dc,Outcall,Order Related,Order status enquiry,Small product is take so much time and my order is ariving 2 aug but suddanly is change to 5 aug,a3effd07-894a-4a4b-84e1-7611584f39b2,29/07/2023 11:13,02/08/2023 17:24,02/08/2023 19:27,02-Aug-23,JAMNAGAR,Electronics,203.0,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,0.43829116225242615,0.10966213047504425,0.3628782629966736,0.05361822992563248,0.035550251603126526
84b73bba-099e-48a3-a6d9-7e65c4d50661,Inbound,Returns,Reverse Pickup Enquiry,,10d2dc23-f8a7-47da-8c03-1bb5b75f0df5,23/07/2023 16:52,11/08/2023 15:44,11/08/2023 15:50,11-Aug-23,LALGANJ,Books & General merchandise,105.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.640960693359375,0.15620411932468414,0.13895682990550995,0.039968881756067276,0.023909417912364006
a9f670f1-ebae-4ff7-9984-8975ee8a8772,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 22:47,04/08/2023 09:13,04-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.7607288956642151,0.12984132766723633,0.07237333059310913,0.02667481079697609,0.010381576605141163
9ee05ea7-1f1c-484c-8220-cfdbb9addaae,Outcall,Payments related,Online Payment Issues,,,,14/08/2023 20:30,14/08/2023 20:38,14-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6649985909461975,0.1638258844614029,0.11491183936595917,0.03781670331954956,0.018446888774633408
111457fa-ce57-4749-909b-a149a2a2e3e1,Outcall,Returns,Reverse Pickup Enquiry,,398b0a23-2399-4096-a10f-5a59af6cd989,,21/08/2023 21:13,21/08/2023 21:16,21-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.7645342946052551,0.13166387379169464,0.0646979957818985,0.02771759405732155,0.011386220343410969
