unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
deb2f17c-0cc0-46b7-9582-fb5e7480805c,Inbound,Returns,Wrong,,fd5ebcdb-65e6-4535-821b-28b7f4bf100a,,29/08/2023 14:56,29/08/2023 15:12,29-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8129944205284119,0.12155777961015701,0.039297547191381454,0.0180338304489851,0.008116363547742367
6126c95f-0abf-4c71-b669-5061e616e09d,Inbound,Returns,Service Centres Related,Thanks for supportNice to talk with customerThanks for your support,fb7d42c0-e185-452a-803f-659910f983f7,,08/08/2023 18:21,08/08/2023 18:41,08-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.896468460559845,0.0753750279545784,0.015611262992024422,0.009108259342610836,0.003436952829360962
74763dba-5a3a-4131-b1b1-6a49c0e36cc4,Outcall,Returns,Missing,,083329bd-3910-476f-866c-b58e23108c4a,,26/08/2023 20:43,26/08/2023 20:58,26-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.7949172854423523,0.13221047818660736,0.048636093735694885,0.01821349374949932,0.006022644694894552
d6c15768-de1d-4d3c-b0ae-268217ebc7bf,Inbound,Returns,Exchange / Replacement,Shopzilla is best but delivery and pick-up service not good ,d75fed24-eb53-45e9-826d-0891304962cf,,24/08/2023 22:34,24/08/2023 23:23,24-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.7571038007736206,0.1373940408229828,0.06700491905212402,0.02848949283361435,0.010007769800722599
54f756c3-b6c7-4104-8843-86005ac3467b,Inbound,Returns,Fraudulent User,,7eb83d1c-d4b9-4a6a-9d98-ccb27ba4a997,,07/08/2023 21:48,07/08/2023 21:52,07-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7913952469825745,0.12203988432884216,0.05546558275818825,0.022635282948613167,0.008463948033750057
18e12216-592d-4173-ad82-8bcf345f710e,Inbound,Order Related,Delayed,pretty good,0b14d842-c3b9-456e-982d-4966ff5e3963,03/08/2023 02:14,11/08/2023 21:28,11/08/2023 21:32,11-Aug-23,CACHAR,LifeStyle,498.0,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.8193394541740417,0.12465032935142517,0.028660615906119347,0.018094252794981003,0.009255288168787956
a01d29ac-23f4-47d5-87b6-ef0ff934dca1,Inbound,Shopzilla Related,Signup Issues,,7cf80090-4b7a-43c9-8c01-b5c38f4613bf,,24/08/2023 20:07,24/08/2023 20:11,24-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8223472237586975,0.12440110743045807,0.03177420794963837,0.016352329403162003,0.005125132855027914
6e3ffe8c-f9b6-4da6-9d2d-7aa9f4ded4e6,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 08:34,03/08/2023 09:17,03-Aug-23,,,,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.7178492546081543,0.13130412995815277,0.10963454842567444,0.027513286098837852,0.013698738068342209
67191ccc-dcfa-48ed-ba48-03af57f01f8b,Inbound,Product Queries,Product Specific Information,,98ecfac0-2a18-4ec5-b22e-0274f986be55,,07/08/2023 19:23,07/08/2023 19:27,07-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5993883609771729,0.18391254544258118,0.1356445699930191,0.056697845458984375,0.024356679990887642
e78c0cae-6c17-4a9f-abb0-c1e7c87f9e51,Inbound,Order Related,Order status enquiry,,018e50c7-d3ed-4c75-8c2c-ef28bdbea652,10/08/2023 20:56,11/08/2023 00:34,11/08/2023 00:35,11-Aug-23,BILARI,Mobile,29999.0,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.6643209457397461,0.1445753276348114,0.12973381578922272,0.03796203061938286,0.023407796397805214
d8443f63-66e1-4372-aa2e-052c0642f508,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:15,03/08/2023 18:15,03-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.71379154920578,0.14156313240528107,0.09964120388031006,0.02900819294154644,0.01599585823714733
72936181-fd67-4daa-bf0b-98a98f7f3d1c,Inbound,Order Related,Delayed,Good job,fdaab796-e024-40c0-8f4e-a98ca33af541,19/08/2023 14:48,26/08/2023 20:14,26/08/2023 20:16,26-Aug-23,HYDERABAD,Electronics,229.0,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8781656622886658,0.09287445992231369,0.015640513971447945,0.010816667228937149,0.0025027068331837654
5d0930ad-e562-41b9-acfb-1ecc2a3e033a,Inbound,Returns,Fraudulent User,Very good & politely addressed our complaint ,a98f64ae-d096-4396-bf51-02c89bc4e021,,10/08/2023 19:09,10/08/2023 19:11,10-Aug-23,,,,329.0,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.944152295589447,0.034563034772872925,0.015715107321739197,0.004345318768173456,0.0012242227094247937
91a32bf1-f0e4-4ae4-9f41-be1acd67d0fd,Outcall,Returns,Return request,,,,15/08/2023 09:33,15/08/2023 09:34,15-Aug-23,,,,,Rickey Herrera,Wyatt Kim,William Kim,On Job Training,Morning,0.7760972380638123,0.14905604720115662,0.04370113089680672,0.02222597599029541,0.008919605985283852
b7638c88-bb44-4337-b573-f7656a3ddc9d,Inbound,Feedback,UnProfessional Behaviour,,843b5e74-f455-4611-b6b1-ca7a19b258b5,,26/08/2023 19:44,26/08/2023 19:51,26-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7228059768676758,0.13040006160736084,0.11018139868974686,0.026117779314517975,0.0104947155341506
b770e365-168d-46e0-80b3-f58971b0815c,Inbound,Returns,Return request,She is very poor customer care ,cdef0b81-62e5-48ab-be72-1072c9426562,,28/08/2023 18:32,28/08/2023 00:00,28-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7288718223571777,0.08346009999513626,0.1576354205608368,0.019228439778089523,0.010804233141243458
0a13c8b0-632c-451c-9662-4eab64c9cc71,Inbound,Returns,Missing,,5d18b95a-fd60-4cc0-b6e9-da446bfc10bd,,09/08/2023 20:24,10/08/2023 06:15,10-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8038420081138611,0.12457891553640366,0.04616255313158035,0.018218595534563065,0.007197959814220667
1c652f63-8252-4b2e-a25a-6fa08ed5fb9e,Inbound,Returns,Return request,,,,12/08/2023 22:58,12/08/2023 23:01,12-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.8066810965538025,0.14011527597904205,0.029700348153710365,0.01759135164320469,0.005911898333579302
2f42ee4d-8396-4389-b965-fda12a7da086,Inbound,Returns,Reverse Pickup Enquiry,,59be2f96-a138-497d-845f-292e293a4771,,22/08/2023 13:21,22/08/2023 13:23,22-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.7178135514259338,0.14729434251785278,0.08192706108093262,0.03555482253432274,0.017410192638635635
5995879e-37d5-4138-a585-c17a45da535a,Outcall,Returns,Service Centres Related,Need to educate the Frontline support executive because there is a lack of knowledge about the application ,5271e8f9-79eb-49d6-bcc3-63c55c465bf6,,23/08/2023 01:01,23/08/2023 10:59,23-Aug-23,,,,,Melissa Spence,Zoe Yamamoto,John Smith,>90,Morning,0.5785092711448669,0.11762075126171112,0.24860601127147675,0.03710837662220001,0.018155569210648537
883f9b69-e873-46e6-bae5-0b532d735097,Outcall,Returns,Missing,,f3207906-1935-4fb3-b5dc-4fac0b5028cc,,31/08/2023 14:40,31/08/2023 14:44,31-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7840002775192261,0.13873712718486786,0.047640398144721985,0.021208543330430984,0.008413550443947315
11d1e9a0-c0cc-426a-8b0a-95b8028ad691,Inbound,Refund Related,Refund Enquiry,Good work ,21324c26-f75d-4637-9d50-9c44b445f1c8,,05/08/2023 13:05,05/08/2023 13:23,05-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8602738976478577,0.10976509004831314,0.014712151139974594,0.011611337773501873,0.0036374926567077637
4f819fed-a8c0-41e9-abf6-2d23b4ed91ee,Outcall,Order Related,Delayed,Keep your promise just don't break each and every day ,,,14/08/2023 18:12,14/08/2023 19:58,14-Aug-23,,,,,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.21076475083827972,0.06595429033041,0.6457305550575256,0.046054400503635406,0.03149595484137535
40438c50-f0ef-4ab6-b34c-8b347e065e90,Outcall,Returns,Reverse Pickup Enquiry,,8674d728-3ffa-4903-bd87-d407d0d9ae2d,25/07/2023 16:26,11/08/2023 21:56,11/08/2023 21:59,11-Aug-23,CHENNAI,Home,220.0,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.624397337436676,0.13824687898159027,0.17992284893989563,0.03512056916952133,0.022312290966510773
b3b2a331-caa1-43cd-bed9-ec583407389d,Inbound,Product Queries,Product Specific Information,,c3a6ecc6-c371-4e6a-8048-8899418c6f94,,01/08/2023 20:05,01/08/2023 20:33,01-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6445075869560242,0.1848648339509964,0.10195031762123108,0.04875660315155983,0.01992069184780121
c5dfe5d5-8c9d-46fc-a792-4b06e524ce84,Outcall,Order Related,Order status enquiry,,d5d7afe0-791c-4c8c-839b-5be909e1b3f8,,23/08/2023 18:37,23/08/2023 21:20,23-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.7160047888755798,0.13999775052070618,0.0991540253162384,0.031561996787786484,0.013281394727528095
7ed60889-7c7b-43ed-9bf5-8b855c2a688e,Outcall,Refund Related,Refund Enquiry,,,,13/08/2023 19:50,13/08/2023 19:51,13-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.6258510947227478,0.15766958892345428,0.16368792951107025,0.03366176411509514,0.019129564985632896
47e5d218-4e27-4c78-980c-aee6aaa997f5,Outcall,Order Related,Customer Requested Modifications,,bb68b91a-d125-4eeb-b182-6d155d789884,,02/08/2023 13:26,02/08/2023 13:27,02-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7487804889678955,0.1440565437078476,0.07067571580410004,0.025669468566775322,0.010817782953381538
c19377b8-2fff-46c1-947b-ac612d74437c,Inbound,Returns,Reverse Pickup Enquiry,,7dfc7114-cd57-491a-b92a-84f3c89902aa,,22/08/2023 09:22,22/08/2023 10:10,22-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.6435337662696838,0.1569034606218338,0.1324690878391266,0.042779989540576935,0.02431372180581093
b96ade0c-5730-440a-95f3-468d2606680c,Inbound,Returns,Service Centres Related,issue tyup with service centre ,f9a2d975-77a5-4b51-94e9-5fb2693cd791,03/10/2023 05:34,27/08/2023 10:25,27/08/2023 10:27,27-Aug-23,ZAMANIA,Home Appliences,1645.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.5571852922439575,0.08704659342765808,0.3082708418369293,0.028401030227541924,0.019096272066235542
652aadad-f4ba-4ce9-958d-9d10dec066ca,Inbound,Returns,Reverse Pickup Enquiry,,fb8a1db8-5063-41c5-ae60-657ccb4e15fe,,18/08/2023 11:32,18/08/2023 11:34,18-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7185022830963135,0.15294358134269714,0.08297555893659592,0.03163115307688713,0.013947352766990662
5278d3d9-650c-4529-bc15-606a200b3c5d,Inbound,Product Queries,Product Specific Information,Good ??,d067e288-4b28-4e94-a8e5-7c1f6cf9ed1d,,29/08/2023 08:37,29/08/2023 12:50,29-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8193491101264954,0.1428273767232895,0.01602744497358799,0.01661943830549717,0.005176569800823927
aae8dd6e-dd34-4f02-8de8-223fabb76302,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 15:09,03/08/2023 15:16,03-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7563619017601013,0.13460658490657806,0.072994165122509,0.025112256407737732,0.01092507317662239
ec85c6e8-3ea5-4074-9aec-40c0a7caa1bf,Outcall,Returns,Return request,,c012ea07-c7bd-43b2-9b74-99690af02c8d,,25/08/2023 15:49,25/08/2023 16:35,25-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.7659084796905518,0.17433662712574005,0.03403664380311966,0.0192839615046978,0.006434200797230005
229d9916-a831-45ab-ae32-dfdeaa812619,Inbound,Returns,Reverse Pickup Enquiry,,61e4da31-9c3e-4861-8a50-cec6c0dc9c4f,30/07/2023 18:05,11/08/2023 09:15,11/08/2023 09:15,11-Aug-23,SATARA,LifeStyle,1769.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.628892719745636,0.15307128429412842,0.14780499041080475,0.0403924323618412,0.029838519170880318
72b2ce78-149c-4d1c-987a-f2851fc75971,Inbound,Returns,Service Centres Related,"For the last 4 days my issue is un resolved, please get it resolved at the earliest. The concerned supplier is not responding my calls and what's app. ",33d1f467-2c2a-4868-9d79-bf73fa47c0cc,,23/08/2023 11:48,23/08/2023 11:57,23-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.4006439745426178,0.13793158531188965,0.37974420189857483,0.05205042287707329,0.0296297799795866
81f40811-684e-446a-b5aa-becab01ea51b,Inbound,Order Related,Delayed,Shopzilla services is very very poor ,,,27/08/2023 16:10,27/08/2023 16:11,27-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.23416617512702942,0.059217408299446106,0.6477198600769043,0.03332151472568512,0.02557506412267685
5293fdef-5d2c-4618-945d-3aa073aaa2e5,Email,Payments related,Wallet related,,,,11/08/2023 21:25,11/08/2023 21:28,11-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.7182683348655701,0.14686955511569977,0.08885596692562103,0.030478855594992638,0.015527314506471157
d6d216e6-ea29-4a05-8cfb-310cd329139e,Inbound,Returns,Reverse Pickup Enquiry,,9f7804a6-29ce-4e4a-b940-5b1f3764a68c,,20/08/2023 22:10,20/08/2023 22:13,20-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7477840185165405,0.14964652061462402,0.06570243835449219,0.024517929181456566,0.012349081225693226
4af37c85-1609-41e1-b50e-d9edee84d8e0,Inbound,Order Related,Order status enquiry,,297d5290-4e06-40cc-8c08-7f5f2c9a1b52,,01/08/2023 11:22,01/08/2023 17:16,01-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7379739880561829,0.13611292839050293,0.08218882977962494,0.031566668301820755,0.012157604098320007
6bb56b6b-7874-4f71-a87e-de2580ee3017,Inbound,Order Related,Order status enquiry,??,67509805-49b6-45c2-8e83-6a7a893273fd,,29/08/2023 20:13,29/08/2023 20:14,29-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.780433177947998,0.13508206605911255,0.05409041792154312,0.021484997123479843,0.008909254334867
37701f55-63c6-49fd-913d-58d5aaad2c2a,Inbound,Cancellation,Not Needed,Good ??,c2b06e68-4b62-4f07-8bb6-59ed2d14b7f9,,21/08/2023 13:29,21/08/2023 13:56,21-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.8557116985321045,0.11247307807207108,0.016381291672587395,0.012398766353726387,0.003035190049558878
caaad2fd-05b2-4a4d-8289-e6c384cf5233,Inbound,Returns,Wrong,,edf6918a-d45b-4df8-8d77-d33cf6d5ba75,,19/08/2023 15:21,19/08/2023 15:54,19-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7835293412208557,0.13705725967884064,0.04679093137383461,0.023008640855550766,0.009613790549337864
6c4cf570-fe9e-47a7-b57a-bc25d058cc55,Inbound,Payments related,Payment related Queries,,c4474dc2-4742-4300-a461-cafa59c030d1,,24/08/2023 10:17,24/08/2023 10:18,24-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6495553255081177,0.18962661921977997,0.099237360060215,0.04367949441075325,0.017901189625263214
f0ce4821-a385-4bdc-80c7-449c902ec399,Inbound,Returns,Fraudulent User,,64bc2d44-a98f-4a81-a463-e994c33588f0,,06/08/2023 12:50,06/08/2023 12:53,06-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.8433097004890442,0.10826425999403,0.030530547723174095,0.013331115245819092,0.004564410541206598
554d0e3c-2872-48c9-a77a-7c20841dfd26,Outcall,Returns,Reverse Pickup Enquiry,Solve my issue p,99be5922-f5bb-42fb-aed2-b2db5a2d54f6,,21/08/2023 18:11,21/08/2023 18:11,21-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.5708678960800171,0.11542608588933945,0.24818280339241028,0.04190429300069809,0.023618921637535095
f1f1c95a-12bb-404c-a0d0-ee0c9015656a,Email,Returns,Reverse Pickup Enquiry,,1b902926-7028-48c0-b91a-ecda5be55874,14/07/2023 14:03,21/08/2023 17:40,22/08/2023 09:04,22-Aug-23,SANAND,LifeStyle,1899.0,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.590092122554779,0.14492078125476837,0.19198857247829437,0.04435103386640549,0.028647450730204582
aa724877-9905-425d-92cf-11e3e3530f3c,Inbound,Returns,Wrong,Thanks for understand my issu . ,,,27/08/2023 16:57,27/08/2023 18:26,27-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.9085694551467896,0.07551081478595734,0.008849614299833775,0.005654788576066494,0.0014153587399050593
e48a4122-708c-445e-bf88-0a3bd41a3e41,Inbound,Returns,Return request,Very nice ,7d494d4e-2ef5-4b4d-9ab1-02944081a33e,,29/08/2023 06:27,29/08/2023 06:32,29-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.9382469058036804,0.05224374309182167,0.004754792433232069,0.0035673470702022314,0.0011871355818584561
b45dcc6b-310e-490a-bcf5-8847829f956b,Inbound,Returns,Reverse Pickup Enquiry,Thank you,5444b2ce-c784-4945-8442-d6a0129f7bd8,01/07/2023 22:40,06/08/2023 21:10,06/08/2023 21:15,06-Aug-23,SHAMLI,LifeStyle,449.0,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,0.8692254424095154,0.09466852247714996,0.020099980756640434,0.011278988793492317,0.004727027378976345
5b20b4ef-2d94-4765-9f53-f6de866574ef,Inbound,Returns,Missing,,7c4d5be4-8bb8-410b-affa-4c44d58de7a9,,17/08/2023 07:38,17/08/2023 09:56,17-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.8110632300376892,0.12216170877218246,0.042038917541503906,0.01804710365831852,0.006689057685434818
e889512c-047c-4986-ac97-a012f7f50fbe,Outcall,Cancellation,Not Needed,,5816286f-a661-4248-9b62-a9b077b76401,,02/08/2023 09:31,02/08/2023 10:03,02-Aug-23,,,,,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6485906839370728,0.15750393271446228,0.1416967213153839,0.03484262526035309,0.017366036772727966
a7bac976-cfba-4d89-b002-37c10e586a5a,Inbound,Returns,Reverse Pickup Enquiry,,08aac19f-a621-4494-9299-82584bc925c4,,25/08/2023 09:46,25/08/2023 10:33,25-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6863987445831299,0.16308818757534027,0.09721764177083969,0.035172104835510254,0.018123356625437737
2d6a0b9f-81ba-4da6-84a3-07cf47e08a13,Inbound,Order Related,Order status enquiry,No all are ok,,,27/08/2023 15:32,27/08/2023 15:35,27-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6832768321037292,0.12690137326717377,0.13795244693756104,0.03429901972413063,0.01757032983005047
c76c6916-64a9-443a-a1af-bff294f0729c,Inbound,Order Related,Order status enquiry,,80d35631-65e1-4e26-850e-08b4362423c2,,02/08/2023 18:50,02/08/2023 19:13,02-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.6688979864120483,0.1556292176246643,0.11933620274066925,0.03805128112435341,0.01808525249361992
bf5a4415-2aff-4ca1-bfcc-6b32328c9db5,Inbound,Returns,Wrong,Well mem,,,27/08/2023 20:32,27/08/2023 20:34,27-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.8582548499107361,0.09630481153726578,0.030564643442630768,0.010737452656030655,0.004138282034546137
1e35cd43-c58c-4dba-aab7-ccf0a33ce01a,Inbound,Returns,Return request,Floor delivered infected with floor worms,,,13/08/2023 09:34,13/08/2023 10:06,13-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.748851478099823,0.1430642157793045,0.07547454535961151,0.022811448201537132,0.009798265062272549
4a1379b2-aa1b-4182-b154-c495fb09dfe7,Inbound,Returns,Reverse Pickup Enquiry,Good conversation Mr Krishna I am so happy keep it up ,,,12/08/2023 19:37,12/08/2023 19:39,12-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.9282000660896301,0.05866468697786331,0.005905145779252052,0.005648565012961626,0.001581468852236867
0b86da0f-020c-418b-8a9a-a0d1fadecacb,Outcall,Returns,Missing,,,,15/08/2023 08:59,16/08/2023 08:20,16-Aug-23,,,,,Steven Fox,Zoe Yamamoto,John Smith,>90,Morning,0.7601277232170105,0.12904709577560425,0.07980722934007645,0.022333702072501183,0.008684247732162476
9e30d361-0bcc-4227-af9e-09e0bd1d0809,Inbound,Order Related,Delayed,Give the correct solutions of problem.,f4fb9a80-5b42-4c00-8b84-63e131ff4463,23/07/2023 13:33,10/08/2023 20:37,10/08/2023 20:44,10-Aug-23,PITHORAGARH,Books & General merchandise,849.0,,Terri Carr,Brayden Wong,Michael Lee,>90,Afternoon,0.2740475833415985,0.08451966941356659,0.5415025353431702,0.05581602081656456,0.04411417990922928
f0bdcfa7-5904-4d45-ba3e-5d1de5c95a73,Inbound,Feedback,UnProfessional Behaviour,"It was nice talking to you, you will definitely help me",4daf8306-fa59-4671-bb6e-60f213863f51,,30/08/2023 07:33,30/08/2023 07:33,30-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.9061208963394165,0.06595154851675034,0.017268363386392593,0.007915893569588661,0.002743227407336235
5bc3d097-416e-4328-a121-63db2bbf86b5,Inbound,Payments related,Payment related Queries,"Shopzilla need to deliver our products fast ??, thank you ??????    My fevorite online shopping app is Shopzilla ",a2283be8-4e8b-4e58-80ab-01fbdb9535a7,,23/08/2023 15:11,23/08/2023 15:17,23-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6857397556304932,0.11168687790632248,0.15054753422737122,0.035290706902742386,0.01673516444861889
2b8d1fc6-a516-477e-9eb0-cfe7eebc02bd,Inbound,Order Related,Delayed,,a1f01b49-0829-46a6-a876-13e871491eae,15/08/2023 19:01,28/08/2023 16:44,28/08/2023 00:00,28-Aug-23,SRIPERUMBUDUR,LifeStyle,183.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.6750826239585876,0.16751720011234283,0.10891962051391602,0.03300678730010986,0.015473713167011738
f79626f0-ed27-4417-b680-487f6c9ea2b7,Email,Order Related,Delayed,,16794774-7ece-4af3-90f0-d1fe85ec9fc1,21/08/2023 23:31,29/08/2023 08:41,29/08/2023 08:43,29-Aug-23,RISHIKESH,Furniture,629.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.6267504692077637,0.13868136703968048,0.16504964232444763,0.03843701630830765,0.03108147345483303
4bb0a12a-9803-4c91-a919-04a3ec386aaf,Outcall,Returns,Reverse Pickup Enquiry,,3ab1dd62-267e-4445-97a5-3a78677ca5e2,,23/08/2023 18:57,23/08/2023 18:59,23-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.6751200556755066,0.1619529128074646,0.10955805331468582,0.037051573395729065,0.01631731167435646
bf27191b-0882-4cad-bb84-ec3d8e66cc63,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 20:12,03/08/2023 20:14,03-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6787401437759399,0.1411624699831009,0.1290433406829834,0.03422112762928009,0.01683286763727665
2209e0ea-5baa-46a2-9a94-3b287c3cece1,Outcall,Returns,Reverse Pickup Enquiry,,,,15/08/2023 15:18,15/08/2023 16:25,15-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.6726487874984741,0.1538764387369156,0.11640927940607071,0.03783314302563667,0.01923239976167679
7312b1d4-fa88-4e49-a3c5-fadb201cdfbb,Outcall,Returns,Reverse Pickup Enquiry,Shopzilla suporting agent and parcel agent service not good Shopzilla shopping not good,5de613aa-a6c3-4efa-9925-bb4fe116f985,,30/08/2023 06:30,30/08/2023 09:37,30-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.1977372169494629,0.05870446190237999,0.6741845607757568,0.03779352083802223,0.031580232083797455
d34b6ded-ba6d-4d5d-adcd-05a5780c30f9,Outcall,Returns,Reverse Pickup Enquiry,Outstanding ,a379c024-669a-4408-997a-0212651819e2,,22/08/2023 19:08,22/08/2023 19:36,22-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.7275446653366089,0.12148144096136093,0.10556215047836304,0.029869675636291504,0.015542041510343552
597b1e09-e6b9-4cce-88cd-35218b84fdb1,Inbound,Returns,Return request,,5b33d5c1-1b51-4c05-877b-83d8b1c4f256,,22/08/2023 15:46,22/08/2023 16:15,22-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7992717623710632,0.14217151701450348,0.032142747193574905,0.01893039420247078,0.0074835787527263165
c7f178ac-8a99-48b3-9b13-77bf743920c2,Inbound,Payments related,Online Payment Issues,,dc552645-382c-4155-ae8f-0f435ccbb714,,26/08/2023 23:22,26/08/2023 23:25,26-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.7338756918907166,0.15167511999607086,0.07718142867088318,0.026524266228079796,0.010743364691734314
286384d6-f5a1-4953-aeb1-dbc1299997f0,Inbound,Returns,Return request,,,,14/08/2023 15:47,14/08/2023 15:48,14-Aug-23,,,,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.8121085166931152,0.13390089571475983,0.0300051961094141,0.018079740926623344,0.005905630066990852
f79d0222-47d7-4830-904a-c46cdf18233a,Inbound,Refund Related,Refund Enquiry,,fe4431ae-a801-497b-9c8e-c103e38cac37,,28/08/2023 17:02,28/08/2023 00:00,28-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7705973386764526,0.14578738808631897,0.05267922207713127,0.02223838120698929,0.008697575889527798
