unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
c9edf713-bb59-446b-80f4-9d58a6098d04,Inbound,Product Queries,Product Specific Information,Good,e976a457-07eb-4952-ab7f-de699488d8d9,,28/08/2023 13:46,28/08/2023 00:00,28-Aug-23,,,,,Ian Boone,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.8100100755691528,0.1498228758573532,0.015591997653245926,0.01876867190003395,0.005806313827633858
4b9ead5d-4158-40c5-bbf7-352741505aa9,Inbound,Returns,Reverse Pickup Enquiry,,05c837de-e296-4615-83a8-9849ee2f0103,,24/08/2023 10:07,24/08/2023 10:48,24-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7510194778442383,0.1517445296049118,0.059984978288412094,0.027435434982180595,0.009815550409257412
55414d3d-a574-4e58-9098-e8e3a8a1a47c,Outcall,Returns,Return request,Need improve quality system ,83a77286-549c-4c02-a5fc-63e59c9ab7a4,20/08/2023 15:16,30/08/2023 15:51,31/08/2023 04:42,31-Aug-23,AURANGABAD,Electronics,999.0,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.7176283001899719,0.1276417374610901,0.11348293721675873,0.026324233040213585,0.014922681264579296
f3c5d689-d4d2-4b49-94f4-74fdc24aa874,Inbound,Returns,Service Center - Service Denial,,2dde161a-425e-4cbc-a058-44166f348cb0,,17/08/2023 16:02,17/08/2023 16:06,17-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.5589137673377991,0.14821264147758484,0.22338609397411346,0.044344961643218994,0.025142498314380646
d5472ce4-772c-4de9-84b7-e343137025fd,Inbound,Returns,Return request,,b48a80af-9eeb-4d6b-af2a-4a09c420abed,06/08/2023 15:51,11/08/2023 23:35,11/08/2023 23:37,11-Aug-23,THANE,Home,241.0,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.7868432402610779,0.15476033091545105,0.03399767354130745,0.01690744422376156,0.007491276133805513
8fbf43b0-a596-480a-8812-f267b30f7de7,Inbound,Order Related,Order status enquiry,,83f5784b-471d-4f00-8492-fc5c632f2645,,29/08/2023 07:56,29/08/2023 08:04,29-Aug-23,,,,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6724135279655457,0.16293872892856598,0.10646650195121765,0.03841518983244896,0.019765999168157578
dbfd76eb-3e79-4351-a7ff-5a196308d5bb,Inbound,Order Related,Order status enquiry,,979ed136-3a7e-4124-a51d-fb2269938b40,,25/08/2023 17:34,25/08/2023 18:01,25-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.6935402750968933,0.1592312753200531,0.09863624721765518,0.031919367611408234,0.016672853380441666
ba0831af-57c1-4cac-8bf2-0175e61f6b67,Inbound,Order Related,Order status enquiry,,880f0194-305f-4a14-aa5a-504f7fa90008,,09/08/2023 23:26,09/08/2023 23:27,09-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7023405432701111,0.14621755480766296,0.10123059153556824,0.03279855102300644,0.0174127034842968
3f1b298a-0baa-4624-99b8-637ed7c8004b,Inbound,Returns,Return request,Helfful person,6e08fd78-3ac1-469f-8341-2b1b2c614194,,07/08/2023 16:28,07/08/2023 16:30,07-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.8542707562446594,0.10862936079502106,0.019826730713248253,0.01242893747985363,0.004844198934733868
d17b78a8-8d16-42cb-8acb-05ee4a294725,Outcall,Returns,Reverse Pickup Enquiry,,dbec8123-d660-41a9-b884-b468427eace1,,26/08/2023 15:00,26/08/2023 15:02,26-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.7640090584754944,0.1325281858444214,0.06903765350580215,0.024396436288952827,0.010028614662587643
470f93ca-ead9-4be3-9b65-ca9a5e8c2062,Outcall,Order Related,Order status enquiry,Not good ,86d7be1c-ddf3-42a3-b5a1-32008b917662,,05/08/2023 21:05,05/08/2023 22:05,05-Aug-23,,,,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.3221761882305145,0.08790251612663269,0.4955339729785919,0.05586806312203407,0.03851925954222679
24e4f923-18c0-48b0-bc36-d223e97cb23e,Inbound,Returns,Return request,,a0b55ea8-93bb-46de-b451-80298145165f,,08/08/2023 08:16,08/08/2023 10:34,08-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7544997930526733,0.16297931969165802,0.04857765510678291,0.024708008393645287,0.009235162287950516
bc56712e-02dd-40c5-bd0e-b48a4836cc89,Inbound,Shopzilla Related,Signup Issues,,59b636cc-efca-47b8-bf17-1d3d565d7e28,,02/08/2023 21:45,02/08/2023 21:46,02-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.7612962126731873,0.13456964492797852,0.06924104690551758,0.02467986010015011,0.010213210247457027
7dd7d2b4-d8a5-4641-a255-93b675eb10c3,Inbound,Order Related,Delayed,,17597d18-fea1-40e7-bb92-d826e0c90819,09/08/2023 10:22,15/08/2023 16:47,15/08/2023 16:58,15-Aug-23,PUNE,Home,154.0,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.63405841588974,0.1609000712633133,0.1445978432893753,0.0402512289583683,0.020192470401525497
b61be240-fd76-44e0-b64f-ed0de5d89979,Inbound,Returns,Reverse Pickup Enquiry,,90525a33-b4fd-40f4-a426-4d6c9aebd432,31/07/2023 08:25,24/08/2023 11:35,24/08/2023 11:42,24-Aug-23,LUCKNOW,LifeStyle,599.0,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.624751091003418,0.18581107258796692,0.12554319202899933,0.04227849096059799,0.0216161347925663
15c16c05-0e27-429e-94b8-f2e1ba4aa3d0,Inbound,Refund Related,Refund Related Issues,,e4179dfd-3587-491f-831d-3f13af21fefb,,02/08/2023 12:39,02/08/2023 12:47,02-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7371063828468323,0.14079897105693817,0.08710960298776627,0.02534179575741291,0.00964321382343769
ed096aef-57b4-4f42-aab3-9da1f4da9865,Email,Returns,Reverse Pickup Enquiry,,b5675303-c8e8-49c9-b6b6-f2ed3782b5b7,,24/08/2023 15:59,24/08/2023 16:01,24-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.7288004159927368,0.15123221278190613,0.07931536436080933,0.028569139540195465,0.012082821689546108
5950e7f2-6bb7-49c8-b25d-4ec40f983628,Outcall,Returns,Reverse Pickup Enquiry,Good person ,337b3b0c-fa74-4cb1-85d6-91754f4d9bf1,,22/08/2023 14:34,22/08/2023 15:11,22-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.9038947820663452,0.07800973951816559,0.007001685909926891,0.008829832077026367,0.00226390827447176
1a1c57c1-0ff4-4881-bbf9-3e8065a67064,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:20,27/08/2023 17:26,27-Aug-23,,,,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6580051779747009,0.16897474229335785,0.11839195340871811,0.03605992719531059,0.018568171188235283
ee485a8b-f2aa-45ec-a768-429595c0ad87,Inbound,Returns,Reverse Pickup Enquiry,,c8204324-6cae-46ee-a1de-2a8606c2e327,,28/08/2023 11:54,28/08/2023 00:00,28-Aug-23,,,,,Jonathan Wilson,Scarlett Chen,John Smith,0-30,Morning,0.7246473431587219,0.16252641379833221,0.07021438330411911,0.029497329145669937,0.01311453152447939
cfd0cef1-0fbc-4dc3-bf6b-a0434ded1f31,Inbound,Returns,Reverse Pickup Enquiry,,76d1c95e-4f3f-44bb-ab40-b1d0048dbbc6,,17/08/2023 11:01,17/08/2023 11:03,17-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6057450771331787,0.16092513501644135,0.16093400120735168,0.047241952270269394,0.025153806433081627
0acd05b8-8ba0-4cf1-a0ae-95539b1c2e2a,Inbound,Returns,Fraudulent User,Good,abc21b5b-77b9-42e7-a996-61ac58c66bb1,02/08/2023 15:05,11/08/2023 21:47,11/08/2023 23:12,11-Aug-23,NABARANGPUR,Books & General merchandise,119.0,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.8803259134292603,0.09834896773099899,0.00961501244455576,0.008690538816154003,0.003019544528797269
1b977365-bcdf-4f0b-b885-0a10f338c71a,Inbound,Returns,Reverse Pickup Enquiry,,a6f3e391-4190-4c64-a307-8e39699aa3d4,,23/08/2023 21:32,23/08/2023 21:44,23-Aug-23,,,,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6955519914627075,0.1557670384645462,0.10252759605646133,0.03187182918190956,0.014281554147601128
ddfa31e4-5b0a-43c2-b7d8-21f65d441b9e,Inbound,Returns,Technician Visit,,8d378f8d-68f8-45a4-9ca4-3a4b40646727,,10/08/2023 09:49,10/08/2023 09:50,10-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.6566503643989563,0.1524401307106018,0.13948677480220795,0.036013491451740265,0.015409204177558422
ee4487d2-1d4d-4ce5-b0e3-b19d77232f42,Inbound,Order Related,Installation/demo,Good job ,d48c6618-4230-4703-b8dc-7d6369733e7e,,06/08/2023 12:34,06/08/2023 12:38,06-Aug-23,,,,,Craig Ruiz,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8284094333648682,0.13122443854808807,0.017476992681622505,0.017979351803660393,0.0049097477458417416
0855f149-48a6-468c-bca9-be50ee18b053,Inbound,Returns,Return request,No one you are so excellent and satisfied for cosmer executive,1339ae3a-1cc5-4177-b109-fcd6034acc4a,13/08/2023 21:53,20/08/2023 13:07,20/08/2023 13:14,20-Aug-23,MIRAJ,Electronics,1099.0,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.8629401922225952,0.09788807481527328,0.023821387439966202,0.01072771567851305,0.0046226042322814465
0bbe8ea3-8637-4e30-85f1-9c6b9c7f1a2f,Inbound,Refund Related,Refund Enquiry,Thanx ,3cd917d6-3a7a-454e-b4ec-c1187d464358,20/08/2023 01:44,31/08/2023 19:23,31/08/2023 19:33,31-Aug-23,MUZAFFARPUR,LifeStyle,497.0,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.7387412786483765,0.12150659412145615,0.10314502567052841,0.023681508377194405,0.012925622053444386
88bbfe96-fa7c-4cf8-bb80-a3c994ba4a7b,Inbound,Order Related,Delayed,,b5ffa539-26ed-44cd-8f37-63eb7bd7a5d8,25/07/2023 11:57,14/08/2023 08:00,14/08/2023 08:01,14-Aug-23,JAUNPUR,Electronics,1499.0,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.5918052792549133,0.14673322439193726,0.1893363744020462,0.047592539340257645,0.02453262358903885
caba2588-f23b-4155-9fc5-7936dd7cd8cd,Inbound,Product Queries,Product Specific Information,Bad sarvice bad prodect dilevar Shopzilla bad sarviceMisho good prodectAnd good sarvice ,9c9fdbcd-bb8d-4425-94c3-37f13038e2cf,,19/08/2023 13:56,19/08/2023 14:28,19-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.05708334967494011,0.029053879901766777,0.8293581008911133,0.03873453289270401,0.045770108699798584
fcad344c-3f17-4193-bbc7-923f6bbbf542,Inbound,Refund Related,Refund Related Issues,,7ddc65df-e080-4795-a7be-719d29a374e2,,07/08/2023 17:19,07/08/2023 17:21,07-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7591198682785034,0.13765868544578552,0.06801477074623108,0.02596239186823368,0.009244292974472046
cd63d15b-eb4b-43fb-9b5c-87e44c4e9fdc,Inbound,Returns,Return request,,,,03/08/2023 22:31,03/08/2023 22:42,03-Aug-23,,,,,Russell Lee,Scarlett Chen,John Smith,>90,Morning,0.8005440831184387,0.14023086428642273,0.03463118523359299,0.017901213839650154,0.006692573428153992
e0495b0d-1d61-49f5-ab90-36f5dabebc43,Inbound,Refund Related,Refund Related Issues,,58508bcf-6639-41c7-848e-73cf64999f66,,18/08/2023 14:56,18/08/2023 14:57,18-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.7017435431480408,0.1447695940732956,0.11006387323141098,0.03006216511130333,0.013360838405787945
49485c64-5518-432a-a76f-f608f04759cc,Inbound,Returns,Reverse Pickup Enquiry,"Some are keeping us on long hold and some are disconnecting the calls, very poor customer care services",3d11ef82-9f80-45f7-bb98-4beda072b395,26/07/2023 00:42,18/08/2023 15:27,20/08/2023 17:20,20-Aug-23,HYDERABAD,LifeStyle,832.0,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.1759939342737198,0.06673167645931244,0.6812655329704285,0.04157304763793945,0.034435711801052094
017a239d-74e0-41c7-9e13-ada13955fba6,Inbound,Returns,Product related Issues,,c8b49d18-350b-446e-8bb6-920b4544701e,,09/08/2023 11:02,09/08/2023 11:55,09-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.7811494469642639,0.1323949545621872,0.05384116992354393,0.02279907651245594,0.009815403260290623
0fcd9559-7df5-47d4-89aa-51b35ea9cb74,Inbound,Returns,Return request,,04e0b48d-0fe4-4b0c-a07e-31873222c049,27/07/2023 18:48,05/08/2023 15:11,06/08/2023 11:29,06-Aug-23,MEERUT,Electronics,855.0,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.6930212378501892,0.15728415548801422,0.10186672955751419,0.0314737968146801,0.016354087740182877
d567d4cf-b679-47f3-9573-f1d96563dc1c,Inbound,Cancellation,Not Needed,,9deee289-01cd-440f-bdcc-8b3013f9b27a,,10/08/2023 14:58,10/08/2023 15:02,10-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6048458814620972,0.13302437961101532,0.20451897382736206,0.03686675429344177,0.020744003355503082
839ae5ea-5f98-4c21-ae19-60dc6b11778c,Outcall,Returns,Reverse Pickup Enquiry,,ce115b17-402d-46e9-b308-87d1fec6cee9,30/07/2023 13:24,04/08/2023 08:48,05/08/2023 10:38,05-Aug-23,NEW DELHI,Books & General merchandise,998.0,,Christine Castro,Zoe Yamamoto,John Smith,>90,Morning,0.44262370467185974,0.10408634692430496,0.3868037462234497,0.04105737432837486,0.025428833439946175
8bf4b835-6d5d-4207-b539-fd3e6a20c62f,Outcall,Returns,Damaged,Good service,,,12/08/2023 19:19,12/08/2023 19:23,12-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.9216987490653992,0.06560341268777847,0.005813112016767263,0.005683691240847111,0.0012010332429781556
c707681a-2584-4668-86a1-341950471a1e,Inbound,Returns,Reverse Pickup Enquiry,,ae18c864-c65c-4329-b561-f6a042fe941a,09/08/2023 09:42,11/08/2023 19:23,11/08/2023 19:23,11-Aug-23,PUNE,LifeStyle,6948.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.688515305519104,0.14915387332439423,0.11242268979549408,0.03358813375234604,0.01631997525691986
803acff9-cc78-4fc4-97cb-e93bf9122633,Inbound,Returns,Reverse Pickup Enquiry,???? ????? ??? ???? ????? ???? ,85024ec2-e954-46a3-995f-a36af122aa6c,,19/08/2023 15:05,19/08/2023 15:14,19-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.7286918759346008,0.10497310757637024,0.1187976822257042,0.031518418341875076,0.016018906608223915
081f62d7-332f-4aac-91cf-e79758976725,Inbound,Returns,Reverse Pickup Enquiry,,2509fa08-318d-4526-8122-51603af956a8,15/07/2023 14:47,01/08/2023 08:55,01/08/2023 08:57,01-Aug-23,BETIA,Electronics,1099.0,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.6022802591323853,0.13533605635166168,0.19556298851966858,0.044507551938295364,0.022313078865408897
10cca8dc-a615-4a1b-a499-6afab14366b5,Inbound,Returns,Reverse Pickup Enquiry,Hhh,bbb143c0-a586-4ce9-b591-628e6d3488c5,,21/08/2023 18:01,21/08/2023 18:10,21-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6839357018470764,0.15148240327835083,0.11036639660596848,0.03654340282082558,0.017672104761004448
37d550d3-1965-47b1-ae64-ecad94789967,Inbound,Cancellation,Not Needed,"ATLEAST TILL WHEN THE PRODUCT IS NOT SHIPPED OR DISPATCHED, SIZE CHANGE FACILITY SHOULD BE PROVIDED FOR NON- RETURNABLE PRODUCTS.",6f656965-2f50-409e-a2bc-d84d88b15bdb,,23/08/2023 13:17,23/08/2023 14:27,23-Aug-23,,,,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,0.5316882729530334,0.10998079180717468,0.2816079556941986,0.04915216192603111,0.027570735663175583
20e7336c-aca6-431f-aa84-946e62807dcd,Inbound,Returns,Reverse Pickup Enquiry,Very bed ,e1b023a9-f56d-463d-8524-2ded814aab43,11/07/2023 23:55,07/08/2023 16:58,07/08/2023 17:02,07-Aug-23,JAIPUR,Home,418.0,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.0915268287062645,0.01704534888267517,0.8520010113716125,0.019758783280849457,0.01966799423098564
0c5f64e6-641c-4479-8320-bee196fdd203,Inbound,Returns,Missing,Very good costumers support ,,,15/08/2023 11:03,15/08/2023 11:04,15-Aug-23,,,,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,0.9423683881759644,0.043184828013181686,0.009204212576150894,0.0037655362393707037,0.0014769908739253879
1cc642c7-f13c-4829-b7ba-9b9fc88ddc25,Inbound,Product Queries,Product Specific Information,,d859b1b0-d987-42a0-89ca-f49486ee3d14,,07/08/2023 18:02,07/08/2023 18:03,07-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.6804373264312744,0.16937796771526337,0.09068475663661957,0.04264942184090614,0.016850488260388374
4b571542-501e-49ee-b5a3-fd69e7b4aee9,Inbound,Returns,Reverse Pickup Enquiry,,d713a0cf-1aae-4ba6-b1b4-2adc832dcdc0,,08/08/2023 19:59,08/08/2023 20:01,08-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6919927597045898,0.16079865396022797,0.09950277209281921,0.03412230312824249,0.01358340959995985
f884edfc-ebd0-4146-98c5-2df6cb1f6845,Inbound,Refund Related,Refund Enquiry,Nice,,,15/08/2023 10:29,15/08/2023 11:21,15-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.9044978022575378,0.07650727033615112,0.009349483996629715,0.007604954298585653,0.002040432533249259
7d127d19-c9f7-40d2-a915-853375529501,Inbound,Order Related,Delayed,,685640dc-05fd-45f5-b68a-9061177d6cd3,,23/08/2023 15:16,23/08/2023 15:23,23-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.629479706287384,0.17808954417705536,0.12720897793769836,0.04530460387468338,0.019917191937565804
a1b54265-f721-4c61-8e40-35937b37259d,Inbound,Order Related,Order status enquiry,,e054579f-aaec-492d-8596-e3ca5a417192,,05/08/2023 21:48,06/08/2023 14:57,06-Aug-23,,,,,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening,0.7119634747505188,0.15263892710208893,0.08848047256469727,0.03286353126168251,0.014053545892238617
d921111e-7747-4a11-86dc-5298e7af7b0a,Inbound,Returns,Fraudulent User,,04fd18d7-72fc-400c-8a7c-357095adf9da,,27/08/2023 22:40,29/08/2023 22:47,29-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.823494017124176,0.12212720513343811,0.03362608700990677,0.01526892650872469,0.005483714397996664
9a88a9fd-6d03-4aa9-8ade-06f3cb98d9d2,Inbound,Order Related,Order status enquiry,,e3ee88c1-e0d9-400e-a4d8-80bafd896f2b,09/08/2023 16:45,24/08/2023 12:19,24/08/2023 12:29,24-Aug-23,GURGAON,Electronics,65990.0,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.5952531099319458,0.16138988733291626,0.17338500916957855,0.04628875479102135,0.0236832182854414
4a8a05c9-d1af-4406-ba5b-6c0ae7dc281c,Inbound,Order Related,Order status enquiry,I am happy with customer care service,,,27/08/2023 17:37,27/08/2023 17:40,27-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.9151982069015503,0.057249266654253006,0.01918184757232666,0.005945246201008558,0.002425476908683777
9512f51a-ba6d-4e9a-86f7-462d04af0c00,Inbound,Returns,Service Centres Related,Good ,2e8c6d76-a6a7-4f06-82be-ab8facf3b34b,28/07/2023 20:26,04/08/2023 16:36,04/08/2023 16:49,04-Aug-23,TEZPUR,Electronics,3899.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.847019612789154,0.1032826378941536,0.0312952883541584,0.01423456147313118,0.0041679320856928825
4d7d9837-87de-4098-bb21-f388f48b2bc7,Inbound,Returns,Reverse Pickup Enquiry,No need,05317e8d-b931-4e9a-bcff-553d931dead3,28/07/2023 19:35,14/08/2023 13:36,16/08/2023 16:30,16-Aug-23,JALGAON,LifeStyle,499.0,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.5539470314979553,0.1124023050069809,0.26364782452583313,0.04168048873543739,0.02832237258553505
ebc63c91-d871-4e71-94ab-16a8e939f8a4,Outcall,Returns,Damaged,,765ee56b-262c-45a3-bc87-e1793fb618b2,,28/08/2023 09:44,28/08/2023 00:00,28-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.7782658934593201,0.14085917174816132,0.05257431045174599,0.0197888296097517,0.008511773310601711
4cefda0c-448a-4c48-9a31-e8483c83a6bb,Inbound,Returns,Reverse Pickup Enquiry,,7d72a878-eedf-4388-bc44-54ecb540bca8,,06/08/2023 12:31,06/08/2023 12:58,06-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.7132056951522827,0.14027950167655945,0.10126178711652756,0.030492182821035385,0.014760822989046574
c80e80ee-39da-4e38-b7a6-770b485b7d98,Inbound,Order Related,Invoice request,Good,,,12/08/2023 21:03,12/08/2023 21:05,12-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.8830626010894775,0.09756031632423401,0.00741469906643033,0.009851942770183086,0.002110372995957732
90ae9057-1ed0-471f-9900-a41061467514,Inbound,Returns,Return request,,,,14/08/2023 11:53,14/08/2023 11:59,14-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.7669028043746948,0.15515756607055664,0.04630030691623688,0.022736968472599983,0.00890231505036354
b198addc-442e-406e-9ce9-be119d4b90c3,Inbound,Order Related,Delayed,,cfd6406c-4b27-4066-b200-419af949e13b,,21/08/2023 12:17,21/08/2023 12:23,21-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.6426639556884766,0.15878728032112122,0.13698893785476685,0.04178743436932564,0.019772380590438843
60b168f2-15aa-478b-ae44-895a65b65d67,Inbound,Returns,Reverse Pickup Enquiry,,a277ec34-13b7-4e66-b6f4-265eb0538fa5,,26/08/2023 15:50,26/08/2023 15:54,26-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6809858679771423,0.16131949424743652,0.11013618856668472,0.032602742314338684,0.014955799095332623
54f743d6-c552-43b1-95c1-c0096f2e2fb2,Outcall,Returns,Reverse Pickup Enquiry,,e4530b0c-6984-4f75-a83b-be001b9985a2,,26/08/2023 12:23,26/08/2023 12:23,26-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6644221544265747,0.15015311539173126,0.137923926115036,0.03346282243728638,0.014037984423339367
aebe32db-5321-4272-849b-5004ee3d9701,Inbound,Order Related,Order status enquiry,,,,03/08/2023 16:17,03/08/2023 16:18,03-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.676690936088562,0.1476563662290573,0.12364224344491959,0.034133873879909515,0.017876602709293365
560dcc21-003a-430d-bade-bde220e37493,Inbound,Returns,Reverse Pickup Enquiry,Iam satisfied with your customer dealing and I will be happy if you solve my problem ,95957b83-8205-4ffa-b647-9070b6bb7f29,,05/08/2023 21:13,05/08/2023 22:30,05-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.921497642993927,0.05931604653596878,0.011074122972786427,0.006448601372539997,0.001663560513406992
65cc8592-8a53-46a7-9221-d793c2fcae8c,Outcall,Order Related,Customer Requested Modifications,Good ,9bf2efad-966d-4d22-b899-e6b7cbde3d58,,25/08/2023 13:13,25/08/2023 13:34,25-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.8748701214790344,0.1031901016831398,0.00833534263074398,0.010785560123622417,0.0028188060969114304
63dd7e39-28e5-493d-ac72-ad72ac5fa53d,Inbound,Returns,Fraudulent User,,,,16/08/2023 10:10,16/08/2023 10:12,16-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.7945755124092102,0.1371467560529709,0.04457782953977585,0.017879502847790718,0.005820402409881353
44243abf-0ac0-4585-bf8e-24b327fcf9de,Email,Returns,Reverse Pickup Enquiry,Bakwas,025da75f-e9dc-44f1-95a9-500eb3953749,23/07/2023 19:38,29/08/2023 18:15,29/08/2023 18:18,29-Aug-23,MANMAD,LifeStyle,419.0,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.4340816140174866,0.1107601746916771,0.3725087642669678,0.044102173298597336,0.038547299802303314
7d3ccc30-08ba-44b9-9643-17b7d1474086,Inbound,Refund Related,Refund Related Issues,Good,42990e2a-55e2-4d21-89fe-c0473fc8a406,,07/08/2023 16:30,07/08/2023 16:45,07-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8584123253822327,0.10975807160139084,0.01541636697947979,0.013245590962469578,0.003167694201692939
a58f348a-a326-40be-a162-1209ae5731aa,Inbound,Order Related,Order status enquiry,No,,,16/08/2023 16:19,16/08/2023 16:20,16-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6016982197761536,0.13366267085075378,0.20617343485355377,0.0393056645989418,0.019159993156790733
e2a1b7dd-f1de-4eab-aabc-91daf2cbc80a,Inbound,Order Related,Installation/demo,,c38f091b-f48e-44d2-bcc0-90e8394980fc,,05/08/2023 10:14,05/08/2023 10:23,05-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6024296283721924,0.17731459438800812,0.1438845843076706,0.05353018641471863,0.022840941324830055
6752eb49-897b-4610-8477-984dd4e1dcef,Inbound,Returns,Exchange / Replacement,,ae9fede2-b890-488e-a463-9988575c251c,,09/08/2023 23:23,10/08/2023 01:00,10-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.7013372778892517,0.14856426417827606,0.0977778434753418,0.036154959350824356,0.016165614128112793
02cf4c26-f110-451c-bfc1-9f4d23a93d46,Inbound,Feedback,UnProfessional Behaviour,,d7f1c54f-0538-400e-9348-6877802c8c92,19/07/2023 14:50,12/08/2023 08:06,12/08/2023 08:48,12-Aug-23,GWALIOR,Electronics,999.0,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.6852293014526367,0.13690635561943054,0.12853564321994781,0.03291210159659386,0.016416531056165695
